Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;193333534;Luxembourg Cup;Luxembourg;15:00;Full;0.38109980834439044;2.0;3.0;1.8;3.0;8.0;3.0;;2.0;0.0;2.0;176.0;56.0;100.0;FC 03 Differdange;;0.0;3.0;1.615;0;2.0;2 - 0;3.9;Racing FC Union;;0.0;3.0;4.2;0;0.0;-0.75;8 - 3;2-0;3.0;1.25;26 - 30;13 - 16;16.0;13.0;55.0;45.0;2.0;1.0;2.0;0.0;;;;;;;;87.0;89.0;30.0;26.0;55.0;45.0;7.0;3.0;5.0;4.0;51' - 1st Goal - FC 03 Differdange | 84' - 2nd Goal - FC 03 Differdange;[51 84];[2 2];[False False];['FC 03 Differdange' 'FC 03 Differdange'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0
2026-04-22;193340206;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Full;0.29332450988501946;2.0;3.5;1.8;3.5;9.0;6.0;;4.0;3.0;7.0;225.0;136.0;;Campo Grande AC U20;;0.0;3.0;1.727;1;2.0;2 - 0;4.0;Macae Esporte RJ U20;;1.0;3.0;3.5;0;0.0;-0.75;9 - 6;4-3;3.5;1.5;71 - 65;36 - 28;28.0;36.0;;;3.0;5.0;0.0;6.0;;;;;;;;120.0;105.0;65.0;71.0;;;8.0;10.0;3.0;9.0;9' - 1st Goal - Campo Grande AC U20 | 90+6' - 2nd Goal - Campo Grande AC U20;[ 9 96];[1 2];[False  True];['Campo Grande AC U20' 'Campo Grande AC U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.09;0.91;0.0;0.2;0.8;0.0
2026-04-22;193325251;Luxembourg Cup;Luxembourg;15:00;Full;0.16666666666666669;1.825;2.5, 3.0;1.975;2.5, 3.0;4.0;2.0;;0.0;2.0;2.0;199.0;114.0;100.0;Atert Bissen;;0.0;4.0;2.0;0;1.0;1 - 2;3.4;Progres Niederkorn;;0.0;5.0;3.0;0;2.0;-0.25;4 - 2;0-2;2.75;1.25;67 - 47;24 - 25;25.0;24.0;55.0;45.0;5.0;4.0;1.0;2.0;;;;;;;;90.0;109.0;47.0;67.0;41.0;59.0;8.0;14.0;7.0;6.0;51' - 1st Goal - Progres Niederkorn | 54' - 2nd Goal - Progres Niederkorn | 66' - 3rd Goal - Atert Bissen;[51 54 66];[2 2 2];[False False False];['Progres Niederkorn' 'Progres Niederkorn' 'Atert Bissen'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.57;0.0;0.43;1.0;0.0;0.0
2026-04-22;193330349;Brazil Serie A U20;Brazil;15:00;Full;0.16522423288749022;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;1.0;;3.0;1.0;4.0;200.0;133.0;100.0;Fortaleza U20;;0.0;4.0;2.05;0;1.0;1 - 1;3.2;America MG U20;;0.0;4.0;3.1;1;1.0;-0.25;5 - 1;3-1;2.25;1.0;80 - 53;39 - 23;23.0;39.0;41.0;59.0;2.0;7.0;2.0;1.0;;;;;;;;82.0;118.0;53.0;80.0;40.0;60.0;6.0;13.0;4.0;2.0;9' - 1st Goal - America MG U20 | 90' - 2nd Goal - Fortaleza U20;[ 9 90];[1 2];[False False];['America MG U20' 'Fortaleza U20'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.1;0.0;0.9;0.2;0.0;0.8
2026-04-22;193323309;England FA WSL 2;England;15:00;Full;0.06189555125725338;1.825;2.0, 2.5;1.975;2.0, 2.5;5.0;7.0;;3.0;1.0;4.0;244.0;159.0;100.0;Ipswich Town (W);;0.0;3.0;2.35;1;4.0;4 - 1;3.1;Sheff Utd (W);;0.0;1.0;2.75;0;1.0;0.0;5 - 7;3-1;2.25;1.0;77 - 82;48 - 31;31.0;48.0;50.0;50.0;1.0;6.0;0.0;5.0;;;;;;;;130.0;114.0;82.0;77.0;50.0;50.0;8.0;9.0;5.0;9.0;45+5' - 1st Goal - Ipswich Town (W) | 51' - 2nd Goal - Ipswich Town (W) | 69' - 3rd Goal - Ipswich Town (W) | 72' - 4th Goal - Sheff Utd (W) | 74' - 5th Goal - Ipswich Town (W);[50 51 69 72 74];[1 2 2 2 2];[ True False False False False];"['Ipswich Town (W)' 'Ipswich Town (W)' 'Ipswich Town (W)' 'Sheff Utd (W)'
 'Ipswich Town (W)']";[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0
2026-04-22;193334142;Argentina Liga Profesional Reserves;Argentina;15:00;Full;0.15360983102918585;2.0;2.0;1.8;2.0;2.0;3.0;;2.0;0.0;2.0;82.0;104.0;100.0;Union Santa Fe Reserves;;0.0;2.0;2.1;1;3.0;3 - 1;3.1;Colon Reserves;;0.0;2.0;3.1;1;1.0;-0.25;2 - 3;2-0;2.0;0.75;64 - 40;31 - 14;14.0;31.0;41.0;59.0;0.0;4.0;1.0;2.0;;;;;;;;36.0;46.0;40.0;64.0;44.0;56.0;2.0;6.0;1.0;5.0;26' - 1st Goal - Colon Reserves | 40' - 2nd Goal - Union Santa Fe Reserves | 51' - 3rd Goal - Union Santa Fe Reserves | 59' - 4th Goal - Union Santa Fe Reserves;[26 40 51 59];[1 1 2 2];[False False False False];"['Colon Reserves' 'Union Santa Fe Reserves' 'Union Santa Fe Reserves'
 'Union Santa Fe Reserves']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.41;0.43;0.16;0.69;0.0;0.31
2026-04-22;193333541;Argentina Reserve League;Argentina;15:00;Full;0.08080808080808077;1.95;2.5;1.85;2.5;2.0;4.0;;2.0;2.0;4.0;204.0;128.0;100.0;Canuelas FC Reserves;;1.0;1.0;2.25;0;0.0;0 - 1;3.3;Sacachispas Reserves;;1.0;4.0;2.75;0;1.0;-0.25;2 - 4;2-2;2.5;1.0;77 - 51;37 - 27;27.0;37.0;56.0;44.0;3.0;1.0;2.0;1.0;;;;;;;;102.0;102.0;51.0;77.0;55.0;45.0;9.0;5.0;3.0;2.0;64' - 1st Goal - Sacachispas Reserves;[64];[2];[False];['Sacachispas Reserves'];[0];[-1];['D'];['A'];0.71;0.0;0.29;1.0;0.0;0.0
2026-04-22;193340777;Brazil Serie A U20;Brazil;15:00;Full;0.675;1.875;3.0, 3.5;1.925;3.0, 3.5;7.0;4.0;;4.0;0.0;4.0;210.0;79.0;;Cruzeiro U20;;0.0;1.0;1.25;4;5.0;5 - 1;5.5;Avai U20;;0.0;2.0;8.0;0;1.0;-1.75;7 - 4;4-0;3.25;1.25;53 - 26;32 - 8;8.0;32.0;;;4.0;9.0;1.0;5.0;;;;;;;;86.0;124.0;26.0;53.0;;;6.0;10.0;3.0;8.0;13' - 1st Goal - Cruzeiro U20 | 26' - 2nd Goal - Cruzeiro U20 | 38' - 3rd Goal - Cruzeiro U20 | 43' - 4th Goal - Cruzeiro U20 | 56' - 5th Goal - Avai U20 | 69' - 6th Goal - Cruzeiro U20;[13 26 38 43 56 69];[1 1 1 1 2 2];[False False False False False False];"['Cruzeiro U20' 'Cruzeiro U20' 'Cruzeiro U20' 'Cruzeiro U20' 'Avai U20'
 'Cruzeiro U20']";[0 1 2 3 4 3];[1 2 3 4 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0
2026-04-22;193334144;Argentina Liga Profesional Reserves;Argentina;15:00;Full;-0.15360983102918585;1.75;2.0;2.05;2.0;1.0;5.0;;0.0;2.0;2.0;244.0;129.0;100.0;Banfield Reserves;;1.0;2.0;3.1;0;1.0;1 - 0;3.2;Lanus Reserves;;0.0;2.0;2.1;0;0.0;+0.25;1 - 5;0-2;2.0;0.75;51 - 78;17 - 38;38.0;17.0;57.0;43.0;0.0;1.0;2.0;1.0;;;;;;;;142.0;102.0;78.0;51.0;59.0;41.0;3.0;2.0;6.0;4.0;69' - 1st Goal - Banfield Reserves;[69];[2];[False];['Banfield Reserves'];[0];[1];['D'];['H'];0.77;0.23;0.0;1.0;0.0;0.0
2026-04-22;193334148;Argentina Liga Profesional Reserves;Argentina;15:00;Full;-0.44606104695219917;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;4.0;;1.0;2.0;3.0;244.0;134.0;100.0;Ferro Carril Oeste Reserves;;0.0;3.0;5.25;0;1.0;1 - 2;3.5;Velez Sarsfield Reserves;;0.0;2.0;1.571;1;2.0;+0.75;3 - 4;1-2;2.25;1.0;58 - 76;24 - 38;38.0;24.0;60.0;40.0;2.0;2.0;4.0;3.0;;;;;;;;124.0;120.0;76.0;58.0;51.0;49.0;5.0;4.0;9.0;5.0;38' - 1st Goal - Velez Sarsfield Reserves | 82' - 2nd Goal - Velez Sarsfield Reserves | 83' - 3rd Goal - Ferro Carril Oeste Reserves;[38 82 83];[1 2 2];[False False False];"['Velez Sarsfield Reserves' 'Velez Sarsfield Reserves'
 'Ferro Carril Oeste Reserves']";[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.42;0.0;0.58;0.84;0.0;0.16
2026-04-22;193325258;Luxembourg Cup;Luxembourg;15:00;Full;-0.2857142857142857;1.925;3.0;1.875;3.0;6.0;4.0;;0.0;1.0;1.0;174.0;95.0;100.0;CS Fola Esch;;0.0;2.0;3.5;0;0.0;0 - 1;3.9;FC Rodange;;0.0;2.0;1.75;1;1.0;+0.75;6 - 4;0-1;3.0;1.25;52 - 43;26 - 26;26.0;26.0;48.0;52.0;2.0;4.0;2.0;0.0;;;;;;;;91.0;83.0;43.0;52.0;43.0;57.0;2.0;8.0;4.0;3.0;22' - 1st Goal - FC Rodange;[22];[1];[False];['FC Rodange'];[0];[-1];['D'];['A'];0.24;0.0;0.76;0.49;0.0;0.51
2026-04-22;193334154;Argentina Liga Profesional Reserves;Argentina;15:00;Full;0.40866873065015485;1.825;2.0, 2.5;1.975;2.0, 2.5;1.0;3.0;;1.0;2.0;3.0;196.0;96.0;100.0;Quilmes Reserves;;0.0;5.0;1.615;0;2.0;2 - 0;3.6;CA Aldosivi Reserves;;0.0;4.0;4.75;0;0.0;-0.75;1 - 3;1-2;2.25;1.0;64 - 32;24 - 17;17.0;24.0;55.0;45.0;0.0;1.0;0.0;1.0;;;;;;;;86.0;110.0;32.0;64.0;58.0;42.0;2.0;3.0;0.0;4.0;61' - 1st Goal - Quilmes Reserves | 81' - 2nd Goal - Quilmes Reserves;[61 81];[2 2];[False False];['Quilmes Reserves' 'Quilmes Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.68;0.32;0.0;1.0;0.0;0.0
2026-04-22;192607418;Denmark Superligaen;Denmark;15:00;Full;0.13196480938416422;2.0;3.0;1.8;3.0;4.0;3.0;;4.0;2.0;6.0;212.0;124.0;100.0;Viborg;;0.0;1.0;2.2;0;0.0;0 - 1;3.6;Brondby;;0.0;5.0;3.1;0;1.0;-0.25;4 - 3;4-2;3.0;1.25;60 - 64;29 - 26;26.0;29.0;53.0;47.0;8.0;2.0;3.0;3.0;;;;;;;;114.0;98.0;64.0;60.0;52.0;48.0;13.0;4.0;8.0;3.0;90+1' - 1st Goal - Brondby;[91];[2];[ True];['Brondby'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340213;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Full;-0.14297729184188396;1.9;3.0, 3.5;1.9;3.0, 3.5;8.0;13.0;;3.0;6.0;9.0;200.0;184.0;;Nova Cidade U20;;0.0;3.0;2.9;0;0.0;0 - 0;3.5;Petropolis U20;;1.0;1.0;2.05;0;0.0;+0.25;8 - 13;3-6;3.25;1.25;93 - 91;40 - 48;48.0;40.0;;;7.0;4.0;1.0;1.0;;;;;;;;79.0;121.0;91.0;93.0;;;12.0;10.0;2.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192608274;Ecuador LigaPro Serie A;Ecuador;15:00;Full;-0.2966381015161502;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;3.0;;2.0;2.0;4.0;182.0;61.0;100.0;Delfin SC;;0.0;3.0;4.1;0;0.0;0 - 1;3.4;Independiente del Valle;;0.0;0.0;1.85;0;1.0;+0.5;6 - 3;2-2;2.25;0.75;28 - 33;13 - 18;18.0;13.0;59.0;41.0;4.0;2.0;1.0;1.0;;;;;;;;102.0;80.0;33.0;28.0;58.0;42.0;7.0;7.0;2.0;3.0;48' - 1st Goal - Independiente del Valle;[48];[2];[False];['Independiente del Valle'];[0];[-1];['D'];['A'];0.53;0.0;0.47;1.0;0.0;0.0
2026-04-22;192511067;Netherlands Eredivisie;Netherlands;15:00;Full;0.13196480938416422;1.925;3.0;1.875;3.0;6.0;5.0;;4.0;1.0;5.0;192.0;79.0;100.0;Telstar;;0.0;2.0;2.2;1;4.0;4 - 1;3.7;Sparta Rotterdam;;0.0;0.0;3.1;1;1.0;-0.25;6 - 5;4-1;3.0;1.25;40 - 39;21 - 16;16.0;21.0;48.0;52.0;2.0;4.0;2.0;1.0;;;;;;;;102.0;90.0;39.0;40.0;54.0;46.0;8.0;7.0;2.0;4.0;31' - 1st Goal - Sparta Rotterdam | 33' - 2nd Goal - Telstar | 72' - 3rd Goal - Telstar | 78' - 4th Goal - Telstar | 88' - 5th Goal - Telstar;[31 33 72 78 88];[1 1 2 2 2];[False False False False False];['Sparta Rotterdam' 'Telstar' 'Telstar' 'Telstar' 'Telstar'];[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.78;0.2;0.02;0.96;0.0;0.04
2026-04-22;193340210;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Full;0.5428194993412385;1.8;3.5, 4.0;2.0;3.5, 4.0;5.0;5.0;;2.0;1.0;3.0;176.0;113.0;;Artsul U20;;0.0;2.0;1.38;3;4.0;4 - 0;4.75;Sao Cristovao U20;;0.0;4.0;5.5;0;0.0;-1.5;5 - 5;2-1;3.75;1.5;65 - 48;37 - 15;15.0;37.0;;;3.0;3.0;0.0;4.0;;;;;;;;81.0;95.0;48.0;65.0;;;6.0;9.0;2.0;9.0;21' - 1st Goal - Artsul U20 | 37' - 2nd Goal - Artsul U20 | 44' - 3rd Goal - Artsul U20 | 80' - 4th Goal - Artsul U20;[21 37 44 80];[1 1 1 2];[False False False False];['Artsul U20' 'Artsul U20' 'Artsul U20' 'Artsul U20'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0
2026-04-22;193325244;Luxembourg Cup;Luxembourg;15:00;Full;-0.34346976758494446;1.975;3.0;1.825;3.0;6.0;0.0;;2.0;0.0;2.0;222.0;79.0;100.0;US Feulen;;0.0;2.0;3.9;0;1.0;1 - 2;3.8;Victoria Rosport;;0.0;3.0;1.667;1;2.0;+0.75;6 - 0;2-0;3.0;1.25;40 - 39;16 - 20;20.0;16.0;45.0;55.0;1.0;5.0;1.0;0.0;;;;;;;;108.0;114.0;39.0;40.0;46.0;54.0;1.0;8.0;3.0;4.0;43' - 1st Goal - Victoria Rosport | 61' - 2nd Goal - Victoria Rosport | 90+2' - 3rd Goal - US Feulen;[43 61 92];[1 2 2];[False False  True];['Victoria Rosport' 'Victoria Rosport' 'US Feulen'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.47;0.0;0.53;0.96;0.0;0.04
2026-04-22;193325021;Iceland Premier League;Iceland;15:00;Full;0.10582010582010581;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;3.0;;4.0;2.0;6.0;246.0;116.0;100.0;IA Akranes;;0.0;1.0;2.1;1;1.0;1 - 1;3.6;KA Akureyri;;0.0;2.0;2.7;0;1.0;-0.25;7 - 3;4-2;3.25;1.25;55 - 61;29 - 23;23.0;29.0;48.0;52.0;3.0;6.0;2.0;4.0;;;;;;;;129.0;117.0;61.0;55.0;47.0;53.0;11.0;11.0;4.0;9.0;32' - 1st Goal - IA Akranes | 70' - 2nd Goal - KA Akureyri;[32 70];[1 2];[False False];['IA Akranes' 'KA Akureyri'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.58;0.42;0.0;0.71;0.29;0.0
2026-04-22;193336768;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Full;0.2777777777777778;1.975;2.5, 3.0;1.825;2.5, 3.0;3.0;6.0;;2.0;4.0;6.0;198.0;117.0;100.0;Botafogo SP U20;;0.0;2.0;1.8;1;4.0;4 - 1;3.8;Internacional U20;;0.0;2.0;3.6;0;1.0;-0.5;3 - 6;2-4;2.75;1.0;46 - 71;20 - 30;30.0;20.0;47.0;53.0;3.0;2.0;3.0;1.0;;;;;;;;119.0;79.0;71.0;46.0;53.0;47.0;5.0;4.0;6.0;6.0;4' - 1st Goal - Botafogo SP U20 | 48' - 2nd Goal - Internacional U20 | 53' - 3rd Goal - Botafogo SP U20 | 62' - 4th Goal - Botafogo SP U20 | 86' - 5th Goal - Botafogo SP U20;[ 4 48 53 62 86];[1 2 2 2 2];[False False False False False];"['Botafogo SP U20' 'Internacional U20' 'Botafogo SP U20' 'Botafogo SP U20'
 'Botafogo SP U20']";[0 1 0 1 2];[1 0 1 2 3];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.1;0.9;0.0;0.09;0.91;0.0
2026-04-22;193342681;Finland U21 League;Finland;15:05;Full;-0.6461538461538462;1.875;4.0;1.925;4.0;4.0;10.0;;2.0;6.0;8.0;146.0;146.0;;Valtti U21;;0.0;1.0;6.5;0;1.0;1 - 2;6.5;JaPS U21;;0.0;1.0;1.25;0;2.0;+2.0;4 - 10;2-6;4.0;1.75;63 - 83;35 - 29;29.0;35.0;;;2.0;2.0;3.0;3.0;;;;;;;;73.0;73.0;83.0;63.0;;;9.0;4.0;6.0;7.0;58' - 1st Goal - JaPS U21 | 64' - 2nd Goal - Valtti U21 | 81' - 3rd Goal - JaPS U21;[58 64 81];[2 2 2];[False False False];['JaPS U21' 'Valtti U21' 'JaPS U21'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.83;0.0;0.17;1.0;0.0;0.0
2026-04-22;193340769;Belgium Division 1 Women;Belgium;15:15;Full;0.6263736263736264;2.0;3.5;1.8;3.5;4.0;8.0;;3.0;7.0;10.0;222.0;175.0;;OH Leuven II (W);;0.0;1.0;1.3;0;1.0;1 - 0;5.0;KV Mechelen (W);;0.0;2.0;7.0;0;0.0;-1.75;4 - 8;3-7;3.5;1.5;80 - 95;38 - 48;48.0;38.0;;;1.0;0.0;2.0;1.0;;;;;;;;110.0;112.0;95.0;80.0;;;1.0;0.0;3.0;3.0;90+3' - 1st Goal - OH Leuven II (W);[93];[2];[ True];['OH Leuven II (W)'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193322574;Croatia HNL;Croatia;15:15;Full;-0.6888888888888889;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;4.0;;1.0;2.0;3.0;243.0;129.0;100.0;Istra 1961;7.0;0.0;0.0;9.0;0;0.0;0 - 2;5.75;Dinamo Zagreb;1.0;0.0;0.0;1.25;2;2.0;+1.75;2 - 4;1-2;3.25;1.25;44 - 85;12 - 49;49.0;12.0;62.0;38.0;3.0;1.0;4.0;0.0;;;;;;;;134.0;109.0;85.0;44.0;58.0;42.0;9.0;4.0;8.0;1.0;23' - 1st Goal - Dinamo Zagreb | 45' - 2nd Goal - Dinamo Zagreb;[23 45];[1 1];[False False];['Dinamo Zagreb' 'Dinamo Zagreb'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.26;0.0;0.74;0.51;0.0;0.49
2026-04-22;193336779;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:30;Full;0.15447154471544722;2.0;2.5;1.8;2.5;7.0;4.0;;2.0;1.0;3.0;195.0;130.0;100.0;Atletico GO U20;;0.0;3.0;2.05;0;0.0;0 - 3;3.4;Vila Nova U20;;0.0;4.0;3.0;0;3.0;-0.25;7 - 4;2-1;2.5;1.0;82 - 48;41 - 24;24.0;41.0;46.0;54.0;2.0;4.0;1.0;1.0;;;;;;;;95.0;100.0;48.0;82.0;44.0;56.0;5.0;8.0;6.0;3.0;65' - 1st Goal - Vila Nova U20 | 75' - 2nd Goal - Vila Nova U20 | 87' - 3rd Goal - Vila Nova U20;[65 75 87];[2 2 2];[False False False];['Vila Nova U20' 'Vila Nova U20' 'Vila Nova U20'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.72;0.0;0.28;1.0;0.0;0.0
2026-04-22;193416153;Mexico Liga MX U19;Mexico;15:30;Full;-0.33182503770739064;1.95;3.5;1.85;3.5;3.0;7.0;;1.0;2.0;3.0;97.0;82.0;;Mazatlan FC U19;;0.0;3.0;3.9;1;3.0;3 - 1;3.7;Toluca U19;;1.0;5.0;1.7;1;1.0;+0.75;3 - 7;1-2;3.5;1.5;33 - 49;15 - 23;23.0;15.0;;;3.0;1.0;2.0;6.0;;;;;;;;51.0;46.0;49.0;33.0;;;9.0;1.0;5.0;10.0;15' - 1st Goal - Toluca U19 | 44' - 2nd Goal - Mazatlan FC U19 | 59' - 3rd Goal - Mazatlan FC U19 | 84' - 4th Goal - Mazatlan FC U19;[15 44 59 84];[1 1 2 2];[False False False False];['Toluca U19' 'Mazatlan FC U19' 'Mazatlan FC U19' 'Mazatlan FC U19'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.33;0.34;0.32;0.36;0.0;0.64
2026-04-22;192606403;Belgium First Division A;Belgium;15:30;Full;0.6220267188009123;2.0;2.5;1.8;2.5;9.0;1.0;;4.0;1.0;5.0;207.0;90.0;100.0;Union Saint Gilloise;1.0;0.0;0.0;1.364;0;0.0;0 - 0;4.1;Gent;4.0;0.0;3.0;9.0;0;0.0;-1.25;9 - 1;4-1;2.5;1.0;68 - 22;13 - 14;14.0;13.0;50.0;50.0;3.0;3.0;0.0;1.0;;;;;;;;99.0;108.0;22.0;68.0;42.0;58.0;3.0;13.0;0.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192606398;Belgium First Division A;Belgium;15:30;Full;0.6947368421052632;1.8;3.0, 3.5;2.0;3.0, 3.5;3.0;3.0;;2.0;3.0;5.0;197.0;100.0;100.0;Club Brugge;2.0;0.0;0.0;1.25;1;6.0;6 - 1;5.5;KV Mechelen;5.0;1.0;2.0;9.5;1;1.0;-1.75;3 - 3;2-3;3.25;1.5;58 - 42;30 - 30;30.0;30.0;38.0;62.0;2.0;5.0;2.0;4.0;;;;;;;;87.0;110.0;42.0;58.0;38.0;62.0;6.0;11.0;2.0;11.0;4' - 1st Goal - Club Brugge | 10' - 2nd Goal - KV Mechelen | 46' - 3rd Goal - Club Brugge | 56' - 4th Goal - Club Brugge | 60' - 5th Goal - Club Brugge | 78' - 6th Goal - Club Brugge | 90+5' - 7th Goal - Club Brugge;[ 4 10 46 56 60 78 95];[1 1 2 2 2 2 2];[False False False False False False  True];"['Club Brugge' 'KV Mechelen' 'Club Brugge' 'Club Brugge' 'Club Brugge'
 'Club Brugge' 'Club Brugge']";[0 1 0 1 2 3 4];[1 0 1 2 3 4 5];['D' 'H' 'D' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H'];0.42;0.58;0.0;0.87;0.13;0.0
2026-04-22;192606469;Austria Bundesliga;Austria;15:30;Full;-0.17316017316017313;1.85;2.5, 3.0;1.95;2.5, 3.0;7.0;5.0;;2.0;3.0;5.0;193.0;102.0;100.0;SK Sturm Graz;;0.0;3.0;3.3;0;1.0;1 - 1;3.5;LASK Linz;;2.0;2.0;2.1;0;1.0;+0.25;7 - 5;2-3;2.75;1.25;80 - 22;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;47.0;146.0;22.0;80.0;28.0;72.0;4.0;16.0;4.0;4.0;52' - 1st Goal - LASK Linz | 78' - 2nd Goal - SK Sturm Graz;[52 78];[2 2];[False False];['LASK Linz' 'SK Sturm Graz'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.71;0.0;0.29;1.0;0.0;0.0
2026-04-22;193366409;Republic of Ireland Munster Senior League;Ireland;15:30;Full;0.34346976758494446;1.95;2.5, 3.0;1.85;2.5, 3.0;6.0;3.0;;1.0;2.0;3.0;208.0;210.0;100.0;Rockmount;;0.0;3.0;1.667;0;1.0;1 - 1;4.0;Carrigaline United;;0.0;3.0;3.9;1;1.0;-0.75;6 - 3;1-2;2.75;1.25;132 - 78;54 - 40;40.0;54.0;52.0;48.0;4.0;5.0;2.0;1.0;;;;;;;;99.0;109.0;78.0;132.0;42.0;58.0;5.0;7.0;2.0;7.0;31' - 1st Goal - Carrigaline United | 68' - 2nd Goal - Rockmount;[31 68];[1 2];[False False];['Carrigaline United' 'Rockmount'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.59;0.0;0.41;0.69;0.0;0.31
2026-04-22;193333870;Bosnia & Herzegovina Premier Liga;Bosnia;15:30;Full;0.025542784163473775;1.975;2.0;1.825;2.0;7.0;3.0;;3.0;1.0;4.0;154.0;79.0;100.0;Zrinjski Mostar;;1.0;2.0;2.7;0;1.0;1 - 1;2.55;Borac Banja Luka;;0.0;4.0;2.9;0;1.0;0.0;7 - 3;3-1;2.0;0.75;49 - 30;27 - 15;15.0;27.0;50.0;50.0;0.0;3.0;0.0;2.0;;;;;;;;80.0;74.0;30.0;49.0;50.0;50.0;1.0;5.0;3.0;5.0;57' - 1st Goal - Zrinjski Mostar | 81' - 2nd Goal - Borac Banja Luka;[57 81];[2 2];[False False];['Zrinjski Mostar' 'Borac Banja Luka'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.73;0.27;0.0;1.0;0.0;0.0
