Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-01;193750577;Czechia 4. Liga;Czech Republic;12:00;Schedule;0.12416851441241689;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Ostrov;;0.0;0.0;2.05;0;0.0;0 - 0;3.8;Banik Sokolov;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5584415584415584;3.3073593073593073;1.7575757575757576;0.1804503553722104;0.5944980694980695;0.4186046511627907;0.859138948736948;0.501554963976862;0.5378834113928789;0.8073593073593073;4.0;1.1338350785340314;4.0;0.5813953488372092;1.0;
2026-05-01;193812918;Portugal Liga 3;Portugal;12:00;Schedule;0.06189555125725338;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting Covilha;;0.0;0.0;2.35;0;0.0;0 - 0;3.1;Amora;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5368421052631579;2.278947368421053;1.0368421052631578;0.1307412443436873;0.5337164750957855;0.2857142857142857;0.8726914543908096;0.25034438687087124;0.533990795790384;-0.22105263157894717;2.848684210526316;1.6454965357967666;4.0;0.7142857142857143;1.0;
2026-05-01;193743670;Latvia Virsliga;Latvia;12:00;Schedule;-0.32903879559930516;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Super Nova;4.0;0.0;0.0;4.0;0;0.0;0 - 0;3.6;FK Auda;3.0;0.0;0.0;1.727;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6078431372549019;2.843137254901961;1.196078431372549;0.16948875112109607;0.42957142857142855;0.38095238095238093;1.134336204141347;0.8352599945593167;0.46852974618509297;0.3431372549019609;3.5539215686274512;1.3189655172413792;4.0;0.6190476190476191;1.0;
2026-05-01;193835230;Poland III Liga;Poland;12:00;Schedule;-0.14297729184188396;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stal Krasnik;;0.0;0.0;2.9;0;0.0;0 - 0;3.5;Wisloka Debica;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5526315789473685;3.038011695906433;1.5467836257309941;0.15435052165980973;0.5566405465139642;0.35802469135802467;0.9438135358980809;0.713991621304368;0.5144526373194432;0.5380116959064329;3.7975146198830414;1.2343599615014438;4.0;0.6419753086419753;1.0;
2026-05-01;193743769;Lithuania 1 Lyga;Lithuania;12:00;Schedule;0.2485380116959064;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Babrungas;;0.0;0.0;1.9;0;0.0;0 - 0;3.3;BFA Vilnius;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.48;2.98;1.7;0.2102771567032201;0.597872340425532;0.45;0.7539646405431256;0.2802878344942965;0.5701369211698271;0.48;3.725;1.2583892617449663;4.0;0.55;1.0;
2026-05-01;193751072;France National;France;12:00;Schedule;-0.015384615384615441;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Versailles;;0.0;0.0;2.6;0;0.0;0 - 0;3.0;US Orleans;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.525974025974026;2.435064935064935;1.1233766233766234;0.15790457492680912;0.5055759803921569;0.4166666666666667;0.9064773133758639;0.3877911224472095;0.524527615924926;-0.06493506493506507;3.0438311688311686;1.54;4.0;0.5833333333333333;1.0;
2026-05-01;193749959;Austria Landesliga;Austria;12:00;Schedule;0.5762745034084609;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wiener Neustadt;;0.0;0.0;1.333;0;0.0;0 - 0;5.25;ASV Schrems;;0.0;0.0;5.75;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5989847715736041;3.3807106598984773;1.6852791878172588;0.1714068850890515;0.5593361801242235;0.36538461538461536;0.8267423689717205;0.39766670688759836;0.5474225687133448;0.8807106598984773;4.0;1.109234234234234;4.0;0.6346153846153846;1.0;
2026-05-01;192785618;Poland Ekstraklasa;Poland;12:30;Schedule;0.15261627906976744;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Korona Kielce;12.0;0.0;0.0;2.15;0;0.0;0 - 0;3.1;Piast Gliwice;10.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5822784810126582;2.6012658227848102;1.2088607594936709;0.11768978230713809;0.5627750410509031;0.3333333333333333;0.8711295616023442;0.3082620264579969;0.534436535299912;0.10126582278481022;3.251582278481013;1.4416058394160582;4.0;0.6666666666666667;1.0;
2026-05-01;193869324;Niger Super League;Niger;12:30;Schedule;0.48564905414220494;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS GNN;;0.0;0.0;1.533;0;0.0;0 - 0;3.4;AS UAM;;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3409090909090909;2.090909090909091;1.2272727272727273;0.11163908860409216;0.6112612612612612;0.4444444444444444;0.9919444578109636;0.6929980379367491;0.5020220298205225;-0.40909090909090917;2.6136363636363633;1.7934782608695652;4.0;0.5555555555555556;0.77008253715655;
2026-05-01;193383478;Cyprus Division 1;Cyprus;13:00;Schedule;0.0;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olympiakos Nicosia;;0.0;0.0;2.6;0;0.0;0 - 0;3.4;Omonia Aradippou;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4421768707482993;2.5510204081632653;1.4217687074829932;0.12881868228378993;0.5135869565217391;0.6181818181818182;0.8825050436508503;0.4607158897052279;0.531207076109949;0.05102040816326525;3.1887755102040813;1.47;4.0;0.5;0.941298276629807;
2026-05-01;193763668;Austria Regionalliga Mitte;Austria;13:00;Schedule;0.5542857142857143;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Gurten;2.0;0.0;0.0;1.4;0;0.0;0 - 0;4.333;SV Ried II;15.0;0.0;0.0;6.25;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5294117647058824;3.2941176470588234;1.7647058823529411;0.18128957294345036;0.5281881313131314;0.45;0.9982874224279183;0.8738379877099278;0.5004285113224606;0.7941176470588234;4.0;1.1383928571428572;4.0;0.55;1.0;Youth
2026-05-01;193749964;Austria Landesliga;Austria;13:00;Schedule;-0.17948717948717957;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Pama;;0.0;0.0;3.0;0;0.0;0 - 0;3.7;SV Leithaprodersdorf;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.592964824120603;3.3467336683417086;1.6683417085427135;0.1714068850890515;0.5593361801242235;0.37735849056603776;0.8370246217588325;0.4170370011619098;0.5443585176569733;0.8467336683417086;4.0;1.1204954954954953;4.0;0.6226415094339622;1.0;
2026-05-01;193052664;Czechia 2. Liga;Czech Republic;13:00;Schedule;0.1172901921132457;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vysocina Jihlava;;0.0;0.0;2.15;0;0.0;0 - 0;3.4;FC Sellier & Bellot Vlasim;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4523809523809524;2.392857142857143;1.2976190476190477;0.14217679036901046;0.5291340164757886;0.2857142857142857;0.8608128954165261;0.32397223840759193;0.5373995432120859;-0.1071428571428572;2.9910714285714284;1.567164179104478;4.0;0.7142857142857143;1.0;
2026-05-01;193749961;Austria Landesliga;Austria;13:00;Schedule;-0.11255411255411252;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Stadlau;;0.0;0.0;2.75;0;0.0;0 - 0;3.6;FC 1980 Wien;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5959595959595959;3.3636363636363638;1.6767676767676767;0.1714068850890515;0.5593361801242235;0.37735849056603776;0.8318994595067931;0.4070546985788145;0.5458814864595422;0.8636363636363638;4.0;1.114864864864865;4.0;0.6226415094339622;1.0;
2026-05-01;193050864;Poland II Liga;Poland;13:00;Schedule;0.38383838383838387;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Resovia Rzeszow;;0.0;0.0;1.65;0;0.0;0 - 0;3.5;KKS Kalisz;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5409836065573771;2.8442622950819674;1.3852459016393444;0.14536446200902944;0.5271152210884353;0.3;0.9928808089738895;0.7690841238855034;0.5017861557485156;0.3442622950819674;3.5553278688524594;1.318443804034582;4.0;0.7;1.0;Youth
2026-05-01;193749968;Austria Regionalliga Ost;Austria;13:00;Schedule;-0.3498800239952009;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportunion Mauer;;0.0;0.0;4.0;0;0.0;0 - 0;3.75;Oberwart;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.46296296296296297;2.9722222222222223;1.6018518518518519;0.20976706833713468;0.5313344818446859;0.5862068965517241;0.934721965098389;0.703484205931318;0.5168701333005984;0.4722222222222223;3.7152777777777777;1.2616822429906542;4.0;0.5;1.0;
2026-05-01;193771627;Bahrain Division 2;Bahrain;13:00;Schedule;-0.044579533941236094;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Isa Town;;0.0;0.0;2.625;0;0.0;0 - 0;3.3;Umm Al Hassam;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.45263157894736844;2.9473684210526314;1.7263157894736842;0.2343314131601196;0.42901077097505663;0.5102040816326531;1.0259863667995577;0.900488053229757;0.4935867370024291;0.4473684210526314;3.6842105263157894;1.2723214285714288;4.0;0.5;1.0;
2026-05-01;193773958;Bahrain Division 2;Bahrain;13:00;Schedule;0.4417894050193979;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Buri Cultural SC;;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Etehad Al Reef;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.43617021276595747;2.9148936170212765;1.7234042553191489;0.2371726196989758;0.4222663139329806;0.52;1.0365960261572016;0.910041201073143;0.4910153939006123;0.4148936170212765;3.6436170212765955;1.2864963503649636;4.0;0.5;1.0;
2026-05-01;192496576;Poland I Liga;Poland;13:00;Schedule;0.15360983102918585;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Puszcza Niepolomice;;0.0;0.0;2.1;0;0.0;0 - 0;3.1;Znicz Pruszków;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6549295774647887;2.788732394366197;1.1126760563380282;0.1395674377812939;0.5137955182072829;0.26666666666666666;0.8961719468732042;0.34643184801179555;0.5273783327767317;0.288732394366197;3.485915492957746;1.3446969696969697;4.0;0.7333333333333334;1.0;
2026-05-01;193383476;Cyprus Division 1;Cyprus;13:00;Schedule;-0.0639097744360902;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Akritas Chlorakas;;0.0;0.0;2.8;0;0.0;0 - 0;3.5;Ethnikos Achna;;0.0;0.0;2.375;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4444444444444444;2.5620915032679736;1.4379084967320261;0.1277149057770746;0.5086781609195402;0.6101694915254238;0.8585638620255126;0.38987336428846386;0.538049846137745;0.062091503267973636;3.202614379084967;1.4636479591836735;4.0;0.5;0.9397736607974685;
2026-05-01;193771629;Bahrain Division 2;Bahrain;13:00;Schedule;0.43463497453310695;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Busaiteen;;0.0;0.0;1.55;0;0.0;0 - 0;3.9;Al Tadamun Buri;;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.44086021505376344;2.946236559139785;1.7419354838709677;0.2371726196989758;0.4222663139329806;0.5102040816326531;1.0258991840344103;0.9024669543161895;0.4936079780675872;0.446236559139785;3.682795698924731;1.272810218978102;4.0;0.5;1.0;
2026-05-01;193762509;France National 2;France;13:00;Schedule;0.6073304040295788;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cannes;;0.0;0.0;1.333;0;0.0;0 - 0;4.75;GOAL FC;;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5509554140127388;2.5414012738853504;1.1719745222929936;0.16519408837285304;0.5478789403085178;0.36363636363636365;0.9235768449373559;0.474820893390292;0.5198648562608199;0.04140127388535042;3.176751592356688;1.475563909774436;4.0;0.6363636363636364;1.0;
2026-05-01;193770822;Jordan League;Jordan;13:00;Schedule;-0.9224550404223727;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sama Al Sarhan;10.0;0.0;0.0;29.0;0;0.0;0 - 0;15.0;Al-Hussein SC;1.0;0.0;0.0;1.045;0;0.0;3.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4714285714285714;2.7142857142857144;1.5142857142857142;0.21438086296439005;0.5056986729117876;0.5;1.01650035334839;0.8461697354913695;0.49590866589212557;0.2142857142857144;3.3928571428571432;1.381578947368421;4.0;0.5;1.0;
2026-05-01;193766633;Peru Liga 2;Peru;13:00;Schedule;0.1313628899835796;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sport Huancayo Reserves;;0.0;0.0;2.1;0;0.0;0 - 0;3.4;Bentin Tacna Heroica;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3793103448275862;1.8275862068965518;1.0;0.09426155695879192;0.4694444444444444;0.2857142857142857;1.0350983390135324;0.6195066155519178;0.49137674618943833;-0.6724137931034482;2.28448275862069;2.0;4.0;0.7142857142857143;0.75;Youth
2026-05-01;193906987;Liberia Second Division;Liberia;13:00;Schedule;-0.2698412698412699;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cece United;;0.0;0.0;3.5;0;0.0;0 - 0;3.6;District 17 FC;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6363636363636364;3.1636363636363636;1.3454545454545455;0.19897140111400116;0.5273809523809524;0.14285714285714285;0.7991952435804944;0.19303357151128475;0.5558040482643488;0.6636363636363636;3.9545454545454546;1.1853448275862069;4.0;0.8571428571428572;1.0;
2026-05-01;193751067;Estonia Esiliiga;Estonia;13:00;Schedule;0.3296097537249307;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Flora Tallinn II;;0.0;0.0;1.667;0;0.0;0 - 0;4.2;Maardu Linnameeskond;;0.0;0.0;3.7;0;0.0;-1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.725;4.0;1.8;0.15633327969670502;0.534004884004884;0.2;0.797669921047527;0.3759849129954605;0.5562756478771621;1.5;4.0;0.9375;4.0;0.8;1.0;Youth
2026-05-01;193770785;Jordan League;Jordan;13:00;Schedule;0.044579533941236094;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ahli Amman;9.0;0.0;0.0;2.35;0;0.0;0 - 0;3.2;Al-Baqa'a;7.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5138888888888888;2.861111111111111;1.5833333333333333;0.20859748710759674;0.4897546897546897;0.4666666666666667;0.9872978932611194;0.8218110326074434;0.5031958235305218;0.36111111111111116;3.576388888888889;1.3106796116504853;4.0;0.5333333333333333;1.0;
2026-05-01;193770787;Jordan League;Jordan;13:00;Schedule;0.10971786833855796;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Jazeera;;0.0;0.0;2.2;0;0.0;0 - 0;3.1;Shabab Al Ordon;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4852941176470588;2.7941176470588234;1.5588235294117647;0.21438086296439005;0.5056986729117876;0.5;0.9875125591604708;0.8159718301361805;0.5031414746996125;0.2941176470588234;3.492647058823529;1.3421052631578947;4.0;0.5;1.0;
2026-05-01;193770809;Jordan League;Jordan;13:00;Schedule;0.40866873065015485;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Faisaly Amman;;0.0;0.0;1.615;0;0.0;0 - 0;3.5;Ramtha SC;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4782608695652174;2.753623188405797;1.536231884057971;0.21438086296439005;0.5056986729117876;0.5;1.0021128183626111;0.8331244912457046;0.499472352820672;0.2536231884057969;3.442028985507246;1.361842105263158;4.0;0.5;1.0;
2026-05-01;193770579;Iceland 1 Deild;Iceland;13:00;Schedule;0.7551145977541917;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Afturelding;10.0;0.0;0.0;1.182;0;0.0;0 - 0;6.25;Volsungur;5.0;0.0;0.0;11.0;0;0.0;-2.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4;2.5;1.1;0.9027777777777777;0.693939393939394;;1.3173978860172217;0.8819463595602788;0.43151847424813283;0.0;3.125;1.5;4.0;0.7;1.0;
2026-05-01;192942555;Norway Eliteserien;Norway;13:00;Schedule;0.5902806870548805;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viking FK;;0.0;0.0;1.364;0;0.0;0 - 0;5.5;Rosenborg;;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4936708860759494;3.1265822784810124;1.9620253164556962;0.13531903766129488;0.5803030303030303;0.56;0.7718561351229452;0.3780818648599592;0.5643799065721621;0.6265822784810124;3.9082278481012658;1.1993927125506074;4.0;0.5;1.0;
2026-05-01;193195771;Denmark Division 1;Denmark;13:00;Schedule;-0.5998044965786901;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Middelfart;;0.0;0.0;7.5;0;0.0;0 - 0;5.0;Aarhus Fremad;;0.0;0.0;1.364;0;0.0;+1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5333333333333333;2.7866666666666666;1.4;0.14378795519882911;0.5186054421768708;0.0;0.8943038472510018;0.49200561498669537;0.5278984157959621;0.2866666666666666;3.4833333333333334;1.3456937799043063;4.0;0.9;1.0;
2026-05-01;193821107;Estonia Esiliiga B;Estonia;13:00;Schedule;0.19271445358401873;1.875;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Johvi FC Phoenix;4.0;0.0;0.0;1.85;0;0.0;0 - 0;4.333;FA Kalev Tartu;3.0;0.0;0.0;2.875;0;0.0;-0.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6857142857142857;4.114285714285714;2.0;0.15261839966437188;0.5451587301587302;0.36363636363636365;0.6642111641550705;0.27454657549251743;0.6008852851961882;1.6142857142857139;4.0;0.9375;4.0;0.6363636363636364;1.0;Youth
