Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-03;193953229;Lithuania II Lyga;Lithuania;10:00;Full;0.05454545454545451;1.95;3.0, 3.5;1.85;3.0, 3.5;6.0;6.0;;3.0;4.0;7.0;234.0;123.0;;FKS Ukmerge;7.0;0.0;2.0;2.2;2;2.0;2 - 1;3.8;FK Sirvena;6.0;0.0;0.0;2.5;0;1.0;0.0;6 - 6;3-4;3.25;1.25;54 - 69;29 - 33;33.0;29.0;;;4.0;1.0;1.0;7.0;;;;;;;;119.0;115.0;69.0;54.0;;;7.0;10.0;6.0;8.0;;[22 31 87];[1 1 2];[False False False];['FKS Ukmerge' 'FKS Ukmerge' 'FK Sirvena'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;570387.0;;FKS Ukmerge;;;;Youth;True;2.0;1.0;2.2;8.0;6.0;18.0;13.0;6.0;6.0;54.0;69.0;;;2;0;7.0;1.0;8.0;5.0;29.0;33.0;3.0;4.0;;;0.51;0.0;0.49;0.76;0.0;0.24;Win;1.2000000000000002;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2026-04-26;193602592;Lithuania II Lyga;Lithuania;11:30;Full;0.0;1.95;3.5;1.85;3.5;3.0;6.0;;2.0;3.0;5.0;218.0;145.0;;FK Viltis Vilnius;;0.0;0.0;2.3;1;3.0;3 - 2;4.0;FKS Ukmerge;;0.0;4.0;2.3;1;2.0;0;3 - 6;2-3;3.5;nan;55 - 90;29 - 37;37.0;29.0;;;7.0;2.0;5.0;2.0;;;;;;;;123.0;95.0;90.0;55.0;;;10.0;4.0;9.0;5.0;;[23 34 81 85 90];[1 1 2 2 2];[False False False False False];"['FK Viltis Vilnius' 'FKS Ukmerge' 'FK Viltis Vilnius' 'FK Viltis Vilnius'
 'FKS Ukmerge']";[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.78;0.22;0.0;0.76;0.24;0.0;171982.0;570387.0;FK Viltis Vilnius;FKS Ukmerge;;;Youth;False;2.0;3.0;2.3;9.0;5.0;19.0;9.0;6.0;3.0;90.0;55.0;;;1;1;5.0;2.0;12.0;4.0;37.0;29.0;3.0;2.0;;;0.0;0.24;0.76;0.0;0.22;0.78;Win;1.2999999999999998;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2026-04-20;193155702;Lithuania II Lyga;Lithuania;13:00;Full;0.34141726866185074;1.825;3.5;1.975;3.5;3.0;3.0;;1.0;1.0;2.0;204.0;147.0;;FKS Ukmerge;5.0;0.0;1.0;1.615;0;1.0;1 - 2;4.6;Suduva Marijampole II;6.0;0.0;0.0;3.6;0;2.0;-0.75;3 - 3;1-1;3.5;1.5;71 - 76;34 - 31;31.0;34.0;;;4.0;6.0;3.0;2.0;;;;;;;;93.0;111.0;76.0;71.0;;;11.0;12.0;9.0;5.0;;[48 76 87];[2 2 2];[False False False];['Suduva Marijampole II' 'FKS Ukmerge' 'Suduva Marijampole II'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.66;0.0;0.34;1.0;0.0;0.0;570387.0;5343.0;FKS Ukmerge;FK Suduva Marijampole;;;Youth;True;1.0;2.0;1.615;5.0;9.0;17.0;20.0;3.0;3.0;71.0;76.0;;;0;0;2.0;3.0;8.0;7.0;34.0;31.0;1.0;1.0;;;0.0;0.0;1.0;0.0;0.34;0.66;Win;0.615;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2026-03-21;191671962;Lithuania II Lyga;Lithuania;11:00;Full;-0.0444444444444444;1.85;3.0, 3.5;1.95;3.0, 3.5;3.0;3.0;;1.0;2.0;3.0;256.0;100.0;;FKS Ukmerge;;0.0;1.0;2.5;2;5.0;5 - 0;3.75;DFK Dainava II;;0.0;1.0;2.25;0;0.0;0;3 - 3;1-2;3.25;1.25;69 - 31;40 - 11;11.0;40.0;;;1.0;3.0;1.0;5.0;;;;;;;;107.0;149.0;31.0;69.0;;;2.0;9.0;1.0;9.0;;[15 18 66 81 86];[1 1 2 2 2];[False False False False False];['FKS Ukmerge' 'FKS Ukmerge' 'FKS Ukmerge' 'FKS Ukmerge' 'FKS Ukmerge'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;570387.0;;FKS Ukmerge;;;;Youth;True;5.0;0.0;2.5;9.0;1.0;18.0;3.0;3.0;3.0;69.0;31.0;;;2;0;5.0;1.0;8.0;2.0;40.0;11.0;1.0;2.0;;;0.67;0.0;0.33;0.83;0.0;0.17;Loss;-1.0;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-10-05;182375564;Lithuania II Lyga;Lithuania;10:00;Full;-0.6025641025641025;1.825;3.0, 3.5;1.975;3.0, 3.5;2.0;7.0;;0.0;4.0;4.0;504.0;260.0;;FKS Ukmerge;;0.0;1.0;6.0;2;2.0;2 - 3;5.5;FK Sveikata;;0.0;2.0;1.3;1;3.0;+1.75;2 - 7;0-4;3.25;1.5;108 - 152;30 - 75;75.0;30.0;;;6.0;0.0;3.0;3.0;;;;;;;;273.0;231.0;152.0;108.0;;;9.0;1.0;8.0;4.0;;[14 18 30 50 78];[1 1 1 2 2];[False False False False False];['FK Sveikata' 'FKS Ukmerge' 'FKS Ukmerge' 'FK Sveikata' 'FK Sveikata'];[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.6;0.22;0.18;0.58;0.33;0.09;570387.0;5342.0;FKS Ukmerge;FK Silute;;;Youth;True;2.0;3.0;6.0;4.0;8.0;5.0;17.0;2.0;7.0;108.0;152.0;;;2;1;3.0;3.0;3.0;9.0;30.0;75.0;0.0;4.0;;;0.33;0.09;0.58;0.22;0.18;0.6;Win;5.0;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-09-21;181586328;Lithuania II Lyga;Lithuania;10:00;Full;-0.5238095238095238;1.825;3.0, 3.5;1.975;3.0, 3.5;3.0;8.0;;2.0;5.0;7.0;158.0;100.0;;FKS Ukmerge;;0.0;4.0;5.25;0;0.0;0 - 1;4.8;FK Transinvest II;;0.0;3.0;1.4;1;1.0;+1.25;3 - 8;2-5;3.25;1.25;30 - 70;15 - 39;39.0;15.0;;;3.0;1.0;4.0;3.0;;;;;;;;92.0;66.0;70.0;30.0;;;6.0;4.0;6.0;3.0;;[33];[1];[False];['FK Transinvest II'];[0];[-1];['D'];['A'];0.37;0.0;0.63;0.73;0.0;0.27;570387.0;885005.0;FKS Ukmerge;FK Transinvest;;;Youth;True;0.0;1.0;5.25;3.0;6.0;7.0;12.0;3.0;8.0;30.0;70.0;;;0;1;3.0;4.0;4.0;7.0;15.0;39.0;2.0;5.0;;;0.0;0.27;0.73;0.0;0.63;0.37;Win;4.25;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-08-31;180379483;Lithuania II Lyga;Lithuania;09:00;Full;-0.4229390681003584;1.85;3;1.95;3;4.0;8.0;;2.0;4.0;6.0;222.0;113.0;;FKS Ukmerge;;0.0;0.0;4.5;2;2.0;2 - 8;3.9;FK Garliava;;0.0;1.0;1.55;6;8.0;+1;4 - 8;2-4;3;1.25;34 - 79;14 - 39;39.0;14.0;;;3.0;1.0;8.0;2.0;;;;;;;;116.0;106.0;79.0;34.0;;;11.0;5.0;11.0;3.0;;[ 4  6 19 34 37 41 44 46 47 77];[1 1 1 1 1 1 1 1 2 2];[False False False False False False False  True False False];"['FK Garliava' 'FK Garliava' 'FK Garliava' 'FK Garliava' 'FK Garliava'
 'FK Garliava' 'FKS Ukmerge' 'FKS Ukmerge' 'FK Garliava' 'FK Garliava']";[ 0 -1 -2 -3 -4 -5 -6 -5 -4 -5];[-1 -2 -3 -4 -5 -6 -5 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;570387.0;331435.0;FKS Ukmerge;FK Garliava;;;Youth;True;2.0;8.0;4.5;3.0;11.0;8.0;22.0;4.0;8.0;34.0;79.0;;;2;6;2.0;8.0;3.0;11.0;14.0;39.0;2.0;4.0;;;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-08-20;179914342;Lithuania II Lyga;Lithuania;12:00;Full;0.3869047619047619;1.875;3.5;1.925;3.5;5.0;1.0;;3.0;0.0;3.0;219.0;110.0;;FKS Ukmerge;;0.0;1.0;1.6;1;2.0;2 - 1;4.0;FK Dziugas Telsiai II;;0.0;3.0;4.2;0;1.0;-1;5 - 1;3-0;3.5;1.5;80 - 30;47 - 10;10.0;47.0;;;1.0;12.0;1.0;4.0;;;;;;;;79.0;140.0;30.0;80.0;;;2.0;14.0;4.0;6.0;;[35 50 73];[1 2 2];[False False False];['FKS Ukmerge' 'FK Dziugas Telsiai II' 'FKS Ukmerge'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.64;0.36;0.0;0.78;0.22;0.0;570387.0;;FKS Ukmerge;;;;Youth;True;2.0;1.0;1.6;6.0;4.0;20.0;6.0;5.0;1.0;80.0;30.0;;;1;0;4.0;1.0;16.0;2.0;47.0;10.0;3.0;0.0;;;0.22;0.0;0.78;0.36;0.0;0.64;Win;0.6000000000000001;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-08-16;179580348;Lithuania II Lyga;Lithuania;06:00;Full;0.0444444444444444;1.925;3;1.875;3;3.0;6.0;;2.0;2.0;4.0;245.0;151.0;;FK Dainava Alytus II;;0.0;1.0;2.25;0;1.0;1 - 3;3.75;FKS Ukmerge;;0.0;1.0;2.5;1;3.0;0;3 - 6;2-2;3;1.25;58 - 93;31 - 36;36.0;31.0;;;5.0;1.0;1.0;0.0;;;;;;;;138.0;107.0;93.0;58.0;;;9.0;3.0;3.0;1.0;;[48 51 72 83];[1 2 2 2];[ True False False False];['FKS Ukmerge' 'FKS Ukmerge' 'FK Dainava Alytus II' 'FKS Ukmerge'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;196936.0;570387.0;Dfk Dainava Alytus;FKS Ukmerge;;;Youth;False;3.0;1.0;2.5;3.0;1.0;12.0;4.0;6.0;3.0;93.0;58.0;;;1;0;1.0;0.0;6.0;1.0;36.0;31.0;2.0;2.0;;;0.0;0.0;1.0;0.47;0.0;0.53;Loss;-1.0;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-08-07;179108400;Lithuania II Lyga;Lithuania;12:15;Full;0.16666666666666669;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;3.0;;0.0;1.0;1.0;273.0;156.0;;FKS Ukmerge;;0.0;2.0;2.0;0;1.0;1 - 1;3.6;FK Sirvena;;2.0;4.0;3.0;0;1.0;-0.25;5 - 3;0-1;3.25;1.25;106 - 50;48 - 31;31.0;48.0;;;0.0;7.0;1.0;2.0;;;;;;;;100.0;173.0;50.0;106.0;;;2.0;13.0;2.0;5.0;;[88 92];[2 2];[False  True];['FKS Ukmerge' 'FK Sirvena'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.96;0.04;0.0;1.0;0.0;0.0;570387.0;;FKS Ukmerge;;;;Youth;True;1.0;1.0;2.0;5.0;2.0;18.0;4.0;5.0;3.0;106.0;50.0;;;0;0;2.0;1.0;9.0;1.0;48.0;31.0;0.0;1.0;;;0.0;0.0;1.0;0.04;0.0;0.96;Win;1.0;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-08-01;178730564;Lithuania II Lyga;Lithuania;12:00;Full;-0.3801269810181332;1.9;3.0, 3.5;1.9;3.0, 3.5;2.0;9.0;;1.0;1.0;2.0;245.0;149.0;;FK Dembava;;0.0;2.0;3.9;4;4.0;4 - 2;4.5;FKS Ukmerge;;0.0;0.0;1.571;1;2.0;+1;2 - 9;1-1;3.25;1.25;75 - 74;44 - 27;27.0;44.0;;;2.0;4.0;2.0;4.0;;;;;;;;122.0;123.0;74.0;75.0;;;7.0;6.0;7.0;8.0;;[ 9 31 35 36 45 85];[1 1 1 1 1 2];[False False False False False False];"['FKS Ukmerge' 'FK Dembava' 'FK Dembava' 'FK Dembava' 'FK Dembava'
 'FKS Ukmerge']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  2];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.14;0.61;0.24;0.29;0.22;0.49;894053.0;570387.0;FK Dembava;FKS Ukmerge;;;Youth;False;2.0;4.0;1.571;7.0;8.0;14.0;14.0;9.0;2.0;74.0;75.0;;;1;4;2.0;4.0;4.0;8.0;27.0;44.0;1.0;1.0;;;0.49;0.22;0.29;0.24;0.61;0.14;Loss;-1.0;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-06-29;176973763;Lithuania II Lyga;Lithuania;06:00;Full;-0.24786324786324787;1.9;3.5;1.9;3.5;4.0;3.0;;3.0;2.0;5.0;231.0;126.0;;Suduva Marijampole II;;0.0;2.0;3.25;3;3.0;3 - 2;4.0;FKS Ukmerge;;1.0;3.0;1.8;1;2.0;+0.5;4 - 3;3-2;3.5;1.5;57 - 69;34 - 29;29.0;34.0;;;4.0;2.0;2.0;9.0;;;;;;;;121.0;110.0;69.0;57.0;;;7.0;7.0;4.0;11.0;;[20 34 44 46 72];[1 1 1 1 2];[False False False  True False];"['Suduva Marijampole II' 'Suduva Marijampole II' 'FKS Ukmerge'
 'Suduva Marijampole II' 'FKS Ukmerge']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.22;0.78;0.0;0.43;0.57;0.0;5343.0;570387.0;FK Suduva Marijampole;FKS Ukmerge;;;Youth;False;2.0;3.0;1.8;4.0;11.0;11.0;18.0;3.0;4.0;69.0;57.0;;;1;3;2.0;9.0;6.0;11.0;29.0;34.0;2.0;3.0;;;0.0;0.57;0.43;0.0;0.78;0.22;Win;0.8;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-06-21;176486284;Lithuania II Lyga;Lithuania;09:00;Full;-0.24786324786324787;1.9;3;1.9;3;8.0;3.0;;3.0;3.0;6.0;222.0;112.0;;FKS Ukmerge;;0.0;2.0;3.25;0;0.0;0 - 2;4.0;FK Neptunas Klaipeda II;;1.0;3.0;1.8;1;2.0;+0.5;8 - 3;3-3;3;1.25;56 - 56;24 - 30;30.0;24.0;;;7.0;5.0;3.0;2.0;;;;;;;;120.0;102.0;56.0;56.0;;;10.0;9.0;7.0;2.0;;[35 73];[1 2];[False False];['FK Neptunas Klaipeda II' 'FK Neptunas Klaipeda II'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22;570387.0;682063.0;FKS Ukmerge;FC Neptunas Klaipeda;;;Youth;True;0.0;2.0;3.25;2.0;7.0;11.0;17.0;8.0;3.0;56.0;56.0;;;0;1;2.0;3.0;7.0;10.0;24.0;30.0;3.0;3.0;;;0.0;0.22;0.78;0.0;0.61;0.39;Loss;-1.0;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-06-15;176170372;Lithuania II Lyga;Lithuania;11:00;Full;-0.22297309188180842;1.9;3;1.9;3;3.0;6.0;;1.0;0.0;1.0;210.0;110.0;;FK Viltis Vilnius;;0.0;2.0;3.1;1;2.0;2 - 2;4.0;FKS Ukmerge;;0.0;5.0;1.833;2;2.0;+0.5;3 - 6;1-0;3;1.25;55 - 55;18 - 31;31.0;18.0;;;5.0;2.0;4.0;2.0;;;;;;;;102.0;108.0;55.0;55.0;;;8.0;5.0;5.0;4.0;;[18 37 43 60];[1 1 1 2];[False False False False];['FKS Ukmerge' 'FKS Ukmerge' 'FK Viltis Vilnius' 'FK Viltis Vilnius'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.53;0.0;0.47;0.4;0.0;0.6;171982.0;570387.0;FK Viltis Vilnius;FKS Ukmerge;;;Youth;False;2.0;2.0;1.833;5.0;4.0;13.0;9.0;6.0;3.0;55.0;55.0;;;2;1;4.0;2.0;9.0;4.0;31.0;18.0;0.0;1.0;;;0.6;0.0;0.4;0.47;0.0;0.53;Win;0.833;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-06-08;175808637;Lithuania II Lyga;Lithuania;09:00;Full;0.09157509157509158;2.0;3.5;1.8;3.5;7.0;0.0;;4.0;0.0;4.0;224.0;128.0;;FKS Ukmerge;;0.0;1.0;2.1;2;5.0;5 - 0;4.0;FK Tauras II;;0.0;0.0;2.6;0;0.0;-0.25;7 - 0;4-0;3.5;1.5;84 - 44;40 - 27;27.0;40.0;;;1.0;10.0;0.0;5.0;;;;;;;;95.0;129.0;44.0;84.0;;;1.0;18.0;1.0;12.0;;[27 43 48 52 59];[1 1 2 2 2];[False False False False False];['FKS Ukmerge' 'FKS Ukmerge' 'FKS Ukmerge' 'FKS Ukmerge' 'FKS Ukmerge'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;570387.0;1238227.0;FKS Ukmerge;FK Tauras B;;;Youth;True;5.0;0.0;2.1;12.0;1.0;30.0;2.0;7.0;0.0;84.0;44.0;;;2;0;5.0;0.0;15.0;1.0;40.0;27.0;4.0;0.0;;;0.4;0.0;0.6;0.7;0.0;0.3;Loss;-1.0;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-05-31;175468317;Lithuania II Lyga;Lithuania;07:00;Full;0.5403726708074534;1.9;3;1.9;3;12.0;3.0;;6.0;1.0;7.0;243.0;150.0;;FK Sveikata;;0.0;1.0;1.4;0;0.0;0 - 1;4.5;FKS Ukmerge;;0.0;1.0;5.75;0;1.0;-1.25;12 - 3;6-1;3;1.25;108 - 42;52 - 25;25.0;52.0;;;1.0;9.0;2.0;0.0;;;;;;;;95.0;148.0;42.0;108.0;;;3.0;18.0;3.0;3.0;;[67];[2];[False];['FKS Ukmerge'];[0];[-1];['D'];['A'];0.74;0.0;0.26;1.0;0.0;0.0;5342.0;570387.0;FK Silute;FKS Ukmerge;;;Youth;False;1.0;0.0;5.75;3.0;3.0;6.0;21.0;3.0;12.0;42.0;108.0;;;0;0;2.0;0.0;3.0;9.0;25.0;52.0;1.0;6.0;;;0.0;0.0;1.0;0.26;0.0;0.74;Win;4.75;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-05-25;175105056;Lithuania II Lyga;Lithuania;09:00;Full;0.16666666666666669;1.825;3;1.975;3;9.0;1.0;;3.0;0.0;3.0;214.0;116.0;;FKS Ukmerge;;0.0;5.0;2.0;0;0.0;0 - 0;3.6;FK Silute;;1.0;2.0;3.0;0;0.0;-0.25;9 - 1;3-0;3;1.25;74 - 42;35 - 17;17.0;35.0;;;3.0;4.0;0.0;3.0;;;;;;;;81.0;133.0;42.0;74.0;;;6.0;10.0;1.0;7.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;570387.0;5342.0;FKS Ukmerge;FK Silute;;;Youth;True;0.0;0.0;2.0;7.0;1.0;17.0;7.0;9.0;1.0;74.0;42.0;;;0;0;3.0;0.0;7.0;3.0;35.0;17.0;3.0;0.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.0;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-05-18;174761671;Lithuania II Lyga;Lithuania;06:00;Full;0.5513196480938416;1.9;4;1.9;4;7.0;1.0;;3.0;0.0;3.0;217.0;118.0;;FK Transinvest II;;0.0;2.0;1.364;0;2.0;2 - 0;5.0;FKS Ukmerge;;0.0;3.0;5.5;0;0.0;-1.5;7 - 1;3-0;4;1.75;81 - 37;44 - 8;8.0;44.0;;;0.0;5.0;1.0;3.0;;;;;;;;81.0;136.0;37.0;81.0;;;5.0;13.0;3.0;8.0;;[49 73];[2 2];[False False];['FK Transinvest II' 'FK Transinvest II'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0;885005.0;570387.0;FK Transinvest;FKS Ukmerge;;;Youth;False;0.0;2.0;5.5;3.0;8.0;8.0;21.0;1.0;7.0;37.0;81.0;;;0;0;1.0;3.0;1.0;8.0;8.0;44.0;0.0;3.0;;;0.0;0.0;1.0;0.0;0.46;0.54;Loss;-1.0;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-05-09;174239930;Lithuania II Lyga;Lithuania;12:15;Full;-0.3123721289326385;2.0;4;1.8;4;4.0;4.0;;1.0;3.0;4.0;232.0;115.0;;FKS Ukmerge;;0.0;2.0;3.75;0;1.0;1 - 1;3.75;Banga Gargzdai II;;1.0;4.0;1.727;1;1.0;+0.75;4 - 4;1-3;4;1.5;66 - 49;31 - 28;28.0;31.0;;;3.0;3.0;5.0;1.0;;;;;;;;106.0;126.0;49.0;66.0;;;4.0;10.0;7.0;6.0;;[39 94];[1 2];[False  True];['Banga Gargzdai II' 'FKS Ukmerge'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.41;0.0;0.59;0.87;0.0;0.13;570387.0;35388.0;FKS Ukmerge;FK Banga Gargzdai;;;Youth;True;1.0;1.0;3.75;6.0;7.0;16.0;11.0;4.0;4.0;66.0;49.0;;;0;1;1.0;5.0;4.0;8.0;31.0;28.0;1.0;3.0;;;0.0;0.13;0.87;0.0;0.59;0.41;Win;2.75;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2025-04-30;173785448;Lithuania II Lyga;Lithuania;13:00;Full;0.6933306055646481;2.0;4;1.8;4;8.0;2.0;;0.0;1.0;1.0;240.0;112.0;;FK Garliava;;0.0;1.0;1.222;0;0.0;0 - 0;5.75;FKS Ukmerge;;0.0;4.0;8.0;0;0.0;-2;8 - 2;0-1;4;1.5;84 - 28;36 - 16;16.0;36.0;;;0.0;3.0;0.0;0.0;;;;;;;;82.0;158.0;28.0;84.0;;;1.0;10.0;0.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;331435.0;570387.0;FK Garliava;FKS Ukmerge;;;Youth;False;0.0;0.0;8.0;0.0;5.0;1.0;15.0;2.0;8.0;28.0;84.0;;;0;0;0.0;0.0;0.0;3.0;16.0;36.0;1.0;0.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;7.0;194102781;Utenis Utena vs FKS Ukmerge;FKS Ukmerge;Visitante
2026-05-01;193052660;Czechia 2. Liga;Czech Republic;12:00;Full;-0.3382352941176471;2.0;2.5, 3;1.8;2.5, 3;4.0;6.0;;2.0;2.0;4.0;168.0;104.0;100.0;SK Prostejov;;0.0;0.0;4.0;0;1.0;1 - 1;3.6;SK Artis Brno;;0.0;2.0;1.7;0;1.0;+0.75;4 - 6;2-2;2.75;1;36 - 68;13 - 37;37.0;13.0;57.0;43.0;5.0;1.0;0.0;1.0;;;;;;;;82.0;86.0;68.0;36.0;53.0;47.0;7.0;1.0;2.0;3.0;;[57 69];[2 2];[False False];['SK Prostejov' 'SK Artis Brno'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.87;0.13;0.0;1.0;0.0;0.0;76775.0;35264.0;1.SK Prostejov;SK Artis Brno;1.72;1.72;;False;1.0;1.0;1.7;2.0;3.0;9.0;4.0;6.0;4.0;68.0;36.0;53.0;47.0;0;0;0.0;1.0;5.0;2.0;37.0;13.0;2.0;2.0;57.0;43.0;0.0;0.0;1.0;0.0;0.13;0.87;Win;0.7;194044818;SK Artis Brno vs FK Pribram;SK Artis Brno;Mandante
2026-04-25;193052632;Czechia 2. Liga;Czech Republic;13:00;Full;0.6092307692307691;1.925;2.5, 3;1.875;2.5, 3;13.0;5.0;;7.0;3.0;10.0;126.0;68.0;100.0;SK Artis Brno;;0.0;2.0;1.3;1;2.0;2 - 1;5.0;Ceske Budejovice;;0.0;0.0;6.25;1;1.0;-1.25;13 - 5;7-3;2.75;1.25;40 - 28;19 - 10;10.0;19.0;40.0;60.0;5.0;6.0;2.0;2.0;;;;;;;;55.0;71.0;28.0;40.0;50.0;50.0;6.0;14.0;3.0;4.0;;[26 35 56];[1 1 2];[False False False];['Ceske Budejovice' 'SK Artis Brno' 'SK Artis Brno'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.52;0.38;0.1;0.8;0.0;0.2;35264.0;2221.0;SK Artis Brno;SK Dynamo Ceske Budejovice;1.9;1.9;;True;2.0;1.0;1.3;4.0;3.0;18.0;9.0;13.0;5.0;40.0;28.0;50.0;50.0;1;1;2.0;2.0;8.0;7.0;19.0;10.0;7.0;3.0;60.0;40.0;0.0;0.2;0.8;0.38;0.1;0.52;Win;0.30000000000000004;194044818;SK Artis Brno vs FK Pribram;SK Artis Brno;Mandante
