Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;193817248;Iraq Stars League;Iraq;11:00;Schedule;0.18207282913165262;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mosul FC;;0.0;0.0;2.1;0;0.0;0 - 0;2.9;Al Gharraf;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4796380090497738;2.2036199095022626;1.0452488687782806;0.14896416671327167;0.5320884699057288;0.4583333333333333;0.9019762452377496;0.34192633981889536;0.5257689219325653;-0.2963800904977374;2.754524886877828;1.7017453798767967;4.0;0.5416666666666667;1.0;
2026-05-02;193824226;Spain Primera Federacion Women;Spain;11:00;Schedule;0.35744831050352294;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CE Europa (W);;0.0;0.0;1.7;0;0.0;0 - 0;3.4;Real Betis (W);;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49557522123893805;2.4424778761061945;1.2920353982300885;0.14194844317330405;0.5775641025641025;0.6;0.9404496017590649;0.59973591646684;0.5153444846459685;-0.05752212389380551;3.053097345132743;1.5353260869565217;4.0;0.5;1.0;Women
2026-05-02;193775853;Iceland 2 Deild;Iceland;11:00;Schedule;0.24786324786324787;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Selfoss;;0.0;0.0;1.8;0;0.0;0 - 0;4.0;KFA;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-05-02;193775945;Iceland 3 Deild;Iceland;11:00;Schedule;0.29332450988501946;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UMF Tindastoll;;0.0;0.0;1.727;0;0.0;0 - 0;4.0;Ymir Kopavogur;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-05-02;193775947;Iceland 3 Deild;Iceland;11:00;Schedule;0.06238859180035644;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KV Vesturbaer;1.0;0.0;0.0;2.2;0;0.0;0 - 0;3.75;KA Asvellir;1.0;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-05-02;193811913;Iceland 3 Deild;Iceland;11:00;Schedule;-0.06238859180035644;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KH Hlidarendi;1.0;0.0;0.0;2.55;0;0.0;0 - 0;3.75;Sindri;1.0;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-05-02;193824216;Spain Primera Federacion Women;Spain;11:00;Schedule;0.5;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valencia (W);;0.0;0.0;1.5;0;0.0;0 - 0;3.6;SE AEM (W);;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;2.4642857142857144;1.3035714285714286;0.14194844317330405;0.5775641025641025;0.5882352941176471;0.9315358867642037;0.577908854638616;0.5177227132317201;-0.03571428571428559;3.0803571428571432;1.5217391304347823;4.0;0.5;1.0;Women
2026-05-02;193827061;Spain Primera Federacion Women;Spain;11:00;Schedule;-0.42601092163891596;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fundacion Albacete (W);;0.0;0.0;4.75;0;0.0;0 - 0;3.7;Barcelona (W) B;;0.0;0.0;1.571;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.48695652173913045;2.4;1.2695652173913043;0.14194844317330405;0.5775641025641025;0.6;0.9580260854684767;0.6406913809132528;0.5107184257766109;-0.10000000000000009;3.0;1.5625;4.0;0.5;1.0;Youth-Women
2026-05-02;193824211;Spain Primera Federacion Women;Spain;11:00;Schedule;0.425;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cacereno (W);;0.0;0.0;1.6;0;0.0;0 - 0;3.4;Real Oviedo (W);;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5045045045045045;2.4864864864864864;1.3153153153153154;0.14194844317330405;0.5775641025641025;0.5882352941176471;0.922535270326839;0.553047147925237;0.5201465041679032;-0.013513513513513598;3.108108108108108;1.5081521739130437;4.0;0.5;1.0;Women
2026-05-02;193816489;India Super League;India;11:00;Schedule;-0.31501831501831495;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting Club Delhi;;0.0;0.0;3.9;0;0.0;0 - 0;3.5;Punjab FC;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5151515151515151;2.3636363636363638;1.1818181818181819;0.1254689364590798;0.5774011299435028;0.5217391304347826;0.9376560710629854;0.5277526039991371;0.5160874599646607;-0.13636363636363624;2.9545454545454546;1.5865384615384617;4.0;0.5;1.0;
2026-05-02;193814179;Spain Primera Federacion Women;Spain;11:00;Schedule;-0.25604551920341395;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Osasuna (W);;0.0;0.0;3.7;0;0.0;0 - 0;3.1;CD Alaves (W);;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5172413793103449;2.5517241379310347;1.3620689655172413;0.14008088106399438;0.581081081081081;0.5526315789473685;0.8841806918523218;0.4368638954355867;0.5307346606003635;0.0517241379310347;3.1896551724137936;1.4695945945945943;4.0;0.5;1.0;Women
2026-05-02;193777553;Kazakhstan Premier League;Kazakhstan;11:00;Schedule;0.12121212121212122;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kaisar Kyzylorda;13.0;0.0;0.0;2.2;0;0.0;0 - 0;3.0;Zhetysu;7.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5172413793103449;2.103448275862069;0.896551724137931;0.11834775072159723;0.6064625850340136;0.45454545454545453;1.1574392996517273;0.6592393161622838;0.46351246135241375;-0.39655172413793105;2.6293103448275863;1.7827868852459017;4.0;0.5454545454545454;0.9846725922529225;
2026-05-02;192945874;Scotland Premiership;Scotland;11:00;Schedule;-0.02178649237472774;1.85;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Falkirk;6.0;0.0;0.0;2.7;0;0.0;0 - 0;3.4;Motherwell;4.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4861111111111111;2.6944444444444446;1.3194444444444444;0.11786842933267935;0.6072882588149764;0.5454545454545454;0.8580817912410716;0.3274133021089919;0.5381894406984465;0.19444444444444464;3.368055555555556;1.3917525773195876;4.0;0.5;0.9493263455976455;
2026-05-02;192945871;Scotland Premiership;Scotland;11:00;Schedule;0.08995502248875564;1.975;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kilmarnock;11.0;0.0;0.0;2.3;0;0.0;0 - 0;3.5;Dundee Utd;7.0;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.48951048951048953;2.7132867132867133;1.3286713286713288;0.11786842933267935;0.6072882588149764;0.5454545454545454;0.8510191215925875;0.3105074590957769;0.5402429333845108;0.21328671328671334;3.3916083916083917;1.3820876288659794;4.0;0.5;0.9529976742689743;
2026-05-02;192945869;Scotland Premiership;Scotland;11:00;Schedule;0.04285714285714287;1.925;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dundee;;0.0;0.0;2.5;0;0.0;0 - 0;3.25;St Mirren;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49295774647887325;2.732394366197183;1.3380281690140845;0.11786842933267935;0.6072882588149764;0.5454545454545454;0.8438969368581136;0.29445265304484425;0.5423296606283962;0.232394366197183;3.415492957746479;1.3724226804123711;4.0;0.5;0.9567207117948288;
2026-05-02;193814181;Spain Primera Federacion Women;Spain;11:00;Schedule;0.3351363565749149;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Madrid (W) B;;0.0;0.0;1.727;0;0.0;0 - 0;3.4;Villarreal (W);;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.509090909090909;2.5090909090909093;1.3272727272727274;0.14194844317330405;0.5775641025641025;0.5882352941176471;0.9134451619376275;0.5269002898089159;0.5226175381934447;0.00909090909090926;3.1363636363636367;1.4945652173913042;4.0;0.5;1.0;Youth-Women
2026-05-02;193608468;Scotland League Two;Scotland;11:00;Schedule;0.08730158730158727;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Annan Athletic;7.0;0.0;0.0;2.25;0;0.0;0 - 0;3.2;Forfar;4.0;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5853658536585366;2.845528455284553;1.4308943089430894;0.13121645051949568;0.5561945117029863;0.5333333333333333;0.899627944650207;0.5268470819855698;0.5264188720829424;0.345528455284553;3.5569105691056913;1.3178571428571428;4.0;0.5;1.0;
2026-05-02;193772850;Albania Championship;Albania;11:00;Schedule;-0.5358090185676393;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Partizani;;0.0;0.0;6.5;0;0.0;0 - 0;3.75;KS Flamurtari Vlore;;0.0;0.0;1.45;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49038461538461536;2.1826923076923075;0.9711538461538461;0.1277333723139552;0.5179347826086956;0.3333333333333333;0.9884558122649407;0.5411882533911748;0.5029028021804292;-0.3173076923076925;2.728365384615384;1.7180616740088106;4.0;0.6666666666666667;0.9894555249456233;
2026-05-02;192500201;England League 1;England;11:00;Schedule;-0.06441223832528187;2.0;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AFC Wimbledon;19.0;0.0;0.0;2.7;0;0.0;0 - 0;3.75;Huddersfield;9.0;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5302013422818792;2.577181208053691;1.2080536912751678;0.1071497650159082;0.5522245394508167;0.4074074074074074;0.9490714250799231;0.5782326893726838;0.5130648303250325;0.07718120805369111;3.221476510067114;1.455078125;4.0;0.5925925925925926;0.9583566037216991;
2026-05-02;192505566;England League 2;England;11:00;Schedule;-0.47124824684431976;2.0;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Crewe;10.0;0.0;0.0;5.75;0;0.0;0 - 0;4.0;Cambridge Utd;3.0;0.0;0.0;1.55;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5026595744680851;2.5372340425531914;1.2393617021276595;0.11282237318496027;0.5335535370217451;0.3902439024390244;0.852338183877924;0.26589734792722963;0.5398582228146217;0.037234042553191404;3.171542553191489;1.477987421383648;4.0;0.6097560975609756;0.9490328838913887;
2026-05-02;192505571;England League 2;England;11:00;Schedule;-0.28239584230625664;1.925;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fleetwood Town;15.0;0.0;0.0;3.8;0;0.0;0 - 0;3.8;Milton Keynes Dons;1.0;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5013262599469496;2.5305039787798407;1.2360742705570291;0.11282237318496027;0.5335535370217451;0.40476190476190477;0.8550286567498687;0.27233929345402086;0.5390752301110352;0.03050397877984068;3.163129973474801;1.481918238993711;4.0;0.5952380952380952;0.9475929042085625;
2026-05-02;193190219;Belgium First Division A;Belgium;11:00;Schedule;0.2596491228070175;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Westerlo;9.0;0.0;0.0;1.9;0;0.0;0 - 0;3.6;OH Leuven;12.0;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5428571428571428;2.6514285714285712;1.2114285714285715;0.11040053933809194;0.512675950883498;0.2962962962962963;0.8607200002487626;0.2765168519768654;0.5374263725151063;0.15142857142857125;3.314285714285714;1.4143318965517242;4.0;0.7037037037037037;0.9837276559028452;
2026-05-02;193773232;Bosnia & Herzegovina Premier Liga;Bosnia;11:00;Schedule;0.13196480938416422;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Rudar Prijedor;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;HSK Posusje;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3191489361702128;1.8829787234042554;1.1382978723404256;0.11835721656773338;0.563034188034188;0.5454545454545454;0.9432011120293471;0.5187278395631297;0.5146147734321066;-0.6170212765957446;2.3537234042553195;1.9915254237288134;4.0;0.5;0.7707668307076699;
2026-05-02;193052671;Czechia 2. Liga;Czech Republic;11:00;Schedule;0.4851994851994852;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Brno;;0.0;0.0;1.48;0;0.0;0 - 0;4.1;FK Usti nad Labem;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4418604651162791;2.2906976744186047;1.2209302325581395;0.14187444621718756;0.5359177859177859;0.3333333333333333;0.8919386124964275;0.3865216251115527;0.5285583757289526;-0.20930232558139528;2.863372093023256;1.6370558375634519;4.0;0.6666666666666667;0.9879573087074567;
2026-05-02;192505577;England League 2;England;11:00;Schedule;0.25641025641025644;1.875;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gillingham;18.0;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Shrewsbury;19.0;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;2.5238095238095237;1.2328042328042328;0.11282237318496027;0.5335535370217451;0.40476190476190477;0.8577106683368367;0.278804258627195;0.538296957133414;0.023809523809523725;3.1547619047619047;1.4858490566037736;4.0;0.5952380952380952;0.946160543465857;
2026-05-02;192505581;England League 2;England;11:00;Schedule;0.016006402561024313;1.925;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Harrogate Town;23.0;0.0;0.0;2.45;0;0.0;0 - 0;3.6;Barnet;9.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49868073878627966;2.5171503957783643;1.229551451187335;0.11282237318496027;0.5335535370217451;0.40476190476190477;0.8603842979387579;0.2849835389513467;0.5375233499379487;0.017150395778364302;3.1464379947229553;1.4897798742138364;4.0;0.5952380952380952;0.9447357413550391;
2026-05-02;192505587;England League 2;England;11:00;Schedule;0.3617847858999628;1.85;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Notts County;5.0;0.0;0.0;1.667;0;0.0;0 - 0;4.333;Bristol Rovers;14.0;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49736842105263157;2.5105263157894737;1.2263157894736842;0.11282237318496027;0.5335535370217451;0.40476190476190477;0.8630496236253297;0.2915181269220836;0.5367543555034721;0.010526315789473717;3.138157894736842;1.4937106918238994;4.0;0.5952380952380952;0.943318438202699;
2026-05-02;192505593;England League 2;England;11:00;Schedule;0.31501831501831495;1.875;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Oldham;11.0;0.0;0.0;1.75;0;0.0;0 - 0;4.1;Accrington Stanley;16.0;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49606299212598426;2.5039370078740157;1.2230971128608923;0.11282237318496027;0.5335535370217451;0.40476190476190477;0.865706722262562;0.2981926504418283;0.5359899217103584;0.003937007874015741;3.1299212598425195;1.4976415094339623;4.0;0.5952380952380952;0.94190857496192;
2026-05-02;192505600;England League 2;England;11:00;Schedule;-0.07763975155279507;1.9;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Swindon;8.0;0.0;0.0;2.8;0;0.0;0 - 0;3.6;Chesterfield;7.0;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49476439790575916;2.4973821989528795;1.219895287958115;0.11282237318496027;0.5335535370217451;0.40476190476190477;0.8683556695385903;0.3052923089537369;0.5352299973200286;-0.002617801047120505;3.1217277486910993;1.501572327044025;4.0;0.5952380952380952;0.9405060932040769;
2026-05-02;193340866;Croatia HNL;Croatia;11:00;Schedule;-0.5542857142857143;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HNK Gorica;6.0;0.0;0.0;6.25;0;0.0;0 - 0;4.1;Dinamo Zagreb;1.0;0.0;0.0;1.4;0;0.0;+1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5283018867924528;2.688679245283019;1.4056603773584906;0.15382596282111743;0.5526018654884635;0.35714285714285715;0.9758222651024088;0.7460147333926238;0.5061183982295943;0.18867924528301883;3.3608490566037736;1.3947368421052633;4.0;0.6428571428571428;1.0;
2026-05-02;192500205;England League 1;England;11:00;Schedule;-0.24642289348171692;1.875;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barnsley;13.0;0.0;0.0;3.4;0;0.0;0 - 0;4.2;Stockport;4.0;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5266666666666666;2.56;1.2;0.1071497650159082;0.5522245394508167;0.4074074074074074;0.9557705739388804;0.5939907587646194;0.5113074167927689;0.06000000000000005;3.2;1.46484375;4.0;0.5925925925925926;0.9545391540572693;
2026-05-02;193814232;Finland Ykkonen;Finland;11:00;Schedule;0.6540682414698162;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VJS Vantaa;;0.0;0.0;1.27;0;0.0;0 - 0;5.25;KUPS Akatemia;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.41379310344827586;2.8620689655172415;1.6206896551724137;0.15353199664739473;0.5489130434782609;0.5;1.061227821032298;0.9139866319138434;0.48514773078270557;0.36206896551724155;3.577586206896552;1.3102409638554215;4.0;0.5;0.9996117396547589;
2026-05-02;193814230;Finland Ykkonen;Finland;11:00;Schedule;0.45614035087719296;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TPV;;0.0;0.0;1.5;0;0.0;0 - 0;4.2;FC Jazz;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42857142857142855;2.9642857142857144;1.6785714285714286;0.15353199664739473;0.5489130434782609;0.4444444444444444;1.0261572371972392;0.893529517557625;0.49354511172256743;0.4642857142857144;3.7053571428571432;1.2650602409638554;4.0;0.5555555555555556;1.0;
