Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;193802593;Montenegro Druga Liga;Montenegro;11:00;Full;-0.5792916760658695;1.9;2.5;1.9;2.5;3.0;9.0;;0.0;5.0;5.0;255.0;131.0;;OFK Igalo;;0.0;1.0;6.5;0;0.0;0 - 2;4.2;Otrant-Olympic Ulcinj;;1.0;2.0;1.364;1;2.0;+1.25;3 - 9;0-5;2.5;1;48 - 83;19 - 45;45.0;19.0;;;5.0;1.0;2.0;0.0;;;;;;;;138.0;117.0;83.0;48.0;;;7.0;2.0;4.0;0.0;;[20 91];[1 2];[False  True];['Otrant-Olympic Ulcinj' 'Otrant-Olympic Ulcinj'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.22;0.0;0.78;0.44;0.0;0.56;;;;;;;
2026-05-02;193811913;Iceland 3 Deild;Iceland;11:00;Full;0.17600838135149288;1.85;3.5;1.95;3.5;4.0;3.0;;2.0;2.0;4.0;0.0;0.0;;KH Hlidarendi;1.0;0.0;1.0;1.909;2;6.0;6 - 1;4.0;Sindri;1.0;0.0;1.0;2.875;0;1.0;-0.5;4 - 3;2-2;3.5;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;6.0;;[10 16 63 69 83 92 94];[1 1 2 2 2 2 2];[False False False False False  True  True];"['KH Hlidarendi' 'KH Hlidarendi' 'KH Hlidarendi' 'KH Hlidarendi'
 'KH Hlidarendi' 'KH Hlidarendi' 'Sindri']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;
2026-05-02;193946626;Switzerland 1.Liga Promotion;Switzerland;11:00;Full;-0.3025210084033614;1.975;3.5, 4;1.825;3.5, 4;7.0;5.0;;4.0;3.0;7.0;253.0;148.0;;FC Grand-Saconnex;15.0;0.0;1.0;3.5;1;3.0;3 - 1;4.0;SC Bruhl;2.0;1.0;3.0;1.7;0;1.0;+0.75;7 - 5;4-3;3.75;1.5;67 - 81;36 - 37;37.0;36.0;;;2.0;6.0;0.0;3.0;;;;;;;;143.0;110.0;81.0;67.0;;;5.0;8.0;1.0;6.0;;[39 72 91 96];[1 2 2 2];[False False  True  True];['FC Grand-Saconnex' 'SC Bruhl' 'FC Grand-Saconnex' 'FC Grand-Saconnex'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.6;0.4;0.0;0.87;0.13;0.0;;;;;;;
2026-05-02;193800668;Republic of Ireland National League Women;Ireland;11:00;Full;-0.8082239720034996;1.925;3.0, 3.5;1.875;3.0, 3.5;2.0;10.0;;1.0;3.0;4.0;256.0;118.0;;Waterford FC (W);;0.0;1.0;15.0;2;2.0;2 - 4;8.0;Athlone Town (W);;0.0;0.0;1.143;0;4.0;+2.25;2 - 10;1-3;3.25;1.5;29 - 89;14 - 38;38.0;14.0;;;4.0;2.0;5.0;2.0;;;;;;;;158.0;98.0;89.0;29.0;;;10.0;2.0;10.0;2.0;;[15 29 50 63 74 93];[1 1 2 2 2 2];[False False False False False  True];"['Waterford FC (W)' 'Waterford FC (W)' 'Athlone Town (W)'
 'Athlone Town (W)' 'Athlone Town (W)' 'Athlone Town (W)']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'A'];0.28;0.52;0.2;0.33;0.67;0.0;3194.0;3198.0;waterford fc;athlone town afc;;;Women
2026-05-02;193756153;Sweden 1.div Norra;Sweden;11:00;Full;0.2012538231467243;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;6.0;;2.0;4.0;6.0;230.0;117.0;100.0;AFC Eskilstuna;;0.0;2.0;1.909;0;0.0;0 - 2;3.7;FBK Karlstad;;0.0;1.0;3.1;1;2.0;-0.5;3 - 6;2-4;3.25;1.25;68 - 49;24 - 33;33.0;24.0;55.0;45.0;1.0;5.0;3.0;2.0;;;;;;;;106.0;124.0;49.0;68.0;46.0;54.0;2.0;8.0;4.0;5.0;;[39 49];[1 2];[False False];['FBK Karlstad' 'FBK Karlstad'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.43;0.0;0.57;0.87;0.0;0.13;5954.0;22236.0;afc eskilstuna;fbk karlstad;1.44;1.5;
2026-05-02;193800662;Republic of Ireland National League Women;Ireland;11:00;Full;-0.39421301638587586;1.875;3;1.925;3;1.0;6.0;;1.0;3.0;4.0;236.0;167.0;;FC Treaty United (W);;0.0;0.0;4.333;0;0.0;0 - 0;3.8;Shamrock Rovers (W);;0.0;0.0;1.6;0;0.0;+0.75;1 - 6;1-3;3;1.25;70 - 97;34 - 44;44.0;34.0;;;7.0;0.0;3.0;0.0;;;;;;;;122.0;114.0;97.0;70.0;;;10.0;2.0;5.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3177.0;;shamrock rovers;;;Women
2026-05-02;193800665;Republic of Ireland National League Women;Ireland;11:00;Full;-0.8222222222222222;1.85;3.5;1.95;3.5;2.0;5.0;;1.0;1.0;2.0;262.0;138.0;;Cork City (W);;0.0;0.0;15.0;0;0.0;0 - 3;9.0;Shelbourne (W);;0.0;0.0;1.125;0;3.0;+2.5;2 - 5;1-1;3.5;1.5;30 - 108;11 - 55;55.0;11.0;;;2.0;2.0;5.0;0.0;;;;;;;;162.0;100.0;108.0;30.0;;;7.0;3.0;12.0;0.0;;[49 56 75];[2 2 2];[False False False];['Shelbourne (W)' 'Shelbourne (W)' 'Shelbourne (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.54;0.0;0.46;1.0;0.0;0.0;40896.0;3174.0;cork city fc;shelbourne fc;;;Women
2026-05-02;193799975;England FA WSL 2;England;11:00;Full;0.7551145977541917;1.85;3;1.95;3;7.0;4.0;;1.0;1.0;2.0;285.0;163.0;100.0;Crystal Palace (W);;0.0;1.0;1.182;1;6.0;6 - 1;5.75;Portsmouth (W);;0.0;1.0;11.0;1;1.0;-2;7 - 4;1-1;3;1.25;96 - 67;34 - 41;41.0;34.0;50.0;50.0;2.0;6.0;2.0;4.0;;;;;;;;153.0;132.0;67.0;96.0;50.0;50.0;5.0;13.0;3.0;13.0;;[ 3 11 47 55 57 64 69];[1 1 2 2 2 2 2];[False False False False False False False];"['Portsmouth (W)' 'Crystal Palace (W)' 'Crystal Palace (W)'
 'Crystal Palace (W)' 'Crystal Palace (W)' 'Crystal Palace (W)'
 'Crystal Palace (W)']";[ 0 -1  0  1  2  3  4];[-1  0  1  2  3  4  5];['D' 'A' 'D' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H'];0.43;0.48;0.09;0.82;0.0;0.18;7.0;2.0;crystal palace;portsmouth fc;;;Women
2026-05-02;193610442;Scotland League One;Scotland;11:00;Full;0.5604395604395604;1.95;3;1.85;3;7.0;1.0;;2.0;0.0;2.0;111.0;62.0;100.0;Inverness CT;1.0;0.0;1.0;1.4;2;2.0;2 - 1;4.1;Hamilton;9.0;0.0;1.0;6.5;0;1.0;-1.25;7 - 1;2-0;3;1.25;42 - 20;25 - 8;8.0;25.0;50.0;50.0;1.0;7.0;1.0;2.0;;;;;;;;39.0;72.0;20.0;42.0;50.0;50.0;4.0;10.0;2.0;3.0;;[ 3 26 85];[1 1 2];[False False False];['Inverness CT' 'Inverness CT' 'Hamilton'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;2362.0;2376.0;inverness caledonian thistle fc;hamilton academical fc;1.83;1.8;
2026-05-02;192505600;England League 2;England;11:00;Full;-0.08730158730158727;2.05;3;1.8;3;8.0;3.0;;2.0;3.0;5.0;233.0;106.0;100.0;Swindon;8.0;0.0;3.0;2.8;1;1.0;1 - 2;3.6;Chesterfield;7.0;0.0;2.0;2.25;1;2.0;+0.25;8 - 3;2-3;3;1.25;56 - 50;16 - 33;33.0;16.0;57.0;43.0;6.0;1.0;1.0;1.0;;;;;;;;128.0;105.0;50.0;56.0;50.0;50.0;7.0;7.0;3.0;5.0;;[19 48 61];[1 1 2];[False  True False];['Chesterfield' 'Swindon' 'Chesterfield'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.36;0.0;0.64;0.4;0.0;0.6;53.0;68.0;swindon town;chesterfield fc;1.61;1.53;
2026-05-02;193779952;Austria Landesliga;Austria;11:00;Full;-0.018115942028985532;1.875;3.0;1.925;3.0;3.0;1.0;;1.0;0.0;1.0;164.0;67.0;100.0;FC Hard;;1.0;2.0;2.4;1;2.0;2 - 1;3.8;Dornbirner SV;;0.0;3.0;2.3;0;1.0;0.0;3 - 1;1-0;3.0;1.25;32 - 35;17 - 15;15.0;17.0;57.0;43.0;0.0;3.0;3.0;3.0;;;;;;;;94.0;70.0;35.0;32.0;61.0;39.0;5.0;7.0;5.0;5.0;;[22 60 74];[1 2 2];[False False False];['FC Hard' 'FC Hard' 'Dornbirner SV'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;;;;;;;
2026-05-02;193802272;North Macedonia First League;North Macedonia;11:00;Full;0.0331262939958592;1.975;2.0, 2.5;1.825;2.0, 2.5;2.0;9.0;;0.0;2.0;2.0;254.0;131.0;;Rabotnicki Skopje;;0.0;4.0;2.625;2;3.0;3 - 3;2.6;Pelister Bitola;;0.0;1.0;2.875;1;3.0;0;2 - 9;0-2;2.25;1.0;45 - 86;20 - 30;30.0;20.0;;;1.0;1.0;3.0;3.0;;;;;;;;146.0;108.0;86.0;45.0;;;5.0;3.0;8.0;4.0;;[ 4  9 26 55 72 92];[1 1 1 2 2 2];[False False False False False  True];"['Rabotnicki Skopje' 'Pelister Bitola' 'Rabotnicki Skopje'
 'Rabotnicki Skopje' 'Pelister Bitola' 'Pelister Bitola']";[0 1 0 1 2 1];[1 0 1 2 1 0];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'D'];0.23;0.77;0.0;0.47;0.53;0.0;;;;;;;
2026-05-02;193799971;England FA WSL 2;England;11:00;Full;-0.4666666666666666;1.975;2.5, 3;1.825;2.5, 3;2.0;11.0;;1.0;3.0;4.0;169.0;137.0;100.0;Sheff Utd (W);;0.0;0.0;5.0;0;0.0;0 - 4;4.1;Bristol City (W);;0.0;0.0;1.5;2;4.0;+1;2 - 11;1-3;2.75;1.25;50 - 87;23 - 39;39.0;23.0;50.0;50.0;0.0;1.0;2.0;2.0;;;;;;;;97.0;72.0;87.0;50.0;50.0;50.0;4.0;2.0;11.0;3.0;;[10 41 91 97];[1 1 2 2];[False False  True  True];"['Bristol City (W)' 'Bristol City (W)' 'Bristol City (W)'
 'Bristol City (W)']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.1;0.0;0.9;0.22;0.0;0.78;15.0;58.0;sheffield united;bristol city;;;Women
2026-05-02;193340866;Croatia HNL;Croatia;11:00;Full;-0.5186077321450079;1.975;3;1.825;3;8.0;8.0;;3.0;3.0;6.0;139.0;118.0;100.0;HNK Gorica;6.0;0.0;0.0;5.75;1;1.0;1 - 2;4.1;Dinamo Zagreb;1.0;0.0;2.0;1.444;1;2.0;+1.25;8 - 8;3-3;3;1.25;59 - 59;26 - 24;24.0;26.0;55.0;45.0;0.0;1.0;1.0;1.0;;;;;;;;78.0;61.0;59.0;59.0;52.0;48.0;2.0;3.0;3.0;4.0;;[ 5 12 90];[1 1 2];[False False False];['Dinamo Zagreb' 'HNK Gorica' 'Dinamo Zagreb'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.92;0.0;0.08;0.84;0.0;0.16;43917.0;2032.0;hnk gorica;gnk dinamo zagreb;1.83;1.72;
2026-05-02;193610454;Scotland League One;Scotland;11:00;Full;0.2777777777777778;1.975;2.5, 3;1.825;2.5, 3;13.0;9.0;;9.0;7.0;16.0;98.0;83.0;100.0;Peterhead;5.0;0.0;1.0;1.8;0;0.0;0 - 2;3.6;Kelty Hearts;10.0;0.0;1.0;3.6;0;2.0;-0.5;13 - 9;9-7;2.75;1;48 - 35;33 - 15;15.0;33.0;50.0;50.0;5.0;2.0;1.0;4.0;;;;;;;;47.0;51.0;35.0;48.0;50.0;50.0;7.0;5.0;4.0;4.0;;[86 91];[2 2];[False  True];['Kelty Hearts' 'Kelty Hearts'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.95;0.0;0.05;1.0;0.0;0.0;2385.0;225156.0;peterhead fc;kelty hearts fc;1.66;1.72;
2026-05-02;193190219;Belgium First Division A;Belgium;11:00;Full;0.2381201825937289;1.8;3;2.0;3;4.0;3.0;;0.0;1.0;1.0;162.0;76.0;100.0;Westerlo;9.0;0.0;2.0;1.909;0;3.0;3 - 3;3.7;OH Leuven;12.0;0.0;3.0;3.5;3;3.0;-0.5;4 - 3;0-1;3;1.25;51 - 25;22 - 15;15.0;22.0;53.0;47.0;5.0;0.0;5.0;0.0;;;;;;;;71.0;91.0;25.0;51.0;48.0;52.0;6.0;8.0;5.0;6.0;;[10 15 41 50 52 68];[1 1 1 2 2 2];[False False False False False False];['OH Leuven' 'OH Leuven' 'OH Leuven' 'Westerlo' 'Westerlo' 'Westerlo'];[ 0 -1 -2 -3 -2 -1];[-1 -2 -3 -2 -1  0];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'D'];0.36;0.0;0.64;0.22;0.0;0.78;2893.0;2918.0;kvc westerlo;oud-heverlee leuven;1.57;1.5;
2026-05-02;192500201;England League 1;England;11:00;Full;-0.16369047619047616;1.975;2.5, 3;1.875;2.5, 3;5.0;3.0;;0.0;2.0;2.0;168.0;78.0;100.0;AFC Wimbledon;19.0;0.0;2.0;3.2;0;0.0;0 - 4;3.5;Huddersfield;9.0;0.0;1.0;2.1;1;4.0;+0.25;5 - 3;0-2;2.75;1.25;22 - 56;7 - 30;30.0;7.0;68.0;32.0;6.0;1.0;2.0;0.0;;;;;;;;92.0;76.0;56.0;22.0;63.0;37.0;13.0;4.0;8.0;1.0;;[10 57 66 72];[1 2 2 2];[False False False False];['Huddersfield' 'Huddersfield' 'Huddersfield' 'Huddersfield'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;23957.0;59.0;afc wimbledon;huddersfield town;1.61;1.61;
2026-05-02;192505577;England League 2;England;11:00;Full;0.18207282913165262;1.875;2.0, 2.5;1.975;2.0, 2.5;2.0;5.0;;0.0;1.0;1.0;164.0;66.0;100.0;Gillingham;18.0;0.0;1.0;2.1;0;1.0;1 - 0;3.3;Shrewsbury;19.0;0.0;2.0;3.4;0;0.0;-0.25;2 - 5;0-1;2.25;1;25 - 41;9 - 26;26.0;9.0;50.0;50.0;4.0;0.0;3.0;1.0;;;;;;;;97.0;67.0;41.0;25.0;51.0;49.0;11.0;4.0;6.0;2.0;;[92];[2];[ True];['Gillingham'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;20.0;82.0;gillingham fc;shrewsbury town;2.0;1.9;
2026-05-02;192505581;England League 2;England;11:00;Full;-0.036437246963562764;2.025;3;1.825;3;4.0;6.0;;1.0;4.0;5.0;205.0;114.0;100.0;Harrogate Town;23.0;0.0;2.0;2.6;1;1.0;1 - 2;3.7;Barnet;9.0;0.0;2.0;2.375;1;2.0;0;4 - 6;1-4;3;1.25;63 - 51;24 - 25;25.0;24.0;60.0;40.0;3.0;1.0;2.0;2.0;;;;;;;;107.0;98.0;51.0;63.0;54.0;46.0;6.0;11.0;6.0;3.0;;[ 5 29 82];[1 1 2];[False False False];['Barnet' 'Harrogate Town' 'Barnet'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.64;0.0;0.36;0.47;0.0;0.53;159.0;77.0;harrogate town;barnet fc;1.57;1.5;
2026-05-02;193803719;Norway Division 3 Group 4;Norway;11:00;Full;-0.1068524970963996;1.975;4;1.825;4;6.0;6.0;;4.0;3.0;7.0;0.0;0.0;100.0;Stabaek 2;;0.0;0.0;2.625;1;2.0;2 - 1;4.1;Madla;;0.0;2.0;2.05;1;1.0;+0.25;6 - 6;4-3;4;1.75;-;-;0.0;0.0;31.0;69.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;36.0;64.0;0.0;0.0;1.0;2.0;;[30 38 83];[1 1 2];[False False False];['Madla' 'Stabaek 2' 'Stabaek 2'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.83;0.08;0.09;0.82;0.0;0.18;;;;;;;
2026-05-02;193821703;Uzbekistan PFL;Uzbekistan;11:00;Full;0.02354788069073782;1.975;2.5;1.825;2.5;6.0;6.0;;4.0;3.0;7.0;258.0;143.0;;FK Buxoro;;0.0;1.0;2.45;1;2.0;2 - 1;3.1;Sogdiana Jizzakh;;0.0;1.0;2.6;0;1.0;-0.25;6 - 6;4-3;2.5;1;50 - 93;28 - 44;44.0;28.0;;;1.0;1.0;1.0;3.0;;;;;;;;150.0;108.0;93.0;50.0;;;6.0;5.0;4.0;6.0;;[13 57 60];[1 2 2];[False False False];['FK Buxoro' 'FK Buxoro' 'Sogdiana Jizzakh'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;
2026-05-02;193197979;Finland Veikkausliiga;Finland;11:00;Full;-0.17316017316017313;1.875;2.5;1.925;2.5;5.0;8.0;;2.0;2.0;4.0;178.0;104.0;100.0;IFK Mariehamn;;0.0;0.0;3.3;0;0.0;0 - 1;3.5;VPS Vaasa;;0.0;0.0;2.1;1;1.0;+0.25;5 - 8;2-2;2.5;1;40 - 64;30 - 34;34.0;30.0;50.0;50.0;5.0;1.0;4.0;2.0;;;;;;;;88.0;90.0;64.0;40.0;50.0;50.0;17.0;4.0;10.0;3.0;;[22];[1];[False];['VPS Vaasa'];[0];[-1];['D'];['A'];0.24;0.0;0.76;0.49;0.0;0.51;5058.0;2246.0;ifk mariehamn;vaasan palloseura;1.8;1.7;
2026-05-02;193201879;Slovakia 2. Liga;Slovakia;11:00;Full;0.3055555555555556;2.0;3;1.8;3;9.0;7.0;;5.0;2.0;7.0;207.0;144.0;100.0;STK Samorin;11.0;0.0;1.0;1.8;1;1.0;1 - 1;3.8;Slovan Bratislava B;9.0;0.0;2.0;4.0;0;1.0;-0.5;9 - 7;5-2;3;1.0;62 - 82;29 - 42;42.0;29.0;62.0;38.0;5.0;3.0;2.0;2.0;;;;;;;;121.0;86.0;82.0;62.0;59.0;41.0;8.0;5.0;5.0;4.0;;[ 8 58];[1 2];[False False];['STK Samorin' 'Slovan Bratislava B'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.44;0.56;0.0;0.18;0.82;0.0;;2404.0;;sk slovan bratislava;;;Youth
2026-05-02;193197977;Finland Veikkausliiga;Finland;11:00;Full;0.14253563390847712;1.825;2.5;1.975;2.5;6.0;5.0;;0.0;3.0;3.0;202.0;132.0;100.0;FF Jaro;;0.0;2.0;2.15;1;2.0;2 - 2;3.6;TPS;;0.0;4.0;3.1;1;2.0;-0.25;6 - 5;0-3;2.5;1;73 - 59;34 - 35;35.0;34.0;42.0;58.0;1.0;3.0;1.0;1.0;;;;;;;;91.0;111.0;59.0;73.0;46.0;54.0;3.0;4.0;2.0;2.0;;[32 47 54 91];[1 1 2 2];[False  True False  True];['FF Jaro' 'TPS' 'FF Jaro' 'TPS'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.43;0.57;0.0;0.68;0.32;0.0;2252.0;;ff jaro;;;;
2026-05-02;192940957;Hungary NB I;Hungary;11:00;Full;-0.29054054054054046;1.9;2.5;1.9;2.5;6.0;2.0;;2.0;0.0;2.0;185.0;58.0;100.0;Kazincbarcikai BSC;;0.0;4.0;4.0;2;2.0;2 - 1;3.5;Kisvarda FC;;0.0;2.0;1.85;0;1.0;+0.5;6 - 2;2-0;2.5;1;29 - 29;16 - 9;9.0;16.0;50.0;50.0;0.0;4.0;1.0;4.0;;;;;;;;104.0;81.0;29.0;29.0;50.0;50.0;4.0;4.0;2.0;5.0;;[21 47 64];[1 1 2];[False  True False];['Kazincbarcikai BSC' 'Kazincbarcikai BSC' 'Kisvarda FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.45;0.55;0.0;8059.0;25397.0;kazincbarcikai sc;kisvarda fc;1.72;1.8;
2026-05-02;193879334;Iraq Stars League;Iraq;11:00;Full;0.3955342902711324;1.875;2.0, 2.5;1.925;2.0, 2.5;1.0;5.0;;1.0;3.0;4.0;128.0;114.0;;Erbil SC;;0.0;2.0;1.65;0;1.0;1 - 0;3.4;Al Karkh;;0.0;1.0;4.75;0;0.0;-0.75;1 - 5;1-3;2.25;1;62 - 52;26 - 21;21.0;26.0;;;0.0;0.0;1.0;1.0;;;;;;;;47.0;81.0;52.0;62.0;;;1.0;1.0;1.0;2.0;;[62];[2];[False];['Erbil SC'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193817248;Iraq Stars League;Iraq;11:00;Full;0.32476857194143144;1.875;2;1.925;2;5.0;6.0;;2.0;4.0;6.0;316.0;222.0;;Mosul FC;;0.0;3.0;1.8;0;1.0;1 - 1;3.1;Al Gharraf;;1.0;3.0;4.333;1;1.0;-0.5;5 - 6;2-4;2;0.75;140 - 82;49 - 38;38.0;49.0;;;5.0;3.0;3.0;3.0;;;;;;;;117.0;199.0;82.0;140.0;;;7.0;9.0;3.0;9.0;;[27 99];[1 2];[False  True];['Al Gharraf' 'Mosul FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.27;0.0;0.73;0.6;0.0;0.4;;;;;;;
2026-05-02;193757607;Sweden 1.div Södra;Sweden;11:00;Full;-0.09090909090909088;1.925;2.5;1.875;2.5;1.0;6.0;;1.0;1.0;2.0;104.0;81.0;100.0;Skövde AIK;;0.0;1.0;2.75;0;0.0;0 - 0;3.4;Atvidabergs FF;;0.0;1.0;2.2;0;0.0;+0.25;1 - 6;1-1;2.5;1;32 - 49;14 - 16;16.0;14.0;61.0;39.0;2.0;2.0;1.0;2.0;;;;;;;;58.0;46.0;49.0;32.0;68.0;32.0;7.0;3.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7063.0;1789.0;skovde aik;aatvidabergs ff;1.57;1.72;
2026-05-02;193812277;Kosovo Superliga;Kosovo;11:00;Full;0.21870286576168935;2.0;2.5;1.8;2.5;5.0;6.0;;3.0;4.0;7.0;312.0;172.0;100.0;FC Prishtina;;1.0;1.0;1.95;0;0.0;0 - 1;3.25;KF Malisheva;;1.0;5.0;3.4;0;1.0;-0.5;5 - 6;3-4;2.5;1;86 - 86;44 - 32;32.0;44.0;46.0;54.0;1.0;4.0;0.0;1.0;;;;;;;;148.0;164.0;86.0;86.0;46.0;54.0;5.0;9.0;5.0;1.0;;[95];[2];[ True];['KF Malisheva'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193872058;Netherlands U21 League;Netherlands;11:00;Full;0.037878787878787845;1.95;3.5, 4;1.85;3.5, 4;3.0;8.0;;2.0;3.0;5.0;149.0;87.0;100.0;Maastricht U21;;0.0;0.0;2.2;4;5.0;5 - 0;4.0;Helmond Sport U21;;0.0;0.0;2.4;0;0.0;0;3 - 8;2-3;3.75;1.5;38 - 49;22 - 24;24.0;22.0;56.0;44.0;1.0;1.0;8.0;9.0;;;;;;;;74.0;75.0;49.0;38.0;57.0;43.0;3.0;4.0;12.0;13.0;;[ 4 14 27 37 62];[1 1 1 1 2];[False False False False False];"['Maastricht U21' 'Maastricht U21' 'Maastricht U21' 'Maastricht U21'
 'Maastricht U21']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;2976.0;2974.0;mvv maastricht;helmond sport;;;Youth
2026-05-02;192500205;England League 1;England;11:00;Full;-0.24060150375939848;1.925;3.0, 3.5;1.925;3.0, 3.5;5.0;11.0;;0.0;10.0;10.0;179.0;96.0;100.0;Barnsley;13.0;0.0;1.0;3.5;0;1.0;1 - 3;3.9;Stockport;4.0;0.0;4.0;1.9;1;3.0;+0.5;5 - 11;0-10;3.25;1.25;58 - 38;16 - 26;26.0;16.0;54.0;46.0;4.0;2.0;5.0;1.0;;;;;;;;83.0;96.0;38.0;58.0;46.0;54.0;6.0;4.0;9.0;4.0;;[23 53 71 99];[1 2 2 2];[False False False  True];['Stockport' 'Barnsley' 'Stockport' 'Stockport'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.41;0.0;0.59;0.51;0.0;0.49;23.0;10.0;barnsley fc;stockport county fc;1.5;1.44;
2026-05-02;193757619;Sweden 1.div Södra;Sweden;11:00;Full;0.025531914893617003;2.025;3;1.775;3;2.0;3.0;;1.0;1.0;2.0;250.0;104.0;100.0;FC Trollhättan;;0.0;0.0;2.35;0;0.0;0 - 2;3.5;FC Rosengård 1917;;0.0;2.0;2.5;0;2.0;0;2 - 3;1-1;3;1.25;56 - 48;20 - 31;31.0;20.0;62.0;38.0;7.0;1.0;2.0;0.0;;;;;;;;105.0;145.0;48.0;56.0;48.0;52.0;7.0;5.0;6.0;1.0;;[63 75];[2 2];[False False];['FC Rosengård 1917' 'FC Rosengård 1917'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.7;0.0;0.3;1.0;0.0;0.0;1791.0;7095.0;fc trollhattan;fc rosengaard 1917;1.53;1.53;
