Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;192505587;England League 2;England;11:00;Full;0.37527362244648194;1.85;2.5, 3.0;2.0;2.5, 3.0;5.0;3.0;;4.0;2.0;6.0;207.0;108.0;100.0;Notts County;5.0;0.0;3.0;1.65;1;1.0;1 - 1;4.333;Bristol Rovers;14.0;0.0;3.0;4.333;0;1.0;-0.75;5 - 3;4-2;2.75;1.25;54 - 54;31 - 27;27.0;31.0;34.0;66.0;2.0;7.0;2.0;3.0;;;;;;;;95.0;112.0;54.0;54.0;40.0;60.0;9.0;9.0;3.0;6.0;;[27 55];[1 2];[False False];['Notts County' 'Bristol Rovers'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.69;0.31;0.0;0.6;0.4;0.0;56.0;76.0;Notts County;Bristol Rovers;;;
2026-05-02;193775947;Iceland 3 Deild;Iceland;11:00;Full;0.25645815043801484;1.975;4.0, 4.5;1.825;4.0, 4.5;7.0;10.0;;6.0;2.0;8.0;147.0;64.0;100.0;KV Vesturbaer;1.0;1.0;2.0;1.727;2;3.0;3 - 2;4.5;KA Asvellir;1.0;1.0;3.0;3.1;2;2.0;-0.75;7 - 10;6-2;4.25;1.75;35 - 29;21 - 9;9.0;21.0;52.0;48.0;2.0;3.0;5.0;5.0;;;;;;;;80.0;67.0;29.0;35.0;57.0;43.0;4.0;6.0;10.0;9.0;;[ 3 16 22 23 51];[1 1 1 1 2];[False False False False False];"['KV Vesturbaer' 'KA Asvellir' 'KV Vesturbaer' 'KA Asvellir'
 'KV Vesturbaer']";[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.41;0.59;0.0;0.69;0.31;0.0;42340.0;560550.0;KV Vesturbaer;KA Asvellir;;;
2026-05-02;193811913;Iceland 3 Deild;Iceland;11:00;Full;0.17600838135149288;1.85;3.5;1.95;3.5;4.0;3.0;;2.0;2.0;4.0;0.0;0.0;;KH Hlidarendi;1.0;0.0;1.0;1.909;2;6.0;6 - 1;4.0;Sindri;1.0;0.0;1.0;2.875;0;1.0;-0.5;4 - 3;2-2;3.5;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;6.0;;[10 16 63 69 83 92 94];[1 1 2 2 2 2 2];[False False False False False  True  True];"['KH Hlidarendi' 'KH Hlidarendi' 'KH Hlidarendi' 'KH Hlidarendi'
 'KH Hlidarendi' 'KH Hlidarendi' 'Sindri']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;152568.0;42483.0;KH Hlidarendi;Sindri;;;
2026-05-02;193775945;Iceland 3 Deild;Iceland;11:00;Schedule;0.23305373704309873;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UMF Tindastoll;;0.0;0.0;1.833;0;0.0;0 - 0;3.9;Ymir Kopavogur;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;65866.0;99179.0;UMF Tindastoll;Ymir Kopavogur;;;
2026-05-02;192505593;England League 2;England;11:00;Full;0.2777777777777778;1.925;2.5, 3.0;1.925;2.5, 3.0;5.0;0.0;;3.0;0.0;3.0;189.0;49.0;100.0;Oldham;11.0;0.0;0.0;1.8;1;3.0;3 - 0;4.2;Accrington Stanley;16.0;0.0;1.0;3.6;0;0.0;-0.5;5 - 0;3-0;2.75;1.25;32 - 17;19 - 11;11.0;19.0;45.0;55.0;2.0;2.0;1.0;2.0;;;;;;;;80.0;109.0;17.0;32.0;52.0;48.0;3.0;4.0;4.0;5.0;;[26 64 75];[1 2 2];[False False False];['Oldham' 'Oldham' 'Oldham'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;65.0;187.0;Oldham Athletic;Accrington Stanley;;;
2026-05-02;193799971;England FA WSL 2;England;11:00;Full;-0.4666666666666666;1.975;2.5, 3.0;1.825;2.5, 3.0;2.0;11.0;;1.0;3.0;4.0;169.0;137.0;100.0;Sheff Utd (W);;0.0;0.0;5.0;0;0.0;0 - 4;4.1;Bristol City (W);;0.0;0.0;1.5;2;4.0;+1.0;2 - 11;1-3;2.75;1.25;50 - 87;23 - 39;39.0;23.0;50.0;50.0;0.0;1.0;2.0;2.0;;;;;;;;97.0;72.0;87.0;50.0;50.0;50.0;4.0;2.0;11.0;3.0;;[10 41 91 97];[1 1 2 2];[False False  True  True];"['Bristol City (W)' 'Bristol City (W)' 'Bristol City (W)'
 'Bristol City (W)']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.1;0.0;0.9;0.22;0.0;0.78;383740.0;55503.0;Sheffield United LFC;Bristol City WFC;;;Women
2026-05-02;193775853;Iceland 2 Deild;Iceland;11:00;Full;0.5507246376811595;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;5.0;;4.0;3.0;7.0;147.0;75.0;100.0;Selfoss;;2.0;3.0;1.38;1;2.0;2 - 4;4.75;KFA;;0.0;5.0;5.75;4;4.0;-1.5;4 - 5;4-3;3.25;1.25;37 - 38;24 - 19;19.0;24.0;38.0;62.0;2.0;2.0;6.0;1.0;;;;;;;;68.0;79.0;38.0;37.0;46.0;54.0;8.0;4.0;8.0;5.0;;[10 14 41 43 50 49];[1 1 1 1 1 2];[False False False False  True False];['KFA' 'KFA' 'Selfoss' 'KFA' 'KFA' 'Selfoss'];[ 0 -1 -2 -1 -2 -3];[-1 -2 -1 -2 -3 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.2;0.0;0.8;5371.0;;UMF Selfoss;;;;
2026-05-02;192505607;England League 2;England;11:00;Full;-0.15360983102918585;2.025;2.5, 3.0;1.825;2.5, 3.0;4.0;4.0;;0.0;2.0;2.0;203.0;91.0;100.0;Tranmere;20.0;0.0;0.0;3.1;0;1.0;1 - 1;3.5;Grimsby;6.0;0.0;1.0;2.1;1;1.0;+0.25;4 - 4;0-2;2.75;1.0;36 - 55;18 - 26;26.0;18.0;59.0;41.0;6.0;5.0;2.0;0.0;;;;;;;;102.0;101.0;55.0;36.0;60.0;40.0;10.0;7.0;3.0;2.0;;[43 64];[1 2];[False False];['Grimsby' 'Tranmere'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.77;0.0;0.23;0.96;0.0;0.04;51.0;18.0;Tranmere Rovers FC;Grimsby Town;;;
2026-05-02;193775453;Iceland 1 Deild;Iceland;11:00;Schedule;0.34346976758494446;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fylkir Reykjavik;;0.0;0.0;1.667;0;0.0;0 - 0;3.7;IF Vestri;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;256267.0;;IF Vestri;;;
2026-05-02;193930204;Iceland 3 Deild;Iceland;11:00;Full;-0.26839826839826836;2.0;3.0, 3.5;1.8;3.0, 3.5;2.0;5.0;;1.0;1.0;2.0;162.0;70.0;100.0;Augnablik Kopavogur;1.0;1.0;1.0;3.3;0;1.0;1 - 1;4.1;Vidir Gardur;1.0;0.0;1.0;1.75;0;1.0;+0.5;2 - 5;1-1;3.25;1.25;26 - 44;17 - 21;21.0;17.0;51.0;49.0;1.0;0.0;3.0;1.0;;;;;;;;93.0;69.0;44.0;26.0;55.0;45.0;5.0;2.0;7.0;2.0;;[72 93];[2 2];[False  True];['Vidir Gardur' 'Augnablik Kopavogur'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.77;0.0;0.23;1.0;0.0;0.0;47965.0;;Augnablik Kopavogur;;;;
2026-05-02;193799973;England FA WSL 2;England;11:00;Full;0.12836438923395443;1.95;2.5;1.85;2.5;8.0;6.0;;4.0;0.0;4.0;200.0;124.0;100.0;Nottm Forest (W);;0.0;0.0;2.1;0;0.0;0 - 3;3.4;Southampton (W);;0.0;3.0;2.875;2;3.0;-0.25;8 - 6;4-0;2.5;1.0;73 - 51;39 - 23;23.0;39.0;50.0;50.0;2.0;1.0;2.0;3.0;;;;;;;;74.0;126.0;51.0;73.0;50.0;50.0;5.0;1.0;4.0;3.0;;[ 1 26 75];[1 1 2];[False False False];['Southampton (W)' 'Southampton (W)' 'Southampton (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98;;502706.0;;Southampton FC;;;Women
2026-05-02;192505600;England League 2;England;11:00;Full;-0.08730158730158727;2.05;3.0;1.8;3.0;8.0;3.0;;2.0;3.0;5.0;233.0;106.0;100.0;Swindon;8.0;0.0;3.0;2.8;1;1.0;1 - 2;3.6;Chesterfield;7.0;0.0;2.0;2.25;1;2.0;+0.25;8 - 3;2-3;3.0;1.25;56 - 50;16 - 33;33.0;16.0;57.0;43.0;6.0;1.0;1.0;1.0;;;;;;;;128.0;105.0;50.0;56.0;50.0;50.0;7.0;7.0;3.0;5.0;;[19 48 61];[1 1 2];[False  True False];['Chesterfield' 'Swindon' 'Chesterfield'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.36;0.0;0.64;0.4;0.0;0.6;53.0;68.0;Swindon Town;Chesterfield FC;;;
2026-05-02;193799969;England FA WSL 2;England;11:00;Full;-0.14285714285714285;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;9.0;;3.0;3.0;6.0;195.0;128.0;100.0;Charlton (W);;0.0;2.0;3.0;0;0.0;0 - 2;3.3;Birmingham (W);;0.0;3.0;2.1;1;2.0;+0.25;4 - 9;3-3;2.25;1.0;67 - 61;24 - 27;27.0;24.0;50.0;50.0;5.0;3.0;4.0;1.0;;;;;;;;98.0;97.0;61.0;67.0;50.0;50.0;9.0;6.0;5.0;2.0;;[27 54];[1 2];[False False];['Birmingham (W)' 'Birmingham (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;290394.0;66766.0;Charlton Athletic;Birmingham City WFC;;;Women
2026-05-02;193827327;Israel Youth League;Israel;11:10;Full;-0.6237588228256968;1.85;3.0, 3.5;1.95;3.0, 3.5;1.0;7.0;;1.0;4.0;5.0;267.0;128.0;100.0;Hapoel Petah Tikva U19;;0.0;4.0;6.5;0;0.0;0 - 3;5.5;Maccabi Tel Aviv U19;;0.0;1.0;1.286;0;3.0;+1.75;1 - 7;1-4;3.25;1.25;36 - 92;23 - 41;41.0;23.0;56.0;44.0;5.0;1.0;3.0;1.0;;;;;;;;165.0;102.0;92.0;36.0;63.0;37.0;8.0;1.0;11.0;4.0;;[59 70 79];[2 2 2];[False False False];['Maccabi Tel Aviv U19' 'Maccabi Tel Aviv U19' 'Maccabi Tel Aviv U19'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.66;0.0;0.34;1.0;0.0;0.0;401245.0;222408.0;Hapoel Petah Tikva Nahum;Maccabi Tel Aviv;;;Youth
2026-05-02;192946427;Spain Segunda;Spain;11:15;Full;0.29914529914529914;1.9;2.5;1.9;2.5;4.0;4.0;;1.0;1.0;2.0;138.0;93.0;100.0;Cultural Leonesa;21.0;0.0;2.0;1.8;1;2.0;2 - 2;3.3;Cadiz;16.0;0.0;3.0;3.9;1;2.0;-0.5;4 - 4;1-1;2.5;1.0;49 - 44;18 - 22;22.0;18.0;48.0;52.0;3.0;6.0;3.0;2.0;;;;;;;;58.0;80.0;44.0;49.0;42.0;58.0;8.0;14.0;4.0;7.0;;[43 46 80 93];[1 1 2 2];[False  True False  True];['Cultural Leonesa' 'Cadiz' 'Cadiz' 'Cultural Leonesa'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.83;0.03;0.14;0.93;0.07;0.0;2868.0;4488.0;Cultural Leonesa;Cadiz CF;;;
2026-05-02;193108861;Spain Primera Division RFEF Group 1;Spain;11:15;Schedule;-0.011204481792717158;1.85;2.0;1.95;2.0;3.0;2.0;;1.0;1.0;2.0;0.0;0.0;100.0;Racing Ferrol;;0.0;3.0;2.625;0;0.0;0 - 0;2.9;Pontevedra;;0.0;4.0;2.55;0;0.0;0.0 ( 0.0);3 - 2;1-1;2.0 ( 1.5);0.75;-;-;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2843.0;4941.0;Racing Club de Ferrol;Pontevedra CF;;;
2026-05-02;193109778;Spain Primera Division RFEF Group 2;Spain;11:15;Schedule;0.580952380952381;2.0;2.0, 2.5;1.8;2.0, 2.5;8.0;4.0;;5.0;2.0;7.0;208.0;100.0;100.0;Gimnastic;;0.0;1.0;1.4;1;2.0;2 - 1;3.8;Sevilla Atletico;;0.0;3.0;7.5;0;1.0;-1.25 ( 0.0);8 - 4;5-2;2.25 ( 3.5);1.0;68 - 31;29 - 12;12.0;29.0;44.0;56.0;1.0;2.0;0.0;7.0;;;;;;;;88.0;120.0;32.0;68.0;43.0;57.0;4.0;5.0;2.0;15.0;;[42 50 96];[1 2 2];[False False  True];['Gimnastic' 'Sevilla Atletico' 'Gimnastic'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.92;0.08;0.0;0.93;0.07;0.0;;7762.0;;Sevilla Atletico;;;
2026-05-02;192946792;Spain La Liga;Spain;11:15;Schedule;0.348251811985181;1.85;2.5;2.0;2.5;1.0;7.0;;0.0;3.0;3.0;185.0;76.0;100.0;Valencia;12.0;0.0;1.0;1.727;0;0.0;0 - 2;4.0;Atletico Madrid;4.0;0.0;3.0;4.333;0;2.0;-0.75 ( 0.0);1 - 7;0-3;2.5 ( 2.5);1.0;36 - 40;7 - 29;29.0;7.0;47.0;53.0;9.0;4.0;2.0;0.0;;;;;;;;82.0;103.0;40.0;36.0;47.0;53.0;15.0;12.0;5.0;0.0;;[74 82];[2 2];[False False];['Atletico Madrid' 'Atletico Madrid'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.82;0.0;0.18;1.0;0.0;0.0;77909.0;2836.0;Valencia CF;Atletico Madrid;;;
2026-05-02;193878903;Israel Youth League;Israel;11:15;Full;0.16666666666666669;1.975;3.0;1.825;3.0;2.0;4.0;;2.0;2.0;4.0;126.0;85.0;100.0;Maccabi Netanya U19;;0.0;3.0;2.0;4;4.0;4 - 1;3.6;Hapoel Beer Sheva U19;;0.0;3.0;3.0;1;1.0;-0.25;2 - 4;2-2;3.0;1.25;40 - 45;23 - 22;22.0;23.0;49.0;51.0;1.0;4.0;2.0;7.0;;;;;;;;59.0;67.0;45.0;40.0;53.0;47.0;4.0;5.0;2.0;8.0;;[ 6 18 25 26 44];[1 1 1 1 1];[False False False False False];"['Hapoel Beer Sheva U19' 'Maccabi Netanya U19' 'Maccabi Netanya U19'
 'Maccabi Netanya U19' 'Maccabi Netanya U19']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.14;0.72;0.13;0.29;0.44;0.27;307298.0;307294.0;Maccabi Netanya;Hapoel Beer Sheva;;;Youth
2026-05-02;193936155;Israel Youth League;Israel;11:20;Schedule;0.25482625482625476;1.85;2.5, 3.0;1.95;2.5, 3.0;5.0;5.0;;3.0;2.0;5.0;167.0;130.0;100.0;Hapoel Rishon Lezion U19;;0.0;1.0;1.85;2;2.0;2 - 1;3.5;Hapoel Acre U19;;0.0;3.0;3.5;0;1.0;-0.5 ( 0.0);5 - 5;3-2;2.75 ( 3.5);nan;61 - 67;27 - 31;31.0;27.0;36.0;64.0;1.0;2.0;0.0;4.0;;;;;;;;82.0;85.0;68.0;62.0;46.0;54.0;6.0;5.0;3.0;8.0;;[26 40 61];[1 1 2];[False False False];['Hapoel Rishon Lezion U19' 'Hapoel Rishon Lezion U19' 'Hapoel Acre U19'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;307302.0;561480.0;Hapoel Rishon Letzion;Hapoel Ako;;;Youth
2026-05-02;192943807;Portugal Primeira Liga;Portugal;11:30;Schedule;-0.08558262014483209;1.8;2.0;2.05;2.0;1.0;4.0;;0.0;2.0;2.0;194.0;70.0;100.0;Moreirense;8.0;0.0;3.0;3.1;1;2.0;2 - 2;3.0;Estrela Amadora;15.0;0.0;3.0;2.45;2;2.0;+0.25 ( 0.0);1 - 4;0-2;2.0 ( 4.5);1.0;36 - 15;23 - 5;5.0;23.0;32.0;68.0;2.0;5.0;2.0;1.0;;;;;;;;59.0;135.0;29.0;41.0;34.0;66.0;6.0;8.0;3.0;4.0;;[13 36 46 73 94];[1 1 1 2 2];[False False  True False  True];"['Estrela Amadora' 'Estrela Amadora' 'Moreirense' 'Moreirense'
 'Moreirense']";[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.36;0.0;0.64;0.28;0.0;0.72;3014.0;744135.0;Moreirense FC;Estrela Amadora;;;
2026-05-02;192943796;Portugal Primeira Liga;Portugal;11:30;Schedule;-0.010582010582010581;2.025;2.0, 2.5;1.825;2.0, 2.5;5.0;5.0;;2.0;2.0;4.0;186.0;86.0;100.0;FC Arouca;;1.0;2.0;2.7;1;2.0;2 - 1;3.1;Santa Clara;;0.0;2.0;2.625;1;1.0;0.0 (+0.25);5 - 5;2-2;2.25 ( 3.5);0.75;34 - 39;20 - 15;15.0;20.0;42.0;58.0;1.0;2.0;2.0;2.0;;;;;;;;87.0;99.0;51.0;35.0;49.0;51.0;11.0;4.0;3.0;5.0;;[ 8 11 83 95];[1 1 2 2];[False False False  True];['FC Arouca' 'Santa Clara' 'FC Arouca' 'Santa Clara'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.84;0.16;0.0;0.93;0.07;0.0;25777.0;3011.0;FC Arouca;Santa Clara Azores;;;
2026-05-02;193878629;Czechia 5. Liga;Czech Republic;11:30;Schedule;0.009250693802035193;2.0;3.0;1.8;3.0;7.0;4.0;;6.0;2.0;8.0;182.0;148.0;;Ledec nad Sazavou;;0.0;1.0;2.3;2;4.0;4 - 0;3.9;FC Zdas Zdar Nad Sazavou B;;0.0;0.0;2.35;0;0.0;0.0 ( 0.0);7 - 4;6-2;3.0 ( 4.5);1.25;73 - 60;51 - 35;35.0;51.0;;;5.0;8.0;0.0;3.0;;;;;;;;93.0;89.0;69.0;79.0;;;8.0;11.0;0.0;7.0;;[20 37 49 70 89];[1 1 2 2 2];[False False False False False];"['Ledec nad Sazavou' 'Ledec nad Sazavou' 'Ledec nad Sazavou'
 'Ledec nad Sazavou' 'Ledec nad Sazavou']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;439410.0;;Ledec Nad Sazavou;;;;Youth
2026-05-02;193878104;Bosnia & Herzegovina 1st League;Bosnia;11:30;Schedule;0.5325207756232687;1.925;2.5;1.875;2.5;3.0;1.0;;2.0;1.0;3.0;179.0;82.0;100.0;Romanija Pale;;0.0;3.0;1.444;0;1.0;1 - 2;3.9;FK Omarska;;0.0;1.0;6.25;0;2.0;-1.25 ( 0.0);3 - 1;2-1;2.5 ( 3.5);1.0;40 - 39;18 - 25;25.0;18.0;48.0;52.0;2.0;3.0;2.0;2.0;;;;;;;;80.0;99.0;41.0;41.0;40.0;60.0;3.0;5.0;5.0;4.0;;[52 63 76];[2 2 2];[False False False];['FK Omarska' 'FK Omarska' 'Romanija Pale'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.58;0.0;0.42;1.0;0.0;0.0;37065.0;819740.0;FK Romanija Pale;FK Omarska;;;
2026-05-02;192943809;Portugal Primeira Liga;Portugal;11:30;Schedule;0.5066666666666666;1.825;2.5, 3.0;2.025;2.5, 3.0;6.0;6.0;;5.0;3.0;8.0;186.0;94.0;100.0;Nacional;14.0;0.0;3.0;1.5;1;1.0;1 - 2;4.2;AVS;18.0;0.0;1.0;6.25;1;2.0;-1.0 (-0.25);6 - 6;5-3;2.75 (3.75);1.25;39 - 29;24 - 12;12.0;24.0;35.0;65.0;7.0;10.0;1.0;3.0;;;;;;;;70.0;116.0;31.0;63.0;32.0;68.0;15.0;18.0;3.0;4.0;;[ 4 22 63];[1 1 2];[False False False];['Nacional' 'AVS' 'AVS'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.5;0.2;0.3;0.6;0.4;0.0;3013.0;;Nacional da Madeira;;;;
2026-05-02;193330023;Romania Liga I;Romania;11:30;Schedule;0.12121212121212122;1.95;2.5, 3.0;1.85;2.5, 3.0;6.0;2.0;;4.0;0.0;4.0;210.0;100.0;100.0;Farul Constanta;;0.0;1.0;2.2;0;1.0;1 - 1;3.4;FC Botosani;;0.0;2.0;3.0;1;1.0;-0.25 (-0.25);6 - 2;4-0;2.75 ( 2.5);1.25;63 - 22;37 - 8;8.0;37.0;52.0;48.0;1.0;9.0;3.0;0.0;;;;;;;;62.0;148.0;22.0;78.0;47.0;53.0;1.0;17.0;4.0;6.0;;[30 46];[1 2];[False False];['FC Botosani' 'Farul Constanta'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.82;0.0;0.18;0.67;0.0;0.33;3294.0;24798.0;FC Farul Constanta;FC Botosani;;;
2026-05-02;193001714;Germany 3. Liga;Germany;11:30;Schedule;-0.24786324786324787;1.85;3.5;1.95;3.5;2.0;5.0;;1.0;2.0;3.0;141.0;85.0;100.0;VfB Stuttgart II;14.0;0.0;2.0;3.25;2;6.0;6 - 0;4.0;Rot-Weiss Essen;3.0;0.0;2.0;1.8;0;0.0;+0.5 ( 0.0);2 - 5;1-2;3.5 (6.75);1.25;20 - 48;13 - 27;27.0;13.0;61.0;39.0;6.0;4.0;2.0;2.0;;;;;;;;84.0;57.0;64.0;21.0;65.0;35.0;12.0;4.0;4.0;7.0;;[24 46 56 61 78 82 93];[1 1 2 2 2 2 2];[False  True False False False False  True];"['VfB Stuttgart II' 'VfB Stuttgart II' 'VfB Stuttgart II'
 'VfB Stuttgart II' 'VfB Stuttgart II' 'VfB Stuttgart II'
 'Rot-Weiss Essen']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.26;0.74;0.0;0.52;0.48;0.0;2522.0;2562.0;VfB Stuttgart II;Rot-Weiss Essen;;;Youth-Women
2026-05-02;193199371;Greece Super League 1;Greece;11:30;Schedule;-0.1269349845201238;1.95;2.0;1.85;2.0;5.0;2.0;;2.0;2.0;4.0;167.0;74.0;100.0;Panserraikos;;0.0;1.0;3.4;0;0.0;0 - 1;2.875;Larissa;;0.0;4.0;2.375;0;1.0;+0.25 ( 0.0);5 - 2;2-2;2.0 ( 1.5);0.75;48 - 24;17 - 12;12.0;17.0;56.0;44.0;3.0;4.0;0.0;1.0;;;;;;;;82.0;85.0;24.0;50.0;53.0;47.0;4.0;8.0;3.0;3.0;;[76 99];[2 2];[False  True];['Larissa' 'Panserraikos'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.77;0.0;0.23;1.0;0.0;0.0;6347.0;3265.0;Panserraikos FC;AE Larissa FC;;;
2026-05-02;193827267;Spain Youth League;Spain;11:30;Schedule;0.11904761904761901;1.9;2.5, 3.0;1.9;2.5, 3.0;6.0;8.0;;4.0;3.0;7.0;145.0;34.0;100.0;CD San Francisco U19;;0.0;1.0;2.1;1;2.0;2 - 4;3.5;Sabadell U19;;0.0;3.0;2.8;0;4.0;-0.25 ( 0.0);6 - 8;4-3;2.75 ( 6.5);1.25;14 - 15;11 - 3;3.0;11.0;50.0;50.0;2.0;5.0;1.0;2.0;;;;;;;;70.0;75.0;17.0;17.0;50.0;50.0;6.0;7.0;7.0;6.0;;[36 57 58 71 79 87 92];[1 2 2 2 2 2 2];[False False False False False False  True];"['CD San Francisco U19' 'Sabadell U19' 'Sabadell U19' 'Sabadell U19'
 'Sabadell U19' 'CD San Francisco U19' 'CD San Francisco U19']";[ 0  1  0 -1 -2 -3 -2];[ 1  0 -1 -2 -3 -2 -1];['D' 'H' 'D' 'A' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A' 'A'];0.4;0.23;0.37;0.8;0.2;0.0;525283.0;757254.0;CD San Francisco;CE Sabadell FC;;;Youth
2026-05-02;193874641;Namibia Top 8 Cup;Namibia;11:30;Schedule;0.036363636363636376;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Ongos;;0.0;0.0;2.5;0;0.0;0 - 0;2.8;King Kauluma Palace;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
