Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;192500201;England League 1;England;11:00;Schedule;-0.06441223832528187;2.0;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AFC Wimbledon;19.0;0.0;0.0;2.7;0;0.0;0 - 0;3.75;Huddersfield;9.0;0.0;0.0;2.3;0;0.0;0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192739072;Poland Cup;Poland;11:00;Schedule;0.08995502248875564;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gornik Zabrze;;0.0;0.0;2.3;0;0.0;0 - 0;3.25;Rakow Czestochowa;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192505522;England League 2;England;11:00;Schedule;-0.05102040816326525;1.875;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barrow;24.0;0.0;0.0;2.8;0;0.0;0 - 0;3.3;Newport County;21.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192505539;England League 2;England;11:00;Schedule;0.25983945132881303;1.975;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bromley;2.0;0.0;0.0;1.833;0;0.0;0 - 0;4.1;Walsall;12.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192505553;England League 2;England;11:00;Schedule;-0.12121212121212122;1.925;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cheltenham;17.0;0.0;0.0;3.0;0;0.0;0 - 0;3.5;Colchester;13.0;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193799975;England FA WSL 2;England;11:00;Schedule;0.6947368421052632;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Crystal Palace (W);;0.0;0.0;1.25;0;0.0;0 - 0;5.0;Portsmouth (W);;0.0;0.0;9.5;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193799973;England FA WSL 2;England;11:00;Schedule;0.12836438923395443;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nottm Forest (W);;0.0;0.0;2.1;0;0.0;0 - 0;3.4;Southampton (W);;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193799971;England FA WSL 2;England;11:00;Schedule;-0.4666666666666666;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sheff Utd (W);;0.0;0.0;5.0;0;0.0;0 - 0;4.1;Bristol City (W);;0.0;0.0;1.5;0;0.0;1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193799969;England FA WSL 2;England;11:00;Schedule;-0.14285714285714285;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Charlton (W);;0.0;0.0;3.0;0;0.0;0 - 0;3.3;Birmingham (W);;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193799967;England FA WSL 2;England;11:00;Schedule;0.4215287371947474;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Newcastle (W);;0.0;0.0;1.533;0;0.0;0 - 0;4.333;Durham (W);;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193780718;England FA WSL 2;England;11:00;Schedule;0.0;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ipswich Town (W);;0.0;0.0;2.4;0;0.0;0 - 0;3.5;Sunderland (W);;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;192505607;England League 2;England;11:00;Schedule;-0.16369047619047616;1.825;2.5;2.025;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tranmere;20.0;0.0;0.0;3.2;0;0.0;0 - 0;3.5;Grimsby;6.0;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192505600;England League 2;England;11:00;Schedule;-0.07763975155279507;1.875;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Swindon;8.0;0.0;0.0;2.8;0;0.0;0 - 0;3.6;Chesterfield;7.0;0.0;0.0;2.3;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192505593;England League 2;England;11:00;Schedule;0.31501831501831495;1.85;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Oldham;11.0;0.0;0.0;1.75;0;0.0;0 - 0;4.1;Accrington Stanley;16.0;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192505587;England League 2;England;11:00;Schedule;0.34433285509325684;1.85;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Notts County;5.0;0.0;0.0;1.7;0;0.0;0 - 0;4.333;Bristol Rovers;14.0;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192505581;England League 2;England;11:00;Schedule;0.016006402561024313;1.9;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Harrogate Town;23.0;0.0;0.0;2.45;0;0.0;0 - 0;3.6;Barnet;9.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192505577;England League 2;England;11:00;Schedule;0.25641025641025644;1.85;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gillingham;18.0;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Shrewsbury;19.0;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192505571;England League 2;England;11:00;Schedule;-0.29914529914529914;1.9;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fleetwood Town;15.0;0.0;0.0;3.9;0;0.0;0 - 0;3.8;Milton Keynes Dons;1.0;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192505566;England League 2;England;11:00;Schedule;-0.5066666666666666;2.0;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Crewe;10.0;0.0;0.0;6.25;0;0.0;0 - 0;4.1;Cambridge Utd;3.0;0.0;0.0;1.5;0;0.0;1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192505559;England League 2;England;11:00;Schedule;-0.2350427350427351;2.025;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Crawley Town;22.0;0.0;0.0;3.6;0;0.0;0 - 0;3.5;Salford City;4.0;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193201879;Slovakia 2. Liga;Slovakia;11:00;Schedule;0.2888888888888889;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;STK Samorin;11.0;0.0;0.0;1.8;0;0.0;0 - 0;3.7;Slovan Bratislava B;9.0;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193052668;Czechia 2. Liga;Czech Republic;11:00;Schedule;0.44606104695219917;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Opava;;0.0;0.0;1.571;0;0.0;0 - 0;3.5;Hanacka Slavia Kromeriz;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193383481;Cyprus Division 1;Cyprus;11:00;Schedule;-0.06333567909922583;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Krasava ENY Ypsonas;10.0;0.0;0.0;2.9;0;0.0;0 - 0;3.2;AEL Limassol;8.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193340866;Croatia HNL;Croatia;11:00;Schedule;-0.5646376811594204;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HNK Gorica;6.0;0.0;0.0;6.25;0;0.0;0 - 0;4.2;Dinamo Zagreb;1.0;0.0;0.0;1.38;0;0.0;1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193821603;Switzerland 1.Liga Promotion;Switzerland;11:00;Schedule;0.2857142857142857;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Breitenrain;13.0;0.0;0.0;1.75;0;0.0;0 - 0;3.9;FC Zurich II;7.0;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193946626;Switzerland 1.Liga Promotion;Switzerland;11:00;Schedule;-0.24786324786324787;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Grand-Saconnex;15.0;0.0;0.0;3.25;0;0.0;0 - 0;3.9;SC Bruhl;2.0;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193190219;Belgium First Division A;Belgium;11:00;Schedule;0.284130284130284;1.775;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Westerlo;9.0;0.0;0.0;1.85;0;0.0;0 - 0;3.6;OH Leuven;12.0;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193824779;Austria Regionalliga West;Austria;11:00;Schedule;0.03628117913832202;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Lauterach;;0.0;0.0;2.25;0;0.0;0 - 0;3.9;FC Lustenau;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193824777;Austria Landesliga;Austria;11:00;Schedule;0.13636363636363635;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Helfort 15;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;First Vienna 1894 Amateur;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193779952;Austria Landesliga;Austria;11:00;Schedule;-0.1905011349746813;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Hard;;0.0;0.0;3.0;0;0.0;0 - 0;4.0;Dornbirner SV;;0.0;0.0;1.909;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193828062;Argentina Championship Women;Argentina;11:00;Schedule;0.2222222222222222;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Club (W);;0.0;0.0;2.0;0;0.0;0 - 0;3.0;San Lorenzo (W);;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193828055;Argentina Championship Women;Argentina;11:00;Schedule;0.5017626321974148;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belgrano (W);;0.0;0.0;1.48;0;0.0;0 - 0;3.75;San Luis FC (W);;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193858825;UAE U19 League;UAE;11:00;Schedule;0.38200339558573854;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Wasl SC U19;;0.0;0.0;1.55;0;0.0;0 - 0;4.75;Sharjah SCC U19;;0.0;0.0;3.8;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193858828;UAE U19 League;UAE;11:00;Schedule;0.504225352112676;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Wahda Abu Dhabi U19;;0.0;0.0;1.42;0;0.0;0 - 0;4.75;Al Jazira SC U19;;0.0;0.0;5.0;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193821699;Uzbekistan PFL;Uzbekistan;11:00;Schedule;0.6762904636920384;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dinamo Samarqand;;0.0;0.0;1.27;0;0.0;0 - 0;4.75;FK Mashal Mubarek;;0.0;0.0;9.0;0;0.0;-1.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193821703;Uzbekistan PFL;Uzbekistan;11:00;Schedule;0.12121212121212122;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Buxoro;;0.0;0.0;2.2;0;0.0;0 - 0;3.1;Sogdiana Jizzakh;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193772860;Albania Championship;Albania;11:00;Schedule;0.4848484848484848;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vllaznia Shkoder;;0.0;0.0;1.5;0;0.0;0 - 0;3.8;Bylis Ballsh;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193772854;Albania Championship;Albania;11:00;Schedule;0.6449243889919849;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Vora;;0.0;0.0;1.333;0;0.0;0 - 0;4.0;AF Elbasani;;0.0;0.0;9.5;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193772852;Albania Championship;Albania;11:00;Schedule;0.08995502248875564;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KF Teuta;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;KF Tirana;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193821601;Switzerland 1.Liga Promotion;Switzerland;11:00;Schedule;0.17948717948717957;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Cham;;0.0;0.0;1.95;0;0.0;0 - 0;3.75;Basel II;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193832070;England Northern League Division One;England;11:00;Schedule;0.2113344683080146;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belper Town;;0.0;0.0;1.909;0;0.0;0 - 0;3.6;Racing Club Warwick;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193821599;Switzerland 1.Liga Classic;Switzerland;11:00;Schedule;0.13066202090592338;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Dietikon;;0.0;0.0;2.05;0;0.0;0 - 0;3.7;FC Baden;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193867367;Sweden 2.div Södra Svealand;Sweden;11:00;Schedule;0.6073304040295788;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ragsveds IF;;0.0;0.0;1.333;0;0.0;0 - 0;4.5;Karlslunds IF FK;;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193814179;Spain Primera Federacion Women;Spain;11:00;Schedule;-0.15261627906976744;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Osasuna (W);;0.0;0.0;3.2;0;0.0;0 - 0;3.0;CD Alaves (W);;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
