Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-24;193389357;Denmark Division 2;Denmark;13:30;Full;True;0.14285714285714285;1.8;2.5;2.0;2.5;2.0;12.0;;2.0;2.0;4.0;141.0;77.0;100.0;FC Helsingor;;0.0;3.0;2.1;2;4.0;4 - 0;3.3;Ishoj;;0.0;0.0;3.0;0;0.0;-0.25;2 - 12;2-2;2.5;1;38 - 39;18 - 18;18.0;18.0;44.0;56.0;4.0;1.0;3.0;8.0;;;;;;;;67.0;74.0;39.0;38.0;58.0;42.0;12.0;6.0;7.0;12.0;;[10 33 59 80];[1 1 2 2];[False False False False];['FC Helsingor' 'FC Helsingor' 'FC Helsingor' 'FC Helsingor'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;6392.0;473205.0;fc helsingoer;ishoej if;1.72;1.66;;True;4.0;0.0;2.1;12.0;7.0;18.0;19.0;2.0;12.0;38.0;39.0;42.0;58.0;2;0;8.0;3.0;9.0;7.0;18.0;18.0;2.0;2.0;56.0;44.0;0.78;0.0;0.22;0.89;0.0;0.11;Loss;-1.0;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2026-04-18;193058765;Denmark Division 2;Denmark;13:30;Full;True;0.26990553306342774;1.95;2.0, 2.5;1.85;2.0, 2.5;8.0;9.0;;4.0;2.0;6.0;150.0;68.0;100.0;Fremad Amager;;0.0;3.0;1.9;1;1.0;1 - 0;3.1;FC Helsingor;;0.0;1.0;3.9;0;0.0;-0.5;8 - 9;4-2;2.25;1;22 - 46;12 - 22;22.0;12.0;50.0;50.0;2.0;2.0;6.0;1.0;;;;;;;;84.0;66.0;46.0;22.0;50.0;50.0;11.0;5.0;8.0;3.0;;[18];[1];[False];['Fremad Amager'];[0];[1];['D'];['H'];0.2;0.8;0.0;0.4;0.6;0.0;35412.0;6392.0;bk fremad amager;fc helsingoer;1.8;1.8;;False;0.0;1.0;3.9;8.0;3.0;19.0;8.0;9.0;8.0;46.0;22.0;50.0;50.0;0;1;6.0;1.0;8.0;3.0;22.0;12.0;2.0;4.0;50.0;50.0;0.0;0.6;0.4;0.0;0.8;0.2;Win;2.9;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2026-04-11;192726623;Denmark Division 2;Denmark;10:30;Full;True;0.0;1.9;2.5;1.9;2.5;8.0;6.0;;7.0;1.0;8.0;135.0;77.0;100.0;FC Helsingor;;0.0;3.0;2.45;1;2.0;2 - 2;3.25;VSK Aarhus;;1.0;2.0;2.45;1;2.0;0;8 - 6;7-1;2.5;1;39 - 38;17 - 19;19.0;17.0;60.0;40.0;0.0;2.0;2.0;6.0;;;;;;;;60.0;75.0;38.0;39.0;57.0;43.0;3.0;7.0;7.0;8.0;;[10 32 73 75];[1 1 2 2];[False False False False];['FC Helsingor' 'VSK Aarhus' 'FC Helsingor' 'VSK Aarhus'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.73;0.27;0.0;0.51;0.49;0.0;6392.0;272767.0;fc helsingoer;vsk aarhus;1.72;1.72;;True;2.0;2.0;2.45;8.0;7.0;15.0;10.0;8.0;6.0;39.0;38.0;43.0;57.0;1;1;6.0;2.0;8.0;2.0;17.0;19.0;7.0;1.0;40.0;60.0;0.49;0.0;0.51;0.27;0.0;0.73;Win;1.4500000000000002;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2026-04-06;192493413;Denmark Division 2;Denmark;08:00;Full;True;-0.14285714285714285;1.9;2.5;1.9;2.5;4.0;2.0;;2.0;1.0;3.0;139.0;66.0;100.0;FC Helsingor;;0.0;0.0;3.0;0;0.0;0 - 0;3.1;Fremad Amager;;0.0;0.0;2.1;0;0.0;+0.25;4 - 2;2-1;2.5;1;37 - 29;23 - 16;16.0;23.0;50.0;50.0;1.0;4.0;1.0;1.0;;;;;;;;72.0;67.0;29.0;37.0;50.0;50.0;6.0;9.0;3.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6392.0;35412.0;fc helsingoer;bk fremad amager;1.8;1.8;;True;0.0;0.0;3.0;4.0;3.0;13.0;9.0;4.0;2.0;37.0;29.0;50.0;50.0;0;0;1.0;1.0;5.0;2.0;23.0;16.0;2.0;1.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.0;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2026-04-02;192184824;Denmark Division 2;Denmark;09:00;Full;True;0.03779289493575205;1.975;2.5, 3;1.825;2.5, 3;3.0;6.0;;2.0;1.0;3.0;140.0;79.0;100.0;Brabrand;;0.0;0.0;2.45;2;4.0;4 - 1;2.875;FC Helsingor;;0.0;1.0;2.7;0;1.0;0;3 - 6;2-1;2.75;1;29 - 50;13 - 20;20.0;13.0;50.0;50.0;5.0;1.0;2.0;4.0;;;;;;;;87.0;53.0;50.0;29.0;50.0;50.0;10.0;2.0;7.0;6.0;;[16 43 51 55 68];[1 1 2 2 2];[False False False False False];['Brabrand' 'Brabrand' 'Brabrand' 'Brabrand' 'FC Helsingor'];[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;1398.0;6392.0;brabrand if;fc helsingoer;1.66;1.61;;False;1.0;4.0;2.7;7.0;6.0;17.0;8.0;6.0;3.0;50.0;29.0;50.0;50.0;0;2;2.0;4.0;7.0;5.0;20.0;13.0;1.0;2.0;50.0;50.0;0.0;0.64;0.36;0.0;0.82;0.18;Loss;-1.0;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2026-03-27;191501251;Denmark Division 2;Denmark;15:00;Full;True;-0.1313628899835796;1.9;2.5;1.9;2.5;9.0;3.0;;3.0;1.0;4.0;139.0;57.0;100.0;FC Helsingor;;0.0;0.0;2.9;0;0.0;0 - 3;3.4;Vendsyssel FF;;0.0;0.0;2.1;3;3.0;+0.25;9 - 3;3-1;2.5;1;39 - 18;13 - 10;10.0;13.0;50.0;50.0;4.0;8.0;3.0;1.0;;;;;;;;50.0;89.0;18.0;39.0;50.0;50.0;5.0;17.0;7.0;2.0;;[ 8 36 42];[1 1 1];[False False False];['Vendsyssel FF' 'Vendsyssel FF' 'Vendsyssel FF'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;6392.0;1314.0;fc helsingoer;vendsyssel ff;1.72;1.72;;True;0.0;3.0;2.9;2.0;7.0;19.0;12.0;9.0;3.0;39.0;18.0;50.0;50.0;0;3;1.0;3.0;9.0;7.0;13.0;10.0;3.0;1.0;50.0;50.0;0.0;0.82;0.18;0.0;0.91;0.09;Loss;-1.0;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2026-03-20;191098886;Denmark Division 2;Denmark;15:00;Full;True;0.6442307692307692;1.825;2.5, 3;1.975;2.5, 3;7.0;3.0;;5.0;2.0;7.0;164.0;82.0;100.0;FC Roskilde;;0.0;2.0;1.3;0;0.0;0 - 1;4.5;FC Helsingor;;0.0;1.0;8.0;1;1.0;-1.5;7 - 3;5-2;2.75;1.25;52 - 30;26 - 12;12.0;26.0;50.0;50.0;3.0;6.0;1.0;3.0;;;;;;;;64.0;100.0;30.0;52.0;50.0;50.0;10.0;14.0;2.0;7.0;;[46];[1];[ True];['FC Helsingor'];[0];[-1];['D'];['A'];0.51;0.0;0.49;1.0;0.0;0.0;4873.0;6392.0;fc roskilde;fc helsingoer;1.83;2.0;;False;1.0;0.0;8.0;2.0;7.0;12.0;21.0;3.0;7.0;30.0;52.0;50.0;50.0;1;0;1.0;3.0;4.0;9.0;12.0;26.0;2.0;5.0;50.0;50.0;0.0;0.0;1.0;0.49;0.0;0.51;Win;7.0;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2026-03-15;191092097;Denmark Division 2;Denmark;09:00;Full;True;0.1774193548387097;1.85;2.5;1.95;2.5;5.0;1.0;;1.0;1.0;2.0;144.0;68.0;100.0;FC Helsingor;;0.0;3.0;2.0;0;0.0;0 - 1;3.4;VSK Aarhus;;0.0;2.0;3.1;1;1.0;-0.25;5 - 1;1-1;2.5;1;40 - 28;13 - 15;15.0;13.0;60.0;40.0;2.0;0.0;1.0;2.0;;;;;;;;72.0;72.0;28.0;40.0;51.0;49.0;3.0;8.0;2.0;5.0;;[17];[1];[False];['VSK Aarhus'];[0];[-1];['D'];['A'];0.19;0.0;0.81;0.38;0.0;0.62;6392.0;272767.0;fc helsingoer;vsk aarhus;1.72;1.72;;True;0.0;1.0;2.0;5.0;2.0;13.0;5.0;5.0;1.0;40.0;28.0;49.0;51.0;0;1;2.0;1.0;2.0;3.0;13.0;15.0;1.0;1.0;40.0;60.0;0.0;0.62;0.38;0.0;0.81;0.19;Win;1.0;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2026-03-06;190336869;Denmark Division 2;Denmark;15:00;Full;True;0.12121212121212122;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;5.0;;2.0;2.0;4.0;155.0;65.0;100.0;Skive;;0.0;3.0;2.2;1;1.0;1 - 1;3.0;FC Helsingor;;0.0;3.0;3.0;1;1.0;-0.25;2 - 5;2-2;2.25;1;35 - 30;18 - 17;17.0;18.0;50.0;50.0;0.0;1.0;2.0;1.0;;;;;;;;78.0;77.0;30.0;35.0;50.0;50.0;2.0;2.0;5.0;1.0;;[11 14];[1 1];[False False];['FC Helsingor' 'Skive'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.97;0.0;0.03;0.93;0.0;0.07;1304.0;6392.0;skive ik;fc helsingoer;1.83;1.83;;False;1.0;1.0;3.0;5.0;1.0;7.0;3.0;5.0;2.0;30.0;35.0;50.0;50.0;1;1;2.0;1.0;2.0;2.0;17.0;18.0;2.0;2.0;50.0;50.0;0.07;0.0;0.93;0.03;0.0;0.97;Win;2.0;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2026-02-21;190043587;Europe Friendlies;International (Europe);10:00;Full;True;0.06993006993006995;1.975;3;1.825;3;7.0;1.0;;4.0;0.0;4.0;147.0;69.0;100.0;Naestved IF;;0.0;2.0;2.2;1;1.0;1 - 1;3.8;FC Helsingor;;0.0;1.0;2.6;0;1.0;-0.25;7 - 1;4-0;3;1.25;45 - 24;21 - 10;10.0;21.0;50.0;50.0;3.0;0.0;1.0;2.0;;;;;;;;61.0;86.0;24.0;45.0;50.0;50.0;5.0;4.0;3.0;2.0;;[28 78];[1 2];[False False];['Naestved IF' 'FC Helsingor'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.44;0.56;0.0;0.62;0.38;0.0;1320.0;6392.0;naestved bk;fc helsingoer;;;;False;1.0;1.0;2.6;3.0;2.0;8.0;6.0;1.0;7.0;24.0;45.0;50.0;50.0;0;1;1.0;2.0;4.0;2.0;10.0;21.0;0.0;4.0;50.0;50.0;0.0;0.38;0.62;0.0;0.56;0.44;Win;1.6;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2026-01-29;188773137;Europe Friendlies;International (Europe);12:30;Full;True;-0.17316017316017313;1.9;2.5, 3;1.9;2.5, 3;1.0;5.0;;0.0;3.0;3.0;176.0;72.0;100.0;Bronshoj BK;;0.0;0.0;3.3;1;3.0;3 - 2;3.2;FC Helsingor;;0.0;1.0;2.1;0;2.0;+0.25;1 - 5;0-3;2.75;1;32 - 40;16 - 20;20.0;16.0;48.0;52.0;0.0;2.0;1.0;3.0;;;;;;;;99.0;77.0;40.0;32.0;52.0;48.0;1.0;3.0;6.0;5.0;;[31 64 73 76 85];[1 2 2 2 2];[False False False False False];['Bronshoj BK' 'Bronshoj BK' 'FC Helsingor' 'Bronshoj BK' 'FC Helsingor'];[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0;;6392.0;;fc helsingoer;;;;False;2.0;3.0;2.1;6.0;5.0;7.0;8.0;5.0;1.0;40.0;32.0;52.0;48.0;0;1;1.0;3.0;1.0;5.0;20.0;16.0;3.0;0.0;48.0;52.0;0.0;0.31;0.69;0.0;0.66;0.34;Win;1.1;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2025-11-14;184181160;Denmark Division 2;Denmark;15:00;Full;True;-0.5963413930405679;1.8;3.0, 3.5;2.0;3.0, 3.5;5.0;10.0;;3.0;9.0;12.0;142.0;82.0;100.0;FC Helsingor;;0.0;3.0;6.5;1;1.0;1 - 5;5.0;AB;;0.0;2.0;1.333;2;5.0;+1.5;5 - 10;3-9;3.25;1.5;29 - 53;13 - 25;25.0;13.0;50.0;50.0;5.0;2.0;5.0;4.0;;;;;;;;79.0;63.0;53.0;29.0;50.0;50.0;10.0;3.0;9.0;5.0;;[18 30 44 51 57 75];[1 1 1 2 2 2];[False False False False False False];['FC Helsingor' 'AB' 'AB' 'AB' 'AB' 'AB'];[ 0  1  0 -1 -2 -3];[ 1  0 -1 -2 -3 -4];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A'];0.36;0.13;0.51;0.71;0.27;0.02;6392.0;218750.0;fc helsingoer;ab gladsaxe;;;;True;1.0;5.0;6.5;5.0;9.0;8.0;19.0;5.0;10.0;29.0;53.0;50.0;50.0;1;2;4.0;5.0;6.0;10.0;13.0;25.0;3.0;9.0;50.0;50.0;0.27;0.02;0.71;0.13;0.51;0.36;Loss;-1.0;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2025-11-07;183792041;Denmark Division 2;Denmark;15:00;Full;True;0.2888888888888889;1.9;2.5;1.9;2.5;4.0;5.0;;3.0;2.0;5.0;146.0;84.0;100.0;HIK;;0.0;0.0;1.8;2;3.0;3 - 2;3.5;FC Helsingor;;0.0;3.0;3.75;0;2.0;-0.5;4 - 5;3-2;2.5;1;35 - 49;22 - 20;20.0;22.0;54.0;46.0;2.0;0.0;2.0;6.0;;;;;;;;70.0;76.0;49.0;35.0;55.0;45.0;6.0;3.0;7.0;11.0;;[15 38 63 69 76];[1 1 2 2 2];[False False False False False];['HIK' 'HIK' 'FC Helsingor' 'HIK' 'FC Helsingor'];[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;1308.0;6392.0;hik hellerup;fc helsingoer;;;;False;2.0;3.0;3.75;7.0;11.0;13.0;14.0;5.0;4.0;49.0;35.0;55.0;45.0;0;2;2.0;6.0;4.0;6.0;20.0;22.0;2.0;3.0;54.0;46.0;0.0;0.67;0.33;0.0;0.83;0.17;Win;2.75;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2025-11-02;183393609;Denmark Division 2;Denmark;09:00;Full;True;0.3752926074152383;1.825;2.5, 3;1.975;2.5, 3;9.0;4.0;;5.0;2.0;7.0;124.0;61.0;100.0;Naestved IF;;0.0;2.0;1.615;1;2.0;2 - 1;4.0;FC Helsingor;;1.0;5.0;4.1;0;1.0;-0.75;9 - 4;5-2;2.75;1.25;37 - 24;18 - 12;12.0;18.0;48.0;52.0;1.0;5.0;1.0;6.0;;;;;;;;61.0;63.0;24.0;37.0;42.0;58.0;2.0;8.0;6.0;10.0;;[ 3 86 94];[1 2 2];[False False  True];['Naestved IF' 'Naestved IF' 'FC Helsingor'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;1320.0;6392.0;naestved bk;fc helsingoer;;;;False;1.0;2.0;4.1;6.0;10.0;8.0;18.0;4.0;9.0;24.0;37.0;42.0;58.0;0;1;1.0;6.0;2.0;11.0;12.0;18.0;2.0;5.0;48.0;52.0;0.0;0.93;0.07;0.0;0.97;0.03;Win;3.0999999999999996;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2025-10-24;182989562;Denmark Division 2;Denmark;14:00;Full;True;-0.053830227743271286;1.95;2.5;1.85;2.5;1.0;11.0;;0.0;4.0;4.0;168.0;70.0;100.0;FC Helsingor;;0.0;3.0;2.625;1;1.0;1 - 0;3.5;Thisted FC;;0.0;2.0;2.3;0;0.0;0;1 - 11;0-4;2.5;1;33 - 37;15 - 15;15.0;15.0;54.0;46.0;2.0;3.0;2.0;2.0;;;;;;;;84.0;84.0;37.0;33.0;59.0;41.0;10.0;5.0;4.0;3.0;;[3];[1];[False];['FC Helsingor'];[0];[1];['D'];['H'];0.03;0.97;0.0;0.07;0.93;0.0;6392.0;1403.0;fc helsingoer;thisted fc;;;;True;1.0;0.0;2.625;3.0;4.0;8.0;14.0;1.0;11.0;33.0;37.0;41.0;59.0;1;0;2.0;2.0;5.0;4.0;15.0;15.0;0.0;4.0;46.0;54.0;0.93;0.0;0.07;0.97;0.0;0.03;Win;1.625;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2025-10-17;182659609;Denmark Division 2;Denmark;14:00;Full;True;0.04262574595055413;1.875;2.5, 3;1.925;2.5, 3;1.0;0.0;;1.0;0.0;1.0;176.0;88.0;100.0;FC Helsingor;;0.0;2.0;2.3;1;1.0;1 - 3;3.6;Ishoj;;0.0;1.0;2.55;1;3.0;0;1 - 0;1-0;2.75;1.25;36 - 52;14 - 25;25.0;14.0;59.0;41.0;1.0;2.0;4.0;2.0;;;;;;;;99.0;77.0;52.0;36.0;58.0;42.0;5.0;3.0;6.0;6.0;;[ 3 26 84 92];[1 1 2 2];[False False False  True];['FC Helsingor' 'Ishoj' 'Ishoj' 'Ishoj'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.66;0.25;0.09;0.49;0.51;0.0;6392.0;473205.0;fc helsingoer;ishoej if;;;;True;1.0;3.0;2.3;6.0;6.0;9.0;11.0;1.0;0.0;36.0;52.0;42.0;58.0;1;1;2.0;4.0;4.0;5.0;14.0;25.0;1.0;0.0;41.0;59.0;0.51;0.0;0.49;0.25;0.09;0.66;Loss;-1.0;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2025-10-10;182257535;Denmark Division 2;Denmark;14:00;Full;True;0.21870286576168935;1.825;2.5;1.975;2.5;4.0;5.0;;1.0;3.0;4.0;110.0;76.0;;Fremad Amager;;0.0;1.0;1.95;1;2.0;2 - 1;3.25;FC Helsingor;;0.0;1.0;3.4;1;1.0;-0.5;4 - 5;1-3;2.5;1;36 - 40;14 - 21;21.0;14.0;;;4.0;1.0;3.0;2.0;;;;;;;;57.0;53.0;40.0;36.0;;;5.0;4.0;4.0;5.0;;[ 3  5 65];[1 1 2];[False False False];['FC Helsingor' 'Fremad Amager' 'Fremad Amager'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.7;0.28;0.02;0.96;0.0;0.04;35412.0;6392.0;bk fremad amager;fc helsingoer;;;;False;1.0;2.0;3.4;4.0;5.0;9.0;9.0;5.0;4.0;40.0;36.0;;;1;1;3.0;2.0;7.0;3.0;21.0;14.0;3.0;1.0;;;0.04;0.0;0.96;0.02;0.28;0.7;Win;2.4;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2025-09-27;181411813;Denmark Division 2;Denmark;08:00;Full;True;0.11904761904761901;1.9;2.5;1.9;2.5;0.0;2.0;;0.0;0.0;0.0;191.0;79.0;100.0;Ishoj;;0.0;0.0;2.1;1;3.0;3 - 1;3.7;FC Helsingor;;0.0;0.0;2.8;0;1.0;-0.25;0 - 2;0-0;2.5;1;32 - 47;17 - 23;23.0;17.0;53.0;47.0;3.0;2.0;0.0;3.0;;;;;;;;102.0;89.0;47.0;32.0;56.0;44.0;7.0;2.0;4.0;7.0;;[ 1 50 70 81];[1 2 2 2];[False False False False];['Ishoj' 'Ishoj' 'Ishoj' 'FC Helsingor'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;473205.0;6392.0;ishoej if;fc helsingoer;;;;False;1.0;3.0;2.8;4.0;7.0;11.0;9.0;2.0;0.0;47.0;32.0;56.0;44.0;0;1;0.0;3.0;3.0;5.0;23.0;17.0;0.0;0.0;53.0;47.0;0.0;0.98;0.02;0.0;0.99;0.01;Loss;-1.0;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2025-09-19;181021032;Denmark Division 2;Denmark;14:00;Full;True;-0.10147991543340379;1.9;2.5, 3;1.9;2.5, 3;1.0;4.0;;1.0;0.0;1.0;152.0;65.0;100.0;FC Helsingor;;0.0;4.0;2.75;0;1.0;1 - 2;3.6;Naestved IF;;0.0;1.0;2.15;1;2.0;+0.25;1 - 4;1-0;2.75;1.25;33 - 32;18 - 14;14.0;18.0;55.0;45.0;3.0;2.0;3.0;3.0;;;;;;;;73.0;79.0;32.0;33.0;55.0;45.0;4.0;6.0;7.0;5.0;;[35 70 88];[1 2 2];[False False False];['Naestved IF' 'Naestved IF' 'FC Helsingor'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22;6392.0;1320.0;fc helsingoer;naestved bk;;;;True;1.0;2.0;2.75;5.0;7.0;11.0;11.0;1.0;4.0;33.0;32.0;45.0;55.0;0;1;3.0;3.0;5.0;6.0;18.0;14.0;1.0;0.0;45.0;55.0;0.0;0.22;0.78;0.0;0.61;0.39;Win;1.75;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2025-09-14;180633404;Denmark Division 2;Denmark;08:00;Full;True;0.49385749385749383;2.0;2.5, 3;1.8;2.5, 3;6.0;3.0;;5.0;1.0;6.0;154.0;94.0;100.0;Vendsyssel FF;;0.0;2.0;1.48;2;3.0;3 - 1;3.9;FC Helsingor;;0.0;2.0;5.5;1;1.0;-1;6 - 3;5-1;2.75;1;48 - 46;25 - 20;20.0;25.0;45.0;55.0;1.0;1.0;2.0;5.0;;;;;;;;79.0;75.0;46.0;48.0;48.0;52.0;3.0;4.0;3.0;6.0;;[17 36 45 62];[1 1 1 2];[False False False False];['Vendsyssel FF' 'Vendsyssel FF' 'FC Helsingor' 'Vendsyssel FF'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;1314.0;6392.0;vendsyssel ff;fc helsingoer;;;;False;1.0;3.0;5.5;3.0;6.0;6.0;10.0;3.0;6.0;46.0;48.0;48.0;52.0;1;2;2.0;5.0;3.0;6.0;20.0;25.0;1.0;5.0;45.0;55.0;0.0;0.62;0.38;0.0;0.81;0.19;Loss;-1.0;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2025-09-07;662466;Denmark Division 2;Denmark;08:04;Full;True;;;;;;7.0;3.0;;3.0;2.0;5.0;160.0;81.0;100.0;FC Helsingor;;0.0;2.0;;0;0.0;0 - 0;;Brabrand;;0.0;2.0;;0;0.0;nan;7 - 3;3-2;;nan;43 - 38;16 - 20;20.0;16.0;46.0;54.0;3.0;2.0;1.0;2.0;;;;;;;;79.0;81.0;38.0;43.0;45.0;55.0;6.0;10.0;3.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6392.0;1398.0;fc helsingoer;brabrand if;;;;True;0.0;0.0;;4.0;3.0;14.0;9.0;7.0;3.0;43.0;38.0;55.0;45.0;0;0;2.0;1.0;4.0;4.0;16.0;20.0;3.0;2.0;54.0;46.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
2025-08-23;179468922;Denmark Division 2;Denmark;07:30;Full;True;-0.034782608695652195;1.85;2.5, 3;1.95;2.5, 3;8.0;11.0;;5.0;4.0;9.0;69.0;147.0;100.0;VSK Aarhus;;0.0;1.0;2.5;1;2.0;2 - 0;3.6;FC Helsingor;;0.0;0.0;2.3;0;0.0;0;8 - 11;5-4;2.75;1.25;81 - 66;30 - 23;23.0;30.0;50.0;50.0;1.0;1.0;3.0;2.0;;;;;;;;28.0;41.0;66.0;81.0;50.0;50.0;6.0;1.0;4.0;5.0;;[24 75];[1 2];[False False];['VSK Aarhus' 'VSK Aarhus'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;272767.0;6392.0;vsk aarhus;fc helsingoer;;;;False;0.0;2.0;2.3;4.0;5.0;10.0;6.0;11.0;8.0;66.0;81.0;50.0;50.0;0;1;3.0;2.0;4.0;3.0;23.0;30.0;4.0;5.0;50.0;50.0;0.0;0.47;0.53;0.0;0.73;0.27;Loss;-1.0;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
