Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-29;193716412;Croatia 3.NL;Croatia;14:00;Schedule;0.08417508417508418;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Precko;;0.0;0.0;2.2;0;0.0;0 - 0;3.4;NK Tresnjevka;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.524390243902439;3.073170731707317;1.8048780487804879;0.1614241800301693;0.6129699248120302;0.5238095238095238;0.8982041720559211;0.6333868089540695;0.5268137193676656;0.5731707317073171;3.8414634146341466;1.2202380952380953;4.0;0.5;1.0;;;;35223.0;NK Trnje
2026-04-29;193716535;France Division 1 Women;France;14:00;Schedule;-0.05695301376364503;1.95;4.5;1.85;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nantes (W);;0.0;0.0;2.45;0;0.0;0 - 0;4.1;OL Lyonnes (W);;0.0;0.0;2.15;0;0.0;0.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4111111111111111;2.7333333333333334;1.6888888888888889;0.17969801372839267;0.4404761904761904;0.6585365853658537;0.8543358025646818;0.4699449159906839;0.5392766502253405;0.2333333333333334;3.416666666666667;1.3719512195121952;4.0;0.5;1.0;Women;518484.0;FC Nantes;;
2026-04-29;193725362;Switzerland 1.Liga Promotion;Switzerland;14:00;Schedule;-0.22804054054054046;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lausanne Sport II;;0.0;0.0;3.2;0;0.0;0 - 0;3.8;Young Boys II;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6235294117647059;3.4235294117647057;1.611764705882353;0.15698972391267993;0.5160763888888888;0.25;0.8072174610540179;0.33487122980236994;0.553336840502179;0.9235294117647057;4.0;1.0953608247422681;4.0;0.75;1.0;Youth;1079758.0;FC Lausanne Sports;437422.0;BSC Young Boys
2026-04-29;193709345;Cameroon Elite One;Cameroon;14:00;Schedule;-0.14204545454545453;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dynamo de Douala;5.0;0.0;0.0;3.2;0;0.0;0 - 0;2.875;Colombe du Dja et Lobo;2.0;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.43023255813953487;2.244186046511628;1.1744186046511629;0.10807227355121639;0.5668233082706767;0.4;0.8972555677903027;0.37961728107874143;0.5270771196969952;-0.2558139534883721;2.8052325581395348;1.6709844559585492;4.0;0.6;0.8537113475750766;;471169.0;Dynamo de Douala;317957.0;Colombe Sportive Du Dja Et Lobo
2026-04-29;193664921;Uganda Premier League;Uganda;14:00;Schedule;0.00366300366300365;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KCCA;;0.0;0.0;2.6;0;0.0;0 - 0;2.875;Vipers SC;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3233082706766917;1.9398496240601504;1.2030075187969924;0.1131198915067188;0.5860606060606061;0.76;0.9251848965493501;0.49880953413410145;0.5194306280879167;-0.5601503759398496;2.424812030075188;1.933139534883721;4.0;0.5;0.7564045417550148;;;;218704.0;Vipers SC
2026-04-29;193069667;Germany Regionalliga North;Germany;14:30;Schedule;0.4057502538142655;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Weiche Flensburg 08;;0.0;0.0;1.571;0;0.0;0 - 0;4.1;Altona 93;;0.0;0.0;4.333;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5263157894736842;3.3801169590643276;1.7894736842105263;0.19627710426542963;0.518608630952381;0.49019607843137253;0.8555026565947457;0.499001031605835;0.5389375199468694;0.8801169590643276;4.0;1.1094290657439445;4.0;0.5098039215686274;1.0;;;;;
2026-04-29;193711492;Finland Kolmonen;Finland;14:30;Schedule;0.30576237693637737;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MPS/Atletico Malmi;;0.0;0.0;1.667;0;0.0;0 - 0;4.333;FC Kontu;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6486486486486487;3.6486486486486487;1.6486486486486487;0.21770522237511347;0.4814892623716153;0.3103448275862069;0.9333914631794022;0.7120738765815611;0.5172258277977141;1.1486486486486487;4.0;1.027777777777778;4.0;0.6896551724137931;1.0;;;;22376.0;FC Kontu
2026-04-29;193768209;Faroe Islands Cup;Faroe Islands;14:30;Schedule;-0.7457869180234218;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;B68 Toftir;;0.0;0.0;9.0;0;0.0;0 - 0;7.0;KÍ Klaksvík;;0.0;0.0;1.167;0;0.0;+2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;2.5;1.8333333333333333;0.4282581453634085;0.7222222222222222;;0.724996437722796;0.2896560608796486;0.579711342082608;0.0;3.125;1.5;4.0;0.7;1.0;;;;;
2026-04-29;193113191;South Africa Premier;South Africa;14:30;Schedule;-0.160427807486631;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Siwelele FC;;0.0;0.0;3.4;0;0.0;0 - 0;2.7;Kaizer Chiefs;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.392;2.048;1.152;0.12078182501477674;0.5542630385487528;0.5769230769230769;1.0047018036994004;0.6714111892220823;0.49882730596372893;-0.45199999999999996;2.56;1.8310546875;4.0;0.5;0.8581745700531962;;1269648.0;Siwelele FC;7663.0;Kaizer Chiefs
2026-04-29;193806366;Republic of Ireland Leinster Senior League;Ireland;14:30;Schedule;0.00438596491228066;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Finglas United;;0.0;0.0;2.375;0;0.0;0 - 0;3.6;Lucan United;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6216216216216216;3.4054054054054053;1.7567567567567568;0.19140233524774064;0.502312925170068;0.23809523809523808;0.8039700470721044;0.37424185779082036;0.5543329289879446;0.9054054054054053;4.0;1.1011904761904763;4.0;0.7619047619047619;1.0;;;;;
2026-04-29;193113180;South Africa Premier;South Africa;14:30;Schedule;-0.5128205128205128;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polokwane City;;0.0;0.0;6.5;0;0.0;0 - 0;3.4;Mamelodi Sundowns;;0.0;0.0;1.5;0;0.0;+1.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3888888888888889;2.0476190476190474;1.1587301587301588;0.11985730426391805;0.5532487761459723;0.56;0.991002494865766;0.6504716895009622;0.5022595414012379;-0.45238095238095255;2.5595238095238093;1.8313953488372094;4.0;0.5;0.851486295350105;;25002.0;Polokwane City;;
2026-04-29;193710689;Republic of Ireland Leinster Senior League;Ireland;14:45;Schedule;-0.34965034965034963;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UCD II;;0.0;0.0;3.9;0;0.0;0 - 0;4.1;Bangor Celtic FC;;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6619718309859155;3.6056338028169015;1.8309859154929577;0.19105394554941565;0.5022803487592219;0.2;0.7611853993426587;0.33078987264402815;0.5677993925984385;1.1056338028169015;4.0;1.0400390625;4.0;0.8;1.0;Youth;;;743469.0;Bangor Celtic FC
2026-04-29;193720735;Premier League International Cup;England;15:00;Schedule;0.026619343389529815;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Sociedad U21;;0.0;0.0;2.3;0;0.0;0 - 0;3.7;Borussia Dortmund U21;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5576923076923077;3.1538461538461537;1.6153846153846154;0.16585730212923888;0.41683006535947714;0.16666666666666666;0.7959257776839983;0.3146171171844752;0.5568158842786847;0.6538461538461537;3.942307692307692;1.1890243902439024;4.0;0.8333333333333334;1.0;Youth;;;;
2026-04-29;193714008;Copa do Brazil Women;Brazil;15:00;Schedule;-0.7090909090909091;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Realidade Jovem (W);;0.0;0.0;11.0;0;0.0;0 - 0;4.5;Itabirito (W);;0.0;0.0;1.25;0;0.0;+1.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;2.111111111111111;1.0;0.32342472342472345;0.4866666666666667;1.0;1.414213562373094;0.8711462036401045;0.4142135623730952;-0.38888888888888884;2.638888888888889;1.776315789473684;4.0;0.5;1.0;Women;749353.0;AE Realidade Jovem SP;;
2026-04-29;193714018;Copa do Brazil Women;Brazil;15:00;Schedule;-0.39421301638587586;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ipojuca (W);;0.0;0.0;4.333;0;0.0;0 - 0;3.9;Remo (W);;0.0;0.0;1.6;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3;1.9;0.9;0.32342472342472345;0.4866666666666667;1.0;1.522578132673663;0.8565883489075531;0.39641983217388277;-0.6000000000000001;2.375;1.973684210526316;4.0;0.5;1.0;Women;;;;
2026-04-29;193704118;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;-0.02721088435374147;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Argentinos Jrs Reserves;;0.0;0.0;2.625;0;0.0;0 - 0;2.8;Velez Sarsfield Reserves;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.44776119402985076;2.4378109452736316;1.3134328358208955;0.20651227918545131;0.6010408534998699;0.7272727272727273;0.9281983459484764;0.5718392849407576;0.5186188454632774;-0.062189054726368376;3.0472636815920398;1.5382653061224492;4.0;0.5;1.0;Youth;295162.0;Argentinos Juniors Reserve;295226.0;Velez Sarsfield Reserve
2026-04-29;193714020;Copa do Brazil Women;Brazil;15:00;Schedule;-0.16522423288749022;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sampaio Correa (W);;0.0;0.0;3.1;0;0.0;0 - 0;3.3;Varzea Grande (W);;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.2727272727272727;1.7272727272727273;0.8181818181818182;0.32342472342472345;0.4866666666666667;1.0;1.6231352073177894;0.8408998474403201;0.38122320085151884;-0.7727272727272727;2.159090909090909;2.0;4.0;0.5;1.0;Women;;;;
2026-04-29;193719451;Luxembourg Ligue 1 Women;Luxembourg;15:00;Schedule;-0.38653723742838964;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Swift Hesperange (W);;0.0;0.0;4.0;0;0.0;0 - 0;4.333;FC Jeunesse Junglinster (W);;0.0;0.0;1.571;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;3.15;2.05;0.14725670758220272;0.5833333333333334;0.4166666666666667;0.750298687092995;0.3710120981531623;0.5713310575927257;0.6499999999999999;3.9375;1.1904761904761907;4.0;0.5833333333333333;1.0;Women;;;;
2026-04-29;193704121;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;0.14253563390847712;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belgrano Reserves;;0.0;0.0;2.15;0;0.0;0 - 0;3.2;Independiente Rivadavia Reserves;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.44554455445544555;2.4257425742574257;1.306930693069307;0.20651227918545131;0.6010408534998699;0.7272727272727273;0.9331757303679432;0.584718701190506;0.5172835476315798;-0.07425742574257432;3.032178217821782;1.5459183673469385;4.0;0.5;1.0;Youth;295176.0;CA Belgrano;774162.0;Independiente Rivadavia de Mendoza Reserve
2026-04-29;193662562;Scotland Premier League Women;Scotland;15:00;Schedule;0.38383838383838387;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Glasgow City (W);;0.0;0.0;1.65;0;0.0;0 - 0;3.5;Celtic (W);;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Women;36720.0;Glasgow City LFC;190576.0;Celtic LFC
2026-04-29;193704140;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;0.12121212121212122;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gimnasia Mendoza Reserves;;0.0;0.0;2.2;0;0.0;0 - 0;3.1;Barracas Central Reserves;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4433497536945813;2.413793103448276;1.3004926108374384;0.20651227918545131;0.6010408534998699;0.7272727272727273;0.9381265767776205;0.5968310314033967;0.5159621729467361;-0.0862068965517242;3.0172413793103448;1.5535714285714288;4.0;0.5;1.0;Youth;;;295984.0;CA Barracas Central Reserve
2026-04-29;193750718;Mexico Liga TDP;Mexico;15:00;Schedule;0.3752926074152383;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Muxes;;0.0;0.0;1.615;0;0.0;0 - 0;3.9;Orishas Tepeji FC;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.499194847020934;3.2769726247987117;1.8985507246376812;0.23950446675880857;0.5478038466480248;0.45627376425855515;0.9241455985010791;0.7322199641147127;0.5197111906598991;0.7769726247987117;4.0;1.1443488943488944;4.0;0.5437262357414449;1.0;;;;;
2026-04-29;193704150;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;0.7280701754385965;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lanus Reserves;;0.0;0.0;1.2;0;0.0;0 - 0;6.0;San Martin de San Juan Reserves;;0.0;0.0;9.5;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4411764705882353;2.4019607843137254;1.2941176470588236;0.20651227918545131;0.6010408534998699;0.7272727272727273;0.9430513050486247;0.6087105644667197;0.5146544496286345;-0.0980392156862746;3.002450980392157;1.5612244897959184;4.0;0.5;1.0;Youth;;;295216.0;San Martin de San Juan Reserve
2026-04-29;193713351;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;-0.050682261208576995;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Santa Fe Reserves;;0.0;0.0;2.7;0;0.0;0 - 0;3.1;Rosario Central Reserves;;0.0;0.0;2.375;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.43902439024390244;2.3902439024390243;1.2878048780487805;0.20651227918545131;0.6010408534998699;0.7391304347826086;0.9479503241074706;0.6198071761417528;0.5133601137689119;-0.10975609756097571;2.9878048780487805;1.568877551020408;4.0;0.5;1.0;Youth;295224.0;CA Union Santa Fe Reserve;295212.0;Rosario Central Reserve
2026-04-29;193723061;Switzerland 2. Liga Interregional;Switzerland;15:00;Schedule;-0.3618421052631579;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Dubendorf;;0.0;0.0;3.8;0;0.0;0 - 0;4.5;FC Thalwil;;0.0;0.0;1.6;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.7647058823529411;4.117647058823529;1.7647058823529411;0.21470088143361798;0.5950280112044818;0.2;0.8388153021441087;0.44942233111532714;0.5438284088858586;1.617647058823529;4.0;0.9375;4.0;0.8;1.0;;;;;
2026-04-29;193710221;Copa do Brazil Women;Brazil;15:00;Schedule;0.6168542135533884;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Criciuma (W);;0.0;0.0;1.333;0;0.0;0 - 0;4.5;R4 Esporte Clube (W);;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;3.1666666666666665;1.5;0.32342472342472345;0.4866666666666667;;1.0110500592068739;0.8355412675231606;0.49725266430930315;0.6666666666666665;3.958333333333333;1.1842105263157894;4.0;0.7;1.0;Women;;;;
2026-04-29;193706182;Brazil Serie A U20;Brazil;15:00;Schedule;0.4991789819376027;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bragantino U20;;0.0;0.0;1.45;0;0.0;0 - 0;4.333;Criciuma U20;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5949367088607594;3.0759493670886076;1.2278481012658229;0.18386991569252503;0.5535714285714286;0.25;0.9667282298180299;0.6397663794076017;0.5084586598385911;0.5759493670886076;3.8449367088607596;1.2191358024691359;4.0;0.75;1.0;Youth;263659.0;Red Bull Bragantino SP;287749.0;Criciuma EC SC
2026-04-29;193714001;Copa do Brazil Women;Brazil;15:00;Schedule;-0.7691006117402057;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guarani de Paripueira (W);;0.0;0.0;13.0;0;0.0;0 - 0;6.5;Sao Jose SP (W);;0.0;0.0;1.182;0;0.0;+2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42857142857142855;2.7142857142857144;1.2857142857142858;0.32342472342472345;0.4866666666666667;;1.1635761535114817;0.8869987194854753;0.4621977360847692;0.2142857142857144;3.3928571428571432;1.381578947368421;4.0;0.7;1.0;Women;1059688.0;Guarani de Paripueira Al;;
2026-04-29;193706186;Brazil Serie A U20;Brazil;15:00;Schedule;0.21381578947368418;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Corinthians U20;;0.0;0.0;1.9;0;0.0;0 - 0;3.5;Athletico Paranaense U20;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5875;3.0375;1.2125;0.18386991569252503;0.5535714285714286;0.29411764705882354;0.9793161925281653;0.6598541398613659;0.5052249881928706;0.5375000000000001;3.796875;1.234567901234568;4.0;0.7058823529411764;1.0;Youth;72016.0;SC Corinthians SP;177962.0;CA Paranaense PR
2026-04-29;193726951;Brazil Serie A U20;Brazil;15:00;Schedule;0.07407407407407407;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fluminense U20;;0.0;0.0;2.25;0;0.0;0 - 0;3.3;Santos U20;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5802469135802469;3.0;1.1975308641975309;0.18386991569252503;0.5535714285714286;0.29411764705882354;0.9917423965870498;0.675450908837461;0.5020729596927545;0.5;3.75;1.25;4.0;0.7058823529411764;1.0;Youth;210330.0;Fluminense FC RJ;210344.0;Santos FC SP
2026-04-29;192931926;England Super League Women;England;15:00;Schedule;0.8564593301435406;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arsenal (W);;0.0;0.0;1.1;0;0.0;0 - 0;9.0;Leicester (W);;0.0;0.0;19.0;0;0.0;-2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5609756097560976;3.097560975609756;1.5853658536585367;0.17192232921970593;0.526984126984127;0.42857142857142855;0.8580890109281935;0.44878674586710243;0.5381873495395455;0.5975609756097562;3.8719512195121952;1.2106299212598426;4.0;0.5714285714285714;1.0;Women;26243.0;Arsenal WFC;438552.0;Leicester City WFC
