Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;194785428;Kazakhstan Premier League;Kazakhstan;12:00;Full;True;0.5476190476190477;1.9;2.5, 3.0;1.9;2.5, 3.0;2.0;0.0;;2.0;0.0;2.0;173.0;100.0;100.0;Ordabasy Shymkent;;0.0;5.0;1.4;0;2.0;2 - 1;4.1;Zhetysu;;1.0;2.0;6.0;1;1.0;-1.25;2 - 0;2-0;2.75;1.25;63 - 37;27 - 21;21.0;27.0;42.0;58.0;4.0;2.0;2.0;1.0;;;;;;;;75.0;98.0;37.0;63.0;39.0;61.0;6.0;11.0;2.0;7.0;;[37 72 98];[1 2 2];[False False  True];['Zhetysu' 'Ordabasy Shymkent' 'Ordabasy Shymkent'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.64;0.0;0.36;0.82;0.0;0.18;;;;;;;
2026-05-17;194621770;Cameroon Elite One;Cameroon;12:00;Full;True;0.47049753899068975;2.05;2.0, 2.5;1.75;2.0, 2.5;3.0;2.0;;2.0;0.0;2.0;175.0;51.0;100.0;Colombe du Dja et Lobo;;0.0;1.0;1.533;1;2.0;2 - 0;3.7;Panthere Sportive Du Nde;;0.0;2.0;5.5;0;0.0;-0.75;3 - 2;2-0;2.25;0.75;24 - 27;7 - 10;10.0;7.0;53.0;47.0;2.0;1.0;0.0;1.0;;;;;;;;87.0;88.0;27.0;24.0;59.0;41.0;4.0;2.0;1.0;4.0;;[18 51];[1 2];[False False];['Colombe du Dja et Lobo' 'Colombe du Dja et Lobo'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;;;;;;;
2026-05-17;194698611;Austria Landesliga;Austria;12:00;Full;True;0.26143790849673204;2.0;3.0;1.8;3.0;3.0;5.0;;3.0;2.0;5.0;138.0;123.0;100.0;KAC 1909;;0.0;1.0;1.8;1;1.0;1 - 1;4.0;Austria Klagenfurt II;;0.0;0.0;3.4;1;1.0;-0.5;3 - 5;3-2;3.0;1.25;58 - 65;24 - 33;33.0;24.0;53.0;47.0;4.0;4.0;2.0;2.0;;;;;;;;73.0;65.0;65.0;58.0;57.0;43.0;11.0;6.0;5.0;2.0;;[11 42];[1 1];[False False];['KAC 1909' 'Austria Klagenfurt II'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.66;0.34;0.0;0.31;0.69;0.0;;43254.0;;sk austria klagenfurt;;;Youth
2026-05-17;194658466;Poland IV Liga;Poland;12:00;Full;True;0.08780487804878051;1.9;3.5;1.9;3.5;9.0;9.0;;5.0;6.0;11.0;120.0;86.0;100.0;Mechanik Bobolice;;0.0;2.0;2.05;1;2.0;2 - 3;4.2;Gryf Kamien Pomorski;;0.0;3.0;2.5;0;3.0;-0.25;9 - 9;5-6;3.5;1.5;38 - 48;19 - 23;23.0;19.0;53.0;47.0;7.0;2.0;3.0;3.0;;;;;;;;60.0;60.0;48.0;38.0;58.0;42.0;11.0;7.0;7.0;5.0;;[ 8 74 83 84 86];[1 2 2 2 2];[False False False False False];"['Mechanik Bobolice' 'Gryf Kamien Pomorski' 'Gryf Kamien Pomorski'
 'Mechanik Bobolice' 'Gryf Kamien Pomorski']";[ 0  1  0 -1  0];[ 1  0 -1  0 -1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'A'];0.21;0.73;0.06;0.18;0.82;0.0;;;;;;;
2026-05-17;194698619;Bosnia & Herzegovina 1st League;Bosnia;12:00;Full;True;0.36215816703621584;1.95;2.5, 3.0;1.85;2.5, 3.0;4.0;4.0;;0.0;2.0;2.0;91.0;69.0;100.0;NK Stupcanica Olovo;;0.0;0.0;1.65;0;1.0;1 - 1;3.75;Sloboda Tuzla;;0.0;1.0;4.1;0;1.0;-0.75;4 - 4;0-2;2.75;1.0;36 - 33;13 - 17;17.0;13.0;51.0;49.0;2.0;2.0;0.0;0.0;;;;;;;;49.0;42.0;33.0;36.0;45.0;55.0;4.0;4.0;2.0;1.0;;[55 76];[2 2];[False False];['NK Stupcanica Olovo' 'Sloboda Tuzla'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.77;0.23;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;193717875;Spain Primera Division RFEF Group 1;Spain;12:00;Full;True;-0.6358974358974359;1.775;2.0, 2.5;2.025;2.0, 2.5;3.0;7.0;;0.0;1.0;1.0;225.0;153.0;100.0;CD Arenteiro;;1.0;4.0;7.5;0;0.0;0 - 1;4.5;Ponferradina;;0.0;2.0;1.3;1;1.0;+1.25;3 - 7;0-1;2.25;1.0;48 - 105;20 - 55;55.0;20.0;50.0;50.0;7.0;0.0;1.0;1.0;;;;;;;;131.0;94.0;105.0;48.0;50.0;50.0;14.0;4.0;4.0;1.0;;[34];[1];[False];['Ponferradina'];[0];[-1];['D'];['A'];0.38;0.0;0.62;0.76;0.0;0.24;366802.0;6195.0;cd arenteiro;sd ponferradina;2.1;2.62;
2026-05-17;193717867;Spain Primera Division RFEF Group 1;Spain;12:00;Full;True;0.059523809523809534;1.8;2.0;2.0;2.0;4.0;4.0;;3.0;1.0;4.0;164.0;82.0;100.0;Merida;;0.0;6.0;2.4;1;1.0;1 - 1;2.875;Unionistas de Salamanca CF;;0.0;2.0;2.8;1;1.0;0.0;4 - 4;3-1;2.0;0.75;47 - 35;28 - 12;12.0;28.0;64.0;36.0;1.0;7.0;1.0;4.0;;;;;;;;75.0;89.0;35.0;47.0;60.0;40.0;8.0;11.0;3.0;6.0;;[37 46];[1 1];[False  True];['Merida' 'Unionistas de Salamanca CF'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.9;0.1;0.0;0.8;0.2;0.0;24351.0;286017.0;merida ad;unionistas de salamanca cf;1.8;2.0;
2026-05-17;194659376;Spain Tercera Group 2;Spain;12:00;Full;True;-0.284130284130284;2.025;2.0, 2.5;1.775;2.0, 2.5;1.0;4.0;;0.0;0.0;0.0;165.0;119.0;;Mosconia;;0.0;0.0;3.9;0;0.0;0 - 0;3.2;Covadonga;;0.0;1.0;1.85;0;0.0;+0.5;1 - 4;0-0;2.25;0.75;46 - 73;22 - 29;29.0;22.0;;;0.0;1.0;0.0;1.0;;;;;;;;104.0;61.0;73.0;46.0;;;0.0;2.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194698631;Bosnia & Herzegovina U19 Liga;Bosnia;12:00;Full;True;-0.1679929266136163;1.9;3.0;1.9;3.0;4.0;5.0;;3.0;2.0;5.0;156.0;76.0;100.0;NK Celik Zenica U19;;0.0;2.0;2.9;0;1.0;1 - 2;3.9;Zeljeznicar U19;;0.0;3.0;1.95;2;2.0;+0.5;4 - 5;3-2;3.0;1.25;26 - 50;14 - 27;27.0;14.0;54.0;46.0;3.0;1.0;3.0;2.0;;;;;;;;84.0;72.0;50.0;26.0;56.0;44.0;9.0;3.0;5.0;5.0;;[37 41 85];[1 1 2];[False False False];['Zeljeznicar U19' 'Zeljeznicar U19' 'NK Celik Zenica U19'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;;;;;;;Youth
2026-05-17;194698597;Angola Girabola;Angola;12:00;Full;True;0.5996376811594204;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;9.0;;0.0;7.0;7.0;172.0;97.0;;Wiliete SC;;0.0;1.0;1.38;1;1.0;1 - 0;3.9;Luanda City;;0.0;1.0;8.0;0;0.0;-1.25;1 - 9;0-7;2.25;1.0;46 - 51;19 - 22;22.0;19.0;;;4.0;1.0;4.0;1.0;;;;;;;;84.0;88.0;51.0;46.0;;;10.0;4.0;5.0;2.0;;[32];[1];[False];['Wiliete SC'];[0];[1];['D'];['H'];0.36;0.64;0.0;0.71;0.29;0.0;;;;;;;
2026-05-17;193713829;Hungary NB II;Hungary;12:00;Full;True;0.024509803921568596;1.825;2.5;1.975;2.5;10.0;1.0;;4.0;1.0;5.0;201.0;154.0;;Tiszakecske FC;;0.0;3.0;2.4;0;1.0;1 - 2;3.25;Szentlorinc SE;;0.0;1.0;2.55;2;2.0;0.0;10 - 1;4-1;2.5;1.25;102 - 52;53 - 27;27.0;53.0;;;0.0;4.0;4.0;3.0;;;;;;;;82.0;119.0;52.0;102.0;;;3.0;8.0;4.0;7.0;;[10 15 57];[1 1 2];[False False False];['Szentlorinc SE' 'Szentlorinc SE' 'Tiszakecske FC'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;;;;;;;Youth
2026-05-17;194638916;Czechia 3. Liga;Czech Republic;12:00;Schedule;False;-0.5020445851470783;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polanka;;0.0;0.0;5.25;0;0.0;0 - 0;4.333;FK Hodonin;;0.0;0.0;1.444;0;0.0;+1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;193286265;Poland II Liga;Poland;12:00;Full;True;0.044579533941236094;1.775;2.0, 2.5;2.025;2.0, 2.5;5.0;5.0;;3.0;1.0;4.0;150.0;94.0;100.0;Hutnik Krakow;;0.0;2.0;2.35;1;1.0;1 - 0;3.2;Podhale Nowy Targ;;0.0;4.0;2.625;0;0.0;0.0;5 - 5;3-1;2.25;1.0;35 - 59;23 - 21;21.0;23.0;51.0;49.0;3.0;3.0;2.0;1.0;;;;;;;;80.0;70.0;59.0;35.0;58.0;42.0;9.0;6.0;4.0;3.0;;[45];[1];[False];['Hutnik Krakow'];[0];[1];['D'];['H'];0.5;0.5;0.0;1.0;0.0;0.0;38719.0;350248.0;ks hutnik krakow ssa;podhale nowy targ;1.66;1.83;Youth
2026-05-17;194658426;Poland III Liga;Poland;12:00;Full;True;-0.17948717948717957;1.8;2.5, 3.0;2.0;2.5, 3.0;3.0;3.0;;0.0;2.0;2.0;206.0;100.0;100.0;GKS Wikielec;;0.0;2.0;3.0;0;1.0;1 - 1;3.7;Warta Sieradz;;0.0;1.0;1.95;1;1.0;+0.25;3 - 3;0-2;2.75;1.25;36 - 64;13 - 31;31.0;13.0;70.0;30.0;6.0;1.0;4.0;2.0;;;;;;;;118.0;88.0;64.0;36.0;61.0;39.0;13.0;6.0;6.0;5.0;;[32 78];[1 2];[False False];['Warta Sieradz' 'GKS Wikielec'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.49;0.0;0.51;0.71;0.0;0.29;;;;;;;
2026-05-17;194658409;Peru Campeonato Nacional Women;Peru;12:00;Schedule;False;0.23219814241486064;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;8.0;11.0;;Yanapuma (W);7.0;0.0;0.0;1.9;0;0.0;0 - 0;3.5;Flamengo FBC (W);9.0;0.0;0.0;3.4;0;0.0;-0.5 ( -1);0 - 0;0-0;3.0 (2.75);1.25 (1.25);8 - 3;nan;;;;;;;;;;;;;;;;2.0;6.0;3.0;8.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-17;193320783;Sweden Superettan;Sweden;12:00;Full;True;0.24060150375939848;1.85;2.5;1.95;2.5;6.0;4.0;;3.0;2.0;5.0;148.0;75.0;100.0;IFK Varnamo;1.0;0.0;2.0;1.9;0;2.0;2 - 2;3.4;Norrby IF;1.0;0.0;3.0;3.5;0;2.0;-0.5;6 - 4;3-2;2.5;1.0;38 - 37;21 - 13;13.0;21.0;49.0;51.0;1.0;5.0;3.0;2.0;;;;;;;;74.0;74.0;37.0;38.0;46.0;54.0;1.0;8.0;6.0;4.0;;[58 66 79 88];[2 2 2 2];[False False False False];['IFK Varnamo' 'Norrby IF' 'IFK Varnamo' 'Norrby IF'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.81;0.19;0.0;1.0;0.0;0.0;1842.0;1849.0;ifk varnamo;norrby if;1.75;1.75;
2026-05-17;194658460;Poland IV Liga;Poland;12:00;Full;True;0.7183306055646481;1.925;2.5;1.875;2.5;8.0;2.0;;7.0;0.0;7.0;159.0;93.0;100.0;GKS Nowiny;;0.0;1.0;1.222;3;6.0;6 - 0;5.0;Piaskowianka Piaski;;0.0;1.0;10.0;0;0.0;-1.5;8 - 2;7-0;2.5;1.0;65 - 28;31 - 13;13.0;31.0;31.0;69.0;3.0;5.0;1.0;4.0;;;;;;;;58.0;101.0;28.0;65.0;34.0;66.0;9.0;10.0;1.0;10.0;;[ 2 11 36 55 59 87];[1 1 1 2 2 2];[False False False False False False];"['GKS Nowiny' 'GKS Nowiny' 'GKS Nowiny' 'GKS Nowiny' 'GKS Nowiny'
 'GKS Nowiny']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;;;;;;
2026-05-17;194652200;Spain Tercera Group 16;Spain;12:00;Full;True;0.28528528528528535;1.975;2.5;1.825;2.5;5.0;1.0;;2.0;0.0;2.0;0.0;0.0;;CD Calahorra;;0.0;5.0;1.8;0;0.0;0 - 2;3.5;Arnedo;;0.0;3.0;3.7;0;2.0;-0.5;5 - 1;2-0;2.5;1.0;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;0.0;;[58 69];[2 2];[False False];['Arnedo' 'Arnedo'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.64;0.0;0.36;1.0;0.0;0.0;;;;;;;
2026-05-17;193713819;Hungary NB II;Hungary;12:00;Full;True;0.20032051282051289;1.925;2.5;1.875;2.5;1.0;5.0;;1.0;2.0;3.0;158.0;84.0;100.0;Kozarmisleny SE;;0.0;4.0;1.95;0;2.0;2 - 1;3.5;Karcagi SE;;1.0;2.0;3.2;1;1.0;-0.5;1 - 5;1-2;2.5;1.0;46 - 38;27 - 21;21.0;27.0;39.0;61.0;4.0;2.0;3.0;1.0;;;;;;;;75.0;83.0;38.0;46.0;39.0;61.0;10.0;5.0;3.0;3.0;;[10 50 69];[1 2 2];[False False False];['Karcagi SE' 'Kozarmisleny SE' 'Kozarmisleny SE'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.32;0.23;0.44;0.22;0.0;0.78;;;;;;;Youth
2026-05-17;193713825;Hungary NB II;Hungary;12:00;Full;True;-0.16522423288749022;2.0;2.5, 3.0;1.8;2.5, 3.0;3.0;6.0;;2.0;3.0;5.0;230.0;107.0;100.0;Soroksar;13.0;1.0;2.0;3.1;1;3.0;3 - 0;3.3;Kecskemeti TE;3.0;0.0;1.0;2.05;0;0.0;+0.25;3 - 6;2-3;2.75;1.0;43 - 64;18 - 32;32.0;18.0;52.0;48.0;4.0;2.0;1.0;2.0;;;;;;;;129.0;101.0;64.0;43.0;58.0;42.0;11.0;7.0;2.0;5.0;;[19 50 55];[1 2 2];[False False False];['Soroksar' 'Soroksar' 'Soroksar'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;;;;;;;Youth
2026-05-17;193713827;Hungary NB II;Hungary;12:00;Full;True;0.20979020979020985;2.0;2.5;1.8;2.5;11.0;3.0;;7.0;1.0;8.0;324.0;174.0;;Szeged-Csanad Grosics;;0.0;1.0;1.95;0;0.0;0 - 1;3.3;Csakvari TK;;0.0;3.0;3.3;0;1.0;-0.5;11 - 3;7-1;2.5;1.0;117 - 57;54 - 25;25.0;54.0;;;1.0;5.0;0.0;0.0;;;;;;;;133.0;191.0;57.0;117.0;;;4.0;9.0;1.0;1.0;;[88];[2];[False];['Csakvari TK'];[0];[-1];['D'];['A'];0.98;0.0;0.02;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;193713840;Hungary NB II;Hungary;12:00;Full;True;0.2923976608187135;2.0;2.5;1.8;2.5;8.0;5.0;;5.0;2.0;7.0;197.0;110.0;100.0;Fehervar FC;7.0;0.0;0.0;1.8;1;1.0;1 - 3;3.4;Budafoki MTE;15.0;0.0;2.0;3.8;1;3.0;-0.5;8 - 5;5-2;2.5;1.0;59 - 51;31 - 25;25.0;31.0;51.0;49.0;3.0;3.0;1.0;3.0;;;;;;;;89.0;108.0;51.0;59.0;49.0;51.0;3.0;5.0;4.0;3.0;;[10 12 67 80];[1 1 2 2];[False False False False];['Budafoki MTE' 'Fehervar FC' 'Budafoki MTE' 'Budafoki MTE'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.72;0.0;0.28;0.96;0.0;0.04;;;;;;;Youth
2026-05-17;194622062;Chile Primera Division Women;Chile;12:00;Full;True;-0.25983945132881303;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;216.0;52.0;;Deportes Iquique (W);;0.0;2.0;3.5;0;0.0;0 - 1;3.5;Universidad Catolica (W);;0.0;3.0;1.833;0;1.0;+0.5;0 - 0;0-0;2.75;1.25;21 - 31;10 - 17;17.0;10.0;;;4.0;4.0;1.0;0.0;;;;;;;;106.0;110.0;31.0;21.0;;;6.0;6.0;2.0;0.0;;[90];[2];[False];['Universidad Catolica (W)'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;3151.0;;cd universidad catolica;;;Women
2026-05-17;194622064;Chile Primera Division Women;Chile;12:00;Full;True;-0.2777777777777778;1.825;2.5, 3.0;1.975;2.5, 3.0;6.0;4.0;;2.0;3.0;5.0;165.0;165.0;;Deportes Temuco (W);;0.0;1.0;3.6;0;0.0;0 - 1;3.7;Huachipato (W);;0.0;2.0;1.8;0;1.0;+0.5;6 - 4;2-3;2.75;1.25;73 - 92;38 - 49;49.0;38.0;;;3.0;2.0;4.0;0.0;;;;;;;;83.0;82.0;92.0;73.0;;;7.0;7.0;7.0;6.0;;[51];[2];[False];['Huachipato (W)'];[0];[-1];['D'];['A'];0.57;0.0;0.43;1.0;0.0;0.0;;3164.0;;huachipato;;;Women
2026-05-17;193336450;Poland I Liga;Poland;12:00;Full;True;0.16522423288749022;1.85;3.0;1.95;3.0;4.0;6.0;;1.0;5.0;6.0;196.0;97.0;100.0;Pogon Grodzisk Mazowiecki;;0.0;1.0;2.05;0;0.0;0 - 0;3.5;GKS Tychy;;0.0;1.0;3.1;0;0.0;-0.25;4 - 6;1-5;3.0;1.25;40 - 57;12 - 38;38.0;12.0;51.0;49.0;5.0;1.0;3.0;0.0;;;;;;;;99.0;97.0;57.0;40.0;43.0;57.0;10.0;6.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;216968.0;35272.0;pogon grodzisk mazowiecki;gks tychy;1.5;1.5;
2026-05-17;194640104;Austria Landesliga;Austria;12:00;Full;True;-0.0444444444444444;1.875;3.0;1.925;3.0;8.0;4.0;;3.0;3.0;6.0;200.0;130.0;100.0;Floridsdorfer AC II;;0.0;0.0;2.5;1;1.0;1 - 2;3.75;Red Star Penzing;;0.0;4.0;2.25;1;2.0;0.0;8 - 4;3-3;3.0;1.25;87 - 43;41 - 26;26.0;41.0;42.0;58.0;3.0;3.0;1.0;1.0;;;;;;;;82.0;118.0;43.0;87.0;40.0;60.0;4.0;9.0;3.0;3.0;;[ 3  7 50];[1 1 2];[False False False];['Floridsdorfer AC II' 'Red Star Penzing' 'Red Star Penzing'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.51;0.04;0.44;0.91;0.09;0.0;7785.0;;fac wien;;;;Youth
2026-05-17;194701843;Scotland Premier League Women;Scotland;12:00;Full;True;0.5731378299120233;1.8;2.5, 3.0;2.0;2.5, 3.0;1.0;2.0;;1.0;1.0;2.0;102.0;60.0;100.0;Rangers (W);;0.0;3.0;1.364;2;4.0;4 - 0;4.333;Celtic (W);;0.0;2.0;6.25;0;0.0;-1.25;1 - 2;1-1;2.75;1.25;34 - 26;19 - 4;4.0;19.0;50.0;50.0;0.0;1.0;0.0;3.0;;;;;;;;53.0;49.0;26.0;34.0;50.0;50.0;1.0;2.0;2.0;7.0;;[15 50 47 82];[1 1 2 2];[False  True False False];['Rangers (W)' 'Rangers (W)' 'Rangers (W)' 'Rangers (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.17;0.83;0.0;0.3;0.7;0.0;2351.0;2352.0;glasgow rangers;celtic glasgow;;;Women
2026-05-17;194646717;Italy Serie D;Italy;12:00;Full;True;0.13178294573643412;1.9;2.0, 2.5;1.9;2.0, 2.5;3.0;10.0;;1.0;4.0;5.0;215.0;143.0;;FC Vado;;0.0;3.0;2.15;2;3.0;3 - 0;3.1;US Folgore Caratese;;0.0;2.0;3.0;0;0.0;-0.25;3 - 10;1-4;2.25;1.0;42 - 101;24 - 47;47.0;24.0;;;0.0;0.0;2.0;2.0;;;;;;;;136.0;79.0;101.0;42.0;;;8.0;3.0;5.0;7.0;;[35 39 79];[1 1 2];[False False False];['FC Vado' 'FC Vado' 'FC Vado'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0;;;;;;;
2026-05-17;194641332;Czechia First League;Czech Republic;12:00;Full;True;-0.1923076923076923;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;8.0;;3.0;2.0;5.0;217.0;153.0;100.0;Hradec Kralove;;0.0;0.0;3.25;1;3.0;3 - 1;3.6;Slavia Prague;;0.0;0.0;2.0;0;1.0;+0.25;4 - 8;3-2;2.75;1.0;57 - 96;42 - 37;37.0;42.0;50.0;50.0;7.0;4.0;2.0;3.0;;;;;;;;136.0;81.0;96.0;57.0;50.0;50.0;12.0;6.0;4.0;7.0;;[19 60 70 85];[1 2 2 2];[False False False False];['Hradec Kralove' 'Hradec Kralove' 'Hradec Kralove' 'Slavia Prague'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;2217.0;2216.0;fc hradec kralove;slavia prague;1.75;1.66;
2026-05-17;194641337;Czechia First League;Czech Republic;12:00;Full;True;-0.09961685823754785;1.925;2.5;1.875;2.5;5.0;10.0;;2.0;4.0;6.0;189.0;114.0;100.0;Slovan Liberec;;0.0;3.0;2.9;0;0.0;0 - 2;3.25;Sparta Prague;;0.0;0.0;2.25;0;2.0;+0.25;5 - 10;2-4;2.5;1.0;47 - 67;22 - 32;32.0;22.0;50.0;50.0;4.0;6.0;2.0;2.0;;;;;;;;98.0;91.0;67.0;47.0;50.0;50.0;11.0;9.0;6.0;4.0;;[80 86];[2 2];[False False];['Sparta Prague' 'Sparta Prague'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.89;0.0;0.11;1.0;0.0;0.0;2219.0;2218.0;fc slovan liberec;sparta prague;1.8;1.7;
2026-05-17;194589291;Finland Ykkosliiga;Finland;12:00;Full;True;-0.1875;1.85;2.5;1.95;2.5;6.0;5.0;;5.0;2.0;7.0;167.0;122.0;100.0;KaPa;;0.0;2.0;3.2;0;0.0;0 - 0;3.4;PK-35;;0.0;2.0;2.0;0;0.0;+0.25;6 - 5;5-2;2.5;1.0;58 - 64;30 - 30;30.0;30.0;53.0;47.0;3.0;6.0;1.0;0.0;;;;;;;;83.0;84.0;64.0;58.0;52.0;48.0;6.0;9.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2273.0;50525.0;kapa kapylan pallo;pk-35 helsinki;1.72;1.72;
2026-05-17;194641343;Czechia First League;Czech Republic;12:00;Full;True;0.5229885057471265;1.85;2.5, 3.0;1.95;2.5, 3.0;7.0;4.0;;6.0;0.0;6.0;186.0;125.0;100.0;Viktoria Plzen;;0.0;0.0;1.45;4;5.0;5 - 0;4.333;FK Jablonec;;0.0;2.0;6.0;0;0.0;-1.25;7 - 4;6-0;2.75;1.25;78 - 47;38 - 12;12.0;38.0;50.0;50.0;0.0;5.0;0.0;7.0;;;;;;;;78.0;108.0;47.0;78.0;50.0;50.0;3.0;9.0;2.0;9.0;;[14 21 34 39 48];[1 1 1 1 2];[False False False False False];"['Viktoria Plzen' 'Viktoria Plzen' 'Viktoria Plzen' 'Viktoria Plzen'
 'Viktoria Plzen']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;4502.0;2205.0;fc viktoria plzen;fk jablonec;1.9;1.9;
2026-05-17;193286261;Poland II Liga;Poland;12:15;Full;True;0.008503401360544283;1.9;2.5, 3.0;1.9;2.5, 3.0;11.0;1.0;;7.0;1.0;8.0;152.0;120.0;;Swit Szczecin;;0.0;4.0;2.4;0;4.0;4 - 3;3.5;Slask Wroclaw II;;0.0;2.0;2.45;2;3.0;0.0;11 - 1;7-1;2.75;1.25;74 - 46;40 - 29;29.0;40.0;;;2.0;6.0;3.0;2.0;;;;;;;;71.0;81.0;46.0;74.0;;;2.0;12.0;6.0;6.0;;[ 3  7 48 49 62 63 81];[1 1 2 2 2 2 2];[False False False False False False False];"['Slask Wroclaw II' 'Slask Wroclaw II' 'Swit Szczecin' 'Slask Wroclaw II'
 'Swit Szczecin' 'Swit Szczecin' 'Swit Szczecin']";[ 0 -1 -2 -1 -2 -1  0];[-1 -2 -1 -2 -1  0  1];['D' 'A' 'A' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'A' 'A' 'D' 'H'];0.23;0.1;0.67;0.07;0.0;0.93;432661.0;216014.0;oks swit szczecin;slask ii wroclaw;1.61;1.61;Youth
