Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;194639515;Finland Ykkonen Women;Finland;10:00;Schedule;False;0.17900688210111804;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;83.0;68.0;;KTP (W);;0.0;0.0;1.909;0;0.0;0 - 0;4.0;TPS (W);;0.0;0.0;2.9;0;0.0;-0.5 (-0.25);0 - 0;0-0;3.5 ( 2.5);1.5 (0.75);29 - 22;nan;;;;;;;;;;;;;;;;34.0;49.0;31.0;37.0;;;3.0;2.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2255.0;;fc ktp kotka;;;;Women
2026-05-17;194645460;Italy Serie A Women;Italy;10:00;Schedule;False;0.3617847858999628;1.975;2.5, 3.0;1.825;2.5, 3.0;1.0;0.0;;1.0;0.0;1.0;120.0;71.0;100.0;Napoli (W);;0.0;0.0;1.667;0;0.0;0 - 1;3.6;Sassuolo (W);;0.0;0.0;4.2;1;1.0;-0.75 (-0.75);1 - 0;1-0;2.75 ( 3);1.25 (1.75);35 - 18;nan;;;;;;;;;;;;;;;;58.0;62.0;23.0;48.0;30.0;70.0;3.0;3.0;2.0;1.0;;[4];[1];[False];['Sassuolo (W)'];[0];[-1];['D'];['A'];0.04;0.0;0.96;0.09;0.0;0.91;659283.0;2793.0;ssd napoli;sassuolo calcio;;;Women
2026-05-17;194646514;Croatia First League Women;Croatia;10:00;Schedule;False;-0.14297729184188396;2.0;2.5, 3.0;1.8;2.5, 3.0;2.0;0.0;;2.0;0.0;2.0;89.0;49.0;100.0;ZNK Dinamo (W);;0.0;0.0;2.9;0;0.0;0 - 0;3.6;ZNK Hajduk Split (W);;0.0;0.0;2.05;1;0.0;+0.25 (+0.25);2 - 0;2-0;2.75 (1.75);1.0 ( 0.5);19 - 18;nan;;;;;;;;;;;;;;;;40.0;49.0;24.0;25.0;45.0;55.0;2.0;3.0;4.0;0.0;;[33];[1];[False];['ZNK Hajduk Split (W)'];[0];[-1];['D'];['A'];0.37;0.0;0.63;0.73;0.0;0.27;;;;;;;Women
2026-05-17;194640461;France Division 2 Women;France;10:00;Schedule;False;0.6251875468867217;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;1.0;;0.0;1.0;1.0;77.0;45.0;100.0;Le Mans (W);;0.0;0.0;1.333;1;0.0;0 - 0;4.2;Guingamp (W);;0.0;0.0;8.0;0;0.0;-1.5 (-1.25);0 - 1;0-1;2.75 (2.25);1.0 ( 0.5);18 - 11;nan;;;;;;;;;;;;;;;;29.0;48.0;17.0;28.0;33.0;67.0;1.0;5.0;0.0;2.0;;[40];[1];[False];['Le Mans (W)'];[0];[1];['D'];['H'];0.44;0.56;0.0;0.89;0.11;0.0;1672.0;1654.0;le mans fc;ea guingamp;;;Women
2026-05-17;194640464;France Division 2 Women;France;10:00;Schedule;False;0.23219814241486064;1.925;2.5;1.875;2.5;0.0;2.0;;0.0;2.0;2.0;83.0;32.0;100.0;Metz (W);;0.0;0.0;1.9;1;1.0;1 - 1;3.5;Thonon Evian FC (W);;0.0;0.0;3.4;2;1.0;-0.5 ( 0.0);0 - 2;0-2;2.5 (3.75);1.0 ( 2.5);8 - 17;nan;;;;;;;;;;;;;;;;49.0;34.0;22.0;10.0;62.0;38.0;4.0;1.0;2.0;2.0;;[22 28 33];[1 1 1];[False False False];['Metz (W)' 'Thonon Evian FC (W)' 'Thonon Evian FC (W)'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.3;0.07;0.63;0.6;0.13;0.27;1651.0;;fc metz;;;;Women
2026-05-17;194645449;Italy Serie A Women;Italy;10:00;Schedule;False;-0.5403726708074534;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;1.0;;0.0;1.0;1.0;131.0;75.0;100.0;Ternana (W);;0.0;0.0;5.75;0;0.0;0 - 0;4.2;AC Milan (W);;0.0;0.0;1.4;0;0.0;+1.25 ( +0.5);0 - 1;0-1;2.75 ( 2);1.25 (0.75);23 - 24;nan;;;;;;;;;;;;;;;;67.0;64.0;37.0;38.0;61.0;39.0;2.0;3.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;943869.0;2692.0;ternana;ac milan;;;Women
2026-05-17;194707274;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Schedule;False;0.0;1.95;1.5, 2.0;1.85;1.5, 2.0;1.0;0.0;;1.0;0.0;1.0;35.0;27.0;;Highlanders FC;;0.0;2.0;2.7;0;0.0;0 - 0;2.7;Ngezi Platinum FC;;0.0;0.0;2.7;0;0.0;0.0 ( 0.0);1 - 0;1-0;1.75 (1.25);0.75 ( 0.5);11 - 10;nan;;;;;;;;;;;;;;;;17.0;18.0;11.0;16.0;;;4.0;3.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;193001613;Germany Bundesliga II;Germany;10:30;Schedule;False;0.425;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;16.0;4.0;100.0;Magdeburg;12.0;0.0;0.0;1.6;0;0.0;0 - 0;4.333;Kaiserslautern;7.0;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;8.0;8.0;1.0;3.0;46.0;54.0;1.0;1.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2591.0;2675.0;1. fc magdeburg;1 fc kaiserslautern;1.44;1.44;Youth
2026-05-17;193001634;Germany Bundesliga II;Germany;10:30;Schedule;False;0.29054054054054046;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;37.0;18.0;100.0;Schalke;1.0;0.0;0.0;1.85;0;0.0;0 - 0;3.6;Eintracht Braunschweig;14.0;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;13.0;24.0;8.0;10.0;38.0;62.0;0.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2530.0;2557.0;schalke 04;eintracht braunschweig;1.61;1.53;Youth
2026-05-17;194646422;Czechia Div 2 Women;Czech Republic;10:30;Schedule;False;0.5513196480938416;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;38.0;23.0;;Hradec Kralove (W);;0.0;0.0;1.364;0;0.0;0 - 0;5.0;Pardubice (W);;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;18.0;20.0;7.0;16.0;;;1.0;2.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2217.0;2230.0;fc hradec kralove;fk pardubice;1.75;1.75;Women
2026-05-17;194640262;Scotland Premier League Women;Scotland;10:30;Schedule;False;-0.6358974358974359;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;22.0;10.0;100.0;Hamilton (W);;0.0;0.0;7.5;0;0.0;0 - 0;4.75;Montrose LFC (W);;0.0;0.0;1.3;0;0.0;+1.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;15.0;7.0;6.0;4.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2376.0;;hamilton academical fc;;;;Women
2026-05-17;193001585;Germany Bundesliga II;Germany;10:30;Schedule;False;0.3055555555555556;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;29.0;8.0;100.0;Arminia Bielefeld;16.0;0.0;0.0;1.8;0;0.0;0 - 0;3.8;Hertha Berlin;6.0;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;16.0;13.0;2.0;6.0;44.0;56.0;1.0;3.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2540.0;2528.0;arminia bielefeld;hertha bsc;1.44;1.5;Youth
2026-05-17;193001600;Germany Bundesliga II;Germany;10:30;Schedule;False;0.015384615384615441;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;23.0;7.0;100.0;Karlsruher SC;9.0;0.0;0.0;2.5;0;0.0;0 - 0;3.6;Bochum;10.0;0.0;0.0;2.6;1;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;8.0;15.0;2.0;5.0;42.0;58.0;1.0;2.0;2.0;0.0;;[4];[1];[False];['Bochum'];[0];[-1];['D'];['A'];0.04;0.0;0.96;0.09;0.0;0.91;2553.0;2542.0;karlsruher sc;vfl bochum;1.33;1.33;Youth
2026-05-17;193001595;Germany Bundesliga II;Germany;10:30;Schedule;False;0.14253563390847712;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;24.0;15.0;100.0;Greuther Furth;17.0;0.0;0.0;2.15;1;0.0;0 - 0;3.7;Fortuna Dusseldorf;15.0;0.0;0.0;3.1;0;0.0;-0.25 (-0.25);0 - 0;0-0;3.0 ( 3);1.25 (1.25);-;nan;;;;;;;;;;;;;;;;9.0;15.0;4.0;11.0;46.0;54.0;2.0;1.0;0.0;1.0;;[2];[1];[False];['Greuther Furth'];[0];[1];['D'];['H'];0.02;0.98;0.0;0.04;0.96;0.0;2551.0;2588.0;greuther furth;fortuna dusseldorf;1.44;1.5;Youth
2026-05-17;193001592;Germany Bundesliga II;Germany;10:30;Schedule;False;0.7424242424242424;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;22.0;10.0;100.0;Elversberg;2.0;0.0;0.0;1.2;1;0.0;0 - 0;7.0;SC Preussen Munster;18.0;0.0;0.0;11.0;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;9.0;13.0;4.0;6.0;34.0;66.0;0.0;0.0;0.0;1.0;;[11];[1];[False];['Elversberg'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0;2598.0;2590.0;sv 07 elversberg;sc preussen 06 munster;1.72;1.8;Youth
2026-05-17;193001590;Germany Bundesliga II;Germany;10:30;Schedule;False;-0.22080416527771157;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;24.0;16.0;100.0;Darmstadt;5.0;0.0;0.0;3.3;0;0.0;0 - 0;4.2;Paderborn;4.0;0.0;0.0;1.909;1;0.0;+0.5 ( +0.5);0 - 0;0-0;3.5 (3.25);1.5 ( 1.5);-;nan;;;;;;;;;;;;;;;;15.0;9.0;13.0;3.0;59.0;41.0;0.0;2.0;2.0;0.0;;[6];[1];[False];['Paderborn'];[0];[-1];['D'];['A'];0.07;0.0;0.93;0.13;0.0;0.87;2576.0;2561.0;sv darmstadt 98;sc paderborn 07;1.4;1.36;Youth
2026-05-17;194650434;Bosnia & Herzegovina U19 Liga;Bosnia;10:30;Schedule;False;0.26839826839826836;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;43.0;13.0;100.0;FK Zvijezda 09 U19;;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Borac Banja Luka U19;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;21.0;22.0;7.0;6.0;57.0;43.0;1.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;193001639;Germany Bundesliga II;Germany;10:30;Schedule;False;0.35744831050352294;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;35.0;12.0;100.0;Dynamo Dresden;13.0;0.0;0.0;1.7;0;0.0;0 - 0;4.0;Holstein Kiel;11.0;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;17.0;18.0;0.0;12.0;55.0;45.0;0.0;2.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2595.0;2573.0;dynamo dresden;holstein kiel;1.53;1.57;Youth
2026-05-17;193001597;Germany Bundesliga II;Germany;10:30;Schedule;False;0.47049753899068975;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;30.0;18.0;100.0;Hannover 96;3.0;0.0;0.0;1.533;0;0.0;0 - 0;4.333;Nurnberg;8.0;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;20.0;10.0;6.0;12.0;62.0;38.0;0.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2541.0;2523.0;hannover 96;1 fc nuremberg;1.61;1.61;Youth
2026-05-17;194645493;Italy Serie D;Italy;11:00;Schedule;False;0.17530487804878053;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Martina;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;Paganese;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194640125;Azerbaijan Premier League;Azerbaijan;11:00;Schedule;False;0.38383838383838387;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zira IK;5.0;0.0;0.0;1.65;0;0.0;0 - 0;3.4;FK Sumqayit;7.0;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194640122;Azerbaijan Premier League;Azerbaijan;11:00;Schedule;False;0.30476190476190473;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sabah;;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Neftchi Baku;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194639027;Egypt Division 1;Egypt;11:00;Schedule;False;0.33333333333333337;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;National Bank of Egypt;;0.0;0.0;1.8;0;0.0;0 - 0;3.0;El Gounah;;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;376278.0;43565.0;national bank of egypt sc;el gouna fc;;;
2026-05-17;194639888;Sweden 1.div Norra;Sweden;11:00;Schedule;False;0.1774193548387097;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IF Karlstad;;0.0;0.0;2.0;0;0.0;0 - 0;3.5;Vasalunds IF;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;732797.0;5950.0;if karlstad fotbol;vasalunds if;;;
2026-05-17;194639441;Kazakhstan Premier League;Kazakhstan;11:00;Schedule;False;-0.16849816849816845;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kaisar Kyzylorda;;0.0;0.0;3.25;0;0.0;0 - 0;3.1;Tobol Kostanay;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194707699;Italy Serie D;Italy;11:00;Schedule;False;0.33333333333333337;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Scafatese;;0.0;0.0;2.0;0;0.0;0 - 0;2.2;Barletta;;0.0;0.0;6.0;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194645489;Italy Serie D;Italy;11:00;Schedule;False;0.29054054054054046;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ligorna;;0.0;0.0;1.85;0;0.0;0 - 0;3.0;Varese;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194645292;Finland Kolmonen;Finland;11:00;Schedule;False;-0.06802721088435376;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;EPS Reservi;;0.0;0.0;2.45;0;0.0;0 - 0;4.333;HooGee;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;192998805;England Premier League;England;11:00;Schedule;False;0.36601307189542487;1.875;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brentford;8.0;0.0;0.0;1.7;0;0.0;0 - 0;4.0;Crystal Palace;15.0;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;50.0;7.0;brentford fc;crystal palace;1.66;1.66;
2026-05-17;192998811;England Premier League;England;11:00;Schedule;False;0.2966381015161502;2.025;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Everton;10.0;0.0;0.0;1.85;0;0.0;0 - 0;3.7;Sunderland;12.0;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36704.0;41.0;everton fc;sunderland afc;;;
2026-05-17;194639883;Sweden 1.div Norra;Sweden;11:00;Schedule;False;0.17948717948717957;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Enköping;;0.0;0.0;1.95;0;0.0;0 - 0;3.8;Sollentuna FK;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1780.0;21882.0;enkopings sk;sollentuna fk;;;
2026-05-17;194522921;Belgium First Division A Play-Offs;Belgium;11:00;Schedule;False;0.12836438923395443;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lommel;;0.0;0.0;2.1;0;0.0;0 - 0;3.4;Dender;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5046.0;2922.0;lommel sk;fcv dender eh;;;
2026-05-17;194639480;Sweden 1.div Norra;Sweden;11:00;Schedule;False;0.1313628899835796;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gefle IF;;0.0;0.0;2.1;0;0.0;0 - 0;3.4;Assyriska Föreningen;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1778.0;1782.0;gefle if;assyriska ff;;;
2026-05-17;194640364;Faroe Islands Premier League;Faroe Islands;11:00;Schedule;False;-0.4143150152061674;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skala IF;;0.0;0.0;4.5;0;0.0;0 - 0;3.9;B36 Torshavn;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194640369;Finland Kansallinen Liiga Women;Finland;11:00;Schedule;False;-0.4991789819376027;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HPS (W);;0.0;0.0;5.25;0;0.0;0 - 0;4.2;HJK (W);;0.0;0.0;1.45;0;0.0;+1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;49530.0;;hps;;;;Women
2026-05-17;193710984;Brazil Serie A;Brazil;11:00;Schedule;False;0.3977591036414566;1.8;2.0, 2.5;2.05;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santos;15.0;0.0;0.0;1.7;0;0.0;0 - 0;3.6;Coritiba;10.0;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1968.0;1982.0;santos fc sp;coritiba fc pr;1.95;2.05;
2026-05-17;194639475;Sweden 1.div Norra;Sweden;11:00;Schedule;False;0.27731092436974786;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Stocksund;;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Piteå IF;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;327273.0;1873.0;ifk stocksund;piteaa if;;;
2026-05-17;194639655;Sweden 1.div Södra;Sweden;11:00;Schedule;False;0.1067193675889328;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BK Olympic;;0.0;0.0;2.2;0;0.0;0 - 0;3.3;Atvidabergs FF;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47812.0;1789.0;bk olympic;aatvidabergs ff;;;
2026-05-17;194640523;Switzerland 1.Liga Classic;Switzerland;11:00;Schedule;False;0.2161421606157069;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Mendrisio;;0.0;0.0;1.909;0;0.0;0 - 0;3.6;USV Eschen/Mauren;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;193331800;Estonia Meistriliiga;Estonia;11:00;Schedule;False;-0.5902806870548805;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Kuressaare;9.0;0.0;0.0;7.0;0;0.0;0 - 0;4.5;JK Nomme Kalju;3.0;0.0;0.0;1.364;0;0.0;+1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7106.0;8091.0;fc kuressaare;nomme kalju fc;2.0;1.9;
2026-05-17;194639650;Sweden 1.div Södra;Sweden;11:00;Schedule;False;0.3082706766917293;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eskilsminne IF;;0.0;0.0;1.75;0;0.0;0 - 0;3.5;Skövde AIK;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;62558.0;7063.0;eskilsminne if;skovde aik;;;
