Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-02-05;188801032;Colombia Primera B;Colombia;17:00;Full;True;0.00366300366300365;1.975;2;1.825;2;5.0;6.0;;4.0;2.0;6.0;156.0;96.0;100.0;Boca Juniors De Cali;;0.0;2.0;2.6;0;1.0;1 - 1;2.8;Real Soacha Cundinamarca;;0.0;2.0;2.625;0;1.0;0;5 - 6;4-2;2;0.75;44 - 52;25 - 23;23.0;25.0;51.0;49.0;0.0;2.0;0.0;2.0;;;;;;;;78.0;78.0;52.0;44.0;53.0;47.0;6.0;5.0;2.0;4.0;;[56 68];[2 2];[False False];['Real Soacha Cundinamarca' 'Boca Juniors De Cali'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.87;0.0;0.13;1.0;0.0;0.0;;;;;;;Youth;True;1.0;1.0;2.6;4.0;2.0;9.0;8.0;5.0;6.0;44.0;52.0;47.0;53.0;0;0;2.0;0.0;4.0;0.0;25.0;23.0;4.0;2.0;49.0;51.0;0.0;0.0;1.0;0.0;0.13;0.87;Win;1.6;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-02-01;188800978;Colombia Primera B;Colombia;17:00;Full;True;0.17715019255455708;1.9;1.5, 2;1.9;1.5, 2;7.0;0.0;;4.0;0.0;4.0;168.0;108.0;100.0;Tigres FC;;0.0;2.0;2.375;1;2.0;2 - 0;2.4;Boca Juniors De Cali;;0.0;1.0;4.1;0;0.0;-0.25;7 - 0;4-0;1.75;0.75;52 - 56;26 - 21;21.0;26.0;47.0;53.0;3.0;4.0;0.0;4.0;;;;;;;;97.0;71.0;56.0;52.0;51.0;49.0;8.0;8.0;1.0;11.0;;[47 61];[1 2];[ True False];['Tigres FC' 'Tigres FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;2.0;4.1;1.0;11.0;9.0;19.0;0.0;7.0;56.0;52.0;51.0;49.0;0;1;0.0;4.0;3.0;8.0;21.0;26.0;0.0;4.0;47.0;53.0;0.0;0.0;1.0;0.0;0.48;0.52;Loss;-1.0;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-01-26;188554518;Colombia Primera B;Colombia;18:00;Full;True;-0.02254428341384862;1.85;2;1.95;2;7.0;8.0;;2.0;5.0;7.0;151.0;113.0;100.0;Boca Juniors De Cali;;0.0;2.0;2.875;0;0.0;0 - 1;2.875;Deportes Quindio;;0.0;2.0;2.7;1;1.0;0;7 - 8;2-5;2;0.75;47 - 66;18 - 33;33.0;18.0;64.0;36.0;6.0;3.0;2.0;0.0;;;;;;;;86.0;65.0;66.0;47.0;59.0;41.0;11.0;6.0;2.0;2.0;;[35];[1];[False];['Deportes Quindio'];[0];[-1];['D'];['A'];0.39;0.0;0.61;0.78;0.0;0.22;;;;;;;Youth;True;0.0;1.0;2.875;2.0;2.0;8.0;13.0;7.0;8.0;47.0;66.0;41.0;59.0;0;1;0.0;2.0;3.0;8.0;18.0;33.0;2.0;5.0;36.0;64.0;0.0;0.22;0.78;0.0;0.61;0.39;Win;1.875;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2025-11-24;185269451;Colombia Primera B;Colombia;19:00;Full;False;0.02354788069073782;1.9;2.5, 3;1.9;2.5, 3;7.0;4.0;;3.0;1.0;4.0;0.0;0.0;;Boca Juniors De Cali;;0.0;3.0;2.45;0;0.0;0 - 0;3.5;Real Cartagena;;0.0;1.0;2.6;0;0.0;0;7 - 4;3-1;2.75;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;True;0.0;0.0;2.45;0.0;0.0;0.0;0.0;7.0;4.0;0.0;0.0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.4500000000000002;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2025-11-20;184987992;Colombia Primera B;Colombia;17:00;Full;True;0.5708920187793428;1.875;2.0, 2.5;1.925;2.0, 2.5;7.0;3.0;;3.0;1.0;4.0;0.0;0.0;;Real Soacha Cundinamarca;;0.0;2.0;1.42;1;1.0;1 - 0;4.2;Boca Juniors De Cali;;0.0;3.0;7.5;0;0.0;-1.25;7 - 3;3-1;2.25;1;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[19];[1];[False];['Real Soacha Cundinamarca'];[0];[1];['D'];['H'];0.21;0.79;0.0;0.42;0.58;0.0;;;;;;;Youth;False;0.0;1.0;7.5;0.0;1.0;0.0;1.0;3.0;7.0;0.0;0.0;;;0;1;0.0;1.0;0.0;1.0;0.0;0.0;1.0;3.0;;;0.0;0.58;0.42;0.0;0.79;0.21;Win;6.5;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2025-11-15;184629499;Colombia Primera B;Colombia;20:20;Full;True;0.509009009009009;1.925;2.0, 2.5;1.875;2.0, 2.5;2.0;4.0;;0.0;3.0;3.0;127.0;61.0;100.0;Patriotas FC;;0.0;4.0;1.48;0;1.0;1 - 0;4.2;Boca Juniors De Cali;;0.0;3.0;6.0;0;0.0;-1;2 - 4;0-3;2.25;1;38 - 23;18 - 14;14.0;18.0;38.0;62.0;3.0;2.0;3.0;2.0;;;;;;;;62.0;65.0;23.0;38.0;42.0;58.0;4.0;11.0;3.0;4.0;;[63];[2];[False];['Patriotas FC'];[0];[1];['D'];['H'];0.7;0.3;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;1.0;6.0;3.0;4.0;7.0;15.0;4.0;2.0;23.0;38.0;42.0;58.0;0;0;3.0;2.0;6.0;4.0;14.0;18.0;3.0;0.0;38.0;62.0;0.0;0.0;1.0;0.0;0.3;0.7;Win;5.0;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2025-11-11;184183906;Colombia Primera B;Colombia;22:20;Full;True;-0.20195838433292534;1.875;1.5, 2;1.925;1.5, 2;3.0;5.0;;1.0;4.0;5.0;163.0;118.0;100.0;Boca Juniors De Cali;;0.0;2.0;3.8;1;1.0;1 - 0;2.8;Patriotas FC;;1.0;4.0;2.15;0;0.0;+0.25;3 - 5;1-4;1.75;0.75;51 - 67;24 - 29;29.0;24.0;54.0;46.0;6.0;4.0;3.0;2.0;;;;;;;;79.0;84.0;67.0;51.0;57.0;43.0;12.0;12.0;4.0;3.0;;[25];[1];[False];['Boca Juniors De Cali'];[0];[1];['D'];['H'];0.28;0.72;0.0;0.56;0.44;0.0;;;;;;;Youth;True;1.0;0.0;3.8;3.0;4.0;15.0;16.0;3.0;5.0;51.0;67.0;43.0;57.0;1;0;2.0;3.0;6.0;9.0;24.0;29.0;1.0;4.0;46.0;54.0;0.44;0.0;0.56;0.72;0.0;0.28;Win;2.8;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2025-11-06;184183870;Colombia Primera B;Colombia;22:20;Full;True;-0.1218637992831541;1.775;2;2.025;2;3.0;3.0;;3.0;2.0;5.0;135.0;92.0;100.0;Boca Juniors De Cali;;0.0;2.0;3.1;0;0.0;0 - 1;3.2;Real Soacha Cundinamarca;;0.0;4.0;2.25;0;1.0;+0.25;3 - 3;3-2;2;0.75;51 - 41;29 - 24;24.0;29.0;49.0;51.0;5.0;4.0;1.0;1.0;;;;;;;;62.0;73.0;41.0;51.0;47.0;53.0;9.0;6.0;3.0;1.0;;[65];[2];[False];['Real Soacha Cundinamarca'];[0];[-1];['D'];['A'];0.72;0.0;0.28;1.0;0.0;0.0;;;;;;;Youth;True;0.0;1.0;3.1;1.0;3.0;7.0;12.0;3.0;3.0;51.0;41.0;53.0;47.0;0;0;1.0;1.0;5.0;6.0;29.0;24.0;3.0;2.0;51.0;49.0;0.0;0.0;1.0;0.0;0.28;0.72;Win;2.1;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2025-11-01;183843243;Colombia Primera B;Colombia;18:00;Full;True;0.5066666666666666;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;0.0;;2.0;0.0;2.0;167.0;123.0;100.0;Real Cartagena;;0.0;1.0;1.5;1;1.0;1 - 1;4.1;Boca Juniors De Cali;;1.0;0.0;6.25;0;1.0;-1;3 - 0;2-0;2.25;1;75 - 48;45 - 24;24.0;45.0;36.0;64.0;1.0;3.0;2.0;4.0;;;;;;;;68.0;99.0;48.0;75.0;37.0;63.0;2.0;9.0;4.0;6.0;;[36 89];[1 2];[False False];['Real Cartagena' 'Boca Juniors De Cali'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.41;0.59;0.0;0.8;0.2;0.0;;;;;;;Youth;False;1.0;1.0;6.25;4.0;6.0;6.0;15.0;0.0;3.0;48.0;75.0;37.0;63.0;0;1;2.0;4.0;3.0;7.0;24.0;45.0;0.0;2.0;36.0;64.0;0.0;0.2;0.8;0.0;0.59;0.41;Win;5.25;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2025-10-27;183525774;Colombia Primera B;Colombia;19:15;Full;True;0.36601307189542487;1.975;2.5;1.825;2.5;4.0;2.0;;1.0;0.0;1.0;122.0;88.0;100.0;Jaguares de Cordoba;;0.0;0.0;1.7;0;1.0;1 - 1;3.8;Boca Juniors De Cali;;0.0;3.0;4.5;1;1.0;-0.75;4 - 2;1-0;2.5;1;67 - 21;33 - 12;12.0;33.0;30.0;70.0;3.0;5.0;1.0;1.0;;;;;;;;34.0;88.0;21.0;67.0;31.0;69.0;6.0;13.0;3.0;5.0;;[31 76];[1 2];[False False];['Boca Juniors De Cali' 'Jaguares de Cordoba'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.5;0.0;0.5;0.69;0.0;0.31;89370.0;;jaguares de cordoba;;;;Youth;False;1.0;1.0;4.5;3.0;5.0;9.0;18.0;2.0;4.0;21.0;67.0;31.0;69.0;1;0;1.0;1.0;4.0;6.0;12.0;33.0;0.0;1.0;30.0;70.0;0.31;0.0;0.69;0.5;0.0;0.5;Win;3.5;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2025-10-20;182946977;Colombia Primera B;Colombia;18:00;Full;True;0.478494623655914;1.85;2.0, 2.5;1.95;2.0, 2.5;6.0;2.0;;2.0;0.0;2.0;140.0;98.0;100.0;Boca Juniors De Cali;;0.0;4.0;1.55;1;1.0;1 - 0;3.7;Barranquilla FC;;0.0;2.0;6.0;0;0.0;-1;6 - 2;2-0;2.25;1;47 - 51;26 - 22;22.0;26.0;67.0;33.0;3.0;2.0;0.0;4.0;;;;;;;;82.0;58.0;51.0;47.0;67.0;33.0;5.0;8.0;0.0;6.0;;[27];[1];[False];['Boca Juniors De Cali'];[0];[1];['D'];['H'];0.3;0.7;0.0;0.6;0.4;0.0;;;;;;;Youth;True;1.0;0.0;1.55;6.0;0.0;14.0;5.0;6.0;2.0;47.0;51.0;33.0;67.0;1;0;4.0;0.0;6.0;3.0;26.0;22.0;2.0;0.0;33.0;67.0;0.4;0.0;0.6;0.7;0.0;0.3;Win;0.55;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2025-10-13;182564296;Colombia Primera B;Colombia;17:00;Full;True;-0.05102040816326525;1.8;2.0, 2.5;2.0;2.0, 2.5;8.0;6.0;;4.0;3.0;7.0;142.0;106.0;100.0;Atletico Cali FC;;1.0;1.0;2.8;0;0.0;0 - 1;3.25;Boca Juniors De Cali;;0.0;4.0;2.45;0;1.0;0;8 - 6;4-3;2.25;1;62 - 44;27 - 24;24.0;27.0;50.0;50.0;6.0;5.0;0.0;2.0;;;;;;;;56.0;86.0;44.0;62.0;40.0;60.0;8.0;10.0;2.0;2.0;;[49];[2];[False];['Boca Juniors De Cali'];[0];[-1];['D'];['A'];0.54;0.0;0.46;1.0;0.0;0.0;;;;;;;Youth;False;1.0;0.0;2.45;2.0;2.0;10.0;12.0;6.0;8.0;44.0;62.0;40.0;60.0;0;0;0.0;2.0;6.0;7.0;24.0;27.0;3.0;4.0;50.0;50.0;0.0;0.0;1.0;0.46;0.0;0.54;Win;1.4500000000000002;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2025-10-03;181862587;Colombia Primera B;Colombia;19:00;Full;True;0.34064158781444726;1.95;2.5;1.85;2.5;2.0;4.0;;2.0;2.0;4.0;175.0;104.0;100.0;Boca Juniors De Cali;;0.0;4.0;1.75;2;2.0;2 - 1;3.6;Bogota FC;;0.0;0.0;4.333;0;1.0;-0.75;2 - 4;2-2;2.5;1;39 - 65;19 - 28;28.0;19.0;57.0;43.0;1.0;1.0;2.0;4.0;;;;;;;;106.0;69.0;65.0;39.0;63.0;37.0;6.0;5.0;6.0;6.0;;[28 31 85];[1 1 2];[False False False];['Boca Juniors De Cali' 'Boca Juniors De Cali' 'Bogota FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;;;;;;;Youth;True;2.0;1.0;1.75;6.0;6.0;11.0;12.0;2.0;4.0;39.0;65.0;37.0;63.0;2;0;4.0;2.0;5.0;3.0;19.0;28.0;2.0;2.0;43.0;57.0;0.38;0.0;0.62;0.69;0.0;0.31;Win;0.75;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2025-09-28;181465682;Colombia Primera B;Colombia;19:00;Full;True;0.1709986320109439;1.825;2;1.975;2;7.0;0.0;;4.0;0.0;4.0;78.0;117.0;100.0;Orsomarso;;1.0;2.0;2.15;0;0.0;0 - 3;3.2;Boca Juniors De Cali;;0.0;5.0;3.4;1;3.0;-0.25;7 - 0;4-0;2;0.75;78 - 39;33 - 23;23.0;33.0;37.0;63.0;0.0;4.0;1.0;0.0;;;;;;;;29.0;49.0;39.0;78.0;34.0;66.0;0.0;9.0;3.0;0.0;;[21 71 75];[1 2 2];[False False False];['Boca Juniors De Cali' 'Boca Juniors De Cali' 'Boca Juniors De Cali'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;;;;;;;Youth;False;3.0;0.0;3.4;3.0;0.0;3.0;9.0;0.0;7.0;39.0;78.0;34.0;66.0;1;0;1.0;0.0;1.0;4.0;23.0;33.0;0.0;4.0;37.0;63.0;0.53;0.0;0.47;0.77;0.0;0.23;Loss;-1.0;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2025-09-22;181076608;Colombia Primera B;Colombia;19:15;Full;True;0.2738344683080146;1.925;2.0, 2.5;1.875;2.0, 2.5;8.0;2.0;;3.0;1.0;4.0;165.0;109.0;100.0;Boca Juniors De Cali;;0.0;0.0;1.909;0;0.0;0 - 1;3.3;Tigres FC;;0.0;2.0;4.0;1;1.0;-0.5;8 - 2;3-1;2.25;1;73 - 36;27 - 22;22.0;27.0;59.0;41.0;3.0;6.0;1.0;1.0;;;;;;;;81.0;84.0;36.0;73.0;50.0;50.0;4.0;15.0;4.0;3.0;;[44];[1];[False];['Tigres FC'];[0];[-1];['D'];['A'];0.49;0.0;0.51;0.98;0.0;0.02;;;;;;;Youth;True;0.0;1.0;1.909;3.0;4.0;18.0;8.0;8.0;2.0;73.0;36.0;50.0;50.0;0;1;1.0;1.0;7.0;4.0;27.0;22.0;3.0;1.0;41.0;59.0;0.0;0.02;0.98;0.0;0.51;0.49;Win;0.909;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2025-09-16;181254660;Colombia Primera B;Colombia;18:00;Full;True;0.40641711229946526;1.775;2;2.025;2;11.0;2.0;;7.0;1.0;8.0;168.0;121.0;100.0;Atletico Huila;;0.0;1.0;1.7;0;0.0;0 - 1;3.3;Boca Juniors De Cali;;0.0;2.0;5.5;0;1.0;-0.75;11 - 2;7-1;2;0.75;77 - 44;32 - 22;22.0;32.0;40.0;60.0;2.0;3.0;0.0;1.0;;;;;;;;67.0;101.0;44.0;77.0;36.0;64.0;4.0;6.0;3.0;3.0;;[55];[2];[False];['Boca Juniors De Cali'];[0];[-1];['D'];['A'];0.61;0.0;0.39;1.0;0.0;0.0;;;;;;;Youth;False;1.0;0.0;5.5;3.0;3.0;7.0;9.0;2.0;11.0;44.0;77.0;36.0;64.0;0;0;0.0;1.0;2.0;4.0;22.0;32.0;1.0;7.0;40.0;60.0;0.0;0.0;1.0;0.39;0.0;0.61;Win;4.5;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-05-12;194418526;Colombia Primera B;Colombia;18:00;Full;True;0.2496626180836708;1.825;2.0, 2.5;1.975;2.0, 2.5;6.0;1.0;;5.0;0.0;5.0;256.0;147.0;100.0;Union Magdalena;;0.0;4.0;1.95;1;3.0;3 - 0;3.3;Real Cartagena;;1.0;1.0;3.8;0;0.0;-0.5;6 - 1;5-0;2.25;1.0;86 - 61;56 - 28;28.0;56.0;35.0;65.0;1.0;3.0;1.0;7.0;;;;;;;;116.0;140.0;61.0;86.0;43.0;57.0;2.0;8.0;3.0;9.0;;[35 68 80];[1 2 2];[False False False];['Union Magdalena' 'Union Magdalena' 'Union Magdalena'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0;;;;;;;Youth;True;3.0;0.0;1.95;9.0;3.0;17.0;5.0;6.0;1.0;86.0;61.0;57.0;43.0;1;0;7.0;1.0;10.0;2.0;56.0;28.0;5.0;0.0;65.0;35.0;0.22;0.0;0.78;0.61;0.0;0.39;Loss;-1.0;194418526;Union Magdalena vs Real Cartagena;Union Magdalena;Mandante
2026-05-08;194157708;Colombia Primera B;Colombia;21:30;Full;True;0.1515151515151515;1.975;2.5;1.825;2.5;2.0;4.0;;0.0;2.0;2.0;291.0;156.0;100.0;Real Cartagena;;0.0;3.0;2.2;2;2.0;2 - 1;3.2;Union Magdalena;;0.0;5.0;3.3;1;1.0;-0.25;2 - 4;0-2;2.5;1.0;70 - 86;28 - 40;40.0;28.0;49.0;51.0;1.0;7.0;2.0;2.0;;;;;;;;161.0;130.0;86.0;70.0;58.0;42.0;5.0;10.0;4.0;3.0;;[16 23 38];[1 1 1];[False False False];['Union Magdalena' 'Real Cartagena' 'Real Cartagena'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.34;0.58;0.08;0.69;0.16;0.16;;;;;;;Youth;False;1.0;2.0;3.3;4.0;3.0;9.0;13.0;4.0;2.0;86.0;70.0;58.0;42.0;1;2;2.0;2.0;3.0;9.0;40.0;28.0;2.0;0.0;49.0;51.0;0.16;0.16;0.69;0.08;0.58;0.34;Win;2.3;194418526;Union Magdalena vs Real Cartagena;Union Magdalena;Mandante
2026-05-04;193395415;Colombia Primera B;Colombia;18:00;Full;True;0.36601307189542487;1.875;2.5;1.925;2.5;6.0;5.0;;3.0;2.0;5.0;235.0;172.0;100.0;Union Magdalena;;0.0;3.0;1.7;1;2.0;2 - 0;3.9;Barranquilla FC;;0.0;3.0;4.5;0;0.0;-0.75;6 - 5;3-2;2.5;1.0;104 - 68;55 - 27;27.0;55.0;41.0;59.0;2.0;9.0;3.0;4.0;;;;;;;;116.0;119.0;68.0;104.0;46.0;54.0;4.0;18.0;4.0;7.0;;[14 82];[1 2];[False False];['Union Magdalena' 'Union Magdalena'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;;;;;;;Youth;True;2.0;0.0;1.7;7.0;4.0;25.0;8.0;6.0;5.0;104.0;68.0;54.0;46.0;1;0;4.0;3.0;13.0;5.0;55.0;27.0;3.0;2.0;59.0;41.0;0.69;0.0;0.31;0.84;0.0;0.16;Loss;-1.0;194418526;Union Magdalena vs Real Cartagena;Union Magdalena;Mandante
2026-04-27;193395383;Colombia Primera B;Colombia;19:00;Full;True;0.07622504537205077;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;3.0;;3.0;1.0;4.0;197.0;77.0;100.0;Bogota FC;;0.0;0.0;2.375;1;1.0;1 - 1;3.2;Union Magdalena;;0.0;2.0;2.9;1;1.0;-0.25;4 - 3;3-1;2.25;0.75;35 - 42;18 - 18;18.0;18.0;51.0;49.0;2.0;2.0;3.0;1.0;;;;;;;;96.0;101.0;42.0;35.0;47.0;53.0;5.0;4.0;3.0;2.0;;[13 18];[1 1];[False False];['Bogota FC' 'Union Magdalena'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.94;0.06;0.0;0.89;0.11;0.0;;;;;;;Youth;False;1.0;1.0;2.9;3.0;2.0;8.0;6.0;3.0;4.0;42.0;35.0;47.0;53.0;1;1;3.0;1.0;5.0;3.0;18.0;18.0;1.0;3.0;51.0;49.0;0.0;0.11;0.89;0.0;0.06;0.94;Win;1.9;194418526;Union Magdalena vs Real Cartagena;Union Magdalena;Mandante
2026-04-18;192914893;Colombia Primera B;Colombia;17:30;Full;True;-0.3955342902711324;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;3.0;;1.0;2.0;3.0;224.0;123.0;100.0;Atletico Cali FC;;0.0;2.0;4.75;1;1.0;1 - 3;3.9;Union Magdalena;;0.0;0.0;1.65;1;3.0;+0.75;5 - 3;1-2;2.25;1;42 - 81;19 - 32;32.0;19.0;58.0;42.0;4.0;5.0;2.0;1.0;;;;;;;;117.0;107.0;81.0;42.0;56.0;44.0;10.0;7.0;6.0;2.0;;[34 44 75 95];[1 1 2 2];[False False False  True];['Union Magdalena' 'Atletico Cali FC' 'Union Magdalena' 'Union Magdalena'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.68;0.0;0.32;0.78;0.0;0.22;;;;;;;Youth;False;3.0;1.0;1.65;6.0;2.0;16.0;9.0;3.0;5.0;81.0;42.0;56.0;44.0;1;1;2.0;1.0;6.0;6.0;32.0;19.0;2.0;1.0;58.0;42.0;0.22;0.0;0.78;0.32;0.0;0.68;Loss;-1.0;194418526;Union Magdalena vs Real Cartagena;Union Magdalena;Mandante
2026-04-13;192668639;Colombia Primera B;Colombia;17:00;Full;True;0.3024453024453024;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;3.0;;2.0;0.0;2.0;314.0;167.0;100.0;Union Magdalena;;0.0;2.0;1.85;0;0.0;0 - 2;3.3;Internacional FC de Palmira;;0.0;2.0;4.2;2;2.0;-0.5;5 - 3;2-0;2.25;1;110 - 57;56 - 24;24.0;56.0;37.0;63.0;1.0;6.0;3.0;2.0;;;;;;;;123.0;191.0;57.0;110.0;34.0;66.0;4.0;11.0;5.0;4.0;;[29 38];[1 1];[False False];['Internacional FC de Palmira' 'Internacional FC de Palmira'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;;;;;;;Youth;True;0.0;2.0;1.85;4.0;5.0;15.0;9.0;5.0;3.0;110.0;57.0;66.0;34.0;0;2;2.0;3.0;8.0;4.0;56.0;24.0;2.0;0.0;63.0;37.0;0.0;0.36;0.64;0.0;0.68;0.32;Loss;-1.0;194418526;Union Magdalena vs Real Cartagena;Union Magdalena;Mandante
2026-04-09;191112818;Colombia Primera B;Colombia;17:00;Full;True;0.25641025641025644;1.85;2.0, 2.5;1.95;2.0, 2.5;10.0;6.0;;4.0;3.0;7.0;193.0;102.0;100.0;Union Magdalena;;0.0;5.0;1.95;2;4.0;4 - 2;3.3;Envigado FC;;0.0;2.0;3.9;1;2.0;-0.5;10 - 6;4-3;2.25;1;47 - 55;20 - 26;26.0;20.0;50.0;50.0;1.0;1.0;4.0;2.0;;;;;;;;93.0;100.0;55.0;47.0;50.0;50.0;6.0;3.0;7.0;4.0;;[22 31 48 56 65 94];[1 1 1 2 2 2];[False False  True False False  True];"['Union Magdalena' 'Union Magdalena' 'Envigado FC' 'Envigado FC'
 'Union Magdalena' 'Union Magdalena']";[0 1 2 1 0 1];[1 2 1 0 1 2];['D' 'H' 'H' 'H' 'D' 'H'];['H' 'H' 'H' 'D' 'H' 'H'];0.33;0.67;0.0;0.46;0.54;0.0;;;;;;;Youth;True;4.0;2.0;1.95;4.0;7.0;7.0;13.0;10.0;6.0;47.0;55.0;50.0;50.0;2;1;2.0;4.0;3.0;5.0;20.0;26.0;4.0;3.0;50.0;50.0;0.54;0.0;0.46;0.67;0.0;0.33;Loss;-1.0;194418526;Union Magdalena vs Real Cartagena;Union Magdalena;Mandante
