Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193946896;Iceland 1 Deild Women;Iceland;11:00;Schedule;0.4820031298904539;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;61.0;40.0;;KR Reykjavik (W);;0.0;0.0;1.42;0;0.0;0 - 0;5.25;Selfoss (W);;0.0;0.0;4.5;1;0.0;-1.25;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;32.0;29.0;20.0;20.0;;;0.0;0.0;2.0;1.0;;[18];[1];[False];['Selfoss (W)'];[0];[-1];['D'];['A'];0.2;0.0;0.8;0.4;0.0;0.6;38159.0;;KR Reykjavik;;;;Women
2026-05-03;193199394;Greece Super League 1;Greece;11:00;Schedule;-0.1367521367521367;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;41.0;16.0;100.0;OFI Crete;;0.0;0.0;3.25;0;0.0;0 - 0;3.25;Aris Salonika;;0.0;0.0;2.25;1;0.0;+0.25 (+0.25);0 - 0;0-0;2.5 ( 2.5);1.0 ( 1);-;nan;;;;;;;;;;;;;;;;20.0;21.0;11.0;5.0;37.0;63.0;1.0;0.0;2.0;0.0;;[11];[1];[False];['Aris Salonika'];[0];[-1];['D'];['A'];0.12;0.0;0.88;0.24;0.0;0.76;3241.0;3252.0;OFI Crete;Aris Thessaloniki;;;
2026-05-03;193199391;Greece Super League 1;Greece;11:00;Schedule;0.4784026773306107;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;47.0;22.0;100.0;Levadiakos;;0.0;0.0;1.533;0;0.0;0 - 0;4.333;Volos NFC;;0.0;0.0;5.75;0;0.0;-1.0 ( -1);0 - 0;0-0;2.75 (2.75);1.25 (1.25);-;nan;;;;;;;;;;;;;;;;24.0;23.0;14.0;8.0;46.0;54.0;0.0;0.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5063.0;373128.0;APO Levadiakos FC;Volos NPS;;;
2026-05-03;193981552;Portugal Campeonato Nacional Women;Portugal;11:00;Schedule;0.025531914893617003;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;36.0;34.0;100.0;SF Damaiense (W);;0.0;0.0;2.35;1;0.0;0 - 0;3.5;Maritimo (W);;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;20.0;16.0;14.0;20.0;36.0;64.0;0.0;2.0;0.0;1.0;;[21];[1];[False];['SF Damaiense (W)'];[0];[1];['D'];['H'];0.23;0.77;0.0;0.47;0.53;0.0;522396.0;;SF Damaiense;;;;Women
2026-05-03;193881010;Germany Bundesliga Women;Germany;11:00;Schedule;-0.36909304038107676;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;42.0;14.0;100.0;Carl Zeiss Jena (W);;0.0;0.0;4.333;0;0.0;0 - 0;3.5;Freiburg (W);;0.0;0.0;1.667;1;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;21.0;21.0;9.0;5.0;59.0;41.0;2.0;1.0;2.0;1.0;;[1];[1];[False];['Freiburg (W)'];[0];[-1];['D'];['A'];0.01;0.0;0.99;0.02;0.0;0.98;23954.0;5550.0;FC Carl Zeiss Jena;SC Freiburg;;;Women
2026-05-03;193982325;Poland III Liga;Poland;11:00;Schedule;-0.11904761904761901;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;33.0;12.0;100.0;LKS Lomza;;0.0;0.0;2.8;1;0.0;0 - 0;3.6;Legia Warsaw II;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;17.0;16.0;6.0;6.0;58.0;42.0;2.0;2.0;1.0;1.0;;[11];[1];[False];['LKS Lomza'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0;3123.0;77055.0;LKS Lodz;Legia Warszawa II;;;Youth
2026-05-03;193918672;UAE Division 1;UAE;11:00;Schedule;0.11904761904761901;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;25.0;20.0;100.0;Al Hamriyah;;0.0;0.0;2.1;0;0.0;0 - 0;3.6;Al Fujairah;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;16.0;9.0;12.0;8.0;53.0;47.0;0.0;0.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;290576.0;;Al-Hamriyah;;;;
2026-05-03;193982194;Poland IV Liga;Poland;11:00;Schedule;-0.10318949343339595;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;45.0;16.0;100.0;Szombierki Bytom;;0.0;0.0;2.6;1;0.0;0 - 0;4.2;Drama Zbroslawice;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;26.0;19.0;8.0;8.0;41.0;59.0;1.0;0.0;1.0;2.0;;[5];[1];[False];['Szombierki Bytom'];[0];[1];['D'];['H'];0.06;0.94;0.0;0.11;0.89;0.0;;;;;;;
2026-05-03;193756207;Sweden 1.div Norra;Sweden;11:00;Schedule;0.2698412698412699;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;43.0;13.0;100.0;Assyriska Föreningen;;0.0;0.0;1.8;0;0.0;0 - 0;3.6;FC Järfälla;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;24.0;19.0;6.0;7.0;61.0;39.0;0.0;2.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;22262.0;;FC Jarfalla;;;
2026-05-03;193985594;Spain Tercera Group 13;Spain;11:00;Schedule;0.5542857142857143;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;48.0;18.0;;UCAM Murcia CF B;;0.0;0.0;1.4;0;0.0;0 - 0;4.2;Muleno;;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;21.0;27.0;10.0;8.0;;;0.0;2.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;369480.0;359402.0;UCAM Murcia II;Muleno CF;;;Youth
2026-05-03;193836369;Austria Regionalliga Mitte;Austria;11:00;Schedule;-0.5664711632453567;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;43.0;25.0;100.0;Deutschlandsberger SC;;0.0;0.0;6.0;0;0.0;0 - 0;4.75;ASK Voitsberg;;0.0;0.0;1.364;1;0.0;+1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;24.0;19.0;15.0;10.0;57.0;43.0;0.0;1.0;1.0;2.0;;[11];[1];[False];['ASK Voitsberg'];[0];[-1];['D'];['A'];0.12;0.0;0.88;0.24;0.0;0.76;73883.0;2081.0;Deutschlandsberger SC;ASK Voitsberg;;;
2026-05-03;193926437;Argentina Torneo A;Argentina;11:00;Schedule;0.1515151515151515;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;48.0;25.0;100.0;Fundacion Amigos;;0.0;0.0;2.2;0;0.0;0 - 0;2.75;Sportivo Atenas;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;28.0;20.0;13.0;12.0;56.0;44.0;0.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193982322;Poland III Liga;Poland;11:00;Schedule;0.2113344683080146;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;53.0;24.0;;Swit Nowy Dwor Mazowiecki;;0.0;0.0;1.909;0;0.0;0 - 0;3.6;GKS Wikielec;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;17.0;36.0;13.0;11.0;;;0.0;1.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;355032.0;;GKS Wikielec;;;
2026-05-03;193828062;Argentina Championship Women;Argentina;11:00;Schedule;0.1515151515151515;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Club (W);;0.0;0.0;2.2;0;0.0;0 - 0;2.8;San Lorenzo (W);;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;502898.0;348524.0;Racing Club;CA San Lorenzo de Almagro;;;Women
2026-05-03;193828055;Argentina Championship Women;Argentina;11:00;Schedule;0.4618395303326811;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belgrano (W);;0.0;0.0;1.533;0;0.0;0 - 0;3.7;San Luis FC (W);;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;676705.0;1110785.0;Belgrano de Cordoba;San Luis FC;;;Women
2026-05-03;193953350;North Macedonia First League;North Macedonia;11:00;Schedule;0.7274215146555572;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;61.0;33.0;100.0;FC Struga Trim & Lum;;0.0;0.0;1.222;0;0.0;0 - 0;5.5;AP Brera Strumica;;0.0;0.0;11.0;0;0.0;-2.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;22.0;39.0;10.0;23.0;31.0;69.0;0.0;1.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;299146.0;262015.0;FC Struga Trim Lum;FK AP Brera Strumica;;;
2026-05-03;193941244;Israel Youth League;Israel;11:00;Schedule;-0.15447154471544722;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;30.0;21.0;;Maccabi Petach Tikva U19;;0.0;0.0;3.0;0;0.0;0 - 0;3.5;Maccabi Haifa U19;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;8.0;22.0;7.0;14.0;;;1.0;2.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;240834.0;307290.0;Maccabi Petah Tikva;Maccabi Haifa;;;Youth
2026-05-03;193941248;Israel Youth League;Israel;11:00;Schedule;-0.4143743067084565;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;31.0;16.0;100.0;Beitar Jerusalem U19;;0.0;0.0;4.333;0;0.0;0 - 0;4.0;Hapoel Tel Aviv U19;;0.0;0.0;1.55;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;16.0;15.0;8.0;8.0;52.0;48.0;2.0;3.0;2.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377486.0;307300.0;Beitar Jerusalem;Hapoel Tel Aviv;;;Youth
2026-05-03;193953353;North Macedonia First League;North Macedonia;11:00;Schedule;0.39421301638587586;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;21.0;13.0;100.0;Tikves Kavadarci;;0.0;0.0;1.6;0;0.0;0 - 0;3.9;Aresimi 1973;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;8.0;13.0;5.0;8.0;39.0;61.0;0.0;1.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;924577.0;;FK Arsimi 1973;;;
2026-05-03;193944100;Hungary NB III;Hungary;11:00;Schedule;0.23751023751023742;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;33.0;27.0;;Debreceni VSC II;;0.0;0.0;1.85;0;0.0;0 - 0;3.75;Putnok;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;15.0;18.0;10.0;17.0;;;0.0;1.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;275249.0;25614.0;Debreceni VSC II;Putnok VSE;;;Youth
2026-05-03;193918681;UAE Division 1;UAE;11:00;Schedule;0.050167224080267636;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;16.0;18.0;100.0;Al Arabi Umm Al Quwain;;0.0;0.0;2.3;0;0.0;0 - 0;3.4;Emirates Club RAK;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;5.0;11.0;8.0;10.0;38.0;62.0;0.0;0.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;47466.0;;Emirates Club;;;
2026-05-03;193946906;Norway Division 2 Group 1;Norway;11:00;Schedule;-0.36215816703621584;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;51.0;28.0;100.0;Pors Grenland;;0.0;0.0;4.1;0;0.0;0 - 0;3.6;Sotra;;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;26.0;25.0;13.0;15.0;55.0;45.0;4.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;729.0;94839.0;Pors Grenland;Sotra SK;;;
2026-05-03;192946437;Spain Segunda;Spain;11:15;Schedule;0.49275362318840576;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;18.0;3.0;100.0;Sporting Gijon;;0.0;0.0;1.5;0;0.0;0 - 0;4.5;AD Ceuta;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;5.0;13.0;0.0;3.0;47.0;53.0;1.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2852.0;2869.0;Sporting Gijon;AD Ceuta;;;
2026-05-03;192946781;Spain La Liga;Spain;11:15;Schedule;0.28573923021277653;2.025;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;13.0;3.0;100.0;Getafe;8.0;0.0;0.0;1.909;0;0.0;0 - 0;3.4;Rayo Vallecano;14.0;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;6.0;7.0;3.0;0.0;43.0;57.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2859.0;37188.0;Getafe CF;Rayo Vallecano;;;
2026-05-03;193914407;Uzbekistan PFL;Uzbekistan;11:15;Schedule;-0.3498800239952009;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Termez Surkhon;;0.0;0.0;4.0;0;0.0;0 - 0;3.6;Pakhtakor Tashkent;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;424837.0;290822.0;FK Termez Surkhon;FC Pakhtakor Tashkent II;;;
2026-05-03;193941609;Czechia 5. Liga;Czech Republic;11:30;Schedule;0.21222040370976542;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TJ Sokol Pohled;;0.0;0.0;1.833;0;0.0;0 - 0;4.333;Luka nad Jihlavou;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193941595;Czechia 5. Liga;Czech Republic;11:30;Schedule;0.8321678321678321;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Olympia Rajecko;;0.0;0.0;1.1;0;0.0;0 - 0;8.0;FC Ivancice;;0.0;0.0;13.0;0;0.0;-2.75;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;310316.0;;Olympia Rajecko;;;;
2026-05-03;192946947;Sweden Allsvenskan;Sweden;11:30;Schedule;0.0;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Elfsborg;1.0;0.0;0.0;2.7;0;0.0;0 - 0;3.1;AIK;1.0;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1762.0;1764.0;IF Elfsborg;AIK;;;
2026-05-03;193949251;Slovakia 3. Liga;Slovakia;11:30;Schedule;-0.23751023751023742;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Petrzalka B;;0.0;0.0;3.3;0;0.0;0 - 0;3.75;SK 1923 Gabcikovo;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1269946.0;597034.0;FC Petrzalka B;SK 1923 Gabcikovo;;;Youth
2026-05-03;193983208;Scotland Women Premier League 2;Scotland;11:30;Schedule;-0.4791288566243195;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dundee Utd (W);;0.0;0.0;4.75;0;0.0;0 - 0;4.75;Kilmarnock (W);;0.0;0.0;1.45;0;0.0;+1.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;445409.0;;Dundee United WFC;;;;Women
2026-05-03;193836345;Austria Landesliga;Austria;11:30;Schedule;0.3560606060606061;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Eberau;;0.0;0.0;1.65;0;0.0;0 - 0;3.9;USV Halbturn;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;364824.0;1045009.0;SV Eberau;Usv Halbturn;;;
2026-05-03;192946950;Sweden Allsvenskan;Sweden;11:30;Schedule;0.49275362318840576;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GAIS;;0.0;0.0;1.5;0;0.0;0 - 0;4.5;Orgryte IS;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1786.0;1766.0;GAIS;Orgryte IS;;;
2026-05-03;193931908;Czechia 4. Liga;Czech Republic;11:30;Schedule;0.43009349858664936;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Zdirec Nad Doubravou;;0.0;0.0;1.533;0;0.0;0 - 0;4.1;TJ Dalnice Sperice;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34791.0;751799.0;SK Tatran Zdirec Nad Doubravou;TJ Dalnice Sperice;;;
2026-05-03;193836373;Azerbaijan Premier League;Azerbaijan;11:30;Schedule;0.350140056022409;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zira IK;5.0;0.0;0.0;1.7;0;0.0;0 - 0;3.5;FK Qabala;11.0;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;173406.0;36952.0;Zira FK;Gabala FK;;;
2026-05-03;193931902;Czechia 4. Liga;Czech Republic;11:30;Schedule;0.018115942028985532;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Sulko Zabreh;;0.0;0.0;2.3;0;0.0;0 - 0;3.8;SSK Bilovec;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34800.0;426241.0;SK Sulko Zabreh;FK Bilovec;;;
2026-05-03;193931900;Czechia 4. Liga;Czech Republic;11:30;Schedule;0.465149359886202;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Bospor Bohumin;;0.0;0.0;1.48;0;0.0;0 - 0;4.5;Opava B;;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;355232.0;388842.0;FK Bospor Bohumin;Opava B;;;Youth
2026-05-03;193755340;Portugal Segunda Liga;Portugal;11:30;Schedule;0.38935370820572723;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Leiria;;0.0;0.0;1.667;0;0.0;0 - 0;3.3;SC Farense;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3000.0;2998.0;UD Leiria;SC Farense;;;
2026-05-03;193836362;Austria Landesliga;Austria;11:30;Schedule;0.009661835748792202;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSV Grafenstein;;0.0;0.0;2.25;0;0.0;0 - 0;4.1;FC Lendorf;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;267815.0;2167.0;TSV Grafenstein;FC Lendorf;;;
2026-05-03;192943801;Portugal Primeira Liga;Portugal;11:30;Schedule;0.13175230566534918;2.0;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Casa Pia;16.0;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Tondela;17.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36365.0;38396.0;Casa Pia Lisbon;CD Tondela;;;
2026-05-03;193877259;Czechia 3. Liga;Czech Republic;11:30;Schedule;0.06238859180035644;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polanka;;0.0;0.0;2.2;0;0.0;0 - 0;3.75;FK Blansko;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;106331.0;;FK Blansko;;;
2026-05-03;192609733;Switzerland Super League;Switzerland;11:30;Schedule;0.16666666666666669;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lugano;4.0;0.0;0.0;2.0;0;0.0;0 - 0;3.7;Young Boys;6.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2443.0;2445.0;FC Lugano;Young Boys Bern;;;
