Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193949901;Cameroon Elite One;Cameroon;11:30;Schedule;-0.12121212121212122;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stade Renard de Melong;10.0;0.0;0.0;3.0;0;0.0;0 - 0;3.1;Colombe du Dja et Lobo;2.0;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;317961.0;317957.0;Stade Renard;Colombe Sportive Du Dja Et Lobo;;;
2026-05-03;193941609;Czechia 5. Liga;Czech Republic;11:30;Schedule;0.21222040370976542;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TJ Sokol Pohled;;0.0;0.0;1.833;0;0.0;0 - 0;4.333;Luka nad Jihlavou;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;192501219;England Premier League;England;11:30;Schedule;0.09661835748792269;1.8;3.0;2.05;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Man Utd;3.0;0.0;0.0;2.25;0;0.0;0 - 0;3.8;Liverpool;4.0;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35.0;44.0;Manchester United;Liverpool FC;;;
2026-05-03;193941609;Czechia 5. Liga;Czech Republic;11:30;Schedule;0.21222040370976542;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TJ Sokol Pohled;;0.0;0.0;1.833;0;0.0;0 - 0;4.333;Luka nad Jihlavou;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193887693;India League Women;India;11:30;Schedule;0.899749373433584;1.925;4;1.875;4;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;East Bengal Club (W);;0.0;0.0;1.05;0;0.0;0 - 0;13.0;Gokulam Kerala FC (W);;0.0;0.0;19.0;0;0.0;-3.25;0 - 0;0-0;4;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;393250.0;;Gokulam Kerala FC;;;Women
2026-05-03;193887690;India League Women;India;11:30;Schedule;0.4417894050193979;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nita FA (W);;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Garhwal United (W);;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193941595;Czechia 5. Liga;Czech Republic;11:30;Schedule;0.8321678321678321;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Olympia Rajecko;;0.0;0.0;1.1;0;0.0;0 - 0;8.0;FC Ivancice;;0.0;0.0;13.0;0;0.0;-2.75;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;310316.0;;Olympia Rajecko;;;;
2026-05-03;193836362;Austria Landesliga;Austria;11:30;Schedule;0.16917293233082703;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSV Grafenstein;;0.0;0.0;1.9;0;0.0;0 - 0;4.333;FC Lendorf;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;267815.0;2167.0;TSV Grafenstein;FC Lendorf;;;
2026-05-03;192609733;Switzerland Super League;Switzerland;11:30;Schedule;0.06441223832528187;1.825;3;1.975;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lugano;4.0;0.0;0.0;2.3;0;0.0;0 - 0;3.75;Young Boys;6.0;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2443.0;2445.0;FC Lugano;Young Boys Bern;;;
2026-05-03;192946947;Sweden Allsvenskan;Sweden;11:30;Schedule;0.020979020979020935;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Elfsborg;1.0;0.0;0.0;2.6;0;0.0;0 - 0;3.2;AIK;1.0;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1762.0;1764.0;IF Elfsborg;AIK;;;
2026-05-03;193836345;Austria Landesliga;Austria;11:30;Schedule;0.45614035087719296;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Eberau;;0.0;0.0;1.5;0;0.0;0 - 0;4.2;USV Halbturn;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;364824.0;1045009.0;SV Eberau;Usv Halbturn;;;
2026-05-03;193946876;Norway Division 3 Group 5;Norway;11:30;Schedule;0.4448886920615515;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lillestrøm 2;;0.0;0.0;1.48;0;0.0;0 - 0;4.8;Finnsnes IL;;0.0;0.0;4.333;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6091.0;;Lillestrom SK 2;;;;
2026-05-03;193836352;Austria Landesliga;Austria;11:30;Schedule;-0.3221022462174231;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SVG Bleiburg;;0.0;0.0;3.6;0;0.0;0 - 0;4.2;ATSV Wolfsberg;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5038.0;2081.0;SVG Bleiburg;ASK Voitsberg;;;
2026-05-03;193931908;Czechia 4. Liga;Czech Republic;11:30;Schedule;0.33321335732853424;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Zdirec Nad Doubravou;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;TJ Dalnice Sperice;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34791.0;751799.0;SK Tatran Zdirec Nad Doubravou;TJ Dalnice Sperice;;;
2026-05-03;193949251;Slovakia 3. Liga;Slovakia;11:30;Schedule;-0.3691950464396285;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Petrzalka B;;0.0;0.0;4.0;0;0.0;0 - 0;4.1;SK 1923 Gabcikovo;;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1269946.0;597034.0;FC Petrzalka B;SK 1923 Gabcikovo;;;Youth
2026-05-03;192946950;Sweden Allsvenskan;Sweden;11:30;Schedule;0.49275362318840576;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GAIS;;0.0;0.0;1.5;0;0.0;0 - 0;4.5;Orgryte IS;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1786.0;1766.0;GAIS;Orgryte IS;;;
2026-05-03;193983208;Scotland Women Premier League 2;Scotland;11:30;Schedule;-0.6092307692307691;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dundee Utd (W);;0.0;0.0;6.25;0;0.0;0 - 0;5.5;Kilmarnock (W);;0.0;0.0;1.3;0;0.0;+1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;445409.0;;Dundee United WFC;;;;Women
2026-05-03;193836373;Azerbaijan Premier League;Azerbaijan;11:30;Schedule;0.32903879559930516;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zira IK;5.0;0.0;0.0;1.727;0;0.0;0 - 0;3.5;FK Qabala;11.0;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;173406.0;36952.0;Zira FK;Gabala FK;;;
2026-05-03;193931902;Czechia 4. Liga;Czech Republic;11:30;Schedule;0.018115942028985532;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Sulko Zabreh;;0.0;0.0;2.3;0;0.0;0 - 0;3.8;SSK Bilovec;;0.0;0.0;2.4;0;0.0;0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34800.0;426241.0;SK Sulko Zabreh;FK Bilovec;;;
2026-05-03;192501219;England Premier League;England;11:30;Schedule;0.09661835748792269;1.8;3;2.05;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Man Utd;3.0;0.0;0.0;2.25;0;0.0;0 - 0;3.8;Liverpool;4.0;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35.0;44.0;Manchester United;Liverpool FC;;;
2026-05-03;192609728;Switzerland Super League;Switzerland;11:30;Schedule;-0.14253563390847712;1.85;2.5, 3;1.95;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Grasshoppers;11.0;0.0;0.0;3.1;0;0.0;0 - 0;3.6;Servette;8.0;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2449.0;224750.0;Grasshopper Club Zurich;Servette FC;;;
2026-05-03;192943801;Portugal Primeira Liga;Portugal;11:30;Schedule;0.14141414141414138;1.975;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Casa Pia;16.0;0.0;0.0;2.25;0;0.0;0 - 0;3.2;Tondela;17.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36365.0;38396.0;Casa Pia Lisbon;CD Tondela;;;
2026-05-03;193755340;Portugal Segunda Liga;Portugal;11:30;Schedule;0.2535641980377444;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Leiria;;0.0;0.0;1.909;0;0.0;0 - 0;3.2;SC Farense;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3000.0;2998.0;UD Leiria;SC Farense;;;
2026-05-03;193949251;Slovakia 3. Liga;Slovakia;11:30;Schedule;-0.3691950464396285;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Petrzalka B;;0.0;0.0;4.0;0;0.0;0 - 0;4.1;SK 1923 Gabcikovo;;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1269946.0;597034.0;FC Petrzalka B;SK 1923 Gabcikovo;;;Youth
2026-05-03;193983208;Scotland Women Premier League 2;Scotland;11:30;Schedule;-0.6092307692307691;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dundee Utd (W);;0.0;0.0;6.25;0;0.0;0 - 0;5.5;Kilmarnock (W);;0.0;0.0;1.3;0;0.0;1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;445409.0;;Dundee United WFC;;;;Women
2026-05-03;193931900;Czechia 4. Liga;Czech Republic;11:30;Schedule;0.6153846153846153;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Bospor Bohumin;;0.0;0.0;1.3;0;0.0;0 - 0;5.25;Opava B;;0.0;0.0;6.5;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;355232.0;388842.0;FK Bospor Bohumin;Opava B;;;Youth
2026-05-03;193931908;Czechia 4. Liga;Czech Republic;11:30;Schedule;0.33321335732853424;1.9;3;1.9;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Zdirec Nad Doubravou;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;TJ Dalnice Sperice;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34791.0;751799.0;SK Tatran Zdirec Nad Doubravou;TJ Dalnice Sperice;;;
2026-05-03;193949901;Cameroon Elite One;Cameroon;11:30;Schedule;-0.12121212121212122;1.85;2;1.95;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stade Renard de Melong;10.0;0.0;0.0;3.0;0;0.0;0 - 0;3.1;Colombe du Dja et Lobo;2.0;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;317961.0;317957.0;Stade Renard;Colombe Sportive Du Dja Et Lobo;;;
2026-05-03;193941595;Czechia 5. Liga;Czech Republic;11:30;Schedule;0.8321678321678321;2.0;4;1.8;4;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Olympia Rajecko;;0.0;0.0;1.1;0;0.0;0 - 0;8.0;FC Ivancice;;0.0;0.0;13.0;0;0.0;-2.75;0 - 0;0-0;4;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;310316.0;;Olympia Rajecko;;;;
2026-05-03;192943801;Portugal Primeira Liga;Portugal;11:30;Schedule;0.14141414141414138;1.975;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Casa Pia;16.0;0.0;0.0;2.25;0;0.0;0 - 0;3.2;Tondela;17.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36365.0;38396.0;Casa Pia Lisbon;CD Tondela;;;
2026-05-03;192609733;Switzerland Super League;Switzerland;11:30;Schedule;0.06441223832528187;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lugano;4.0;0.0;0.0;2.3;0;0.0;0 - 0;3.75;Young Boys;6.0;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2443.0;2445.0;FC Lugano;Young Boys Bern;;;
2026-05-03;193001722;Germany 3. Liga;Germany;11:30;Schedule;-0.22971682124919107;1.95;2.5, 3;1.85;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wehen SV;;0.0;0.0;3.4;0;0.0;0 - 0;3.4;VfL Osnabruck;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2597.0;2581.0;SV Wehen Wiesbaden;VfL 1899 Osnabruck;;;
2026-05-03;192998005;UEFA Women's Champions League;International (Europe);11:30;Schedule;0.8300653594771241;1.875;3.5, 4;1.925;3.5, 4;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barcelona (W);;0.0;0.0;1.125;0;0.0;0 - 0;7.5;Bayern Munich (W);;0.0;0.0;17.0;0;0.0;-2.5;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;77889.0;5543.0;FC Barcelona;Bayern Munich;;;Women
2026-05-03;192946947;Sweden Allsvenskan;Sweden;11:30;Schedule;0.020979020979020935;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Elfsborg;1.0;0.0;0.0;2.6;0;0.0;0 - 0;3.2;AIK;1.0;0.0;0.0;2.75;0;0.0;0;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1762.0;1764.0;IF Elfsborg;AIK;;;
2026-05-03;192946950;Sweden Allsvenskan;Sweden;11:30;Schedule;0.509009009009009;2.0;3;1.8;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GAIS;;0.0;0.0;1.48;0;0.0;0 - 0;4.5;Orgryte IS;;0.0;0.0;6.0;0;0.0;-1;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1786.0;1766.0;GAIS;Orgryte IS;;;
2026-05-03;192609728;Switzerland Super League;Switzerland;11:30;Schedule;-0.14253563390847712;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Grasshoppers;11.0;0.0;0.0;3.1;0;0.0;0 - 0;3.6;Servette;8.0;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2449.0;224750.0;Grasshopper Club Zurich;Servette FC;;;
2026-05-03;193006019;Netherlands Eredivisie;Netherlands;11:45;Schedule;-0.08080808080808077;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AZ;;0.0;0.0;2.75;0;0.0;0 - 0;4.0;FC Twente;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193006025;Netherlands Eredivisie;Netherlands;11:45;Schedule;0.17530487804878053;1.85;3;1.95;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sparta Rotterdam;;0.0;0.0;2.05;0;0.0;0 - 0;3.9;Go Ahead Eagles;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2960.0;2979.0;Sparta Rotterdam;Go Ahead Eagles;;;
2026-05-03;193006019;Netherlands Eredivisie;Netherlands;11:45;Schedule;-0.08080808080808077;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AZ;;0.0;0.0;2.75;0;0.0;0 - 0;4.0;FC Twente;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193882240;Netherlands Eredivisie Women;Netherlands;11:45;Schedule;0.5476190476190477;1.975;3;1.825;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ADO Den Haag (W);;0.0;0.0;1.4;0;0.0;0 - 0;4.333;NAC (W);;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;79161.0;1151685.0;ADO Den Haag;NAC Breda;;;Women
2026-05-03;193882237;Netherlands Eredivisie Women;Netherlands;11:45;Schedule;-0.8757419865453107;1.8;3.5, 4;2.0;3.5, 4;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HERA United (W);;0.0;0.0;21.0;0;0.0;0 - 0;11.0;PSV (W);;0.0;0.0;1.083;0;0.0;+2.75;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1286969.0;;Hera United;;;;Women
2026-05-03;193882217;Netherlands Eredivisie Women;Netherlands;11:45;Schedule;-0.8902285551901921;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Excelsior (W);;0.0;0.0;23.0;0;0.0;0 - 0;11.0;Ajax (W);;0.0;0.0;1.071;0;0.0;+3.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;362762.0;;Excelsior Rotterdam;;;;Women
2026-05-03;193882225;Netherlands Eredivisie Women;Netherlands;11:45;Schedule;0.7424242424242424;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Twente (W);;0.0;0.0;1.2;0;0.0;0 - 0;5.5;PEC Zwolle (W);;0.0;0.0;11.0;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;178256.0;;PEC Zwolle;;;Women
