Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-08;194221517;Croatia 3.NL;Croatia;15:00;Schedule;0.7735646958011996;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Zagorec Krapina;;0.0;0.0;1.167;0;0.0;0 - 0;7.0;NK Maksimir;;0.0;0.0;12.0;0;0.0;-2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194199736;Argentina Championship Women;Argentina;15:00;Schedule;0.6390764357756107;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Club (W);;0.0;0.0;1.333;0;0.0;0 - 0;4.0;Social Atletico Television (W);;0.0;0.0;9.0;0;0.0;-1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3215.0;;racing club avellaneda;;;;Women
2026-05-08;194204371;England Premier League 2;England;15:00;Schedule;-0.026619343389529815;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tottenham U21;;0.0;0.0;2.45;0;0.0;0 - 0;3.75;Brighton U21;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33.0;30.0;tottenham hotspur;brighton & hove albion;;;Youth
2026-05-08;193757974;Switzerland Challenge League;Switzerland;15:15;Schedule;-0.050682261208576995;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Rapperswil-Jona;6.0;0.0;0.0;2.7;0;0.0;0 - 0;3.6;Neuchatel Xamax;5.0;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37390.0;2451.0;fc rapperswil-jona;neuchatel xamax;;;
2026-05-08;193757977;Switzerland Challenge League;Switzerland;15:15;Schedule;-0.10971786833855796;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wil 1900;9.0;0.0;0.0;2.9;0;0.0;0 - 0;3.6;Yverdon Sport FC;3.0;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2455.0;2460.0;fc wil 1900;yverdon-sport;;;
2026-05-08;193757965;Switzerland Challenge League;Switzerland;15:15;Schedule;0.5731378299120233;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aarau;2.0;0.0;0.0;1.364;0;0.0;0 - 0;5.5;Stade Nyonnais;8.0;0.0;0.0;6.25;0;0.0;-1.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2447.0;2490.0;fc aarau;fc stade nyonnais;;;
2026-05-08;193757967;Switzerland Challenge League;Switzerland;15:15;Schedule;-0.3214285714285714;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Etoile Carouge;;0.0;0.0;4.0;0;0.0;0 - 0;3.9;FC Vaduz;;0.0;0.0;1.75;0;0.0;0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2497.0;2463.0;etoile carouge fc;fc vaduz;;;
2026-05-08;193757970;Switzerland Challenge League;Switzerland;15:15;Schedule;0.45231572080887156;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stade Lausanne-Ouchy;;0.0;0.0;1.533;0;0.0;0 - 0;4.5;AC Bellinzona;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35162.0;2459.0;stade lausanne ouchy;ac bellinzona;;;
2026-05-08;194153539;Belgium Reserve League;Belgium;15:30;Schedule;0.35875945965061184;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Westerlo Reserves;;0.0;0.0;1.571;0;0.0;0 - 0;5.0;Lierse SK Reserves;;0.0;0.0;3.6;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;193004907;Italy Serie B;Italy;15:30;Schedule;0.4373768646214467;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Avellino;8.0;0.0;0.0;1.615;0;0.0;0 - 0;3.8;Modena;6.0;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2730.0;2706.0;us avellino;modena fc;;;Youth
2026-05-08;193004926;Italy Serie B;Italy;15:30;Schedule;0.40866873065015485;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Frosinone;2.0;0.0;0.0;1.615;0;0.0;0 - 0;4.2;Mantova;10.0;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2801.0;2770.0;frosinone calcio;mantova 1911;;;Youth
2026-05-08;193004938;Italy Serie B;Italy;15:30;Schedule;0.40866873065015485;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Venezia;1.0;0.0;0.0;1.615;0;0.0;0 - 0;4.333;Palermo;4.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2688.0;2715.0;venezia fc;palermo fc;;;Youth
2026-05-08;194162214;Switzerland 2. Liga Interregional;Switzerland;15:30;Schedule;0.56836936506854;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Thun II;;0.0;0.0;1.333;0;0.0;0 - 0;5.5;AS Italiana;;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2454.0;;fc thun;;;;Youth
2026-05-08;193004924;Italy Serie B;Italy;15:30;Schedule;0.43452380952380953;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Virtus Entella;16.0;0.0;0.0;1.6;0;0.0;0 - 0;4.0;Carrarese;11.0;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43680.0;2745.0;virtus entella;carrarese calcio;;;Youth
2026-05-08;193004916;Italy Serie B;Italy;15:30;Schedule;0.47619047619047616;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cesena;9.0;0.0;0.0;1.5;0;0.0;0 - 0;4.75;Padova;13.0;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2742.0;2741.0;cesena fc;calcio padova;;;Youth
2026-05-08;193004910;Italy Serie B;Italy;15:30;Schedule;-0.03501400560224094;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Catanzaro;5.0;0.0;0.0;2.8;0;0.0;0 - 0;3.1;Bari;17.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2796.0;2712.0;us catanzaro;ssc bari;;;Youth
2026-05-08;193004936;Italy Serie B;Italy;15:30;Schedule;0.5;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sudtirol;15.0;0.0;0.0;1.5;0;0.0;0 - 0;4.2;Juve Stabia;7.0;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2760.0;5324.0;fc sudtirol bolzano;juve stabia;;;Youth
2026-05-08;193000787;Germany Bundesliga I;Germany;15:30;Schedule;0.49385749385749383;1.925;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Borussia Dortmund;2.0;0.0;0.0;1.48;0;0.0;0 - 0;5.0;Eintracht Frankfurt;8.0;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2673.0;2674.0;borussia dortmund;eintracht frankfurt;;;
2026-05-08;193319707;Spain Primera Division RFEF Group 1;Spain;15:30;Schedule;0.039787798408488007;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arenas Club de Getxo;;0.0;0.0;2.6;0;0.0;0 - 0;2.6;Racing Ferrol;;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;216196.0;2843.0;arenas club getxo;racing club de ferrol;;;
2026-05-08;194259619;Republic of Ireland Leinster Senior League;Ireland;15:30;Schedule;0.7280701754385965;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kilbarrack Utd;;0.0;0.0;1.2;0;0.0;0 - 0;6.25;UCD II;;0.0;0.0;9.5;0;0.0;-2.0;0 - 0;0-0;3.5;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3168.0;;university college dublin;;;Youth
2026-05-08;194199008;Argentina Championship Women;Argentina;15:30;Schedule;0.4633431085043988;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Lorenzo (W);;0.0;0.0;1.55;0;0.0;0 - 0;3.3;Newell's (W);;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3201.0;3212.0;ca san lorenzo de almagro;newell's old boys;;;Women
2026-05-08;193762012;Poland Ekstraklasa;Poland;15:30;Schedule;0.5792916760658695;2.025;3.0, 3.5;1.775;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lech Poznan;1.0;0.0;0.0;1.364;0;0.0;0 - 0;4.75;Arka Gdynia;17.0;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3121.0;5064.0;kks lech poznan;mks arka gdynia;;;
2026-05-08;194152238;Belgium Reserve League;Belgium;15:30;Schedule;0.5142857142857142;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KV Kortrijk Reserves;;0.0;0.0;1.4;0;0.0;0 - 0;5.0;Patro Eisden Maasmechelen Reserves;;0.0;0.0;5.0;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;193003550;Spain Segunda;Spain;15:30;Schedule;-0.24255024255024266;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cadiz;;0.0;0.0;3.7;0;0.0;0 - 0;3.5;Deportivo La Coruna;;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4488.0;2832.0;cadiz cf;rc deportivo de la coruna;;;
2026-05-08;193997167;Scotland Premiership Play-Offs;Scotland;15:30;Schedule;0.17316017316017313;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arbroath;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;Dunfermline;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2366.0;2350.0;arbroath fc;dunfermline athletic fc;;;
2026-05-08;194199059;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.38823529411764707;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;General Lamadrid;;0.0;0.0;1.7;0;0.0;0 - 0;3.1;CA Atlas;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377556.0;182701.0;ca general lamadrid;ca atlas;;;
2026-05-08;193004934;Italy Serie B;Italy;15:30;Schedule;-0.19841269841269837;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AC Reggiana;20.0;0.0;0.0;3.6;0;0.0;0 - 0;3.2;Sampdoria;12.0;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24516.0;2711.0;reggiana 1919;sampdoria genoa;;;Youth
2026-05-08;193004928;Italy Serie B;Italy;15:30;Schedule;0.3617847858999628;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Monza;3.0;0.0;0.0;1.667;0;0.0;0 - 0;3.9;Empoli;14.0;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2729.0;2705.0;ac monza;empoli fc;;;Youth
2026-05-08;194206625;Northern Ireland Championship Women;North Ireland;15:30;Schedule;-0.26653879559930516;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mid Ulster (W);;0.0;0.0;3.2;0;0.0;0 - 0;4.5;Strabane Athletic (W);;0.0;0.0;1.727;0;0.0;0.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;193004930;Italy Serie B;Italy;15:30;Schedule;0.15261627906976744;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pescara;18.0;0.0;0.0;2.15;0;0.0;0 - 0;3.6;Spezia;19.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2728.0;2735.0;delfino pescara;spezia calcio;;;Youth
2026-05-08;194206640;Poland IV Liga;Poland;15:30;Schedule;-0.5137491616364857;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Limanovia Limanowa;;0.0;0.0;5.25;0;0.0;0 - 0;4.5;Orzel Ryczow;;0.0;0.0;1.42;0;0.0;1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194152242;Belgium Reserve League;Belgium;15:30;Schedule;0.23121270864278343;1.8;4.0;2.0;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RAAL La Louviere Reserves;;0.0;0.0;1.727;0;0.0;0 - 0;5.5;KFCO Beerschot-Wilrijk Reserves;;0.0;0.0;2.875;0;0.0;-0.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth-Women
2026-05-08;193331358;Belgium First Division A;Belgium;15:45;Schedule;0.15742397137745973;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Standard Liege;;0.0;0.0;2.15;0;0.0;0 - 0;3.3;OH Leuven;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2901.0;2918.0;standard liege;oud-heverlee leuven;;;
2026-05-08;193201029;Republic of Ireland Premier Division;Ireland;15:45;Schedule;0.5017626321974148;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shelbourne;;0.0;0.0;1.48;0;0.0;0 - 0;4.0;Sligo Rovers;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3174.0;3190.0;shelbourne fc;sligo rovers fc;;;
2026-05-08;194153155;Republic of Ireland First Division;Ireland;15:45;Schedule;0.29914529914529914;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wexford FC;;0.0;0.0;1.8;0;0.0;0 - 0;3.3;Longford Town;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7128.0;3175.0;wexford fc;longford town fc;;;
2026-05-08;193005727;France Ligue 1;France;15:45;Schedule;0.5613682092555332;1.9;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lens;2.0;0.0;0.0;1.42;0;0.0;0 - 0;4.75;Nantes;17.0;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1648.0;1647.0;racing club de lens;fc nantes;;;
2026-05-08;194153144;Republic of Ireland First Division;Ireland;15:45;Schedule;0.22328548644338114;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bray Wanderers;;0.0;0.0;1.9;0;0.0;0 - 0;3.4;Cobh Ramblers;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3171.0;3185.0;bray wanderers afc;cobh ramblers;;;
2026-05-08;194153140;Republic of Ireland First Division;Ireland;15:45;Schedule;0.2381201825937289;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athlone Town;;0.0;0.0;1.909;0;0.0;0 - 0;3.25;Treaty United FC;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3198.0;779084.0;athlone town afc;treaty united;;;
2026-05-08;194153153;Republic of Ireland First Division;Ireland;15:45;Schedule;0.035714285714285754;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Finn Harps;;0.0;0.0;2.4;0;0.0;0 - 0;3.1;Kerry FC;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3181.0;972503.0;finn harps fc;kerry fc;;;
2026-05-08;193201027;Republic of Ireland Premier Division;Ireland;15:45;Schedule;-0.2606765735711725;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Galway United;;0.0;0.0;3.8;0;0.0;0 - 0;3.3;Shamrock Rovers;;0.0;0.0;1.909;0;0.0;0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3172.0;3177.0;galway united fc;shamrock rovers;;;
2026-05-08;193201025;Republic of Ireland Premier Division;Ireland;15:45;Schedule;-0.015384615384615441;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dundalk;;0.0;0.0;2.6;0;0.0;0 - 0;3.3;Bohemians Dublin;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3179.0;3173.0;dundalk fc;bohemians dublin fc;;;
2026-05-08;193004733;Italy Serie A;Italy;15:45;Schedule;0.05517241379310345;1.95;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Torino;13.0;0.0;0.0;2.5;0;0.0;0 - 0;3.2;Sassuolo;10.0;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2696.0;2793.0;torino fc;sassuolo calcio;;;
2026-05-08;193201022;Republic of Ireland Premier Division;Ireland;15:45;Schedule;-0.15261627906976744;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Drogheda United;;0.0;0.0;3.2;0;0.0;0 - 0;3.1;Derry City;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3180.0;3170.0;drogheda united fc;derry city fc;;;
