Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-10-18;183025167;South Africa National Div 1;South Africa;10:30;Full;True;0.08070432868672045;1.75;1.5, 2;2.05;1.5, 2;6.0;5.0;;0.0;3.0;3.0;220.0;160.0;;Baroka FC;;0.0;3.0;2.35;0;0.0;0 - 2;2.9;University of Pretoria;;0.0;1.0;2.9;0;2.0;-0.25;6 - 5;0-3;1.75;0.75;105 - 55;34 - 30;30.0;34.0;;;0.0;1.0;0.0;1.0;;;;;;;;94.0;126.0;55.0;105.0;;;0.0;4.0;2.0;1.0;;[57 69];[2 2];[False False];['University of Pretoria' 'University of Pretoria'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.63;0.0;0.37;1.0;0.0;0.0;;;;;;;;True;0.0;2.0;2.35;1.0;2.0;5.0;2.0;6.0;5.0;105.0;55.0;;;0;0;1.0;0.0;2.0;0.0;34.0;30.0;0.0;3.0;;;0.0;0.0;1.0;0.0;0.37;0.63;Loss;-1.0;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2025-10-04;181866100;South Africa National Div 1;South Africa;10:30;Full;True;0.1111111111111111;1.95;2;1.85;2;2.0;1.0;;2.0;0.0;2.0;0.0;0.0;100.0;Baroka FC;;1.0;0.0;2.25;0;0.0;0 - 2;3.1;Milford FC;;0.0;2.0;3.0;1;2.0;-0.25;2 - 1;2-0;2;0.75;-;-;0.0;0.0;43.0;57.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;40.0;60.0;0.0;0.0;2.0;0.0;;[ 5 78];[1 2];[False False];['Milford FC' 'Milford FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;;;;;;;;True;0.0;2.0;2.25;0.0;2.0;0.0;2.0;2.0;1.0;0.0;0.0;60.0;40.0;0;1;0.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;57.0;43.0;0.0;0.89;0.11;0.0;0.94;0.06;Loss;-1.0;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2025-09-26;181471439;South Africa National Div 1;South Africa;10:00;Full;True;-0.03501400560224094;1.85;1.5, 2;1.95;1.5, 2;1.0;3.0;;1.0;1.0;2.0;245.0;147.0;100.0;Gomora United;;0.0;4.0;2.8;0;2.0;2 - 1;2.75;Baroka FC;;0.0;3.0;2.55;0;1.0;0;1 - 3;1-1;1.75;0.75;81 - 66;37 - 33;33.0;37.0;49.0;51.0;3.0;3.0;1.0;3.0;;;;;;;;114.0;131.0;66.0;81.0;53.0;47.0;8.0;4.0;2.0;9.0;;[83 88 95];[2 2 2];[False False  True];['Baroka FC' 'Gomora United' 'Gomora United'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.95;0.0;0.05;1.0;0.0;0.0;;;;;;;;False;1.0;2.0;2.55;2.0;9.0;10.0;13.0;3.0;1.0;66.0;81.0;53.0;47.0;0;0;1.0;3.0;4.0;6.0;33.0;37.0;1.0;1.0;49.0;51.0;0.0;0.0;1.0;0.05;0.0;0.95;Win;1.5499999999999998;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2025-09-21;181131708;South Africa National Div 1;South Africa;10:00;Full;True;-0.010582010582010581;1.9;2;1.9;2;2.0;7.0;;1.0;5.0;6.0;183.0;165.0;;Baroka FC;;0.0;2.0;2.7;1;1.0;1 - 1;2.8;Casric Stars FC;;0.0;2.0;2.625;0;1.0;0;2 - 7;1-5;2;0.75;77 - 88;41 - 40;40.0;41.0;;;3.0;1.0;1.0;3.0;;;;;;;;93.0;90.0;88.0;77.0;;;6.0;2.0;5.0;5.0;;[46 79];[1 2];[ True False];['Baroka FC' 'Casric Stars FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.63;0.37;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;1.0;2.7;5.0;5.0;7.0;11.0;2.0;7.0;77.0;88.0;;;1;0;3.0;1.0;4.0;4.0;41.0;40.0;1.0;5.0;;;0.0;0.0;1.0;0.37;0.0;0.63;Win;1.7000000000000002;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2025-09-14;181191841;South Africa National Div 1;South Africa;10:00;Full;True;0.020979020979020935;2.025;2;1.775;2;2.0;6.0;;1.0;1.0;2.0;181.0;157.0;;Highbury FC;;0.0;1.0;2.6;0;1.0;1 - 0;2.75;Baroka FC;;0.0;1.0;2.75;0;0.0;0;2 - 6;1-1;2;0.75;69 - 88;37 - 40;40.0;37.0;;;0.0;0.0;0.0;0.0;;;;;;;;94.0;87.0;88.0;69.0;;;0.0;0.0;0.0;1.0;;[49];[2];[False];['Highbury FC'];[0];[1];['D'];['H'];0.54;0.46;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;2.75;0.0;1.0;0.0;1.0;6.0;2.0;88.0;69.0;;;0;0;0.0;0.0;0.0;0.0;40.0;37.0;1.0;1.0;;;0.0;0.0;1.0;0.0;0.46;0.54;Win;1.75;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2026-04-21;193272001;South Africa National Div 1;South Africa;10:00;Full;True;0.05303030303030304;2.025;2;1.775;2;4.0;1.0;;2.0;1.0;3.0;154.0;87.0;100.0;Midlands Wanderers FC;;0.0;1.0;2.4;0;2.0;2 - 1;2.9;Upington City;;0.0;4.0;2.75;1;1.0;0;4 - 1;2-1;2;0.75;56 - 31;24 - 11;11.0;24.0;38.0;62.0;3.0;6.0;2.0;3.0;;;;;;;;70.0;84.0;31.0;56.0;38.0;62.0;3.0;11.0;2.0;6.0;;[15 59 79];[1 2 2];[False False False];['Upington City' 'Midlands Wanderers FC' 'Midlands Wanderers FC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.39;0.12;0.49;0.33;0.0;0.67;;;;;;;;False;1.0;2.0;2.75;2.0;6.0;5.0;17.0;1.0;4.0;31.0;56.0;38.0;62.0;1;0;2.0;3.0;5.0;9.0;11.0;24.0;1.0;2.0;38.0;62.0;0.67;0.0;0.33;0.49;0.12;0.39;Win;1.75;194545259;Baroka FC vs Upington City;Upington City;Visitante
2026-04-01;192138442;South Africa National Div 1;South Africa;10:00;Full;False;0.011204481792717158;1.775;1.5, 2;2.025;1.5, 2;4.0;3.0;;2.0;1.0;3.0;0.0;0.0;100.0;Black Leopards;;0.0;1.0;2.55;0;0.0;0 - 0;2.875;Upington City;;0.0;0.0;2.625;0;0.0;0;4 - 3;2-1;1.75;0.75;-;-;0.0;0.0;46.0;54.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;2.625;0.0;0.0;0.0;0.0;3.0;4.0;0.0;0.0;50.0;50.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;46.0;54.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.625;194545259;Baroka FC vs Upington City;Upington City;Visitante
2026-03-18;191390327;South Africa National Div 1;South Africa;10:30;Full;True;0.035714285714285754;1.8;2;2.0;2;9.0;5.0;;4.0;3.0;7.0;183.0;109.0;100.0;Lerumo Lions;;0.0;0.0;2.4;0;0.0;0 - 2;3.2;Upington City;;0.0;1.0;2.625;1;2.0;0;9 - 5;4-3;2;0.75;57 - 52;23 - 28;28.0;23.0;47.0;53.0;4.0;3.0;5.0;3.0;;;;;;;;90.0;93.0;52.0;57.0;44.0;56.0;6.0;7.0;6.0;7.0;;[ 2 49];[1 2];[False False];['Upington City' 'Upington City'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;;False;2.0;0.0;2.625;6.0;7.0;12.0;14.0;5.0;9.0;52.0;57.0;44.0;56.0;1;0;5.0;3.0;9.0;6.0;28.0;23.0;3.0;4.0;47.0;53.0;0.96;0.0;0.04;0.98;0.0;0.02;Loss;-1.0;194545259;Baroka FC vs Upington City;Upington City;Visitante
2025-12-03;185704607;South Africa Cup;South Africa;10:30;Full;True;0.2882205513784461;2.0;2;1.8;2;8.0;3.0;;3.0;3.0;6.0;105.0;68.0;100.0;Cape Town City;;0.0;2.0;1.9;0;0.0;0 - 1;2.9;Upington City;;0.0;5.0;4.2;1;1.0;-0.5;8 - 3;3-3;2;0.75;41 - 27;17 - 18;18.0;17.0;45.0;55.0;1.0;0.0;1.0;0.0;;;;;;;;43.0;62.0;27.0;41.0;37.0;63.0;1.0;0.0;1.0;0.0;;[34];[1];[False];['Upington City'];[0];[-1];['D'];['A'];0.38;0.0;0.62;0.76;0.0;0.24;;;;;;;;False;1.0;0.0;4.2;1.0;0.0;2.0;0.0;3.0;8.0;27.0;41.0;37.0;63.0;1;0;1.0;0.0;2.0;0.0;18.0;17.0;3.0;3.0;45.0;55.0;0.24;0.0;0.76;0.62;0.0;0.38;Win;3.2;194545259;Baroka FC vs Upington City;Upington City;Visitante
2025-11-22;185199008;South Africa National Div 1;South Africa;10:30;Full;True;0.25716780164134795;1.95;2;1.85;2;5.0;5.0;;4.0;0.0;4.0;133.0;99.0;100.0;Cape Town City;;0.0;0.0;1.909;0;0.0;0 - 0;3.1;Upington City;;0.0;3.0;3.75;0;0.0;-0.5;5 - 5;4-0;2;0.75;49 - 50;23 - 24;24.0;23.0;51.0;49.0;5.0;2.0;3.0;4.0;;;;;;;;71.0;62.0;50.0;49.0;51.0;49.0;10.0;3.0;3.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;3.75;3.0;6.0;13.0;9.0;5.0;5.0;50.0;49.0;51.0;49.0;0;0;3.0;4.0;8.0;6.0;24.0;23.0;0.0;4.0;51.0;49.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.75;194545259;Baroka FC vs Upington City;Upington City;Visitante
2025-11-07;183851222;South Africa National Div 1;South Africa;10:30;Full;True;0.38935370820572723;1.875;2;1.925;2;8.0;5.0;;4.0;3.0;7.0;171.0;98.0;100.0;Casric Stars FC;;0.0;1.0;1.667;0;1.0;1 - 0;3.2;Upington City;;0.0;2.0;4.75;0;0.0;-0.75;8 - 5;4-3;2;0.75;50 - 48;27 - 19;19.0;27.0;41.0;59.0;2.0;6.0;1.0;3.0;;;;;;;;81.0;90.0;48.0;50.0;45.0;55.0;6.0;10.0;2.0;6.0;;[59];[2];[False];['Casric Stars FC'];[0];[1];['D'];['H'];0.66;0.34;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;4.75;2.0;6.0;8.0;16.0;5.0;8.0;48.0;50.0;45.0;55.0;0;0;1.0;3.0;3.0;9.0;19.0;27.0;3.0;4.0;41.0;59.0;0.0;0.0;1.0;0.0;0.34;0.66;Win;3.75;194545259;Baroka FC vs Upington City;Upington City;Visitante
2025-10-25;183059468;South Africa National Div 1;South Africa;10:30;Full;True;0.16666666666666663;1.875;1.5, 2;1.925;1.5, 2;7.0;6.0;;5.0;0.0;5.0;160.0;141.0;;University of Pretoria;;0.0;1.0;2.25;1;1.0;1 - 2;2.6;Upington City;;0.0;1.0;3.6;1;2.0;-0.25;7 - 6;5-0;1.75;0.75;76 - 65;39 - 26;26.0;39.0;;;2.0;6.0;3.0;4.0;;;;;;;;74.0;86.0;65.0;76.0;;;7.0;10.0;5.0;4.0;;[29 42 82];[1 1 2];[False False False];['Upington City' 'University of Pretoria' 'Upington City'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.77;0.0;0.23;0.71;0.0;0.29;;;;;;;;False;2.0;1.0;3.6;5.0;4.0;12.0;14.0;6.0;7.0;65.0;76.0;;;1;1;3.0;4.0;5.0;10.0;26.0;39.0;0.0;5.0;;;0.29;0.0;0.71;0.23;0.0;0.77;Win;2.6;194545259;Baroka FC vs Upington City;Upington City;Visitante
2025-08-30;180361928;South Africa National Div 1;South Africa;09:00;Full;True;0.0639097744360902;1.85;2;1.95;2;4.0;10.0;;2.0;3.0;5.0;254.0;147.0;100.0;Leicesterford City FC;;1.0;1.0;2.375;0;1.0;1 - 0;3.0;Upington City;;0.0;0.0;2.8;0;0.0;-0.25;4 - 10;2-3;2;0.75;56 - 91;25 - 38;38.0;25.0;61.0;39.0;5.0;3.0;1.0;3.0;;;;;;;;143.0;111.0;91.0;56.0;62.0;38.0;14.0;5.0;3.0;4.0;;[70];[2];[False];['Leicesterford City FC'];[0];[1];['D'];['H'];0.78;0.22;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;2.8;3.0;4.0;17.0;9.0;10.0;4.0;91.0;56.0;62.0;38.0;0;0;1.0;3.0;6.0;6.0;38.0;25.0;3.0;2.0;61.0;39.0;0.0;0.0;1.0;0.0;0.22;0.78;Win;1.7999999999999998;194545259;Baroka FC vs Upington City;Upington City;Visitante
2026-05-02;193813966;South Africa National Div 1;South Africa;10:00;Full;True;0.13196480938416422;1.775;2;2.025;2;2.0;2.0;;1.0;1.0;2.0;172.0;94.0;100.0;University of Pretoria;;0.0;1.0;2.2;0;0.0;0 - 1;3.0;Lerumo Lions;;0.0;2.0;3.1;1;1.0;-0.25;2 - 2;1-1;2;0.75;58 - 36;31 - 20;20.0;31.0;23.0;77.0;2.0;3.0;1.0;2.0;;;;;;;;53.0;119.0;36.0;58.0;27.0;73.0;6.0;9.0;1.0;2.0;;[33];[1];[False];['Lerumo Lions'];[0];[-1];['D'];['A'];0.37;0.0;0.63;0.73;0.0;0.27;;;;;;;;True;0.0;1.0;2.2;2.0;1.0;11.0;7.0;2.0;2.0;58.0;36.0;73.0;27.0;0;1;2.0;1.0;5.0;3.0;31.0;20.0;1.0;1.0;77.0;23.0;0.0;0.27;0.73;0.0;0.63;0.37;Win;1.2000000000000002;194545270;University of Pretoria vs Midlands Wanderers FC;University of Pretoria;Mandante
2026-04-17;193052915;South Africa National Div 1;South Africa;10:00;Full;True;0.1620859760394644;1.775;1.5, 2;2.025;1.5, 2;2.0;7.0;;2.0;3.0;5.0;221.0;159.0;100.0;University of Pretoria;;0.0;1.0;2.15;0;1.0;1 - 1;2.9;Gomora United;;0.0;1.0;3.3;0;1.0;-0.25;2 - 7;2-3;1.75;0.75;71 - 88;34 - 51;51.0;34.0;57.0;43.0;5.0;3.0;0.0;0.0;;;;;;;;113.0;108.0;88.0;71.0;56.0;44.0;8.0;6.0;1.0;2.0;;[63 75];[2 2];[False False];['University of Pretoria' 'Gomora United'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.87;0.13;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;1.0;2.15;2.0;1.0;8.0;9.0;2.0;7.0;71.0;88.0;44.0;56.0;0;0;0.0;0.0;3.0;5.0;34.0;51.0;2.0;3.0;43.0;57.0;0.0;0.0;1.0;0.13;0.0;0.87;Win;1.15;194545270;University of Pretoria vs Midlands Wanderers FC;University of Pretoria;Mandante
2026-04-07;192459799;South Africa National Div 1;South Africa;09:00;Full;True;0.06333567909922583;1.925;1.5, 2;1.875;1.5, 2;9.0;4.0;;4.0;1.0;5.0;175.0;128.0;;University of Pretoria;;1.0;1.0;2.45;0;1.0;1 - 2;2.75;Highbury FC;;0.0;3.0;2.9;2;2.0;0;9 - 4;4-1;1.75;0.75;79 - 49;34 - 21;21.0;34.0;;;0.0;4.0;2.0;1.0;;;;;;;;84.0;91.0;49.0;79.0;;;2.0;6.0;3.0;3.0;;[ 4 23 84];[1 1 2];[False False False];['Highbury FC' 'Highbury FC' 'University of Pretoria'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;;;;;;;;True;1.0;2.0;2.45;3.0;3.0;9.0;5.0;9.0;4.0;79.0;49.0;;;0;2;1.0;2.0;5.0;2.0;34.0;21.0;4.0;1.0;;;0.0;0.91;0.09;0.0;0.96;0.04;Win;1.4500000000000002;194545270;University of Pretoria vs Midlands Wanderers FC;University of Pretoria;Mandante
2026-03-15;191116782;South Africa National Div 1;South Africa;10:30;Full;True;0.1111111111111111;2.025;2;1.775;2;3.0;1.0;;0.0;1.0;1.0;198.0;144.0;;University of Pretoria;;0.0;4.0;2.25;1;1.0;1 - 0;3.0;Venda FC;;0.0;1.0;3.0;0;0.0;-0.25;3 - 1;0-1;2;0.75;58 - 86;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;109.0;89.0;86.0;58.0;;;10.0;6.0;3.0;5.0;;[6];[1];[False];['University of Pretoria'];[0];[1];['D'];['H'];0.07;0.93;0.0;0.13;0.87;0.0;;;;;;;;True;1.0;0.0;2.25;5.0;3.0;11.0;13.0;3.0;1.0;58.0;86.0;;;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;;0.87;0.0;0.13;0.93;0.0;0.07;Win;1.25;194545270;University of Pretoria vs Midlands Wanderers FC;University of Pretoria;Mandante
2026-03-11;190752564;South Africa National Div 1;South Africa;10:30;Full;True;0.3609022556390977;1.9;2;1.9;2;7.0;1.0;;4.0;0.0;4.0;154.0;94.0;100.0;Casric Stars FC;;0.0;1.0;1.75;1;1.0;1 - 2;3.0;University of Pretoria;;0.0;3.0;4.75;0;2.0;-0.75;7 - 1;4-0;2;0.75;43 - 51;23 - 24;24.0;23.0;62.0;38.0;0.0;7.0;2.0;3.0;;;;;;;;78.0;76.0;51.0;43.0;59.0;41.0;5.0;13.0;6.0;3.0;;[ 4 92 95];[1 2 2];[False  True  True];['Casric Stars FC' 'University of Pretoria' 'University of Pretoria'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.07;0.93;0.0;0.09;0.91;0.0;;;;;;;;False;2.0;1.0;4.75;6.0;3.0;11.0;16.0;1.0;7.0;51.0;43.0;59.0;41.0;0;1;2.0;3.0;2.0;10.0;24.0;23.0;0.0;4.0;62.0;38.0;0.0;0.91;0.09;0.0;0.93;0.07;Win;3.75;194545270;University of Pretoria vs Midlands Wanderers FC;University of Pretoria;Mandante
2026-03-01;189959028;South Africa National Div 1;South Africa;10:30;Full;True;0.09661835748792269;1.975;2;1.825;2;8.0;2.0;;3.0;2.0;5.0;173.0;131.0;100.0;University of Pretoria;;0.0;1.0;2.25;0;1.0;1 - 0;3.0;Baroka FC;;1.0;4.0;2.875;0;0.0;-0.25;8 - 2;3-2;2;0.75;79 - 52;33 - 27;27.0;33.0;50.0;50.0;4.0;2.0;0.0;1.0;;;;;;;;83.0;90.0;52.0;79.0;50.0;50.0;7.0;10.0;0.0;4.0;;[80];[2];[False];['University of Pretoria'];[0];[1];['D'];['H'];0.89;0.11;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;2.25;4.0;0.0;14.0;7.0;8.0;2.0;79.0;52.0;50.0;50.0;0;0;1.0;0.0;3.0;4.0;33.0;27.0;3.0;2.0;50.0;50.0;0.0;0.0;1.0;0.11;0.0;0.89;Win;1.25;194545270;University of Pretoria vs Midlands Wanderers FC;University of Pretoria;Mandante
2026-02-22;190087325;South Africa Cup;South Africa;10:00;Full;True;-0.47619047619047616;2.0;2.5;1.8;2.5;1.0;6.0;;0.0;2.0;2.0;155.0;72.0;100.0;University of Pretoria;;0.0;2.0;5.25;0;0.0;0 - 1;4.0;Sekhukhune United;;0.0;3.0;1.5;0;1.0;+1;1 - 6;0-2;2.5;1;38 - 34;14 - 16;16.0;14.0;65.0;35.0;2.0;1.0;0.0;1.0;;;;;;;;81.0;74.0;34.0;38.0;64.0;36.0;6.0;4.0;2.0;5.0;;[55];[2];[False];['Sekhukhune United'];[0];[-1];['D'];['A'];0.61;0.0;0.39;1.0;0.0;0.0;;760704.0;;sekhukhune united;;;;True;0.0;1.0;5.25;5.0;2.0;9.0;8.0;1.0;6.0;38.0;34.0;36.0;64.0;0;0;1.0;0.0;2.0;2.0;14.0;16.0;0.0;2.0;35.0;65.0;0.0;0.0;1.0;0.0;0.39;0.61;Win;4.25;194545270;University of Pretoria vs Midlands Wanderers FC;University of Pretoria;Mandante
2026-02-14;189552562;South Africa National Div 1;South Africa;10:30;Full;True;-0.14685314685314682;1.975;2;1.825;2;8.0;6.0;;2.0;4.0;6.0;231.0;145.0;100.0;Leicesterford City FC;;1.0;4.0;3.25;0;2.0;2 - 1;2.8;University of Pretoria;;0.0;1.0;2.2;1;1.0;+0.25;8 - 6;2-4;2;nan;79 - 66;31 - 40;40.0;31.0;59.0;41.0;2.0;1.0;1.0;0.0;;;;;;;;124.0;107.0;66.0;79.0;51.0;49.0;4.0;5.0;4.0;3.0;;[10 67 87];[1 2 2];[False False False];['University of Pretoria' 'Leicesterford City FC' 'Leicesterford City FC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.33;0.03;0.63;0.22;0.0;0.78;;;;;;;;False;1.0;2.0;2.2;4.0;3.0;8.0;8.0;6.0;8.0;66.0;79.0;51.0;49.0;1;0;1.0;0.0;3.0;1.0;40.0;31.0;4.0;2.0;59.0;41.0;0.78;0.0;0.22;0.63;0.03;0.33;Win;1.2000000000000002;194545270;University of Pretoria vs Midlands Wanderers FC;University of Pretoria;Mandante
2026-02-01;188424493;South Africa National Div 1;South Africa;10:30;Full;True;0.044579533941236094;1.925;2;1.875;2;2.0;8.0;;2.0;3.0;5.0;250.0;163.0;100.0;University of Pretoria;;0.0;3.0;2.35;0;1.0;1 - 1;3.2;Kruger United;;0.0;2.0;2.625;0;1.0;0;2 - 8;2-3;2;0.75;63 - 100;26 - 51;51.0;26.0;60.0;40.0;3.0;2.0;3.0;0.0;;;;;;;;141.0;109.0;100.0;63.0;59.0;41.0;7.0;7.0;5.0;3.0;;[67 85];[2 2];[False False];['Kruger United' 'University of Pretoria'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.8;0.0;0.2;1.0;0.0;0.0;;;;;;;;True;1.0;1.0;2.35;3.0;5.0;10.0;12.0;2.0;8.0;63.0;100.0;41.0;59.0;0;0;0.0;3.0;2.0;6.0;26.0;51.0;2.0;3.0;40.0;60.0;0.0;0.0;1.0;0.0;0.2;0.8;Win;1.35;194545270;University of Pretoria vs Midlands Wanderers FC;University of Pretoria;Mandante
2026-01-27;188424438;South Africa National Div 1;South Africa;10:30;Full;True;0.1620859760394644;1.975;2;1.825;2;5.0;5.0;;1.0;4.0;5.0;141.0;85.0;100.0;Cape Town City;;0.0;5.0;2.15;0;4.0;4 - 0;2.9;University of Pretoria;;0.0;1.0;3.3;0;0.0;-0.25;5 - 5;1-4;2;0.75;50 - 35;22 - 18;18.0;22.0;50.0;50.0;2.0;3.0;2.0;1.0;;;;;;;;60.0;81.0;35.0;50.0;50.0;50.0;4.0;10.0;3.0;5.0;;[78 86 91 94];[2 2 2 2];[False False  True  True];['Cape Town City' 'Cape Town City' 'Cape Town City' 'Cape Town City'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.83;0.17;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;4.0;3.3;3.0;5.0;7.0;15.0;5.0;5.0;35.0;50.0;50.0;50.0;0;0;2.0;1.0;4.0;4.0;18.0;22.0;4.0;1.0;50.0;50.0;0.0;0.0;1.0;0.0;0.17;0.83;Loss;-1.0;194545270;University of Pretoria vs Midlands Wanderers FC;University of Pretoria;Mandante
2026-01-24;187653078;South Africa National Div 1;South Africa;10:30;Full;True;0.06884057971014496;1.775;1.5, 2;2.025;1.5, 2;2.0;8.0;;1.0;5.0;6.0;275.0;150.0;100.0;University of Pretoria;;0.0;3.0;2.4;2;3.0;3 - 2;2.875;Milford FC;;0.0;2.0;2.875;0;2.0;0;2 - 8;1-5;1.75;0.75;58 - 92;28 - 42;42.0;28.0;68.0;32.0;3.0;2.0;1.0;4.0;;;;;;;;163.0;112.0;92.0;58.0;69.0;31.0;6.0;4.0;6.0;7.0;;[ 5 44 54 57 80];[1 1 2 2 2];[False False False False False];"['University of Pretoria' 'University of Pretoria' 'Milford FC'
 'University of Pretoria' 'Milford FC']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;;;;;;;;True;3.0;2.0;2.4;7.0;6.0;11.0;12.0;2.0;8.0;58.0;92.0;31.0;69.0;2;0;4.0;1.0;6.0;4.0;28.0;42.0;1.0;5.0;32.0;68.0;0.89;0.0;0.11;0.94;0.0;0.06;Win;1.4;194545270;University of Pretoria vs Midlands Wanderers FC;University of Pretoria;Mandante
2025-12-02;185658927;South Africa Cup;South Africa;10:30;Full;True;0.02178649237472774;1.825;2;1.975;2;1.0;14.0;;0.0;7.0;7.0;161.0;92.0;100.0;Leicesterford City FC;;0.0;1.0;2.55;1;1.0;1 - 1;2.875;University of Pretoria;;0.0;1.0;2.7;0;1.0;0;1 - 14;0-7;2;0.75;19 - 73;8 - 39;39.0;8.0;54.0;46.0;5.0;2.0;2.0;1.0;;;;;;;;103.0;58.0;73.0;19.0;56.0;44.0;5.0;2.0;5.0;2.0;;[31 54];[1 2];[False False];['Leicesterford City FC' 'University of Pretoria'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.74;0.26;0.0;0.69;0.31;0.0;;;;;;;;False;1.0;1.0;2.7;5.0;2.0;10.0;4.0;14.0;1.0;73.0;19.0;56.0;44.0;0;1;2.0;1.0;7.0;3.0;39.0;8.0;7.0;0.0;54.0;46.0;0.0;0.31;0.69;0.0;0.26;0.74;Win;1.7000000000000002;194545270;University of Pretoria vs Midlands Wanderers FC;University of Pretoria;Mandante
