Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-05-24;175027271;Finland Kolmonen;Finland;09:00;Full;-0.35944700460829493;1.85;4.5, 5;1.95;4.5, 5;8.0;2.0;;2.0;2.0;4.0;205.0;137.0;;TP-T;;0.0;1.0;3.5;0;1.0;1 - 2;6.5;FC Haka Juniors;;0.0;3.0;1.55;0;2.0;+1.25;8 - 2;2-2;4.75;2;98 - 39;41 - 23;23.0;41.0;;;0.0;4.0;2.0;2.0;;;;;;;;87.0;118.0;39.0;98.0;;;2.0;8.0;5.0;8.0;;[74 87 90];[2 2 2];[False False False];['FC Haka Juniors' 'FC Haka Juniors' 'TP-T'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.82;0.0;0.18;1.0;0.0;0.0;;;;;;;;False;2.0;1.0;1.55;5.0;8.0;7.0;16.0;2.0;8.0;39.0;98.0;;;0;0;2.0;2.0;2.0;6.0;23.0;41.0;2.0;2.0;;;0.0;0.0;1.0;0.18;0.0;0.82;Win;0.55;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-04-29;173780466;Finland Kolmonen;Finland;12:00;Full;0.8931147247233795;1.95;5.5;1.85;5.5;7.0;2.0;;3.0;0.0;3.0;90.0;61.0;;FC Haka Juniors;;0.0;1.0;1.063;8;12.0;12 - 0;13.0;TP-49;;0.0;0.0;21.0;0;0.0;-3.75;7 - 2;3-0;5.5;2.5;44 - 17;23 - 5;5.0;23.0;;;4.0;4.0;0.0;13.0;;;;;;;;39.0;51.0;17.0;44.0;;;7.0;7.0;2.0;20.0;;[ 4  7 25 31 33 34 42 44 58 66 74 81];[1 1 1 1 1 1 1 1 2 2 2 2];[False False False False False False False False False False False False];"['FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors'
 'FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors'
 'FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors']";[ 0  1  2  3  4  5  6  7  8  9 10 11];[ 1  2  3  4  5  6  7  8  9 10 11 12];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;;True;12.0;0.0;1.063;20.0;2.0;27.0;9.0;7.0;2.0;44.0;17.0;;;8;0;13.0;0.0;17.0;4.0;23.0;5.0;3.0;0.0;;;0.91;0.0;0.09;0.96;0.0;0.04;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-04-25;173484157;Finland Kolmonen;Finland;13:00;Full;-0.4375804375804376;1.875;4.0, 4.5;1.925;4.0, 4.5;2.0;5.0;;0.0;1.0;1.0;240.0;111.0;;ACE;;0.0;1.0;4.2;0;2.0;2 - 6;5.0;FC Haka Juniors;;0.0;0.0;1.48;5;6.0;+1.25;2 - 5;0-1;4.25;1.75;53 - 58;22 - 29;29.0;22.0;;;3.0;3.0;5.0;2.0;;;;;;;;119.0;121.0;58.0;53.0;;;4.0;3.0;6.0;4.0;;[17 23 35 41 43 65 67 91];[1 1 1 1 1 2 2 2];[False False False False False False False  True];"['FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors'
 'FC Haka Juniors' 'ACE' 'ACE' 'FC Haka Juniors']";[ 0 -1 -2 -3 -4 -5 -4 -3];[-1 -2 -3 -4 -5 -4 -3 -4];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62;;;;;;;;False;6.0;2.0;1.48;6.0;4.0;10.0;7.0;5.0;2.0;58.0;53.0;;;5;0;5.0;2.0;8.0;5.0;29.0;22.0;1.0;0.0;;;0.62;0.0;0.38;0.81;0.0;0.19;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-01-19;168402178;Europe Friendlies;International (Europe);09:45;Full;-0.01010101010101011;1.95;4.5, 5;1.85;4.5, 5;7.0;5.0;;2.0;4.0;6.0;193.0;98.0;;Tampere Utd II;;0.0;0.0;2.25;1;2.0;2 - 4;4.5;FC Haka Juniors;;0.0;1.0;2.2;0;4.0;0;7 - 5;2-4;4.75;2;54 - 44;28 - 20;20.0;28.0;;;0.0;6.0;1.0;5.0;;;;;;;;99.0;94.0;44.0;54.0;;;4.0;12.0;5.0;7.0;;[25 65 69 72 85 90];[1 2 2 2 2 2];[False False False False False False];"['Tampere Utd II' 'FC Haka Juniors' 'FC Haka Juniors' 'Tampere Utd II'
 'FC Haka Juniors' 'FC Haka Juniors']";[ 0  1  0 -1  0 -1];[ 1  0 -1  0 -1 -2];['D' 'H' 'D' 'A' 'D' 'A'];['H' 'D' 'A' 'D' 'A' 'A'];0.47;0.44;0.09;0.56;0.44;0.0;;;;;;;Youth;False;4.0;2.0;2.2;5.0;7.0;9.0;19.0;5.0;7.0;44.0;54.0;;;0;1;1.0;5.0;1.0;11.0;20.0;28.0;4.0;2.0;;;0.0;0.44;0.56;0.09;0.44;0.47;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2026-05-02;193784628;Sweden Elitettan;Sweden;10:00;Full;0.11904761904761901;2.0;3;1.8;3;2.0;6.0;;1.0;3.0;4.0;168.0;75.0;100.0;Elfsborg (W);;0.0;0.0;2.1;0;0.0;0 - 0;3.7;Linköpings FC (W);;0.0;0.0;2.8;0;0.0;0;2 - 6;1-3;3;1.25;43 - 32;20 - 18;18.0;20.0;55.0;45.0;5.0;4.0;3.0;1.0;;;;;;;;75.0;93.0;32.0;43.0;50.0;50.0;5.0;5.0;5.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women;True;0.0;0.0;2.1;3.0;5.0;8.0;10.0;2.0;6.0;43.0;32.0;50.0;50.0;0;0;1.0;3.0;5.0;8.0;20.0;18.0;1.0;3.0;45.0;55.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.1;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2026-04-26;193552224;Sweden Elitettan;Sweden;09:00;Full;-0.6092307692307691;1.975;3.0, 3.5;1.825;3.0, 3.5;5.0;7.0;;1.0;2.0;3.0;107.0;87.0;100.0;Gamla Upsala SK (W);;0.0;0.0;6.25;0;0.0;0 - 2;5.0;Elfsborg (W);;0.0;1.0;1.3;1;2.0;+1.5;5 - 7;1-2;3.25;1.25;36 - 51;11 - 27;27.0;11.0;59.0;41.0;1.0;2.0;2.0;1.0;;;;;;;;60.0;47.0;51.0;36.0;56.0;44.0;7.0;4.0;6.0;6.0;;[ 5 95];[1 2];[False  True];['Elfsborg (W)' 'Elfsborg (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.05;0.0;0.95;0.11;0.0;0.89;;;;;;;Women;False;2.0;0.0;1.3;6.0;6.0;13.0;10.0;7.0;5.0;51.0;36.0;56.0;44.0;1;0;2.0;1.0;3.0;3.0;27.0;11.0;2.0;1.0;59.0;41.0;0.89;0.0;0.11;0.95;0.0;0.05;Loss;-1.0;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2026-04-03;192234314;Sweden Elitettan;Sweden;08:00;Full;0.31796502384737685;1.875;2.5, 3;1.925;2.5, 3;11.0;2.0;;6.0;0.0;6.0;175.0;79.0;100.0;Elfsborg (W);;0.0;0.0;1.7;0;2.0;2 - 0;4.0;Orebro SK (W);;0.0;1.0;3.7;0;0.0;-0.75;11 - 2;6-0;2.75;1.25;54 - 25;28 - 10;10.0;28.0;41.0;59.0;0.0;5.0;0.0;6.0;;;;;;;;75.0;100.0;25.0;54.0;42.0;58.0;1.0;9.0;1.0;13.0;;[51 79];[2 2];[False False];['Elfsborg (W)' 'Elfsborg (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0;;;;;;;Women;True;2.0;0.0;1.7;13.0;1.0;22.0;2.0;11.0;2.0;54.0;25.0;58.0;42.0;0;0;6.0;0.0;11.0;0.0;28.0;10.0;6.0;0.0;59.0;41.0;0.0;0.0;1.0;0.43;0.0;0.57;Loss;-1.0;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-11-15;184664344;Sweden Elitettan;Sweden;10:00;Full;-0.5403726708074534;1.8;2.5, 3.0;2.0;2.5, 3.0;2.0;7.0;;1.0;4.0;5.0;165.0;83.0;100.0;Elfsborg (W);;0.0;1.0;5.75;0;1.0;1 - 0;4.2;Umea IK (W);;0.0;0.0;1.4;0;0.0;+1.25;2 - 7;1-4;2.75;1.25;35 - 48;15 - 24;24.0;15.0;61.0;39.0;4.0;2.0;8.0;2.0;;;;;;;;97.0;68.0;48.0;35.0;63.0;37.0;12.0;5.0;10.0;6.0;;[60];[2];[False];['Elfsborg (W)'];[0];[1];['D'];['H'];0.67;0.33;0.0;1.0;0.0;0.0;;;;;;;Women;True;1.0;0.0;5.75;6.0;10.0;11.0;22.0;2.0;7.0;35.0;48.0;37.0;63.0;0;0;2.0;8.0;4.0;12.0;15.0;24.0;1.0;4.0;39.0;61.0;0.0;0.0;1.0;0.33;0.0;0.67;Win;4.75;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-11-05;184125147;Sweden Cup Women;Sweden;13:30;Full;-0.7130674476699113;1.8;3.5;2.0;3.5;2.0;5.0;;2.0;3.0;5.0;232.0;125.0;;Elfsborg (W);;0.0;1.0;9.5;0;0.0;0 - 4;5.5;Vaxjo (W);;0.0;1.0;1.222;2;4.0;+2.0;2 - 5;2-3;3.5;1.5;54 - 71;37 - 33;33.0;37.0;;;0.0;4.0;4.0;1.0;;;;;;;;116.0;116.0;71.0;54.0;;;2.0;6.0;7.0;2.0;;[ 4 45 70 76];[1 1 2 2];[False False False False];['Vaxjo (W)' 'Vaxjo (W)' 'Vaxjo (W)' 'Vaxjo (W)'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;;;;;;;Women;True;0.0;4.0;9.5;2.0;7.0;8.0;9.0;2.0;5.0;54.0;71.0;;;0;2;1.0;4.0;5.0;4.0;37.0;33.0;2.0;3.0;;;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-10-31;183873163;Sweden Elitettan;Sweden;14:00;Full;-0.21862348178137647;1.8;2.5, 3.0;2.0;2.5, 3.0;5.0;5.0;;4.0;4.0;8.0;181.0;88.0;100.0;BK Hacken (W) II;;0.0;0.0;3.25;0;0.0;0 - 2;3.7;Elfsborg (W);;0.0;1.0;1.9;1;2.0;+0.5;5 - 5;4-4;2.75;1.25;36 - 52;16 - 25;25.0;16.0;44.0;56.0;6.0;5.0;4.0;1.0;;;;;;;;89.0;92.0;52.0;36.0;45.0;55.0;12.0;10.0;9.0;3.0;;[14 94];[1 2];[False  True];['Elfsborg (W)' 'Elfsborg (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.15;0.0;0.85;0.31;0.0;0.69;;;;;;;Youth-Women;False;2.0;0.0;1.9;9.0;3.0;21.0;13.0;5.0;5.0;52.0;36.0;45.0;55.0;1;0;4.0;1.0;10.0;6.0;25.0;16.0;4.0;4.0;44.0;56.0;0.69;0.0;0.31;0.85;0.0;0.15;Loss;-1.0;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-10-18;183025193;Sweden Elitettan;Sweden;11:00;Full;0.5386746217771149;1.95;3.0;1.85;3.0;4.0;1.0;;1.0;1.0;2.0;187.0;95.0;100.0;Elfsborg (W);;0.0;1.0;1.444;1;1.0;1 - 2;3.75;Team TG FF (W);;0.0;1.0;6.5;1;2.0;-1.25;4 - 1;1-1;3.0;1.25;46 - 49;24 - 22;22.0;24.0;40.0;60.0;2.0;4.0;5.0;2.0;;;;;;;;92.0;95.0;49.0;46.0;41.0;59.0;3.0;9.0;6.0;3.0;;[14 38 90];[1 1 2];[False False False];['Elfsborg (W)' 'Team TG FF (W)' 'Team TG FF (W)'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.73;0.27;0.0;0.47;0.53;0.0;;;;;;;Women;True;1.0;2.0;1.444;3.0;6.0;12.0;9.0;4.0;1.0;46.0;49.0;59.0;41.0;1;1;2.0;5.0;6.0;7.0;24.0;22.0;1.0;1.0;60.0;40.0;0.53;0.0;0.47;0.27;0.0;0.73;Win;0.44399999999999995;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-10-11;182633909;Sweden Elitettan;Sweden;09:00;Full;0.5901875468867217;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;2.0;;3.0;0.0;3.0;125.0;89.0;100.0;IK Uppsala (W);;0.0;0.0;1.333;1;1.0;1 - 0;5.0;Elfsborg (W);;1.0;1.0;6.25;0;0.0;-1.5;7 - 2;3-0;3.25;1.25;61 - 28;33 - 9;9.0;33.0;36.0;64.0;0.0;5.0;4.0;5.0;;;;;;;;43.0;82.0;28.0;61.0;41.0;59.0;1.0;5.0;5.0;9.0;;[29];[1];[False];['IK Uppsala (W)'];[0];[1];['D'];['H'];0.32;0.68;0.0;0.64;0.36;0.0;;;;;;;Women;False;0.0;1.0;6.25;5.0;9.0;6.0;14.0;2.0;7.0;28.0;61.0;41.0;59.0;0;1;4.0;5.0;4.0;10.0;9.0;33.0;0.0;3.0;36.0;64.0;0.0;0.36;0.64;0.0;0.68;0.32;Win;5.25;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-10-04;182342368;Sweden Elitettan;Sweden;08:00;Full;-0.37337934269154754;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;16.0;;2.0;6.0;8.0;112.0;134.0;;Elfsborg (W);;0.0;0.0;3.8;1;1.0;1 - 1;4.5;KIF Orebro (W);;0.0;1.0;1.571;0;1.0;+1.0;4 - 16;2-6;3.25;1.25;39 - 95;24 - 38;38.0;24.0;;;3.0;2.0;3.0;4.0;;;;;;;;63.0;49.0;95.0;39.0;;;7.0;6.0;8.0;5.0;;[30 83];[1 2];[False False];['Elfsborg (W)' 'KIF Orebro (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.41;0.59;0.0;0.67;0.33;0.0;;;;;;;Women;True;1.0;1.0;3.8;5.0;8.0;11.0;15.0;4.0;16.0;39.0;95.0;;;1;0;4.0;3.0;6.0;6.0;24.0;38.0;2.0;6.0;;;0.33;0.0;0.67;0.59;0.0;0.41;Win;2.8;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-09-20;181528817;Sweden Elitettan;Sweden;07:30;Full;0.5020445851470783;1.95;3.5;1.85;3.5;16.0;2.0;;6.0;0.0;6.0;166.0;72.0;100.0;Elfsborg (W);;0.0;0.0;1.444;0;2.0;2 - 1;4.333;Gamla Upsala SK (W);;0.0;1.0;5.25;1;1.0;-1.25;16 - 2;6-0;3.5;1.5;56 - 16;31 - 8;8.0;31.0;32.0;68.0;0.0;7.0;1.0;5.0;;;;;;;;64.0;102.0;16.0;56.0;33.0;67.0;1.0;14.0;2.0;13.0;;[ 5 47 88];[1 2 2];[False False False];['Gamla Upsala SK (W)' 'Elfsborg (W)' 'Elfsborg (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.51;0.02;0.47;0.11;0.0;0.89;;;;;;;Women;True;2.0;1.0;1.444;13.0;2.0;27.0;3.0;16.0;2.0;56.0;16.0;67.0;33.0;0;1;5.0;1.0;12.0;1.0;31.0;8.0;6.0;0.0;68.0;32.0;0.0;0.89;0.11;0.02;0.47;0.51;Win;0.44399999999999995;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-09-06;142733;Sweden Elitettan;Sweden;11:00;Full;;;3;;3;5.0;10.0;;1.0;4.0;5.0;168.0;84.0;100.0;Elfsborg (W);;0.0;1.0;;0;0.0;0 - 1;;Eskilstuna Utd (W);;0.0;0.0;;1;1.0;+1;5 - 10;1-4;3;nan;31 - 53;13 - 27;27.0;13.0;62.0;38.0;5.0;1.0;3.0;0.0;;;;;;;;96.0;72.0;53.0;31.0;59.0;41.0;7.0;2.0;8.0;2.0;;[43];[1];[False];['Eskilstuna Utd (W)'];[0];[-1];['D'];['A'];0.48;0.0;0.52;0.96;0.0;0.04;;;;;;;Women;True;0.0;1.0;;2.0;8.0;4.0;15.0;5.0;10.0;31.0;53.0;41.0;59.0;0;1;0.0;3.0;1.0;8.0;13.0;27.0;1.0;4.0;38.0;62.0;0.0;0.04;0.96;0.0;0.52;0.48;Win;;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-08-30;180361947;Sweden Elitettan;Sweden;10:00;Full;-0.11904761904761907;1.9;3.0;1.9;3.0;1.0;11.0;;1.0;1.0;2.0;113.0;114.0;;Elfsborg (W);;0.0;1.0;2.625;1;2.0;2 - 2;4.333;Trelleborgs FF (W);;0.0;0.0;2.0;0;2.0;+0.25;1 - 11;1-1;3.0;1.25;34 - 80;13 - 38;38.0;13.0;;;5.0;2.0;4.0;1.0;;;;;;;;54.0;59.0;80.0;34.0;;;6.0;5.0;6.0;5.0;;[30 64 69 78];[1 2 2 2];[False False False False];['Elfsborg (W)' 'Trelleborgs FF (W)' 'Trelleborgs FF (W)' 'Elfsborg (W)'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.52;0.38;0.1;0.67;0.33;0.0;;;;;;;Women;True;2.0;2.0;2.625;5.0;6.0;10.0;12.0;1.0;11.0;34.0;80.0;;;1;0;1.0;4.0;3.0;9.0;13.0;38.0;1.0;1.0;;;0.33;0.0;0.67;0.38;0.1;0.52;Win;1.625;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-08-01;178731759;Sweden Elitettan;Sweden;13:00;Full;0.1814882032667876;1.85;3.0, 3.5;1.95;3.0, 3.5;9.0;7.0;;4.0;0.0;4.0;183.0;89.0;100.0;Elfsborg (W);;0.0;0.0;1.9;0;0.0;0 - 1;4.1;BK Hacken (W) II;;0.0;1.0;2.9;0;1.0;-0.5;9 - 7;4-0;3.25;1.25;38 - 51;21 - 25;25.0;21.0;61.0;39.0;0.0;3.0;4.0;2.0;;;;;;;;101.0;82.0;51.0;38.0;58.0;42.0;0.0;5.0;10.0;3.0;;[66];[2];[False];['BK Hacken (W) II'];[0];[-1];['D'];['A'];0.73;0.0;0.27;1.0;0.0;0.0;;;;;;;Youth-Women;True;0.0;1.0;1.9;3.0;10.0;8.0;10.0;9.0;7.0;38.0;51.0;42.0;58.0;0;0;2.0;4.0;5.0;4.0;21.0;25.0;4.0;0.0;39.0;61.0;0.0;0.0;1.0;0.0;0.27;0.73;Win;0.8999999999999999;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-07-26;178404739;Sweden Elitettan;Sweden;08:00;Full;0.3221022462174231;1.8;3.0;2.0;3.0;9.0;1.0;;4.0;1.0;5.0;126.0;58.0;100.0;KIF Orebro (W);;0.0;0.0;1.667;1;2.0;2 - 1;4.1;Elfsborg (W);;0.0;2.0;3.6;1;1.0;-0.75;9 - 1;4-1;3.0;1.25;38 - 20;19 - 11;11.0;19.0;39.0;61.0;0.0;7.0;3.0;3.0;;;;;;;;46.0;80.0;20.0;38.0;40.0;60.0;2.0;14.0;3.0;7.0;;[14 27 46];[1 1 2];[False False False];['KIF Orebro (W)' 'Elfsborg (W)' 'KIF Orebro (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.37;0.63;0.0;0.71;0.29;0.0;;;;;;;Women;False;1.0;2.0;3.6;3.0;7.0;5.0;21.0;1.0;9.0;20.0;38.0;40.0;60.0;1;1;3.0;3.0;3.0;10.0;11.0;19.0;1.0;4.0;39.0;61.0;0.0;0.29;0.71;0.0;0.63;0.37;Win;2.6;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-06-22;176540827;Sweden Elitettan;Sweden;11:00;Full;0.504225352112676;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;6.0;;4.0;3.0;7.0;151.0;101.0;;Elfsborg (W);;0.0;0.0;1.42;2;3.0;3 - 0;4.75;Sunnana (W);;0.0;0.0;5.0;0;0.0;-1.25;7 - 6;4-3;3.25;1.5;59 - 42;34 - 18;18.0;34.0;;;5.0;10.0;0.0;3.0;;;;;;;;66.0;85.0;42.0;59.0;;;11.0;14.0;2.0;5.0;;[ 8 10 78];[1 1 2];[False False False];['Elfsborg (W)' 'Elfsborg (W)' 'Elfsborg (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;Women;True;3.0;0.0;1.42;5.0;2.0;19.0;13.0;7.0;6.0;59.0;42.0;;;2;0;3.0;0.0;13.0;5.0;34.0;18.0;4.0;3.0;;;0.82;0.0;0.18;0.91;0.0;0.09;Loss;-1.0;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-06-14;176171296;Sweden Elitettan;Sweden;10:00;Full;-0.15217391304347827;1.825;3.0;1.975;3.0;4.0;4.0;;3.0;2.0;5.0;163.0;115.0;;Jitex BK (W);;0.0;0.0;2.875;1;2.0;2 - 1;3.8;Elfsborg (W);;0.0;0.0;2.0;1;1.0;+0.25;4 - 4;3-2;3.0;1.5;70 - 45;30 - 20;20.0;30.0;;;5.0;4.0;3.0;4.0;;;;;;;;71.0;92.0;45.0;70.0;;;11.0;10.0;3.0;9.0;;[42 46 72];[1 1 2];[False  True False];['Jitex BK (W)' 'Elfsborg (W)' 'Jitex BK (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.76;0.24;0.0;0.91;0.09;0.0;;;;;;;Women;False;1.0;2.0;2.0;3.0;9.0;14.0;19.0;4.0;4.0;45.0;70.0;;;1;1;3.0;4.0;8.0;8.0;20.0;30.0;2.0;3.0;;;0.0;0.09;0.91;0.0;0.24;0.76;Win;1.0;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-05-24;175027502;Sweden Elitettan;Sweden;11:00;Full;0.23786142935079102;1.925;3.0, 3.5;1.875;3.0, 3.5;15.0;1.0;;9.0;0.0;9.0;160.0;73.0;100.0;Elfsborg (W);;0.0;0.0;1.833;0;2.0;2 - 1;3.9;Bollstanäs (W);;0.0;0.0;3.25;0;1.0;-0.5;15 - 1;9-0;3.25;1.25;47 - 26;25 - 9;9.0;25.0;35.0;65.0;0.0;11.0;0.0;6.0;;;;;;;;77.0;83.0;26.0;47.0;39.0;61.0;1.0;16.0;3.0;12.0;;[68 83 90];[2 2 2];[False False False];['Elfsborg (W)' 'Bollstanäs (W)' 'Elfsborg (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.83;0.17;0.0;1.0;0.0;0.0;;;;;;;Women;True;2.0;1.0;1.833;12.0;3.0;28.0;4.0;15.0;1.0;47.0;26.0;61.0;39.0;0;0;6.0;0.0;17.0;0.0;25.0;9.0;9.0;0.0;65.0;35.0;0.0;0.0;1.0;0.17;0.0;0.83;Win;0.833;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
2025-05-10;174326915;Sweden Elitettan;Sweden;08:00;Full;0.14285714285714285;1.85;3.0, 3.5;1.95;3.0, 3.5;9.0;3.0;;4.0;1.0;5.0;172.0;82.0;100.0;Elfsborg (W);;0.0;0.0;2.0;2;2.0;2 - 1;4.0;Orebro SK (W);;0.0;0.0;2.8;1;1.0;-0.25;9 - 3;4-1;3.25;1.5;47 - 35;26 - 13;13.0;26.0;36.0;64.0;0.0;2.0;3.0;9.0;;;;;;;;77.0;95.0;35.0;47.0;38.0;62.0;4.0;3.0;5.0;14.0;;[13 29 37];[1 1 1];[False False False];['Orebro SK (W)' 'Elfsborg (W)' 'Elfsborg (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.23;0.59;0.18;0.47;0.18;0.36;;;;;;;Women;True;2.0;1.0;2.0;14.0;5.0;17.0;9.0;9.0;3.0;47.0;35.0;62.0;38.0;2;1;9.0;3.0;11.0;3.0;26.0;13.0;4.0;1.0;64.0;36.0;0.18;0.36;0.47;0.59;0.18;0.23;Win;1.0;194111425;Elfsborg (W) vs Jitex BK (W);Elfsborg (W);Mandante
