Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194166241;Latvia 1. Liga;Latvia;11:00;Schedule;-0.5792916760658695;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JFK Ventspils;11.0;0.0;0.0;6.5;0;0.0;0 - 0;4.5;FK Metta;2.0;0.0;0.0;1.364;0;0.0;1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193988583;Scotland League Two Play-Offs;Scotland;11:00;Schedule;-0.012889366272824943;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brora Rangers FC;;0.0;0.0;2.45;0;0.0;0 - 0;3.5;Edinburgh City;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;26252.0;;edinburgh city fc;;;
2026-05-09;193286205;Poland II Liga;Poland;11:00;Schedule;0.23219814241486064;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Podhale Nowy Targ;;0.0;0.0;1.9;0;0.0;0 - 0;3.4;Chojniczanka Chojnice;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;350248.0;105963.0;podhale nowy targ;mks chojniczanka chojnice;;;Youth
2026-05-09;194002850;Scotland League One Play-Offs;Scotland;11:00;Schedule;0.3382352941176471;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spartans FC;;0.0;0.0;1.7;0;0.0;0 - 0;3.6;Clyde;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2393.0;2360.0;spartans fc;clyde fc;;;
2026-05-09;194326651;UAE U19 League;UAE;11:00;Schedule;0.06511627906976741;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Wasl SC U19;;0.0;0.0;2.15;0;0.0;0 - 0;4.0;Shabab Al Ahli Dubai U19;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47674.0;370464.0;al wasl fc;shabab al ahli dubai;;;Youth
2026-05-09;192501351;England Premier League;England;11:00;Schedule;-0.2350427350427351;1.95;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sunderland;12.0;0.0;0.0;3.6;0;0.0;0 - 0;3.7;Man Utd;3.0;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41.0;35.0;sunderland afc;manchester united;1.66;1.66;
2026-05-09;192501345;England Premier League;England;11:00;Schedule;-0.00816326530612238;1.975;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fulham;11.0;0.0;0.0;2.5;0;0.0;0 - 0;3.3;Bournemouth;6.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43.0;60.0;fulham fc;afc bournemouth;1.5;1.5;
2026-05-09;194165796;Finland Ykkosliiga;Finland;11:00;Schedule;0.4666666666666666;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KTP;;0.0;0.0;1.5;0;0.0;0 - 0;4.333;KaPa;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2255.0;2273.0;fc ktp kotka;kapa kapylan pallo;;;
2026-05-09;194261028;Iceland 2 Deild;Iceland;11:00;Schedule;0.4143743067084565;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KFA;;0.0;0.0;1.55;0;0.0;0 - 0;4.333;Kari;;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194242989;Poland IV Liga;Poland;11:00;Schedule;0.17900688210111804;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Astra Ustronie Morskie;;0.0;0.0;1.909;0;0.0;0 - 0;4.1;Ina Insko;;0.0;0.0;2.9;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194164018;Austria Regionalliga Ost;Austria;11:00;Schedule;0.0444444444444444;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SR Donaufeld;;0.0;0.0;2.25;0;0.0;0 - 0;3.75;Parndorf;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194264351;Switzerland 2. Liga Interregional;Switzerland;11:00;Schedule;0.7735646958011996;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Muri Gumligen;;0.0;0.0;1.167;0;0.0;0 - 0;7.0;FC Bosporus;;0.0;0.0;12.0;0;0.0;-2.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194167941;North Macedonia First League;North Macedonia;11:00;Schedule;0.707219494453537;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vardar Skopje;;0.0;0.0;1.222;0;0.0;0 - 0;5.25;FK Sileks;;0.0;0.0;9.0;0;0.0;-1.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193756247;Sweden 1.div Norra;Sweden;11:00;Schedule;0.1313628899835796;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FBK Karlstad;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;FC Järfälla;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22236.0;22262.0;fbk karlstad;fc jarfalla;1.57;1.57;
2026-05-09;194242987;Poland IV Liga;Poland;11:00;Schedule;-0.8424242424242424;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mragowia Mragowo;;0.0;0.0;15.0;0;0.0;0 - 0;9.0;Polonia Lidzbark;;0.0;0.0;1.1;0;0.0;2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193756253;Sweden 1.div Norra;Sweden;11:00;Schedule;0.5224071702944943;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hammarby TFF;;0.0;0.0;1.42;0;0.0;0 - 0;4.2;Assyriska Föreningen;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;785288.0;1782.0;hammarby talang ff;assyriska ff;1.66;1.66;
2026-05-09;193756260;Sweden 1.div Norra;Sweden;11:00;Schedule;-0.13066202090592338;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Karlbergs BK;;0.0;0.0;2.8;0;0.0;0 - 0;3.5;IF Karlstad;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22238.0;732797.0;karlbergs bk;if karlstad fotbol;1.53;1.53;
2026-05-09;193332100;Scotland Premiership;Scotland;11:00;Schedule;0.32752613240418116;1.85;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dundee;;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Livingston;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2357.0;2356.0;dundee fc;livingston fc;1.7;1.8;
2026-05-09;194292058;Albania First Division Play-Offs;Albania;11:00;Schedule;0.36909304038107676;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AF Luftetari;;0.0;0.0;1.667;0;0.0;0 - 0;3.5;KS Sopoti Librazhd;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194292061;Albania First Division Play-Offs;Albania;11:00;Schedule;0.6823529411764706;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Kukesi;;0.0;0.0;1.25;0;0.0;0 - 0;5.5;Bylis Ballsh II;;0.0;0.0;8.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194242983;Poland IV Liga;Poland;11:00;Schedule;0.04638218923933213;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wierzyca Pelplin;;0.0;0.0;2.2;0;0.0;0 - 0;3.9;Arka Gdynia II;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5064.0;;mks arka gdynia;;;Youth
2026-05-09;193757651;Sweden 1.div Södra;Sweden;11:00;Schedule;0.34433285509325684;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Rosengård 1917;;0.0;0.0;1.7;0;0.0;0 - 0;3.6;Tvååkers IF;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7095.0;22356.0;fc rosengaard 1917;tvaakers if;;;
2026-05-09;194310559;Sweden 2.div Södra Svealand;Sweden;11:00;Schedule;-0.00886524822695034;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Smedby AIS;;0.0;0.0;2.4;0;0.0;0 - 0;3.7;Ragsveds IF;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7096.0;35643.0;smedby ais;raagsveds if;;;
2026-05-09;194310570;Sweden 2.div Södra Svealand;Sweden;11:00;Schedule;0.27731092436974786;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Haninge;;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Fittja IF;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;82443.0;693257.0;ifk haninge;fittja if;;;
2026-05-09;192501338;England Premier League;England;11:00;Schedule;0.7000000000000001;2.05;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brighton;8.0;0.0;0.0;1.25;0;0.0;0 - 0;6.5;Wolverhampton;20.0;0.0;0.0;10.0;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;30.0;3.0;brighton & hove albion;wolverhampton wanderers;1.8;1.95;
2026-05-09;194260631;Portugal Campeonato Nacional II Women;Portugal;11:00;Schedule;0.0841638981173865;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Famalicao (W);;0.0;0.0;2.15;0;0.0;0 - 0;3.75;Gil Vicente FC (W);;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;49531.0;;fc famalicao;;;;Youth-Women
2026-05-09;194165782;Estonia Esiliiga;Estonia;11:00;Schedule;-0.4444444444444444;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JK Tallinna Kalev;;0.0;0.0;4.5;0;0.0;0 - 0;4.5;Tartu JK Welco;;0.0;0.0;1.5;0;0.0;1.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194166528;India Super League;India;11:00;Schedule;0.1067193675889328;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jamshedpur FC;2.0;0.0;0.0;2.2;0;0.0;0 - 0;3.1;Bengaluru;7.0;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;379404.0;118670.0;jamshedpur fc;bengaluru fc;;;
2026-05-09;194191336;Finland Kakkonen Group C;Finland;11:00;Schedule;-0.1814882032667876;1.875;4.0, 4.5;1.925;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GBK;;0.0;0.0;2.9;0;0.0;0 - 0;4.2;FF Jaro II;;0.0;0.0;1.9;0;0.0;0.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2295.0;2252.0;gbk kokkola;ff jaro;;;Youth
2026-05-09;193330073;Romania Liga I;Romania;11:00;Schedule;0.15261627906976744;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Otelul Galati;;0.0;0.0;2.15;0;0.0;0 - 0;3.1;Farul Constanta;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3291.0;3294.0;asc otelul galati;fc farul constanta;1.83;1.83;
2026-05-09;193328160;Greece Super League 1;Greece;11:00;Schedule;0.07741935483870971;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Larissa;;0.0;0.0;2.5;0;0.0;0 - 0;2.9;Asteras Tripolis;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3265.0;6342.0;ae larissa fc;asteras tripolis;2.0;1.95;
2026-05-09;194181787;Denmark Elitedivisionen Women;Denmark;11:00;Schedule;0.22080416527771157;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HB Køge (W);;0.0;0.0;1.909;0;0.0;0 - 0;3.4;Brøndby IF (W);;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36095.0;;hb koege;;;;Women
2026-05-09;193331361;Belgium First Division A;Belgium;11:00;Schedule;-0.13178294573643412;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RAAL La Louviere;;0.0;0.0;3.0;0;0.0;0 - 0;3.4;Cercle Brugge;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;752197.0;2929.0;raal la louviere;cercle brugge;1.7;1.66;
2026-05-09;194205815;Iceland 2 Deild;Iceland;11:00;Schedule;-0.45345345345345345;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hviti Riddarinn;6.0;0.0;0.0;4.5;0;0.0;0 - 0;4.5;Selfoss;10.0;0.0;0.0;1.48;0;0.0;1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194205730;Iceland 1 Deild;Iceland;11:00;Schedule;-0.09474590869939709;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IF Vestri;;0.0;0.0;2.7;0;0.0;0 - 0;3.6;HK Kopavogur;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;256267.0;7121.0;if vestri;hk kopavogur;;;
2026-05-09;194191325;Finland Kakkonen Group A;Finland;11:00;Schedule;0.35603715170278644;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PEPO;;0.0;0.0;1.615;0;0.0;0 - 0;4.333;Kiffen;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2275.0;35393.0;pepo lappeenranta;fc kiffen;;;
2026-05-09;193332108;Scotland Premiership;Scotland;11:00;Schedule;0.24255024255024266;1.85;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Mirren;10.0;0.0;0.0;1.95;0;0.0;0 - 0;3.5;Kilmarnock;11.0;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2359.0;2347.0;st mirren fc;kilmarnock fc;1.7;1.7;
2026-05-09;193331650;Estonia Meistriliiga;Estonia;11:00;Schedule;0.1399787910922588;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Parnu JK Vaprus;;0.0;0.0;2.05;0;0.0;0 - 0;3.7;JK Trans Narva;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;318005.0;3343.0;parnu jk vaprus;jk narva trans;1.5;1.5;
2026-05-09;193719875;Croatia HNL;Croatia;11:00;Schedule;0.4144736842105263;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dinamo Zagreb;1.0;0.0;0.0;1.6;0;0.0;0 - 0;3.9;Hajduk Split;2.0;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2032.0;2036.0;gnk dinamo zagreb;hnk hajduk split;1.66;1.66;
2026-05-09;194205605;Hungary NBI Women;Hungary;11:00;Schedule;-0.7274215146555572;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Szekszardi (W);;0.0;0.0;11.0;0;0.0;0 - 0;6.5;Gyor Eto FC (W);;0.0;0.0;1.222;0;0.0;2.0;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1923.0;;wkw eto fc gyor;;;Women
2026-05-09;194211643;Spain Primera Federacion Women;Spain;11:00;Schedule;0.25716780164134795;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Osasuna (W);;0.0;0.0;1.909;0;0.0;0 - 0;3.1;Villarreal (W);;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2820.0;2819.0;ca osasuna;villarreal cf;;;Women
2026-05-09;194205745;Iceland 1 Deild;Iceland;11:00;Schedule;0.0;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aegir;12.0;0.0;0.0;2.45;0;0.0;0 - 0;3.4;Grotta Seltjarnarnes;11.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;70092.0;41099.0;kf aegir;grotta;;;
2026-05-09;194205757;Iceland 1 Deild;Iceland;11:00;Schedule;-0.5901875468867217;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Volsungur;9.0;0.0;0.0;6.25;0;0.0;0 - 0;5.0;Throttur Reykjavik;2.0;0.0;0.0;1.333;0;0.0;1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5372.0;1910.0;volsungur;throttur reykjavik;;;
