Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194165846;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;0.5137491616364857;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;1.0;;4.0;1.0;5.0;83.0;43.0;;Katwijk;7.0;0.0;0.0;1.42;0;0.0;0 - 0;4.5;Koninklijke HFC;15.0;0.0;0.0;5.25;0;0.0;-1.25 ( -1);4 - 1;4-1;3.25 (2.75);1.25 ( 0.5);15 - 10;nan;;;;;;;;;;;;;;;;35.0;48.0;16.0;27.0;;;2.0;8.0;0.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194261730;Botswana FA Cup;Botswana;10:30;Schedule;0.4848484848484848;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;3.0;;0.0;3.0;3.0;82.0;76.0;;Gaborone United;;0.0;1.0;1.5;1;1.0;1 - 0;3.8;Township Rollers;;0.0;0.0;5.5;1;0.0;-1.0 (-0.75);0 - 3;0-3;2.25 (2.75);1.0 (1.75);9 - 33;nan;;;;;;;;;;;;;;;;52.0;30.0;52.0;24.0;;;3.0;1.0;4.0;3.0;;[13 41];[1 1];[False False];['Gaborone United' 'Township Rollers'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.69;0.31;0.0;0.38;0.62;0.0;;;;;;;
2026-05-09;193000792;Germany Bundesliga I;Germany;10:30;Schedule;0.21870286576168935;1.825;3.0, 3.5;2.025;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;104.0;39.0;100.0;Augsburg;9.0;0.0;0.0;1.95;2;2.0;2 - 0;4.0;Borussia M'gladbach;11.0;0.0;0.0;3.4;0;0.0;-0.5 ( 0.0);0 - 0;0-0;3.25 ( 4.5);1.5 (2.75);12 - 14;nan;;;;;;;;;;;;;;;;55.0;49.0;22.0;17.0;62.0;38.0;2.0;4.0;1.0;6.0;;[24 42];[1 1];[False False];['Augsburg' 'Augsburg'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;2600.0;2527.0;fc augsburg;borussia monchengladbach;1.53;1.53;
2026-05-09;194260542;Ukraine Persha Liga;Ukraine;10:30;Schedule;-0.18011257035647282;1.85;2.0;1.95;2.0;2.0;0.0;;2.0;0.0;2.0;65.0;52.0;;Nyva Ternopil;;0.0;1.0;3.25;0;0.0;0 - 0;3.1;FSC Mariupol;;0.0;1.0;2.05;0;0.0;+0.25 ( +0.5);2 - 0;2-0;2.0 ( 1.5);0.75 (0.75);10 - 14;nan;;;;;;;;;;;;;;;;27.0;38.0;26.0;26.0;;;6.0;3.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194208980;Norway Division 2 Group 2;Norway;10:30;Schedule;0.08050089445438285;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;1.0;;0.0;1.0;1.0;79.0;36.0;100.0;Stjørdals/Blink;;0.0;1.0;2.15;0;0.0;0 - 1;3.8;Skeid;;0.0;0.0;2.6;1;1.0;-0.25 ( 0.0);0 - 1;0-1;3.25 ( 3);1.25 (1.75);8 - 15;nan;19.0;17.0;54.0;46.0;1.0;3.0;2.0;0.0;;;;;;;;40.0;39.0;19.0;17.0;54.0;46.0;1.0;3.0;2.0;0.0;;[1];[1];[False];['Skeid'];[0];[-1];['D'];['A'];0.01;0.0;0.99;0.02;0.0;0.98;727.0;679.0;stjordals-blink;skeid fotball;;;
2026-05-09;194165424;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;0.11743450767841018;1.925;3.0, 3.5;1.875;3.0, 3.5;3.0;0.0;;3.0;0.0;3.0;81.0;50.0;100.0;Almere City Reserves;10.0;0.0;0.0;2.05;0;0.0;0 - 0;3.75;RKAV Volendam;14.0;0.0;0.0;2.7;2;0.0;-0.25 ( -0.5);3 - 0;3-0;3.25 ( 2.5);1.25 (0.75);16 - 8;nan;;;;;;;;;;;;;;;;33.0;48.0;20.0;30.0;37.0;63.0;1.0;2.0;3.0;3.0;;[38 45];[1 1];[False False];['RKAV Volendam' 'RKAV Volendam'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.42;0.0;0.58;0.84;0.0;0.16;;;;;;;Youth
2026-05-09;194165416;Germany Bundesliga Women;Germany;10:45;Schedule;0.5224071702944943;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;65.0;27.0;100.0;Bayern Munich (W);;0.0;0.0;1.42;1;1.0;1 - 0;4.5;Eintracht Frankfurt (W);;0.0;0.0;5.5;0;0.0;-1.25 ( -1);0 - 0;0-0;3.5 (4.25);1.5 (2.25);9 - 2;nan;;;;;;;;;;;;;;;;21.0;44.0;5.0;22.0;37.0;63.0;2.0;4.0;1.0;2.0;;[12];[1];[False];['Bayern Munich (W)'];[0];[1];['D'];['H'];0.13;0.87;0.0;0.27;0.73;0.0;2672.0;2674.0;bayern munich;eintracht frankfurt;;;Women
2026-05-09;194205812;Iceland 2 Deild;Iceland;11:00;Schedule;-0.26839826839826836;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;28.0;11.0;;KFG;;0.0;0.0;3.3;0;0.0;0 - 0;4.2;Throttur Vogar;;0.0;0.0;1.75;0;0.0;+0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;17.0;11.0;9.0;2.0;;;0.0;1.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194206280;Portugal Liga 3;Portugal;11:00;Schedule;-0.033375052148518936;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;29.0;25.0;100.0;Trofense;;0.0;0.0;2.55;0;0.0;0 - 0;3.4;Guimaraes B;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;12.0;17.0;9.0;16.0;52.0;48.0;3.0;1.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3009.0;;vitoria sc guimaraes;;;Youth
2026-05-09;194164029;Austria Regionalliga West;Austria;11:00;Schedule;-0.11743450767841018;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;22.0;3.0;100.0;FC Lustenau;;0.0;0.0;2.7;0;0.0;0 - 0;3.9;SK Bischofshofen;;0.0;0.0;2.05;1;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;13.0;9.0;1.0;2.0;43.0;57.0;0.0;0.0;1.0;0.0;;[2];[1];[False];['SK Bischofshofen'];[0];[-1];['D'];['A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;
2026-05-09;194205745;Iceland 1 Deild;Iceland;11:00;Schedule;0.0;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;38.0;22.0;100.0;Aegir;12.0;0.0;0.0;2.45;0;0.0;0 - 0;3.4;Grotta Seltjarnarnes;11.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;23.0;15.0;16.0;6.0;52.0;48.0;6.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;70092.0;41099.0;kf aegir;grotta;;;
2026-05-09;194165800;Finland Kakkonen Group B;Finland;11:00;Schedule;-0.2849211485404816;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;25.0;14.0;100.0;NJS;;0.0;0.0;3.4;1;0.0;0 - 0;4.2;EPS;;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;13.0;12.0;4.0;10.0;56.0;44.0;0.0;2.0;0.0;1.0;;[7];[1];[False];['NJS'];[0];[1];['D'];['H'];0.08;0.92;0.0;0.16;0.84;0.0;;245397.0;;espoon palloseura;;;Youth
2026-05-09;194165782;Estonia Esiliiga;Estonia;11:00;Schedule;-0.5513196480938416;1.925;4.0;1.875;4.0;0.0;0.0;;0.0;0.0;0.0;49.0;28.0;100.0;JK Tallinna Kalev;;0.0;0.0;5.5;1;0.0;0 - 0;5.0;Tartu JK Welco;;0.0;0.0;1.364;0;0.0;+1.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;12.0;37.0;6.0;22.0;21.0;79.0;0.0;1.0;0.0;3.0;;[18];[1];[False];['JK Tallinna Kalev'];[0];[1];['D'];['H'];0.2;0.8;0.0;0.4;0.6;0.0;;;;;;;
2026-05-09;194333615;Belgium Super League Women;Belgium;11:00;Schedule;0.31501831501831495;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;25.0;25.0;100.0;Zulte-Waregem (W);;0.0;0.0;1.75;0;0.0;0 - 0;3.5;Gent (W);;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;12.0;13.0;17.0;8.0;52.0;48.0;2.0;1.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2933.0;2903.0;sv zulte waregem;kaa gent;;;Women
2026-05-09;194206940;Iceland 3 Deild;Iceland;11:00;Schedule;-0.2760084925690021;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KH Hlidarendi;1.0;0.0;0.0;3.3;0;0.0;0 - 0;4.1;Vidir Gardur;5.0;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194261002;Germany Regionalliga North East;Germany;11:00;Schedule;0.008503401360544283;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chemnitzer;;0.0;0.0;2.4;0;0.0;0 - 0;3.4;Zwickau;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2592.0;2620.0;chemnitzer fc;fsv zwickau;;;
2026-05-09;194261028;Iceland 2 Deild;Iceland;11:00;Schedule;0.4143743067084565;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;KFA;;0.0;0.0;1.55;0;0.0;0 - 0;4.333;Kari;;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194166598;Lithuania 1 Lyga;Lithuania;11:00;Schedule;0.0;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;53.0;14.0;;BFA Vilnius;;0.0;0.0;2.45;0;0.0;0 - 0;3.4;FK Garliava;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;28.0;25.0;9.0;5.0;;;3.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194167439;Kosovo Superliga;Kosovo;11:00;Schedule;0.2485380116959064;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;75.0;32.0;100.0;KF Drita;;0.0;0.0;1.9;0;0.0;0 - 0;3.2;KF Ballkani;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;34.0;41.0;11.0;21.0;51.0;49.0;1.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194038744;England National League South;England;11:00;Schedule;-0.00816326530612238;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;41.0;19.0;100.0;Hornchurch FC;;0.0;0.0;2.5;0;0.0;0 - 0;3.3;Torquay;;0.0;0.0;2.45;1;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;16.0;25.0;11.0;8.0;50.0;50.0;0.0;2.0;1.0;1.0;;[6];[1];[False];['Torquay'];[0];[-1];['D'];['A'];0.07;0.0;0.93;0.13;0.0;0.87;25940.0;104.0;hornchurch fc;torquay united;1.8;1.8;
2026-05-09;194333609;Belgium Super League Women;Belgium;11:00;Schedule;0.25983945132881303;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;42.0;23.0;100.0;Club Brugge (W);3.0;0.0;0.0;1.833;0;0.0;0 - 0;3.5;Standard Liege (W);4.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;26.0;16.0;12.0;11.0;56.0;44.0;1.0;3.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2888.0;2901.0;club brugge;standard liege;;;Women
2026-05-09;194165796;Finland Ykkosliiga;Finland;11:00;Schedule;0.5403726708074534;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;47.0;27.0;100.0;KTP;;0.0;0.0;1.4;0;0.0;0 - 0;4.75;KaPa;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;21.0;26.0;17.0;10.0;33.0;67.0;2.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2255.0;2273.0;fc ktp kotka;kapa kapylan pallo;;;
2026-05-09;194261720;Austria Landesliga;Austria;11:00;Schedule;0.33321335732853424;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;37.0;28.0;;FC 1980 Wien;;0.0;0.0;1.667;0;0.0;0 - 0;3.9;SV Schwechat;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;20.0;17.0;17.0;11.0;;;3.0;1.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194167941;North Macedonia First League;North Macedonia;11:00;Schedule;0.7564102564102564;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;41.0;22.0;100.0;Vardar Skopje;;0.0;0.0;1.2;2;0.0;0 - 0;5.75;FK Sileks;;0.0;0.0;13.0;0;0.0;-1.75;0 - 0;0-0;2.5;1.5;-;nan;;;;;;;;;;;;;;;;16.0;25.0;7.0;15.0;36.0;64.0;1.0;2.0;0.0;3.0;;[ 3 17];[1 1];[False False];['Vardar Skopje' 'Vardar Skopje'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;
2026-05-09;194261032;Iceland 2 Deild;Iceland;11:00;Schedule;0.4057502538142655;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;29.0;14.0;100.0;Vikingur Olafsvik;8.0;0.0;0.0;1.571;0;0.0;0 - 0;4.2;Kormakur/Hvot;4.0;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;15.0;14.0;9.0;5.0;51.0;49.0;0.0;1.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;192501351;England Premier League;England;11:00;Schedule;-0.24255024255024266;1.975;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;32.0;18.0;100.0;Sunderland;12.0;0.0;0.0;3.7;0;0.0;0 - 0;3.7;Man Utd;3.0;0.0;0.0;1.95;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;11.0;21.0;6.0;12.0;44.0;56.0;1.0;2.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41.0;35.0;sunderland afc;manchester united;1.66;1.66;
2026-05-09;193757645;Sweden 1.div Södra;Sweden;11:00;Schedule;0.32903879559930516;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;43.0;32.0;100.0;Eskilsminne IF;;0.0;0.0;1.727;0;0.0;0 - 0;3.5;Utsiktens BK;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;25.0;18.0;11.0;21.0;37.0;63.0;0.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;62558.0;7536.0;eskilsminne if;utsiktens bk;;;
2026-05-09;194211643;Spain Primera Federacion Women;Spain;11:00;Schedule;0.31165311653116534;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;45.0;14.0;100.0;Osasuna (W);;0.0;0.0;1.8;0;0.0;0 - 0;3.25;Villarreal (W);;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;21.0;24.0;5.0;9.0;60.0;40.0;1.0;1.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2820.0;2819.0;ca osasuna;villarreal cf;;;Women
2026-05-09;194326651;UAE U19 League;UAE;11:00;Schedule;0.06511627906976741;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;30.0;24.0;;Al Wasl SC U19;;0.0;0.0;2.15;1;0.0;0 - 0;4.0;Shabab Al Ahli Dubai U19;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;19.0;11.0;15.0;9.0;;;0.0;3.0;0.0;2.0;;[8];[1];[False];['Al Wasl SC U19'];[0];[1];['D'];['H'];0.09;0.91;0.0;0.18;0.82;0.0;47674.0;370464.0;al wasl fc;shabab al ahli dubai;;;Youth
2026-05-09;193331361;Belgium First Division A;Belgium;11:00;Schedule;-0.044579533941236094;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;29.0;12.0;100.0;RAAL La Louviere;;0.0;0.0;2.625;0;0.0;0 - 0;3.5;Cercle Brugge;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;21.0;8.0;10.0;2.0;55.0;45.0;1.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;752197.0;2929.0;raal la louviere;cercle brugge;1.7;1.66;
2026-05-09;194000173;Scotland Championship Play-Offs;Scotland;11:00;Schedule;0.35597758497081067;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;36.0;30.0;100.0;Airdrieonians;;0.0;0.0;1.667;0;0.0;0 - 0;4.1;Alloa;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;13.0;23.0;11.0;19.0;50.0;50.0;1.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2367.0;2369.0;airdrieonians fc;alloa athletic fc;;;
2026-05-09;194206265;Portugal Campeonato Nacional II Women;Portugal;11:00;Schedule;-0.16019810467165096;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;30.0;23.0;;FC Tirsense (W);;0.0;0.0;2.75;0;0.0;0 - 0;4.4;Guia (W);;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;13.0;17.0;13.0;10.0;;;4.0;0.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth-Women
2026-05-09;194164018;Austria Regionalliga Ost;Austria;11:00;Schedule;0.21795989537925015;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;SR Donaufeld;;0.0;0.0;1.85;0;0.0;0 - 0;3.9;Parndorf;;0.0;0.0;3.1;1;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;59.0;41.0;0.0;0.0;1.0;0.0;;[3];[1];[False];['Parndorf'];[0];[-1];['D'];['A'];0.03;0.0;0.97;0.07;0.0;0.93;;;;;;;
2026-05-09;194260631;Portugal Campeonato Nacional II Women;Portugal;11:00;Schedule;0.0841638981173865;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;41.0;14.0;;Famalicao (W);;0.0;0.0;2.15;1;0.0;0 - 0;3.75;Gil Vicente FC (W);;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;18.0;23.0;4.0;10.0;;;0.0;2.0;0.0;2.0;;[8];[1];[False];['Famalicao (W)'];[0];[1];['D'];['H'];0.09;0.91;0.0;0.18;0.82;0.0;49531.0;;fc famalicao;;;;Youth-Women
2026-05-09;194262149;Kazakhstan Premier League;Kazakhstan;11:00;Schedule;0.45468509984639016;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;33.0;14.0;100.0;FC Astana;;0.0;0.0;1.55;0;0.0;0 - 0;3.5;FK Kyzylzhar;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;12.0;21.0;3.0;11.0;42.0;58.0;1.0;1.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193996913;England League 1;England;11:00;Schedule;0.05217391304347829;2.025;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;31.0;8.0;100.0;Stevenage;6.0;0.0;0.0;2.5;0;0.0;0 - 0;3.1;Stockport;3.0;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;15.0;16.0;4.0;4.0;70.0;30.0;1.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;133.0;10.0;stevenage fc;stockport county fc;1.95;1.95;
2026-05-09;193988583;Scotland League Two Play-Offs;Scotland;11:00;Schedule;0.11904761904761901;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;21.0;10.0;100.0;Brora Rangers FC;;0.0;0.0;2.1;1;0.0;0 - 0;3.5;Edinburgh City;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;5.0;16.0;2.0;8.0;50.0;50.0;0.0;4.0;0.0;2.0;;[11];[1];[False];['Brora Rangers FC'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0;;26252.0;;edinburgh city fc;;;
2026-05-09;194260517;Women’s Friendly;International (World);11:00;Schedule;0.6754734627075052;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;34.0;14.0;100.0;Shamrock Rovers (W);;0.0;0.0;1.222;2;0.0;0 - 0;6.5;Sligo Rovers (W);;0.0;0.0;7.0;1;0.0;-2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;12.0;22.0;5.0;9.0;30.0;70.0;0.0;0.0;1.0;3.0;;[ 4 12 18];[1 1 1];[False False False];['Shamrock Rovers (W)' 'Shamrock Rovers (W)' 'Sligo Rovers (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;3177.0;3190.0;shamrock rovers;sligo rovers fc;;;Women
2026-05-09;194191321;Finland Kakkonen Group A;Finland;11:00;Schedule;0.16669161116515746;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;37.0;32.0;100.0;MyPa;;0.0;0.0;1.909;0;0.0;0 - 0;4.2;HPS;;0.0;0.0;2.8;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;12.0;25.0;10.0;22.0;44.0;56.0;1.0;2.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2243.0;49530.0;myllykosken pallo -47;hps;;;
2026-05-09;194166584;Czechia First League;Czech Republic;11:00;Schedule;0.4365372374283896;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;33.0;7.0;100.0;Viktoria Plzen;;0.0;0.0;1.571;1;0.0;0 - 0;3.8;Slovan Liberec;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.0;-;nan;;;;;;;;;;;;;;;;10.0;23.0;2.0;5.0;50.0;50.0;0.0;0.0;0.0;1.0;;[13];[1];[False];['Viktoria Plzen'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0;4502.0;2219.0;fc viktoria plzen;fc slovan liberec;;;
2026-05-09;193757659;Sweden 1.div Södra;Sweden;11:00;Schedule;0.2514360899842752;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;12.0;8.0;100.0;FC Trollhättan;;0.0;0.0;1.833;0;0.0;0 - 0;3.6;Lunds BK;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;6.0;6.0;3.0;5.0;38.0;62.0;0.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1791.0;1829.0;fc trollhattan;lunds bk;;;
