Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-09-26;181465676;Colombia Primera B;Colombia;18:00;Full;True;0.4547190556102078;2.0;2.5, 3;1.8;2.5, 3;0.0;1.0;;0.0;0.0;0.0;195.0;89.0;100.0;Deportes Quindio;;0.0;1.0;1.571;3;6.0;6 - 1;3.8;Bogota FC;;0.0;0.0;5.5;0;1.0;-1;0 - 1;0-0;2.75;1;56 - 33;31 - 15;15.0;31.0;36.0;64.0;1.0;3.0;1.0;4.0;;;;;;;;86.0;109.0;33.0;56.0;38.0;62.0;2.0;3.0;2.0;8.0;;[28 31 39 54 57 85 88];[1 1 1 2 2 2 2];[False False False False False False False];"['Deportes Quindio' 'Deportes Quindio' 'Deportes Quindio'
 'Deportes Quindio' 'Deportes Quindio' 'Deportes Quindio' 'Bogota FC']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;;;;;;;Youth;True;6.0;1.0;1.571;8.0;2.0;11.0;4.0;0.0;1.0;56.0;33.0;62.0;38.0;3;0;4.0;1.0;7.0;2.0;31.0;15.0;0.0;0.0;64.0;36.0;0.38;0.0;0.62;0.69;0.0;0.31;Loss;-1.0;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2025-09-19;181076571;Colombia Primera B;Colombia;17:30;Full;True;0.3998800239952009;1.925;2.0, 2.5;1.875;2.0, 2.5;2.0;6.0;;1.0;1.0;2.0;332.0;167.0;100.0;Real Soacha Cundinamarca;;0.0;1.0;1.667;3;3.0;3 - 1;3.7;Deportes Quindio;;0.0;2.0;5.0;0;1.0;-0.75;2 - 6;1-1;2.25;1;73 - 94;47 - 23;23.0;47.0;37.0;63.0;4.0;3.0;1.0;4.0;;;;;;;;161.0;171.0;94.0;73.0;46.0;54.0;9.0;5.0;5.0;5.0;;[27 30 38 91];[1 1 1 2];[False False False  True];"['Real Soacha Cundinamarca' 'Real Soacha Cundinamarca'
 'Real Soacha Cundinamarca' 'Deportes Quindio']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;;;;;;;Youth;False;1.0;3.0;5.0;5.0;5.0;14.0;10.0;6.0;2.0;94.0;73.0;46.0;54.0;0;3;1.0;4.0;5.0;7.0;23.0;47.0;1.0;1.0;37.0;63.0;0.0;0.4;0.6;0.0;0.7;0.3;Loss;-1.0;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2025-09-15;180686523;Colombia Primera B;Colombia;18:00;Full;True;0.47124824684431976;1.975;2.5;1.825;2.5;8.0;4.0;;6.0;3.0;9.0;192.0;121.0;100.0;Deportes Quindio;;0.0;2.0;1.55;0;2.0;2 - 0;4.0;Leones;;0.0;3.0;5.75;0;0.0;-1;8 - 4;6-3;2.5;1;72 - 49;40 - 29;29.0;40.0;38.0;62.0;1.0;7.0;0.0;2.0;;;;;;;;93.0;99.0;49.0;72.0;44.0;56.0;4.0;9.0;0.0;4.0;;[55 64];[2 2];[False False];['Deportes Quindio' 'Deportes Quindio'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.61;0.39;0.0;1.0;0.0;0.0;;;;;;;Youth;True;2.0;0.0;1.55;4.0;0.0;13.0;4.0;8.0;4.0;72.0;49.0;56.0;44.0;0;0;2.0;0.0;9.0;1.0;40.0;29.0;6.0;3.0;62.0;38.0;0.0;0.0;1.0;0.39;0.0;0.61;Loss;-1.0;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2025-09-08;180298071;Colombia Primera B;Colombia;22:10;Full;True;0.14141414141414138;1.95;2;1.85;2;1.0;3.0;;1.0;1.0;2.0;271.0;168.0;100.0;Deportes Quindio;;1.0;5.0;2.25;0;1.0;1 - 1;3.1;Atletico Huila;;0.0;3.0;3.3;0;1.0;-0.25;1 - 3;1-1;2;0.75;86 - 82;46 - 35;35.0;46.0;43.0;57.0;1.0;2.0;1.0;0.0;;;;;;;;135.0;136.0;82.0;86.0;53.0;47.0;5.0;3.0;4.0;2.0;;[47 87];[2 2];[False False];['Deportes Quindio' 'Atletico Huila'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.56;0.44;0.0;1.0;0.0;0.0;;;;;;;Youth;True;1.0;1.0;2.25;2.0;4.0;5.0;9.0;1.0;3.0;86.0;82.0;47.0;53.0;0;0;0.0;1.0;2.0;2.0;46.0;35.0;1.0;1.0;57.0;43.0;0.0;0.0;1.0;0.44;0.0;0.56;Win;1.25;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2025-09-03;180182231;Colombia Cup;Colombia;20:45;Full;True;-0.2631578947368421;1.9;2.5;1.9;2.5;2.0;8.0;;0.0;3.0;3.0;162.0;97.0;100.0;Deportes Quindio;;0.0;6.0;3.8;1;2.0;2 - 2;3.6;SD Atletico Nacional;;1.0;3.0;1.9;0;2.0;+0.5;2 - 8;0-3;2.5;1;31 - 66;17 - 30;30.0;17.0;65.0;35.0;0.0;1.0;1.0;1.0;;;;;;;;95.0;67.0;66.0;31.0;63.0;37.0;1.0;1.0;5.0;3.0;;[12 73 81 91];[1 2 2 2];[False False False  True];"['Deportes Quindio' 'Deportes Quindio' 'Atletico Nacional'
 'Atletico Nacional']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.13;0.87;0.0;0.27;0.73;0.0;;;;;;;;True;2.0;2.0;3.8;3.0;5.0;4.0;6.0;2.0;8.0;31.0;66.0;37.0;63.0;1;0;1.0;1.0;2.0;1.0;17.0;30.0;0.0;3.0;35.0;65.0;0.73;0.0;0.27;0.87;0.0;0.13;Win;2.8;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2025-08-31;179909581;Colombia Primera B;Colombia;17:00;Full;True;0.478494623655914;1.925;2.0, 2.5;1.875;2.0, 2.5;3.0;2.0;;2.0;0.0;2.0;136.0;79.0;;Jaguares de Cordoba;;1.0;3.0;1.55;1;2.0;2 - 0;3.8;Deportes Quindio;;0.0;2.0;6.0;0;0.0;-1;3 - 2;2-0;2.25;1;25 - 54;11 - 28;28.0;11.0;;;2.0;1.0;2.0;1.0;;;;;;;;92.0;44.0;54.0;25.0;;;8.0;5.0;3.0;3.0;;[10 56];[1 2];[False False];['Jaguares de Cordoba' 'Jaguares de Cordoba'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;89370.0;;jaguares de cordoba;;;;Youth;False;0.0;2.0;6.0;3.0;3.0;11.0;8.0;2.0;3.0;54.0;25.0;;;0;1;2.0;1.0;4.0;2.0;28.0;11.0;0.0;2.0;;;0.0;0.78;0.22;0.0;0.89;0.11;Loss;-1.0;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-05-13;194481707;Copa do Brazil Women;Brazil;19:00;Full;True;0.7460236886632826;1.85;2.5, 3.0;1.95;2.5, 3.0;3.0;5.0;;0.0;3.0;3.0;198.0;173.0;100.0;Sport Recife (W);;0.0;1.0;1.182;2;3.0;3 - 0;7.0;Criciuma (W);;1.0;3.0;10.0;0;0.0;-2.0;3 - 5;0-3;2.75;1.25;108 - 65;52 - 27;27.0;52.0;44.0;56.0;4.0;8.0;0.0;5.0;;;;;;;;80.0;118.0;65.0;108.0;41.0;59.0;8.0;15.0;0.0;8.0;;[ 5 46 82];[1 1 2];[False  True False];['Sport Recife (W)' 'Sport Recife (W)' 'Sport Recife (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;1959.0;1984.0;sc recife pe;criciuma ec sc;;;Women;False;0.0;3.0;10.0;0.0;8.0;8.0;23.0;5.0;3.0;65.0;108.0;41.0;59.0;0;2;0.0;5.0;4.0;13.0;27.0;52.0;3.0;0.0;44.0;56.0;0.0;0.89;0.11;0.0;0.94;0.06;Loss;-1.0;194801154;Criciuma (W) vs Realidade Jovem (W);Criciuma (W);Mandante
2026-04-29;193710221;Copa do Brazil Women;Brazil;15:00;Full;True;0.6168542135533884;1.85;2.5;1.95;2.5;5.0;4.0;;1.0;3.0;4.0;221.0;190.0;100.0;Criciuma (W);;0.0;2.0;1.333;0;0.0;0 - 0;4.5;R4 Esporte Clube (W);;0.0;1.0;7.5;0;0.0;-1.25;5 - 4;1-3;2.5;1;99 - 91;48 - 53;53.0;48.0;50.0;50.0;2.0;8.0;1.0;2.0;;;;;;;;104.0;117.0;91.0;99.0;45.0;55.0;2.0;19.0;2.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1984.0;;criciuma ec sc;;;;Women;True;0.0;0.0;1.333;5.0;2.0;24.0;4.0;5.0;4.0;99.0;91.0;55.0;45.0;0;0;2.0;1.0;10.0;3.0;48.0;53.0;1.0;3.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.33299999999999996;194801154;Criciuma (W) vs Realidade Jovem (W);Criciuma (W);Mandante
2026-04-26;193598138;Brazil Serie A3 Women;Brazil;15:00;Full;True;0.06441223832528187;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;4.0;;2.0;3.0;5.0;146.0;73.0;100.0;Criciuma (W);;1.0;2.0;2.3;0;0.0;0 - 3;3.3;Coritiba (W);;0.0;3.0;2.7;1;3.0;-0.25;4 - 4;2-3;2.25;1;35 - 38;17 - 21;21.0;17.0;44.0;56.0;6.0;5.0;2.0;2.0;;;;;;;;66.0;80.0;38.0;35.0;46.0;54.0;9.0;8.0;6.0;4.0;;[ 6 49 79];[1 2 2];[False False False];['Coritiba (W)' 'Coritiba (W)' 'Coritiba (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87;1984.0;1982.0;criciuma ec sc;coritiba fc pr;;;Women;True;0.0;3.0;2.3;4.0;6.0;12.0;15.0;4.0;4.0;35.0;38.0;54.0;46.0;0;1;2.0;2.0;7.0;8.0;17.0;21.0;2.0;3.0;56.0;44.0;0.0;0.87;0.13;0.0;0.93;0.07;Loss;-1.0;194801154;Criciuma (W) vs Realidade Jovem (W);Criciuma (W);Mandante
2026-04-17;193059906;Brazil Serie A3 Women;Brazil;15:00;Full;True;-0.5476190476190477;1.825;2.5;1.975;2.5;2.0;5.0;;1.0;2.0;3.0;204.0;109.0;100.0;Mauaense (W);;0.0;0.0;6.0;0;0.0;0 - 1;4.2;Criciuma (W);;0.0;2.0;1.4;0;1.0;+1.25;2 - 5;1-2;2.5;1;43 - 66;23 - 28;28.0;23.0;64.0;36.0;3.0;3.0;0.0;1.0;;;;;;;;115.0;89.0;66.0;43.0;60.0;40.0;10.0;5.0;5.0;1.0;;[72];[2];[False];['Criciuma (W)'];[0];[-1];['D'];['A'];0.8;0.0;0.2;1.0;0.0;0.0;;1984.0;;criciuma ec sc;;;Women;False;1.0;0.0;1.4;5.0;1.0;15.0;6.0;5.0;2.0;66.0;43.0;60.0;40.0;0;0;0.0;1.0;3.0;4.0;28.0;23.0;2.0;1.0;64.0;36.0;0.0;0.0;1.0;0.2;0.0;0.8;Win;0.3999999999999999;194801154;Criciuma (W) vs Realidade Jovem (W);Criciuma (W);Mandante
2026-04-06;192501434;Brazil Serie A3 Women;Brazil;18:00;Full;True;0.5592247864337625;1.85;3;1.95;3;7.0;3.0;;4.0;1.0;5.0;197.0;178.0;100.0;Criciuma (W);;0.0;2.0;1.364;3;4.0;4 - 1;4.75;Mauaense (W);;0.0;1.0;5.75;0;1.0;-1.5;7 - 3;4-1;3;1.25;115 - 63;59 - 29;29.0;59.0;38.0;62.0;2.0;9.0;1.0;8.0;;;;;;;;93.0;104.0;63.0;115.0;42.0;58.0;4.0;13.0;4.0;11.0;;[13 40 46 66 75];[1 1 1 2 2];[False False  True False False];"['Criciuma (W)' 'Criciuma (W)' 'Criciuma (W)' 'Criciuma (W)'
 'Mauaense (W)']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.28;0.72;0.0;1984.0;;criciuma ec sc;;;;Women;True;4.0;1.0;1.364;11.0;4.0;24.0;8.0;7.0;3.0;115.0;63.0;58.0;42.0;3;0;8.0;1.0;17.0;3.0;59.0;29.0;4.0;1.0;62.0;38.0;0.72;0.0;0.28;0.86;0.0;0.14;Loss;-1.0;194801154;Criciuma (W) vs Realidade Jovem (W);Criciuma (W);Mandante
2026-03-28;191968439;Brazil Serie A3 Women;Brazil;15:00;Full;True;0.3884080628255044;1.85;2.5, 3;1.95;2.5, 3;10.0;2.0;;6.0;2.0;8.0;143.0;76.0;100.0;Coritiba (W);;0.0;1.0;1.615;1;1.0;1 - 0;3.75;Criciuma (W);;1.0;1.0;4.333;0;0.0;-0.75;10 - 2;6-2;2.75;1.25;47 - 29;25 - 11;11.0;25.0;41.0;59.0;3.0;2.0;0.0;5.0;;;;;;;;64.0;79.0;29.0;47.0;41.0;59.0;8.0;3.0;0.0;8.0;;[7];[1];[False];['Coritiba (W)'];[0];[1];['D'];['H'];0.08;0.92;0.0;0.16;0.84;0.0;1982.0;1984.0;coritiba fc pr;criciuma ec sc;;;Women;False;0.0;1.0;4.333;0.0;8.0;8.0;11.0;2.0;10.0;29.0;47.0;41.0;59.0;0;1;0.0;5.0;3.0;7.0;11.0;25.0;2.0;6.0;41.0;59.0;0.0;0.84;0.16;0.0;0.92;0.08;Win;3.333;194801154;Criciuma (W) vs Realidade Jovem (W);Criciuma (W);Mandante
2026-03-22;191582766;Brazil Serie A3 Women;Brazil;15:00;Full;True;0.28528528528528535;1.975;3;1.825;3;3.0;7.0;;1.0;6.0;7.0;0.0;0.0;100.0;Criciuma (W);;0.0;1.0;1.8;0;1.0;1 - 0;3.5;Brasil de Farroupilha (W);;0.0;3.0;3.7;0;0.0;-0.5;3 - 7;1-6;3;1.25;-;-;0.0;0.0;46.0;54.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;43.0;57.0;0.0;0.0;0.0;2.0;;[62];[2];[False];['Criciuma (W)'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;1984.0;;criciuma ec sc;;;;Women;True;1.0;0.0;1.8;2.0;0.0;2.0;0.0;3.0;7.0;0.0;0.0;57.0;43.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;54.0;46.0;0.0;0.0;1.0;0.31;0.0;0.69;Win;0.8;194801154;Criciuma (W) vs Realidade Jovem (W);Criciuma (W);Mandante
2025-10-18;183075318;Brazil Campeonato Catarinense Women;Brazil;15:00;Full;True;-0.33182503770739064;1.925;2.5, 3;1.875;2.5, 3;3.0;1.0;;1.0;0.0;1.0;90.0;75.0;100.0;Criciuma (W);;0.0;5.0;3.9;1;1.0;1 - 1;3.8;Avai Kindermann (W);;1.0;3.0;1.7;0;1.0;+0.75;3 - 1;1-0;2.75;1.25;36 - 39;16 - 24;24.0;16.0;58.0;42.0;4.0;1.0;1.0;2.0;;;;;;;;45.0;45.0;39.0;36.0;50.0;50.0;4.0;5.0;3.0;2.0;;[12 51];[1 2];[False False];['Criciuma (W)' 'Avai Kindermann (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.57;0.43;0.0;0.27;0.73;0.0;1984.0;;criciuma ec sc;;;;Women;True;1.0;1.0;3.9;2.0;3.0;7.0;7.0;3.0;1.0;36.0;39.0;50.0;50.0;1;0;2.0;1.0;3.0;5.0;16.0;24.0;1.0;0.0;42.0;58.0;0.73;0.0;0.27;0.43;0.0;0.57;Win;2.9;194801154;Criciuma (W) vs Realidade Jovem (W);Criciuma (W);Mandante
2025-09-06;719154;Brazil Campeonato Catarinense Women;Brazil;13:53;Full;True;;;4.5;;4.5;10.0;1.0;;3.0;0.0;3.0;201.0;101.0;;Criciuma (W);;0.0;2.0;;2;4.0;4 - 0;;Meninas de Jaragua (W);;0.0;0.0;;0;0.0;-3.5;10 - 1;3-0;4.5;nan;79 - 22;32 - 9;9.0;32.0;;;4.0;8.0;1.0;6.0;;;;;;;;74.0;127.0;22.0;79.0;;;4.0;20.0;3.0;16.0;;[13 41 69 78];[1 1 2 2];[False False False False];['Criciuma (W)' 'Criciuma (W)' 'Criciuma (W)' 'Criciuma (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;1984.0;;criciuma ec sc;;;;Women;True;4.0;0.0;;16.0;3.0;36.0;7.0;10.0;1.0;79.0;22.0;;;2;0;6.0;1.0;14.0;5.0;32.0;9.0;3.0;0.0;;;0.71;0.0;0.29;0.86;0.0;0.14;Loss;-1.0;194801154;Criciuma (W) vs Realidade Jovem (W);Criciuma (W);Mandante
2026-05-02;193795038;Brazil Serie A3 Women;Brazil;15:00;Full;True;0.6571428571428573;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;1.0;;0.0;1.0;1.0;164.0;87.0;100.0;Realidade Jovem (W);;0.0;4.0;1.25;1;3.0;3 - 0;5.5;Real Heips (W);;0.0;1.0;7.0;0;0.0;-1.75;3 - 1;0-1;2.75;1.25;60 - 27;38 - 11;11.0;38.0;33.0;67.0;4.0;9.0;0.0;2.0;;;;;;;;65.0;99.0;27.0;60.0;38.0;62.0;6.0;10.0;0.0;6.0;;[38 64 90];[1 2 2];[False False False];['Realidade Jovem (W)' 'Realidade Jovem (W)' 'Realidade Jovem (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.42;0.58;0.0;0.84;0.16;0.0;;;;;;;Women;True;3.0;0.0;1.25;6.0;0.0;16.0;6.0;3.0;1.0;60.0;27.0;62.0;38.0;1;0;2.0;0.0;11.0;4.0;38.0;11.0;0.0;1.0;67.0;33.0;0.16;0.0;0.84;0.58;0.0;0.42;Loss;-1.0;194801154;Criciuma (W) vs Realidade Jovem (W);Realidade Jovem (W);Visitante
2026-04-29;193714008;Copa do Brazil Women;Brazil;15:00;Full;True;-0.7090909090909091;1.775;2.0, 2.5;2.025;2.0, 2.5;2.0;7.0;;1.0;3.0;4.0;216.0;141.0;100.0;Realidade Jovem (W);;0.0;1.0;11.0;0;1.0;1 - 2;4.5;Itabirito (W);;0.0;3.0;1.25;1;2.0;+1.5;2 - 7;1-3;2.25;1;62 - 79;31 - 35;35.0;31.0;55.0;45.0;2.0;5.0;2.0;1.0;;;;;;;;105.0;111.0;79.0;62.0;55.0;45.0;5.0;8.0;4.0;4.0;;[39 48 57];[1 2 2];[False False False];['Itabirito (W)' 'Realidade Jovem (W)' 'Itabirito (W)'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.53;0.0;0.47;0.87;0.0;0.13;;;;;;;Women;True;1.0;2.0;11.0;4.0;4.0;12.0;9.0;2.0;7.0;62.0;79.0;45.0;55.0;0;1;1.0;2.0;6.0;4.0;31.0;35.0;1.0;3.0;45.0;55.0;0.0;0.13;0.87;0.0;0.47;0.53;Win;10.0;194801154;Criciuma (W) vs Realidade Jovem (W);Realidade Jovem (W);Visitante
2026-04-24;193382223;Brazil Serie A3 Women;Brazil;15:00;Full;True;-0.9124869383490073;2.0;4;1.8;4;0.0;4.0;;0.0;4.0;4.0;143.0;71.0;100.0;Araguari (W);;0.0;0.0;29.0;0;0.0;0 - 2;13.0;Realidade Jovem (W);;0.0;0.0;1.056;1;2.0;+3.25;0 - 4;0-4;4;1.5;12 - 59;5 - 28;28.0;5.0;61.0;39.0;5.0;1.0;4.0;1.0;;;;;;;;90.0;53.0;59.0;12.0;57.0;43.0;16.0;1.0;9.0;1.0;;[ 8 65];[1 2];[False False];['Realidade Jovem (W)' 'Realidade Jovem (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;;;;;;;Women;False;2.0;0.0;1.056;9.0;1.0;25.0;2.0;4.0;0.0;59.0;12.0;57.0;43.0;1;0;4.0;1.0;9.0;2.0;28.0;5.0;4.0;0.0;61.0;39.0;0.82;0.0;0.18;0.91;0.0;0.09;Loss;-1.0;194801154;Criciuma (W) vs Realidade Jovem (W);Realidade Jovem (W);Visitante
2026-04-19;193125600;Brazil Serie A3 Women;Brazil;15:00;Full;True;0.675;2.0;2.5, 3;1.8;2.5, 3;6.0;2.0;;3.0;1.0;4.0;173.0;127.0;100.0;Realidade Jovem (W);;0.0;1.0;1.25;2;3.0;3 - 1;5.0;Sao Jose SP (W);;2.0;2.0;8.0;1;1.0;-1.5;6 - 2;3-1;2.75;1;94 - 33;51 - 10;10.0;51.0;38.0;62.0;0.0;2.0;1.0;9.0;;;;;;;;67.0;106.0;33.0;94.0;32.0;68.0;0.0;12.0;2.0;13.0;;[37 41 45 91];[1 1 1 2];[False False False  True];"['Realidade Jovem (W)' 'Sao Jose SP (W)' 'Realidade Jovem (W)'
 'Realidade Jovem (W)']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.45;0.55;0.0;0.91;0.09;0.0;;;;;;;Women;True;3.0;1.0;1.25;13.0;2.0;25.0;2.0;6.0;2.0;94.0;33.0;68.0;32.0;2;1;9.0;1.0;11.0;1.0;51.0;10.0;3.0;1.0;62.0;38.0;0.09;0.0;0.91;0.55;0.0;0.45;Loss;-1.0;194801154;Criciuma (W) vs Realidade Jovem (W);Realidade Jovem (W);Visitante
2026-04-03;192227761;Brazil Serie A3 Women;Brazil;15:00;Full;True;-0.0444444444444444;1.9;2.5, 3;1.9;2.5, 3;2.0;9.0;;0.0;4.0;4.0;180.0;121.0;100.0;Sao Jose SP (W);;0.0;3.0;2.5;0;0.0;0 - 2;3.75;Realidade Jovem (W);;0.0;1.0;2.25;0;2.0;0;2 - 9;0-4;2.75;1.25;40 - 81;17 - 41;41.0;17.0;67.0;33.0;4.0;0.0;0.0;1.0;;;;;;;;106.0;74.0;81.0;40.0;64.0;36.0;5.0;1.0;3.0;1.0;;[52 97];[2 2];[False  True];['Realidade Jovem (W)' 'Realidade Jovem (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.54;0.0;0.46;1.0;0.0;0.0;;;;;;;Women;False;2.0;0.0;2.25;3.0;1.0;8.0;2.0;9.0;2.0;81.0;40.0;64.0;36.0;0;0;0.0;1.0;4.0;1.0;41.0;17.0;4.0;0.0;67.0;33.0;0.0;0.0;1.0;0.46;0.0;0.54;Loss;-1.0;194801154;Criciuma (W) vs Realidade Jovem (W);Realidade Jovem (W);Visitante
2025-11-26;185381129;Brazil Paulista Cup Women;Brazil;15:00;Full;True;-0.8639587051956197;1.975;3.0, 3.5;1.825;3.0, 3.5;1.0;7.0;;0.0;3.0;3.0;198.0;125.0;100.0;Realidade Jovem (W);;0.0;0.0;19.0;0;0.0;0 - 3;9.0;Bragantino (W);;0.0;1.0;1.091;2;3.0;+2.5;1 - 7;0-3;3.25;1.25;44 - 81;21 - 32;32.0;21.0;58.0;42.0;7.0;5.0;3.0;0.0;;;;;;;;104.0;94.0;81.0;44.0;61.0;39.0;12.0;8.0;8.0;2.0;;[27 43 71];[1 1 2];[False False False];['Bragantino (W)' 'Bragantino (W)' 'Bragantino (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;;1999.0;;red bull bragantino sp;;;Women;True;0.0;3.0;19.0;2.0;8.0;10.0;20.0;1.0;7.0;44.0;81.0;39.0;61.0;0;2;0.0;3.0;5.0;10.0;21.0;32.0;0.0;3.0;42.0;58.0;0.0;0.4;0.6;0.0;0.7;0.3;Loss;-1.0;194801154;Criciuma (W) vs Realidade Jovem (W);Realidade Jovem (W);Visitante
2025-11-16;184743249;Brazil Paulista Women;Brazil;19:30;Full;True;0.9807029803719642;1.9;5;1.9;5;8.0;4.0;;4.0;1.0;5.0;248.0;129.0;100.0;Corinthians (W);;0.0;1.0;1.007;1;3.0;3 - 0;29.0;Realidade Jovem (W);;0.0;3.0;81.0;0;0.0;-4.75;8 - 4;4-1;5;2.25;90 - 39;38 - 20;20.0;38.0;33.0;67.0;4.0;4.0;1.0;2.0;;;;;;;;107.0;141.0;39.0;90.0;32.0;68.0;11.0;16.0;1.0;5.0;;[27 53 91];[1 2 2];[False False  True];['Corinthians (W)' 'Corinthians (W)' 'Corinthians (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;1957.0;;sc corinthians sp;;;;Women;False;0.0;3.0;81.0;1.0;5.0;12.0;21.0;4.0;8.0;39.0;90.0;32.0;68.0;0;1;1.0;2.0;5.0;6.0;20.0;38.0;1.0;4.0;33.0;67.0;0.0;0.4;0.6;0.0;0.7;0.3;Loss;-1.0;194801154;Criciuma (W) vs Realidade Jovem (W);Realidade Jovem (W);Visitante
