Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-19;193109722;Spain Tercera Group 10;Spain;12:15;Schedule;0.24605669053023682;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Tomares;;0.0;0.0;1.909;0;0.0;0 - 0;3.25;AD Ceuta FC B;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192610436;Italy Serie B;Italy;12:15;Schedule;0.22113821138211387;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;1.0;;0.0;1.0;1.0;76.0;31.0;100.0;Padova;14.0;0.0;0.0;2.05;0;0.0;0 - 0;3.25;AC Reggiana;18.0;0.0;0.0;3.75;0;0.0;-0.5 (-0.25);0 - 1;0-1;2.25 ( 2);1.0 (0.75);2 - 5;nan;;;;;;;;;;;;;;;;41.0;35.0;22.0;9.0;53.0;47.0;6.0;2.0;2.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192988222;Romania Liga I;Romania;12:15;Schedule;0.3016512980187085;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;108.0;37.0;100.0;Petrolul Ploiesti;;0.0;0.0;1.833;1;0.0;0 - 0;3.1;AFC Hermannstadt;;0.0;0.0;4.1;0;0.0;-0.5 (-0.25);0 - 0;0-0;2.0 (1.75);0.75 (0.75);2 - 11;nan;;;;;;;;;;;;;;;;56.0;52.0;17.0;20.0;50.0;50.0;1.0;5.0;1.0;3.0;35' - 1st Goal - Petrolul Ploiesti;[35];[1];[False];['Petrolul Ploiesti'];[0];[1];['D'];['H'];0.39;0.61;0.0;0.78;0.22;0.0
2026-04-19;192509859;France Ligue 1;France;12:15;Schedule;-0.1111111111111111;2.0;2.5, 3.0;1.85;2.5, 3.0;2.0;0.0;;2.0;0.0;2.0;77.0;30.0;100.0;Metz;18.0;0.0;0.0;3.0;1;0.0;0 - 0;3.5;Paris FC;12.0;0.0;0.0;2.25;1;0.0;+0.25 (+0.25);2 - 0;2-0;2.75 (2.75);1.0 ( 1);3 - 1;nan;;;;;;;;;;;;;;;;39.0;38.0;13.0;17.0;55.0;45.0;1.0;1.0;2.0;2.0;21' - 1st Goal - Paris FC | 31' - 2nd Goal - Metz;[21 31];[1 1];[False False];['Paris FC' 'Metz'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.89;0.0;0.11;0.78;0.0;0.22
2026-04-19;192509885;France Ligue 1;France;12:15;Schedule;-0.28239584230625664;1.875;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;82.0;49.0;100.0;Strasbourg;8.0;0.0;0.0;3.8;0;0.0;0 - 0;4.2;Rennes;6.0;0.0;0.0;1.833;1;0.0;+0.5 ( +0.5);0 - 0;0-0;3.0 (2.75);1.25 ( 1);8 - 4;nan;;;;;;;;;;;;;;;;44.0;38.0;29.0;20.0;46.0;54.0;9.0;4.0;4.0;0.0;20' - 1st Goal - Rennes;[20];[1];[False];['Rennes'];[0];[-1];['D'];['A'];0.22;0.0;0.78;0.44;0.0;0.56
2026-04-19;193211297;Colombia U19 Championship;Colombia;12:15;Schedule;0.21870286576168935;1.9;2.5;1.9;2.5;0.0;2.0;;0.0;2.0;2.0;70.0;54.0;;Independiente Yumbo U19;;0.0;0.0;1.95;1;0.0;0 - 0;3.3;America de Cali U19;;0.0;0.0;3.4;0;0.0;-0.5 ( -0.5);0 - 2;0-2;2.5 (2.25);1.0 (0.75);3 - 10;nan;;;;;;;;;;;;;;;;39.0;31.0;38.0;16.0;;;2.0;3.0;3.0;1.0;44' - 1st Goal - Independiente Yumbo U19;[44];[1];[False];['Independiente Yumbo U19'];[0];[1];['D'];['H'];0.49;0.51;0.0;0.98;0.02;0.0
2026-04-19;192509864;France Ligue 1;France;12:15;Schedule;0.04433077578857636;1.925;2.0, 2.5;1.925;2.0, 2.5;1.0;0.0;;1.0;0.0;1.0;70.0;24.0;100.0;Nantes;17.0;0.0;0.0;2.55;1;1.0;1 - 0;3.25;Brest;11.0;0.0;0.0;2.875;0;0.0;0.0 ( 0.0);1 - 0;1-0;2.25 ( 3);1.0 (1.75);4 - 1;nan;;;;;;;;;;;;;;;;42.0;28.0;12.0;12.0;54.0;46.0;1.0;3.0;1.0;1.0;9' - 1st Goal - Nantes;[9];[1];[False];['Nantes'];[0];[1];['D'];['H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-19;193124390;Spain Youth League;Spain;12:30;Schedule;0.5901875468867217;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mallorca U19;;0.0;0.0;1.333;0;0.0;0 - 0;4.75;Gimnastic Manresa U19;;0.0;0.0;6.25;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193090052;Malta Premier League;Malta;12:30;Schedule;0.7130674476699113;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hamrun Spartans;;0.0;0.0;1.222;0;0.0;0 - 0;5.5;Naxxar Lions;;0.0;0.0;9.5;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192943076;Serbia Super Liga;Serbia;12:30;Schedule;0.2631578947368421;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Javor Ivanjica;;0.0;0.0;1.9;0;0.0;0 - 0;3.25;Spartak Subotica;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193109662;Spain Tercera Group 1;Spain;12:30;Schedule;-0.14285714285714285;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Barco;;0.0;0.0;3.0;0;0.0;0 - 0;3.2;Arosa;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193109669;Spain Tercera Group 1;Spain;12:30;Schedule;0.4191950464396285;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventud Cambados;;0.0;0.0;1.615;0;0.0;0 - 0;3.4;CF Noia;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192613084;Slovenia Prva Liga;Slovenia;12:30;Schedule;-0.35597758497081067;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aluminij Kidricevo;7.0;0.0;0.0;4.1;0;0.0;0 - 0;3.7;NK Bravo;4.0;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192988498;South Africa Premier;South Africa;12:30;Schedule;0.12228260869565222;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Magesi FC;;0.0;0.0;2.3;0;0.0;0 - 0;2.7;Durban City;;0.0;0.0;3.2;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192510372;Germany Bundesliga I;Germany;12:30;Schedule;0.49385749385749383;2.0;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;55.0;31.0;100.0;Bayern Munich;1.0;0.0;0.0;1.48;0;0.0;0 - 0;5.25;VfB Stuttgart;4.0;0.0;0.0;5.5;1;0.0;-1.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;24.0;31.0;12.0;19.0;42.0;58.0;0.0;5.0;2.0;1.0;21' - 1st Goal - VfB Stuttgart;[21];[1];[False];['VfB Stuttgart'];[0];[-1];['D'];['A'];0.23;0.0;0.77;0.47;0.0;0.53
2026-04-19;191642156;Poland Ekstraklasa;Poland;12:30;Schedule;-0.14253563390847712;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;60.0;38.0;100.0;Arka Gdynia;16.0;0.0;0.0;3.1;0;0.0;0 - 0;3.3;Jagiellonia Bialystok;5.0;0.0;0.0;2.15;1;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;20.0;40.0;11.0;27.0;47.0;53.0;0.0;1.0;2.0;3.0;9' - 1st Goal - Jagiellonia Bialystok;[9];[1];[False];['Jagiellonia Bialystok'];[0];[-1];['D'];['A'];0.1;0.0;0.9;0.2;0.0;0.8
2026-04-19;191691454;England Premier League;England;12:30;Schedule;0.2966381015161502;2.025;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;55.0;29.0;100.0;Man City;2.0;0.0;0.0;1.85;1;0.0;0 - 0;3.6;Arsenal;1.0;0.0;0.0;4.1;1;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;34.0;21.0;13.0;16.0;38.0;62.0;2.0;4.0;1.0;1.0;16' - 1st Goal - Man City | 18' - 2nd Goal - Arsenal;[16 18];[1 1];[False False];['Man City' 'Arsenal'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.98;0.02;0.0;0.96;0.04;0.0
2026-04-19;192989089;Spain Segunda Division RFEF Group 4;Spain;12:45;Schedule;-0.29555373704309873;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Linares Deportivo;;0.0;0.0;4.0;0;0.0;0 - 0;3.1;CD Estepona;;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192607403;Denmark Superligaen;Denmark;13:00;Schedule;-0.44606104695219917;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vejle;12.0;0.0;0.0;5.25;0;0.0;0 - 0;4.2;FC Copenhagen;7.0;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193115316;Qatar Reserve League;Qatar;13:00;Schedule;-0.2113344683080146;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Shahaniya SC U23;;0.0;0.0;3.2;0;0.0;0 - 0;3.6;Al-Sadd SC U23;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192988930;Spain Segunda Division RFEF Group 3;Spain;13:00;Schedule;-0.12028869286287086;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UE Olot;;0.0;0.0;2.9;0;0.0;0 - 0;3.2;Barcelona Atletic;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192607362;Cyprus Division 1;Cyprus;13:00;Schedule;-0.1218637992831541;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Krasava ENY Ypsonas;;0.0;0.0;3.1;0;0.0;0 - 0;3.3;Ethnikos Achna;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193166228;Mexico Liga MX U19 Femenil;Mexico;13:00;Schedule;-0.2738738738738738;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mazatlan FC U19 (W);;0.0;0.0;3.75;0;0.0;0 - 0;3.4;Atletico San Luis U19 (W);;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192986547;Czechia 2. Liga;Czech Republic;13:00;Schedule;-0.425;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vysocina Jihlava;;0.0;0.0;5.0;0;0.0;0 - 0;3.4;FC Brno;;0.0;0.0;1.6;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193114355;Spain Regional League;Spain;13:00;Schedule;0.3884080628255044;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alcantarilla FC;;0.0;0.0;1.615;0;0.0;0 - 0;3.8;Lumbreras;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192988932;Spain Segunda Division RFEF Group 3;Spain;13:00;Schedule;0.5;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UE Sant Andreu;;0.0;0.0;1.5;0;0.0;0 - 0;3.6;Reus FC Reddis;;0.0;0.0;6.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193176053;Ivory Coast Premier Division;Ivory Coast;13:00;Schedule;0.193687230989957;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AFAD Djekanou;;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Bouaké FC;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192989095;Spain Segunda Division RFEF Group 4;Spain;13:00;Schedule;0.4826910835822358;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Jaen;;0.0;0.0;1.571;0;0.0;0 - 0;3.1;Puente Genil;;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192989102;Spain Segunda Division RFEF Group 4;Spain;13:00;Schedule;0.09219858156028371;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Xerez CD;;0.0;0.0;2.35;0;0.0;0 - 0;2.875;CD Extremadura;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193162190;Ivory Coast Ligue 2;Ivory Coast;13:00;Schedule;0.5503791982665223;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leader SC de Marcory;;0.0;0.0;1.42;0;0.0;0 - 0;4.0;Sirocco FC;;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193115314;Qatar Reserve League;Qatar;13:00;Schedule;-0.15447154471544722;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Arabi Doha U23;;0.0;0.0;3.0;0;0.0;0 - 0;3.4;Al-Shamal U23;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;190760632;Netherlands Cup;Netherlands;13:00;Schedule;0.015384615384615441;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AZ;;0.0;0.0;2.5;0;0.0;0 - 0;3.7;NEC;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193109701;Spain Tercera Group 1;Spain;13:00;Schedule;0.7090909090909091;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Compostela;;0.0;0.0;1.25;0;0.0;0 - 0;5.0;Montaneros;;0.0;0.0;11.0;0;0.0;-1.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193109716;Spain Tercera Group 10;Spain;13:00;Schedule;0.050682261208576995;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Conil CF;;0.0;0.0;2.375;0;0.0;0 - 0;3.2;CD San Roque de Lepe;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193111472;Spain Tercera Group 6;Spain;13:00;Schedule;0.43452380952380953;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Saguntino;;0.0;0.0;1.6;0;0.0;0 - 0;3.3;UD Alzira;;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193112652;Spain Tercera Group 14;Spain;13:00;Schedule;-0.35744831050352294;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Gevora;;0.0;0.0;4.333;0;0.0;0 - 0;3.4;Moralo;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193112661;Spain Tercera Group 14;Spain;13:00;Schedule;-0.23219814241486064;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CF Jaraiz;;0.0;0.0;3.4;0;0.0;0 - 0;3.4;CD Badajoz;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193110946;Luxembourg Division Nationale;Luxembourg;13:00;Schedule;0.20512820512820518;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jeunesse Esch;;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Swift Hesperange;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193113886;Norway Division 3 Group 2;Norway;13:00;Schedule;0.31194295900178254;1.875;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nardo;;0.0;0.0;1.65;0;0.0;0 - 0;4.75;Aalesunds FK 2;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192511378;Italy Serie A;Italy;13:00;Schedule;-0.047619047619047616;1.925;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pisa;20.0;0.0;0.0;3.0;0;0.0;0 - 0;3.0;Genoa;14.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193133206;Argentina Primera C Metropolitana;Argentina;13:00;Schedule;0.20209059233449483;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yupanqui;;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Puerto Nuevo;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192611513;Peru Liga 1;Peru;13:00;Schedule;0.5998044965786901;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting Cristal;;0.0;0.0;1.364;0;0.0;0 - 0;5.0;UTC Cajamarca;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193122520;Peru Liga 2;Peru;13:00;Schedule;-0.06349206349206349;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sport Huancayo Reserves;;0.0;0.0;2.625;0;0.0;0 - 0;3.5;Alianza Universidad;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193119461;Chile Segunda;Chile;13:00;Schedule;0.1847745750184775;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santiago Morning;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;Lota Schwager;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193214873;Chile Ascenso Women;Chile;13:00;Schedule;0.6025641025641025;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Audax Italiano (W);;0.0;0.0;1.3;0;0.0;0 - 0;5.75;Union San Felipe (W);;0.0;0.0;6.0;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
