Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2024-07-19;158851391;Brazil U20 League;Brazil;14:00;Full;-0.2936507936507936;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;7.0;;2.0;4.0;6.0;174.0;123.0;;Horizonte U20;;0.0;2.0;3.6;2;3.0;3 - 2;3.8;Floresta U20;;0.0;1.0;1.75;0;2.0;+0.75;4 - 7;2-4;3.25;1.25;60 - 63;38 - 27;27.0;38.0;;;4.0;3.0;1.0;4.0;;;;;;;;99.0;75.0;63.0;60.0;;;7.0;6.0;4.0;7.0;;[23 27 48 55 93];[1 1 2 2 2];[False False False False  True];"['Horizonte U20' 'Horizonte U20' 'Floresta U20' 'Horizonte U20'
 'Floresta U20']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.25;0.75;0.0;0.51;0.49;0.0;;401925.0;;floresta ec ce;;;Youth;True;3.0;2.0;3.6;7.0;4.0;13.0;11.0;4.0;7.0;60.0;63.0;;;2;0;4.0;1.0;7.0;5.0;38.0;27.0;2.0;4.0;;;0.49;0.0;0.51;0.75;0.0;0.25;Win;2.6;194152309;Horizonte U20 vs Quixada FC U20;Horizonte U20;Mandante
2026-01-10;187641400;Brazil Sao Paulo Youth Cup;Brazil;17:15;Full;0.20512820512820518;1.8;2.0, 2.5;2.0;2.0, 2.5;2.0;3.0;;1.0;1.0;2.0;241.0;73.0;100.0;America RJ U20;;0.0;4.0;1.95;1;1.0;1 - 0;3.4;Quixada FC U20;;0.0;4.0;3.25;0;0.0;-0.5;2 - 3;1-1;2.25;1;36 - 37;23 - 16;16.0;23.0;46.0;54.0;4.0;7.0;4.0;2.0;;;;;;;;123.0;118.0;37.0;36.0;49.0;51.0;5.0;8.0;9.0;6.0;;[11];[1];[False];['America RJ U20'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0;6976.0;;america fc rj;;;;Youth;False;0.0;1.0;3.25;9.0;6.0;14.0;14.0;3.0;2.0;37.0;36.0;49.0;51.0;0;1;4.0;2.0;8.0;9.0;16.0;23.0;1.0;1.0;46.0;54.0;0.0;0.76;0.24;0.0;0.88;0.12;Win;2.25;194152309;Horizonte U20 vs Quixada FC U20;Quixada FC U20;Visitante
2026-01-07;187338978;Brazil Sao Paulo Youth Cup;Brazil;16:15;Full;-0.7156862745098039;2.0;3;1.8;3;2.0;5.0;;2.0;1.0;3.0;219.0;116.0;100.0;Quixada FC U20;;0.0;1.0;8.5;0;1.0;1 - 1;6.5;Cuiaba U20;;0.0;0.0;1.2;1;1.0;+2;2 - 5;2-1;3;1.25;38 - 52;27 - 36;36.0;27.0;64.0;36.0;1.0;1.0;2.0;2.0;;;;;;;;129.0;90.0;69.0;47.0;62.0;38.0;6.0;4.0;6.0;4.0;;[41 81];[1 2];[False False];['Cuiaba U20' 'Quixada FC U20'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.56;0.0;0.44;0.91;0.0;0.09;;49202.0;;cuiaba ec mt;;;Youth;True;1.0;1.0;8.5;4.0;6.0;8.0;12.0;2.0;5.0;47.0;69.0;38.0;62.0;0;1;2.0;2.0;3.0;3.0;27.0;36.0;2.0;1.0;36.0;64.0;0.0;0.09;0.91;0.0;0.44;0.56;Win;7.5;194152309;Horizonte U20 vs Quixada FC U20;Quixada FC U20;Visitante
2026-01-04;187320290;Brazil Sao Paulo Youth Cup;Brazil;14:00;Full;0.8300653594771241;1.9;3.5;1.9;3.5;3.0;0.0;;1.0;0.0;1.0;242.0;60.0;100.0;Ferroviaria U20;;0.0;2.0;1.125;0;1.0;1 - 0;8.0;Quixada FC U20;;0.0;1.0;17.0;0;0.0;-2.5;3 - 0;1-0;3.5;1.5;40 - 20;18 - 5;5.0;18.0;34.0;66.0;1.0;5.0;1.0;0.0;;;;;;;;107.0;135.0;20.0;40.0;35.0;65.0;3.0;13.0;3.0;1.0;;[74];[2];[False];['Ferroviaria U20'];[0];[1];['D'];['H'];0.82;0.18;0.0;1.0;0.0;0.0;35285.0;;ferroviaria araraquara sp;;;;Youth;False;0.0;1.0;17.0;3.0;1.0;6.0;14.0;0.0;3.0;20.0;40.0;35.0;65.0;0;0;1.0;0.0;2.0;5.0;5.0;18.0;0.0;1.0;34.0;66.0;0.0;0.0;1.0;0.0;0.18;0.82;Win;16.0;194152309;Horizonte U20 vs Quixada FC U20;Quixada FC U20;Visitante
2025-10-01;182170275;Campeonato Cearense U20;Brazil;15:00;Full;0.7349125775521714;1.9;3;1.9;3;9.0;2.0;;6.0;0.0;6.0;196.0;68.0;100.0;Fortaleza U20;;0.0;0.0;1.182;1;4.0;4 - 0;7.0;Quixada FC U20;;0.0;3.0;9.0;0;0.0;-2;9 - 2;6-0;3;1.25;51 - 17;22 - 5;5.0;22.0;43.0;57.0;1.0;3.0;0.0;4.0;;;;;;;;88.0;108.0;17.0;51.0;47.0;53.0;2.0;10.0;1.0;8.0;;[ 3 64 78 88];[1 2 2 2];[False False False False];['Fortaleza U20' 'Fortaleza U20' 'Fortaleza U20' 'Fortaleza U20'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;2020.0;;fortaleza ec ce;;;;Youth;False;0.0;4.0;9.0;1.0;8.0;3.0;18.0;2.0;9.0;17.0;51.0;47.0;53.0;0;1;0.0;4.0;1.0;7.0;5.0;22.0;0.0;6.0;43.0;57.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;194152309;Horizonte U20 vs Quixada FC U20;Quixada FC U20;Visitante
2025-09-28;181997167;Campeonato Cearense U20;Brazil;15:00;Full;-0.6358974358974359;1.875;2.5, 3;1.925;2.5, 3;9.0;8.0;;6.0;1.0;7.0;204.0;89.0;;Quixada FC U20;;0.0;2.0;7.5;0;1.0;1 - 3;4.75;Fortaleza U20;;0.0;2.0;1.3;2;3.0;+1.5;9 - 8;6-1;2.75;1.25;41 - 48;22 - 20;20.0;22.0;;;2.0;3.0;4.0;2.0;;;;;;;;105.0;99.0;48.0;41.0;;;8.0;9.0;7.0;4.0;;[18 37 57 65];[1 1 2 2];[False False False False];['Fortaleza U20' 'Fortaleza U20' 'Quixada FC U20' 'Fortaleza U20'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;;2020.0;;fortaleza ec ce;;;Youth;True;1.0;3.0;7.5;4.0;7.0;13.0;15.0;9.0;8.0;41.0;48.0;;;0;2;2.0;4.0;5.0;6.0;22.0;20.0;6.0;1.0;;;0.0;0.6;0.4;0.0;0.8;0.2;Loss;-1.0;194152309;Horizonte U20 vs Quixada FC U20;Quixada FC U20;Visitante
2025-09-21;181557226;Campeonato Cearense U20;Brazil;15:00;Full;-0.19023986765922257;1.925;2.5;1.875;2.5;2.0;3.0;;2.0;1.0;3.0;166.0;127.0;;Quixada FC U20;;0.0;3.0;3.1;2;3.0;3 - 0;3.6;CEFAT Tirol U20;;0.0;3.0;1.95;0;0.0;+0.5;2 - 3;2-1;2.5;1;70 - 57;34 - 30;30.0;34.0;;;2.0;2.0;2.0;5.0;;;;;;;;85.0;81.0;57.0;70.0;;;6.0;4.0;4.0;7.0;;[ 2 27 71];[1 1 2];[False False False];['Quixada FC U20' 'Quixada FC U20' 'Quixada FC U20'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;845622.0;;cf atletas do tirol ce;;;Youth;True;3.0;0.0;3.1;7.0;4.0;11.0;10.0;2.0;3.0;70.0;57.0;;;2;0;5.0;2.0;7.0;4.0;34.0;30.0;2.0;1.0;;;0.96;0.0;0.04;0.98;0.0;0.02;Loss;-1.0;194152309;Horizonte U20 vs Quixada FC U20;Quixada FC U20;Visitante
2025-09-16;181373230;Campeonato Cearense U20;Brazil;15:00;Full;0.3498800239952009;1.9;2.5, 3;1.9;2.5, 3;8.0;2.0;;2.0;1.0;3.0;189.0;81.0;100.0;CEFAT Tirol U20;;0.0;1.0;1.667;2;3.0;3 - 0;3.75;Quixada FC U20;;0.0;3.0;4.0;0;0.0;-0.75;8 - 2;2-1;2.75;1.25;52 - 29;22 - 13;13.0;22.0;45.0;55.0;4.0;1.0;1.0;5.0;;;;;;;;89.0;100.0;29.0;52.0;46.0;54.0;7.0;5.0;2.0;10.0;;[ 9 24 66];[1 1 2];[False False False];['CEFAT Tirol U20' 'CEFAT Tirol U20' 'CEFAT Tirol U20'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;845622.0;;cf atletas do tirol ce;;;;Youth;False;0.0;3.0;4.0;2.0;10.0;9.0;15.0;2.0;8.0;29.0;52.0;46.0;54.0;0;2;1.0;5.0;5.0;6.0;13.0;22.0;1.0;2.0;45.0;55.0;0.0;0.8;0.2;0.0;0.9;0.1;Loss;-1.0;194152309;Horizonte U20 vs Quixada FC U20;Quixada FC U20;Visitante
2025-08-22;179934842;Brazil U20 League;Brazil;18:00;Full;0.4991789819376027;1.9;3;1.9;3;5.0;2.0;;2.0;0.0;2.0;218.0;160.0;;Quixada FC U20;;0.0;4.0;1.45;1;2.0;2 - 0;4.2;Anjos do Ceu FC U20;;0.0;3.0;5.25;0;0.0;-1;5 - 2;2-0;3;1.25;90 - 70;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;112.0;106.0;70.0;90.0;;;3.0;14.0;3.0;6.0;;[42 93];[1 2];[False  True];['Quixada FC U20' 'Quixada FC U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.45;0.55;0.0;0.93;0.07;0.0;;;;;;;Youth;True;2.0;0.0;1.45;6.0;3.0;20.0;6.0;5.0;2.0;90.0;70.0;;;1;0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;;;0.07;0.0;0.93;0.55;0.0;0.45;Loss;-1.0;194152309;Horizonte U20 vs Quixada FC U20;Quixada FC U20;Visitante
2025-08-09;179171904;Brazil U20 League;Brazil;14:00;Full;0.10797342192691028;1.825;2.5, 3;1.975;2.5, 3;4.0;4.0;;1.0;2.0;3.0;179.0;145.0;100.0;Caucaia U20;;0.0;4.0;2.15;0;0.0;0 - 0;3.5;Quixada FC U20;;0.0;3.0;2.8;0;0.0;-0.25;4 - 4;1-2;2.75;1.25;75 - 70;38 - 37;37.0;38.0;60.0;40.0;3.0;6.0;0.0;1.0;;;;;;;;90.0;89.0;70.0;75.0;60.0;40.0;6.0;10.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;0.0;2.8;2.0;3.0;8.0;13.0;4.0;4.0;70.0;75.0;60.0;40.0;0;0;0.0;1.0;3.0;7.0;37.0;38.0;2.0;1.0;60.0;40.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.7999999999999998;194152309;Horizonte U20 vs Quixada FC U20;Quixada FC U20;Visitante
2026-05-03;193882225;Netherlands Eredivisie Women;Netherlands;11:45;Full;0.6442307692307692;1.8;3.0;2.0;3.0;5.0;6.0;;2.0;4.0;6.0;147.0;85.0;100.0;FC Twente (W);;0.0;1.0;1.3;0;3.0;3 - 2;4.75;PEC Zwolle (W);;0.0;0.0;8.0;1;2.0;-1.5;5 - 6;2-4;3.0;1.25;40 - 45;16 - 28;28.0;16.0;61.0;39.0;6.0;4.0;3.0;0.0;;;;;;;;82.0;65.0;45.0;40.0;51.0;49.0;7.0;10.0;9.0;4.0;;[31 66 67 68 80];[1 2 2 2 2];[False False False False False];"['PEC Zwolle (W)' 'PEC Zwolle (W)' 'FC Twente (W)' 'FC Twente (W)'
 'FC Twente (W)']";[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.48;0.11;0.41;0.69;0.0;0.31;2955.0;2971.0;fc twente enschede;pec zwolle;;;Women;False;2.0;3.0;8.0;9.0;4.0;16.0;14.0;6.0;5.0;45.0;40.0;51.0;49.0;1;0;3.0;0.0;9.0;4.0;28.0;16.0;4.0;2.0;61.0;39.0;0.31;0.0;0.69;0.41;0.11;0.48;Win;7.0;194110463;PEC Zwolle (W) vs HERA United (W);PEC Zwolle (W);Mandante
2026-04-26;193436772;Netherlands Eredivisie Women;Netherlands;11:45;Full;0.7460236886632826;1.875;3.0, 3.5;1.925;3.0, 3.5;12.0;2.0;;8.0;1.0;9.0;127.0;89.0;100.0;PEC Zwolle (W);;0.0;0.0;1.182;3;4.0;4 - 1;6.25;Excelsior (W);;0.0;0.0;10.0;0;1.0;-2;12 - 2;8-1;3.25;1.5;66 - 23;33 - 15;15.0;33.0;35.0;65.0;1.0;3.0;0.0;9.0;;;;;;;;34.0;93.0;23.0;66.0;34.0;66.0;3.0;15.0;1.0;16.0;;[14 16 27 66 94];[1 1 1 2 2];[False False False False  True];"['PEC Zwolle (W)' 'PEC Zwolle (W)' 'PEC Zwolle (W)' 'Excelsior (W)'
 'PEC Zwolle (W)']";[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.15;0.85;0.0;0.31;0.69;0.0;2971.0;2967.0;pec zwolle;excelsior rotterdam;;;Women;True;4.0;1.0;1.182;16.0;1.0;31.0;4.0;12.0;2.0;66.0;23.0;66.0;34.0;3;0;9.0;0.0;12.0;1.0;33.0;15.0;8.0;1.0;65.0;35.0;0.69;0.0;0.31;0.85;0.0;0.15;Loss;-1.0;194110463;PEC Zwolle (W) vs HERA United (W);PEC Zwolle (W);Mandante
2026-04-05;192323556;Netherlands Eredivisie Women;Netherlands;10:45;Full;-0.07407407407407407;1.8;2.5;2.0;2.5;5.0;6.0;;3.0;3.0;6.0;220.0;104.0;100.0;FC Utrecht (W);;0.0;0.0;2.7;1;3.0;3 - 0;3.4;PEC Zwolle (W);;0.0;0.0;2.25;0;0.0;0.25;5 - 6;3-3;2.5;1;36 - 68;10 - 37;37.0;10.0;58.0;42.0;2.0;2.0;1.0;2.0;;;;;;;;136.0;84.0;68.0;36.0;60.0;40.0;4.0;5.0;9.0;7.0;;[ 6 59 80];[1 2 2];[False False False];['FC Utrecht (W)' 'FC Utrecht (W)' 'FC Utrecht (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;2948.0;2971.0;fc utrecht;pec zwolle;1.5;1.5;Women;False;0.0;3.0;2.25;9.0;7.0;13.0;12.0;6.0;5.0;68.0;36.0;60.0;40.0;0;1;1.0;2.0;3.0;4.0;37.0;10.0;3.0;3.0;58.0;42.0;0.0;0.87;0.13;0.0;0.93;0.07;Loss;-1.0;194110463;PEC Zwolle (W) vs HERA United (W);PEC Zwolle (W);Mandante
2026-03-29;673763;Netherlands Eredivisie Women;Netherlands;07:03;Full;;;3;;3;2.0;3.0;;2.0;0.0;2.0;260.0;154.0;100.0;Ajax (W);;0.0;2.0;;1;1.0;1 - 0;;PEC Zwolle (W);;1.0;2.0;;0;0.0;-1.5;2 - 3;2-0;3;nan;62 - 92;30 - 46;46.0;30.0;53.0;47.0;0.0;1.0;1.0;2.0;;;;;;;;157.0;103.0;92.0;62.0;58.0;42.0;2.0;3.0;2.0;4.0;;[19];[1];[False];['Ajax (W)'];[0];[1];['D'];['H'];0.21;0.79;0.0;0.42;0.58;0.0;2953.0;2971.0;ajax amsterdam;pec zwolle;;;Women;False;0.0;1.0;;2.0;4.0;4.0;7.0;3.0;2.0;92.0;62.0;58.0;42.0;0;1;1.0;2.0;1.0;3.0;46.0;30.0;0.0;2.0;53.0;47.0;0.0;0.58;0.42;0.0;0.79;0.21;Win;;194110463;PEC Zwolle (W) vs HERA United (W);PEC Zwolle (W);Mandante
2026-03-15;191054095;Netherlands Eredivisie Women;Netherlands;12:45;Full;0.39421301638587586;1.8;3;2.0;3;12.0;2.0;;4.0;2.0;6.0;211.0;103.0;100.0;PEC Zwolle (W);;1.0;0.0;1.6;0;1.0;1 - 1;3.9;Heerenveen (W);;0.0;0.0;4.333;1;1.0;-0.75;12 - 2;4-2;3;1.25;60 - 43;23 - 24;24.0;23.0;51.0;49.0;2.0;8.0;2.0;2.0;;;;;;;;86.0;125.0;43.0;60.0;44.0;56.0;5.0;15.0;3.0;7.0;;[30 72];[1 2];[False False];['Heerenveen (W)' 'PEC Zwolle (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.53;0.0;0.47;0.67;0.0;0.33;2971.0;2964.0;pec zwolle;sc heerenveen;;;Women;True;1.0;1.0;1.6;7.0;3.0;22.0;8.0;12.0;2.0;60.0;43.0;56.0;44.0;0;1;2.0;2.0;10.0;4.0;23.0;24.0;4.0;2.0;49.0;51.0;0.0;0.33;0.67;0.0;0.47;0.53;Win;0.6000000000000001;194110463;PEC Zwolle (W) vs HERA United (W);PEC Zwolle (W);Mandante
2026-02-22;189512190;Netherlands Eredivisie Women;Netherlands;12:45;Full;-0.09474590869939709;2.0;2.5, 3;1.8;2.5, 3;3.0;1.0;;1.0;0.0;1.0;219.0;109.0;100.0;PEC Zwolle (W);;0.0;1.0;2.7;0;0.0;0 - 1;3.6;Feyenoord (W);;0.0;3.0;2.15;1;1.0;+0.25;3 - 1;1-0;2.75;1.25;61 - 48;23 - 24;24.0;23.0;52.0;48.0;2.0;4.0;3.0;1.0;;;;;;;;103.0;116.0;48.0;61.0;48.0;52.0;6.0;13.0;5.0;3.0;;[35];[1];[False];['Feyenoord (W)'];[0];[-1];['D'];['A'];0.39;0.0;0.61;0.78;0.0;0.22;2971.0;2959.0;pec zwolle;feyenoord rotterdam;;;Women;True;0.0;1.0;2.7;3.0;5.0;16.0;11.0;3.0;1.0;61.0;48.0;52.0;48.0;0;1;1.0;3.0;5.0;5.0;23.0;24.0;1.0;0.0;48.0;52.0;0.0;0.22;0.78;0.0;0.61;0.39;Win;1.7000000000000002;194110463;PEC Zwolle (W) vs HERA United (W);PEC Zwolle (W);Mandante
2026-02-15;189126694;Netherlands Eredivisie Women;Netherlands;12:45;Full;0.6697545159796201;2.0;3;1.8;3;6.0;2.0;;4.0;2.0;6.0;151.0;75.0;100.0;PSV (W);;0.0;1.0;1.27;0;3.0;3 - 0;4.75;PEC Zwolle (W);;0.0;2.0;8.5;0;0.0;-1.5;6 - 2;4-2;3;1.25;35 - 40;13 - 17;17.0;13.0;38.0;62.0;1.0;3.0;3.0;2.0;;;;;;;;79.0;72.0;40.0;35.0;48.0;52.0;4.0;5.0;6.0;7.0;;[51 59 93];[2 2 2];[False False  True];['PSV (W)' 'PSV (W)' 'PSV (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.55;0.45;0.0;1.0;0.0;0.0;2952.0;2971.0;psv eindhoven;pec zwolle;;;Women;False;0.0;3.0;8.5;6.0;7.0;10.0;12.0;2.0;6.0;40.0;35.0;48.0;52.0;0;0;3.0;2.0;4.0;5.0;17.0;13.0;2.0;4.0;38.0;62.0;0.0;0.0;1.0;0.0;0.45;0.55;Loss;-1.0;194110463;PEC Zwolle (W) vs HERA United (W);PEC Zwolle (W);Mandante
2026-02-01;188362770;Netherlands Eredivisie Women;Netherlands;08:15;Full;0.25482625482625476;1.925;2.5, 3;1.875;2.5, 3;3.0;9.0;;3.0;1.0;4.0;191.0;102.0;100.0;PEC Zwolle (W);;0.0;0.0;1.85;1;2.0;2 - 0;3.4;AZ (W);;0.0;0.0;3.5;0;0.0;-0.5;3 - 9;3-1;2.75;1.25;55 - 47;33 - 11;11.0;33.0;39.0;61.0;0.0;1.0;1.0;4.0;;;;;;;;82.0;109.0;47.0;55.0;49.0;51.0;6.0;5.0;4.0;5.0;;[25 62];[1 2];[False False];['PEC Zwolle (W)' 'PEC Zwolle (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;2971.0;2950.0;pec zwolle;az alkmaar;;;Women;True;2.0;0.0;1.85;5.0;4.0;10.0;10.0;3.0;9.0;55.0;47.0;51.0;49.0;1;0;4.0;1.0;5.0;1.0;33.0;11.0;3.0;1.0;61.0;39.0;0.44;0.0;0.56;0.72;0.0;0.28;Loss;-1.0;194110463;PEC Zwolle (W) vs HERA United (W);PEC Zwolle (W);Mandante
2026-01-25;187979212;Netherlands Eredivisie Women;Netherlands;12:45;Full;-0.6947368421052632;1.95;3.0, 3.5;1.85;3.0, 3.5;1.0;6.0;;0.0;4.0;4.0;221.0;94.0;100.0;NAC (W);;0.0;1.0;9.5;0;1.0;1 - 2;5.0;PEC Zwolle (W);;0.0;1.0;1.25;1;2.0;+1.75;1 - 6;0-4;3.25;1.25;36 - 58;16 - 32;32.0;16.0;67.0;33.0;5.0;3.0;5.0;0.0;;;;;;;;132.0;89.0;58.0;36.0;63.0;37.0;9.0;6.0;7.0;2.0;;[24 85 87];[1 2 2];[False False False];['PEC Zwolle (W)' 'NAC (W)' 'PEC Zwolle (W)'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.29;0.0;0.71;0.53;0.0;0.47;2947.0;2971.0;nac breda;pec zwolle;;;Women;False;2.0;1.0;1.25;7.0;2.0;16.0;8.0;6.0;1.0;58.0;36.0;63.0;37.0;1;0;5.0;0.0;10.0;3.0;32.0;16.0;4.0;0.0;67.0;33.0;0.47;0.0;0.53;0.71;0.0;0.29;Win;0.25;194110463;PEC Zwolle (W) vs HERA United (W);PEC Zwolle (W);Mandante
2026-01-18;187595905;Netherlands Eredivisie Women;Netherlands;12:45;Full;-0.3617847858999628;1.825;2.5;1.975;2.5;1.0;2.0;;0.0;2.0;2.0;223.0;97.0;100.0;PEC Zwolle (W);;0.0;0.0;4.2;0;0.0;0 - 2;3.5;PSV (W);;0.0;1.0;1.667;1;2.0;+0.75;1 - 2;0-2;2.5;1;49 - 48;19 - 26;26.0;19.0;52.0;48.0;1.0;2.0;3.0;1.0;;;;;;;;120.0;103.0;48.0;49.0;49.0;51.0;3.0;4.0;4.0;4.0;;[37 65];[1 2];[False False];['PSV (W)' 'PSV (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;2971.0;2952.0;pec zwolle;psv eindhoven;;;Women;True;0.0;2.0;4.2;4.0;4.0;8.0;7.0;1.0;2.0;49.0;48.0;51.0;49.0;0;1;1.0;3.0;3.0;4.0;19.0;26.0;0.0;2.0;48.0;52.0;0.0;0.18;0.82;0.0;0.59;0.41;Loss;-1.0;194110463;PEC Zwolle (W) vs HERA United (W);PEC Zwolle (W);Mandante
2025-12-21;186745516;Netherlands Eredivisie Women;Netherlands;12:45;Full;0.07295941632466935;1.925;3;1.875;3;3.0;2.0;;1.0;0.0;1.0;195.0;78.0;100.0;AZ (W);;1.0;2.0;2.15;0;0.0;0 - 1;3.8;PEC Zwolle (W);;0.0;0.0;2.55;1;1.0;-0.25;3 - 2;1-0;3;1.25;48 - 30;23 - 11;11.0;23.0;44.0;56.0;4.0;0.0;1.0;1.0;;;;;;;;98.0;97.0;30.0;48.0;48.0;52.0;7.0;6.0;5.0;1.0;;[47];[1];[ True];['PEC Zwolle (W)'];[0];[-1];['D'];['A'];0.52;0.0;0.48;1.0;0.0;0.0;2950.0;2971.0;az alkmaar;pec zwolle;;;Women;False;1.0;0.0;2.55;5.0;1.0;12.0;7.0;2.0;3.0;30.0;48.0;48.0;52.0;1;0;1.0;1.0;5.0;1.0;11.0;23.0;0.0;1.0;44.0;56.0;0.0;0.0;1.0;0.48;0.0;0.52;Win;1.5499999999999998;194110463;PEC Zwolle (W) vs HERA United (W);PEC Zwolle (W);Mandante
2025-12-12;186102803;Netherlands Cup Women;Netherlands;15:30;Full;0.3226285391890487;1.8;2.5, 3;2.0;2.5, 3;5.0;2.0;;2.0;1.0;3.0;284.0;109.0;100.0;Feyenoord (W);;0.0;2.0;1.727;0;0.0;0 - 0;3.75;PEC Zwolle (W);;0.0;1.0;3.9;0;0.0;-0.75;5 - 2;2-1;2.75;1.25;57 - 52;20 - 35;35.0;20.0;48.0;52.0;1.0;3.0;3.0;1.0;;;;;;;;144.0;140.0;52.0;57.0;44.0;56.0;4.0;7.0;5.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2959.0;2971.0;feyenoord rotterdam;pec zwolle;;;Women;False;0.0;0.0;3.9;5.0;3.0;9.0;10.0;2.0;5.0;52.0;57.0;44.0;56.0;0;0;3.0;1.0;4.0;4.0;35.0;20.0;1.0;2.0;48.0;52.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.9;194110463;PEC Zwolle (W) vs HERA United (W);PEC Zwolle (W);Mandante
