Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-02;193383483;Cyprus Division 1;Cyprus;13:00;Full;True;0.7902313624678663;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;3.0;;5.0;0.0;5.0;172.0;109.0;100.0;Anorthosis Famagusta;9.0;0.0;2.0;1.167;1;2.0;2 - 0;7.5;Enosis Paralimni;14.0;0.0;2.0;15.0;0;0.0;-2.0;6 - 3;5-0;3.25;1.25;68 - 41;41 - 10;10.0;41.0;34.0;66.0;1.0;5.0;0.0;3.0;;;;;;;;68.0;104.0;41.0;68.0;40.0;60.0;3.0;8.0;0.0;5.0;;[43 63];[1 2];[False False];['Anorthosis Famagusta' 'Anorthosis Famagusta'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.48;0.52;0.0;0.96;0.04;0.0;3403.0;3405.0;anorthosis famagusta;enosis neon paralimni fc;2.37;2.25;;True;2.0;0.0;1.167;5.0;0.0;13.0;3.0;6.0;3.0;68.0;41.0;60.0;40.0;1;0;3.0;0.0;8.0;1.0;41.0;10.0;5.0;0.0;66.0;34.0;0.04;0.0;0.96;0.52;0.0;0.48;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-04-27;192941082;Cyprus Division 1;Cyprus;13:00;Full;True;0.011204481792717158;2.0;2.5;1.8;2.5;8.0;7.0;;3.0;5.0;8.0;132.0;84.0;100.0;AEL Limassol;8.0;0.0;3.0;2.55;0;0.0;0 - 1;3.4;Anorthosis Famagusta;9.0;0.0;4.0;2.625;1;1.0;0;8 - 7;3-5;2.5;1;47 - 37;20 - 18;18.0;20.0;48.0;52.0;5.0;1.0;5.0;1.0;;;;;;;;63.0;69.0;37.0;47.0;43.0;57.0;9.0;7.0;5.0;2.0;;[28];[1];[False];['Anorthosis Famagusta'];[0];[-1];['D'];['A'];0.31;0.0;0.69;0.62;0.0;0.38;3407.0;3403.0;ael limassol;anorthosis famagusta;1.72;1.8;;False;1.0;0.0;2.625;5.0;2.0;14.0;9.0;7.0;8.0;37.0;47.0;43.0;57.0;1;0;5.0;1.0;10.0;2.0;18.0;20.0;5.0;3.0;48.0;52.0;0.38;0.0;0.62;0.69;0.0;0.31;Win;1.625;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-04-19;192607360;Cyprus Division 1;Cyprus;11:00;Full;True;0.03501400560224094;1.85;2.0, 2.5;1.95;2.0, 2.5;7.0;0.0;;5.0;0.0;5.0;169.0;113.0;100.0;Anorthosis Famagusta;;0.0;3.0;2.55;1;1.0;1 - 1;3.2;Omonia Aradippou;;1.0;7.0;2.8;1;1.0;0;7 - 0;5-0;2.25;1;75 - 38;34 - 20;20.0;34.0;32.0;68.0;1.0;5.0;3.0;1.0;;;;;;;;73.0;96.0;38.0;75.0;36.0;64.0;6.0;9.0;3.0;5.0;;[21 34];[1 1];[False False];['Omonia Aradippou' 'Anorthosis Famagusta'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.86;0.0;0.14;0.71;0.0;0.29;3403.0;25542.0;anorthosis famagusta;omonia aradippou;1.83;1.83;;True;1.0;1.0;2.55;5.0;3.0;14.0;9.0;7.0;0.0;75.0;38.0;64.0;36.0;1;1;1.0;3.0;6.0;4.0;34.0;20.0;5.0;0.0;68.0;32.0;0.0;0.29;0.71;0.0;0.14;0.86;Win;1.5499999999999998;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-03-21;191524620;Cyprus Division 1;Cyprus;12:00;Full;True;0.4913151364764268;1.95;2.5;1.85;2.5;7.0;2.0;;2.0;2.0;4.0;192.0;124.0;100.0;Anorthosis Famagusta;;0.0;1.0;1.55;0;3.0;3 - 2;3.8;Akritas Chlorakas;;0.0;4.0;6.5;1;2.0;-1;7 - 2;2-2;2.5;1;70 - 54;28 - 31;31.0;28.0;52.0;48.0;3.0;2.0;1.0;0.0;;;;;;;;89.0;103.0;54.0;70.0;47.0;53.0;5.0;5.0;3.0;5.0;;[ 41  67  74  88 101];[1 2 2 2 2];[False False False False  True];"['Akritas Chlorakas' 'Anorthosis Famagusta' 'Anorthosis Famagusta'
 'Akritas Chlorakas' 'Anorthosis Famagusta']";[ 0 -1  0  1  0];[-1  0  1  0  1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H'];0.6;0.14;0.26;0.91;0.0;0.09;3403.0;36398.0;anorthosis famagusta;akritas chlorakas;2.0;2.0;;True;3.0;2.0;1.55;5.0;3.0;10.0;8.0;7.0;2.0;70.0;54.0;53.0;47.0;0;1;0.0;1.0;2.0;4.0;28.0;31.0;2.0;2.0;48.0;52.0;0.0;0.09;0.91;0.14;0.26;0.6;Win;0.55;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-03-15;190636312;Cyprus Division 1;Cyprus;11:00;Full;True;-0.25641025641025644;2.0;2.5;1.8;2.5;7.0;4.0;;3.0;3.0;6.0;175.0;117.0;100.0;Anorthosis Famagusta;9.0;0.0;4.0;3.9;0;1.0;1 - 1;3.3;Apollon Limassol;2.0;0.0;3.0;1.95;1;1.0;+0.5;7 - 4;3-3;2.5;1;47 - 70;25 - 33;33.0;25.0;51.0;49.0;4.0;2.0;2.0;1.0;;;;;;;;99.0;76.0;70.0;47.0;58.0;42.0;8.0;3.0;3.0;5.0;;[44 49];[1 2];[False False];['Apollon Limassol' 'Anorthosis Famagusta'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.94;0.0;0.06;0.98;0.0;0.02;3403.0;3402.0;anorthosis famagusta;apollon limassol;1.8;1.83;;True;1.0;1.0;3.9;5.0;3.0;8.0;11.0;7.0;4.0;47.0;70.0;42.0;58.0;0;1;1.0;2.0;3.0;6.0;25.0;33.0;3.0;3.0;49.0;51.0;0.0;0.02;0.98;0.0;0.06;0.94;Win;2.9;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-03-08;190620932;Cyprus Division 1;Cyprus;12:00;Full;True;0.38823529411764707;1.975;2.5;1.825;2.5;10.0;2.0;;5.0;1.0;6.0;212.0;139.0;100.0;Apoel Nicosia;5.0;0.0;2.0;1.7;0;0.0;0 - 2;3.7;Anorthosis Famagusta;10.0;0.0;2.0;5.0;0;2.0;-0.75;10 - 2;5-1;2.5;1;83 - 56;30 - 36;36.0;30.0;41.0;59.0;2.0;4.0;2.0;6.0;;;;;;;;82.0;130.0;56.0;83.0;42.0;58.0;3.0;7.0;4.0;8.0;;[55 97];[2 2];[False  True];['Anorthosis Famagusta' 'Anorthosis Famagusta'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.57;0.0;0.43;1.0;0.0;0.0;3398.0;3403.0;apoel nikosia;anorthosis famagusta;1.9;1.9;;False;2.0;0.0;5.0;4.0;8.0;7.0;15.0;2.0;10.0;56.0;83.0;42.0;58.0;0;0;2.0;6.0;4.0;10.0;36.0;30.0;1.0;5.0;41.0;59.0;0.0;0.0;1.0;0.43;0.0;0.57;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-02-28;189957295;Cyprus Division 1;Cyprus;13:00;Full;True;0.8524709613818524;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;4.0;;4.0;0.0;4.0;178.0;122.0;100.0;Anorthosis Famagusta;10.0;0.0;1.0;1.111;1;3.0;3 - 0;8.5;Enosis Paralimni;14.0;0.0;4.0;21.0;0;0.0;-2.25;6 - 4;4-0;3.25;1.25;77 - 45;44 - 9;9.0;44.0;21.0;79.0;1.0;4.0;1.0;7.0;;;;;;;;74.0;104.0;45.0;77.0;31.0;69.0;3.0;10.0;3.0;10.0;;[39 65 95];[1 2 2];[False False  True];['Anorthosis Famagusta' 'Anorthosis Famagusta' 'Anorthosis Famagusta'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.41;0.59;0.0;0.87;0.13;0.0;3403.0;3405.0;anorthosis famagusta;enosis neon paralimni fc;;;;True;3.0;0.0;1.111;10.0;3.0;20.0;6.0;6.0;4.0;77.0;45.0;69.0;31.0;1;0;7.0;1.0;11.0;2.0;44.0;9.0;4.0;0.0;79.0;21.0;0.13;0.0;0.87;0.59;0.0;0.41;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-02-21;189520009;Cyprus Division 1;Cyprus;13:00;Full;True;0.5218295218295218;1.9;2.5;1.9;2.5;4.0;2.0;;2.0;2.0;4.0;189.0;89.0;100.0;Pafos FC;4.0;1.0;1.0;1.48;0;0.0;0 - 0;4.2;Anorthosis Famagusta;10.0;0.0;2.0;6.5;0;0.0;-1;4 - 2;2-2;2.5;1;48 - 41;23 - 17;17.0;23.0;50.0;50.0;2.0;4.0;1.0;2.0;;;;;;;;97.0;92.0;41.0;48.0;54.0;46.0;4.0;10.0;2.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;171626.0;3403.0;pafos fc;anorthosis famagusta;;;;False;0.0;0.0;6.5;2.0;4.0;6.0;14.0;2.0;4.0;41.0;48.0;54.0;46.0;0;0;1.0;2.0;3.0;6.0;17.0;23.0;2.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;5.5;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-02-13;189135345;Cyprus Division 1;Cyprus;14:00;Full;True;0.38823529411764707;1.975;2.0, 2.5;1.825;2.0, 2.5;5.0;3.0;;3.0;1.0;4.0;180.0;128.0;100.0;Anorthosis Famagusta;10.0;0.0;2.0;1.7;1;1.0;1 - 1;3.6;Krasava ENY Ypsonas;12.0;0.0;4.0;5.0;0;1.0;-0.75;5 - 3;3-1;2.25;1;71 - 57;35 - 25;25.0;35.0;52.0;48.0;1.0;1.0;0.0;3.0;;;;;;;;90.0;90.0;57.0;71.0;51.0;49.0;2.0;3.0;1.0;5.0;;[37 95];[1 2];[False  True];['Anorthosis Famagusta' 'Krasava ENY Ypsonas'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.39;0.61;0.0;0.82;0.18;0.0;3403.0;617260.0;anorthosis famagusta;krasava eny ypsonas fc;;;;True;1.0;1.0;1.7;5.0;1.0;8.0;3.0;5.0;3.0;71.0;57.0;49.0;51.0;1;0;3.0;0.0;4.0;1.0;35.0;25.0;3.0;1.0;48.0;52.0;0.18;0.0;0.82;0.61;0.0;0.39;Win;0.7;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-02-09;188799681;Cyprus Division 1;Cyprus;14:00;Full;True;0.5503791982665223;1.9;2.5, 3;1.9;2.5, 3;15.0;3.0;;8.0;3.0;11.0;153.0;110.0;100.0;Aris Limassol;5.0;0.0;3.0;1.42;0;0.0;0 - 1;4.75;Anorthosis Famagusta;12.0;0.0;2.0;6.5;1;1.0;-1.25;15 - 3;8-3;2.75;1.25;74 - 36;33 - 23;23.0;33.0;52.0;48.0;3.0;4.0;4.0;3.0;;;;;;;;73.0;80.0;36.0;74.0;46.0;54.0;3.0;7.0;4.0;6.0;;[45];[1];[False];['Anorthosis Famagusta'];[0];[-1];['D'];['A'];0.5;0.0;0.5;1.0;0.0;0.0;3397.0;3403.0;aris limassol fc;anorthosis famagusta;;;;False;1.0;0.0;6.5;4.0;6.0;7.0;13.0;3.0;15.0;36.0;74.0;46.0;54.0;1;0;4.0;3.0;7.0;7.0;23.0;33.0;3.0;8.0;52.0;48.0;0.0;0.0;1.0;0.5;0.0;0.5;Win;5.5;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-02-01;188416401;Cyprus Division 1;Cyprus;12:00;Full;True;-0.30745849894786065;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;6.0;;1.0;3.0;4.0;213.0;112.0;100.0;Akritas Chlorakas;;0.0;3.0;4.2;1;2.0;2 - 0;3.6;Anorthosis Famagusta;;0.0;1.0;1.833;0;0.0;+0.5;4 - 6;1-3;2.25;1;53 - 59;25 - 23;23.0;25.0;53.0;47.0;3.0;5.0;2.0;2.0;;;;;;;;105.0;108.0;59.0;53.0;55.0;45.0;6.0;9.0;3.0;4.0;;[35 92];[1 2];[False  True];['Akritas Chlorakas' 'Akritas Chlorakas'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.38;0.62;0.0;0.78;0.22;0.0;36398.0;3403.0;akritas chlorakas;anorthosis famagusta;;;;False;0.0;2.0;1.833;3.0;4.0;9.0;13.0;6.0;4.0;59.0;53.0;55.0;45.0;0;1;2.0;2.0;5.0;7.0;23.0;25.0;3.0;1.0;53.0;47.0;0.0;0.22;0.78;0.0;0.62;0.38;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-01-25;187985469;Cyprus Division 1;Cyprus;11:00;Full;True;0.058823529411764774;1.775;2;2.025;2;3.0;0.0;;2.0;0.0;2.0;182.0;121.0;100.0;Anorthosis Famagusta;11.0;0.0;2.0;2.55;0;2.0;2 - 1;3.0;AEL Limassol;7.0;0.0;2.0;3.0;1;1.0;0;3 - 0;2-0;2;0.75;81 - 40;45 - 14;14.0;45.0;33.0;67.0;1.0;6.0;1.0;1.0;;;;;;;;85.0;97.0;40.0;81.0;39.0;61.0;3.0;10.0;1.0;4.0;;[ 2 70 81];[1 2 2];[False False False];['AEL Limassol' 'Anorthosis Famagusta' 'Anorthosis Famagusta'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.14;0.1;0.76;0.04;0.0;0.96;3403.0;3407.0;anorthosis famagusta;ael limassol;;;;True;2.0;1.0;2.55;4.0;1.0;14.0;4.0;3.0;0.0;81.0;40.0;61.0;39.0;0;1;1.0;1.0;7.0;2.0;45.0;14.0;2.0;0.0;67.0;33.0;0.0;0.96;0.04;0.1;0.76;0.14;Win;1.5499999999999998;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-01-18;187603249;Cyprus Division 1;Cyprus;11:00;Full;True;0.6390764357756107;1.8;2.5, 3;2.0;2.5, 3;2.0;7.0;;1.0;5.0;6.0;171.0;125.0;100.0;Omonia Nicosia;;0.0;0.0;1.333;1;2.0;2 - 0;5.0;Anorthosis Famagusta;;0.0;3.0;9.0;0;0.0;-1.5;2 - 7;1-5;2.75;1.25;55 - 70;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;89.0;82.0;70.0;55.0;58.0;42.0;6.0;7.0;2.0;5.0;;[39 80];[1 2];[False False];['Omonia Nicosia' 'Omonia Nicosia'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.43;0.57;0.0;0.87;0.13;0.0;3395.0;3403.0;ac omonia nicosia;anorthosis famagusta;;;;False;0.0;2.0;9.0;2.0;5.0;8.0;12.0;7.0;2.0;70.0;55.0;58.0;42.0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;;;0.0;0.13;0.87;0.0;0.57;0.43;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-01-14;187920687;Cyprus Cup;Cyprus;13:00;Full;True;0.25641025641025644;1.95;2.5;1.85;2.5;5.0;4.0;;1.0;3.0;4.0;195.0;105.0;100.0;Apollon Limassol;;0.0;1.0;1.95;1;2.0;2 - 0;3.25;Anorthosis Famagusta;;0.0;0.0;3.9;0;0.0;-0.5;5 - 4;1-3;2.5;1;58 - 47;30 - 31;31.0;30.0;43.0;57.0;4.0;3.0;2.0;1.0;;;;;;;;83.0;112.0;47.0;58.0;47.0;53.0;5.0;6.0;4.0;5.0;;[32 68];[1 2];[False False];['Apollon Limassol' 'Apollon Limassol'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;3402.0;3403.0;apollon limassol;anorthosis famagusta;;;;False;0.0;2.0;3.9;4.0;5.0;9.0;11.0;4.0;5.0;47.0;58.0;47.0;53.0;0;1;2.0;1.0;6.0;4.0;31.0;30.0;3.0;1.0;43.0;57.0;0.0;0.29;0.71;0.0;0.64;0.36;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-01-11;187231305;Cyprus Division 1;Cyprus;12:00;Full;True;0.2628205128205129;1.95;2.5;1.85;2.5;10.0;5.0;;4.0;1.0;5.0;166.0;119.0;100.0;Anorthosis Famagusta;;0.0;3.0;1.95;1;1.0;1 - 0;3.3;Ethnikos Achna;;0.0;4.0;4.0;0;0.0;-0.5;10 - 5;4-1;2.5;1;68 - 51;37 - 18;18.0;37.0;37.0;63.0;0.0;4.0;1.0;3.0;;;;;;;;88.0;78.0;51.0;68.0;43.0;57.0;5.0;7.0;3.0;5.0;;[41];[1];[False];['Anorthosis Famagusta'];[0];[1];['D'];['H'];0.46;0.54;0.0;0.91;0.09;0.0;3403.0;3396.0;anorthosis famagusta;ethnikos achnas fc;;;;True;1.0;0.0;1.95;5.0;3.0;12.0;8.0;10.0;5.0;68.0;51.0;57.0;43.0;1;0;3.0;1.0;7.0;1.0;37.0;18.0;4.0;1.0;63.0;37.0;0.09;0.0;0.91;0.54;0.0;0.46;Win;0.95;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2026-01-04;185925313;Cyprus Division 1;Cyprus;12:00;Full;True;0.5238095238095237;1.775;2.0, 2.5;2.025;2.0, 2.5;1.0;1.0;;1.0;0.0;1.0;166.0;89.0;100.0;AEK Larnaca;;0.0;1.0;1.5;2;4.0;4 - 0;3.8;Anorthosis Famagusta;;0.0;3.0;7.0;0;0.0;-1;1 - 1;1-0;2.25;1;51 - 38;30 - 11;11.0;30.0;35.0;65.0;1.0;1.0;0.0;3.0;;;;;;;;72.0;94.0;38.0;51.0;37.0;63.0;4.0;2.0;5.0;5.0;;[18 31 80 85];[1 1 2 2];[False False False False];['AEK Larnaca' 'AEK Larnaca' 'AEK Larnaca' 'AEK Larnaca'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;3404.0;3403.0;aek larnaca;anorthosis famagusta;;;;False;0.0;4.0;7.0;5.0;5.0;9.0;7.0;1.0;1.0;38.0;51.0;37.0;63.0;0;2;0.0;3.0;1.0;4.0;11.0;30.0;0.0;1.0;35.0;65.0;0.0;0.6;0.4;0.0;0.8;0.2;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2025-12-20;185925244;Cyprus Division 1;Cyprus;14:00;Full;True;0.38823529411764707;1.875;2.0, 2.5;1.925;2.0, 2.5;6.0;2.0;;2.0;2.0;4.0;165.0;108.0;100.0;Anorthosis Famagusta;;0.0;4.0;1.7;0;0.0;0 - 0;3.6;Olympiakos Nicosia;;0.0;3.0;5.0;0;0.0;-0.75;6 - 2;2-2;2.25;1;70 - 38;33 - 24;24.0;33.0;55.0;45.0;2.0;1.0;2.0;1.0;;;;;;;;77.0;88.0;38.0;70.0;49.0;51.0;2.0;5.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3403.0;3401.0;anorthosis famagusta;olympiakos nicosia;;;;True;0.0;0.0;1.7;2.0;2.0;7.0;4.0;6.0;2.0;70.0;38.0;51.0;49.0;0;0;1.0;2.0;2.0;4.0;33.0;24.0;2.0;2.0;45.0;55.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.7;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2025-12-13;185925202;Cyprus Division 1;Cyprus;14:00;Full;True;-0.3024453024453024;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;3.0;;4.0;1.0;5.0;196.0;120.0;100.0;Omonia Aradippou;;0.0;2.0;4.2;1;1.0;1 - 0;3.5;Anorthosis Famagusta;;0.0;1.0;1.85;0;0.0;+0.5;4 - 3;4-1;2.25;1;43 - 77;21 - 32;32.0;21.0;68.0;32.0;4.0;1.0;0.0;4.0;;;;;;;;120.0;76.0;77.0;43.0;68.0;32.0;9.0;3.0;3.0;4.0;;[36];[1];[False];['Omonia Aradippou'];[0];[1];['D'];['H'];0.4;0.6;0.0;0.8;0.2;0.0;25542.0;3403.0;omonia aradippou;anorthosis famagusta;;;;False;0.0;1.0;1.85;3.0;4.0;12.0;7.0;3.0;4.0;77.0;43.0;68.0;32.0;0;1;0.0;4.0;4.0;5.0;32.0;21.0;1.0;4.0;68.0;32.0;0.0;0.2;0.8;0.0;0.6;0.4;Win;0.8500000000000001;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2025-12-07;185694872;Cyprus Division 1;Cyprus;14:00;Full;True;0.3492063492063492;1.825;2.0, 2.5;1.975;2.0, 2.5;6.0;3.0;;5.0;1.0;6.0;188.0;114.0;100.0;Apollon Limassol;;0.0;3.0;1.75;0;0.0;0 - 0;3.6;Anorthosis Famagusta;;0.0;3.0;4.5;0;0.0;-0.75;6 - 3;5-1;2.25;1;70 - 44;34 - 23;23.0;34.0;46.0;54.0;3.0;5.0;1.0;4.0;;;;;;;;79.0;109.0;44.0;70.0;46.0;54.0;4.0;8.0;4.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3402.0;3403.0;apollon limassol;anorthosis famagusta;;;;False;0.0;0.0;4.5;4.0;5.0;8.0;13.0;3.0;6.0;44.0;70.0;46.0;54.0;0;0;1.0;4.0;4.0;9.0;23.0;34.0;1.0;5.0;46.0;54.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.5;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2025-12-03;185694014;Cyprus Cup;Cyprus;14:00;Full;True;0.8412664795891354;1.875;3.5;1.925;3.5;6.0;3.0;;0.0;3.0;3.0;190.0;109.0;100.0;Anorthosis Famagusta;;0.0;3.0;1.111;0;3.0;3 - 1;7.5;Karmiotissa;;1.0;2.0;17.0;0;1.0;-2.5;6 - 3;0-3;3.5;1.5;85 - 24;35 - 19;19.0;35.0;30.0;70.0;3.0;3.0;1.0;1.0;;;;;;;;67.0;123.0;24.0;85.0;27.0;73.0;4.0;14.0;2.0;7.0;;[53 77 90 95];[2 2 2 2];[False False False  True];"['Anorthosis Famagusta' 'Karmiotissa' 'Anorthosis Famagusta'
 'Anorthosis Famagusta']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.69;0.31;0.0;1.0;0.0;0.0;3403.0;;anorthosis famagusta;;;;;True;3.0;1.0;1.111;7.0;2.0;21.0;6.0;6.0;3.0;85.0;24.0;73.0;27.0;0;0;1.0;1.0;4.0;4.0;35.0;19.0;0.0;3.0;70.0;30.0;0.0;0.0;1.0;0.31;0.0;0.69;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
2025-11-29;184958358;Cyprus Division 1;Cyprus;14:00;Full;True;-0.33333333333333337;2.0;2.5;1.8;2.5;2.0;4.0;;1.0;2.0;3.0;188.0;131.0;100.0;Anorthosis Famagusta;;0.0;1.0;4.5;1;1.0;1 - 1;3.5;Apoel Nicosia;;0.0;2.0;1.8;0;1.0;+0.75;2 - 4;1-2;2.5;1;49 - 82;26 - 41;41.0;26.0;56.0;44.0;5.0;2.0;2.0;1.0;;;;;;;;104.0;84.0;82.0;49.0;59.0;41.0;10.0;3.0;3.0;1.0;;[10 88];[1 2];[False False];['Anorthosis Famagusta' 'Apoel Nicosia'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.13;0.87;0.0;0.22;0.78;0.0;3403.0;3398.0;anorthosis famagusta;apoel nikosia;;;;True;1.0;1.0;4.5;1.0;3.0;4.0;13.0;2.0;4.0;49.0;82.0;41.0;59.0;1;0;1.0;2.0;3.0;7.0;26.0;41.0;1.0;2.0;44.0;56.0;0.78;0.0;0.22;0.87;0.0;0.13;Win;3.5;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
