Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-15;194526037;Lithuania A Lyga;Lithuania;14:00;Schedule;False;-0.5224071702944943;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;FK Riteriai;10.0;0.0;0.0;5.5;0;0.0;0 - 0;4.1;FK Panevezys;7.0;0.0;0.0;1.42;0;0.0;+1.0;0 - 0;0-0;2.5;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;547277.0;197434.0;fk riteriai;fk panevezys;1.9;2.1;
2026-05-15;193718112;Türkiye Super Lig;Turkey;14:00;Full;True;-0.13178294573643412;1.9;3.0, 3.5;1.9;3.0, 3.5;8.0;3.0;;3.0;2.0;5.0;205.0;101.0;100.0;Caykur Rizespor;;0.0;2.0;3.0;2;2.0;2 - 2;3.75;Besiktas;;0.0;3.0;2.15;0;2.0;+0.25;8 - 3;3-2;3.25;1.25;50 - 51;20 - 21;21.0;20.0;55.0;45.0;4.0;7.0;4.0;2.0;;;;;;;;107.0;98.0;51.0;50.0;53.0;47.0;13.0;18.0;10.0;6.0;;[18 31 55 62];[1 1 2 2];[False False False False];['Caykur Rizespor' 'Caykur Rizespor' 'Besiktas' 'Besiktas'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.51;0.49;0.0;0.4;0.6;0.0;3064.0;3050.0;caykur rizespor;besiktas istanbul;1.36;1.4;
2026-05-15;194635546;Colombia U19 Championship;Colombia;14:00;Full;True;-0.5646376811594204;1.85;3.0;1.95;3.0;0.0;7.0;;0.0;4.0;4.0;173.0;124.0;;Real Santuario U19;;0.0;3.0;6.25;0;0.0;0 - 1;4.333;Aguilas Doradas U19;;1.0;2.0;1.38;0;1.0;+1.25;0 - 7;0-4;3.0;1.25;35 - 89;12 - 38;38.0;12.0;;;3.0;1.0;0.0;1.0;;;;;;;;115.0;58.0;89.0;35.0;;;3.0;2.0;2.0;1.0;;[91];[2];[ True];['Aguilas Doradas U19'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-15;194533582;Iraq Stars League;Iraq;14:00;Full;True;0.27738264580369837;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;7.0;;0.0;2.0;2.0;114.0;126.0;;Al Quwa Al Jawiya;;0.0;2.0;1.85;1;2.0;2 - 0;3.2;Al Talaba;;1.0;1.0;3.8;0;0.0;-0.5;0 - 7;0-2;2.25;1.0;50 - 76;28 - 31;31.0;28.0;;;2.0;0.0;0.0;1.0;;;;;;;;52.0;62.0;76.0;50.0;;;6.0;3.0;0.0;2.0;;[ 9 55];[1 2];[False False];['Al Quwa Al Jawiya' 'Al Quwa Al Jawiya'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;
2026-05-15;194538430;Switzerland 1.Liga Promotion;Switzerland;14:00;Full;True;-0.3801269810181332;1.825;3.5;1.975;3.5;8.0;8.0;;1.0;3.0;4.0;206.0;104.0;100.0;Lausanne Sport II;;0.0;3.0;3.9;1;2.0;2 - 2;4.5;Biel Bienne;;0.0;1.0;1.571;1;2.0;+1.0;8 - 8;1-3;3.5;1.5;53 - 51;29 - 25;25.0;29.0;55.0;45.0;2.0;2.0;5.0;3.0;;;;;;;;103.0;103.0;51.0;53.0;54.0;46.0;8.0;8.0;8.0;9.0;;[10 13 50 61];[1 1 2 2];[False False False False];['Lausanne Sport II' 'Biel Bienne' 'Lausanne Sport II' 'Biel Bienne'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.84;0.16;0.0;0.93;0.07;0.0;;;;;;;Youth
2026-05-15;194531974;Norway Division 3 Group 1;Norway;14:00;Full;True;0.12962962962962965;1.825;4.0;1.975;4.0;7.0;6.0;;4.0;4.0;8.0;183.0;94.0;100.0;KFUM 2;;0.0;2.0;2.0;1;2.0;2 - 1;4.2;Valerenga 2;;0.0;3.0;2.7;1;1.0;-0.25;7 - 6;4-4;4.0;1.75;44 - 50;24 - 28;28.0;24.0;51.0;49.0;2.0;4.0;5.0;2.0;;;;;;;;102.0;81.0;50.0;44.0;49.0;51.0;7.0;6.0;7.0;6.0;;[19 21 53];[1 1 2];[False False False];['Valerenga 2' 'KFUM 2' 'KFUM 2'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.57;0.41;0.02;0.96;0.0;0.04;;;;;;;
2026-05-15;194537873;Finland Kolmonen;Finland;14:00;Schedule;False;0.5246376811594204;1.975;4.5, 5.0;1.825;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gnistan/Ogeli;;0.0;0.0;1.38;0;0.0;0 - 0;5.0;ToTe/Tapio;;0.0;0.0;5.0;0;0.0;-3.5;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194537875;Finland Kolmonen;Finland;14:00;Full;True;-0.6849972722313148;1.925;4.5;1.875;4.5;1.0;5.0;;0.0;3.0;3.0;213.0;106.0;;ACE;;0.0;1.0;7.5;0;1.0;1 - 4;6.0;Tampere Utd II;;0.0;2.0;1.222;3;4.0;+2.25;1 - 5;0-3;4.5;1.75;39 - 67;17 - 37;37.0;17.0;;;1.0;1.0;6.0;0.0;;;;;;;;111.0;102.0;67.0;39.0;;;3.0;6.0;9.0;1.0;;[ 3  5 46 49 65];[1 1 1 2 2];[False False  True False False];['Tampere Utd II' 'Tampere Utd II' 'Tampere Utd II' 'ACE' 'Tampere Utd II'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;;2241.0;;tampere united;;;Youth
2026-05-15;194636564;Finland Kolmonen;Finland;14:00;Full;True;0.45345345345345345;2.0;3.5;1.8;3.5;6.0;2.0;;5.0;0.0;5.0;211.0;105.0;100.0;PPJ/Lauttasaari;;1.0;3.0;1.48;0;2.0;2 - 2;4.5;Töölön Taisto;;0.0;1.0;4.5;2;2.0;-1.25;6 - 2;5-0;3.5;1.5;65 - 40;33 - 22;22.0;33.0;44.0;56.0;2.0;4.0;2.0;3.0;;;;;;;;103.0;108.0;40.0;65.0;48.0;52.0;5.0;7.0;2.0;10.0;;[36 40 53 65];[1 1 2 2];[False False False False];['Töölön Taisto' 'Töölön Taisto' 'PPJ/Lauttasaari' 'PPJ/Lauttasaari'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.68;0.0;0.32;0.8;0.0;0.2;1124271.0;194966.0;ppj/lauttasaari;toolon taisto;;;
2026-05-15;194533796;Norway Division 2 Group 2;Norway;14:00;Full;True;-0.4444444444444444;1.825;3.5;1.975;3.5;5.0;4.0;;1.0;2.0;3.0;118.0;113.0;100.0;Ullensaker/Kisa;;0.0;3.0;4.5;0;2.0;2 - 5;4.5;Eidsvold TF;;0.0;1.0;1.5;4;5.0;+1.0;5 - 4;1-2;3.5;1.5;50 - 63;26 - 31;31.0;26.0;59.0;41.0;0.0;2.0;6.0;1.0;;;;;;;;57.0;61.0;63.0;50.0;57.0;43.0;2.0;2.0;9.0;5.0;;[ 2  8 13 27 56 80 93];[1 1 1 1 2 2 2];[False False False False False False  True];"['Eidsvold TF' 'Eidsvold TF' 'Eidsvold TF' 'Eidsvold TF' 'Eidsvold TF'
 'Ullensaker/Kisa' 'Ullensaker/Kisa']";[ 0 -1 -2 -3 -4 -5 -4];[-1 -2 -3 -4 -5 -4 -3];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;692.0;694.0;ullensaker/kisa;eidsvold tf;1.36;1.4;
2026-05-15;194678151;Argentina Reserve League;Argentina;14:06;Full;True;0.6526049766718507;1.875;2.5, 3.0;1.925;2.5, 3.0;6.0;3.0;;3.0;0.0;3.0;241.0;152.0;;Argentino de Rosario Reserves;;0.0;2.0;1.286;0;1.0;1 - 0;4.75;Club Leandro N. Alem Reserves;;0.0;3.0;8.0;0;0.0;-1.5;6 - 3;3-0;2.75;1.25;92 - 60;55 - 25;25.0;55.0;;;1.0;7.0;1.0;3.0;;;;;;;;96.0;145.0;60.0;92.0;;;3.0;15.0;2.0;8.0;;[76];[2];[False];['Argentino de Rosario Reserves'];[0];[1];['D'];['H'];0.84;0.16;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-15;194543740;Austria Regionalliga Ost;Austria;14:10;Full;True;0.11255411255411252;1.8;3.0, 3.5;2.0;3.0, 3.5;7.0;3.0;;5.0;1.0;6.0;172.0;112.0;100.0;Favoritner AC;;0.0;0.0;2.1;0;3.0;3 - 0;3.7;Neusiedl;;0.0;2.0;2.75;0;0.0;-0.5;7 - 3;5-1;3.25;1.25;66 - 46;40 - 18;18.0;40.0;35.0;65.0;3.0;4.0;1.0;2.0;;;;;;;;79.0;93.0;46.0;66.0;45.0;55.0;5.0;10.0;2.0;8.0;;[68 72 85];[2 2 2];[False False False];['Favoritner AC' 'Favoritner AC' 'Favoritner AC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.76;0.24;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194530629;Kuwait League;Kuwait;14:15;Full;True;0.2923976608187135;2.025;2.5;1.775;2.5;8.0;3.0;;4.0;2.0;6.0;317.0;168.0;100.0;Al Qadsia SC;;0.0;1.0;1.8;1;2.0;2 - 1;3.3;Al Salmiyah SC;;0.0;1.0;3.8;1;1.0;-0.5;8 - 3;4-2;2.5;1.0;104 - 64;49 - 35;35.0;49.0;38.0;62.0;1.0;1.0;2.0;2.0;;;;;;;;145.0;172.0;64.0;104.0;40.0;60.0;5.0;3.0;3.0;5.0;;[ 8 27 85];[1 1 2];[False False False];['Al Salmiyah SC' 'Al Qadsia SC' 'Al Qadsia SC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.73;0.06;0.21;0.58;0.0;0.42;;;;;;;
2026-05-15;194536518;Austria Landesliga;Austria;14:30;Full;True;0.16499442586399116;1.8;3.0, 3.5;2.0;3.0, 3.5;4.0;6.0;;2.0;3.0;5.0;199.0;98.0;100.0;ASV Siegendorf;;0.0;3.0;1.95;2;2.0;2 - 1;3.9;SC Oberpullendorf;;0.0;1.0;2.875;1;1.0;-0.25;4 - 6;2-3;3.25;1.5;51 - 47;28 - 21;21.0;28.0;51.0;49.0;2.0;2.0;2.0;3.0;;;;;;;;98.0;101.0;47.0;51.0;55.0;45.0;10.0;6.0;4.0;3.0;;[17 23 40];[1 1 1];[False False False];['SC Oberpullendorf' 'ASV Siegendorf' 'ASV Siegendorf'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.38;0.56;0.07;0.76;0.11;0.13;;;;;;;
2026-05-15;194536255;Sweden 2.div Norra Götaland;Sweden;14:30;Full;True;0.6347478338147079;2.0;3.5;1.8;3.5;3.0;10.0;;3.0;5.0;8.0;138.0;84.0;100.0;IFK Skövde FK;;0.0;0.0;1.286;1;6.0;6 - 2;5.25;Vänersborgs IF;;0.0;1.0;7.0;2;2.0;-1.75;3 - 10;3-5;3.5;1.5;49 - 35;20 - 17;17.0;20.0;46.0;54.0;4.0;4.0;2.0;4.0;;;;;;;;64.0;74.0;35.0;49.0;46.0;54.0;7.0;7.0;6.0;10.0;;[12 21 31 48 53 55 77 93];[1 1 1 2 2 2 2 2];[False False False False False False False  True];"['IFK Skövde FK' 'Vänersborgs IF' 'Vänersborgs IF' 'IFK Skövde FK'
 'IFK Skövde FK' 'IFK Skövde FK' 'IFK Skövde FK' 'IFK Skövde FK']";[ 0  1  0 -1  0  1  2  3];[ 1  0 -1  0  1  2  3  4];['D' 'H' 'D' 'A' 'D' 'H' 'H' 'H'];['H' 'D' 'A' 'D' 'H' 'H' 'H' 'H'];0.29;0.53;0.18;0.49;0.2;0.31;191150.0;102047.0;ifk skovde fk;vanersborgs if;1.72;1.72;
2026-05-15;194517930;France National;France;14:30;Full;True;0.7626903553299492;1.95;3.0, 3.5;1.85;3.0, 3.5;8.0;2.0;;4.0;1.0;5.0;173.0;140.0;100.0;Versailles;5.0;0.0;1.0;1.182;1;2.0;2 - 2;6.5;Stade Briochin;17.0;1.0;5.0;12.0;1;2.0;-2.0;8 - 2;4-1;3.25;1.25;95 - 45;40 - 18;18.0;40.0;37.0;63.0;4.0;7.0;1.0;3.0;;;;;;;;84.0;89.0;45.0;95.0;37.0;63.0;6.0;18.0;3.0;7.0;;[ 7 34 67 76];[1 1 2 2];[False False False False];['Versailles' 'Stade Briochin' 'Versailles' 'Stade Briochin'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.6;0.4;0.0;0.4;0.6;0.0;39126.0;236320.0;fc versailles 78;stade briochin;1.83;2.2;
2026-05-15;194517915;France National;France;14:30;Full;True;0.3333333333333333;1.875;2.0, 2.5;1.925;2.0, 2.5;7.0;3.0;;4.0;1.0;5.0;150.0;96.0;100.0;US Quevilly;;0.0;2.0;1.75;0;1.0;1 - 0;3.2;Paris 13 Atletico;;0.0;0.0;4.2;0;0.0;-0.75;7 - 3;4-1;2.25;1.0;59 - 37;32 - 15;15.0;32.0;50.0;50.0;1.0;4.0;0.0;3.0;;;;;;;;65.0;85.0;37.0;59.0;50.0;50.0;4.0;9.0;0.0;7.0;;[53];[2];[False];['US Quevilly'];[0];[1];['D'];['H'];0.59;0.41;0.0;1.0;0.0;0.0;233162.0;610054.0;quevilly-rouen metropole;paris 13 atletico;2.0;2.0;
2026-05-15;194517921;France National;France;14:30;Full;True;0.3409435575040671;1.825;2.5;1.975;2.5;5.0;3.0;;2.0;0.0;2.0;190.0;90.0;100.0;Sochaux;2.0;0.0;0.0;1.727;2;2.0;2 - 2;3.4;Le Puy;7.0;1.0;1.0;4.2;0;2.0;-0.75;5 - 3;2-0;2.5;1.0;62 - 28;38 - 15;15.0;38.0;50.0;50.0;1.0;6.0;1.0;4.0;;;;;;;;74.0;116.0;28.0;62.0;50.0;50.0;3.0;12.0;4.0;6.0;;[32 41 47 75];[1 1 2 2];[False False False False];['Sochaux' 'Sochaux' 'Le Puy' 'Le Puy'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.52;0.48;0.0;0.71;0.29;0.0;1657.0;181754.0;sochaux-montbeliard;le puy foot 43 auvergne;1.83;1.8;
2026-05-15;194517867;France National;France;14:30;Full;True;-0.08730158730158727;1.8;2.5, 3.0;2.0;2.5, 3.0;3.0;2.0;;3.0;2.0;5.0;178.0;91.0;100.0;Aubagne Air Bel;12.0;0.0;2.0;2.8;1;3.0;3 - 1;3.2;Caen;8.0;0.0;1.0;2.25;0;1.0;0.0;3 - 2;3-2;2.75;1.25;37 - 54;21 - 26;26.0;21.0;71.0;29.0;4.0;1.0;2.0;3.0;;;;;;;;97.0;81.0;54.0;37.0;66.0;34.0;7.0;3.0;5.0;7.0;;[29 61 89 94];[1 2 2 2];[False False False  True];['Aubagne Air Bel' 'Caen' 'Aubagne Air Bel' 'Aubagne Air Bel'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.61;0.39;0.0;0.64;0.36;0.0;59792.0;1667.0;sc aubagne air bel;sm caen;1.61;1.53;
2026-05-15;194517898;France National;France;14:30;Full;True;0.3776578017729787;1.825;2.5, 3.0;1.975;2.5, 3.0;4.0;4.0;;3.0;1.0;4.0;129.0;107.0;100.0;Dijon;;0.0;1.0;1.667;1;3.0;3 - 2;3.4;US Orleans;;0.0;2.0;4.5;0;2.0;-0.75;4 - 4;3-1;2.75;1.25;49 - 58;31 - 27;27.0;31.0;50.0;50.0;2.0;8.0;0.0;2.0;;;;;;;;67.0;62.0;58.0;49.0;50.0;50.0;5.0;9.0;5.0;6.0;;[37 63 78 86 89];[1 2 2 2 2];[False False False False False];['Dijon' 'US Orleans' 'Dijon' 'US Orleans' 'Dijon'];[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.61;0.39;0.0;0.82;0.18;0.0;477222.0;6921.0;dijon fco;us orleans;;;
2026-05-15;194517925;France National;France;14:30;Full;True;-0.3498800239952009;1.875;2.5, 3.0;1.925;2.5, 3.0;5.0;4.0;;4.0;1.0;5.0;191.0;93.0;100.0;Valenciennes;10.0;0.0;2.0;4.0;1;2.0;2 - 2;3.7;Chateauroux;16.0;1.0;2.0;1.667;0;2.0;+0.75;5 - 4;4-1;2.75;1.25;45 - 48;27 - 21;21.0;27.0;50.0;50.0;3.0;6.0;0.0;3.0;;;;;;;;100.0;91.0;48.0;45.0;50.0;50.0;7.0;8.0;4.0;5.0;;[12 80 90 95];[1 2 2 2];[False False False  True];['Valenciennes' 'Chateauroux' 'Valenciennes' 'Chateauroux'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.23;0.77;0.0;0.27;0.73;0.0;5061.0;1666.0;valenciennes fc;lb chateauroux;1.61;1.72;
2026-05-15;194636535;Denmark Danmarksserien Relegation;Denmark;14:30;Full;True;-0.30576237693637737;1.975;3.5, 4.0;1.825;3.5, 4.0;1.0;6.0;;0.0;6.0;6.0;129.0;87.0;100.0;Horsens fS;;0.0;3.0;3.4;1;1.0;1 - 0;4.5;Nørresundby;;0.0;0.0;1.667;0;0.0;+0.75;1 - 6;0-6;3.75;1.5;53 - 34;33 - 14;14.0;33.0;43.0;57.0;0.0;1.0;5.0;6.0;;;;;;;;61.0;68.0;34.0;53.0;43.0;57.0;2.0;1.0;9.0;9.0;;[17];[1];[False];['Horsens fS'];[0];[1];['D'];['H'];0.19;0.81;0.0;0.38;0.62;0.0;;;;;;;
2026-05-15;194517909;France National;France;14:30;Full;True;0.032051282051282104;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;8.0;;3.0;3.0;6.0;225.0;128.0;100.0;FC Fleury 91;3.0;1.0;3.0;2.4;0;1.0;1 - 2;3.25;Rouen;4.0;0.0;1.0;2.6;0;2.0;0.0;4 - 8;3-3;2.75;1.0;50 - 78;32 - 31;31.0;32.0;50.0;50.0;1.0;0.0;2.0;2.0;;;;;;;;124.0;101.0;78.0;50.0;50.0;50.0;5.0;0.0;6.0;5.0;;[62 87 91];[2 2 2];[False False  True];['FC Fleury 91' 'Rouen' 'Rouen'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.73;0.27;0.0;1.0;0.0;0.0;83361.0;4493.0;fc fleury 91;fc rouen;1.72;1.61;
2026-05-15;194543744;Austria Regionalliga Ost;Austria;14:30;Full;True;0.92752603433718;1.825;3.5, 4.0;1.975;3.5, 4.0;5.0;1.0;;3.0;1.0;4.0;253.0;136.0;;Kremser SC;;0.0;1.0;1.045;2;5.0;5 - 1;13.0;TWL Elektra;;0.0;0.0;34.0;1;1.0;-3.25;5 - 1;3-1;3.75;1.5;90 - 46;39 - 21;21.0;39.0;;;2.0;5.0;2.0;4.0;;;;;;;;106.0;147.0;46.0;90.0;;;3.0;11.0;4.0;7.0;;[ 6 32 40 50 68 72];[1 1 1 2 2 2];[False False False False False False];"['Kremser SC' 'TWL Elektra' 'Kremser SC' 'Kremser SC' 'Kremser SC'
 'Kremser SC']";[0 1 0 1 2 3];[1 0 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;;;;;;;
2026-05-15;194543748;Austria Regionalliga Ost;Austria;14:30;Full;True;-0.11904761904761901;1.8;3.0;2.0;3.0;8.0;2.0;;4.0;1.0;5.0;0.0;0.0;100.0;Wiener Sportclub;;0.0;3.0;2.8;0;0.0;0 - 2;3.5;Oberwart;;0.0;2.0;2.1;2;2.0;+0.25;8 - 2;4-1;3.0;1.25;-;-;0.0;0.0;42.0;58.0;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;40.0;60.0;0.0;0.0;2.0;0.0;;[38 45];[1 1];[False False];['Oberwart' 'Oberwart'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.42;0.0;0.58;0.84;0.0;0.16;;;;;;;
2026-05-15;194543751;Austria Regionalliga Ost;Austria;14:30;Full;True;-0.20373514431239387;2.0;3.0, 3.5;1.8;3.0, 3.5;9.0;2.0;;1.0;0.0;1.0;179.0;115.0;100.0;SV Donau;;1.0;6.0;3.1;1;2.0;2 - 3;3.7;FCM Traiskirchen;;0.0;3.0;1.9;0;3.0;+0.5;9 - 2;1-0;3.25;1.25;56 - 59;23 - 24;24.0;23.0;61.0;39.0;6.0;4.0;2.0;1.0;;;;;;;;104.0;75.0;59.0;56.0;61.0;39.0;10.0;7.0;6.0;4.0;;[25 54 77 90 93];[1 2 2 2 2];[False False False False  True];"['SV Donau' 'FCM Traiskirchen' 'FCM Traiskirchen' 'FCM Traiskirchen'
 'SV Donau']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.52;0.31;0.17;0.56;0.44;0.0;;;;;;;
2026-05-15;193715932;Romania Liga I;Romania;14:30;Full;True;-0.12028869286287086;1.75;2.0;2.05;2.0;4.0;7.0;;1.0;5.0;6.0;198.0;87.0;100.0;FC Arges Pitesti;;0.0;5.0;2.9;0;2.0;2 - 2;3.2;Rapid Bucuresti;;0.0;4.0;2.15;1;2.0;+0.25;4 - 7;1-5;2.0;0.75;34 - 53;18 - 26;26.0;18.0;54.0;46.0;7.0;1.0;4.0;0.0;;;;;;;;105.0;93.0;53.0;34.0;52.0;48.0;13.0;7.0;9.0;4.0;;[36 51 65 72];[1 2 2 2];[False False False False];['Rapid Bucuresti' 'Rapid Bucuresti' 'FC Arges Pitesti' 'FC Arges Pitesti'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.6;0.0;0.4;0.8;0.0;0.2;116221.0;3302.0;acs champions fc arges;rapid bucuresti 1923;;;
2026-05-15;194517880;France National;France;14:30;Full;True;0.3351363565749149;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;8.0;;2.0;7.0;9.0;184.0;84.0;100.0;Concarneau;9.0;0.0;0.0;1.727;1;2.0;2 - 2;3.3;Villefranche;11.0;0.0;2.0;4.1;1;2.0;-0.5;4 - 8;2-7;2.75;1.25;44 - 40;16 - 20;20.0;16.0;60.0;40.0;3.0;0.0;2.0;4.0;;;;;;;;85.0;99.0;40.0;44.0;55.0;45.0;5.0;6.0;3.0;5.0;;[ 3  5 48 94];[1 1 2 2];[False False False  True];['Concarneau' 'Villefranche' 'Villefranche' 'Concarneau'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.49;0.02;0.49;0.96;0.04;0.0;6917.0;32934.0;us concarneau;fc villefranche beaujolais;1.8;1.66;
2026-05-15;217645;Iceland Cup Women;Iceland;14:59;Full;True;;;;;;7.0;0.0;;2.0;0.0;2.0;243.0;155.0;;Fram Reykjavik (W);;0.0;2.0;;1;3.0;3 - 0;;IA Akranes (W);;0.0;1.0;;0;0.0;nan;7 - 0;2-0;;nan;103 - 52;40 - 38;38.0;40.0;;;4.0;2.0;0.0;4.0;;;;;;;;100.0;143.0;52.0;103.0;;;6.0;3.0;1.0;9.0;;[25 50 58];[1 2 2];[False False False];['Fram Reykjavik (W)' 'Fram Reykjavik (W)' 'Fram Reykjavik (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;1893.0;1898.0;fram reykjavik;ia akranes;;;Women
2026-05-15;193715951;Saudi Arabia Pro League;Saudi Arabia;15:00;Full;True;0.43463497453310695;2.025;3.0, 3.5;1.775;3.0, 3.5;6.0;1.0;;4.0;0.0;4.0;170.0;74.0;100.0;Al Taawon Buraidah;;0.0;1.0;1.55;0;1.0;1 - 1;4.2;Al Riyadh;;0.0;1.0;4.75;0;1.0;-1.0;6 - 1;4-0;3.25;1.25;61 - 13;26 - 7;7.0;26.0;30.0;70.0;6.0;11.0;4.0;1.0;;;;;;;;59.0;111.0;13.0;61.0;27.0;73.0;9.0;18.0;6.0;3.0;;[62 68];[2 2];[False False];['Al Riyadh' 'Al Taawon Buraidah'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.93;0.0;0.07;1.0;0.0;0.0;56021.0;168088.0;al-taawoun fc;al-riyadh sc;1.8;1.61;
2026-05-15;194579549;Belgium Reserve League;Belgium;15:00;Full;True;-0.8577667547312234;1.95;4.5, 5.0;1.85;4.5, 5.0;4.0;9.0;;2.0;5.0;7.0;213.0;127.0;100.0;RFC Liege Reserves;;1.0;1.0;17.0;0;0.0;0 - 7;10.0;Westerlo Reserves;;0.0;1.0;1.091;3;7.0;+3.0;4 - 9;2-5;4.75;2.0;44 - 83;26 - 43;43.0;26.0;66.0;34.0;4.0;2.0;5.0;0.0;;;;;;;;125.0;88.0;83.0;44.0;59.0;41.0;7.0;2.0;9.0;0.0;;[ 2 22 25 53 59 74 82];[1 1 1 2 2 2 2];[False False False False False False False];"['Westerlo Reserves' 'Westerlo Reserves' 'Westerlo Reserves'
 'Westerlo Reserves' 'Westerlo Reserves' 'Westerlo Reserves'
 'Westerlo Reserves']";[ 0 -1 -2 -3 -4 -5 -6];[-1 -2 -3 -4 -5 -6 -7];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;Youth
