Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-10;194268909;Belgium First Amateur Division;Belgium;10:00;Full;-0.3296097537249307;1.825;3.0;1.975;3.0;4.0;5.0;;3.0;2.0;5.0;164.0;76.0;100.0;UR Namur;;0.0;0.0;3.7;1;3.0;3 - 1;4.2;Charleroi II;;0.0;1.0;1.667;0;1.0;+0.75;4 - 5;3-2;3.0;1.25;29 - 47;13 - 22;22.0;13.0;47.0;53.0;3.0;1.0;2.0;2.0;;;;;;;;93.0;71.0;47.0;29.0;47.0;53.0;11.0;5.0;7.0;5.0;;[ 4 54 70 85];[1 2 2 2];[False False False False];['UR Namur' 'UR Namur' 'UR Namur' 'Charleroi II'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;2898.0;;royal charleroi sc;1.8;1.61;Youth
2026-05-10;194266883;Italy Serie D Play-Offs;Italy;10:00;Full;0.14253563390847712;2.0;2.0, 2.5;1.8;2.0, 2.5;5.0;6.0;;0.0;4.0;4.0;166.0;73.0;100.0;Monastir;;0.0;1.0;2.15;1;3.0;3 - 3;3.1;ASD Flaminia Civita Castellana;;0.0;2.0;3.1;1;3.0;-0.25;5 - 6;0-4;2.25;0.75;40 - 33;15 - 14;14.0;15.0;45.0;55.0;5.0;1.0;2.0;1.0;;;;;;;;79.0;87.0;33.0;40.0;50.0;50.0;10.0;4.0;4.0;8.0;;[ 7 11 62 67 90 96];[1 1 2 2 2 2];[False False False False False  True];"['Monastir' 'ASD Flaminia Civita Castellana' 'Monastir' 'Monastir'
 'ASD Flaminia Civita Castellana' 'ASD Flaminia Civita Castellana']";[0 1 0 1 2 1];[1 0 1 2 1 0];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'D'];0.6;0.4;0.0;0.91;0.09;0.0;;;;;;;
2026-05-10;194270361;Brazil Paulista Serie B;Brazil;10:00;Full;0.1067193675889328;1.975;2.5;1.825;2.5;5.0;9.0;;1.0;4.0;5.0;196.0;92.0;100.0;Santacruzense U23;;0.0;1.0;2.2;1;1.0;1 - 0;3.1;Mogi Mirim U23;;0.0;3.0;2.875;0;0.0;-0.25;5 - 9;1-4;2.5;1.0;43 - 49;22 - 23;23.0;22.0;62.0;38.0;5.0;0.0;1.0;5.0;;;;;;;;107.0;89.0;49.0;43.0;66.0;34.0;6.0;5.0;3.0;6.0;;[9];[1];[False];['Santacruzense U23'];[0];[1];['D'];['H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;Youth
2026-05-10;194204939;Denmark 1.Division Women Play-Offs;Denmark;10:00;Full;0.3221022462174231;1.85;3.0, 3.5;1.95;3.0, 3.5;2.0;2.0;;1.0;0.0;1.0;282.0;149.0;;Sundby BK (W);;0.0;2.0;1.667;1;3.0;3 - 1;4.2;AaB (W);;0.0;1.0;3.6;0;1.0;-0.75;2 - 2;1-0;3.25;1.25;101 - 48;48 - 32;32.0;48.0;;;1.0;4.0;1.0;2.0;;;;;;;;121.0;161.0;48.0;101.0;;;4.0;9.0;2.0;10.0;;[37 58 59 68];[1 2 2 2];[False False False False];['Sundby BK (W)' 'AaB (W)' 'Sundby BK (W)' 'Sundby BK (W)'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.42;0.58;0.0;0.82;0.18;0.0;;1290.0;;aalborg bk;;;Women
2026-05-10;194270364;Brazil Paulista Serie B;Brazil;10:00;Full;0.3752926074152383;2.0;2.5, 3.0;1.8;2.5, 3.0;1.0;4.0;;0.0;2.0;2.0;198.0;124.0;100.0;Independente SP U23;;1.0;3.0;1.615;0;2.0;2 - 1;3.9;Sao Carlos U23;;0.0;3.0;4.1;0;1.0;-0.75;1 - 4;0-2;2.75;1.0;47 - 77;22 - 34;34.0;22.0;53.0;47.0;4.0;0.0;2.0;2.0;;;;;;;;104.0;94.0;77.0;47.0;56.0;44.0;5.0;1.0;3.0;5.0;;[50 80 84];[2 2 2];[False False False];['Independente SP U23' 'Independente SP U23' 'Sao Carlos U23'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194270370;Brazil Paulista Serie B;Brazil;10:00;Full;-0.13178294573643412;1.825;2.0, 2.5;1.975;2.0, 2.5;6.0;7.0;;2.0;5.0;7.0;223.0;151.0;;Uniao Mogi U23;;0.0;3.0;3.0;0;0.0;0 - 1;3.1;Mauaense U23;;0.0;4.0;2.15;1;1.0;+0.25;6 - 7;2-5;2.25;1.0;85 - 66;32 - 38;38.0;32.0;;;2.0;5.0;3.0;3.0;;;;;;;;90.0;133.0;66.0;85.0;;;2.0;11.0;5.0;7.0;;[34];[1];[False];['Mauaense U23'];[0];[-1];['D'];['A'];0.38;0.0;0.62;0.76;0.0;0.24;;;;;;;Youth
2026-05-10;194271217;Greece Gamma Ethniki;Greece;10:00;Full;0.4784026773306107;2.05;2.0, 2.5;1.75;2.0, 2.5;3.0;7.0;;1.0;6.0;7.0;131.0;37.0;;Pyrgos AFC;;0.0;3.0;1.533;0;1.0;1 - 1;3.4;Zakynthos;;0.0;2.0;5.75;0;1.0;-1.0;3 - 7;1-6;2.25;0.75;16 - 21;8 - 14;14.0;8.0;;;3.0;1.0;1.0;2.0;;;;;;;;65.0;66.0;21.0;16.0;;;4.0;3.0;3.0;3.0;;[71 78];[2 2];[False False];['Pyrgos AFC' 'Zakynthos'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.92;0.08;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194268569;Belgium Second Amateur Division Play-Offs;Belgium;10:00;Full;-0.08417508417508418;1.85;3.0;1.95;3.0;0.0;5.0;;0.0;3.0;3.0;144.0;79.0;100.0;Rupel Boom FC;;0.0;2.0;2.7;0;2.0;2 - 2;3.5;KLSK Londerzeel;;0.0;2.0;2.2;0;2.0;+0.25;0 - 5;0-3;3.0;1.25;35 - 44;18 - 22;22.0;18.0;58.0;42.0;3.0;3.0;0.0;4.0;;;;;;;;73.0;71.0;44.0;35.0;57.0;43.0;6.0;10.0;3.0;7.0;;[52 66 81 84];[2 2 2 2];[False False False False];['KLSK Londerzeel' 'KLSK Londerzeel' 'Rupel Boom FC' 'Rupel Boom FC'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.64;0.0;0.36;1.0;0.0;0.0;;;;;;;
2026-05-10;194267979;Scotland Premier League Women;Scotland;10:00;Full;-0.11743450767841018;1.9;3.0, 3.5;1.9;3.0, 3.5;10.0;3.0;;5.0;2.0;7.0;115.0;80.0;100.0;Montrose LFC (W);;1.0;1.0;2.7;0;1.0;1 - 2;4.0;Motherwell (W);;0.0;2.0;2.05;2;2.0;+0.25;10 - 3;5-2;3.25;1.5;45 - 35;23 - 14;14.0;23.0;50.0;50.0;6.0;3.0;3.0;1.0;;;;;;;;54.0;61.0;35.0;45.0;50.0;50.0;6.0;7.0;5.0;4.0;;[44 45 51];[1 1 2];[False False False];['Motherwell (W)' 'Motherwell (W)' 'Montrose LFC (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.49;0.0;0.51;0.98;0.0;0.02;;2346.0;;motherwell fc;;;Women
2026-05-10;194328298;Andorra Second Division;Andorra;10:00;Full;0.8889880067400138;1.825;3.5;1.975;3.5;9.0;1.0;;6.0;0.0;6.0;208.0;125.0;;Sporting Club d'Escaldes;;0.0;3.0;1.062;3;5.0;5 - 0;8.0;FS La Massana;;0.0;3.0;19.0;0;0.0;-2.75;9 - 1;6-0;3.5;1.5;94 - 31;55 - 14;14.0;55.0;;;3.0;7.0;1.0;10.0;;;;;;;;84.0;124.0;31.0;94.0;;;3.0;11.0;1.0;16.0;;[20 36 38 52 81];[1 1 1 2 2];[False False False False False];"[""Sporting Club d'Escaldes"" ""Sporting Club d'Escaldes""
 ""Sporting Club d'Escaldes"" ""Sporting Club d'Escaldes""
 ""Sporting Club d'Escaldes""]";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;;;;;;;
2026-05-10;194267349;South Africa National Div 1;South Africa;10:00;Full;0.29555373704309873;1.8;2.0;2.0;2.0;5.0;4.0;;2.0;2.0;4.0;156.0;91.0;100.0;Midlands Wanderers FC;;0.0;0.0;1.833;1;1.0;1 - 1;3.1;Lerumo Lions;;0.0;1.0;4.0;0;1.0;-0.5;5 - 4;2-2;2.0;0.75;47 - 44;19 - 24;24.0;19.0;41.0;59.0;2.0;1.0;2.0;1.0;;;;;;;;78.0;78.0;44.0;47.0;44.0;56.0;4.0;5.0;4.0;2.0;;[23 82];[1 2];[False False];['Midlands Wanderers FC' 'Lerumo Lions'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.34;0.66;0.0;0.51;0.49;0.0;;;;;;;
2026-05-10;194267347;South Africa National Div 1;South Africa;10:00;Full;0.7799749522114561;1.8;2.5;2.0;2.5;8.0;5.0;;2.0;3.0;5.0;144.0;96.0;100.0;Cape Town City;;0.0;1.0;1.167;1;1.0;1 - 0;5.75;Baroka FC;;0.0;2.0;13.0;0;0.0;-1.75;8 - 5;2-3;2.5;1.0;51 - 45;25 - 20;20.0;25.0;50.0;50.0;2.0;11.0;2.0;3.0;;;;;;;;53.0;91.0;45.0;51.0;50.0;50.0;5.0;17.0;2.0;6.0;;[22];[1];[False];['Cape Town City'];[0];[1];['D'];['H'];0.24;0.76;0.0;0.49;0.51;0.0;;;;;;;
2026-05-10;194271221;Greece Gamma Ethniki;Greece;10:00;Full;-0.05102040816326525;1.9;2.0;1.9;2.0;3.0;4.0;;2.0;1.0;3.0;236.0;139.0;;Aris Petroupolis;;0.0;5.0;2.8;1;1.0;1 - 0;2.875;Ethnikos OFPF;;0.0;5.0;2.45;0;0.0;0.0;3 - 4;2-1;2.0;0.75;61 - 78;34 - 32;32.0;34.0;;;1.0;1.0;1.0;5.0;;;;;;;;117.0;119.0;78.0;61.0;;;3.0;3.0;1.0;6.0;;[47];[1];[ True];['Aris Petroupolis'];[0];[1];['D'];['H'];0.52;0.48;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194408687;Bosnia & Herzegovina 1st League;Bosnia;10:00;Full;0.31501831501831495;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;3.0;;2.0;1.0;3.0;149.0;56.0;100.0;Slavija Sarajevo;;0.0;3.0;1.75;0;0.0;0 - 0;3.4;Leotar;;0.0;1.0;3.9;0;0.0;-0.5;4 - 3;2-1;2.25;1.0;24 - 32;13 - 13;13.0;13.0;47.0;53.0;6.0;3.0;0.0;0.0;;;;;;;;72.0;77.0;32.0;24.0;51.0;49.0;10.0;5.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194271800;Brazil Campeonato Mineiro U20;Brazil;10:00;Full;0.47049753899068975;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;2.0;;1.0;2.0;3.0;226.0;123.0;;Sao Joao del Rei U20;;0.0;1.0;1.533;0;1.0;1 - 1;3.6;Uberabinha U20;;0.0;5.0;5.5;1;1.0;-1.0;5 - 2;1-2;2.25;1.0;75 - 48;31 - 27;27.0;31.0;;;3.0;4.0;1.0;1.0;;;;;;;;97.0;129.0;48.0;75.0;;;8.0;9.0;2.0;3.0;;[47 66];[1 2];[ True False];['Uberabinha U20' 'Sao Joao del Rei U20'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.79;0.0;0.21;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194320529;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Full;0.25;1.975;1.5, 2.0;1.825;1.5, 2.0;2.0;2.0;;1.0;1.0;2.0;125.0;122.0;;Highlanders FC;;0.0;3.0;2.0;0;1.0;1 - 0;2.7;Triangle United;;0.0;4.0;4.0;0;0.0;-0.25;2 - 2;1-1;1.75;0.75;65 - 57;35 - 32;32.0;35.0;;;2.0;3.0;0.0;1.0;;;;;;;;60.0;65.0;57.0;65.0;;;2.0;5.0;0.0;3.0;;[64];[2];[False];['Highlanders FC'];[0];[1];['D'];['H'];0.71;0.29;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194268560;Belgium Second Amateur Division Play-Offs;Belgium;10:00;Full;0.25983945132881303;1.925;3.0, 3.5;1.875;3.0, 3.5;2.0;3.0;;1.0;0.0;1.0;171.0;71.0;100.0;KRC Harelbeke;;0.0;1.0;1.833;1;3.0;3 - 0;3.6;Zulte-Waregem II;;0.0;2.0;3.5;0;0.0;-0.5;2 - 3;1-0;3.25;1.25;33 - 38;22 - 18;18.0;22.0;52.0;48.0;1.0;2.0;0.0;2.0;;;;;;;;93.0;78.0;38.0;33.0;59.0;41.0;7.0;6.0;3.0;4.0;;[36 60 81];[1 2 2];[False False False];['KRC Harelbeke' 'KRC Harelbeke' 'KRC Harelbeke'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0;;2933.0;;sv zulte waregem;;;Youth-Women
2026-05-10;193715889;Romania Liga I;Romania;10:00;Full;0.193687230989957;1.925;2.0, 2.5;1.875;2.0, 2.5;6.0;4.0;;3.0;2.0;5.0;178.0;104.0;100.0;FC Botosani;;0.0;2.0;2.05;0;1.0;1 - 1;3.2;Petrolul Ploiesti;;1.0;2.0;3.4;0;1.0;-0.25;6 - 4;3-2;2.25;1.0;71 - 33;26 - 25;25.0;26.0;41.0;59.0;7.0;4.0;0.0;1.0;;;;;;;;74.0;104.0;33.0;71.0;35.0;65.0;7.0;14.0;2.0;6.0;;[61 81];[2 2];[False False];['Petrolul Ploiesti' 'FC Botosani'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.78;0.0;0.22;1.0;0.0;0.0;24798.0;25856.0;fc botosani;fc petrolul ploiesti;1.83;1.9;
2026-05-10;194319840;Tanzania Premier League;Tanzania;10:15;Full;0.24358974358974356;1.95;2.0;1.85;2.0;7.0;5.0;;4.0;3.0;7.0;255.0;167.0;;Pamba SC;;0.0;2.0;2.0;0;0.0;0 - 0;2.8;Dodoma Jiji FC;;0.0;1.0;3.9;0;0.0;-0.5;7 - 5;4-3;2.0;0.75;91 - 76;44 - 37;37.0;44.0;;;1.0;1.0;1.0;0.0;;;;;;;;116.0;139.0;76.0;91.0;;;3.0;3.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194274534;France Cup Women;France;10:30;Full;-0.43463497453310695;1.825;2.5, 3.0;1.975;2.5, 3.0;6.0;5.0;;3.0;5.0;8.0;148.0;80.0;100.0;PSG (W);;0.0;1.0;4.75;0;1.0;1 - 4;3.8;OL Lyonnes (W);;0.0;2.0;1.55;3;4.0;+1.0;6 - 5;3-5;2.75;1.25;41 - 39;15 - 29;29.0;15.0;58.0;42.0;4.0;4.0;3.0;1.0;;;;;;;;75.0;73.0;39.0;41.0;55.0;45.0;4.0;9.0;4.0;3.0;;[23 35 40 63 74];[1 1 1 2 2];[False False False False False];"['OL Lyonnes (W)' 'OL Lyonnes (W)' 'OL Lyonnes (W)' 'PSG (W)'
 'OL Lyonnes (W)']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.26;0.0;0.74;0.51;0.0;0.49;1644.0;1649.0;paris saint-germain;olympique lyon;;;Women
2026-05-10;193000807;Germany Bundesliga I;Germany;10:30;Full;-0.050167224080267636;1.825;2.5, 3.0;2.025;2.5, 3.0;2.0;4.0;;0.0;2.0;2.0;182.0;66.0;100.0;Hamburg;12.0;0.0;2.0;2.6;1;3.0;3 - 2;3.4;SC Freiburg;7.0;0.0;2.0;2.3;1;2.0;0.0;2 - 4;0-2;2.75;1.25;32 - 34;18 - 20;20.0;18.0;52.0;48.0;2.0;5.0;1.0;2.0;;;;;;;;90.0;92.0;34.0;32.0;53.0;47.0;2.0;9.0;3.0;5.0;;[14 16 64 67 87];[1 1 2 2 2];[False False False False False];['Hamburg' 'SC Freiburg' 'Hamburg' 'Hamburg' 'SC Freiburg'];[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.69;0.31;0.0;0.96;0.04;0.0;2676.0;2538.0;hamburger sv;sc freiburg;1.57;1.53;
2026-05-10;194276573;Italy Eccellenza;Italy;10:30;Full;0.1122019635343619;2.0;2.0;1.8;2.0;2.0;5.0;;0.0;1.0;1.0;127.0;73.0;100.0;ASD Calvairate;;0.0;1.0;2.3;0;0.0;0 - 0;2.8;RC Codogno;;0.0;3.0;3.1;0;0.0;-0.25;2 - 5;0-1;2.0;0.75;27 - 46;9 - 20;20.0;9.0;47.0;53.0;6.0;3.0;0.0;0.0;;;;;;;;71.0;56.0;46.0;27.0;53.0;47.0;10.0;6.0;3.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194276577;Italy Eccellenza;Italy;10:30;Full;0.26742421189775817;1.75;2.0;2.05;2.0;3.0;7.0;;1.0;2.0;3.0;152.0;84.0;100.0;Solbiatese Calcio 1911;;0.0;0.0;1.909;1;3.0;3 - 0;3.0;FBC Saronno 1910;;0.0;1.0;3.9;0;0.0;-0.5;3 - 7;1-2;2.0;0.75;44 - 40;24 - 21;21.0;24.0;54.0;46.0;1.0;5.0;0.0;3.0;;;;;;;;71.0;81.0;40.0;44.0;55.0;45.0;6.0;6.0;2.0;7.0;;[ 6 50 81];[1 2 2];[False False False];"['Solbiatese Calcio 1911' 'Solbiatese Calcio 1911'
 'Solbiatese Calcio 1911']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;;;;;;;
2026-05-10;194317939;Poland Youth League;Poland;10:30;Full;0.14285714285714285;1.85;3.5;1.95;3.5;11.0;7.0;;3.0;4.0;7.0;166.0;81.0;100.0;Jagiellonia Bialystok U19;;0.0;3.0;2.0;0;0.0;0 - 2;3.9;Zaglebie Lubin U19;;0.0;3.0;2.8;0;2.0;-0.25;11 - 7;3-4;3.5;1.5;38 - 43;20 - 19;19.0;20.0;46.0;54.0;7.0;6.0;4.0;3.0;;;;;;;;84.0;82.0;43.0;38.0;45.0;55.0;11.0;11.0;10.0;9.0;;[64 68];[2 2];[False False];['Zaglebie Lubin U19' 'Zaglebie Lubin U19'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.71;0.0;0.29;1.0;0.0;0.0;7691.0;3113.0;jagiellonia bialystok;zaglebie lubin;;;Youth
2026-05-10;194266838;Portugal Campeonato Nacional Women;Portugal;10:45;Full;-0.24605669053023682;1.95;2.5;1.85;2.5;2.0;7.0;;0.0;4.0;4.0;175.0;144.0;100.0;Maritimo (W);;1.0;0.0;3.6;0;0.0;0 - 1;3.4;Valadares Gaia FC (W);;0.0;0.0;1.909;1;1.0;+0.5;2 - 7;0-4;2.5;1.0;40 - 104;17 - 52;52.0;17.0;64.0;36.0;7.0;1.0;4.0;1.0;;;;;;;;113.0;62.0;104.0;40.0;66.0;34.0;13.0;6.0;6.0;2.0;;[37];[1];[False];['Valadares Gaia FC (W)'];[0];[-1];['D'];['A'];0.41;0.0;0.59;0.82;0.0;0.18;3007.0;;maritimo madeira;;;;Women
2026-05-10;194266840;Portugal Campeonato Nacional Women;Portugal;10:45;Full;-0.6624015748031495;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;3.0;;3.0;1.0;4.0;144.0;54.0;100.0;Rio Ave (W);;0.0;0.0;8.0;0;0.0;0 - 1;5.0;Benfica (W);;0.0;0.0;1.27;0;1.0;+1.5;4 - 3;3-1;2.75;1.25;34 - 20;18 - 5;5.0;18.0;71.0;29.0;0.0;4.0;1.0;4.0;;;;;;;;60.0;84.0;20.0;34.0;67.0;33.0;2.0;9.0;3.0;5.0;;[78];[2];[False];['Benfica (W)'];[0];[-1];['D'];['A'];0.87;0.0;0.13;1.0;0.0;0.0;3036.0;3006.0;rio ave fc;sl benfica;;;Women
2026-05-10;194266843;Portugal Campeonato Nacional Women;Portugal;10:45;Full;0.4144736842105263;1.85;2.5;1.95;2.5;3.0;7.0;;2.0;1.0;3.0;189.0;131.0;100.0;Braga (W);;0.0;1.0;1.6;2;2.0;2 - 0;3.6;Guimaraes (W);;0.0;0.0;4.75;0;0.0;-0.75;3 - 7;2-1;2.5;1.0;61 - 70;26 - 33;33.0;26.0;54.0;46.0;4.0;3.0;2.0;6.0;;;;;;;;85.0;104.0;70.0;61.0;45.0;55.0;9.0;8.0;2.0;7.0;;[ 1 13];[1 1];[False False];['Braga (W)' 'Braga (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;2999.0;3009.0;sc braga;vitoria sc guimaraes;;;Women
2026-05-10;194266845;Portugal Campeonato Nacional Women;Portugal;10:45;Full;0.675;1.975;3.0, 3.5;1.825;3.0, 3.5;4.0;2.0;;1.0;2.0;3.0;225.0;83.0;100.0;Torreense (W);;0.0;1.0;1.25;1;3.0;3 - 1;6.0;SF Damaiense (W);;0.0;2.0;8.0;1;1.0;-1.75;4 - 2;1-2;3.25;1.25;49 - 34;21 - 20;20.0;21.0;44.0;56.0;1.0;5.0;3.0;2.0;;;;;;;;114.0;111.0;34.0;49.0;46.0;54.0;3.0;7.0;3.0;9.0;;[ 6 26 48 51];[1 1 2 2];[False False False False];['SF Damaiense (W)' 'Torreense (W)' 'Torreense (W)' 'Torreense (W)'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.31;0.47;0.22;0.56;0.0;0.44;25787.0;;scu torreense;;;;Women
2026-05-10;194266737;Portugal Liga 3;Portugal;10:45;Full;0.49231572080887154;1.825;2.0, 2.5;1.975;2.0, 2.5;6.0;3.0;;4.0;3.0;7.0;280.0;107.0;100.0;Amarante;;0.0;1.0;1.533;0;1.0;1 - 0;3.4;UD Santarem;;0.0;1.0;6.25;0;0.0;-1.0;6 - 3;4-3;2.25;1.0;68 - 39;30 - 28;28.0;30.0;54.0;46.0;5.0;2.0;2.0;1.0;;;;;;;;142.0;138.0;39.0;68.0;53.0;47.0;6.0;6.0;2.0;3.0;;[83];[2];[False];['Amarante'];[0];[1];['D'];['H'];0.92;0.08;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194266835;Portugal Campeonato Nacional Women;Portugal;10:45;Full;0.49385749385749383;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;1.0;;3.0;0.0;3.0;223.0;140.0;100.0;Sporting (W);;0.0;0.0;1.48;0;0.0;0 - 0;4.1;Racing Power (W);;0.0;0.0;5.5;0;0.0;-1.0;4 - 1;3-0;2.75;1.25;87 - 53;40 - 24;24.0;40.0;32.0;68.0;4.0;2.0;5.0;4.0;;;;;;;;83.0;140.0;53.0;87.0;28.0;72.0;5.0;2.0;6.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3001.0;;sporting cp;;;;Women
2026-05-10;194262319;Bulgaria First League;Bulgaria;10:45;Full;0.20592020592020593;1.975;2.0, 2.5;1.825;2.0, 2.5;3.0;4.0;;3.0;2.0;5.0;209.0;125.0;100.0;Botev Vratsa;;0.0;1.0;2.1;0;1.0;1 - 1;3.25;Septemvri Sofia;;0.0;3.0;3.7;0;1.0;-0.25;3 - 4;3-2;2.25;0.75;63 - 62;23 - 31;31.0;23.0;50.0;50.0;1.0;1.0;3.0;2.0;;;;;;;;101.0;108.0;62.0;63.0;48.0;52.0;3.0;5.0;4.0;5.0;;[49 85];[2 2];[False False];['Septemvri Sofia' 'Botev Vratsa'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.6;0.0;0.4;1.0;0.0;0.0;36938.0;214054.0;pofc botev vratsa;fk septemvri sofia;1.61;1.9;
2026-05-10;194274821;Italy Serie D Play-Offs;Italy;11:00;Full;0.26777595926532094;1.975;2.5;1.825;2.5;4.0;2.0;;3.0;0.0;3.0;130.0;61.0;100.0;Reggina;;0.0;1.0;1.833;0;1.0;1 - 0;3.5;Club Atletico Palermo;;2.0;4.0;3.6;0;0.0;-0.5;4 - 2;3-0;2.5;1.0;35 - 26;19 - 15;15.0;19.0;42.0;58.0;3.0;4.0;1.0;0.0;;;;;;;;64.0;66.0;26.0;35.0;46.0;54.0;5.0;5.0;1.0;2.0;;[76];[2];[False];['Reggina'];[0];[1];['D'];['H'];0.84;0.16;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194369696;Italy Serie D Play-Offs;Italy;11:00;Full;0.2381201825937289;1.95;2.0, 2.5;1.85;2.0, 2.5;4.0;6.0;;3.0;5.0;8.0;156.0;104.0;;Citta di Fasano;;0.0;2.0;1.909;0;1.0;1 - 1;3.3;Paganese;;0.0;1.0;3.5;1;1.0;-0.5;4 - 6;3-5;2.25;1.0;52 - 52;26 - 26;26.0;26.0;;;4.0;4.0;2.0;1.0;;;;;;;;72.0;84.0;52.0;52.0;;;9.0;11.0;3.0;2.0;;[40 70];[1 2];[False False];['Paganese' 'Citta di Fasano'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.67;0.0;0.33;0.89;0.0;0.11;;;;;;;
