Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-02-22;189568942;Qatar Stars League;Qatar;15:30;Full;-0.026619343389529815;1.85;2.5, 3;1.95;2.5, 3;6.0;3.0;;3.0;1.0;4.0;193.0;89.0;100.0;Al Gharafa;2.0;0.0;3.0;2.45;0;0.0;0 - 1;3.6;Al Shamal SC;3.0;1.0;1.0;2.3;0;1.0;0;6 - 3;3-1;2.75;1.25;48 - 41;21 - 15;15.0;21.0;53.0;47.0;3.0;3.0;1.0;2.0;;;;;;;;99.0;94.0;41.0;48.0;51.0;49.0;5.0;8.0;2.0;4.0;;[68];[2];[False];['Al Shamal SC'];[0];[-1];['D'];['A'];0.76;0.0;0.24;1.0;0.0;0.0;34312.0;170366.0;Al Gharafa SC;Al-Shamal;;;;True;0.0;1.0;2.45;4.0;2.0;12.0;7.0;6.0;3.0;48.0;41.0;49.0;51.0;0;0;2.0;1.0;5.0;4.0;21.0;15.0;3.0;1.0;47.0;53.0;0.0;0.0;1.0;0.0;0.24;0.76;Win;1.4500000000000002;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-02-17;186664119;AFC Champions League Elite;International (Asia);13:00;Full;0.14285714285714285;1.8;2.5;2.0;2.5;4.0;5.0;;0.0;3.0;3.0;160.0;85.0;100.0;Al Gharafa;;0.0;3.0;2.1;0;0.0;0 - 2;3.4;Tractor Sazi;;0.0;4.0;3.0;0;2.0;-0.25;4 - 5;0-3;2.5;1;40 - 45;15 - 25;25.0;15.0;54.0;46.0;2.0;0.0;2.0;1.0;;;;;;;;84.0;76.0;45.0;40.0;62.0;38.0;8.0;3.0;4.0;3.0;;[61 81];[2 2];[False False];['Tractor Sazi' 'Tractor Sazi'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.68;0.0;0.32;1.0;0.0;0.0;34312.0;53715.0;Al Gharafa SC;Tractor Tabriz;;;;True;0.0;2.0;2.1;3.0;4.0;6.0;12.0;4.0;5.0;40.0;45.0;38.0;62.0;0;0;1.0;2.0;1.0;4.0;15.0;25.0;0.0;3.0;46.0;54.0;0.0;0.0;1.0;0.0;0.32;0.68;Loss;-1.0;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-02-14;189567693;Qatar Emir Cup;Qatar;10:30;Full;0.30115830115830117;1.9;3;1.9;3;6.0;0.0;;3.0;0.0;3.0;167.0;104.0;100.0;Al Gharafa;;1.0;2.0;1.75;2;2.0;2 - 0;3.6;Al-Kharitiyath SC;;0.0;3.0;3.7;0;0.0;-0.5;6 - 0;3-0;3;nan;56 - 48;32 - 17;17.0;32.0;50.0;50.0;3.0;3.0;1.0;3.0;;;;;;;;79.0;88.0;48.0;56.0;50.0;50.0;8.0;5.0;3.0;3.0;;[22 33];[1 1];[False False];['Al Gharafa' 'Al Gharafa'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;34312.0;44442.0;Al Gharafa SC;Al Kharaitiyat SC;;;;True;2.0;0.0;1.75;3.0;3.0;8.0;11.0;6.0;0.0;56.0;48.0;50.0;50.0;2;0;3.0;1.0;6.0;4.0;32.0;17.0;3.0;0.0;50.0;50.0;0.51;0.0;0.49;0.76;0.0;0.24;Loss;-1.0;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-02-10;186664086;AFC Champions League Elite;International (Asia);15:15;Full;0.6888888888888889;1.925;3.0, 3.5;1.875;3.0, 3.5;5.0;4.0;;4.0;1.0;5.0;153.0;47.0;100.0;Al Ittihad Jeddah;;0.0;1.0;1.25;2;7.0;7 - 0;5.5;Al Gharafa;;0.0;2.0;9.0;0;0.0;-1.5;5 - 4;4-1;3.25;1.25;25 - 22;15 - 5;5.0;15.0;43.0;57.0;1.0;4.0;0.0;4.0;;;;;;;;62.0;91.0;22.0;25.0;41.0;59.0;9.0;7.0;1.0;10.0;;[ 3 20 49 52 59 63 79];[1 1 2 2 2 2 2];[False False False False False False False];"['Al Ittihad Jeddah' 'Al Ittihad Jeddah' 'Al Ittihad Jeddah'
 'Al Ittihad Jeddah' 'Al Ittihad Jeddah' 'Al Ittihad Jeddah'
 'Al Ittihad Jeddah']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;34315.0;34312.0;Al-Ittihad Club;Al Gharafa SC;;;;False;0.0;7.0;9.0;1.0;10.0;10.0;17.0;4.0;5.0;22.0;25.0;41.0;59.0;0;2;0.0;4.0;1.0;8.0;5.0;15.0;1.0;4.0;43.0;57.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-02-05;188808844;Qatar Stars League;Qatar;11:45;Full;-0.34346976758494446;1.8;2.5, 3;2.0;2.5, 3;3.0;10.0;;3.0;2.0;5.0;175.0;114.0;100.0;Al-Sailiya SC;10.0;0.0;3.0;3.9;0;1.0;1 - 0;3.75;Al Gharafa;1.0;0.0;1.0;1.667;0;0.0;+0.75;3 - 10;3-2;2.75;1.25;33 - 81;13 - 48;48.0;13.0;80.0;20.0;2.0;5.0;2.0;2.0;;;;;;;;117.0;58.0;81.0;33.0;74.0;26.0;9.0;6.0;6.0;5.0;;[91];[2];[ True];['Al-Sailiya SC'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;44439.0;34312.0;Al-Sailiya SC;Al Gharafa SC;;;;False;0.0;1.0;1.667;6.0;5.0;15.0;11.0;10.0;3.0;81.0;33.0;74.0;26.0;0;0;2.0;2.0;4.0;7.0;48.0;13.0;2.0;3.0;80.0;20.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.667;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-01-31;188423843;Qatar Stars League;Qatar;13:45;Full;-0.4444444444444444;2.0;3.5;1.8;3.5;1.0;6.0;;1.0;5.0;6.0;186.0;83.0;100.0;Al Gharafa;;0.0;1.0;4.5;0;1.0;1 - 3;4.2;Al-Sadd SC;;0.0;4.0;1.5;0;3.0;+1;1 - 6;1-5;3.5;1.5;39 - 44;16 - 29;29.0;16.0;74.0;26.0;6.0;3.0;1.0;2.0;;;;;;;;104.0;82.0;44.0;39.0;64.0;36.0;7.0;8.0;8.0;5.0;;[47 55 65 95];[2 2 2 2];[False False False  True];['Al-Sadd SC' 'Al-Sadd SC' 'Al Gharafa' 'Al-Sadd SC'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.49;0.0;0.51;1.0;0.0;0.0;34312.0;39733.0;Al Gharafa SC;Al Sadd SC;;;;True;1.0;3.0;4.5;5.0;8.0;13.0;15.0;1.0;6.0;39.0;44.0;36.0;64.0;0;0;2.0;1.0;5.0;7.0;16.0;29.0;1.0;5.0;26.0;74.0;0.0;0.0;1.0;0.0;0.51;0.49;Loss;-1.0;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-01-22;134801;Qatar-UAE Super Cup;Qatar;12:58;Full;;;2.75;;2.75;6.0;4.0;;0.0;3.0;3.0;118.0;39.0;100.0;Al Gharafa;;0.0;1.0;;0;1.0;1 - 1;;Sharjah SCC;;0.0;1.0;;0;1.0;-0.25;6 - 4;0-3;2.75;nan;20 - 19;3 - 6;6.0;3.0;44.0;56.0;3.0;0.0;1.0;1.0;;;;;;;;47.0;71.0;19.0;20.0;39.0;61.0;4.0;5.0;2.0;4.0;;[64 73];[2 2];[False False];['Al Gharafa' 'Sharjah SCC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.9;0.1;0.0;1.0;0.0;0.0;34312.0;34060.0;Al Gharafa SC;Sharjah FC;;;;True;1.0;1.0;;4.0;2.0;9.0;6.0;6.0;4.0;20.0;19.0;61.0;39.0;0;0;1.0;1.0;1.0;4.0;3.0;6.0;0.0;3.0;56.0;44.0;0.0;0.0;1.0;0.1;0.0;0.9;Win;;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-01-19;188230213;Qatar Stars Cup;Qatar;10:30;Full;0.5246376811594204;1.925;3.5;1.875;3.5;9.0;6.0;;7.0;2.0;9.0;170.0;83.0;100.0;Qatar SC Doha;;0.0;1.0;1.38;3;3.0;3 - 2;5.25;Al Gharafa;;0.0;0.0;5.0;0;2.0;-1.5;9 - 6;7-2;3.5;1.5;48 - 35;28 - 10;10.0;28.0;50.0;50.0;0.0;4.0;0.0;5.0;;;;;;;;73.0;97.0;35.0;48.0;44.0;56.0;2.0;7.0;4.0;9.0;;[16 26 32 58 75];[1 1 1 2 2];[False False False False False];['Qatar SC Doha' 'Qatar SC Doha' 'Qatar SC Doha' 'Al Gharafa' 'Al Gharafa'];[0 1 2 3 2];[1 2 3 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;25914.0;34312.0;Qatar SC;Al Gharafa SC;;;;False;2.0;3.0;5.0;4.0;9.0;6.0;16.0;6.0;9.0;35.0;48.0;44.0;56.0;0;3;0.0;5.0;0.0;9.0;10.0;28.0;2.0;7.0;50.0;50.0;0.0;0.64;0.36;0.0;0.82;0.18;Win;4.0;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-01-15;187652763;Qatar Stars League;Qatar;13:30;Full;0.11904761904761901;1.8;3;2.0;3;7.0;2.0;;3.0;2.0;5.0;195.0;80.0;100.0;Al-Arabi Doha;;0.0;2.0;2.1;0;1.0;1 - 2;3.6;Al Gharafa;;1.0;3.0;2.8;1;2.0;-0.25;7 - 2;3-2;3;1.25;55 - 25;21 - 14;14.0;21.0;35.0;65.0;2.0;3.0;1.0;0.0;;;;;;;;78.0;117.0;25.0;55.0;33.0;67.0;5.0;9.0;3.0;3.0;;[ 2 67 79];[1 2 2];[False False False];['Al Gharafa' 'Al-Arabi Doha' 'Al Gharafa'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.16;0.0;0.84;0.04;0.0;0.96;44444.0;34312.0;Al Arabi Doha SC;Al Gharafa SC;;;;False;2.0;1.0;2.8;3.0;3.0;8.0;12.0;2.0;7.0;25.0;55.0;33.0;67.0;1;0;1.0;0.0;3.0;3.0;14.0;21.0;2.0;3.0;35.0;65.0;0.96;0.0;0.04;0.84;0.0;0.16;Win;1.7999999999999998;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-01-06;186930076;Qatar Stars League;Qatar;11:30;Full;-0.47567567567567565;1.975;3.5;1.825;3.5;8.0;4.0;;0.0;4.0;4.0;192.0;109.0;100.0;Umm Salal;;0.0;0.0;5.0;0;2.0;2 - 3;4.2;Al Gharafa;;0.0;3.0;1.48;2;3.0;+1.25;8 - 4;0-4;3.5;1.5;65 - 44;29 - 29;29.0;29.0;51.0;49.0;4.0;2.0;3.0;5.0;;;;;;;;92.0;100.0;44.0;65.0;50.0;50.0;7.0;8.0;5.0;12.0;;[ 6 50 79 86 89];[1 1 2 2 2];[False  True False False False];['Al Gharafa' 'Al Gharafa' 'Al Gharafa' 'Umm Salal' 'Umm Salal'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.07;0.0;0.93;0.12;0.0;0.88;32490.0;34312.0;Umm-Salal SC;Al Gharafa SC;;;;False;3.0;2.0;1.48;5.0;12.0;12.0;20.0;4.0;8.0;44.0;65.0;50.0;50.0;2;0;3.0;5.0;7.0;7.0;29.0;29.0;4.0;0.0;51.0;49.0;0.88;0.0;0.12;0.93;0.0;0.07;Win;0.48;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2025-12-27;185935877;Qatar Stars League;Qatar;11:30;Full;-0.5324675324675325;1.9;3;1.9;3;1.0;7.0;;0.0;4.0;4.0;134.0;113.0;100.0;Al-Shahaniya SC;;0.0;2.0;5.5;2;3.0;3 - 0;4.5;Al Gharafa;;0.0;2.0;1.4;0;0.0;+1.25;1 - 7;0-4;3;1.25;46 - 67;24 - 38;38.0;24.0;52.0;48.0;4.0;0.0;1.0;2.0;;;;;;;;67.0;67.0;67.0;46.0;56.0;44.0;7.0;0.0;2.0;6.0;;[ 4 22 64];[1 1 2];[False False False];['Al-Shahaniya SC' 'Al-Shahaniya SC' 'Al-Shahaniya SC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;170364.0;34312.0;Al Shahaniya;Al Gharafa SC;;;;False;0.0;3.0;1.4;2.0;6.0;9.0;6.0;7.0;1.0;67.0;46.0;56.0;44.0;0;2;1.0;2.0;5.0;2.0;38.0;24.0;4.0;0.0;52.0;48.0;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2025-12-22;185867660;AFC Champions League Elite;International (Asia);15:15;Full;-0.25983945132881303;1.975;3;1.825;3;7.0;5.0;;2.0;3.0;5.0;186.0;76.0;100.0;Al Gharafa;;1.0;3.0;3.5;0;1.0;1 - 0;3.75;Al Wahda Abu Dhabi;;1.0;1.0;1.833;0;0.0;+0.5;7 - 5;2-3;3;1.25;35 - 41;18 - 27;27.0;18.0;57.0;43.0;2.0;5.0;1.0;0.0;;;;;;;;107.0;79.0;41.0;35.0;48.0;52.0;8.0;16.0;1.0;1.0;;[87];[2];[False];['Al Gharafa'];[0];[1];['D'];['H'];0.97;0.03;0.0;1.0;0.0;0.0;34312.0;342882.0;Al Gharafa SC;Al Wahda FC (UAE);;;;True;1.0;0.0;3.5;1.0;1.0;17.0;9.0;7.0;5.0;35.0;41.0;52.0;48.0;0;0;0.0;1.0;5.0;3.0;18.0;27.0;2.0;3.0;43.0;57.0;0.0;0.0;1.0;0.03;0.0;0.97;Win;2.5;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-05-05;194041402;Qatar Emir Cup;Qatar;11:15;Full;-0.032051282051282104;1.9;2.5;1.9;2.5;6.0;5.0;;3.0;3.0;6.0;197.0;124.0;100.0;Al Gharafa;;0.0;1.0;2.6;0;0.0;0 - 0;3.25;Al-Wakrah SC;;0.0;2.0;2.4;0;0.0;0.0;6 - 5;3-3;2.5;1.0;55 - 69;29 - 37;37.0;29.0;60.0;40.0;1.0;3.0;3.0;1.0;;;;;;;;112.0;85.0;69.0;55.0;58.0;42.0;4.0;3.0;6.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34312.0;44440.0;Al Gharafa SC;AL Wakrah SC;;;Women;False;0.0;0.0;2.4;6.0;1.0;10.0;4.0;5.0;6.0;69.0;55.0;58.0;42.0;0;0;3.0;1.0;4.0;4.0;37.0;29.0;3.0;3.0;60.0;40.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.4;194041402;Al Gharafa vs Al-Wakrah SC;Al-Wakrah SC;Visitante
2026-05-01;193770843;Qatar Emir Cup;Qatar;11:15;Full;0.3215686274509804;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;1.0;;2.0;0.0;2.0;213.0;116.0;100.0;Al-Rayyan SC;;0.0;6.0;1.7;0;0.0;0 - 3;3.9;Al-Wakrah SC;;0.0;5.0;3.75;1;3.0;-0.75;4 - 1;2-0;3.25;1.5;64 - 52;32 - 25;25.0;32.0;46.0;54.0;2.0;0.0;1.0;3.0;;;;;;;;97.0;116.0;52.0;64.0;40.0;60.0;2.0;1.0;5.0;3.0;;[19 76 81];[1 2 2];[False False False];['Al-Wakrah SC' 'Al-Wakrah SC' 'Al-Wakrah SC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58;40660.0;44440.0;Al Rayyan SC;AL Wakrah SC;;;Women;False;3.0;0.0;3.75;5.0;3.0;7.0;4.0;1.0;4.0;52.0;64.0;40.0;60.0;1;0;1.0;3.0;3.0;3.0;25.0;32.0;0.0;2.0;46.0;54.0;0.58;0.0;0.42;0.79;0.0;0.21;Loss;-1.0;194041402;Al Gharafa vs Al-Wakrah SC;Al-Wakrah SC;Visitante
2026-04-27;193554998;Qatar Stars League;Qatar;11:15;Full;0.1313628899835796;1.8;2.5, 3;2.0;2.5, 3;4.0;1.0;;1.0;0.0;1.0;160.0;138.0;100.0;Al-Wakrah SC;8.0;0.0;0.0;2.1;2;3.0;3 - 1;3.4;Al-Sailiya SC;10.0;0.0;2.0;2.9;0;1.0;-0.25;4 - 1;1-0;2.75;1.25;90 - 48;48 - 22;22.0;48.0;23.0;77.0;1.0;2.0;2.0;7.0;;;;;;;;75.0;85.0;48.0;90.0;28.0;72.0;4.0;7.0;7.0;9.0;;[ 8 53 66 86];[1 1 2 2];[False  True False False];['Al-Wakrah SC' 'Al-Wakrah SC' 'Al-Sailiya SC' 'Al-Wakrah SC'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.09;0.91;0.0;0.15;0.85;0.0;44440.0;44439.0;AL Wakrah SC;Al-Sailiya SC;1.57;1.57;Women;True;3.0;1.0;2.1;9.0;7.0;16.0;11.0;4.0;1.0;90.0;48.0;72.0;28.0;2;0;7.0;2.0;9.0;3.0;48.0;22.0;1.0;0.0;77.0;23.0;0.85;0.0;0.15;0.91;0.0;0.09;Loss;-1.0;194041402;Al Gharafa vs Al-Wakrah SC;Al-Wakrah SC;Visitante
2026-04-08;192539040;Qatar Stars League;Qatar;11:30;Full;0.14297729184188396;1.95;3;1.85;3;5.0;7.0;;2.0;3.0;5.0;153.0;89.0;100.0;Al-Wakrah SC;8.0;0.0;1.0;2.05;1;3.0;3 - 3;3.5;Al Gharafa;3.0;0.0;2.0;2.9;1;3.0;-0.25;5 - 7;2-3;3;1.25;52 - 37;19 - 21;21.0;19.0;43.0;57.0;1.0;3.0;2.0;4.0;;;;;;;;63.0;90.0;37.0;52.0;41.0;59.0;1.0;7.0;4.0;10.0;;[25 48 51 71 77 94];[1 1 2 2 2 2];[False  True False False False  True];"['Al-Wakrah SC' 'Al Gharafa' 'Al Gharafa' 'Al Gharafa' 'Al-Wakrah SC'
 'Al-Wakrah SC']";[ 0  1  0 -1 -2 -1];[ 1  0 -1 -2 -1  0];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'D'];0.3;0.24;0.46;0.52;0.48;0.0;44440.0;34312.0;AL Wakrah SC;Al Gharafa SC;1.53;1.53;Women;True;3.0;3.0;2.05;10.0;4.0;17.0;5.0;5.0;7.0;52.0;37.0;59.0;41.0;1;1;4.0;2.0;7.0;3.0;19.0;21.0;2.0;3.0;57.0;43.0;0.48;0.0;0.52;0.24;0.46;0.3;Win;1.0499999999999998;194041402;Al Gharafa vs Al-Wakrah SC;Al-Wakrah SC;Visitante
2026-04-03;192240493;Qatar Stars League;Qatar;12:30;Full;-0.21862348178137647;1.9;3;1.9;3;5.0;0.0;;3.0;0.0;3.0;135.0;59.0;100.0;Qatar SC Doha;5.0;0.0;1.0;3.25;0;1.0;1 - 4;3.8;Al-Wakrah SC;8.0;0.0;1.0;1.9;3;4.0;+0.5;5 - 0;3-0;3;1.25;36 - 23;17 - 14;14.0;17.0;51.0;49.0;1.0;4.0;3.0;0.0;;;;;;;;71.0;64.0;23.0;36.0;46.0;54.0;2.0;6.0;4.0;3.0;;[ 5 29 43 60 85];[1 1 1 2 2];[False False False False False];"['Al-Wakrah SC' 'Al-Wakrah SC' 'Al-Wakrah SC' 'Al-Wakrah SC'
 'Qatar SC Doha']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;25914.0;44440.0;Qatar SC;AL Wakrah SC;1.53;1.53;Women;False;4.0;1.0;1.9;4.0;3.0;6.0;9.0;0.0;5.0;23.0;36.0;46.0;54.0;3;0;3.0;0.0;4.0;4.0;14.0;17.0;0.0;3.0;51.0;49.0;0.89;0.0;0.11;0.94;0.0;0.06;Loss;-1.0;194041402;Al Gharafa vs Al-Wakrah SC;Al-Wakrah SC;Visitante
2026-03-16;191116530;Qatar Stars League;Qatar;15:30;Full;0.22804054054054046;1.775;3;2.025;3;8.0;5.0;;3.0;3.0;6.0;185.0;104.0;100.0;Al-Rayyan SC;;0.0;3.0;1.85;0;2.0;2 - 1;3.7;Al-Wakrah SC;;0.0;1.0;3.2;1;1.0;-0.5;8 - 5;3-3;3;1.25;61 - 43;24 - 22;22.0;24.0;40.0;60.0;4.0;2.0;2.0;5.0;;;;;;;;77.0;108.0;43.0;61.0;40.0;60.0;7.0;5.0;6.0;11.0;;[30 69 85];[1 2 2];[False False False];['Al-Wakrah SC' 'Al-Rayyan SC' 'Al-Rayyan SC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.51;0.06;0.43;0.67;0.0;0.33;40660.0;44440.0;Al Rayyan SC;AL Wakrah SC;;;Women;False;1.0;2.0;3.2;6.0;11.0;13.0;16.0;5.0;8.0;43.0;61.0;40.0;60.0;1;0;2.0;5.0;6.0;7.0;22.0;24.0;3.0;3.0;40.0;60.0;0.33;0.0;0.67;0.43;0.06;0.51;Win;2.2;194041402;Al Gharafa vs Al-Wakrah SC;Al-Wakrah SC;Visitante
2026-02-27;189958496;Qatar Stars League;Qatar;15:30;Full;-0.2425234340127957;1.8;3;2.0;3;4.0;9.0;;4.0;2.0;6.0;331.0;209.0;100.0;Umm Salal;11.0;0.0;3.0;3.3;1;2.0;2 - 2;3.6;Al-Wakrah SC;7.0;0.0;2.0;1.833;1;2.0;+0.5;4 - 9;4-2;3;1.25;65 - 144;39 - 51;51.0;39.0;63.0;37.0;6.0;2.0;2.0;3.0;;;;;;;;191.0;140.0;144.0;65.0;69.0;31.0;16.0;3.0;7.0;5.0;;[18 37 73 89];[1 1 2 2];[False False False False];['Al-Wakrah SC' 'Umm Salal' 'Umm Salal' 'Al-Wakrah SC'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.61;0.18;0.21;0.58;0.0;0.42;32490.0;44440.0;Umm-Salal SC;AL Wakrah SC;;;Women;False;2.0;2.0;1.833;7.0;5.0;23.0;8.0;9.0;4.0;144.0;65.0;69.0;31.0;1;1;2.0;3.0;8.0;5.0;51.0;39.0;2.0;4.0;63.0;37.0;0.42;0.0;0.58;0.21;0.18;0.61;Win;0.833;194041402;Al Gharafa vs Al-Wakrah SC;Al-Wakrah SC;Visitante
2026-02-22;189568938;Qatar Stars League;Qatar;15:30;Full;-0.43009349858664936;1.8;3.0, 3.5;2.0;3.0, 3.5;9.0;4.0;;7.0;2.0;9.0;172.0;137.0;100.0;Al-Wakrah SC;;0.0;1.0;4.5;0;1.0;1 - 3;4.2;Al-Sadd SC;;0.0;3.0;1.533;2;3.0;+1;9 - 4;7-2;3.25;1.5;87 - 50;45 - 24;24.0;45.0;58.0;42.0;4.0;7.0;4.0;4.0;;;;;;;;74.0;98.0;50.0;87.0;51.0;49.0;8.0;9.0;6.0;9.0;;[ 9 48 57 72];[1 1 2 2];[False  True False False];['Al-Sadd SC' 'Al-Sadd SC' 'Al-Sadd SC' 'Al-Wakrah SC'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.1;0.0;0.9;0.19;0.0;0.81;44440.0;39733.0;AL Wakrah SC;Al Sadd SC;;;Women;True;1.0;3.0;4.5;9.0;6.0;18.0;14.0;9.0;4.0;87.0;50.0;49.0;51.0;0;2;4.0;4.0;11.0;8.0;45.0;24.0;7.0;2.0;42.0;58.0;0.0;0.81;0.19;0.0;0.9;0.1;Loss;-1.0;194041402;Al Gharafa vs Al-Wakrah SC;Al-Wakrah SC;Visitante
2026-02-12;189567686;Qatar Emir Cup;Qatar;13:15;Full;0.4215287371947474;1.925;3;1.875;3;9.0;6.0;;2.0;2.0;4.0;177.0;145.0;100.0;Al-Wakrah SC;;0.0;0.0;1.533;0;2.0;2 - 0;4.333;Al-Sailiya SC;;0.0;1.0;4.333;0;0.0;-1;9 - 6;2-2;3;1.25;76 - 69;37 - 27;27.0;37.0;50.0;50.0;4.0;5.0;2.0;0.0;;;;;;;;92.0;85.0;69.0;76.0;50.0;50.0;6.0;6.0;3.0;3.0;;[58 85];[2 2];[False False];['Al-Wakrah SC' 'Al-Wakrah SC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.64;0.36;0.0;1.0;0.0;0.0;44440.0;44439.0;AL Wakrah SC;Al-Sailiya SC;;;Women;True;2.0;0.0;1.533;3.0;3.0;9.0;9.0;9.0;6.0;76.0;69.0;50.0;50.0;0;0;0.0;2.0;5.0;6.0;37.0;27.0;2.0;2.0;50.0;50.0;0.0;0.0;1.0;0.36;0.0;0.64;Loss;-1.0;194041402;Al Gharafa vs Al-Wakrah SC;Al-Wakrah SC;Visitante
