Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-12-18;186160018;Netherlands Cup;Netherlands;17:00;Full;-0.35744831050352294;1.8;2.5, 3;2.0;2.5, 3;3.0;6.0;;0.0;5.0;5.0;185.0;103.0;100.0;Willem II;;0.0;1.0;4.333;0;1.0;1 - 5;4.0;Sparta Rotterdam;;0.0;1.0;1.7;2;5.0;+0.75;3 - 6;0-5;2.75;1.25;32 - 71;17 - 47;47.0;17.0;69.0;31.0;6.0;4.0;3.0;0.0;;;;;;;;118.0;67.0;71.0;32.0;63.0;37.0;9.0;7.0;8.0;7.0;;[21 39 48 57 79 88];[1 1 2 2 2 2];[False False False False False False];"['Sparta Rotterdam' 'Sparta Rotterdam' 'Willem II' 'Sparta Rotterdam'
 'Sparta Rotterdam' 'Sparta Rotterdam']";[ 0 -1 -2 -1 -2 -3];[-1 -2 -1 -2 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;2961.0;2960.0;Willem II Tilburg;Sparta Rotterdam;;;Youth;True;1.0;5.0;4.333;7.0;8.0;14.0;17.0;3.0;6.0;32.0;71.0;37.0;63.0;0;2;0.0;3.0;4.0;9.0;17.0;47.0;0.0;5.0;31.0;69.0;0.0;0.53;0.47;0.0;0.77;0.23;Loss;-1.0;194037922;RKC vs Willem II;Willem II;Visitante
2025-12-12;185704143;Netherlands Eerste Divisie;Netherlands;16:00;Full;0.032051282051282104;2.025;3.0, 3.5;1.775;3.0, 3.5;6.0;4.0;;1.0;2.0;3.0;0.0;0.0;100.0;Willem II;;0.0;1.0;2.4;0;0.0;0 - 1;3.8;Cambuur Leeuwarden;;0.0;1.0;2.6;0;1.0;0;6 - 4;1-2;3.25;1.25;-;-;0.0;0.0;65.0;35.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;67.0;33.0;0.0;0.0;1.0;0.0;;[90];[2];[False];['Cambuur Leeuwarden'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;2961.0;2970.0;Willem II Tilburg;SC Cambuur;;;Youth;True;0.0;1.0;2.4;0.0;1.0;0.0;1.0;6.0;4.0;0.0;0.0;33.0;67.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;35.0;65.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.4;194037922;RKC vs Willem II;Willem II;Visitante
2026-04-25;192611119;Sweden Superettan;Sweden;10:00;Full;0.31165311653116534;1.925;2.5;1.875;2.5;7.0;4.0;;3.0;2.0;5.0;154.0;80.0;100.0;Falkenbergs FF;1.0;1.0;1.0;1.8;1;1.0;1 - 0;3.4;GIF Sundsvall;1.0;0.0;0.0;4.1;0;0.0;-0.5;7 - 4;3-2;2.5;1;40 - 40;16 - 14;14.0;16.0;35.0;65.0;3.0;1.0;1.0;1.0;;;;;;;;65.0;89.0;40.0;40.0;48.0;52.0;6.0;4.0;2.0;3.0;;[7];[1];[False];['Falkenbergs FF'];[0];[1];['D'];['H'];0.08;0.92;0.0;0.16;0.84;0.0;1812.0;1763.0;Falkenbergs FF;GIF Sundsvall;1.57;1.8;;True;1.0;0.0;1.8;3.0;2.0;7.0;8.0;7.0;4.0;40.0;40.0;52.0;48.0;1;0;1.0;1.0;2.0;4.0;16.0;14.0;3.0;2.0;65.0;35.0;0.84;0.0;0.16;0.92;0.0;0.08;Win;0.8;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2026-04-19;192611099;Sweden Superettan;Sweden;08:00;Full;-0.07114624505928857;1.825;2.5;1.975;2.5;8.0;1.0;;5.0;1.0;6.0;182.0;103.0;100.0;Norrby IF;1.0;0.0;1.0;2.75;2;2.0;2 - 2;3.4;Falkenbergs FF;1.0;0.0;2.0;2.3;1;2.0;+0.25;8 - 1;5-1;2.5;1;54 - 49;31 - 19;19.0;31.0;54.0;46.0;2.0;2.0;1.0;6.0;;;;;;;;86.0;96.0;49.0;54.0;55.0;45.0;5.0;7.0;3.0;7.0;;[ 5 10 33 79];[1 1 1 2];[False False False False];['Norrby IF' 'Falkenbergs FF' 'Norrby IF' 'Falkenbergs FF'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.43;0.57;0.0;0.62;0.38;0.0;1849.0;1812.0;Norrby IF;Falkenbergs FF;1.66;1.66;;False;2.0;2.0;2.3;3.0;7.0;8.0;14.0;1.0;8.0;49.0;54.0;55.0;45.0;1;2;1.0;6.0;3.0;8.0;19.0;31.0;1.0;5.0;54.0;46.0;0.0;0.38;0.62;0.0;0.57;0.43;Win;1.2999999999999998;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2026-04-12;189934299;Sweden Superettan;Sweden;09:00;Full;0.08080808080808077;1.8;2.5;2.0;2.5;0.0;4.0;;0.0;4.0;4.0;145.0;64.0;100.0;Landskrona;1.0;0.0;1.0;2.25;1;1.0;1 - 2;3.25;Falkenbergs FF;1.0;0.0;0.0;2.75;1;2.0;-0.25;0 - 4;0-4;2.5;1;38 - 26;16 - 16;16.0;16.0;46.0;54.0;4.0;2.0;5.0;2.0;;;;;;;;72.0;73.0;26.0;38.0;45.0;55.0;4.0;6.0;8.0;3.0;;[24 40 89];[1 1 2];[False False False];['Falkenbergs FF' 'Landskrona' 'Falkenbergs FF'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.81;0.0;0.19;0.64;0.0;0.36;1772.0;1812.0;Landskrona BoIS;Falkenbergs FF;1.57;1.57;;False;2.0;1.0;2.75;8.0;3.0;12.0;9.0;4.0;0.0;26.0;38.0;45.0;55.0;1;1;5.0;2.0;9.0;4.0;16.0;16.0;4.0;0.0;46.0;54.0;0.36;0.0;0.64;0.19;0.0;0.81;Win;1.75;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2026-04-06;189934259;Sweden Superettan;Sweden;07:00;Full;0.22328548644338114;1.9;2.5, 3;1.9;2.5, 3;5.0;5.0;;3.0;4.0;7.0;162.0;67.0;100.0;Falkenbergs FF;;0.0;2.0;1.9;1;1.0;1 - 1;3.6;Ljungskile SK;;0.0;1.0;3.3;0;1.0;-0.5;5 - 5;3-4;2.75;1.25;33 - 34;14 - 16;16.0;14.0;58.0;42.0;5.0;2.0;3.0;1.0;;;;;;;;80.0;82.0;34.0;33.0;52.0;48.0;10.0;5.0;4.0;1.0;;[43 87];[1 2];[False False];['Falkenbergs FF' 'Ljungskile SK'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.51;0.49;0.0;0.96;0.04;0.0;1812.0;1824.0;Falkenbergs FF;Ljungskile SK;1.61;1.61;;True;1.0;1.0;1.9;1.0;4.0;6.0;14.0;5.0;5.0;33.0;34.0;48.0;52.0;1;0;1.0;3.0;3.0;8.0;14.0;16.0;3.0;4.0;42.0;58.0;0.04;0.0;0.96;0.49;0.0;0.51;Win;0.8999999999999999;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2026-03-01;190363606;Sweden Cup;Sweden;09:00;Full;0.4144736842105263;1.9;2.5, 3;1.9;2.5, 3;7.0;5.0;;3.0;2.0;5.0;192.0;91.0;100.0;Brommapojkarna;;0.0;1.0;1.6;1;4.0;4 - 1;3.8;Falkenbergs FF;;0.0;2.0;4.75;1;1.0;-0.75;7 - 5;3-2;2.75;1.25;55 - 36;31 - 12;12.0;31.0;47.0;53.0;2.0;3.0;1.0;5.0;;;;;;;;98.0;94.0;36.0;55.0;53.0;47.0;7.0;6.0;2.0;9.0;;[ 6 14 75 77 92];[1 1 2 2 2];[False False False False  True];"['Falkenbergs FF' 'Brommapojkarna' 'Brommapojkarna' 'Brommapojkarna'
 'Brommapojkarna']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.73;0.18;0.09;0.82;0.0;0.18;1787.0;1812.0;IF Brommapojkarna;Falkenbergs FF;;;;False;1.0;4.0;4.75;2.0;9.0;9.0;15.0;5.0;7.0;36.0;55.0;53.0;47.0;1;1;1.0;5.0;3.0;8.0;12.0;31.0;2.0;3.0;47.0;53.0;0.18;0.0;0.82;0.09;0.18;0.73;Loss;-1.0;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2026-02-21;189595495;Sweden Cup;Sweden;10:00;Full;0.6571428571428573;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;2.0;;2.0;1.0;3.0;187.0;131.0;100.0;Djurgarden;;0.0;2.0;1.25;0;0.0;0 - 2;6.0;Falkenbergs FF;;0.0;2.0;7.0;0;2.0;-1.75;6 - 2;2-1;3.25;1.25;95 - 36;43 - 18;18.0;43.0;40.0;60.0;2.0;5.0;1.0;1.0;;;;;;;;68.0;119.0;36.0;95.0;36.0;64.0;5.0;11.0;3.0;4.0;;[59 86];[2 2];[False False];['Falkenbergs FF' 'Falkenbergs FF'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.66;0.0;0.34;1.0;0.0;0.0;1759.0;1812.0;Djurgardens IF;Falkenbergs FF;;;;False;2.0;0.0;7.0;3.0;4.0;8.0;15.0;2.0;6.0;36.0;95.0;36.0;64.0;0;0;1.0;1.0;3.0;6.0;18.0;43.0;1.0;2.0;40.0;60.0;0.0;0.0;1.0;0.34;0.0;0.66;Loss;-1.0;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2025-11-08;183792195;Sweden Superettan;Sweden;10:00;Full;0.5817805383022776;1.85;3.0;1.95;3.0;10.0;0.0;;2.0;0.0;2.0;133.0;116.0;;Kalmar FF;;0.0;0.0;1.38;1;1.0;1 - 2;4.75;Falkenbergs FF;;0.0;1.0;7.0;2;2.0;-1.25;10 - 0;2-0;3.0;1.25;95 - 21;19 - 11;11.0;19.0;;;4.0;2.0;2.0;1.0;;;;;;;;51.0;82.0;21.0;95.0;;;4.0;12.0;3.0;4.0;;[ 6 31 35];[1 1 1];[False False False];['Falkenbergs FF' 'Kalmar FF' 'Falkenbergs FF'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;1891.0;1812.0;Kalmar FF;Falkenbergs FF;;;;False;2.0;1.0;7.0;3.0;4.0;7.0;16.0;0.0;10.0;21.0;95.0;;;2;1;2.0;1.0;6.0;3.0;11.0;19.0;0.0;2.0;;;0.78;0.0;0.22;0.89;0.0;0.11;Win;6.0;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2025-11-01;183393683;Sweden Superettan;Sweden;09:00;Full;-0.3969728242174063;1.975;3.0;1.825;3.0;3.0;3.0;;2.0;0.0;2.0;138.0;99.0;100.0;Falkenbergs FF;;0.0;2.0;4.5;0;0.0;0 - 1;4.0;Västerås SK FK;;0.0;1.0;1.615;0;1.0;+0.75;3 - 3;2-0;3.0;1.25;51 - 48;35 - 24;24.0;35.0;57.0;43.0;3.0;3.0;1.0;1.0;;;;;;;;68.0;70.0;48.0;51.0;55.0;45.0;6.0;3.0;3.0;1.0;;[91];[2];[ True];['Västerås SK FK'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;1812.0;347926.0;Falkenbergs FF;Västeras SK FK;;;;True;0.0;1.0;4.5;1.0;3.0;4.0;9.0;3.0;3.0;51.0;48.0;45.0;55.0;0;0;1.0;1.0;4.0;4.0;35.0;24.0;2.0;0.0;43.0;57.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.5;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2025-10-26;182989781;Sweden Superettan;Sweden;09:00;Full;0.10971786833855796;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;2.0;;0.0;2.0;2.0;197.0;111.0;100.0;Trelleborgs FF;;0.0;2.0;2.2;0;1.0;1 - 1;3.5;Falkenbergs FF;;1.0;1.0;2.9;1;1.0;-0.25;5 - 2;0-2;2.75;1.25;73 - 38;34 - 21;21.0;34.0;49.0;51.0;2.0;5.0;2.0;2.0;;;;;;;;93.0;104.0;38.0;73.0;43.0;57.0;3.0;17.0;4.0;3.0;;[19 78];[1 2];[False False];['Falkenbergs FF' 'Trelleborgs FF'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.34;0.0;0.66;0.42;0.0;0.58;1771.0;1812.0;Trelleborgs FF;Falkenbergs FF;;;;False;1.0;1.0;2.9;4.0;3.0;7.0;20.0;2.0;5.0;38.0;73.0;43.0;57.0;1;0;2.0;2.0;4.0;7.0;21.0;34.0;2.0;0.0;49.0;51.0;0.58;0.0;0.42;0.66;0.0;0.34;Win;1.9;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2025-10-18;182257761;Sweden Superettan;Sweden;12:00;Full;-0.2381201825937289;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;5.0;;0.0;4.0;4.0;210.0;168.0;100.0;Falkenbergs FF;;0.0;0.0;3.5;0;3.0;3 - 0;4.0;Orgryte IS;;0.0;1.0;1.909;0;0.0;+0.5;0 - 5;0-4;3.25;1.5;45 - 123;13 - 70;70.0;13.0;62.0;38.0;7.0;1.0;3.0;0.0;;;;;;;;137.0;73.0;123.0;45.0;60.0;40.0;14.0;7.0;6.0;6.0;;[49 82 90];[2 2 2];[False False False];['Falkenbergs FF' 'Falkenbergs FF' 'Falkenbergs FF'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0;1812.0;1766.0;Falkenbergs FF;Orgryte IS;;;;True;3.0;0.0;3.5;6.0;6.0;13.0;20.0;0.0;5.0;45.0;123.0;40.0;60.0;0;0;0.0;3.0;1.0;10.0;13.0;70.0;0.0;4.0;38.0;62.0;0.0;0.0;1.0;0.46;0.0;0.54;Loss;-1.0;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2025-10-05;181807463;Sweden Superettan;Sweden;10:00;Full;0.09740259740259738;2.0;3.0;1.8;3.0;10.0;3.0;;3.0;0.0;3.0;241.0;140.0;100.0;Orebro SK;;0.0;2.0;2.2;3;4.0;4 - 1;3.5;Falkenbergs FF;;0.0;0.0;2.8;1;1.0;-0.25;10 - 3;3-0;3.0;1.25;95 - 45;37 - 18;18.0;37.0;40.0;60.0;3.0;3.0;1.0;4.0;;;;;;;;100.0;141.0;45.0;95.0;39.0;61.0;6.0;8.0;1.0;7.0;;[10 12 16 41 92];[1 1 1 1 2];[False False False False  True];['Orebro SK' 'Falkenbergs FF' 'Orebro SK' 'Orebro SK' 'Orebro SK'];[0 1 0 1 2];[1 0 1 2 3];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.15;0.85;0.0;0.31;0.69;0.0;1768.0;1812.0;Orebro SK;Falkenbergs FF;;;;False;1.0;4.0;2.8;1.0;7.0;7.0;15.0;3.0;10.0;45.0;95.0;39.0;61.0;1;3;1.0;4.0;4.0;7.0;18.0;37.0;0.0;3.0;40.0;60.0;0.0;0.69;0.31;0.0;0.85;0.15;Loss;-1.0;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2025-09-28;181411983;Sweden Superettan;Sweden;10:00;Full;0.16369047619047616;1.825;2.5;1.975;2.5;9.0;3.0;;4.0;1.0;5.0;145.0;82.0;100.0;Falkenbergs FF;;0.0;1.0;2.1;2;4.0;4 - 0;3.6;Ostersunds FK;;0.0;2.0;3.2;0;0.0;-0.25;9 - 3;4-1;2.5;1.25;43 - 39;19 - 20;20.0;19.0;52.0;48.0;2.0;3.0;1.0;2.0;;;;;;;;69.0;76.0;39.0;43.0;51.0;49.0;5.0;9.0;2.0;4.0;;[ 8 21 55 75];[1 1 2 2];[False False False False];['Falkenbergs FF' 'Falkenbergs FF' 'Falkenbergs FF' 'Falkenbergs FF'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;1812.0;1836.0;Falkenbergs FF;Ostersunds FK;;;;True;4.0;0.0;2.1;4.0;2.0;13.0;7.0;9.0;3.0;43.0;39.0;49.0;51.0;2;0;2.0;1.0;5.0;3.0;19.0;20.0;4.0;1.0;48.0;52.0;0.82;0.0;0.18;0.91;0.0;0.09;Loss;-1.0;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2025-09-24;181021278;Sweden Superettan;Sweden;14:00;Full;0.01904761904761909;1.95;2.5;1.85;2.5;5.0;3.0;;1.0;0.0;1.0;225.0;110.0;100.0;IK Oddevold;;0.0;0.0;2.5;1;2.0;2 - 2;3.2;Falkenbergs FF;;0.0;1.0;2.625;1;2.0;0.0;5 - 3;1-0;2.5;1.0;60 - 50;25 - 17;17.0;25.0;44.0;56.0;3.0;4.0;2.0;4.0;;;;;;;;109.0;116.0;50.0;60.0;46.0;54.0;8.0;10.0;4.0;8.0;;[ 6 26 53 57];[1 1 2 2];[False False False False];['Falkenbergs FF' 'IK Oddevold' 'IK Oddevold' 'Falkenbergs FF'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.73;0.04;0.22;0.56;0.0;0.44;1860.0;1812.0;IK Oddevold;Falkenbergs FF;;;;False;2.0;2.0;2.625;4.0;8.0;12.0;18.0;3.0;5.0;50.0;60.0;46.0;54.0;1;1;2.0;4.0;5.0;8.0;17.0;25.0;0.0;1.0;44.0;56.0;0.44;0.0;0.56;0.22;0.04;0.73;Win;1.625;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2025-09-19;181021261;Sweden Superettan;Sweden;14:00;Full;0.36601307189542487;1.925;2.5;1.875;2.5;5.0;4.0;;4.0;0.0;4.0;170.0;70.0;100.0;Falkenbergs FF;;0.0;0.0;1.7;2;3.0;3 - 0;3.9;GIF Sundsvall;;0.0;1.0;4.5;0;0.0;-0.75;5 - 4;4-0;2.5;1.0;36 - 34;16 - 14;14.0;16.0;49.0;51.0;1.0;8.0;2.0;3.0;;;;;;;;93.0;77.0;34.0;36.0;56.0;44.0;7.0;11.0;5.0;7.0;;[ 3 25 56];[1 1 2];[False False False];['Falkenbergs FF' 'Falkenbergs FF' 'Falkenbergs FF'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;1812.0;1763.0;Falkenbergs FF;GIF Sundsvall;;;;True;3.0;0.0;1.7;7.0;5.0;18.0;12.0;5.0;4.0;36.0;34.0;44.0;56.0;2;0;3.0;2.0;11.0;3.0;16.0;14.0;4.0;0.0;51.0;49.0;0.93;0.0;0.07;0.97;0.0;0.03;Loss;-1.0;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2025-09-13;180245656;Sweden Superettan;Sweden;08:00;Full;0.348251811985181;1.95;2.5, 3.0;1.85;2.5, 3.0;7.0;3.0;;4.0;2.0;6.0;176.0;60.0;100.0;Falkenbergs FF;;0.0;1.0;1.727;3;3.0;3 - 1;3.7;Utsiktens BK;;0.0;3.0;4.333;0;1.0;-0.75;7 - 3;4-2;2.75;1.25;29 - 31;12 - 14;14.0;12.0;43.0;57.0;4.0;2.0;0.0;4.0;;;;;;;;87.0;89.0;31.0;29.0;52.0;48.0;6.0;8.0;2.0;5.0;;[ 5 20 32 95];[1 1 1 2];[False False False  True];['Falkenbergs FF' 'Falkenbergs FF' 'Falkenbergs FF' 'Utsiktens BK'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.05;0.95;0.0;0.11;0.89;0.0;1812.0;7536.0;Falkenbergs FF;Utsiktens BK;;;;True;3.0;1.0;1.727;5.0;2.0;13.0;8.0;7.0;3.0;29.0;31.0;48.0;52.0;3;0;4.0;0.0;6.0;4.0;12.0;14.0;4.0;2.0;57.0;43.0;0.89;0.0;0.11;0.95;0.0;0.05;Loss;-1.0;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2025-08-30;179857341;Sweden Superettan;Sweden;08:00;Full;0.2485380116959064;1.8;2.5;2.0;2.5;4.0;2.0;;2.0;1.0;3.0;189.0;98.0;100.0;Varbergs BoIS FC;;1.0;3.0;1.9;1;3.0;3 - 2;3.5;Falkenbergs FF;;0.0;0.0;3.6;1;2.0;-0.5;4 - 2;2-1;2.5;1.0;46 - 52;21 - 23;23.0;21.0;54.0;46.0;3.0;2.0;6.0;6.0;;;;;;;;114.0;75.0;52.0;46.0;57.0;43.0;4.0;4.0;8.0;11.0;;[29 44 53 73 91];[1 1 2 2 2];[False False False False  True];"['Varbergs BoIS FC' 'Falkenbergs FF' 'Falkenbergs FF' 'Varbergs BoIS FC'
 'Varbergs BoIS FC']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.62;0.16;0.22;0.67;0.33;0.0;7101.0;1812.0;Varbergs BoIS;Falkenbergs FF;;;;False;2.0;3.0;3.6;8.0;11.0;12.0;15.0;2.0;4.0;52.0;46.0;57.0;43.0;1;1;6.0;6.0;9.0;8.0;23.0;21.0;1.0;2.0;54.0;46.0;0.0;0.33;0.67;0.22;0.16;0.62;Win;2.6;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2025-08-25;179469134;Sweden Superettan;Sweden;14:00;Full;0.2381201825937289;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;5.0;;2.0;3.0;5.0;0.0;0.0;100.0;Falkenbergs FF;;0.0;1.0;1.909;2;4.0;4 - 0;3.4;Sandvikens IF;;0.0;0.0;3.5;0;0.0;-0.25;4 - 5;2-3;2.75;1.0;-;-;0.0;0.0;69.0;31.0;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;64.0;36.0;0.0;0.0;0.0;4.0;;[ 4 11 80 90];[1 1 2 2];[False False False False];['Falkenbergs FF' 'Falkenbergs FF' 'Falkenbergs FF' 'Falkenbergs FF'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;1812.0;1844.0;Falkenbergs FF;Sandvikens IF;;;;True;4.0;0.0;1.909;4.0;0.0;4.0;0.0;4.0;5.0;0.0;0.0;36.0;64.0;2;0;2.0;0.0;2.0;0.0;0.0;0.0;2.0;3.0;31.0;69.0;0.91;0.0;0.09;0.96;0.0;0.04;Loss;-1.0;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2025-08-16;179087240;Sweden Superettan;Sweden;10:00;Full;0.193687230989957;1.975;2.5, 3.0;1.825;2.5, 3.0;3.0;3.0;;1.0;1.0;2.0;216.0;130.0;;Helsingborg;;0.0;2.0;2.05;0;0.0;0 - 0;3.5;Falkenbergs FF;;0.0;0.0;3.4;0;0.0;-0.25;3 - 3;1-1;2.75;1.0;81 - 49;47 - 28;28.0;47.0;;;2.0;5.0;2.0;3.0;;;;;;;;84.0;132.0;49.0;81.0;;;3.0;6.0;4.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1890.0;1812.0;Helsingborgs IF;Falkenbergs FF;;;;False;0.0;0.0;3.4;4.0;5.0;7.0;11.0;3.0;3.0;49.0;81.0;;;0;0;2.0;3.0;4.0;8.0;28.0;47.0;1.0;1.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.4;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
2025-08-09;178711949;Sweden Superettan;Sweden;10:00;Full;0.21870286576168935;1.775;2.5, 3.0;2.025;2.5, 3.0;6.0;3.0;;1.0;2.0;3.0;216.0;107.0;100.0;Falkenbergs FF;;0.0;0.0;1.95;0;0.0;0 - 1;3.75;IK Brage;;0.0;2.0;3.4;0;1.0;-0.5;6 - 3;1-2;2.75;1.25;53 - 54;25 - 24;24.0;25.0;57.0;43.0;0.0;3.0;4.0;1.0;;;;;;;;109.0;107.0;54.0;53.0;57.0;43.0;4.0;6.0;7.0;4.0;;[90];[2];[False];['IK Brage'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;1812.0;1777.0;Falkenbergs FF;IK Brage;;;;True;0.0;1.0;1.95;4.0;7.0;10.0;11.0;6.0;3.0;53.0;54.0;43.0;57.0;0;0;1.0;4.0;4.0;4.0;25.0;24.0;1.0;2.0;43.0;57.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.95;192947600;Falkenbergs FF vs IFK Norrkoping;Falkenbergs FF;Mandante
