Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-18;192605189;England National League South;England;11:00;Schedule;0.06349206349206349;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Farnborough;18.0;0.0;0.0;2.25;0;0.0;0 - 0;3.5;Tonbridge Angels;14.0;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605179;England National League South;England;11:00;Schedule;0.707219494453537;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dorking;2.0;0.0;0.0;1.222;0;0.0;0 - 0;5.75;Bath City;22.0;0.0;0.0;9.0;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605197;England National League South;England;11:00;Schedule;0.4143150152061674;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Torquay;3.0;0.0;0.0;1.571;0;0.0;0 - 0;3.8;Hemel Hempstead;6.0;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605153;England National League North;England;11:00;Schedule;-0.22080416527771157;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Oxford City;;0.0;0.0;3.3;0;0.0;0 - 0;3.4;Chester;;0.0;0.0;1.909;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605157;England National League North;England;11:00;Schedule;0.8082239720034996;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Shields;;0.0;0.0;1.143;0;0.0;0 - 0;7.5;Bedford Town;;0.0;0.0;15.0;0;0.0;-2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605185;England National League South;England;11:00;Schedule;0.5731378299120233;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ebbsfleet United;7.0;0.0;0.0;1.364;0;0.0;0 - 0;4.75;Hampton & Richmond;17.0;0.0;0.0;6.25;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605187;England National League South;England;11:00;Schedule;0.034782608695652195;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Enfield Town;;0.0;0.0;2.3;0;0.0;0 - 0;3.6;Slough;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605145;England National League North;England;11:00;Schedule;-0.6540682414698162;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leamington;;0.0;0.0;7.5;0;0.0;0 - 0;5.25;Kidderminster;;0.0;0.0;1.27;0;0.0;1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605159;England National League North;England;11:00;Schedule;0.36215816703621584;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Worksop Town;;0.0;0.0;1.65;0;0.0;0 - 0;3.9;Peterborough Sports;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988505;Spain Primera Division RFEF Group 1;Spain;11:15;Schedule;0.050682261208576995;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Aviles CF;;0.0;0.0;2.375;0;0.0;0 - 0;3.1;Unionistas de Salamanca CF;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192612824;Spain Segunda;Spain;11:15;Schedule;0.34064158781444726;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Zaragoza;;0.0;0.0;1.75;0;0.0;0 - 0;3.75;AD Ceuta;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193000377;Bahrain Premier League;Bahrain;11:25;Schedule;0.2496626180836708;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Malkiya;;0.0;0.0;1.95;0;0.0;0 - 0;3.0;Al Shabab Manama;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988164;Slovakia 2. Liga;Slovakia;11:30;Schedule;0.15360983102918585;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter Bratislava;;0.0;0.0;2.1;0;0.0;0 - 0;3.7;FK Pohronie;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988173;Slovakia 2. Liga;Slovakia;11:30;Schedule;0.2271062271062272;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MSK Povazska Bystrica;;0.0;0.0;1.95;0;0.0;0 - 0;3.6;MFK Zvolen;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193107024;Croatia 2.NL;Croatia;11:30;Schedule;-0.27731092436974786;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Dugo Selo;;0.0;0.0;3.4;0;0.0;0 - 0;3.8;HNK Segesta;;0.0;0.0;1.75;0;0.0;0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193107026;Croatia 2.NL;Croatia;11:30;Schedule;0.22971682124919107;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Lucko;;0.0;0.0;1.909;0;0.0;0 - 0;3.4;NK Hrvatski Dragovoljac;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193110261;Republic of Ireland U20 League;Republic of Ireland;11:30;Schedule;0.0;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Finn Harps U20;;0.0;0.0;2.3;0;0.0;0 - 0;4.0;Dundalk U20;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193055017;Croatia 1.NL;Croatia;11:30;Schedule;0.26990553306342774;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bijelo Brdo;7.0;0.0;0.0;1.9;0;0.0;0 - 0;3.0;NK Jarun;10.0;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193117006;Kyrgyzstan Top Liga;Kyrgyzstan;11:30;Schedule;-0.06349206349206349;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Talant;;0.0;0.0;2.625;0;0.0;0 - 0;3.4;FC Abdish-Ata Kant;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193055015;Croatia 1.NL;Croatia;11:30;Schedule;0.4155844155844156;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HNK Cibalia;3.0;0.0;0.0;1.65;0;0.0;0 - 0;3.2;Karlovac;5.0;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193107028;Croatia 2.NL;Croatia;11:30;Schedule;0.4666666666666666;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Radnik Krizevci;7.0;0.0;0.0;1.5;0;0.0;0 - 0;4.0;NK Trnje;14.0;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193105888;Slovakia 3. Liga;Slovakia;11:30;Schedule;-0.2514360899842752;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Nove Zamky;;0.0;0.0;3.4;0;0.0;0 - 0;3.6;Spartak Myjava;;0.0;0.0;1.833;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193105881;Slovakia 3. Liga;Slovakia;11:30;Schedule;0.6624015748031495;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slovan Galanta;;0.0;0.0;1.27;0;0.0;0 - 0;5.0;FC Malacky;;0.0;0.0;8.0;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193055019;Croatia 1.NL;Croatia;11:30;Schedule;0.5128205128205128;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Dugopolje;4.0;0.0;0.0;1.5;0;0.0;0 - 0;3.4;NK Dubrava Zagreb;6.0;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988168;Slovakia 2. Liga;Slovakia;11:30;Schedule;0.3776578017729787;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tatran Liptovsky Mikulas;6.0;0.0;0.0;1.667;0;0.0;0 - 0;4.0;MSK Zilina B;12.0;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193106297;Switzerland 1.Liga Classic;Switzerland;11:30;Schedule;0.008503401360544283;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AC Taverne;;0.0;0.0;2.4;0;0.0;0 - 0;3.4;FC Wettswill-Bonsetetten;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988869;Spain Segunda Division RFEF Group 2;Spain;11:30;Schedule;-0.2271062271062272;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mutilvera;;0.0;0.0;3.5;0;0.0;0 - 0;3.2;Utebo;;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193116279;Israel Youth League;Israel;11:30;Schedule;0.22225935828876997;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Tel Aviv U19;;0.0;0.0;1.87;0;0.0;0 - 0;3.75;Maccabi Netanya U19;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193085266;Poland III Liga;Poland;11:30;Schedule;0.11904761904761901;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Star Starachowice;;0.0;0.0;2.1;0;0.0;0 - 0;3.6;Wislanie Skawina;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193062734;Malta Challenge League;Malta;11:30;Schedule;-0.09474590869939709;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zebbug Rangers FC;;0.0;0.0;2.7;0;0.0;0 - 0;3.6;Marsa FC;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988867;Spain Segunda Division RFEF Group 2;Spain;11:30;Schedule;0.20588235294117646;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eibar B;;0.0;0.0;2.0;0;0.0;0 - 0;3.1;CD Ebro;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193105879;Slovakia 3. Liga;Slovakia;11:30;Schedule;-0.2637362637362637;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MFK Dolny Kubin;;0.0;0.0;3.25;0;0.0;0 - 0;4.2;FTC Filakovo;;0.0;0.0;1.75;0;0.0;0.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192772131;Germany 3. Liga;Germany;11:30;Schedule;0.367965367965368;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SSV Ulm 1846;;0.0;0.0;1.65;0;0.0;0 - 0;4.0;TSV Havelse;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988872;Spain Segunda Division RFEF Group 2;Spain;11:30;Schedule;0.36601307189542487;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Unión;;0.0;0.0;1.7;0;0.0;0 - 0;3.3;Amorebieta;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192611566;Portugal Primeira Liga;Portugal;11:30;Schedule;0.14204545454545453;1.9;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nacional;15.0;0.0;0.0;2.2;0;0.0;0 - 0;3.4;Alverca;10.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193116272;Israel Youth League;Israel;11:40;Schedule;0.2698412698412699;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Haifa U19;;0.0;0.0;1.8;0;0.0;0 - 0;3.7;Hapoel Beer Sheva U19;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193116265;Israel Youth League;Israel;11:50;Schedule;0.24642289348171692;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Tel Aviv U19;;0.0;0.0;1.85;0;0.0;0 - 0;3.6;Maccabi Petach Tikva U19;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193116246;Spain Tercera Group 6;Spain;12:00;Schedule;0.509009009009009;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Levante B;;0.0;0.0;1.48;0;0.0;0 - 0;3.7;Crevillente;;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193106335;Mexico U21 League;Mexico;12:00;Schedule;0.0;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club America U21;;0.0;0.0;2.6;0;0.0;0 - 0;3.2;Toluca U21;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193106341;Mexico U21 League;Mexico;12:00;Schedule;-0.06838905775075987;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leon U21;;0.0;0.0;2.8;0;0.0;0 - 0;3.25;Juarez FC U21;;0.0;0.0;2.35;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193011730;Slovenia 2. SNL;Slovenia;12:00;Schedule;-0.6358974358974359;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Krsko;;0.0;0.0;7.5;0;0.0;0 - 0;4.75;NK Brinje Grosuplje;;0.0;0.0;1.3;0;0.0;1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193011737;Slovenia 2. SNL;Slovenia;12:00;Schedule;-0.35597758497081067;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ND Gorica;;0.0;0.0;4.1;0;0.0;0 - 0;3.8;NK Triglav Kranj;;0.0;0.0;1.667;0;0.0;0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193106344;Mexico U21 League;Mexico;12:00;Schedule;0.00816326530612238;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cruz Azul U21;;0.0;0.0;2.45;0;0.0;0 - 0;3.4;Tijuana U21;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193106347;Mexico U21 League;Mexico;12:00;Schedule;0.3351363565749149;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chivas Guadalajara U21;;0.0;0.0;1.727;0;0.0;0 - 0;3.6;Puebla U21;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193067039;Portugal Campeonato Nacional;Brazil;12:00;Schedule;0.4027777777777778;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Vianense;;0.0;0.0;1.6;0;0.0;0 - 0;3.6;Limianos;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193112999;Spain Tercera Group 6;Spain;12:00;Schedule;0.193687230989957;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Roda;;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Utiel;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988874;Spain Segunda Division RFEF Group 2;Spain;12:00;Schedule;0.36601307189542487;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Alaves B;;0.0;0.0;1.7;0;0.0;0 - 0;3.3;Ejea;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
