Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194044289;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;0.09661835748792269;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Lorenzo Reserves;;0.0;0.0;2.25;0;0.0;0 - 0;3.1;Argentinos Jrs Reserves;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;295214.0;295162.0;San Lorenzo de Almagro Res.;Argentinos Juniors Reserve;;;Youth
2026-05-06;194044026;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Schedule;-0.09740259740259738;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CRB U20;;0.0;0.0;2.8;0;0.0;0 - 0;3.4;Goias U20;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;237888.0;;Goias EC GO;;;Youth
2026-05-06;194043810;Brazil Serie A U20;Brazil;15:00;Schedule;-0.2923976608187135;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventude U20;;0.0;0.0;3.8;0;0.0;0 - 0;3.4;Botafogo U20;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1312968.0;210350.0;SE Juventude MA U20;Botafogo FR RJ;;;Youth
2026-05-06;194094534;Brazil Campeonato Capixaba U20;Brazil;15:00;Schedule;0.06441223832528187;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vilavelhense U20;;0.0;0.0;2.3;0;0.0;0 - 0;3.2;Vitoria ES U20;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35290.0;;Vilavelhense FC ES;;;;Youth
2026-05-06;194043662;Brazil Serie A U20;Brazil;15:00;Schedule;0.5224071702944943;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cruzeiro U20;;0.0;0.0;1.42;0;0.0;0 - 0;4.333;Gremio U20;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;210336.0;210348.0;Cruzeiro EC MG;Gremio FB Porto Alegrense RS;;;Youth
2026-05-06;194043387;Brazil Campeonato Carioca A2;Brazil;15:00;Schedule;-0.13194444444444442;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Audax RJ;;0.0;0.0;3.2;0;0.0;0 - 0;2.875;America RJ;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;6976.0;;America FC RJ;;;
2026-05-06;194149446;Mexico Liga TDP;Mexico;15:00;Schedule;0.30115830115830117;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Muxes;;0.0;0.0;1.75;0;0.0;0 - 0;3.7;CD Delfines Coatzacoalcos;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193330342;Saudi Arabia Pro League;Saudi Arabia;15:00;Schedule;0.6358974358974359;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ahli Jeddah;3.0;0.0;0.0;1.3;0;0.0;0 - 0;4.75;Al Fateh SC;12.0;0.0;0.0;7.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34469.0;56023.0;Al Ahli Saudi FC;Al-Fateh SC;;;
2026-05-06;194094537;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Schedule;0.025531914893617003;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Niteroiense U20;;0.0;0.0;2.35;0;0.0;0 - 0;3.5;Sao Cristovao U20;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194094546;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Schedule;0.032051282051282104;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nova Cidade U20;;0.0;0.0;2.4;0;0.0;0 - 0;3.2;Campo Grande AC U20;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194094559;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Schedule;0.6666666666666667;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Artsul U20;;0.0;0.0;1.25;0;0.0;0 - 0;5.5;Macae Esporte RJ U20;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194044301;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;0.28239584230625664;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rosario Central Reserves;;0.0;0.0;1.833;0;0.0;0 - 0;3.3;Gimnasia LP Reserves;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;295212.0;295192.0;Rosario Central Reserve;Gimnasia de la Plata Reserve;;;Youth
2026-05-06;194043745;Brazil Serie A U20;Brazil;15:00;Schedule;0.4666666666666666;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athletico Paranaense U20;;0.0;0.0;1.5;0;0.0;0 - 0;4.0;Criciuma U20;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;177962.0;287749.0;CA Paranaense PR;Criciuma EC SC;;;Youth
2026-05-06;194043872;Brazil Serie A U20;Brazil;15:00;Schedule;0.3617847858999628;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vitoria U20;;0.0;0.0;1.667;0;0.0;0 - 0;3.5;Cuiaba U20;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;529507.0;;Cuiaba EC MT;;;Youth
2026-05-06;194089919;Uruguay Primera Division Amateur;Uruguay;15:00;Schedule;0.47049753899068975;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rampla Juniors;;0.0;0.0;1.533;0;0.0;0 - 0;3.6;Mar de Fondo;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6881.0;;Rampla Juniors;;;;
2026-05-06;194048326;Brazil Campeonato Gaucho U20;Brazil;15:00;Schedule;-0.5303123086344153;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Caxias U20;;0.0;0.0;5.75;0;0.0;0 - 0;4.333;Internacional U20;;0.0;0.0;1.42;0;0.0;+1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;238128.0;;SC Internacional RS;;;Youth
2026-05-06;194048328;Brazil Serie A U20;Brazil;15:00;Schedule;0.1172901921132457;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Paulo U20;;0.0;0.0;2.15;0;0.0;0 - 0;3.4;Bahia U20;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;210340.0;41824.0;Sao Paulo FC SP;EC Bahia BA;;;Youth
2026-05-06;194089756;Italy Serie C Play-Offs;Italy;15:00;Schedule;0.18011257035647282;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventus U23;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;US Pianese;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;474236.0;117356.0;Juventus Next Gen;US Pianese;;;Youth
2026-05-06;194048330;Brazil Catarinense 2;Brazil;15:00;Schedule;0.4155844155844156;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Metropolitano;;0.0;0.0;1.65;0;0.0;0 - 0;3.2;Nacao Araquari;;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21980.0;;Metropolitano SC;;;;
2026-05-06;194048332;Brazil Catarinense 2;Brazil;15:00;Schedule;0.92296918767507;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tubarao;;0.0;0.0;1.05;0;0.0;0 - 0;11.0;SC Jaragua;;0.0;0.0;34.0;0;0.0;-2.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1988.0;;CA Tubarao SC;;;;
2026-05-06;194048335;Brazil Catarinense 2;Brazil;15:00;Schedule;-0.1774193548387097;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guarani de Palhoca;;0.0;0.0;3.1;0;0.0;0 - 0;3.4;Caravaggio;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;344150.0;117276.0;Guarani de Palhoca SC;USD Caravaggio;;;
2026-05-06;194089748;Italy Serie C Play-Offs;Italy;15:00;Schedule;0.20979020979020985;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cosenza;;0.0;0.0;1.95;0;0.0;0 - 0;3.3;SSD Casarano Calcio;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2716.0;43684.0;Cosenza Calcio;S.S.D. Casarano Calcio;;;
2026-05-06;194089744;Italy Serie C Play-Offs;Italy;15:00;Schedule;0.14297729184188396;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cittadella;;0.0;0.0;2.05;0;0.0;0 - 0;3.5;Lumezzane;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2717.0;2738.0;AS Cittadella;AC Lumezzane;;;
2026-05-06;194048480;Switzerland 2. Liga Interregional;Switzerland;15:00;Schedule;0.0444444444444444;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Champagne Sport;;0.0;0.0;2.25;0;0.0;0 - 0;3.7;Stade Lausanne-Ouchy II;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;35162.0;;Stade Lausanne Ouchy;;;Youth
2026-05-06;194054246;Morocco GNF 1;Morocco;15:00;Schedule;0.5708920187793428;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;WAC Casablanca;;0.0;0.0;1.42;0;0.0;0 - 0;3.7;CODM Meknes;;0.0;0.0;7.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;118824.0;55025.0;Racing Athletic Club Casablanca;CODM Meknes;;;
2026-05-06;194089732;Italy Serie C Play-Offs;Italy;15:00;Schedule;0.14285714285714285;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Campobasso;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;ASD Pineto Calcio;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43858.0;275501.0;Campobasso FC;ASD Pineto Calcio;;;
2026-05-06;194089738;Italy Serie C Play-Offs;Italy;15:00;Schedule;-0.007843137254901933;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Casertana;;0.0;0.0;2.55;0;0.0;0 - 0;3.1;Crotone;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;53857.0;2718.0;Casertana FC;FC Crotone;;;
2026-05-06;194054274;Norway Interkretsserie U19;Norway;15:15;Schedule;-0.20772946859903385;1.825;4.5;1.975;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ullern U19;;0.0;0.0;2.875;0;0.0;0 - 0;5.0;Skeid U19;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194043945;Brazil Serie A U20;Brazil;15:30;Schedule;0.1875;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Corinthians U20;;0.0;0.0;2.0;0;0.0;0 - 0;3.3;Fluminense U20;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;72016.0;210330.0;SC Corinthians SP;Fluminense FC RJ;;;Youth
2026-05-06;194093480;Mali Premiere Division;Mali;15:30;Schedule;-0.18207282913165262;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Korofina;7.0;0.0;0.0;3.4;0;0.0;0 - 0;2.875;FC Binga;4.0;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;668499.0;791858.0;AS Korofina;Binga FC;;;
2026-05-06;194046784;San Marino Campionato;San Marino;15:45;Schedule;-0.7183306055646481;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AC Juvenes Dogana;;0.0;0.0;10.0;0;0.0;0 - 0;5.25;Virtus Acquaviva;;0.0;0.0;1.222;0;0.0;+1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24045.0;;AC Juvenes/Dogana;;;;
2026-05-06;194002848;Scotland League One Play-Offs;Scotland;15:45;Full;-0.007843137254901933;2.0;2.5;1.8;2.5;1.0;5.0;;1.0;2.0;3.0;160.0;102.0;100.0;Clyde;;0.0;4.0;2.55;1;2.0;2 - 0;3.4;Spartans FC;;0.0;2.0;2.5;0;0.0;0.0;1 - 5;1-2;2.5;1.0;46 - 56;30 - 26;26.0;30.0;48.0;52.0;3.0;5.0;0.0;2.0;;;;;;;;79.0;81.0;56.0;46.0;56.0;44.0;9.0;6.0;1.0;4.0;;[24 64];[1 2];[False False];['Clyde' 'Clyde'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;2360.0;2393.0;Clyde FC;Spartans FC;;;
2026-05-06;194054290;Northern Ireland Championship Women;North Ireland;15:45;Schedule;0.9184762605815239;1.8;5.0;2.0;5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sion Swifts (W);;0.0;0.0;1.045;0;0.0;0 - 0;15.0;Ballymena Utd (W);;0.0;0.0;26.0;0;0.0;-3.75;0 - 0;0-0;5.0;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194089761;Italy Serie C Play-Offs;Italy;15:45;Schedule;0.24615384615384622;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lecco;;0.0;0.0;1.95;0;0.0;0 - 0;3.1;Giana Erminio;;0.0;0.0;3.75;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7933.0;117232.0;Calcio Lecco 1912;AS Giana Erminio;;;
2026-05-06;194046819;San Marino Campionato;San Marino;15:45;Schedule;-0.4851994851994852;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SS Cosmos;8.0;0.0;0.0;5.25;0;0.0;0 - 0;4.1;Tre Penne;3.0;0.0;0.0;1.48;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37864.0;37862.0;Cosmos Serravalle;SP Tre Penne;;;
2026-05-06;194002856;Scotland League One Play-Offs;Scotland;15:45;Full;-0.05102040816326525;1.975;2.5, 3.0;1.825;2.5, 3.0;2.0;3.0;;0.0;2.0;2.0;159.0;119.0;100.0;Forfar;;0.0;1.0;2.8;0;1.0;1 - 3;3.0;Hamilton;;0.0;0.0;2.45;1;3.0;0.0;2 - 3;0-2;2.75;1.0;62 - 57;32 - 28;28.0;32.0;50.0;50.0;4.0;1.0;4.0;1.0;;;;;;;;76.0;83.0;57.0;62.0;50.0;50.0;7.0;2.0;8.0;7.0;;[44 71 76 93];[1 2 2 2];[False False False  True];['Hamilton' 'Hamilton' 'Hamilton' 'Forfar'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.47;0.0;0.53;0.98;0.0;0.02;2375.0;2376.0;Forfar Athletic FC;Hamilton Academical FC;;;
2026-05-06;192939318;England Super League Women;England;15:45;Schedule;-0.5792916760658695;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brighton (W);;0.0;0.0;6.5;0;0.0;0 - 0;5.5;Arsenal (W);;0.0;0.0;1.364;0;0.0;+1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;372788.0;26243.0;Brighton and Hove Albion WFC;Arsenal WFC;;;Women
2026-05-06;194091433;Northern Ireland Premier;North Ireland;15:45;Schedule;-0.1313628899835796;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dungannon Swifts;6.0;0.0;0.0;2.9;0;0.0;0 - 0;3.3;Carrick Rangers;7.0;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5271.0;36783.0;Dungannon Swifts;Carrick Rangers;;;
2026-05-06;194054296;Northern Ireland Championship Women;North Ireland;15:45;Schedule;0.20720720720720714;1.875;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St. James Swifts (W);;0.0;0.0;1.85;0;0.0;0 - 0;4.333;Bangor (W);;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194090767;Brazil Paulista Women;Brazil;16:00;Schedule;-0.6666666666666667;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taubate (W);;0.0;0.0;7.5;0;0.0;0 - 0;5.5;Bragantino (W);;0.0;0.0;1.25;0;0.0;+1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;260745.0;749357.0;AD Taubate SP;Red Bull Bragantino SP;;;Women
2026-05-06;193070547;UEFA Champions League;International (Europe);16:00;Schedule;0.4057502538142655;1.875;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayern Munich;2.0;0.0;0.0;1.571;0;0.0;0 - 0;5.5;PSG;11.0;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2672.0;1644.0;Bayern Munich;Paris Saint-Germain;;;
2026-05-06;194094656;Northern Ireland Championship Women;North Ireland;16:00;Schedule;0.3472222222222222;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Greenisland (W);;0.0;0.0;1.6;0;0.0;0 - 0;5.0;Craigavon City (W);;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
