Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194104451;Gambia GFA League;Gambia;13:30;Full;0.09408602150537637;2.025;1.5, 2.0;1.775;1.5, 2.0;6.0;8.0;;0.0;2.0;2.0;171.0;127.0;;Gambia Ports Authority;;0.0;2.0;2.4;0;1.0;1 - 0;2.625;Steve Biko FC;;0.0;0.0;3.1;0;0.0;-0.25;6 - 8;0-2;1.75;0.5;66 - 61;24 - 23;23.0;24.0;;;1.0;1.0;0.0;1.0;;;;;;;;81.0;90.0;61.0;66.0;;;10.0;6.0;2.0;5.0;;[96];[2];[ True];['Gambia Ports Authority'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194054330;Poland IV Liga;Poland;13:30;Full;0.5963413930405679;2.0;3.5;1.8;3.5;3.0;4.0;;0.0;3.0;3.0;175.0;61.0;100.0;Unia Solec Kujawski;;0.0;1.0;1.333;1;1.0;1 - 0;4.75;Notec Labiszyn;;0.0;2.0;6.5;0;0.0;-1.5;3 - 4;0-3;3.5;1.5;36 - 25;15 - 13;13.0;15.0;41.0;59.0;2.0;3.0;0.0;3.0;;;;;;;;78.0;97.0;25.0;36.0;37.0;63.0;4.0;8.0;1.0;4.0;;[36];[1];[False];['Unia Solec Kujawski'];[0];[1];['D'];['H'];0.4;0.6;0.0;0.8;0.2;0.0;;;;;;;
2026-05-06;193754985;Lithuania A Lyga;Lithuania;13:30;Full;0.5324675324675325;1.8;3.0;2.0;3.0;10.0;5.0;;2.0;2.0;4.0;88.0;103.0;100.0;FK Zalgiris Vilnius;;0.0;1.0;1.4;1;3.0;3 - 1;4.75;FA Siauliai;;0.0;2.0;5.5;0;1.0;-1.25;10 - 5;2-2;3.0;1.25;57 - 46;23 - 13;13.0;23.0;49.0;51.0;2.0;4.0;2.0;1.0;;;;;;;;44.0;44.0;46.0;57.0;50.0;50.0;9.0;11.0;7.0;5.0;;[41 50 64 94];[1 2 2 2];[False False False  True];"['FK Zalgiris Vilnius' 'FK Zalgiris Vilnius' 'FA Siauliai'
 'FK Zalgiris Vilnius']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.44;0.56;0.0;0.91;0.09;0.0;5345.0;557322.0;vilnius fk zalgiris;fa siauliai;;;
2026-05-06;194053591;UAE Pro League;UAE;13:45;Full;-0.34965034965034963;1.975;3.0;1.825;3.0;3.0;3.0;;2.0;2.0;4.0;184.0;70.0;100.0;Sharjah SCC;;0.0;1.0;3.9;0;0.0;0 - 5;3.9;Al Ain SCC;;0.0;0.0;1.65;2;5.0;+0.75;3 - 3;2-2;3.0;1.25;38 - 32;16 - 23;23.0;16.0;60.0;40.0;5.0;1.0;4.0;1.0;;;;;;;;88.0;96.0;32.0;38.0;58.0;42.0;9.0;3.0;7.0;3.0;;[10 15 51 54 63];[1 1 2 2 2];[False False False False False];['Al Ain SCC' 'Al Ain SCC' 'Al Ain SCC' 'Al Ain SCC' 'Al Ain SCC'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;34060.0;37082.0;sharjah fc;al ain fc;;;
2026-05-06;194088123;Netherlands Eerste Divisie;Netherlands;13:45;Full;0.24060150375939848;1.95;3.0, 3.5;1.85;3.0, 3.5;3.0;3.0;;1.0;2.0;3.0;176.0;82.0;100.0;Almere City;;0.0;0.0;1.9;1;3.0;3 - 1;4.0;De Graafschap;;0.0;0.0;3.5;1;1.0;-0.5;3 - 3;1-2;3.25;1.25;39 - 43;13 - 23;23.0;13.0;63.0;37.0;1.0;6.0;2.0;3.0;;;;;;;;86.0;90.0;43.0;39.0;58.0;42.0;6.0;12.0;2.0;5.0;;[32 47 58 77];[1 1 2 2];[False  True False False];['Almere City' 'De Graafschap' 'Almere City' 'Almere City'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.48;0.52;0.0;0.68;0.32;0.0;2990.0;2949.0;almere city fc;de graafschap;;;
2026-05-06;194053589;UAE Pro League;UAE;13:45;Full;0.5137491616364857;1.925;3.0, 3.5;1.875;3.0, 3.5;4.0;3.0;;1.0;1.0;2.0;131.0;53.0;100.0;Shabab Al Ahli Dubai;;0.0;2.0;1.42;1;2.0;2 - 1;4.5;Al Nasr SC;;0.0;1.0;5.25;1;1.0;-1.25;4 - 3;1-1;3.25;1.25;26 - 27;16 - 12;12.0;16.0;50.0;50.0;4.0;2.0;3.0;3.0;;;;;;;;57.0;74.0;27.0;26.0;48.0;52.0;6.0;5.0;6.0;8.0;;[28 39 90];[1 1 2];[False False False];['Al Nasr SC' 'Shabab Al Ahli Dubai' 'Shabab Al Ahli Dubai'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.88;0.0;0.12;0.76;0.0;0.24;370464.0;46332.0;shabab al ahli dubai;al-nasr dubai csc;;;
2026-05-06;194048567;Finland Kolmonen;Finland;14:00;Full;0.8334233423342334;1.8;4.0, 4.5;2.0;4.0, 4.5;10.0;2.0;;4.0;1.0;5.0;0.0;0.0;100.0;TPV II;;0.0;0.0;1.111;0;1.0;1 - 0;9.5;Loiske;;0.0;1.0;15.0;0;0.0;-2.75;10 - 2;4-1;4.25;1.75;-;-;0.0;0.0;42.0;58.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;41.0;59.0;0.0;0.0;0.0;1.0;;[95];[2];[ True];['TPV II'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;2269.0;;tpv tampere;;;;Youth
2026-05-06;194045391;Israel Premier League;Israel;14:00;Full;-0.38109756097560976;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;5.0;;3.0;3.0;6.0;366.0;205.0;100.0;Maccabi Haifa;5.0;0.0;3.0;4.1;0;0.0;0 - 1;3.9;Hapoel Beer Sheva;1.0;0.0;2.0;1.6;0;1.0;+0.75;3 - 5;3-3;3.25;1.25;73 - 132;37 - 54;54.0;37.0;50.0;50.0;3.0;2.0;2.0;2.0;;;;;;;;201.0;165.0;132.0;73.0;50.0;50.0;5.0;5.0;6.0;3.0;;[90];[2];[False];['Hapoel Beer Sheva'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;5197.0;5202.0;maccabi haifa fc;hapoel be`er sheva fc;;;
2026-05-06;194048478;Sweden Damallsvenskan;Sweden;14:00;Full;0.9175579322638145;1.9;4.0;1.9;4.0;10.0;3.0;;4.0;0.0;4.0;147.0;147.0;100.0;Hammarby (W);;0.0;0.0;1.056;3;3.0;3 - 0;11.0;IK Uppsala (W);;0.0;2.0;34.0;0;0.0;-3.25;10 - 3;4-0;4.0;1.75;108 - 39;42 - 9;9.0;42.0;26.0;74.0;0.0;2.0;0.0;4.0;;;;;;;;63.0;84.0;39.0;108.0;30.0;70.0;1.0;7.0;1.0;5.0;;[32 41 44];[1 1 1];[False False False];['Hammarby (W)' 'Hammarby (W)' 'Hammarby (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;1758.0;;hammarby if;;;;Women
2026-05-06;194045161;Iceland Premier League Women;Iceland;14:00;Full;-0.1814882032667876;1.8;3.0;2.0;3.0;9.0;7.0;;2.0;5.0;7.0;135.0;76.0;100.0;Thor/KA Akureyri (W);;0.0;0.0;2.9;0;2.0;2 - 2;4.1;Stjarnan (W);;0.0;2.0;1.9;2;2.0;+0.5;9 - 7;2-5;3.0;1.25;36 - 40;10 - 26;26.0;10.0;48.0;52.0;5.0;1.0;4.0;0.0;;;;;;;;72.0;63.0;40.0;36.0;49.0;51.0;9.0;8.0;6.0;6.0;;[ 9 40 75 91];[1 1 2 2];[False False False  True];"['Stjarnan (W)' 'Stjarnan (W)' 'Thor/KA Akureyri (W)'
 'Thor/KA Akureyri (W)']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.1;0.0;0.9;0.2;0.0;0.8;;1912.0;;stjarnan gardabae;;;Women
2026-05-06;194054318;Poland IV Liga;Poland;14:00;Full;0.36987057076172297;1.95;3.0, 3.5;1.85;3.0, 3.5;8.0;8.0;;3.0;6.0;9.0;0.0;0.0;100.0;Polonia Lidzbark;;0.0;0.0;1.571;1;4.0;4 - 1;4.75;Pisa Barczewo;;0.0;4.0;3.75;1;1.0;-1.0;8 - 8;3-6;3.25;1.25;-;-;0.0;0.0;48.0;52.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;47.0;53.0;0.0;0.0;1.0;5.0;;[ 2 41 50 56 86];[1 1 2 2 2];[False False False False False];"['Pisa Barczewo' 'Polonia Lidzbark' 'Polonia Lidzbark' 'Polonia Lidzbark'
 'Polonia Lidzbark']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.12;0.44;0.43;0.13;0.0;0.87;;;;;;;
2026-05-06;194044757;Georgia Erovnuli Liga;Georgia;14:00;Full;0.24060150375939848;1.85;2.5;1.95;2.5;13.0;5.0;;2.0;2.0;4.0;266.0;128.0;100.0;FC Gagra;8.0;0.0;1.0;1.9;0;1.0;1 - 2;3.4;Dinamo Batumi;10.0;0.0;2.0;3.5;1;2.0;-0.5;13 - 5;2-2;2.5;1.0;79 - 49;28 - 29;29.0;28.0;52.0;48.0;3.0;7.0;2.0;1.0;;;;;;;;131.0;135.0;49.0;79.0;46.0;54.0;5.0;12.0;4.0;8.0;;[19 67 87];[1 2 2];[False False False];['Dinamo Batumi' 'Dinamo Batumi' 'FC Gagra'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58;;;;;;;
2026-05-06;194102767;Iraq Stars League;Iraq;14:00;Full;-0.08995502248875564;1.875;2.0;1.925;2.0;2.0;3.0;;0.0;1.0;1.0;108.0;105.0;;Al Karkh;;0.0;4.0;2.9;0;3.0;3 - 1;2.9;Zakho;;0.0;3.0;2.3;1;1.0;+0.25;2 - 3;0-1;2.0;0.75;47 - 58;22 - 28;28.0;22.0;;;3.0;4.0;1.0;0.0;;;;;;;;55.0;53.0;58.0;47.0;;;6.0;10.0;1.0;3.0;;[40 75 87 89];[1 2 2 2];[False False False False];['Zakho' 'Al Karkh' 'Al Karkh' 'Al Karkh'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.58;0.03;0.39;0.89;0.0;0.11;;;;;;;
2026-05-06;194044931;Georgia First League;Georgia;14:00;Full;0.29914529914529914;1.95;2.0, 2.5;1.85;2.0, 2.5;3.0;3.0;;3.0;2.0;5.0;164.0;88.0;100.0;Sioni Bolnisi;9.0;0.0;2.0;1.8;1;1.0;1 - 1;3.3;FC Gori;10.0;1.0;2.0;3.9;0;1.0;-0.5;3 - 3;3-2;2.25;1.0;51 - 37;19 - 15;15.0;19.0;48.0;52.0;4.0;1.0;2.0;1.0;;;;;;;;85.0;79.0;37.0;51.0;49.0;51.0;5.0;4.0;6.0;4.0;;[42 67];[1 2];[False False];['Sioni Bolnisi' 'FC Gori'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.72;0.28;0.0;0.93;0.07;0.0;;;;;;;
2026-05-06;194043489;Belgium Super League Women;Belgium;14:00;Full;0.24642289348171692;2.0;2.5, 3.0;1.8;2.5, 3.0;5.0;1.0;;3.0;1.0;4.0;170.0;79.0;;Zulte-Waregem (W);;0.0;0.0;1.85;0;0.0;0 - 0;3.4;Genk (W);;0.0;2.0;3.4;0;0.0;-0.5;5 - 1;3-1;2.75;1.0;47 - 32;21 - 17;17.0;21.0;;;2.0;3.0;0.0;2.0;;;;;;;;77.0;93.0;32.0;47.0;;;4.0;8.0;2.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2933.0;2890.0;sv zulte waregem;krc genk;;;Women
2026-05-06;194102776;Iraq Stars League;Iraq;14:00;Full;0.49275362318840576;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;1.0;;3.0;1.0;4.0;207.0;108.0;;Al Quwa Al Jawiya;;0.0;4.0;1.5;0;2.0;2 - 1;3.5;Mosul FC;;0.0;4.0;5.75;1;1.0;-1.0;5 - 1;3-1;2.25;1.0;77 - 31;34 - 19;19.0;34.0;;;0.0;4.0;3.0;1.0;;;;;;;;88.0;119.0;31.0;77.0;;;3.0;9.0;5.0;4.0;;[ 17  87 109];[1 2 2];[False False  True];['Mosul FC' 'Al Quwa Al Jawiya' 'Al Quwa Al Jawiya'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.36;0.0;0.64;0.38;0.0;0.62;;;;;;;
2026-05-06;194054313;Poland IV Liga;Poland;14:00;Full;0.6445444319460067;1.85;3.0, 3.5;1.95;3.0, 3.5;9.0;0.0;;3.0;0.0;3.0;0.0;0.0;100.0;Tecza Biskupiec;;0.0;2.0;1.27;1;2.0;2 - 1;5.25;Granica Ketrzyn;;0.0;1.0;7.0;1;1.0;-1.75;9 - 0;3-0;3.25;1.25;-;-;0.0;0.0;33.0;67.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;35.0;65.0;0.0;0.0;1.0;2.0;;[ 1 11 71];[1 1 2];[False False False];['Granica Ketrzyn' 'Tecza Biskupiec' 'Tecza Biskupiec'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.68;0.21;0.11;0.78;0.0;0.22;;;;;;;
2026-05-06;194094408;Sweden 2.div Norrland;Sweden;14:00;Full;-0.4444444444444444;1.9;3.0, 3.5;1.9;3.0, 3.5;7.0;5.0;;5.0;3.0;8.0;141.0;101.0;100.0;IFK Umeå;;0.0;1.0;4.5;0;1.0;1 - 4;4.333;Umeå FC Academy;;0.0;1.0;1.5;2;4.0;+1.0;7 - 5;5-3;3.25;1.25;46 - 55;28 - 27;27.0;28.0;53.0;47.0;6.0;5.0;3.0;0.0;;;;;;;;88.0;53.0;55.0;46.0;60.0;40.0;13.0;9.0;8.0;3.0;;[30 46 77 85 86];[1 1 2 2 2];[False  True False False False];"['Umeå FC Academy' 'Umeå FC Academy' 'Umeå FC Academy' 'IFK Umeå'
 'Umeå FC Academy']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.33;0.0;0.67;0.65;0.0;0.35;415249.0;;ifk umea;;;;
2026-05-06;194043442;Argentina Nacional Reserve League;Argentina;14:00;Full;0.2271062271062272;1.95;2.0, 2.5;1.85;2.0, 2.5;2.0;2.0;;2.0;1.0;3.0;228.0;109.0;100.0;Almagro Reserves;;0.0;3.0;1.95;0;1.0;1 - 1;3.2;Defensores de Belgrano Reserves;;0.0;2.0;3.5;0;1.0;-0.5;2 - 2;2-1;2.25;0.75;54 - 55;27 - 22;22.0;27.0;63.0;37.0;4.0;2.0;0.0;1.0;;;;;;;;106.0;122.0;55.0;54.0;60.0;40.0;5.0;4.0;2.0;4.0;;[65 79];[2 2];[False False];['Almagro Reserves' 'Defensores de Belgrano Reserves'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.84;0.16;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;193754987;Lithuania A Lyga;Lithuania;14:00;Full;0.20512820512820518;1.825;2.5;1.975;2.5;6.0;7.0;;3.0;3.0;6.0;161.0;104.0;100.0;FK Transinvest;;0.0;2.0;1.95;0;1.0;1 - 1;3.4;Suduva Marijampole;;0.0;1.0;3.25;0;1.0;-0.5;6 - 7;3-3;2.5;1.0;50 - 54;23 - 25;25.0;23.0;53.0;47.0;2.0;6.0;1.0;1.0;;;;;;;;85.0;76.0;54.0;50.0;52.0;48.0;4.0;9.0;4.0;3.0;;[84 93];[2 2];[False  True];['Suduva Marijampole' 'FK Transinvest'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.9;0.0;0.1;1.0;0.0;0.0;885005.0;5343.0;fk transinvest;fk suduva marijampole;;;
2026-05-06;194093919;Nigeria National League;Nigeria;14:00;Full;-0.09961685823754785;2.0;2.0;1.8;2.0;7.0;3.0;;4.0;2.0;6.0;232.0;126.0;;Ranchers Bees;;0.0;2.0;2.9;0;0.0;0 - 2;3.1;Inter Lagos;;0.0;1.0;2.25;0;2.0;+0.25;7 - 3;4-2;2.0;0.75;66 - 60;25 - 38;38.0;25.0;;;6.0;2.0;1.0;0.0;;;;;;;;124.0;108.0;60.0;66.0;;;8.0;4.0;4.0;1.0;;[48 71];[2 2];[False False];['Inter Lagos' 'Inter Lagos'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;;;;;;;
2026-05-06;194152426;Finland Ykkonen Women;Finland;14:00;Full;0.5762745034084609;1.825;3.5, 4.0;1.975;3.5, 4.0;6.0;1.0;;5.0;0.0;5.0;257.0;146.0;;FC Honka (W);;0.0;1.0;1.333;2;4.0;4 - 0;5.25;FC Lahti (W);;0.0;2.0;5.75;0;0.0;-1.5;6 - 1;5-0;3.75;1.5;76 - 70;45 - 21;21.0;45.0;;;1.0;1.0;0.0;2.0;;;;;;;;126.0;131.0;70.0;76.0;;;3.0;3.0;0.0;5.0;;[ 7 27 76 78];[1 1 2 2];[False False False False];['FC Honka (W)' 'FC Honka (W)' 'FC Honka (W)' 'FC Honka (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;2260.0;;fc honka;;;;Women
2026-05-06;193327111;Bulgaria First League;Bulgaria;14:00;Full;-0.07211538461538458;2.05;2.0;1.75;2.0;3.0;6.0;;2.0;1.0;3.0;118.0;77.0;100.0;Spartak Varna;;0.0;2.0;3.2;1;1.0;1 - 1;2.75;Dobrudzha 1919 Dobrich;;0.0;5.0;2.6;0;1.0;+0.25;3 - 6;2-1;2.0;0.75;34 - 43;23 - 13;13.0;23.0;43.0;57.0;5.0;1.0;0.0;1.0;;;;;;;;64.0;54.0;43.0;34.0;54.0;46.0;7.0;5.0;7.0;2.0;;[33 96];[1 2];[False  True];['Spartak Varna' 'Dobrudzha 1919 Dobrich'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.34;0.66;0.0;0.73;0.27;0.0;3278.0;5242.0;fk spartak 1918 varna;pfc dobrudzha dobrich;;;
2026-05-06;194048564;Finland Kolmonen;Finland;14:15;Full;-0.09564801530368244;1.825;3.5, 4.0;1.975;3.5, 4.0;7.0;5.0;;3.0;3.0;6.0;232.0;117.0;100.0;LePa;;0.0;0.0;2.55;1;3.0;3 - 1;4.2;HooGee;;0.0;0.0;2.05;0;1.0;+0.25;7 - 5;3-3;3.75;1.5;59 - 58;23 - 34;34.0;23.0;51.0;49.0;5.0;2.0;2.0;2.0;;;;;;;;117.0;115.0;58.0;59.0;48.0;52.0;7.0;4.0;4.0;6.0;;[30 53 71 83];[1 2 2 2];[False False False False];['LePa' 'LePa' 'LePa' 'HooGee'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0;;;;;;;
2026-05-06;193113721;South Africa Premier;South Africa;14:30;Full;0.5218295218295218;1.975;2.0, 2.5;1.825;2.0, 2.5;5.0;1.0;;1.0;0.0;1.0;192.0;121.0;100.0;Mamelodi Sundowns;;1.0;3.0;1.48;0;1.0;1 - 1;3.5;Kaizer Chiefs;;0.0;3.0;6.5;1;1.0;-1.0;5 - 1;1-0;2.25;1.0;76 - 45;31 - 15;15.0;31.0;34.0;66.0;1.0;0.0;1.0;3.0;;;;;;;;87.0;105.0;45.0;76.0;35.0;65.0;3.0;4.0;2.0;7.0;;[25 54];[1 2];[False False];['Kaizer Chiefs' 'Mamelodi Sundowns'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.68;0.0;0.32;0.56;0.0;0.44;7665.0;7663.0;mamelodi sundowns;kaizer chiefs;;;
2026-05-06;193113718;South Africa Premier;South Africa;14:30;Full;0.14204545454545453;2.05;2.0, 2.5;1.75;2.0, 2.5;4.0;6.0;;2.0;3.0;5.0;154.0;84.0;100.0;Amazulu;;0.0;2.0;2.2;1;1.0;1 - 1;3.0;Golden Arrows;;0.0;0.0;3.2;0;1.0;-0.25;4 - 6;2-3;2.25;0.75;38 - 46;18 - 21;21.0;18.0;53.0;47.0;2.0;4.0;1.0;1.0;;;;;;;;80.0;74.0;46.0;38.0;58.0;42.0;11.0;6.0;4.0;5.0;;[17 95];[1 2];[False  True];['Amazulu' 'Golden Arrows'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.18;0.82;0.0;0.38;0.62;0.0;7655.0;7664.0;amazulu fc;lamontville golden arrows;;;
2026-05-06;193113732;South Africa Premier;South Africa;14:30;Full;0.1014492753623189;2.0;2.0;1.8;2.0;6.0;5.0;;3.0;4.0;7.0;0.0;0.0;100.0;Marumo Gallants;;1.0;2.0;2.3;1;1.0;1 - 1;3.0;TS Galaxy;;0.0;2.0;3.0;1;1.0;-0.25;6 - 5;3-4;2.0;0.75;-;-;0.0;0.0;56.0;44.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;61.0;39.0;0.0;0.0;1.0;1.0;;[17 35];[1 1];[False False];['Marumo Gallants' 'TS Galaxy'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;0.6;0.4;0.0;367886.0;475016.0;marumo gallants fc;ts galaxy fc;;;
2026-05-06;194094167;Tanzania Premier League;Tanzania;14:30;Full;0.1515151515151515;1.85;2.0;1.95;2.0;3.0;10.0;;2.0;3.0;5.0;271.0;177.0;;Mtibwa Sugar;7.0;0.0;4.0;2.2;0;0.0;0 - 1;2.5;Dodoma Jiji FC;9.0;0.0;3.0;3.3;1;1.0;-0.25;3 - 10;2-3;2.0;0.75;95 - 82;43 - 38;38.0;43.0;;;5.0;5.0;3.0;1.0;;;;;;;;129.0;142.0;82.0;95.0;;;7.0;11.0;5.0;1.0;;[45];[1];[False];['Dodoma Jiji FC'];[0];[-1];['D'];['A'];0.5;0.0;0.5;1.0;0.0;0.0;;;;;;;
2026-05-06;193113749;South Africa Premier;South Africa;14:30;Full;0.1014492753623189;1.775;1.5, 2.0;2.025;1.5, 2.0;4.0;4.0;;1.0;1.0;2.0;0.0;0.0;100.0;Richards Bay FC;;0.0;1.0;2.3;0;0.0;0 - 0;2.8;Polokwane City;;0.0;1.0;3.0;0;0.0;-0.25;4 - 4;1-1;1.75;0.75;-;-;0.0;0.0;46.0;54.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;47.0;53.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;367882.0;25002.0;richards bay fc;polokwane city;;;
2026-05-06;194046749;Republic of Ireland Leinster Senior League;Ireland;14:45;Full;0.23751023751023742;1.825;2.5, 3.0;1.975;2.5, 3.0;2.0;5.0;;0.0;2.0;2.0;197.0;97.0;;Ballymun United;;0.0;2.0;1.85;2;4.0;4 - 1;3.7;Usher Celtic;;1.0;1.0;3.3;0;1.0;-0.5;2 - 5;0-2;2.75;1.25;40 - 57;24 - 30;30.0;24.0;;;7.0;1.0;0.0;3.0;;;;;;;;100.0;97.0;57.0;40.0;;;10.0;2.0;2.0;6.0;;[20 41 49 53 76];[1 1 2 2 2];[False False False False False];"['Ballymun United' 'Ballymun United' 'Ballymun United' 'Usher Celtic'
 'Ballymun United']";[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;;;;;;;
2026-05-06;194046736;Republic of Ireland Leinster Senior League;Ireland;14:45;Full;-0.13066202090592338;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;1.0;;2.0;1.0;3.0;146.0;122.0;;Killester Donnycarney FC;;0.0;2.0;2.8;0;0.0;0 - 1;3.75;Lucan United;;0.0;2.0;2.05;0;1.0;+0.25;4 - 1;2-1;3.25;1.25;82 - 40;40 - 17;17.0;40.0;;;2.0;3.0;3.0;2.0;;;;;;;;63.0;83.0;40.0;82.0;;;4.0;7.0;6.0;5.0;;[46];[2];[False];['Lucan United'];[0];[-1];['D'];['A'];0.51;0.0;0.49;1.0;0.0;0.0;;;;;;;
2026-05-06;194094546;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Full;0.032051282051282104;1.85;2.5, 3.0;1.95;2.5, 3.0;8.0;6.0;;5.0;4.0;9.0;216.0;183.0;;Nova Cidade U20;;1.0;6.0;2.4;1;3.0;3 - 3;3.2;Campo Grande AC U20;;0.0;3.0;2.6;1;3.0;0.0;8 - 6;5-4;2.75;1.25;93 - 90;47 - 54;54.0;47.0;;;8.0;7.0;3.0;3.0;;;;;;;;105.0;111.0;90.0;93.0;;;10.0;8.0;9.0;7.0;;[40 50 53 83 85 90];[1 1 2 2 2 2];[False  True False False False False];"['Nova Cidade U20' 'Campo Grande AC U20' 'Campo Grande AC U20'
 'Nova Cidade U20' 'Campo Grande AC U20' 'Nova Cidade U20']";[ 0  1  0 -1  0 -1];[ 1  0 -1  0 -1  0];['D' 'H' 'D' 'A' 'D' 'A'];['H' 'D' 'A' 'D' 'A' 'D'];0.5;0.11;0.39;0.8;0.2;0.0;;;;;;;Youth
