Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194045369;Israel Premier League;Israel;13:30;Schedule;-0.1399787910922588;1.775;2.5, 3.0;2.025;2.5, 3.0;1.0;2.0;;1.0;2.0;3.0;65.0;43.0;100.0;Hapoel Tel-Aviv;;1.0;0.0;2.875;0;0.0;0 - 0;3.6;Beitar Jerusalem;;0.0;1.0;2.05;0;0.0;+0.25 (+0.75);1 - 2;1-2;2.75 (2.25);1.25 ( 0.5);11 - 20;nan;;;;;;;;;;;;;;;;39.0;26.0;26.0;17.0;62.0;38.0;2.0;5.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194048475;Sweden Damallsvenskan;Sweden;13:30;Schedule;0.7333333333333334;1.925;3.5;1.875;3.5;2.0;1.0;;2.0;1.0;3.0;124.0;74.0;100.0;BK Hacken (W);;0.0;0.0;1.2;2;2.0;2 - 0;5.5;Djurgardens (W);;0.0;0.0;10.0;0;0.0;-2.25 ( -1);2 - 1;2-1;3.5 ( 4);1.5 ( 2.5);32 - 26;nan;;;;;;;;;;;;;;;;66.0;58.0;38.0;36.0;54.0;46.0;1.0;2.0;1.0;2.0;;[24 32];[1 1];[False False];['BK Hacken (W)' 'BK Hacken (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;;;;;;;Women
2026-05-06;194054257;Montenegro Cup;Montenegro;13:30;Schedule;0.24060150375939848;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;97.0;8.0;100.0;FK Decic Tuzi;;0.0;1.0;1.9;0;0.0;0 - 0;3.4;Otrant-Olympic Ulcinj;;0.0;0.0;3.5;0;0.0;-0.5 ( -0.5);0 - 0;0-0;2.75 ( 1.5);1.25 ( 0.5);4 - 1;nan;;;;;;;;;;;;;;;;39.0;58.0;4.0;4.0;45.0;55.0;0.0;3.0;2.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194053591;UAE Pro League;UAE;13:45;Schedule;-0.34965034965034963;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;55.0;20.0;100.0;Sharjah SCC;;0.0;0.0;3.9;0;0.0;0 - 2;3.9;Al Ain SCC;;0.0;0.0;1.65;2;2.0;+0.75 (+0.75);0 - 0;0-0;3.0 ( 4.5);1.25 (2.75);2 - 7;nan;;;;;;;;;;;;;;;;33.0;22.0;15.0;5.0;67.0;33.0;4.0;0.0;4.0;1.0;;[10 15];[1 1];[False False];['Al Ain SCC' 'Al Ain SCC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;;;;;;;
2026-05-06;194088123;Netherlands Eerste Divisie;Netherlands;13:45;Schedule;0.24060150375939848;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;24.0;11.0;100.0;Almere City;;0.0;0.0;1.9;0;0.0;0 - 0;4.0;De Graafschap;;0.0;0.0;3.5;0;0.0;-0.5 (-0.25);0 - 0;0-0;3.25 (3.25);1.25 (1.25);-;nan;;;;;;;;;;;;;;;;14.0;10.0;6.0;5.0;69.0;31.0;0.0;3.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194053589;UAE Pro League;UAE;13:45;Schedule;0.5137491616364857;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;43.0;14.0;100.0;Shabab Al Ahli Dubai;;0.0;0.0;1.42;0;0.0;0 - 0;4.5;Al Nasr SC;;0.0;1.0;5.25;1;0.0;-1.25 ( -1);0 - 0;0-0;3.25 (2.75);1.25 (0.75);9 - 2;nan;;;;;;;;;;;;;;;;19.0;24.0;2.0;12.0;49.0;51.0;4.0;2.0;2.0;1.0;;[28];[1];[False];['Al Nasr SC'];[0];[-1];['D'];['A'];0.31;0.0;0.69;0.62;0.0;0.38;;;;;;;
2026-05-06;194048478;Sweden Damallsvenskan;Sweden;14:00;Schedule;0.9175579322638145;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;21.0;16.0;100.0;Hammarby (W);;0.0;0.0;1.056;0;0.0;0 - 0;11.0;IK Uppsala (W);;0.0;0.0;34.0;0;0.0;-3.25 (-3.25);0 - 0;0-0;4.0 (4.25);1.75 (1.75);-;nan;;;;;;;;;;;;;;;;7.0;14.0;3.0;13.0;27.0;73.0;0.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194043442;Argentina Nacional Reserve League;Argentina;14:00;Schedule;0.2271062271062272;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;30.0;15.0;100.0;Almagro Reserves;;0.0;0.0;1.95;0;0.0;0 - 0;3.2;Defensores de Belgrano Reserves;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;14.0;16.0;5.0;10.0;67.0;33.0;1.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194045391;Israel Premier League;Israel;14:00;Schedule;-0.38109756097560976;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;45.0;24.0;100.0;Maccabi Haifa;5.0;0.0;0.0;4.1;0;0.0;0 - 0;3.9;Hapoel Beer Sheva;1.0;0.0;0.0;1.6;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;18.0;27.0;9.0;15.0;50.0;50.0;1.0;2.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193754987;Lithuania A Lyga;Lithuania;14:00;Schedule;0.20512820512820518;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;21.0;10.0;100.0;FK Transinvest;;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Suduva Marijampole;;0.0;0.0;3.25;0;0.0;-0.5 (-0.25);0 - 0;0-0;2.5 ( 2.5);1.0 ( 1);-;nan;;;;;;;;;;;;;;;;12.0;9.0;3.0;7.0;51.0;49.0;0.0;2.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194054318;Poland IV Liga;Poland;14:00;Schedule;0.36987057076172297;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Polonia Lidzbark;;0.0;0.0;1.571;0;0.0;0 - 0;4.75;Pisa Barczewo;;0.0;0.0;3.75;1;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;41.0;59.0;0.0;0.0;1.0;0.0;;[2];[1];[False];['Pisa Barczewo'];[0];[-1];['D'];['A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;
2026-05-06;193070342;Germany Regionalliga North;Germany;14:00;Schedule;-0.10582010582010581;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Pauli II;;0.0;0.0;2.7;0;0.0;0 - 0;3.8;Bremer SV;;0.0;0.0;2.1;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194102776;Iraq Stars League;Iraq;14:00;Schedule;0.49275362318840576;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;25.0;13.0;;Al Quwa Al Jawiya;;0.0;0.0;1.5;0;0.0;0 - 0;3.5;Mosul FC;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;10.0;15.0;4.0;9.0;;;0.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194093919;Nigeria National League;Nigeria;14:00;Schedule;-0.09961685823754785;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ranchers Bees;;0.0;0.0;2.9;0;0.0;0 - 0;3.1;Inter Lagos;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194043489;Belgium Super League Women;Belgium;14:00;Schedule;0.24642289348171692;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;23.0;12.0;;Zulte-Waregem (W);;0.0;0.0;1.85;0;0.0;0 - 0;3.4;Genk (W);;0.0;0.0;3.4;0;0.0;-0.5 (-0.25);0 - 0;0-0;2.75 ( 2.5);1.0 ( 1);-;nan;;;;;;;;;;;;;;;;11.0;12.0;6.0;6.0;;;2.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194094408;Sweden 2.div Norrland;Sweden;14:00;Schedule;-0.4444444444444444;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;0.0;;3.0;0.0;3.0;22.0;17.0;100.0;IFK Umeå;;0.0;0.0;4.5;0;0.0;0 - 0;4.333;Umeå FC Academy;;0.0;0.0;1.5;0;0.0;+1.0 ( +1);3 - 0;3-0;3.25 (3.25);1.25 (1.25);4 -;nan;;;;;;;;;;;;;;;;16.0;6.0;10.0;7.0;57.0;43.0;1.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193327111;Bulgaria First League;Bulgaria;14:00;Schedule;-0.07211538461538458;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;18.0;10.0;100.0;Spartak Varna;;0.0;0.0;3.2;0;0.0;0 - 0;2.75;Dobrudzha 1919 Dobrich;;0.0;0.0;2.6;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;9.0;9.0;3.0;7.0;36.0;64.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194102767;Iraq Stars League;Iraq;14:00;Schedule;-0.08995502248875564;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;16.0;15.0;;Al Karkh;;0.0;0.0;2.9;0;0.0;0 - 0;2.9;Zakho;;0.0;0.0;2.3;0;0.0;+0.25 (+0.25);0 - 0;0-0;2.0 ( 2);0.75 (0.75);- 2;nan;;;;;;;;;;;;;;;;8.0;8.0;11.0;4.0;;;2.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193070340;Germany Regionalliga North;Germany;14:00;Schedule;-0.29332450988501946;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vfb Lubeck;;0.0;0.0;3.5;0;0.0;0 - 0;4.1;VfB Oldenburg;;0.0;0.0;1.727;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194048567;Finland Kolmonen;Finland;14:00;Schedule;0.8334233423342334;1.8;4.0, 4.5;2.0;4.0, 4.5;1.0;0.0;;1.0;0.0;1.0;0.0;0.0;100.0;TPV II;;0.0;0.0;1.111;0;0.0;0 - 0;9.5;Loiske;;0.0;0.0;15.0;0;0.0;-2.75 ( -2.5);1 - 0;1-0;4.25 (4.25);1.75 (1.75);-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;40.0;60.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194054313;Poland IV Liga;Poland;14:00;Schedule;0.6445444319460067;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Tecza Biskupiec;;0.0;0.0;1.27;1;0.0;0 - 0;5.25;Granica Ketrzyn;;0.0;0.0;7.0;1;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;24.0;76.0;0.0;0.0;1.0;1.0;;[ 1 11];[1 1];[False False];['Granica Ketrzyn' 'Tecza Biskupiec'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.89;0.0;0.11;0.78;0.0;0.22;;;;;;;
2026-05-06;194044931;Georgia First League;Georgia;14:00;Schedule;0.29914529914529914;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;24.0;12.0;100.0;Sioni Bolnisi;9.0;0.0;0.0;1.8;0;0.0;0 - 0;3.3;FC Gori;10.0;0.0;0.0;3.9;0;0.0;-0.5 ( -0.5);0 - 0;0-0;2.25 ( 2);1.0 (0.75);1 -;nan;;;;;;;;;;;;;;;;13.0;11.0;5.0;7.0;47.0;53.0;1.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194044757;Georgia Erovnuli Liga;Georgia;14:00;Schedule;0.24060150375939848;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;62.0;24.0;100.0;FC Gagra;8.0;0.0;0.0;1.9;0;0.0;0 - 0;3.4;Dinamo Batumi;10.0;0.0;0.0;3.5;0;0.0;-0.5 (-0.25);0 - 0;0-0;2.5 ( 2.5);1.0 ( 1);- 1;nan;;;;;;;;;;;;;;;;30.0;32.0;12.0;12.0;59.0;41.0;0.0;2.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194045161;Iceland Premier League Women;Iceland;14:00;Schedule;-0.1814882032667876;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;21.0;14.0;100.0;Thor/KA Akureyri (W);;0.0;0.0;2.9;0;0.0;0 - 0;4.1;Stjarnan (W);;0.0;0.0;1.9;1;0.0;+0.5 (+0.25);0 - 0;0-0;3.0 ( 3);1.25 (1.25);-;nan;;;;;;;;;;;;;;;;11.0;10.0;10.0;4.0;49.0;51.0;0.0;1.0;3.0;0.0;;[9];[1];[False];['Stjarnan (W)'];[0];[-1];['D'];['A'];0.1;0.0;0.9;0.2;0.0;0.8;;;;;;;Women
2026-05-06;194152426;Finland Ykkonen Women;Finland;14:00;Schedule;0.5762745034084609;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;35.0;22.0;;FC Honka (W);;0.0;0.0;1.333;1;0.0;0 - 0;5.25;FC Lahti (W);;0.0;0.0;5.75;0;0.0;-1.5 (-1.75);0 - 0;0-0;3.75 (3.75);1.5 ( 1.5);1 - 1;nan;;;;;;;;;;;;;;;;18.0;17.0;7.0;15.0;;;0.0;0.0;0.0;1.0;;[7];[1];[False];['FC Honka (W)'];[0];[1];['D'];['H'];0.08;0.92;0.0;0.16;0.84;0.0;;;;;;;Women
2026-05-06;194048564;Finland Kolmonen;Finland;14:15;Schedule;-0.09564801530368244;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;LePa;;0.0;0.0;2.55;0;0.0;0 - 0;4.2;HooGee;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194094167;Tanzania Premier League;Tanzania;14:30;Schedule;0.1515151515151515;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mtibwa Sugar;7.0;0.0;0.0;2.2;0;0.0;0 - 0;2.5;Dodoma Jiji FC;9.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193113749;South Africa Premier;South Africa;14:30;Schedule;0.1014492753623189;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Richards Bay FC;;0.0;0.0;2.3;0;0.0;0 - 0;2.8;Polokwane City;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193113718;South Africa Premier;South Africa;14:30;Schedule;0.14204545454545453;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Amazulu;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;Golden Arrows;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193113721;South Africa Premier;South Africa;14:30;Schedule;0.5218295218295218;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mamelodi Sundowns;;0.0;0.0;1.48;0;0.0;0 - 0;3.5;Kaizer Chiefs;;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193113732;South Africa Premier;South Africa;14:30;Schedule;0.1014492753623189;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marumo Gallants;;0.0;0.0;2.3;0;0.0;0 - 0;3.0;TS Galaxy;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194046724;Republic of Ireland Leinster Senior League;Ireland;14:45;Schedule;-0.10582010582010581;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Mochtas;;0.0;0.0;2.7;0;0.0;0 - 0;3.7;Malahide Utd;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194046749;Republic of Ireland Leinster Senior League;Ireland;14:45;Schedule;0.23751023751023742;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ballymun United;;0.0;0.0;1.85;0;0.0;0 - 0;3.7;Usher Celtic;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194046736;Republic of Ireland Leinster Senior League;Ireland;14:45;Schedule;-0.13066202090592338;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Killester Donnycarney FC;;0.0;0.0;2.8;0;0.0;0 - 0;3.75;Lucan United;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194094534;Brazil Campeonato Capixaba U20;Brazil;15:00;Schedule;0.06441223832528187;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vilavelhense U20;;0.0;0.0;2.3;0;0.0;0 - 0;3.2;Vitoria ES U20;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194094559;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Schedule;0.6666666666666667;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Artsul U20;;0.0;0.0;1.25;0;0.0;0 - 0;5.5;Macae Esporte RJ U20;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194149446;Mexico Liga TDP;Mexico;15:00;Schedule;0.30115830115830117;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Muxes;;0.0;0.0;1.75;0;0.0;0 - 0;3.7;CD Delfines Coatzacoalcos;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194048480;Switzerland 2. Liga Interregional;Switzerland;15:00;Schedule;0.0444444444444444;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Champagne Sport;;0.0;0.0;2.25;0;0.0;0 - 0;3.7;Stade Lausanne-Ouchy II;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194054246;Morocco GNF 1;Morocco;15:00;Schedule;0.49231572080887154;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;WAC Casablanca;;0.0;0.0;1.533;0;0.0;0 - 0;3.4;CODM Meknes;;0.0;0.0;6.25;0;0.0;-1.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194048326;Brazil Campeonato Gaucho U20;Brazil;15:00;Schedule;-0.5157421289355323;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Caxias U20;;0.0;0.0;5.75;0;0.0;0 - 0;4.0;Internacional U20;;0.0;0.0;1.45;0;0.0;+1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194048335;Brazil Catarinense 2;Brazil;15:00;Schedule;-0.13178294573643412;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guarani de Palhoca;;0.0;0.0;3.0;0;0.0;0 - 0;3.2;Caravaggio;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194048332;Brazil Catarinense 2;Brazil;15:00;Schedule;0.92296918767507;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tubarao;;0.0;0.0;1.05;0;0.0;0 - 0;8.0;SC Jaragua;;0.0;0.0;34.0;0;0.0;-2.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194043662;Brazil Serie A U20;Brazil;15:00;Schedule;0.5224071702944943;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cruzeiro U20;;0.0;0.0;1.42;0;0.0;0 - 0;4.333;Gremio U20;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
