Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-09;192611982;Argentina Reserve League;Argentina;11:00;Full;True;0.2514360899842752;1.85;2.5, 3;1.95;2.5, 3;1.0;6.0;;1.0;2.0;3.0;220.0;130.0;100.0;Sacachispas Reserves;;0.0;5.0;1.833;1;1.0;1 - 1;3.6;Estrella del Sur Reserves;;0.0;1.0;3.4;1;1.0;-0.5;1 - 6;1-2;2.75;1.25;53 - 77;27 - 29;29.0;27.0;46.0;54.0;1.0;2.0;1.0;1.0;;;;;;;;116.0;104.0;77.0;53.0;47.0;53.0;8.0;2.0;1.0;1.0;;[ 3 34];[1 1];[False False];['Sacachispas Reserves' 'Estrella del Sur Reserves'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.66;0.34;0.0;0.31;0.69;0.0;;;;;;;Youth;True;1.0;1.0;1.833;1.0;1.0;3.0;9.0;1.0;6.0;53.0;77.0;53.0;47.0;1;1;1.0;1.0;3.0;2.0;27.0;29.0;1.0;2.0;54.0;46.0;0.69;0.0;0.31;0.34;0.0;0.66;Win;0.833;194529539;Sacachispas Reserves vs Victoriano Arenas Reserves;Sacachispas Reserves;Mandante
2025-09-11;180987319;Argentina Reserve League;Argentina;14:00;Full;True;0.15360983102918585;1.775;2;2.025;2;7.0;2.0;;5.0;1.0;6.0;240.0;132.0;100.0;Fenix Reserves;;0.0;1.0;2.1;2;4.0;4 - 0;3.3;Sacachispas Reserves;;0.0;1.0;3.1;0;0.0;-0.25;7 - 2;5-1;2;0.75;79 - 53;52 - 17;17.0;52.0;42.0;58.0;1.0;5.0;2.0;4.0;;;;;;;;121.0;119.0;53.0;79.0;52.0;48.0;3.0;6.0;2.0;6.0;;[ 8 18 62 77];[1 1 2 2];[False False False False];['Fenix Reserves' 'Fenix Reserves' 'Fenix Reserves' 'Fenix Reserves'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;Youth;False;0.0;4.0;3.1;2.0;6.0;5.0;12.0;2.0;7.0;53.0;79.0;52.0;48.0;0;2;2.0;4.0;3.0;9.0;17.0;52.0;1.0;5.0;42.0;58.0;0.0;0.82;0.18;0.0;0.91;0.09;Loss;-1.0;194529539;Sacachispas Reserves vs Victoriano Arenas Reserves;Sacachispas Reserves;Mandante
2025-09-05;694687;Argentina Reserve League;Argentina;10:31;Full;True;;;2;;2;7.0;4.0;;0.0;1.0;1.0;200.0;129.0;100.0;Sacachispas Reserves;;2.0;3.0;;0;0.0;0 - 4;;Villa Dalmine Reserves;;0.0;2.0;;1;4.0;-0.5;7 - 4;0-1;2;nan;73 - 56;38 - 28;28.0;38.0;45.0;55.0;3.0;3.0;3.0;1.0;;;;;;;;94.0;106.0;56.0;73.0;46.0;54.0;5.0;5.0;8.0;1.0;;[29 67 87 91];[1 2 2 2];[False False False  True];"['Villa Dalmine Reserves' 'Villa Dalmine Reserves'
 'Villa Dalmine Reserves' 'Villa Dalmine Reserves']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;;;;;;;Youth;True;0.0;4.0;;1.0;8.0;6.0;13.0;7.0;4.0;73.0;56.0;54.0;46.0;0;1;1.0;3.0;4.0;6.0;38.0;28.0;0.0;1.0;55.0;45.0;0.0;0.36;0.64;0.0;0.68;0.32;Loss;-1.0;194529539;Sacachispas Reserves vs Victoriano Arenas Reserves;Sacachispas Reserves;Mandante
2025-08-27;180209988;Argentina Reserve League;Argentina;12:00;Full;True;0.19696969696969696;1.95;2.5;1.85;2.5;6.0;6.0;;3.0;1.0;4.0;212.0;139.0;100.0;Ferrocarril Midland Reserves;;0.0;2.0;2.0;0;2.0;2 - 3;3.4;Sacachispas Reserves;;0.0;2.0;3.3;1;3.0;-0.5;6 - 6;3-1;2.5;1;75 - 64;31 - 35;35.0;31.0;57.0;43.0;2.0;3.0;2.0;2.0;;;;;;;;104.0;108.0;64.0;75.0;53.0;47.0;3.0;7.0;6.0;5.0;;[14 64 69 76 80];[1 2 2 2 2];[False False False False False];"['Sacachispas Reserves' 'Ferrocarril Midland Reserves'
 'Ferrocarril Midland Reserves' 'Sacachispas Reserves'
 'Sacachispas Reserves']";[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.26;0.08;0.67;0.31;0.0;0.69;;;;;;;Youth;False;3.0;2.0;3.3;6.0;5.0;9.0;12.0;6.0;6.0;64.0;75.0;53.0;47.0;1;0;2.0;2.0;4.0;5.0;35.0;31.0;1.0;3.0;57.0;43.0;0.69;0.0;0.31;0.67;0.08;0.26;Win;2.3;194529539;Sacachispas Reserves vs Victoriano Arenas Reserves;Sacachispas Reserves;Mandante
2026-05-05;194130209;Argentina Reserve League;Argentina;11:23;Full;True;-0.040100250626566414;1.875;3.0;1.925;3.0;6.0;6.0;;2.0;1.0;3.0;188.0;144.0;100.0;Victoriano Arenas Reserves;;0.0;1.0;2.625;0;0.0;0 - 1;3.3;Estrella del Sur Reserves;;0.0;5.0;2.375;1;1.0;0.0;6 - 6;2-1;3.0;1.25;66 - 78;31 - 39;39.0;31.0;61.0;39.0;6.0;5.0;2.0;1.0;;;;;;;;94.0;94.0;78.0;66.0;60.0;40.0;8.0;5.0;4.0;2.0;;[45];[1];[False];['Estrella del Sur Reserves'];[0];[-1];['D'];['A'];0.5;0.0;0.5;1.0;0.0;0.0;;;;;;;Youth;True;0.0;1.0;2.625;2.0;4.0;7.0;12.0;6.0;6.0;66.0;78.0;40.0;60.0;0;1;1.0;2.0;6.0;8.0;31.0;39.0;2.0;1.0;39.0;61.0;0.0;0.0;1.0;0.0;0.5;0.5;Win;1.625;194529539;Sacachispas Reserves vs Victoriano Arenas Reserves;Victoriano Arenas Reserves;Visitante
2026-04-28;193660351;Argentina Reserve League;Argentina;14:00;Full;True;0.2142857142857143;1.925;3.5, 4;1.875;3.5, 4;3.0;5.0;;1.0;1.0;2.0;186.0;123.0;100.0;Central Ballester Reserves;;0.0;1.0;2.0;3;4.0;4 - 0;3.3;Victoriano Arenas Reserves;;0.0;0.0;3.5;0;0.0;-0.5;3 - 5;1-1;3.75;1.5;62 - 61;32 - 27;27.0;32.0;50.0;50.0;3.0;3.0;4.0;6.0;;;;;;;;95.0;91.0;61.0;62.0;47.0;53.0;11.0;7.0;5.0;12.0;;[14 20 31 84];[1 1 1 2];[False False False False];"['Central Ballester Reserves' 'Central Ballester Reserves'
 'Central Ballester Reserves' 'Central Ballester Reserves']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;;;;;;;Youth;False;0.0;4.0;3.5;5.0;12.0;16.0;19.0;5.0;3.0;61.0;62.0;47.0;53.0;0;3;4.0;6.0;7.0;9.0;27.0;32.0;1.0;1.0;50.0;50.0;0.0;0.69;0.31;0.0;0.84;0.16;Loss;-1.0;194529539;Sacachispas Reserves vs Victoriano Arenas Reserves;Victoriano Arenas Reserves;Visitante
2026-04-21;193317711;Argentina Reserve League;Argentina;11:00;Full;True;0.0;1.825;2.5;1.975;2.5;5.0;2.0;;3.0;1.0;4.0;253.0;137.0;100.0;Victoriano Arenas Reserves;;0.0;3.0;2.55;2;2.0;2 - 2;3.2;Berazategui Reserves;;0.0;3.0;2.55;0;2.0;0;5 - 2;3-1;2.5;1;78 - 59;29 - 25;25.0;29.0;48.0;52.0;8.0;0.0;1.0;3.0;;;;;;;;124.0;129.0;59.0;78.0;49.0;51.0;11.0;4.0;4.0;7.0;;[ 4 33 54 81];[1 1 2 2];[False False False False];"['Victoriano Arenas Reserves' 'Victoriano Arenas Reserves'
 'Berazategui Reserves' 'Berazategui Reserves']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.14;0.86;0.0;0.09;0.91;0.0;;;;;;;Youth;True;2.0;2.0;2.55;7.0;4.0;11.0;15.0;5.0;2.0;78.0;59.0;51.0;49.0;2;0;3.0;1.0;3.0;9.0;29.0;25.0;3.0;1.0;52.0;48.0;0.91;0.0;0.09;0.86;0.0;0.14;Win;1.5499999999999998;194529539;Sacachispas Reserves vs Victoriano Arenas Reserves;Victoriano Arenas Reserves;Visitante
2026-04-07;192510253;Argentina Reserve League;Argentina;10:00;Full;True;-0.4417894050193979;1.95;3;1.85;3;6.0;5.0;;1.0;2.0;3.0;185.0;127.0;100.0;Victoriano Arenas Reserves;;0.0;3.0;4.75;0;2.0;2 - 2;4.0;Defensores de Cambaceres Reserves;;0.0;3.0;1.533;0;2.0;+1;6 - 5;1-2;3;1.25;71 - 56;34 - 21;21.0;34.0;57.0;43.0;2.0;8.0;1.0;1.0;;;;;;;;85.0;100.0;56.0;71.0;55.0;45.0;3.0;12.0;6.0;4.0;;[47 62 77 86];[2 2 2 2];[False False False False];"['Victoriano Arenas Reserves' 'Defensores de Cambaceres Reserves'
 'Victoriano Arenas Reserves' 'Defensores de Cambaceres Reserves']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.73;0.27;0.0;1.0;0.0;0.0;;;;;;;Youth;True;2.0;2.0;4.75;4.0;6.0;16.0;9.0;6.0;5.0;71.0;56.0;45.0;55.0;0;0;1.0;1.0;9.0;3.0;34.0;21.0;1.0;2.0;43.0;57.0;0.0;0.0;1.0;0.27;0.0;0.73;Win;3.75;194529539;Sacachispas Reserves vs Victoriano Arenas Reserves;Victoriano Arenas Reserves;Visitante
2025-09-05;428510;Argentina Reserve League;Argentina;14:27;Full;True;;;2.5;;2.5;5.0;7.0;;2.0;3.0;5.0;205.0;141.0;100.0;Berazategui Reserves;;0.0;2.0;;1;1.0;1 - 3;;Victoriano Arenas Reserves;;0.0;1.0;;1;3.0;-0.75;5 - 7;2-3;2.5;nan;70 - 71;36 - 27;27.0;36.0;56.0;44.0;2.0;4.0;2.0;5.0;;;;;;;;105.0;100.0;71.0;70.0;52.0;48.0;4.0;11.0;5.0;6.0;;[ 2 42 73 86];[1 1 2 2];[False False False False];"['Berazategui Reserves' 'Victoriano Arenas Reserves'
 'Victoriano Arenas Reserves' 'Victoriano Arenas Reserves']";[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.37;0.44;0.19;0.11;0.89;0.0;;;;;;;Youth;False;3.0;1.0;;5.0;6.0;9.0;17.0;7.0;5.0;71.0;70.0;52.0;48.0;1;1;2.0;5.0;4.0;9.0;27.0;36.0;3.0;2.0;56.0;44.0;0.0;0.89;0.11;0.19;0.44;0.37;Loss;-1.0;194529539;Sacachispas Reserves vs Victoriano Arenas Reserves;Victoriano Arenas Reserves;Visitante
2026-05-08;194206635;Oman Federation Cup;Oman;12:15;Full;True;0.2222222222222222;1.9;2.0;1.9;2.0;4.0;4.0;;0.0;1.0;1.0;187.0;98.0;100.0;Al-Nahda;;0.0;3.0;2.0;0;0.0;0 - 1;3.0;Sohar Club;;0.0;4.0;3.6;0;1.0;-0.25;4 - 4;0-1;2.0;0.75;62 - 36;23 - 21;21.0;23.0;52.0;48.0;2.0;5.0;2.0;1.0;;;;;;;;90.0;97.0;36.0;62.0;47.0;53.0;4.0;8.0;6.0;4.0;;[78];[2];[False];['Sohar Club'];[0];[-1];['D'];['A'];0.87;0.0;0.13;1.0;0.0;0.0;40648.0;99993.0;al nahda;sohar;;;;True;0.0;1.0;2.0;4.0;6.0;12.0;10.0;4.0;4.0;62.0;36.0;53.0;47.0;0;0;1.0;2.0;6.0;4.0;23.0;21.0;0.0;1.0;48.0;52.0;0.0;0.0;1.0;0.0;0.13;0.87;Win;1.0;194530574;Al-Nahda vs Al Seeb;Al-Nahda;Mandante
2026-05-04;194042868;Oman League;Oman;12:15;Full;True;-0.15261627906976744;1.95;2.0;1.85;2.0;4.0;1.0;;0.0;0.0;0.0;181.0;84.0;;Al-Nasr Salalah;;1.0;3.0;3.2;0;0.0;0 - 1;2.875;Al-Nahda;;0.0;0.0;2.15;1;1.0;0.25;4 - 1;0-0;2.0;0.75;57 - 27;21 - 15;15.0;21.0;;;1.0;2.0;2.0;2.0;;;;;;;;74.0;107.0;27.0;57.0;;;2.0;7.0;2.0;2.0;;[39];[1];[False];['Al-Nahda'];[0];[-1];['D'];['A'];0.43;0.0;0.57;0.87;0.0;0.13;82259.0;40648.0;al nasr sc (oma);al nahda;2.2;2.2;;False;1.0;0.0;2.15;2.0;2.0;4.0;9.0;1.0;4.0;27.0;57.0;;;1;0;2.0;2.0;3.0;4.0;15.0;21.0;0.0;0.0;;;0.13;0.0;0.87;0.57;0.0;0.43;Win;1.15;194530574;Al-Nahda vs Al Seeb;Al-Nahda;Mandante
2026-04-30;193764300;Oman League;Oman;10:55;Full;True;-0.36601307189542487;1.925;2.0, 2.5;1.875;2.0, 2.5;6.0;2.0;;4.0;2.0;6.0;156.0;80.0;100.0;Samail;;0.0;1.0;4.5;0;0.0;0 - 1;3.2;Al-Nahda;;0.0;1.0;1.7;0;1.0;+0.75;6 - 2;4-2;2.25;1;40 - 40;17 - 21;21.0;17.0;48.0;52.0;3.0;0.0;1.0;1.0;;;;;;;;85.0;71.0;40.0;40.0;50.0;50.0;7.0;0.0;2.0;3.0;;[70];[2];[False];['Al-Nahda'];[0];[-1];['D'];['A'];0.78;0.0;0.22;1.0;0.0;0.0;185588.0;40648.0;samail sc;al nahda;2.0;2.1;;False;1.0;0.0;1.7;2.0;3.0;9.0;3.0;2.0;6.0;40.0;40.0;50.0;50.0;0;0;1.0;1.0;4.0;1.0;21.0;17.0;2.0;4.0;48.0;52.0;0.0;0.0;1.0;0.22;0.0;0.78;Win;0.7;194530574;Al-Nahda vs Al Seeb;Al-Nahda;Mandante
2026-04-26;193504987;Oman League;Oman;11:00;Full;True;0.44606104695219917;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;8.0;;0.0;1.0;1.0;212.0;99.0;100.0;Al-Nahda;;0.0;1.0;1.571;1;1.0;1 - 0;3.5;Dhofar;;0.0;1.0;5.25;0;0.0;-0.75;1 - 8;0-1;2.25;1;46 - 53;29 - 15;15.0;29.0;52.0;48.0;2.0;4.0;2.0;2.0;;;;;;;;111.0;101.0;53.0;46.0;54.0;46.0;7.0;5.0;3.0;5.0;;[20];[1];[False];['Al-Nahda'];[0];[1];['D'];['H'];0.22;0.78;0.0;0.44;0.56;0.0;40648.0;57455.0;al nahda;dhofar scsc;2.25;2.25;;True;1.0;0.0;1.571;5.0;3.0;10.0;10.0;1.0;8.0;46.0;53.0;46.0;54.0;1;0;2.0;2.0;6.0;4.0;29.0;15.0;0.0;1.0;48.0;52.0;0.56;0.0;0.44;0.78;0.0;0.22;Win;0.571;194530574;Al-Nahda vs Al Seeb;Al-Nahda;Mandante
2026-04-17;193056080;Oman League;Oman;13:20;Full;True;-0.24255024255024266;1.8;2;2.0;2;5.0;5.0;;2.0;3.0;5.0;201.0;137.0;100.0;Sohar Club;;0.0;0.0;3.7;1;1.0;1 - 2;3.1;Al-Nahda;;0.0;2.0;1.95;1;2.0;+0.5;5 - 5;2-3;2;0.75;71 - 66;28 - 34;34.0;28.0;45.0;55.0;0.0;2.0;2.0;1.0;;;;;;;;98.0;103.0;66.0;71.0;44.0;56.0;0.0;6.0;5.0;1.0;;[32 46 48];[1 1 2];[False  True False];['Sohar Club' 'Al-Nahda' 'Al-Nahda'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.38;0.16;0.47;0.7;0.3;0.0;99993.0;40648.0;sohar;al nahda;2.1;2.1;;False;2.0;1.0;1.95;5.0;1.0;5.0;7.0;5.0;5.0;66.0;71.0;44.0;56.0;1;1;2.0;1.0;2.0;3.0;34.0;28.0;3.0;2.0;45.0;55.0;0.0;0.3;0.7;0.47;0.16;0.38;Win;0.95;194530574;Al-Nahda vs Al Seeb;Al-Nahda;Mandante
2026-04-11;192671279;Oman League;Oman;12:15;Full;True;-0.6081378299120234;1.85;2.0, 2.5;1.95;2.0, 2.5;3.0;7.0;;2.0;4.0;6.0;185.0;86.0;100.0;Al Rustaq;;0.0;2.0;8.0;0;0.0;0 - 0;4.0;Al-Nahda;;0.0;2.0;1.364;0;0.0;+1.25;3 - 7;2-4;2.25;1;28 - 58;13 - 26;26.0;13.0;65.0;35.0;4.0;4.0;5.0;4.0;;;;;;;;115.0;70.0;58.0;28.0;67.0;33.0;8.0;7.0;11.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;185570.0;40648.0;al-rustaq;al nahda;2.5;2.62;;False;0.0;0.0;1.364;11.0;5.0;19.0;12.0;7.0;3.0;58.0;28.0;67.0;33.0;0;0;5.0;4.0;9.0;8.0;26.0;13.0;4.0;2.0;65.0;35.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.3640000000000001;194530574;Al-Nahda vs Al Seeb;Al-Nahda;Mandante
2026-04-06;192506866;Oman League;Oman;11:00;Full;True;0.32476857194143144;1.8;2;2.0;2;11.0;3.0;;6.0;2.0;8.0;223.0;121.0;100.0;Al-Nahda;;0.0;4.0;1.8;0;0.0;0 - 0;3.1;Oman FC;;0.0;2.0;4.333;0;0.0;-0.5;11 - 3;6-2;2;0.75;73 - 48;40 - 30;30.0;40.0;45.0;55.0;2.0;1.0;2.0;2.0;;;;;;;;98.0;125.0;48.0;73.0;44.0;56.0;3.0;3.0;3.0;7.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40648.0;57443.0;al nahda;oman club;2.2;2.2;;True;0.0;0.0;1.8;7.0;3.0;10.0;6.0;11.0;3.0;73.0;48.0;56.0;44.0;0;0;2.0;2.0;3.0;4.0;40.0;30.0;6.0;2.0;55.0;45.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.8;194530574;Al-Nahda vs Al Seeb;Al-Nahda;Mandante
2026-03-31;192123711;Oman Federation Cup;Oman;10:50;Full;True;0.6251875468867217;2.0;2.5;1.8;2.5;15.0;3.0;;7.0;0.0;7.0;192.0;133.0;100.0;Al-Nahda;;0.0;0.0;1.333;1;3.0;3 - 2;4.0;Sur SC;;0.0;0.0;8.0;2;2.0;-1.25;15 - 3;7-0;2.5;1;88 - 45;40 - 24;24.0;40.0;47.0;53.0;5.0;4.0;3.0;4.0;;;;;;;;93.0;99.0;45.0;88.0;45.0;55.0;10.0;6.0;3.0;12.0;;[15 22 34 73 96];[1 1 1 2 2];[False False False False  True];['Al-Nahda' 'Sur SC' 'Sur SC' 'Al-Nahda' 'Al-Nahda'];[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.52;0.07;0.41;0.6;0.16;0.24;40648.0;57439.0;al nahda;sur sc;;;;True;3.0;2.0;1.333;12.0;3.0;18.0;13.0;15.0;3.0;88.0;45.0;55.0;45.0;1;2;4.0;3.0;8.0;8.0;40.0;24.0;7.0;0.0;53.0;47.0;0.16;0.24;0.6;0.07;0.41;0.52;Win;0.33299999999999996;194530574;Al-Nahda vs Al Seeb;Al-Nahda;Mandante
2026-03-12;191073867;Oman League;Oman;15:00;Full;True;0.5503791982665223;1.875;2.0, 2.5;1.925;2.0, 2.5;5.0;4.0;;1.0;2.0;3.0;230.0;110.0;100.0;Al-Nahda;;0.0;0.0;1.42;1;1.0;1 - 1;3.8;Al Khaburah;;0.0;2.0;6.5;1;1.0;-1;5 - 4;1-2;2.25;1;79 - 31;33 - 12;12.0;33.0;36.0;64.0;4.0;3.0;4.0;2.0;;;;;;;;83.0;147.0;31.0;79.0;36.0;64.0;5.0;8.0;6.0;3.0;;[ 2 24];[1 1];[False False];['Al-Nahda' 'Al Khaburah'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.76;0.24;0.0;0.51;0.49;0.0;40648.0;173430.0;al nahda;al-khaboora;2.25;2.37;;True;1.0;1.0;1.42;3.0;6.0;11.0;11.0;5.0;4.0;79.0;31.0;64.0;36.0;1;1;2.0;4.0;5.0;8.0;33.0;12.0;1.0;2.0;64.0;36.0;0.49;0.0;0.51;0.24;0.0;0.76;Win;0.41999999999999993;194530574;Al-Nahda vs Al Seeb;Al-Nahda;Mandante
2026-03-07;190917683;Oman League;Oman;15:00;Full;True;-0.3174603174603175;2.025;2.0, 2.5;1.775;2.0, 2.5;8.0;11.0;;3.0;2.0;5.0;219.0;116.0;100.0;Saham;;1.0;3.0;4.2;1;1.0;1 - 0;3.1;Al-Nahda;;1.0;1.0;1.8;0;0.0;+0.5;8 - 11;3-2;2.25;0.75;41 - 75;19 - 25;25.0;19.0;62.0;38.0;2.0;2.0;0.0;1.0;;;;;;;;143.0;76.0;75.0;41.0;64.0;36.0;12.0;5.0;1.0;2.0;;[38];[1];[False];['Saham'];[0];[1];['D'];['H'];0.42;0.58;0.0;0.84;0.16;0.0;40647.0;40648.0;saham;al nahda;;;;False;0.0;1.0;1.8;1.0;2.0;13.0;7.0;11.0;8.0;75.0;41.0;64.0;36.0;0;1;0.0;1.0;2.0;3.0;25.0;19.0;2.0;3.0;62.0;38.0;0.0;0.16;0.84;0.0;0.58;0.42;Win;0.8;194530574;Al-Nahda vs Al Seeb;Al-Nahda;Mandante
2026-02-25;189568923;Oman League;Oman;15:00;Full;True;0.0;1.9;2;1.9;2;3.0;4.0;;2.0;1.0;3.0;169.0;78.0;100.0;Al Shabab Seeb;;0.0;1.0;2.6;2;3.0;3 - 1;2.9;Al-Nahda;;0.0;0.0;2.6;0;1.0;0;3 - 4;2-1;2;0.75;30 - 48;15 - 22;22.0;15.0;57.0;43.0;1.0;3.0;2.0;3.0;;;;;;;;97.0;72.0;48.0;30.0;59.0;41.0;6.0;4.0;3.0;4.0;;[28 37 54 75];[1 1 2 2];[False False False False];['Al Shabab Seeb' 'Al Shabab Seeb' 'Al Shabab Seeb' 'Al-Nahda'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;57449.0;40648.0;al shabab;al nahda;;;;False;1.0;3.0;2.6;3.0;4.0;9.0;8.0;4.0;3.0;48.0;30.0;59.0;41.0;0;2;2.0;3.0;3.0;6.0;22.0;15.0;1.0;2.0;57.0;43.0;0.0;0.38;0.62;0.0;0.69;0.31;Loss;-1.0;194530574;Al-Nahda vs Al Seeb;Al-Nahda;Mandante
2026-02-21;189568889;Oman League;Oman;15:00;Full;True;0.6599579178483213;1.8;2.5;2.0;2.5;6.0;3.0;;3.0;1.0;4.0;205.0;115.0;100.0;Al-Nahda;;0.0;3.0;1.286;1;2.0;2 - 0;4.5;Ibri Club;;0.0;1.0;8.5;0;0.0;-1.5;6 - 3;3-1;2.5;1;56 - 59;29 - 30;30.0;29.0;48.0;52.0;2.0;2.0;1.0;3.0;;;;;;;;102.0;103.0;59.0;56.0;54.0;46.0;5.0;5.0;3.0;8.0;;[16 92];[1 2];[False  True];['Al-Nahda' 'Al-Nahda'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.17;0.83;0.0;0.36;0.64;0.0;40648.0;652894.0;al nahda;ibri;;;;True;2.0;0.0;1.286;8.0;3.0;13.0;8.0;6.0;3.0;56.0;59.0;46.0;54.0;1;0;3.0;1.0;5.0;3.0;29.0;30.0;3.0;1.0;52.0;48.0;0.64;0.0;0.36;0.83;0.0;0.17;Loss;-1.0;194530574;Al-Nahda vs Al Seeb;Al-Nahda;Mandante
2026-02-17;189892305;Gulf Club Champions League;International (North & Central America);14:30;Full;True;0.42871885596343806;1.85;2;1.95;2;4.0;6.0;;3.0;4.0;7.0;155.0;118.0;100.0;Al-Rayyan SC;;0.0;4.0;1.615;1;3.0;3 - 1;3.25;Al-Nahda;;0.0;1.0;5.25;0;1.0;-0.75;4 - 6;3-4;2;nan;61 - 57;26 - 21;21.0;26.0;50.0;50.0;1.0;7.0;0.0;3.0;;;;;;;;78.0;77.0;57.0;61.0;50.0;50.0;3.0;9.0;5.0;6.0;;[21 56 64 71];[1 2 2 2];[False False False False];['Al-Rayyan SC' 'Al-Rayyan SC' 'Al-Nahda' 'Al-Rayyan SC'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;40660.0;40648.0;al rayyan sc;al nahda;;;;False;1.0;3.0;5.25;5.0;6.0;8.0;15.0;6.0;4.0;57.0;61.0;50.0;50.0;0;1;0.0;3.0;1.0;10.0;21.0;26.0;4.0;3.0;50.0;50.0;0.0;0.53;0.47;0.0;0.77;0.23;Loss;-1.0;194530574;Al-Nahda vs Al Seeb;Al-Nahda;Mandante
