Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-01-17;188016318;America Friendlies;International (World);18:00;Full;0.08771929824561403;2.0;2.0, 2.5;1.8;2.0, 2.5;2.0;2.0;;1.0;0.0;1.0;234.0;148.0;100.0;Defensor Sporting;;0.0;1.0;2.375;0;1.0;1 - 1;2.9;Union Santa Fe;;0.0;1.0;3.0;0;1.0;-0.25;2 - 2;1-0;2.25;0.75;70 - 78;32 - 38;38.0;32.0;50.0;50.0;2.0;1.0;0.0;0.0;;;;;;;;125.0;109.0;78.0;70.0;50.0;50.0;4.0;4.0;6.0;1.0;62' - 1st Goal - Union Santa Fe | 71' - 2nd Goal - Defensor Sporting;[62 71];[2 2];[False False];['Union Santa Fe' 'Defensor Sporting'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.9;0.0;0.1;1.0;0.0;0.0;False;1.0;1.0;3.0;6.0;1.0;10.0;5.0;2.0;2.0;78.0;70.0;50.0;50.0;0;0;0.0;0.0;2.0;1.0;38.0;32.0;0.0;1.0;50.0;50.0;0.0;0.0;1.0;0.1;0.0;0.9;Win;2.0;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-01-14;188041940;America Friendlies;International (World);18:15;Full;0.055161544523246675;1.775;2.0;2.025;2.0;6.0;3.0;;2.0;2.0;4.0;175.0;119.0;100.0;Union Santa Fe;;0.0;2.0;2.35;1;2.0;2 - 1;3.2;Alianza Lima;;0.0;2.0;2.7;0;1.0;0.0;6 - 3;2-2;2.0;0.75;70 - 49;36 - 24;24.0;36.0;50.0;50.0;0.0;4.0;1.0;2.0;;;;;;;;89.0;86.0;49.0;70.0;50.0;50.0;0.0;5.0;2.0;6.0;1' - 1st Goal - Union Santa Fe | 57' - 2nd Goal - Union Santa Fe | 58' - 3rd Goal - Alianza Lima;[ 1 57 58];[1 2 2];[False False False];['Union Santa Fe' 'Union Santa Fe' 'Alianza Lima'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;True;2.0;1.0;2.35;6.0;2.0;11.0;2.0;6.0;3.0;70.0;49.0;50.0;50.0;1;0;2.0;1.0;6.0;1.0;36.0;24.0;2.0;2.0;50.0;50.0;0.98;0.0;0.02;0.99;0.0;0.01;Win;1.35;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2025-11-24;184960591;Argentina Liga Profesional;Argentina;22:00;Full;0.3650793650793651;1.975;2.0;1.825;2.0;7.0;3.0;;3.0;1.0;4.0;196.0;81.0;100.0;Union Santa Fe;;0.0;2.0;1.8;0;1.0;1 - 2;3.25;Gimnasia LP;;0.0;4.0;5.25;2;2.0;-0.5;7 - 3;3-1;2.0;0.75;59 - 22;23 - 9;9.0;23.0;40.0;60.0;1.0;7.0;2.0;4.0;;;;;;;;63.0;133.0;22.0;59.0;36.0;64.0;3.0;15.0;3.0;7.0;18' - 1st Goal - Gimnasia LP | 24' - 2nd Goal - Gimnasia LP | 53' - 3rd Goal - Union Santa Fe;[18 24 53];[1 1 2];[False False False];['Gimnasia LP' 'Gimnasia LP' 'Union Santa Fe'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;True;1.0;2.0;1.8;7.0;3.0;22.0;6.0;7.0;3.0;59.0;22.0;64.0;36.0;0;2;4.0;2.0;11.0;3.0;23.0;9.0;3.0;1.0;60.0;40.0;0.0;0.6;0.4;0.0;0.8;0.2;Win;0.8;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2025-11-17;183842787;Argentina Liga Profesional;Argentina;17:00;Full;0.208706022659511;2.0;2.0;1.8;2.0;9.0;3.0;;3.0;2.0;5.0;198.0;67.0;100.0;Belgrano;;0.0;3.0;2.15;0;0.0;0 - 0;3.0;Union Santa Fe;;0.0;2.0;3.9;0;0.0;-0.5;9 - 3;3-2;2.0;0.75;38 - 29;14 - 7;7.0;14.0;43.0;57.0;7.0;8.0;2.0;2.0;;;;;;;;86.0;112.0;29.0;38.0;42.0;58.0;11.0;15.0;3.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;3.9;3.0;4.0;14.0;19.0;3.0;9.0;29.0;38.0;42.0;58.0;0;0;2.0;2.0;9.0;10.0;7.0;14.0;2.0;3.0;43.0;57.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.9;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2025-11-08;183400012;Argentina Liga Profesional;Argentina;21:30;Full;0.3650793650793651;1.75;1.5, 2.0;2.05;1.5, 2.0;5.0;2.0;;4.0;1.0;5.0;207.0;86.0;100.0;Union Santa Fe;;0.0;3.0;1.8;0;0.0;0 - 0;3.2;Barracas Central;;0.0;3.0;5.25;0;0.0;-0.5;5 - 2;4-1;1.75;0.75;59 - 27;35 - 13;13.0;35.0;45.0;55.0;2.0;1.0;0.0;0.0;;;;;;;;93.0;114.0;27.0;59.0;45.0;55.0;8.0;4.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;1.8;1.0;0.0;5.0;8.0;5.0;2.0;59.0;27.0;55.0;45.0;0;0;0.0;0.0;1.0;2.0;35.0;13.0;4.0;1.0;55.0;45.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.8;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-04-22;191807302;Copa do Brasil;Brazil;20:30;Full;-0.33333333333333337;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;4.0;;0.0;3.0;3.0;176.0;72.0;100.0;Athletic Club MG;;0.0;2.0;4.5;1;1.0;1 - 2;3.6;Internacional;;0.0;1.0;1.8;1;2.0;+0.5;0 - 4;0-3;2.25;1.0;32 - 40;17 - 18;18.0;17.0;55.0;45.0;4.0;1.0;3.0;2.0;;;;;;;;114.0;62.0;40.0;32.0;60.0;40.0;8.0;2.0;5.0;2.0;16' - 1st Goal - Athletic Club MG | 32' - 2nd Goal - Internacional | 63' - 3rd Goal - Internacional;[16 32 63];[1 1 2];[False False False];['Athletic Club MG' 'Internacional' 'Internacional'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.52;0.18;0.3;0.64;0.36;0.0;True;1.0;2.0;4.5;2.0;5.0;4.0;13.0;0.0;4.0;32.0;40.0;40.0;60.0;1;1;2.0;3.0;3.0;7.0;17.0;18.0;0.0;3.0;45.0;55.0;0.36;0.0;0.64;0.18;0.3;0.52;Win;3.5;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-04-19;192558078;Brazil Serie B;Brazil;20:00;Full;0.40641711229946526;2.025;2.0, 2.5;1.775;2.0, 2.5;11.0;1.0;;3.0;1.0;4.0;177.0;100.0;100.0;Novorizontino;;0.0;1.0;1.7;1;2.0;2 - 1;3.5;Athletic Club MG;;2.0;3.0;5.5;1;1.0;-0.75;11 - 1;3-1;2.25;0.75;78 - 22;24 - 15;15.0;24.0;50.0;50.0;3.0;5.0;2.0;2.0;;;;;;;;49.0;128.0;22.0;78.0;36.0;64.0;4.0;14.0;2.0;8.0;9' - 1st Goal - Novorizontino | 22' - 2nd Goal - Athletic Club MG | 64' - 3rd Goal - Novorizontino;[ 9 22 64];[1 1 2];[False False False];['Novorizontino' 'Athletic Club MG' 'Novorizontino'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.57;0.43;0.0;0.71;0.29;0.0;False;1.0;2.0;5.5;2.0;8.0;6.0;22.0;1.0;11.0;22.0;78.0;36.0;64.0;1;1;2.0;2.0;5.0;7.0;15.0;24.0;1.0;3.0;50.0;50.0;0.0;0.29;0.71;0.0;0.43;0.57;Win;4.5;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-04-12;192530304;Brazil Serie B;Brazil;19:00;Full;0.3777089783281734;1.85;2.5;1.95;2.5;2.0;6.0;;1.0;5.0;6.0;151.0;63.0;100.0;CRB;;0.0;2.0;1.7;2;2.0;2 - 3;3.75;Athletic Club MG;;0.0;2.0;4.75;0;3.0;-0.75;2 - 6;1-5;2.5;1.0;26 - 37;8 - 21;21.0;8.0;53.0;47.0;4.0;4.0;1.0;4.0;;;;;;;;79.0;72.0;37.0;26.0;52.0;48.0;7.0;5.0;5.0;4.0;21' - 1st Goal - CRB | 45+5' - 2nd Goal - CRB | 49' - 3rd Goal - Athletic Club MG | 79' - 4th Goal - Athletic Club MG | 90+11' - 5th Goal - Athletic Club MG;[ 21  50  49  79 101];[1 1 2 2 2];[False  True False False  True];['CRB' 'CRB' 'Athletic Club MG' 'Athletic Club MG' 'Athletic Club MG'];[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.43;0.57;0.0;0.42;0.58;0.0;False;3.0;2.0;4.75;5.0;4.0;12.0;9.0;6.0;2.0;37.0;26.0;52.0;48.0;0;2;1.0;4.0;5.0;8.0;21.0;8.0;5.0;1.0;53.0;47.0;0.0;0.58;0.42;0.0;0.57;0.43;Win;3.75;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-04-05;191077082;Brazil Serie B;Brazil;19:00;Full;0.12228260869565222;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;7.0;;2.0;1.0;3.0;143.0;89.0;100.0;Athletic Club MG;;1.0;2.0;2.3;1;1.0;1 - 1;3.2;America MG;;0.0;2.0;3.2;0;1.0;-0.25;4 - 7;2-1;2.25;1.0;19 - 70;14 - 15;15.0;14.0;50.0;50.0;2.0;1.0;1.0;1.0;;;;;;;;110.0;33.0;70.0;19.0;64.0;36.0;11.0;4.0;6.0;3.0;37' - 1st Goal - Athletic Club MG | 82' - 2nd Goal - America MG;[37 82];[1 2];[False False];['Athletic Club MG' 'America MG'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.5;0.5;0.0;0.82;0.18;0.0;True;1.0;1.0;2.3;3.0;6.0;7.0;17.0;4.0;7.0;19.0;70.0;36.0;64.0;1;0;1.0;1.0;2.0;3.0;14.0;15.0;2.0;1.0;50.0;50.0;0.18;0.0;0.82;0.5;0.0;0.5;Win;1.2999999999999998;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-04-01;191077002;Brazil Serie B;Brazil;21:30;Full;0.3885626051231147;1.975;2.0, 2.5;1.825;2.0, 2.5;9.0;2.0;;3.0;1.0;4.0;195.0;88.0;100.0;Criciuma;;0.0;3.0;1.727;0;1.0;1 - 1;3.5;Athletic Club MG;;1.0;4.0;5.25;1;1.0;-0.75;9 - 2;3-1;2.25;1.0;69 - 19;30 - 9;9.0;30.0;35.0;65.0;4.0;9.0;1.0;4.0;;;;;;;;61.0;134.0;19.0;69.0;29.0;71.0;5.0;26.0;2.0;7.0;2' - 1st Goal - Athletic Club MG | 61' - 2nd Goal - Criciuma;[ 2 61];[1 2];[False False];['Athletic Club MG' 'Criciuma'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.34;0.0;0.66;0.04;0.0;0.96;False;1.0;1.0;5.25;2.0;7.0;7.0;33.0;2.0;9.0;19.0;69.0;29.0;71.0;1;0;1.0;4.0;5.0;13.0;9.0;30.0;1.0;3.0;35.0;65.0;0.96;0.0;0.04;0.66;0.0;0.34;Win;4.25;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-03-22;189916996;Série B;Brazil;18:00;Full;0.21303258145363407;1.8;2.0;2.0;2.0;3.0;3.0;;3.0;1.0;4.0;158.0;88.0;100.0;Athletic Club MG;;0.0;2.0;2.1;2;2.0;2 - 1;3.1;Ponte Preta;;0.0;2.0;3.8;1;1.0;-0.25;3 - 3;3-1;2.0;0.75;56 - 32;30 - 18;18.0;30.0;56.0;44.0;3.0;2.0;2.0;7.0;;;;;;;;89.0;69.0;32.0;56.0;56.0;44.0;7.0;8.0;3.0;8.0;27' - 1st Goal - Athletic Club MG | 45' - 2nd Goal - Ponte Preta | 45+1' - 3rd Goal - Athletic Club MG;[27 45 46];[1 1 1];[False False  True];['Athletic Club MG' 'Ponte Preta' 'Athletic Club MG'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.31;0.69;0.0;0.61;0.39;0.0;True;2.0;1.0;2.1;8.0;3.0;16.0;10.0;3.0;3.0;56.0;32.0;44.0;56.0;2;1;7.0;2.0;9.0;5.0;30.0;18.0;3.0;1.0;44.0;56.0;0.39;0.0;0.61;0.69;0.0;0.31;Win;1.1;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-03-17;191373920;Copa do Brasil;Brazil;21:30;Full;0.4765372374283896;1.875;2.5;1.925;2.5;8.0;3.0;;3.0;3.0;6.0;179.0;98.0;100.0;Sport Recife;;0.0;1.0;1.571;0;1.0;1 - 3;3.8;Athletic Club MG;;0.0;3.0;6.25;1;3.0;-1.0;8 - 3;3-3;2.5;1.0;61 - 37;25 - 22;22.0;25.0;38.0;62.0;3.0;3.0;1.0;0.0;;;;;;;;63.0;116.0;37.0;61.0;34.0;66.0;5.0;6.0;5.0;2.0;4' - 1st Goal - Athletic Club MG | 61' - 2nd Goal - Sport Recife | 67' - 3rd Goal - Athletic Club MG | 90+6' - 4th Goal - Athletic Club MG;[ 4 61 67 96];[1 2 2 2];[False False False  True];['Athletic Club MG' 'Sport Recife' 'Athletic Club MG' 'Athletic Club MG'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.1;0.0;0.9;0.09;0.0;0.91;False;3.0;1.0;6.25;5.0;2.0;10.0;8.0;3.0;8.0;37.0;61.0;34.0;66.0;1;0;1.0;0.0;4.0;3.0;22.0;25.0;3.0;3.0;38.0;62.0;0.91;0.0;0.09;0.9;0.0;0.1;Loss;-1.0;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-03-11;190997303;nan;Brazil;19:30;Full;0.160427807486631;1.75;2.0;2.05;2.0;2.0;3.0;;0.0;2.0;2.0;218.0;93.0;100.0;Athletic Club MG;;0.0;4.0;2.2;0;2.0;2 - 0;3.2;Ypiranga RS;;0.0;3.0;3.4;0;0.0;-0.25;2 - 3;0-2;2.0;1.0;44 - 49;24 - 22;22.0;24.0;50.0;50.0;1.0;4.0;1.0;0.0;;;;;;;;110.0;108.0;49.0;44.0;50.0;50.0;5.0;6.0;1.0;3.0;67' - 1st Goal - Athletic Club MG | 84' - 2nd Goal - Athletic Club MG;[67 84];[2 2];[False False];['Athletic Club MG' 'Athletic Club MG'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.74;0.26;0.0;1.0;0.0;0.0;True;2.0;0.0;2.2;3.0;1.0;9.0;6.0;2.0;3.0;44.0;49.0;50.0;50.0;0;0;0.0;1.0;4.0;2.0;24.0;22.0;0.0;2.0;50.0;50.0;0.0;0.0;1.0;0.26;0.0;0.74;Loss;-1.0;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-03-04;190699691;Copa do Brasil;Brazil;20:00;Full;-0.1709986320109439;1.775;2.0;2.025;2.0;2.0;4.0;;1.0;1.0;2.0;167.0;83.0;100.0;Rio Branco ES;;0.0;1.0;3.4;1;1.0;1 - 1;3.1;Athletic Club MG;;0.0;4.0;2.15;1;1.0;+0.25;2 - 4;1-1;2.0;0.75;33 - 50;15 - 25;25.0;15.0;45.0;55.0;3.0;2.0;2.0;1.0;;;;;;;;91.0;76.0;50.0;33.0;50.0;50.0;7.0;5.0;2.0;2.0;6' - 1st Goal - Athletic Club MG | 36' - 2nd Goal - Rio Branco ES;[ 6 36];[1 1];[False False];['Athletic Club MG' 'Rio Branco ES'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.67;0.0;0.33;0.33;0.0;0.67;False;1.0;1.0;2.15;2.0;2.0;9.0;7.0;4.0;2.0;50.0;33.0;50.0;50.0;1;1;2.0;1.0;5.0;3.0;25.0;15.0;1.0;1.0;45.0;55.0;0.67;0.0;0.33;0.33;0.0;0.67;Win;1.15;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-02-14;189187848;Brazil Campeonato Mineiro;Brazil;19:00;Full;0.14253563390847712;2.05;2.0, 2.5;1.75;2.0, 2.5;8.0;5.0;;2.0;4.0;6.0;163.0;100.0;100.0;Athletic Club MG;;0.0;6.0;2.15;1;1.0;1 - 1;3.0;Tombense;;1.0;2.0;3.1;0;1.0;-0.25;8 - 5;2-4;2.25;nan;56 - 44;14 - 31;31.0;14.0;63.0;37.0;7.0;2.0;3.0;2.0;;;;;;;;82.0;81.0;44.0;56.0;52.0;48.0;10.0;12.0;4.0;7.0;2' - 1st Goal - Athletic Club MG | 58' - 2nd Goal - Tombense;[ 2 58];[1 2];[False False];['Athletic Club MG' 'Tombense'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.38;0.62;0.0;0.04;0.96;0.0;True;1.0;1.0;2.15;7.0;4.0;19.0;14.0;8.0;5.0;56.0;44.0;48.0;52.0;1;0;2.0;3.0;4.0;10.0;14.0;31.0;2.0;4.0;37.0;63.0;0.96;0.0;0.04;0.62;0.0;0.38;Win;1.15;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-02-07;188800199;Brazil Campeonato Mineiro;Brazil;18:30;Full;0.509009009009009;2.0;3.0;1.8;3.0;10.0;1.0;;0.0;1.0;1.0;184.0;108.0;100.0;Atletico Mineiro;;0.0;2.0;1.48;1;1.0;1 - 1;3.9;Athletic Club MG;;0.0;5.0;6.0;0;1.0;-1.25;10 - 1;0-1;3.0;1.25;78 - 30;17 - 17;17.0;17.0;38.0;62.0;3.0;3.0;1.0;3.0;;;;;;;;73.0;111.0;30.0;78.0;32.0;68.0;5.0;14.0;3.0;5.0;5' - 1st Goal - Atletico Mineiro | 62' - 2nd Goal - Athletic Club MG;[ 5 62];[1 2];[False False];['Atletico Mineiro' 'Athletic Club MG'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.37;0.63;0.0;0.11;0.89;0.0;False;1.0;1.0;6.0;3.0;5.0;8.0;19.0;1.0;10.0;30.0;78.0;32.0;68.0;0;1;1.0;3.0;4.0;6.0;17.0;17.0;1.0;0.0;38.0;62.0;0.0;0.89;0.11;0.0;0.63;0.37;Win;5.0;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-01-31;188416793;Brazil Campeonato Mineiro;Brazil;18:30;Full;0.33333333333333337;1.975;2.0, 2.5;1.825;2.0, 2.5;2.0;7.0;;0.0;1.0;1.0;178.0;86.0;100.0;Athletic Club MG;;0.0;3.0;1.8;0;0.0;0 - 3;3.3;Uberlandia;;0.0;2.0;4.5;2;3.0;-0.5;2 - 7;0-1;2.25;1.0;57 - 29;21 - 14;14.0;21.0;34.0;66.0;3.0;3.0;2.0;1.0;;;;;;;;61.0;117.0;29.0;57.0;33.0;67.0;8.0;4.0;3.0;4.0;3' - 1st Goal - Uberlandia | 24' - 2nd Goal - Uberlandia | 81' - 3rd Goal - Uberlandia;[ 3 24 81];[1 1 2];[False False False];['Uberlandia' 'Uberlandia' 'Uberlandia'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;True;0.0;3.0;1.8;4.0;3.0;8.0;11.0;2.0;7.0;57.0;29.0;67.0;33.0;0;2;1.0;2.0;4.0;5.0;21.0;14.0;0.0;1.0;66.0;34.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-01-25;188037198;Brazil Campeonato Mineiro;Brazil;20:00;Full;0.348251811985181;1.925;2.0, 2.5;1.875;2.0, 2.5;5.0;3.0;;2.0;1.0;3.0;190.0;71.0;100.0;Athletic Club MG;;0.0;1.0;1.727;1;1.0;1 - 1;3.2;Betim;;1.0;2.0;4.333;0;1.0;-0.5;5 - 3;2-1;2.25;1.0;55 - 16;23 - 11;11.0;23.0;51.0;49.0;5.0;4.0;1.0;3.0;;;;;;;;68.0;122.0;16.0;55.0;51.0;49.0;7.0;11.0;3.0;7.0;35' - 1st Goal - Athletic Club MG | 71' - 2nd Goal - Betim;[35 71];[1 2];[False False];['Athletic Club MG' 'Betim'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.6;0.4;0.0;0.78;0.22;0.0;True;1.0;1.0;1.727;7.0;3.0;18.0;10.0;5.0;3.0;55.0;16.0;49.0;51.0;1;0;3.0;1.0;7.0;6.0;23.0;11.0;2.0;1.0;49.0;51.0;0.22;0.0;0.78;0.4;0.0;0.6;Win;0.7270000000000001;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-01-21;187603542;Brazil Campeonato Mineiro;Brazil;19:00;Full;0.029629629629629672;1.75;2.0;2.05;2.0;6.0;1.0;;2.0;1.0;3.0;144.0;44.0;100.0;Pouso Alegre;;0.0;2.0;2.5;2;3.0;3 - 4;2.9;Athletic Club MG;;0.0;4.0;2.7;3;4.0;0.0;6 - 1;2-1;2.0;0.75;17 - 27;11 - 21;21.0;11.0;61.0;39.0;3.0;1.0;3.0;2.0;;;;;;;;91.0;53.0;27.0;17.0;53.0;47.0;4.0;4.0;4.0;4.0;12' - 1st Goal - Pouso Alegre | 22' - 2nd Goal - Athletic Club MG | 25' - 3rd Goal - Athletic Club MG | 27' - 4th Goal - Athletic Club MG | 44' - 5th Goal - Pouso Alegre | 53' - 6th Goal - Pouso Alegre | 79' - 7th Goal - Athletic Club MG;[12 22 25 27 44 53 79];[1 1 1 1 1 2 2];[False False False False False False False];"['Pouso Alegre' 'Athletic Club MG' 'Athletic Club MG' 'Athletic Club MG'
 'Pouso Alegre' 'Pouso Alegre' 'Athletic Club MG']";[ 0  1  0 -1 -2 -1  0];[ 1  0 -1 -2 -1  0 -1];['D' 'H' 'D' 'A' 'A' 'A' 'D'];['H' 'D' 'A' 'A' 'A' 'D' 'A'];0.46;0.11;0.43;0.33;0.22;0.44;False;4.0;3.0;2.7;4.0;4.0;8.0;8.0;1.0;6.0;27.0;17.0;53.0;47.0;3;2;3.0;2.0;6.0;3.0;21.0;11.0;1.0;2.0;61.0;39.0;0.44;0.22;0.33;0.43;0.11;0.46;Win;1.7000000000000002;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-01-17;187603533;Brazil Campeonato Mineiro;Brazil;18:00;Full;-0.193687230989957;1.75;2.0;2.05;2.0;2.0;2.0;;1.0;2.0;3.0;171.0;88.0;100.0;Democrata GV;;0.0;4.0;3.4;0;0.0;0 - 0;3.0;Athletic Club MG;;0.0;3.0;2.05;0;0.0;+0.25;2 - 2;1-2;2.0;0.75;41 - 47;12 - 23;23.0;12.0;43.0;57.0;6.0;7.0;2.0;1.0;;;;;;;;74.0;97.0;47.0;41.0;48.0;52.0;9.0;14.0;7.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;2.05;7.0;3.0;16.0;17.0;2.0;2.0;47.0;41.0;48.0;52.0;0;0;2.0;1.0;8.0;8.0;23.0;12.0;2.0;1.0;43.0;57.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.0499999999999998;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-01-14;187023439;Brazil Campeonato Mineiro;Brazil;19:00;Full;0.44528200296136766;1.8;2.0;2.0;2.0;5.0;4.0;;2.0;2.0;4.0;218.0;113.0;100.0;Athletic Club MG;;0.0;1.0;1.615;0;0.0;0 - 1;3.5;URT;;0.0;5.0;5.75;0;1.0;-0.75;5 - 4;2-2;2.0;0.75;59 - 54;31 - 28;28.0;31.0;43.0;57.0;1.0;2.0;1.0;3.0;;;;;;;;93.0;125.0;54.0;59.0;35.0;65.0;4.0;4.0;2.0;4.0;73' - 1st Goal - URT;[73];[2];[False];['URT'];[0];[-1];['D'];['A'];0.81;0.0;0.19;1.0;0.0;0.0;True;0.0;1.0;1.615;4.0;2.0;8.0;6.0;5.0;4.0;59.0;54.0;65.0;35.0;0;0;3.0;1.0;5.0;2.0;31.0;28.0;2.0;2.0;57.0;43.0;0.0;0.0;1.0;0.0;0.19;0.81;Win;0.615;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
2026-01-11;187023437;Brazil Campeonato Mineiro;Brazil;19:30;Full;0.16849816849816845;2.05;2.0, 2.5;1.75;2.0, 2.5;4.0;0.0;;3.0;0.0;3.0;158.0;62.0;100.0;America MG;;0.0;2.0;2.1;2;3.0;3 - 0;3.0;Athletic Club MG;;0.0;3.0;3.25;0;0.0;-0.25;4 - 0;3-0;2.25;0.75;35 - 27;17 - 11;11.0;17.0;38.0;62.0;0.0;6.0;2.0;3.0;;;;;;;;82.0;76.0;27.0;35.0;45.0;55.0;1.0;10.0;3.0;6.0;3' - 1st Goal - America MG | 37' - 2nd Goal - America MG | 87' - 3rd Goal - America MG;[ 3 37 87];[1 1 2];[False False False];['America MG' 'America MG' 'America MG'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;False;0.0;3.0;3.25;3.0;6.0;4.0;16.0;0.0;4.0;27.0;35.0;45.0;55.0;0;2;2.0;3.0;2.0;9.0;11.0;17.0;0.0;3.0;38.0;62.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;193005573;Athletic Club MG vs Nautico;Athletic Club MG;Mandante
