Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-04-30;193824360;Spain Regional League;Spain;15:30;Full;0.31588090086246307;1.85;2.5, 3.0;1.95;2.5, 3.0;6.0;1.0;;3.0;0.0;3.0;0.0;0.0;100.0;Moralo B;;0.0;2.0;1.727;0;0.0;0 - 1;3.5;Arroyo CP;;0.0;2.0;3.8;1;1.0;-0.5;6 - 1;3-0;2.75;1.25;-;-;0.0;0.0;28.0;72.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;32.0;68.0;0.0;0.0;1.0;0.0;;[41];[1];[False];['Arroyo CP'];[0];[-1];['D'];['A'];0.46;0.0;0.54;0.91;0.0;0.09;0.47837150127226463;2.590330788804071;1.3180661577608141;0.1512476305318582;0.574552185865035;0.5245901639344263;0.907809523701985;0.5011908109367877;0.5241613418825809;0.0903307888040712;3.237913486005089;1.4476915520628684;4.0;0.5;1.0;Youth
2026-04-30;193723912;Uruguay Reserve League;Uruguay;15:30;Full;0.4229390681003584;1.875;2.5, 3.0;1.925;2.5, 3.0;12.0;1.0;;4.0;0.0;4.0;204.0;92.0;100.0;Liverpool Montevideo Reserves;;0.0;2.0;1.55;0;0.0;0 - 1;4.0;Club Oriental Reserves;;0.0;3.0;4.5;1;1.0;-1.0;12 - 1;4-0;2.75;1.25;69 - 23;23 - 11;11.0;23.0;46.0;54.0;0.0;4.0;2.0;1.0;;;;;;;;75.0;129.0;23.0;69.0;43.0;57.0;0.0;16.0;3.0;2.0;;[36];[1];[False];['Club Oriental Reserves'];[0];[-1];['D'];['A'];0.4;0.0;0.6;0.8;0.0;0.2;0.5416666666666666;2.8229166666666665;1.5104166666666667;0.210438469179976;0.4733225108225108;0.42857142857142855;0.8429214393855325;0.3767345093387853;0.5426167272401043;0.3229166666666665;3.528645833333333;1.3284132841328413;4.0;0.5714285714285714;1.0;Youth
2026-04-30;193730196;Andorra Cup;Andorra;15:45;Full;0.14297729184188396;2.0;2.5;1.8;2.5;7.0;4.0;;2.0;3.0;5.0;168.0;73.0;100.0;FC Santa Coloma;;0.0;3.0;2.05;0;0.0;0 - 0;3.75;UE Santa Coloma;;0.0;5.0;2.9;0;0.0;-0.25;7 - 4;2-3;2.5;1.0;42 - 31;22 - 16;16.0;22.0;50.0;50.0;9.0;2.0;1.0;1.0;;;;;;;;74.0;94.0;31.0;42.0;50.0;50.0;10.0;7.0;4.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-04-30;193761512;Andorra Cup;Andorra;15:45;Full;-0.20588235294117646;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;8.0;;3.0;3.0;6.0;135.0;143.0;;AC d'Escaldes;;0.0;5.0;3.4;1;2.0;2 - 1;3.2;Inter Club d'Escaldes;;0.0;4.0;2.0;1;1.0;+0.5;3 - 8;3-3;2.25;1.0;64 - 79;33 - 33;33.0;33.0;;;1.0;2.0;2.0;2.0;;;;;;;;72.0;63.0;79.0;64.0;;;4.0;4.0;6.0;3.0;;[23 31 60];[1 1 2];[False False False];"[""Inter Club d'Escaldes"" ""AC d'Escaldes"" ""AC d'Escaldes""]";[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.58;0.33;0.09;0.82;0.0;0.18;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-04-30;193127226;UEFA Conference League;International (Europe);16:00;Full;0.19841269841269837;1.875;2.5;1.925;2.5;5.0;1.0;;0.0;1.0;1.0;198.0;138.0;100.0;Rayo Vallecano;5.0;0.0;3.0;2.1;0;1.0;1 - 0;3.4;Strasbourg;1.0;0.0;5.0;3.6;0;0.0;-0.5;5 - 1;0-1;2.5;1.0;83 - 55;26 - 30;30.0;26.0;51.0;49.0;4.0;6.0;0.0;0.0;;;;;;;;89.0;109.0;55.0;83.0;47.0;53.0;5.0;16.0;0.0;8.0;;[54];[2];[False];['Rayo Vallecano'];[0];[1];['D'];['H'];0.6;0.4;0.0;1.0;0.0;0.0;0.47619047619047616;2.4952380952380953;1.4095238095238096;0.12036645236827419;0.5872448979591837;0.5238095238095238;0.8213484934881414;0.2722785058954772;0.5490437461997499;-0.004761904761904745;3.119047619047619;1.5028625954198476;4.0;0.5;0.9476049428115014;
2026-04-30;193730287;Iceland U19 League;Iceland;16:00;Full;0.28520499108734404;1.875;4.0, 4.5;1.925;4.0, 4.5;0.0;11.0;;0.0;5.0;5.0;0.0;0.0;;Stjarnan/KFG/Alftanes U19;;0.0;1.0;1.7;0;0.0;0 - 0;4.333;Keflavik/Reynir/Hafnir U19;;0.0;2.0;3.3;0;0.0;-0.75;0 - 11;0-5;4.5;1.75;19 - 52;-;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Youth
2026-04-30;193764352;Paraguay Tercera Division;Paraguay;16:00;Full;-0.016006402561024313;1.95;2.5;1.85;2.5;1.0;8.0;;1.0;2.0;3.0;273.0;163.0;100.0;Sportivo Iteno;;2.0;3.0;2.55;1;2.0;2 - 1;3.2;Club Olimpia de Ita;;2.0;2.0;2.45;0;1.0;0.0;1 - 8;1-2;2.5;1.0;49 - 114;25 - 57;57.0;25.0;55.0;45.0;3.0;3.0;1.0;4.0;;;;;;;;157.0;116.0;114.0;49.0;56.0;44.0;8.0;3.0;8.0;7.0;;[14 56 61];[1 2 2];[False False False];['Sportivo Iteno' 'Sportivo Iteno' 'Club Olimpia de Ita'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;0.7;3.02;1.22;0.1948336837881484;0.5395390070921986;0.3;0.9113952563133537;0.4592198884891488;0.5231780275152363;0.52;3.775;1.2417218543046358;4.0;0.7;1.0;
2026-04-30;193126975;UEFA Europa League;International (Europe);16:00;Full;0.14066496163682868;2.05;2.0, 2.5;1.8;2.0, 2.5;3.0;1.0;;2.0;0.0;2.0;175.0;93.0;100.0;Braga;6.0;0.0;2.0;2.3;1;2.0;2 - 1;3.0;SC Freiburg;7.0;0.0;3.0;3.4;1;1.0;-0.25;3 - 1;2-0;2.25;0.75;65 - 28;31 - 8;8.0;31.0;50.0;50.0;3.0;3.0;1.0;3.0;;;;;;;;70.0;105.0;28.0;65.0;42.0;58.0;8.0;7.0;2.0;6.0;;[ 8 16 92];[1 1 2];[False False  True];['Braga' 'SC Freiburg' 'Braga'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.91;0.09;0.0;0.82;0.18;0.0;0.5071428571428571;2.7785714285714285;1.45;0.12304463305327919;0.5840659340659341;0.4166666666666667;0.8076868319221131;0.2629735637172693;0.5531931650664845;0.27857142857142847;3.4732142857142856;1.3496143958868894;4.0;0.5833333333333333;0.9906749647060907;
2026-04-30;193126978;UEFA Europa League;International (Europe);16:00;Full;-0.020979020979020935;1.8;2.0, 2.5;2.05;2.0, 2.5;5.0;7.0;;2.0;4.0;6.0;158.0;102.0;100.0;Nottm Forest;13.0;0.0;0.0;2.75;0;1.0;1 - 0;3.3;Aston Villa;2.0;0.0;1.0;2.6;0;0.0;0.0;5 - 7;2-4;2.25;1.0;49 - 53;23 - 25;25.0;23.0;43.0;57.0;2.0;6.0;2.0;1.0;;;;;;;;73.0;85.0;53.0;49.0;50.0;50.0;6.0;6.0;4.0;5.0;;[71];[2];[False];['Nottm Forest'];[0];[1];['D'];['H'];0.79;0.21;0.0;1.0;0.0;0.0;0.5040650406504065;2.7560975609756095;1.4552845528455285;0.1246404206898057;0.5723684210526315;0.45;0.83118217386936;0.3193828295100159;0.5460953116898035;0.25609756097560954;3.445121951219512;1.3606194690265487;4.0;0.55;0.9930957583857396;
2026-04-30;193763172;Malta Premier League;Malta;16:00;Full;-0.29914529914529914;1.975;2.0, 2.5;1.825;2.0, 2.5;6.0;5.0;;0.0;2.0;2.0;0.0;0.0;100.0;Gzira Utd;;0.0;0.0;3.9;0;0.0;0 - 1;3.3;Floriana;;0.0;1.0;1.8;1;1.0;+0.5;6 - 5;0-2;2.25;1.0;-;-;0.0;0.0;51.0;49.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;56.0;44.0;0.0;0.0;1.0;0.0;;[5];[1];[False];['Floriana'];[0];[-1];['D'];['A'];0.06;0.0;0.94;0.11;0.0;0.89;0.5405405405405406;2.4774774774774775;1.1801801801801801;0.21195818890985407;0.5752405002405002;0.4583333333333333;1.0103427085209222;0.6983722646176634;0.4974276255294472;-0.022522522522522515;3.096846846846847;1.5136363636363637;4.0;0.5416666666666667;1.0;
2026-04-30;193724590;Morocco GNF 1;Morocco;16:00;Full;0.4373768646214467;1.875;2.0;1.925;2.0;7.0;1.0;;2.0;0.0;2.0;152.0;104.0;100.0;RSB Berkane;;1.0;0.0;1.615;0;0.0;0 - 1;3.1;Kawkab Marrakech;;1.0;1.0;5.5;0;1.0;-0.75;7 - 1;2-0;2.0;0.75;53 - 51;21 - 27;27.0;21.0;52.0;48.0;0.0;1.0;1.0;3.0;;;;;;;;74.0;78.0;51.0;53.0;38.0;62.0;2.0;10.0;2.0;5.0;;[61];[2];[False];['Kawkab Marrakech'];[0];[-1];['D'];['A'];0.68;0.0;0.32;1.0;0.0;0.0;0.5;2.1931818181818183;1.0568181818181819;0.14082502496722168;0.5878759398496239;0.5652173913043478;0.9976749236840657;0.5980572690772659;0.5005819456129645;-0.30681818181818166;2.741477272727273;1.709844559585492;4.0;0.5;1.0;
2026-04-30;193127224;UEFA Conference League;International (Europe);16:00;Full;-0.25604551920341395;1.95;2.0, 2.5;1.85;2.0, 2.5;13.0;1.0;;6.0;1.0;7.0;170.0;115.0;100.0;Shakhtar Donetsk;6.0;0.0;3.0;3.7;0;1.0;1 - 3;3.2;Crystal Palace;10.0;0.0;2.0;1.9;1;3.0;+0.5;13 - 1;6-1;2.25;1.0;84 - 31;34 - 15;15.0;34.0;34.0;66.0;1.0;6.0;3.0;0.0;;;;;;;;61.0;109.0;31.0;84.0;30.0;70.0;3.0;14.0;7.0;1.0;;[ 1 47 58 85];[1 2 2 2];[False False False False];['Crystal Palace' 'Shakhtar Donetsk' 'Crystal Palace' 'Crystal Palace'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.13;0.0;0.87;0.02;0.0;0.98;0.45901639344262296;2.4262295081967213;1.3770491803278688;0.11650360664523843;0.5859649122807017;0.5102040816326531;0.8824017242636442;0.4381808436025403;0.5312362324737983;-0.07377049180327866;3.0327868852459017;1.5456081081081083;4.0;0.5;0.9151506888408912;
2026-04-30;193743270;Iceland Premier League Women;Iceland;16:15;Full;-0.04262574595055413;1.925;3.0;1.875;3.0;5.0;6.0;;3.0;3.0;6.0;0.0;0.0;;Throttur Reykjavik (W);;0.0;2.0;2.55;0;2.0;2 - 1;3.5;FH Hafnarfjordur (W);;0.0;3.0;2.3;1;1.0;+0.25;5 - 6;3-3;3.0;1.25;-;-;0.0;0.0;;;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;2.0;;[42 58 84];[1 2 2];[False False False];['FH Hafnarfjordur (W)' 'Throttur Reykjavik (W)' 'Throttur Reykjavik (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.76;0.07;0.18;0.93;0.0;0.07;0.5;3.1666666666666665;1.5;0.27236953339894515;0.7936507936507936;;0.3651483716701107;0.021972147050169116;0.7325211096114107;0.6666666666666665;3.958333333333333;1.1842105263157894;3.412870929175277;0.7;1.0;Women
2026-04-30;193804872;Faroe Islands League Women;Faroe Islands;16:15;Full;-0.956001912960306;1.825;4.5, 5.0;1.975;4.5, 5.0;1.0;11.0;;0.0;8.0;8.0;133.0;73.0;100.0;B36 Torshavn (W);;0.0;1.0;41.0;0;0.0;0 - 8;21.0;HB Torshavn (W);;0.0;0.0;1.02;3;8.0;+4.5;1 - 11;0-8;4.75;2.0;11 - 62;5 - 38;38.0;5.0;79.0;21.0;7.0;0.0;9.0;0.0;;;;;;;;88.0;45.0;62.0;11.0;69.0;31.0;13.0;0.0;15.0;3.0;;[19 38 43 56 70 76 80 88];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['HB Torshavn (W)' 'HB Torshavn (W)' 'HB Torshavn (W)' 'HB Torshavn (W)'
 'HB Torshavn (W)' 'HB Torshavn (W)' 'HB Torshavn (W)' 'HB Torshavn (W)']";[ 0 -1 -2 -3 -4 -5 -6 -7];[-1 -2 -3 -4 -5 -6 -7 -8];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Women
2026-04-30;193760688;Ecuador Primera Women;Ecuador;17:00;Schedule;-0.7333333333333334;1.875;3.5;1.925;3.5;0.0;10.0;;0.0;7.0;7.0;131.0;71.0;100.0;CD Espuce (W);;0.0;0.0;10.0;0;0.0;0 - 0;5.75;Universidad Catolica del Ecuador (W);;0.0;1.0;1.2;0;0.0;+2.0 ( +1);0 - 10;0-7;3.5 (1.25);1.25;13 - 39;8 - 29;29.0;8.0;74.0;26.0;9.0;0.0;4.0;3.0;;;;;;;;77.0;54.0;51.0;20.0;73.0;27.0;13.0;1.0;10.0;5.0;;[64];[2];[False];['Universidad Catolica del Ecuador (W)'];[0];[-1];['D'];['A'];0.71;0.0;0.29;1.0;0.0;0.0;0.4117647058823529;4.588235294117647;3.5294117647058822;0.21305375807690322;0.6205882352941177;0.5384615384615384;0.8739676449643002;0.632172485807075;0.5336271427562723;2.0882352941176467;4.0;0.9375;4.0;0.5;1.0;Women
2026-04-30;193728051;Ecuador LigaPro Serie B;Ecuador;17:30;Half;0.42601092163891596;1.975;2.5;1.825;2.5;3.0;0.0;;3.0;0.0;3.0;82.0;37.0;100.0;Independiente Juniors;;0.0;0.0;1.571;1;1.0;1 - 0;3.7;LDU Portoviejo;;0.0;0.0;4.75;0;0.0;-1.0 ( -0.5);3 - 0;3-0;2.5 (2.25);1.0;22 - 11;22 - 11;11.0;22.0;43.0;57.0;3.0;4.0;1.0;2.0;;;;;;;;43.0;39.0;12.0;25.0;42.0;58.0;5.0;5.0;1.0;2.0;;[10];[1];[False];['Independiente Juniors'];[0];[1];['D'];['H'];0.11;0.89;0.0;0.22;0.78;0.0;0.5;2.15625;0.96875;0.21405908965331918;0.6719387755102042;0.6666666666666666;0.8489726675886035;0.18327564631651116;0.5408408774934363;-0.34375;2.6953125;1.7391304347826089;4.0;0.5;1.0;Youth
2026-04-30;193769849;Brazil Campeonato Acreano U20;Brazil;18:00;Schedule;0.1399787910922588;1.85;3.0, 3.5;1.95;3.0, 3.5;2.0;1.0;;2.0;1.0;3.0;68.0;51.0;100.0;Andira U20;;0.0;0.0;2.05;1;1.0;1 - 1;3.7;Nauas U20;;0.0;0.0;2.875;1;1.0;-0.25 (-0.75);2 - 1;2-1;3.25 (4.75);1.25 (2.75);15 - 7;nan;;;;;;;;;;;;;;;;31.0;37.0;15.0;36.0;39.0;61.0;1.0;4.0;3.0;4.0;;[ 8 12];[1 1];[False False];['Andira U20' 'Nauas U20'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.96;0.04;0.0;0.91;0.09;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Youth
2026-04-30;193805919;Panama Liga Prom;Panama;18:00;Schedule;0.26143790849673204;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;38.0;21.0;;Tauro FC Reserves;;0.0;0.0;1.8;1;0.0;0 - 0;3.7;Potros Del Este;;0.0;2.0;3.4;0;0.0;-0.5 (-0.25);0 - 0;0-0;3.25 ( 2.5);1.25 (0.75);-;nan;12.0;9.0;;;3.0;1.0;0.0;2.0;;;;;;;;19.0;19.0;12.0;9.0;;;3.0;1.0;0.0;2.0;;[26];[1];[False];['Tauro FC Reserves'];[0];[1];['D'];['H'];0.29;0.71;0.0;0.58;0.42;0.0;0.5886524822695035;3.2624113475177303;1.6453900709219857;0.24459666336377048;0.5361140724946695;0.3157894736842105;0.9640612647640447;0.7939407373408718;0.5091490871187954;0.7624113475177303;4.0;1.1494565217391306;4.0;0.6842105263157895;1.0;Youth
2026-04-30;193805908;Panama Liga Prom;Panama;18:00;Schedule;-0.1774193548387097;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;0.0;;1.0;0.0;1.0;31.0;14.0;;Union Cocle Reserves;;0.0;1.0;3.1;1;0.0;0 - 0;3.4;San Francisco Reserves;;0.0;0.0;2.0;0;0.0;+0.25 ( 0.0);1 - 0;1-0;2.75 (2.25);1.25 ( 0.5);-;nan;4.0;10.0;;;1.0;2.0;0.0;1.0;;;;;;;;15.0;16.0;4.0;10.0;;;1.0;2.0;0.0;1.0;;[32];[1];[False];['Union Cocle Reserves'];[0];[1];['D'];['H'];0.36;0.64;0.0;0.71;0.29;0.0;0.5915492957746479;3.26056338028169;1.6408450704225352;0.24590144893261912;0.5346119929453264;0.3157894736842105;0.9638627373592643;0.7922973180494308;0.5092005571349982;0.76056338028169;4.0;1.1501079913606913;4.0;0.6842105263157895;1.0;Youth
2026-04-30;193723713;Brazil Serie A U20;Brazil;18:00;Schedule;0.3969728242174063;1.975;2.5;1.825;2.5;2.0;1.0;;2.0;1.0;3.0;97.0;74.0;100.0;Fortaleza U20;;0.0;1.0;1.615;0;0.0;0 - 1;3.6;Juventude U20;;0.0;0.0;4.5;1;1.0;-0.75 (-0.75);2 - 1;2-1;2.5 (2.75);1.0 (1.75);28 - 7;nan;16.0;58.0;33.0;67.0;1.0;4.0;1.0;2.0;;;;;;;;17.0;80.0;16.0;58.0;33.0;67.0;1.0;4.0;1.0;2.0;;[8];[1];[False];['Juventude U20'];[0];[-1];['D'];['A'];0.09;0.0;0.91;0.18;0.0;0.82;0.6144578313253012;3.1686746987951806;1.2891566265060241;0.18834791940518403;0.5556277056277056;0.23529411764705882;0.9027483310596898;0.46575236646785084;0.5255555785683302;0.6686746987951806;3.960843373493976;1.1834600760456273;4.0;0.7647058823529411;1.0;Youth
2026-04-30;193814360;Chile Ascenso Women;Chile;18:00;Schedule;-0.3752926074152383;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;4.0;;0.0;4.0;4.0;104.0;63.0;100.0;Curico Unido (W);;0.0;1.0;4.1;1;0.0;0 - 2;3.9;Nublense (W);;0.0;0.0;1.615;2;2.0;+0.75 (+0.75);0 - 4;0-4;3.25 ( 4.5);1.25 ( 2.5);14 - 21;nan;33.0;30.0;41.0;59.0;2.0;4.0;4.0;5.0;;;;;;;;53.0;51.0;33.0;30.0;41.0;59.0;2.0;4.0;4.0;5.0;;[ 9 26 46];[1 1 1];[False False  True];['Nublense (W)' 'Nublense (W)' 'Curico Unido (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;0.625;2.75;1.5;0.09842828755317412;0.4523809523809524;;0.5039526306789697;0.02748878664729224;0.6649145588771258;0.25;3.4375;1.3636363636363635;3.759881576697424;0.7;1.0;Women
2026-04-30;193728040;Colombia Liga Femenina;Colombia;18:00;Schedule;-0.03779289493575205;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Once Caldas (W);;0.0;0.0;2.7;0;0.0;0 - 0;3.0;Deportivo Pasto (W);;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.43333333333333335;2.466666666666667;1.5;0.17815669703252046;0.6213836477987421;0.6;0.8977897110951978;0.5477790143913095;0.5269287709558236;-0.033333333333333215;3.0833333333333335;1.5202702702702702;4.0;0.5;1.0;Women
2026-04-30;539102;Honduras Reserve League;Honduras;18:01;Schedule;;;;;;1.0;2.0;;1.0;2.0;3.0;58.0;38.0;;Juticalpa Reserves;;0.0;0.0;;1;1.0;1 - 0;;Lobos UPNFM Reserves;;0.0;0.0;;0;0.0;nan;1 - 2;1-2;;nan;11 - 10;nan;20.0;18.0;;;0.0;1.0;0.0;1.0;;;;;;;;31.0;27.0;20.0;18.0;;;0.0;1.0;0.0;1.0;;[17];[1];[False];['Juticalpa Reserves'];[0];[1];['D'];['H'];0.19;0.81;0.0;0.38;0.62;0.0;0.6220472440944882;3.7086614173228347;1.7874015748031495;0.3123250621231764;0.5397054965236783;0.4186046511627907;0.9499511796048119;0.7867569905154477;0.5128333521676505;1.2086614173228347;4.0;1.0111464968152866;4.0;0.5813953488372092;1.0;Youth
2026-04-30;576269;Honduras Reserve League;Honduras;18:01;Schedule;;;;;;0.0;0.0;;0.0;0.0;0.0;64.0;26.0;;CD Platense Reserves;;0.0;0.0;;0;0.0;0 - 0;;Olancho FC Reserves;;0.0;1.0;;0;0.0;nan;0 - 0;0-0;;nan;11 - 2;nan;5.0;21.0;;;0.0;1.0;1.0;0.0;;;;;;;;28.0;36.0;5.0;21.0;;;0.0;1.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6171875;3.6875;1.78125;0.31379127257533906;0.5434784022898776;0.4186046511627907;0.9502751476361969;0.7867134028766942;0.5127481633614803;1.1875;4.0;1.0169491525423728;4.0;0.5813953488372092;1.0;Youth
2026-04-30;193724182;Argentina Liga Profesional Reserves;Argentina;19:00;Schedule;0.3998800239952009;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Boca Juniors Reserves;;0.0;0.0;1.667;0;0.0;0 - 0;3.5;CA Independiente Reserves;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.463768115942029;2.473429951690821;1.3236714975845412;0.2051902588528861;0.5993358395989975;0.7272727272727273;0.9136836108174987;0.5259330991198504;0.5225524189825789;-0.026570048309178862;3.0917874396135265;1.51611328125;4.0;0.5;1.0;Youth
2026-04-30;192951102;Copa Sudamericana;International (South America);19:00;Schedule;0.2628205128205129;2.0;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Vasco da Gama;;0.0;0.0;1.95;0;0.0;0 - 0;3.25;Olimpia Asuncion;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.39344262295081966;1.7704918032786885;0.9180327868852459;0.08009150102459925;0.64;0.375;1.039018743324484;0.5846924862865697;0.49043198022278434;-0.7295081967213115;2.2131147540983607;2.0;4.0;0.625;0.75;
2026-04-30;192951100;Copa Sudamericana;International (South America);19:00;Schedule;0.37903879559930514;2.05;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Carabobo;;0.0;0.0;1.727;0;0.0;0 - 0;3.7;Blooming;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4;1.8;0.9333333333333333;0.08009150102459925;0.64;0.375;1.0224900933537546;0.5730437700572194;0.4944399991308584;-0.7;2.25;2.0;4.0;0.625;0.75;
2026-04-30;192731594;Copa Libertadores;International (South America);19:00;Schedule;0.5996376811594204;2.0;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Independiente Rivadavia;;0.0;0.0;1.38;0;0.0;0 - 0;4.75;Deportivo La Guaira;;0.0;0.0;8.0;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.45652173913043476;2.1739130434782608;1.173913043478261;0.10088478380065935;0.5781746031746031;0.5714285714285714;0.7683338069462435;0.08967283314177041;0.5655040898227873;-0.32608695652173925;2.717391304347826;1.725;4.0;0.5;0.8562286999432432;
2026-04-30;193805974;Mexico Segunda Division;Mexico;19:00;Schedule;0.20979020979020985;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportiva Venados;;0.0;0.0;1.95;0;0.0;0 - 0;3.3;Real Apodaca FC;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5092250922509225;2.774907749077491;1.4169741697416973;0.23785995460500178;0.5845242494632739;0.4482758620689655;1.0071424563849232;0.8033876698247799;0.49822074004707484;0.27490774907749094;3.4686346863468636;1.3513962765957446;4.0;0.5517241379310345;1.0;
