Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194592137;Austria Landesliga;Austria;11:00;Schedule;False;0.1905011349746813;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LAC Inter;;0.0;0.0;1.909;0;0.0;0 - 0;3.9;SV Gerasdorf Stammersdorf;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194469867;Finland Veikkausliiga;Finland;11:00;Schedule;False;-0.5442253521126761;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Mariehamn;;0.0;0.0;6.25;0;0.0;0 - 0;4.2;KuPS Kuopio;;0.0;0.0;1.42;0;0.0;+1.25;0 - 0;0-0;2.75;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5058.0;2244.0;ifk mariehamn;kuopion palloseura;1.9;1.95;
2026-05-16;193332090;Norway Division 1;Norway;11:00;Schedule;False;0.3969728242174063;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stromsgodset;;0.0;0.0;1.615;0;0.0;0 - 0;4.333;Ranheim;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1163.0;708.0;stroemsgodset if;ranheim;1.44;1.5;
2026-05-16;194469863;Finland Veikkausliiga;Finland;11:00;Schedule;False;-0.20588235294117646;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SJK;;0.0;0.0;3.4;0;0.0;0 - 0;3.3;FC Inter;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22395.0;2247.0;seinajoen jk;fc inter turku;;;
2026-05-16;193331774;Estonia Meistriliiga;Estonia;11:00;Schedule;False;0.10797342192691028;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Harju JK Laagri;;0.0;0.0;2.15;0;0.0;0 - 0;3.4;Parnu JK Vaprus;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;560360.0;318005.0;harju jk laagri;parnu jk vaprus;1.5;1.5;
2026-05-16;194591944;Finland Kolmonen;Finland;11:00;Schedule;False;0.4920634920634921;1.975;4.0, 4.5;1.825;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HauPa;;0.0;0.0;1.4;0;0.0;0 - 0;5.5;RoPo;;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;621170.0;;rollon pojat;;;
2026-05-16;194533562;Republic of Ireland National League Women;Ireland;11:00;Schedule;False;0.675;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shamrock Rovers (W);;0.0;0.0;1.25;0;0.0;0 - 0;5.0;Bohemians Dublin (W);;0.0;0.0;8.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3177.0;3173.0;shamrock rovers;bohemians dublin fc;;;Women
2026-05-16;194533558;Republic of Ireland National League Women;Ireland;11:00;Schedule;False;-0.26143790849673204;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Waterford FC (W);;0.0;0.0;3.4;0;0.0;0 - 0;3.7;Sligo Rovers (W);;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3194.0;3190.0;waterford fc;sligo rovers fc;;;Women
2026-05-16;194533549;Republic of Ireland National League Women;Ireland;11:00;Schedule;False;0.3969728242174063;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;DLR Waves (W);;0.0;0.0;1.615;0;0.0;0 - 0;3.7;Cork City (W);;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;40896.0;;cork city fc;;;Women
2026-05-16;193331894;Norway Eliteserien;Norway;11:00;Schedule;False;0.24255024255024266;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fredrikstad;;0.0;0.0;1.95;0;0.0;0 - 0;3.5;HamKam;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;687.0;666.0;fredrikstad fk;hamkam;1.66;1.61;
2026-05-16;193331899;Norway Eliteserien;Norway;11:00;Schedule;False;0.32752613240418116;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lillestrom;;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Sandefjord;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;664.0;676.0;lillestroem sk;sandefjord fotball;1.57;1.44;
2026-05-16;193331926;Norway Eliteserien;Norway;11:00;Schedule;False;0.38935370820572723;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rosenborg;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Aalesund;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1161.0;677.0;rosenborg bk;aalesunds fk;1.66;1.57;
2026-05-16;193663388;England FA Cup;England;11:00;Schedule;False;-0.3998800239952009;1.95;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chelsea;;0.0;0.0;5.0;0;0.0;0 - 0;4.1;Man City;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38.0;17.0;chelsea fc;manchester city;1.66;1.7;
2026-05-16;193331945;Norway Eliteserien;Norway;11:00;Schedule;False;0.7564102564102564;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viking FK;;0.0;0.0;1.2;0;0.0;0 - 0;6.25;IK Start;;0.0;0.0;13.0;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1164.0;667.0;viking fk;ik start;1.8;1.8;
2026-05-16;194592150;Austria Regionalliga Ost;Austria;11:00;Schedule;False;-0.7888888888888889;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Retz;;0.0;0.0;10.0;0;0.0;0 - 0;8.0;SV Gloggnitz;;0.0;0.0;1.125;0;0.0;+2.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193331909;Norway Eliteserien;Norway;11:00;Schedule;False;0.5325207756232687;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Molde;;0.0;0.0;1.444;0;0.0;0 - 0;4.75;Kristiansund BK;;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;661.0;957.0;molde fk;kristiansund bk;1.66;1.61;
2026-05-16;194589351;Norway Division 2 Group 1;Norway;11:00;Schedule;False;-0.23751023751023742;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arendal;;0.0;0.0;3.3;0;0.0;0 - 0;3.75;FK Jerv;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;755.0;862.0;arendal fk;fk jerv;;;
2026-05-16;193331407;Belgium First Division A;Belgium;11:00;Schedule;False;0.23219814241486064;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Charleroi;11.0;0.0;0.0;1.9;0;0.0;0 - 0;3.6;Westerlo;9.0;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2898.0;2893.0;royal charleroi sc;kvc westerlo;1.53;1.53;
2026-05-16;193286255;Poland II Liga;Poland;11:00;Schedule;False;0.34433285509325684;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chojniczanka Chojnice;;0.0;0.0;1.7;0;0.0;0 - 0;3.4;Zaglebie Sosnowiec;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;105963.0;7693.0;mks chojniczanka chojnice;zaglebie sosnowiec;;;Youth
2026-05-16;194526042;Lithuania A Lyga;Lithuania;11:00;Schedule;False;-0.16522423288749022;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hegelmann Litauen;;0.0;0.0;3.1;0;0.0;0 - 0;3.25;Suduva Marijampole;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;171484.0;5343.0;fc hegelmann kaunas;fk suduva marijampole;1.9;1.9;
2026-05-16;194589726;Kosovo Division 1;Kosovo;11:00;Schedule;False;0.29914529914529914;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KF Tefik Canga;;0.0;0.0;1.8;0;0.0;0 - 0;3.3;KF Kika;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193332085;Norway Division 1;Norway;11:00;Schedule;False;0.6168542135533884;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stabaek;3.0;0.0;0.0;1.333;0;0.0;0 - 0;5.25;Raufoss;15.0;0.0;0.0;7.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1162.0;668.0;stabaek if;raufoss il;1.61;1.66;
2026-05-16;193332077;Norway Division 1;Norway;11:00;Schedule;False;0.4365372374283896;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Odd BK;;0.0;0.0;1.571;0;0.0;0 - 0;4.2;Moss;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;659.0;662.0;odds bk;moss fk;1.57;1.57;
2026-05-16;194592081;North Macedonia First League;North Macedonia;11:00;Schedule;False;-0.1774193548387097;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tikves Kavadarci;;0.0;0.0;3.1;0;0.0;0 - 0;3.4;Pelister Bitola;;0.0;0.0;2.0;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193332070;Norway Division 1;Norway;11:00;Schedule;False;-0.21870286576168935;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lyn 1896;12.0;0.0;0.0;3.4;0;0.0;0 - 0;3.8;Kongsvinger;2.0;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;657.0;672.0;lyn 1896 fk;kongsvinger il toppfotball;1.5;1.5;
2026-05-16;193332063;Norway Division 1;Norway;11:00;Schedule;False;-0.07763975155279507;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hodd;;0.0;0.0;2.8;0;0.0;0 - 0;3.5;Sogndal;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;680.0;665.0;hoedd il;sogndal fotball;1.57;1.57;
2026-05-16;193332056;Norway Division 1;Norway;11:00;Schedule;False;0.6358974358974359;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Haugesund;6.0;0.0;0.0;1.3;0;0.0;0 - 0;5.25;Asane;16.0;0.0;0.0;7.5;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;673.0;682.0;fk haugesund;aasane fotball;1.61;1.61;
2026-05-16;194655331;Austria Women League 2;Austria;11:00;Schedule;False;0.09157509157509158;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GAK 1902 (W);;0.0;0.0;2.1;0;0.0;0 - 0;4.0;SV Kraig (W);;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;193332045;Norway Division 1;Norway;11:00;Schedule;False;0.38935370820572723;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bryne;13.0;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Strommen;14.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;663.0;885.0;bryne fk;stroemmen if;1.57;1.61;
2026-05-16;194588593;Austria Landesliga;Austria;11:00;Schedule;False;0.4417894050193979;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;A XIII Auhof Center;;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Vorwarts Brigittenau;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194579176;Israel Youth League;Israel;11:10;Schedule;False;-0.0444444444444444;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Petah Tikva U19;;0.0;0.0;2.5;0;0.0;0 - 0;3.75;Maccabi Netanya U19;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5395.0;;maccabi netanya fc;;;Youth
2026-05-16;194640949;UAE Reserve League;UAE;11:10;Schedule;False;-0.11904761904761901;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittihad Kalba U23;;0.0;0.0;2.8;0;0.0;0 - 0;3.6;Al Wasl SC U23;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;55705.0;47674.0;ittihad kalba fc;al wasl fc;;;Youth
2026-05-16;194596902;Israel Youth League;Israel;11:15;Schedule;False;0.0735930735930736;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Tel Aviv U19;;0.0;0.0;2.2;0;0.0;0 - 0;3.6;Maccabi Haifa U19;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5197.0;;maccabi haifa fc;;;Youth
2026-05-16;193003594;Spain Segunda;Spain;11:15;Schedule;False;-0.27738264580369837;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AD Ceuta;;0.0;0.0;3.8;0;0.0;0 - 0;3.8;Malaga;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2869.0;2830.0;ad ceuta;malaga cf;1.66;1.66;
2026-05-16;193003623;Spain Segunda;Spain;11:15;Schedule;False;-0.05102040816326525;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cultural Leonesa;21.0;0.0;0.0;2.8;0;0.0;0 - 0;3.4;Eibar;8.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2868.0;2839.0;cultural leonesa;sd eibar;1.8;1.8;
2026-05-16;194638851;Netherlands U21 League;Netherlands;11:15;Schedule;False;0.13636363636363635;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Eindhoven U21;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;Telstar U21;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2994.0;2972.0;fc eindhoven;sc telstar;;;Youth
2026-05-16;194595091;Malawi Super League;Malawi;11:30;Schedule;False;-0.4547190556102078;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mitundu Baptist FC;;0.0;0.0;5.5;0;0.0;0 - 0;3.4;Mighty Wanderers;;0.0;0.0;1.571;0;0.0;+0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194640815;Kyrgyzstan Top Liga;Kyrgyzstan;11:30;Schedule;False;0.2485380116959064;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Dordoi Bishkek;;0.0;0.0;1.9;0;0.0;0 - 0;3.3;FC Ozgon;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194543761;Bahrain Premier League;Bahrain;11:30;Schedule;False;0.75;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Muharraq;;0.0;0.0;1.2;0;0.0;0 - 0;5.0;A'ali Club;;0.0;0.0;12.0;0;0.0;-1.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;45474.0;937191.0;al-muharraq sc;aali;;;
2026-05-16;194692076;Netherlands Cup Women;Netherlands;11:30;Schedule;False;0.16666666666666669;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Twente (W);;0.0;0.0;2.0;0;0.0;0 - 0;3.6;PSV (W);;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2955.0;2952.0;fc twente enschede;psv eindhoven;;;Women
2026-05-16;193006292;Portugal Primeira Liga;Portugal;11:30;Schedule;False;0.3055555555555556;1.85;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Moreirense;7.0;0.0;0.0;1.8;0;0.0;0 - 0;3.8;AVS;18.0;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3014.0;1031053.0;moreirense fc;avs futebol sad;;;
2026-05-16;194543764;Bahrain Premier League;Bahrain;11:30;Schedule;False;-0.47619047619047616;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Najma Manama;;0.0;0.0;5.25;0;0.0;0 - 0;3.9;Al Khalidiyah;;0.0;0.0;1.5;0;0.0;+1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;45475.0;761576.0;al-najma manama;al-khaldiya sc;;;
2026-05-16;194543757;Bahrain Premier League;Bahrain;11:30;Schedule;False;0.0574162679425837;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sitra;8.0;0.0;0.0;2.375;0;0.0;0 - 0;3.0;Malkiya;4.0;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;117220.0;45477.0;sitra club;malkiya club;;;
