Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194593284;Switzerland 1.Liga Promotion;Switzerland;11:00;Schedule;False;0.5592247864337625;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Bruhl;2.0;0.0;0.0;1.364;0;0.0;0 - 0;4.75;FC Zurich II;7.0;0.0;0.0;5.75;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2450.0;;fc zurich;;;Youth
2026-05-16;194469863;Finland Veikkausliiga;Finland;11:00;Schedule;False;-0.20588235294117646;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SJK;;0.0;0.0;3.4;0;0.0;0 - 0;3.3;FC Inter;;0.0;0.0;2.0;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22395.0;2247.0;seinajoen jk;fc inter turku;;;
2026-05-16;194595080;North Macedonia First League;North Macedonia;11:00;Schedule;False;0.367965367965368;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KF Bashkimi;;0.0;0.0;1.65;0;0.0;0 - 0;3.6;Makedonija Gj. P;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194593771;Iceland 3 Deild;Iceland;11:00;Schedule;False;0.4227642276422764;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Reynir Sandgerdi;9.0;0.0;0.0;1.5;0;0.0;0 - 0;5.0;KF Fjallabyggd;10.0;0.0;0.0;4.1;0;0.0;-1.0;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194605343;Andorra Premier Division;Andorra;11:00;Schedule;False;-0.8321678321678321;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CE Carroi;8.0;0.0;0.0;13.0;0;0.0;0 - 0;8.0;Inter Club d'Escaldes;5.0;0.0;0.0;1.1;0;0.0;+2.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193286255;Poland II Liga;Poland;11:00;Schedule;False;0.34433285509325684;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chojniczanka Chojnice;;0.0;0.0;1.7;0;0.0;0 - 0;3.4;Zaglebie Sosnowiec;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;105963.0;7693.0;mks chojniczanka chojnice;zaglebie sosnowiec;;;Youth
2026-05-16;194469867;Finland Veikkausliiga;Finland;11:00;Schedule;False;-0.5442253521126761;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Mariehamn;;0.0;0.0;6.25;0;0.0;0 - 0;4.2;KuPS Kuopio;;0.0;0.0;1.42;0;0.0;+1.0;0 - 0;0-0;2.75;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5058.0;2244.0;ifk mariehamn;kuopion palloseura;1.9;1.95;
2026-05-16;194579151;Finland Kakkonen Group A;Finland;11:00;Schedule;False;-0.17900688210111804;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MyPa;;0.0;0.0;2.9;0;0.0;0 - 0;4.0;Reipas;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2243.0;66870.0;myllykosken pallo -47;lahden reipas;;;
2026-05-16;194589726;Kosovo Division 1;Kosovo;11:00;Schedule;False;0.29914529914529914;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KF Tefik Canga;;0.0;0.0;1.8;0;0.0;0 - 0;3.3;KF Kika;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193331945;Norway Eliteserien;Norway;11:00;Schedule;False;0.7564102564102564;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viking FK;;0.0;0.0;1.2;0;0.0;0 - 0;6.25;IK Start;;0.0;0.0;13.0;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1164.0;667.0;viking fk;ik start;1.8;1.8;
2026-05-16;194589351;Norway Division 2 Group 1;Norway;11:00;Schedule;False;-0.23751023751023742;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arendal;;0.0;0.0;3.3;0;0.0;0 - 0;3.75;FK Jerv;;0.0;0.0;1.85;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;755.0;862.0;arendal fk;fk jerv;;;
2026-05-16;193331909;Norway Eliteserien;Norway;11:00;Schedule;False;0.5325207756232687;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Molde;;0.0;0.0;1.444;0;0.0;0 - 0;4.75;Kristiansund BK;;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;661.0;957.0;molde fk;kristiansund bk;1.66;1.61;
2026-05-16;193718086;Türkiye Super Lig;Turkey;11:00;Schedule;False;-0.028520499108734443;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fatih Karagumruk;;0.0;0.0;2.75;0;0.0;0 - 0;3.2;Alanyaspor;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4954.0;6362.0;fatih karagumruk istanbul;alanyaspor;1.61;1.66;
2026-05-16;194637610;Italy Campionato Primavera 2;Italy;11:00;Schedule;False;0.20373514431239387;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lecco U19;;0.0;0.0;1.9;0;0.0;0 - 0;3.75;Pisa U19;;0.0;0.0;3.1;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7933.0;2737.0;calcio lecco 1912;pisa sc;;;Youth
2026-05-16;193332045;Norway Division 1;Norway;11:00;Schedule;False;0.38935370820572723;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bryne;13.0;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Strommen;14.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;663.0;885.0;bryne fk;stroemmen if;1.57;1.61;
2026-05-16;193331926;Norway Eliteserien;Norway;11:00;Schedule;False;0.38935370820572723;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rosenborg;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Aalesund;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1161.0;677.0;rosenborg bk;aalesunds fk;1.66;1.57;
2026-05-16;194591944;Finland Kolmonen;Finland;11:00;Schedule;False;0.4920634920634921;1.975;4.0, 4.5;1.825;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HauPa;;0.0;0.0;1.4;0;0.0;0 - 0;5.5;RoPo;;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;621170.0;;rollon pojat;;;
2026-05-16;194599875;Sweden 2.div Norra Svealand;Sweden;11:00;Schedule;False;0.2012538231467243;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taby FK;;0.0;0.0;1.909;0;0.0;0 - 0;3.75;Sunnersta AIF;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;274873.0;;taby fk;;;;
2026-05-16;194592081;North Macedonia First League;North Macedonia;11:00;Schedule;False;-0.1774193548387097;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tikves Kavadarci;;0.0;0.0;3.1;0;0.0;0 - 0;3.4;Pelister Bitola;;0.0;0.0;2.0;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193988585;Scotland League Two Play-Offs;Scotland;11:00;Schedule;False;0.028895768833849256;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Edinburgh City;;0.0;0.0;2.375;0;0.0;0 - 0;3.4;Brora Rangers FC;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;26252.0;;edinburgh city fc;;;;
2026-05-16;193719922;Croatia HNL;Croatia;11:00;Schedule;False;0.18011257035647282;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HNK Gorica;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;NK Osijek;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43917.0;2040.0;hnk gorica;nk osijek;1.83;1.83;
2026-05-16;193331894;Norway Eliteserien;Norway;11:00;Schedule;False;0.24255024255024266;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fredrikstad;;0.0;0.0;1.95;0;0.0;0 - 0;3.5;HamKam;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;687.0;666.0;fredrikstad fk;hamkam;1.66;1.61;
2026-05-16;193331899;Norway Eliteserien;Norway;11:00;Schedule;False;0.32752613240418116;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lillestrom;;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Sandefjord;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;664.0;676.0;lillestroem sk;sandefjord fotball;1.57;1.44;
2026-05-16;193332090;Norway Division 1;Norway;11:00;Schedule;False;0.3969728242174063;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stromsgodset;;0.0;0.0;1.615;0;0.0;0 - 0;4.333;Ranheim;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1163.0;708.0;stroemsgodset if;ranheim;1.44;1.5;
2026-05-16;194642602;Türkiye U19 League;Turkey;11:00;Schedule;False;-0.034782608695652195;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kayserispor U19;;0.0;0.0;2.5;0;0.0;0 - 0;3.6;Konyaspor U19;;0.0;0.0;2.3;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3072.0;3085.0;kayserispor;konyaspor;;;Youth
2026-05-16;194642559;Türkiye 3. Lig Promotion Group Play-off;Turkey;11:00;Schedule;False;0.19696969696969696;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Corluspor 1947;;0.0;0.0;2.0;0;0.0;0 - 0;3.2;Malatya Yesilyurtspor;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194594275;Poland IV Liga;Poland;11:00;Schedule;False;-0.3801269810181332;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sokol Ostroda;;0.0;0.0;3.9;0;0.0;0 - 0;4.333;Stomil Olsztyn;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194642408;Sweden 2.div Västra Götaland;Sweden;11:00;Schedule;False;0.27731092436974786;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Onsala BK;;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Hestrafors IF;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;49956.0;475738.0;onsala bk;hestrafors if;;;
2026-05-16;194655331;Austria Women League 2;Austria;11:00;Schedule;False;0.09157509157509158;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GAK 1902 (W);;0.0;0.0;2.1;0;0.0;0 - 0;4.0;SV Kraig (W);;0.0;0.0;2.6;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;193331407;Belgium First Division A;Belgium;11:00;Schedule;False;0.23219814241486064;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Charleroi;11.0;0.0;0.0;1.9;0;0.0;0 - 0;3.6;Westerlo;9.0;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2898.0;2893.0;royal charleroi sc;kvc westerlo;1.53;1.53;
2026-05-16;194709725;Italy Campionato Primavera 4;Italy;11:00;Schedule;False;;;3.0;;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sorrento U19;;0.0;0.0;;0;0.0;0 - 0;;FC Guidonia Montecelio 1937 U19;;0.0;0.0;;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7937.0;281373.0;asd sorrento 1945;guidonia montecelio 1937 fc;;;Youth
2026-05-16;194579162;Finland Ykkonen;Finland;11:00;Schedule;False;-0.48965517241379314;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TPV;;0.0;0.0;5.0;0;0.0;0 - 0;4.333;OLS;;0.0;0.0;1.45;0;0.0;+1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2269.0;5116.0;tpv tampere;oulun luistinseura;;;
2026-05-16;194578364;Malta Premier League;Malta;11:00;Schedule;False;0.2381201825937289;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Floriana;;0.0;0.0;1.909;0;0.0;0 - 0;3.3;Marsaxlokk FC;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194533562;Republic of Ireland National League Women;Ireland;11:00;Schedule;False;0.675;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shamrock Rovers (W);;0.0;0.0;1.25;0;0.0;0 - 0;5.0;Bohemians Dublin (W);;0.0;0.0;8.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3177.0;3173.0;shamrock rovers;bohemians dublin fc;;;Women
2026-05-16;194533558;Republic of Ireland National League Women;Ireland;11:00;Schedule;False;-0.26143790849673204;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Waterford FC (W);;0.0;0.0;3.4;0;0.0;0 - 0;3.7;Sligo Rovers (W);;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3194.0;3190.0;waterford fc;sligo rovers fc;;;Women
2026-05-16;194533549;Republic of Ireland National League Women;Ireland;11:00;Schedule;False;0.3969728242174063;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;DLR Waves (W);;0.0;0.0;1.615;0;0.0;0 - 0;3.7;Cork City (W);;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;40896.0;;cork city fc;;;Women
2026-05-16;194577902;Sweden 1.div Norra;Sweden;11:00;Schedule;False;0.0;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hammarby TFF;;0.0;0.0;2.45;0;0.0;0 - 0;3.4;FC Stockholm Internazionale;;0.0;0.0;2.45;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;785288.0;258613.0;hammarby talang ff;fc stockholm internazionale;;;
2026-05-16;193332085;Norway Division 1;Norway;11:00;Schedule;False;0.6168542135533884;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stabaek;3.0;0.0;0.0;1.333;0;0.0;0 - 0;5.25;Raufoss;15.0;0.0;0.0;7.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1162.0;668.0;stabaek if;raufoss il;1.61;1.66;
2026-05-16;194577870;Finland Kakkonen Group B;Finland;11:00;Schedule;False;0.6153846153846153;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;EPS;;0.0;0.0;1.3;0;0.0;0 - 0;5.5;MuSa;;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;245397.0;192684.0;espoon palloseura;musan salama;;;Youth
2026-05-16;194532474;India Super League;India;11:00;Schedule;False;-0.5604395604395604;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Odisha FC;;0.0;0.0;6.5;0;0.0;0 - 0;4.1;Punjab FC;;0.0;0.0;1.4;0;0.0;+1.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;174592.0;275171.0;odisha fc;punjab fc;;;
2026-05-16;194585656;Finland Kakkonen Group A;Finland;11:00;Schedule;False;-0.15217391304347827;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HPS;;0.0;0.0;2.875;0;0.0;0 - 0;3.6;Atlantis;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;49530.0;5119.0;hps;atlantis fc;;;
2026-05-16;193663388;England FA Cup;England;11:00;Schedule;False;-0.3998800239952009;1.95;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chelsea;;0.0;0.0;5.0;0;0.0;0 - 0;4.1;Man City;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38.0;17.0;chelsea fc;manchester city;1.66;1.7;
2026-05-16;194655315;Albania Championship Play-Offs;Albania;11:00;Schedule;False;0.42424242424242425;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KF Teuta;;0.0;0.0;1.65;0;0.0;0 - 0;3.1;Pogradeci;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
