Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;193000871;Germany Bundesliga I;Germany;10:30;Full;True;-0.024509803921568596;1.85;3.0, 3.5;2.0;3.0, 3.5;1.0;2.0;;0.0;0.0;0.0;188.0;72.0;100.0;SC Freiburg;7.0;0.0;0.0;2.55;2;4.0;4 - 1;4.0;RB Leipzig;3.0;0.0;1.0;2.4;1;1.0;0.0;1 - 2;0-0;3.0;1.25;28 - 44;16 - 13;13.0;16.0;54.0;46.0;2.0;4.0;5.0;2.0;;;;;;;;105.0;83.0;44.0;28.0;58.0;42.0;8.0;6.0;6.0;5.0;;[24 26 33 47 75];[1 1 1 2 2];[False False False False False];['SC Freiburg' 'SC Freiburg' 'RB Leipzig' 'SC Freiburg' 'SC Freiburg'];[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;2538.0;36360.0;sc freiburg;rb leipzig;1.5;1.44;
2026-05-16;194697806;Spain Regional League;Spain;10:30;Full;True;0.008503401360544283;1.825;2.5, 3.0;1.975;2.5, 3.0;4.0;2.0;;3.0;0.0;3.0;182.0;54.0;100.0;Burladés;;0.0;5.0;2.4;1;2.0;2 - 1;3.5;Lagunak;;1.0;2.0;2.45;1;1.0;0.0;4 - 2;3-0;2.75;1.25;25 - 29;14 - 12;12.0;14.0;51.0;49.0;1.0;4.0;1.0;2.0;;;;;;;;82.0;100.0;29.0;25.0;51.0;49.0;4.0;6.0;2.0;3.0;;[14 38 85];[1 1 2];[False False False];['Lagunak' 'Burladés' 'Burladés'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.68;0.06;0.27;0.47;0.0;0.53;;;;;;;
2026-05-16;194593160;Netherlands Derde Divisie;Netherlands;10:30;Full;True;-0.24786324786324787;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;4.0;;3.0;4.0;7.0;191.0;90.0;100.0;Meerssen;;0.0;1.0;3.25;0;1.0;1 - 1;4.0;Rijnvogels;;0.0;1.0;1.8;1;1.0;+0.75;5 - 4;3-4;3.25;1.25;55 - 35;24 - 17;17.0;24.0;46.0;54.0;2.0;5.0;3.0;1.0;;;;;;;;82.0;109.0;35.0;55.0;42.0;58.0;4.0;9.0;3.0;7.0;;[19 63];[1 2];[False False];['Rijnvogels' 'Meerssen'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.51;0.0;0.49;0.42;0.0;0.58;;;;;;;
2026-05-16;193000896;Germany Bundesliga I;Germany;10:30;Full;True;-0.06838905775075987;1.875;2.5, 3.0;1.975;2.5, 3.0;8.0;9.0;;4.0;4.0;8.0;205.0;78.0;100.0;St Pauli;18.0;0.0;2.0;2.8;0;1.0;1 - 3;3.7;Wolfsburg;16.0;0.0;3.0;2.35;1;3.0;0.0;8 - 9;4-4;2.75;1.25;40 - 38;16 - 19;19.0;16.0;57.0;43.0;3.0;3.0;6.0;1.0;;;;;;;;110.0;95.0;38.0;40.0;56.0;44.0;9.0;9.0;10.0;2.0;;[37 57 64 80];[1 2 2 2];[False False False False];['Wolfsburg' 'St Pauli' 'Wolfsburg' 'Wolfsburg'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.49;0.0;0.51;0.82;0.0;0.18;2526.0;2524.0;fc st. pauli;vfl wolfsburg;1.7;1.61;
2026-05-16;194697808;Spain Regional League;Spain;10:30;Full;True;-0.26143790849673204;2.0;3.0;1.8;3.0;1.0;4.0;;0.0;3.0;3.0;240.0;108.0;100.0;Rotxapea CD;;1.0;2.0;3.4;1;1.0;1 - 2;3.75;CF Gazte Berriak;;0.0;2.0;1.8;0;2.0;+0.25;1 - 4;0-3;2.75;1.25;43 - 65;13 - 36;36.0;13.0;71.0;29.0;6.0;1.0;4.0;5.0;;;;;;;;138.0;102.0;65.0;43.0;59.0;41.0;10.0;7.0;11.0;7.0;;[22 55 63];[1 2 2];[False False False];['Rotxapea CD' 'CF Gazte Berriak' 'CF Gazte Berriak'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.33;0.37;0.3;0.49;0.51;0.0;;;;;;;
2026-05-16;193000873;Germany Bundesliga I;Germany;10:30;Full;True;0.24642289348171692;1.925;3.0, 3.5;1.925;3.0, 3.5;6.0;3.0;;2.0;2.0;4.0;208.0;85.0;100.0;Heidenheim;17.0;0.0;1.0;1.85;0;0.0;0 - 2;4.333;Mainz;10.0;0.0;1.0;3.4;2;2.0;-0.5;6 - 3;2-2;3.25;1.5;50 - 35;14 - 22;22.0;14.0;55.0;45.0;3.0;5.0;3.0;1.0;;;;;;;;101.0;107.0;35.0;50.0;46.0;54.0;6.0;10.0;9.0;5.0;;[ 7 43];[1 1];[False False];['Mainz' 'Mainz'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;5885.0;2556.0;1. fc heidenheim;fsv mainz;1.5;1.4;
2026-05-16;194579249;Netherlands Derde Divisie;Netherlands;10:30;Full;True;0.22804054054054046;2.0;3.0, 3.5;1.8;3.0, 3.5;7.0;8.0;;4.0;3.0;7.0;141.0;98.0;100.0;VV Gemert;;0.0;1.0;1.85;3;6.0;6 - 1;3.9;SteDoco;;0.0;0.0;3.2;1;1.0;-0.75;7 - 8;4-3;3.25;1.25;56 - 42;27 - 20;20.0;27.0;44.0;56.0;1.0;2.0;1.0;5.0;;;;;;;;65.0;76.0;42.0;56.0;45.0;55.0;4.0;3.0;1.0;9.0;;[19 20 27 38 46 83 85];[1 1 1 1 2 2 2];[False False False False False False False];"['VV Gemert' 'SteDoco' 'VV Gemert' 'VV Gemert' 'VV Gemert' 'VV Gemert'
 'VV Gemert']";[0 1 0 1 2 3 4];[1 0 1 2 3 4 5];['D' 'H' 'D' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;;;;;;;
2026-05-16;194593165;Netherlands Derde Divisie;Netherlands;10:30;Full;True;-0.018115942028985532;1.8;3.0;2.0;3.0;4.0;3.0;;2.0;2.0;4.0;158.0;100.0;100.0;TOGB;;0.0;0.0;2.4;3;5.0;5 - 1;3.8;RKSV Groene Ster;;0.0;0.0;2.3;0;1.0;-0.25;4 - 3;2-2;3.25;1.5;65 - 35;32 - 21;21.0;32.0;43.0;57.0;2.0;4.0;3.0;4.0;;;;;;;;61.0;97.0;35.0;65.0;40.0;60.0;6.0;8.0;5.0;7.0;;[ 8 10 23 58 69 81];[1 1 1 2 2 2];[False False False False False False];['TOGB' 'TOGB' 'TOGB' 'RKSV Groene Ster' 'TOGB' 'TOGB'];[0 1 2 3 2 3];[1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;
2026-05-16;194593156;Netherlands Derde Divisie;Netherlands;10:30;Full;True;0.1399787910922588;1.9;3.0;1.9;3.0;1.0;2.0;;0.0;0.0;0.0;206.0;84.0;100.0;USV Hercules;;0.0;0.0;2.05;1;4.0;4 - 0;3.6;Harkemase Boys;;0.0;0.0;2.875;0;0.0;0.0;1 - 2;0-0;3.0;1.25;38 - 46;22 - 23;23.0;22.0;53.0;47.0;7.0;2.0;1.0;4.0;;;;;;;;111.0;95.0;46.0;38.0;55.0;45.0;8.0;4.0;2.0;7.0;;[44 48 71 80];[1 2 2 2];[False False False False];['USV Hercules' 'USV Hercules' 'USV Hercules' 'USV Hercules'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.49;0.51;0.0;0.98;0.02;0.0;;;;;;;
2026-05-16;194734675;Iraq Premier League;Iraq;10:30;Full;True;;;2.0;;2.0;5.0;5.0;;4.0;2.0;6.0;159.0;146.0;;Al Fahad;;0.0;1.0;;1;2.0;2 - 0;;Al Nasiriyah;;1.0;5.0;;0;0.0;-0.25;5 - 5;4-2;2.0;0.75;79 - 67;44 - 28;28.0;44.0;;;3.0;5.0;0.0;2.0;;;;;;;;86.0;73.0;67.0;79.0;;;7.0;12.0;4.0;5.0;;[15 75];[1 2];[False False];['Al Fahad' 'Al Fahad'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;
2026-05-16;194735459;Iraq Premier League;Iraq;10:30;Full;True;;;2.0;;2.0;0.0;4.0;;0.0;1.0;1.0;135.0;134.0;;Kadhimiya SC;;1.0;6.0;;1;2.0;2 - 0;;Maysan SC;;0.0;1.0;;0;0.0;-1.0;0 - 4;0-1;2.0;0.75;63 - 71;33 - 32;32.0;33.0;;;6.0;4.0;0.0;1.0;;;;;;;;73.0;62.0;71.0;63.0;;;14.0;11.0;0.0;2.0;;[16 59];[1 2];[False False];['Kadhimiya SC' 'Kadhimiya SC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;
2026-05-16;193000901;Germany Bundesliga I;Germany;10:30;Full;True;-0.19696969696969696;2.0;3.5;1.85;3.5;4.0;5.0;;1.0;4.0;5.0;198.0;101.0;100.0;Werder Bremen;15.0;0.0;0.0;3.3;0;0.0;0 - 2;4.0;Borussia Dortmund;2.0;0.0;0.0;2.0;0;2.0;+0.5;4 - 5;1-4;3.5;1.5;49 - 52;23 - 22;22.0;23.0;52.0;48.0;4.0;4.0;4.0;1.0;;;;;;;;121.0;77.0;52.0;49.0;49.0;51.0;8.0;6.0;9.0;3.0;;[59 95];[2 2];[False  True];['Borussia Dortmund' 'Borussia Dortmund'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.62;0.0;0.38;1.0;0.0;0.0;2534.0;2673.0;werder bremen;borussia dortmund;1.53;1.36;
2026-05-16;193000899;Germany Bundesliga I;Germany;10:30;Full;True;-0.032051282051282104;1.975;3.0, 3.5;1.875;3.0, 3.5;5.0;9.0;;1.0;2.0;3.0;191.0;85.0;100.0;Union Berlin;12.0;0.0;3.0;2.6;2;4.0;4 - 0;3.9;Augsburg;9.0;0.0;1.0;2.4;0;0.0;+0.25;5 - 9;1-2;3.5;1.5;35 - 50;20 - 20;20.0;20.0;47.0;53.0;2.0;2.0;0.0;4.0;;;;;;;;114.0;77.0;50.0;35.0;51.0;49.0;10.0;7.0;1.0;9.0;;[10 42 54 89];[1 1 2 2];[False False False False];['Union Berlin' 'Union Berlin' 'Union Berlin' 'Union Berlin'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;2547.0;2600.0;union berlin;fc augsburg;1.5;1.36;
2026-05-16;194588923;Netherlands Tweede Divisie;Netherlands;10:30;Full;True;0.06511627906976741;1.85;3.5;1.95;3.5;2.0;7.0;;0.0;5.0;5.0;170.0;95.0;100.0;RKAV Volendam;14.0;0.0;1.0;2.15;0;5.0;5 - 2;3.9;Barendrecht;12.0;0.0;1.0;2.5;1;2.0;0.0;2 - 7;0-5;3.5;1.5;47 - 48;19 - 24;24.0;19.0;;;2.0;1.0;4.0;2.0;;;;;;;;88.0;82.0;48.0;47.0;33.0;67.0;5.0;3.0;5.0;8.0;;[18 49 70 73 84 86 90];[1 2 2 2 2 2 2];[False False False False False False False];"['Barendrecht' 'RKAV Volendam' 'RKAV Volendam' 'Barendrecht'
 'RKAV Volendam' 'RKAV Volendam' 'RKAV Volendam']";[ 0 -1  0  1  0  1  2];[-1  0  1  0  1  2  3];['D' 'A' 'D' 'H' 'D' 'H' 'H'];['A' 'D' 'H' 'D' 'H' 'H' 'H'];0.56;0.1;0.34;0.4;0.0;0.6;;;;;;;
2026-05-16;194734684;Netherlands Tweede Divisie;Netherlands;10:30;Full;True;;;3.5;;3.5;6.0;2.0;;3.0;1.0;4.0;278.0;178.0;100.0;Spakenburg;5.0;0.0;0.0;;1;2.0;2 - 1;;Katwijk;7.0;0.0;0.0;;0;1.0;0.0;6 - 2;3-1;3.5;1.5;79 - 99;42 - 51;51.0;42.0;50.0;50.0;5.0;5.0;4.0;6.0;;;;;;;;150.0;128.0;99.0;79.0;33.0;67.0;11.0;11.0;11.0;10.0;;[ 5 48 83];[1 2 2];[False False False];['Spakenburg' 'Katwijk' 'Spakenburg'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.44;0.56;0.0;0.11;0.89;0.0;;;;;;;
2026-05-16;264902;Bolivia Copa Simon Bolivar;Bolivia;10:51;Full;True;;;3;;3;7.0;5.0;;3.0;1.0;4.0;137.0;101.0;;CA Independiente CBBA;;0.0;5.0;;0;0.0;0 - 2;;Club Tigres FC;;0.0;4.0;;0;2.0;-0.25;7 - 5;3-1;3;nan;68 - 33;32 - 16;16.0;32.0;;;3.0;3.0;1.0;5.0;;;;;;;;64.0;73.0;33.0;68.0;;;5.0;8.0;3.0;13.0;;[49 53];[2 2];[False False];['Club Tigres FC' 'Club Tigres FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.54;0.0;0.46;1.0;0.0;0.0;;;;;;;
2026-05-16;193331899;Norway Eliteserien;Norway;11:00;Full;True;0.32752613240418116;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;3.0;;4.0;2.0;6.0;195.0;87.0;100.0;Lillestrom;;0.0;2.0;1.75;1;3.0;3 - 1;4.0;Sandefjord;;1.0;2.0;4.1;0;1.0;-0.5;6 - 3;4-2;2.75;1.25;55 - 32;37 - 13;13.0;37.0;43.0;57.0;5.0;5.0;1.0;2.0;;;;;;;;90.0;105.0;32.0;55.0;47.0;53.0;10.0;9.0;3.0;6.0;;[12 50 84 93];[1 2 2 2];[False False False  True];['Lillestrom' 'Sandefjord' 'Lillestrom' 'Lillestrom'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.49;0.51;0.0;0.27;0.73;0.0;664.0;676.0;lillestroem sk;sandefjord fotball;1.57;1.57;
2026-05-16;194593046;Iceland 2 Deild;Iceland;11:00;Full;True;0.49252077562326874;1.9;3.0, 3.5;1.9;3.0, 3.5;7.0;8.0;;4.0;6.0;10.0;141.0;68.0;100.0;Selfoss;10.0;0.0;3.0;1.444;1;2.0;2 - 1;4.5;Kormakur/Hvot;5.0;0.0;5.0;5.0;0;1.0;-1.25;7 - 8;4-6;3.25;1.5;26 - 42;13 - 21;21.0;13.0;63.0;37.0;5.0;1.0;1.0;3.0;;;;;;;;68.0;73.0;42.0;26.0;56.0;44.0;9.0;3.0;3.0;5.0;;[25 67 71];[1 2 2];[False False False];['Selfoss' 'Kormakur/Hvot' 'Selfoss'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.32;0.68;0.0;0.56;0.44;0.0;;;;;;;
2026-05-16;193719922;Croatia HNL;Croatia;11:00;Full;True;0.18011257035647282;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;9.0;;2.0;5.0;7.0;216.0;119.0;100.0;HNK Gorica;;0.0;3.0;2.05;2;2.0;2 - 0;3.1;NK Osijek;;0.0;1.0;3.25;0;0.0;-0.25;4 - 9;2-5;2.25;1.0;34 - 85;14 - 43;43.0;14.0;53.0;47.0;5.0;0.0;2.0;3.0;;;;;;;;130.0;86.0;85.0;34.0;60.0;40.0;10.0;1.0;5.0;5.0;;[ 5 12];[1 1];[False False];['HNK Gorica' 'HNK Gorica'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;43917.0;2040.0;hnk gorica;nk osijek;1.83;1.8;
2026-05-16;194593771;Iceland 3 Deild;Iceland;11:00;Full;True;0.4227642276422764;1.9;4.0;1.9;4.0;7.0;5.0;;1.0;2.0;3.0;154.0;69.0;100.0;Reynir Sandgerdi;9.0;0.0;2.0;1.5;1;2.0;2 - 0;5.0;KF Fjallabyggd;10.0;0.0;2.0;4.1;0;0.0;-1.0;7 - 5;1-2;4.0;1.5;38 - 31;17 - 15;15.0;17.0;48.0;52.0;4.0;0.0;1.0;3.0;;;;;;;;79.0;75.0;31.0;38.0;53.0;47.0;4.0;4.0;4.0;7.0;;[32 64];[1 2];[False False];['Reynir Sandgerdi' 'Reynir Sandgerdi'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;;;;;;;
2026-05-16;193331894;Norway Eliteserien;Norway;11:00;Full;True;0.24255024255024266;1.975;2.5, 3.0;1.825;2.5, 3.0;5.0;7.0;;4.0;5.0;9.0;176.0;98.0;100.0;Fredrikstad;;0.0;3.0;1.95;2;2.0;2 - 1;3.5;HamKam;;0.0;0.0;3.7;0;1.0;-0.5;5 - 7;4-5;2.75;1.0;55 - 43;29 - 17;17.0;29.0;58.0;42.0;3.0;3.0;2.0;3.0;;;;;;;;87.0;89.0;43.0;55.0;58.0;42.0;8.0;5.0;5.0;5.0;;[36 44 97];[1 1 2];[False False  True];['Fredrikstad' 'Fredrikstad' 'HamKam'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.37;0.63;0.0;0.8;0.2;0.0;687.0;666.0;fredrikstad fk;hamkam;1.66;1.66;
2026-05-16;194599875;Sweden 2.div Norra Svealand;Sweden;11:00;Full;True;0.2012538231467243;1.825;3.0, 3.5;1.975;3.0, 3.5;2.0;4.0;;0.0;1.0;1.0;139.0;79.0;100.0;Taby FK;;0.0;0.0;1.909;0;0.0;0 - 0;3.75;Sunnersta AIF;;0.0;1.0;3.1;0;0.0;-0.5;2 - 4;0-1;3.25;1.25;40 - 39;15 - 16;16.0;15.0;51.0;49.0;2.0;2.0;0.0;4.0;;;;;;;;64.0;75.0;39.0;40.0;51.0;49.0;6.0;7.0;1.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;274873.0;;taby fk;;;;
2026-05-16;194469867;Finland Veikkausliiga;Finland;11:00;Full;True;-0.5442253521126761;1.875;2.5, 3.0;1.925;2.5, 3.0;1.0;9.0;;0.0;5.0;5.0;236.0;107.0;100.0;IFK Mariehamn;;0.0;1.0;6.25;1;1.0;1 - 1;4.2;KuPS Kuopio;;0.0;1.0;1.42;1;1.0;+1.0;1 - 9;0-5;2.75;nan;20 - 87;7 - 39;39.0;7.0;50.0;50.0;6.0;1.0;5.0;1.0;;;;;;;;171.0;65.0;87.0;20.0;50.0;50.0;15.0;1.0;8.0;2.0;;[35 42];[1 1];[False False];['KuPS Kuopio' 'IFK Mariehamn'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.92;0.0;0.08;0.84;0.0;0.16;5058.0;2244.0;ifk mariehamn;kuopion palloseura;1.9;2.0;
2026-05-16;194469863;Finland Veikkausliiga;Finland;11:00;Full;True;-0.20588235294117646;2.0;2.5;1.8;2.5;10.0;2.0;;4.0;1.0;5.0;164.0;81.0;100.0;SJK;;0.0;2.0;3.4;0;1.0;1 - 3;3.3;FC Inter;;0.0;0.0;2.0;2;3.0;+0.5;10 - 2;4-1;2.75;1.0;57 - 24;25 - 15;15.0;25.0;50.0;50.0;1.0;8.0;3.0;1.0;;;;;;;;52.0;112.0;24.0;57.0;50.0;50.0;4.0;16.0;4.0;7.0;;[ 4  9 57 90];[1 1 2 2];[False False False False];['FC Inter' 'FC Inter' 'FC Inter' 'SJK'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;22395.0;2247.0;seinajoen jk;fc inter turku;1.75;1.66;
2026-05-16;194593284;Switzerland 1.Liga Promotion;Switzerland;11:00;Full;True;0.5592247864337625;1.875;3.5, 4.0;1.925;3.5, 4.0;8.0;5.0;;5.0;2.0;7.0;211.0;100.0;;SC Bruhl;2.0;0.0;2.0;1.364;1;3.0;3 - 1;4.75;FC Zurich II;7.0;0.0;2.0;5.75;0;1.0;-1.5;8 - 5;5-2;3.75;1.5;50 - 50;22 - 18;18.0;22.0;;;3.0;6.0;1.0;4.0;;;;;;;;104.0;107.0;50.0;50.0;;;6.0;7.0;4.0;6.0;;[ 1 58 68 87];[1 2 2 2];[False False False False];['SC Bruhl' 'FC Zurich II' 'SC Bruhl' 'SC Bruhl'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.12;0.88;0.0;0.02;0.98;0.0;;2450.0;;fc zurich;;;Youth
2026-05-16;193718086;Türkiye Super Lig;Turkey;11:00;Full;True;-0.028520499108734443;1.925;2.5;1.875;2.5;0.0;4.0;;0.0;3.0;3.0;167.0;72.0;100.0;Fatih Karagumruk;;0.0;1.0;2.75;0;2.0;2 - 1;3.2;Alanyaspor;;0.0;0.0;2.55;1;1.0;0.0;0 - 4;0-3;2.5;1.0;24 - 48;12 - 16;16.0;12.0;48.0;52.0;4.0;2.0;3.0;1.0;;;;;;;;79.0;88.0;48.0;24.0;56.0;44.0;8.0;4.0;5.0;4.0;;[32 47 72];[1 2 2];[False False False];['Alanyaspor' 'Fatih Karagumruk' 'Fatih Karagumruk'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.63;0.2;0.17;0.71;0.0;0.29;4954.0;6362.0;fatih karagumruk istanbul;alanyaspor;1.61;1.72;
2026-05-16;194592625;Sweden 2.div Norra Svealand;Sweden;11:00;Full;True;0.0;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;3.0;;2.0;1.0;3.0;136.0;108.0;;IFK Lidingo;;0.0;1.0;2.4;0;1.0;1 - 1;3.6;FC Gute;;0.0;1.0;2.4;0;1.0;0.0;3 - 3;2-1;3.25;1.25;58 - 50;36 - 16;16.0;36.0;;;2.0;6.0;1.0;2.0;;;;;;;;57.0;79.0;50.0;58.0;;;6.0;10.0;4.0;4.0;;[59 64];[2 2];[False False];['FC Gute' 'IFK Lidingo'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.94;0.0;0.06;1.0;0.0;0.0;1870.0;1795.0;ifk lidingo fk;fc gute;1.44;1.44;
2026-05-16;194593279;Switzerland 1.Liga Promotion;Switzerland;11:00;Full;True;0.13066202090592338;2.0;3.0, 3.5;1.8;3.0, 3.5;2.0;6.0;;1.0;2.0;3.0;209.0;90.0;100.0;Breitenrain;;0.0;3.0;2.05;1;1.0;1 - 0;3.75;Basel II;;0.0;2.0;2.8;0;0.0;-0.25;2 - 6;1-2;3.0;1.25;38 - 52;18 - 20;20.0;18.0;52.0;48.0;4.0;1.0;0.0;2.0;;;;;;;;112.0;97.0;52.0;38.0;56.0;44.0;9.0;5.0;4.0;4.0;;[33];[1];[False];['Breitenrain'];[0];[1];['D'];['H'];0.37;0.63;0.0;0.73;0.27;0.0;;2501.0;;fc basel 1893;;;Youth
2026-05-16;194605343;Andorra Premier Division;Andorra;11:00;Full;True;-0.8321678321678321;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;12.0;;0.0;9.0;9.0;221.0;129.0;100.0;CE Carroi;8.0;0.0;4.0;13.0;1;2.0;2 - 1;8.0;Inter Club d'Escaldes;5.0;0.0;3.0;1.1;1;1.0;+2.75;0 - 12;0-9;3.75;1.5;35 - 94;15 - 53;53.0;15.0;76.0;24.0;7.0;0.0;6.0;1.0;;;;;;;;150.0;71.0;94.0;35.0;73.0;27.0;16.0;4.0;10.0;2.0;;[16 49 98];[1 1 2];[False  True  True];"['CE Carroi' ""Inter Club d'Escaldes"" 'CE Carroi']";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.66;0.34;0.0;0.33;0.67;0.0;;;;;;;
2026-05-16;194594790;Poland III Liga;Poland;11:00;Full;True;0.6540682414698162;1.9;3.0;1.9;3.0;5.0;3.0;;0.0;2.0;2.0;159.0;79.0;100.0;KSZO Ostrowiec;;0.0;2.0;1.27;0;2.0;2 - 1;5.0;Sokol Kolbuszowa Dolna;;0.0;5.0;7.5;1;1.0;-1.75;5 - 3;0-2;3.0;1.25;47 - 32;19 - 21;21.0;19.0;56.0;44.0;1.0;4.0;1.0;3.0;;;;;;;;83.0;76.0;32.0;47.0;46.0;54.0;4.0;12.0;1.0;9.0;;[36 72 86];[1 2 2];[False False False];['Sokol Kolbuszowa Dolna' 'KSZO Ostrowiec' 'KSZO Ostrowiec'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.56;0.04;0.4;0.8;0.0;0.2;;;;;;;
2026-05-16;194642408;Sweden 2.div Västra Götaland;Sweden;11:00;Full;True;0.27731092436974786;1.8;3.0, 3.5;2.0;3.0, 3.5;6.0;2.0;;3.0;2.0;5.0;190.0;119.0;100.0;Onsala BK;;0.0;1.0;1.75;2;5.0;5 - 1;4.0;Hestrafors IF;;0.0;0.0;3.4;1;1.0;-0.5;6 - 2;3-2;3.25;1.5;62 - 57;29 - 23;23.0;29.0;43.0;57.0;0.0;1.0;1.0;2.0;;;;;;;;99.0;91.0;57.0;62.0;45.0;55.0;1.0;4.0;1.0;6.0;;[13 19 34 51 61 84];[1 1 1 2 2 2];[False False False False False False];"['Onsala BK' 'Onsala BK' 'Hestrafors IF' 'Onsala BK' 'Onsala BK'
 'Onsala BK']";[0 1 2 1 2 3];[1 2 1 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;49956.0;475738.0;onsala bk;hestrafors if;;;
