Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-24;193342033;Austria Landesliga;Austria;14:00;Full;-0.16499442586399116;1.875;3.0, 3.5;1.925;3.0, 3.5;9.0;8.0;;3.0;5.0;8.0;0.0;0.0;;USV Gnas;;0.0;0.0;2.875;1;1.0;1 - 5;4.2;SV Allerheiligen;;0.0;0.0;1.95;2;5.0;+0.5;9 - 8;3-5;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;2.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;5.0;1.0;11' - 1st Goal - SV Allerheiligen | 22' - 2nd Goal - USV Gnas | 40' - 3rd Goal - SV Allerheiligen | 52' - 4th Goal - SV Allerheiligen | 58' - 5th Goal - SV Allerheiligen | 87' - 6th Goal - SV Allerheiligen;[11 22 40 52 58 87];[1 1 1 2 2 2];[False False False False False False];"['SV Allerheiligen' 'USV Gnas' 'SV Allerheiligen' 'SV Allerheiligen'
 'SV Allerheiligen' 'SV Allerheiligen']";[ 0 -1  0 -1 -2 -3];[-1  0 -1 -2 -3 -4];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36
2026-04-24;193109449;Spain Primera Division RFEF Group 2;Spain;14:00;Full;0.31501831501831495;1.95;2.5, 3.0;1.85;2.5, 3.0;8.0;4.0;;4.0;0.0;4.0;150.0;90.0;100.0;Atletico Madrid B;;0.0;5.0;1.75;1;3.0;3 - 1;3.5;Betis Deportivo;;1.0;5.0;3.9;1;1.0;-0.5;8 - 4;4-0;2.75;1.25;55 - 35;25 - 19;19.0;25.0;55.0;45.0;6.0;6.0;1.0;6.0;;;;;;;;67.0;83.0;35.0;55.0;50.0;50.0;10.0;11.0;3.0;10.0;20' - 1st Goal - Atletico Madrid B | 29' - 2nd Goal - Betis Deportivo | 69' - 3rd Goal - Atletico Madrid B | 90+6' - 4th Goal - Atletico Madrid B;[20 29 69 96];[1 1 2 2];[False False False  True];"['Atletico Madrid B' 'Betis Deportivo' 'Atletico Madrid B'
 'Atletico Madrid B']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.62;0.38;0.0;0.8;0.2;0.0
2026-04-24;193384468;Finland Kolmonen;Finland;14:15;Full;0.5037593984962406;1.975;4.5, 5.0;1.825;4.5, 5.0;4.0;3.0;;3.0;2.0;5.0;130.0;103.0;100.0;NoPS;;0.0;2.0;1.4;2;4.0;4 - 1;5.25;Loiske;;0.0;1.0;4.75;1;1.0;-1.5;4 - 3;3-2;4.75;2.0;57 - 46;35 - 26;26.0;35.0;44.0;56.0;4.0;6.0;5.0;5.0;;;;;;;;63.0;67.0;46.0;57.0;44.0;56.0;6.0;12.0;6.0;7.0;21' - 1st Goal - NoPS | 27' - 2nd Goal - NoPS | 34' - 3rd Goal - Loiske | 48' - 4th Goal - NoPS | 62' - 5th Goal - NoPS;[21 27 34 48 62];[1 1 1 2 2];[False False False False False];['NoPS' 'NoPS' 'Loiske' 'NoPS' 'NoPS'];[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0
2026-04-24;193416097;Mexico Liga MX U19;Mexico;14:30;Full;0.38383838383838387;1.8;2.5;2.0;2.5;4.0;2.0;;3.0;1.0;4.0;151.0;106.0;;Puebla U19;;0.0;2.0;1.65;1;2.0;2 - 1;3.6;Queretaro U19;;0.0;3.0;4.5;1;1.0;-0.75;4 - 2;3-1;2.5;1.0;57 - 49;34 - 24;24.0;34.0;;;1.0;3.0;1.0;3.0;;;;;;;;71.0;80.0;49.0;57.0;;;3.0;5.0;2.0;5.0;9' - 1st Goal - Puebla U19 | 31' - 2nd Goal - Queretaro U19 | 90' - 3rd Goal - Puebla U19;[ 9 31 90];[1 1 2];[False False False];['Puebla U19' 'Queretaro U19' 'Puebla U19'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.76;0.24;0.0;0.51;0.49;0.0
2026-04-24;193492394;Poland League Women;Poland;14:30;Full;0.26653879559930516;1.95;3.5, 4.0;1.85;3.5, 4.0;7.0;4.0;;2.0;3.0;5.0;158.0;120.0;;Resovia Rzeszow (W);;0.0;0.0;1.727;0;0.0;0 - 1;4.5;Sportowa Czworka Radom (W);;0.0;0.0;3.2;0;1.0;-0.75;7 - 4;2-3;3.75;1.5;67 - 53;38 - 26;26.0;38.0;;;0.0;1.0;1.0;0.0;;;;;;;;63.0;95.0;53.0;67.0;;;1.0;6.0;6.0;1.0;71' - 1st Goal - Sportowa Czworka Radom (W);[71];[2];[False];['Sportowa Czworka Radom (W)'];[0];[-1];['D'];['A'];0.79;0.0;0.21;1.0;0.0;0.0
2026-04-24;193389830;France National;France;14:30;Full;0.3409435575040671;2.0;2.5, 3.0;1.8;2.5, 3.0;9.0;1.0;;6.0;0.0;6.0;127.0;99.0;100.0;Caen;8.0;0.0;1.0;1.727;2;3.0;3 - 0;3.3;Villefranche;9.0;0.0;2.0;4.2;0;0.0;-0.75;9 - 1;6-0;2.75;1.0;62 - 37;33 - 18;18.0;33.0;37.0;63.0;5.0;1.0;1.0;5.0;;;;;;;;46.0;81.0;37.0;62.0;41.0;59.0;7.0;4.0;2.0;9.0;7' - 1st Goal - Caen | 19' - 2nd Goal - Caen | 74' - 3rd Goal - Caen;[ 7 19 74];[1 1 2];[False False False];['Caen' 'Caen' 'Caen'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0
2026-04-24;193389834;France National;France;14:30;Full;0.1111111111111111;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;8.0;;1.0;2.0;3.0;151.0;92.0;100.0;Le Puy;7.0;0.0;1.0;2.25;1;2.0;2 - 2;2.9;Versailles;6.0;0.0;1.0;3.0;1;2.0;-0.25;1 - 8;1-2;2.25;1.0;45 - 47;23 - 28;28.0;23.0;54.0;46.0;6.0;0.0;4.0;2.0;;;;;;;;77.0;74.0;47.0;45.0;57.0;43.0;11.0;2.0;10.0;5.0;15' - 1st Goal - Le Puy | 30' - 2nd Goal - Versailles | 54' - 3rd Goal - Le Puy | 80' - 4th Goal - Versailles;[15 30 54 80];[1 1 2 2];[False False False False];['Le Puy' 'Versailles' 'Le Puy' 'Versailles'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.54;0.46;0.0;0.67;0.33;0.0
2026-04-24;193390124;France National;France;14:30;Full;-0.05517241379310345;1.925;2.0, 2.5;1.875;2.0, 2.5;4.0;5.0;;3.0;2.0;5.0;185.0;99.0;100.0;Stade Briochin;17.0;1.0;1.0;2.9;1;1.0;1 - 2;2.7;Concarneau;12.0;0.0;0.0;2.5;1;2.0;0.0;4 - 5;3-2;2.25;1.0;49 - 50;21 - 24;24.0;21.0;50.0;50.0;5.0;2.0;2.0;3.0;;;;;;;;82.0;103.0;50.0;49.0;50.0;50.0;8.0;5.0;5.0;4.0;4' - 1st Goal - Stade Briochin | 10' - 2nd Goal - Concarneau | 74' - 3rd Goal - Concarneau;[ 4 10 74];[1 1 2];[False False False];['Stade Briochin' 'Concarneau' 'Concarneau'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.76;0.07;0.18;0.87;0.13;0.0
2026-04-24;193318126;Romania Liga I;Romania;14:30;Full;0.35744831050352294;1.9;2.5;1.9;2.5;7.0;6.0;;5.0;0.0;5.0;149.0;66.0;100.0;FCSB;;0.0;0.0;1.7;2;3.0;3 - 1;3.25;Petrolul Ploiesti;;0.0;1.0;4.333;0;1.0;-0.75;7 - 6;5-0;2.5;1.0;42 - 24;22 - 8;8.0;22.0;30.0;70.0;0.0;5.0;0.0;6.0;;;;;;;;59.0;90.0;24.0;42.0;34.0;66.0;2.0;11.0;5.0;9.0;16' - 1st Goal - FCSB | 27' - 2nd Goal - FCSB | 55' - 3rd Goal - FCSB | 90' - 4th Goal - Petrolul Ploiesti;[16 27 55 90];[1 1 2 2];[False False False False];['FCSB' 'FCSB' 'FCSB' 'Petrolul Ploiesti'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0
2026-04-24;193390127;France National;France;14:30;Full;0.5707915273132665;1.95;2.5, 3.0;1.85;2.5, 3.0;8.0;2.0;;6.0;0.0;6.0;156.0;76.0;100.0;Rouen;4.0;0.0;1.0;1.38;2;3.0;3 - 1;4.0;Aubagne Air Bel;11.0;0.0;2.0;6.5;1;1.0;-1.25;8 - 2;6-0;2.75;1.0;43 - 33;22 - 16;16.0;22.0;41.0;59.0;1.0;8.0;2.0;7.0;;;;;;;;73.0;83.0;33.0;43.0;45.0;55.0;4.0;13.0;3.0;9.0;18' - 1st Goal - Aubagne Air Bel | 28' - 2nd Goal - Rouen | 42' - 3rd Goal - Rouen | 58' - 4th Goal - Rouen;[18 28 42 58];[1 1 1 2];[False False False False];['Aubagne Air Bel' 'Rouen' 'Rouen' 'Rouen'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.36;0.53;0.11;0.71;0.07;0.22
2026-04-24;193390135;France National;France;14:30;Full;0.5613682092555332;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;1.0;;3.0;1.0;4.0;172.0;89.0;100.0;Sochaux;;0.0;2.0;1.42;0;2.0;2 - 1;3.6;Bourg-Peronnas;;0.0;3.0;7.0;0;1.0;-1.0;5 - 1;3-1;2.25;1.0;65 - 24;43 - 12;12.0;43.0;31.0;69.0;2.0;4.0;2.0;2.0;;;;;;;;69.0;103.0;24.0;65.0;31.0;69.0;7.0;9.0;3.0;5.0;53' - 1st Goal - Bourg-Peronnas | 56' - 2nd Goal - Sochaux | 71' - 3rd Goal - Sochaux;[53 56 71];[2 2 2];[False False False];['Bourg-Peronnas' 'Sochaux' 'Sochaux'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.76;0.21;0.03;1.0;0.0;0.0
2026-04-24;193390158;France National;France;14:30;Full;0.45231572080887156;1.9;2.5, 3.0;1.9;2.5, 3.0;7.0;0.0;;4.0;0.0;4.0;191.0;108.0;100.0;US Orleans;;0.0;2.0;1.533;0;0.0;0 - 3;3.7;US Quevilly;;0.0;3.0;5.0;0;3.0;-1.0;7 - 0;4-0;2.75;1.25;69 - 39;39 - 17;17.0;39.0;50.0;50.0;0.0;3.0;0.0;3.0;;;;;;;;76.0;115.0;39.0;69.0;50.0;50.0;1.0;6.0;3.0;3.0;49' - 1st Goal - US Quevilly | 68' - 2nd Goal - US Quevilly | 83' - 3rd Goal - US Quevilly;[49 68 83];[2 2 2];[False False False];['US Quevilly' 'US Quevilly' 'US Quevilly'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.54;0.0;0.46;1.0;0.0;0.0
2026-04-24;193387501;Switzerland Challenge League;Switzerland;14:30;Full;-0.19696969696969696;2.025;3.0;1.775;3.0;8.0;4.0;;4.0;0.0;4.0;221.0;122.0;100.0;FC Rapperswil-Jona;6.0;0.0;0.0;3.3;1;2.0;2 - 1;3.75;Etoile Carouge;7.0;1.0;2.0;2.0;1;1.0;+0.5;8 - 4;4-0;3.0;1.25;49 - 73;24 - 31;31.0;24.0;50.0;50.0;1.0;4.0;3.0;2.0;;;;;;;;126.0;95.0;73.0;49.0;50.0;50.0;4.0;6.0;4.0;6.0;10' - 1st Goal - Etoile Carouge | 23' - 2nd Goal - FC Rapperswil-Jona | 55' - 3rd Goal - FC Rapperswil-Jona;[10 23 55];[1 1 2];[False False False];['Etoile Carouge' 'FC Rapperswil-Jona' 'FC Rapperswil-Jona'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.47;0.39;0.14;0.71;0.0;0.29
2026-04-24;193390166;France National;France;14:30;Full;-0.29914529914529914;2.025;2.5;1.775;2.5;5.0;3.0;;3.0;3.0;6.0;183.0;92.0;100.0;Valenciennes;10.0;0.0;0.0;3.9;0;0.0;0 - 1;3.25;Dijon;1.0;0.0;1.0;1.8;0;1.0;+0.5;5 - 3;3-3;2.5;1.0;46 - 46;21 - 21;21.0;21.0;50.0;50.0;3.0;5.0;0.0;2.0;;;;;;;;94.0;89.0;46.0;46.0;50.0;50.0;4.0;7.0;4.0;3.0;63' - 1st Goal - Dijon;[63];[2];[False];['Dijon'];[0];[-1];['D'];['A'];0.7;0.0;0.3;1.0;0.0;0.0
2026-04-24;193429778;France National;France;14:30;Full;-0.044579533941236094;1.925;2.5, 3.0;1.875;2.5, 3.0;3.0;7.0;;1.0;2.0;3.0;161.0;64.0;100.0;Chateauroux;16.0;0.0;3.0;2.625;0;0.0;0 - 2;3.2;FC Fleury 91;3.0;0.0;3.0;2.35;1;2.0;+0.25;3 - 7;1-2;2.75;1.25;31 - 33;14 - 18;18.0;14.0;50.0;50.0;0.0;0.0;3.0;0.0;;;;;;;;84.0;77.0;33.0;31.0;50.0;50.0;5.0;3.0;4.0;2.0;3' - 1st Goal - FC Fleury 91 | 57' - 2nd Goal - FC Fleury 91;[ 3 57];[1 2];[False False];['FC Fleury 91' 'FC Fleury 91'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93
2026-04-24;193388145;Sweden 2.div Norra Götaland;Sweden;14:30;Full;-0.2857142857142857;2.0;3.0, 3.5;1.8;3.0, 3.5;10.0;9.0;;3.0;3.0;6.0;158.0;85.0;100.0;Vänersborgs IF;;0.0;2.0;3.5;1;1.0;1 - 2;3.9;Skara;;0.0;3.0;1.75;1;2.0;+0.5;10 - 9;3-3;3.25;1.25;44 - 41;24 - 24;24.0;24.0;55.0;45.0;5.0;6.0;3.0;1.0;;;;;;;;69.0;89.0;41.0;44.0;52.0;48.0;8.0;8.0;8.0;4.0;3' - 1st Goal - Vänersborgs IF | 19' - 2nd Goal - Skara | 56' - 3rd Goal - Skara;[ 3 19 56];[1 1 2];[False False False];['Vänersborgs IF' 'Skara' 'Skara'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.44;0.18;0.38;0.64;0.36;0.0
2026-04-24;193387456;Sweden 1.div Norra;Sweden;14:30;Full;0.034782608695652195;1.95;3.0;1.85;3.0;5.0;3.0;;1.0;2.0;3.0;150.0;86.0;100.0;Enköping;;0.0;2.0;2.3;0;1.0;1 - 7;3.6;FC Arlanda;;0.0;1.0;2.5;4;7.0;-0.25;5 - 3;1-2;3.0;1.25;42 - 44;19 - 23;23.0;19.0;41.0;59.0;3.0;3.0;5.0;2.0;;;;;;;;66.0;84.0;44.0;42.0;42.0;58.0;6.0;9.0;10.0;5.0;8' - 1st Goal - FC Arlanda | 10' - 2nd Goal - FC Arlanda | 12' - 3rd Goal - FC Arlanda | 45+1' - 4th Goal - FC Arlanda | 65' - 5th Goal - FC Arlanda | 76' - 6th Goal - FC Arlanda | 80' - 7th Goal - FC Arlanda | 83' - 8th Goal - Enköping;[ 8 10 12 46 65 76 80 83];[1 1 1 1 2 2 2 2];[False False False  True False False False False];"['FC Arlanda' 'FC Arlanda' 'FC Arlanda' 'FC Arlanda' 'FC Arlanda'
 'FC Arlanda' 'FC Arlanda' 'Enköping']";[ 0 -1 -2 -3 -4 -5 -6 -7];[-1 -2 -3 -4 -5 -6 -7 -6];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.09;0.0;0.91;0.17;0.0;0.83
2026-04-24;192791606;Austria Bundesliga;Austria;14:30;Full;0.18207282913165262;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;4.0;;3.0;2.0;5.0;195.0;97.0;100.0;FC Blau Weiss Linz;;0.0;0.0;2.1;0;3.0;3 - 0;3.25;SCR Altach;;0.0;0.0;3.4;0;0.0;-0.25;5 - 4;3-2;2.25;1.0;56 - 41;25 - 16;16.0;25.0;55.0;45.0;3.0;4.0;0.0;1.0;;;;;;;;102.0;93.0;41.0;56.0;56.0;44.0;6.0;7.0;1.0;7.0;66' - 1st Goal - FC Blau Weiss Linz | 68' - 2nd Goal - FC Blau Weiss Linz | 90+2' - 3rd Goal - FC Blau Weiss Linz;[66 68 92];[2 2 2];[False False  True];['FC Blau Weiss Linz' 'FC Blau Weiss Linz' 'FC Blau Weiss Linz'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.72;0.28;0.0;1.0;0.0;0.0
2026-04-24;193342072;Austria Landesliga;Austria;14:30;Full;-0.10582010582010581;1.825;2.5, 3.0;1.975;2.5, 3.0;2.0;6.0;;0.0;1.0;1.0;164.0;77.0;100.0;SC Korneuburg;;1.0;2.0;2.7;2;2.0;2 - 1;3.9;Ardagger/Viehdorf;;0.0;4.0;2.1;1;1.0;+0.25;2 - 6;0-1;2.75;1.25;26 - 51;13 - 23;23.0;13.0;59.0;41.0;0.0;2.0;3.0;2.0;;;;;;;;89.0;75.0;51.0;26.0;58.0;42.0;3.0;2.0;5.0;4.0;4' - 1st Goal - SC Korneuburg | 41' - 2nd Goal - Ardagger/Viehdorf | 45+3' - 3rd Goal - SC Korneuburg;[ 4 41 48];[1 1 1];[False False  True];['SC Korneuburg' 'Ardagger/Viehdorf' 'SC Korneuburg'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.12;0.88;0.0;0.23;0.77;0.0
2026-04-24;193342091;Austria Regionalliga Ost;Austria;14:30;Full;0.33321335732853424;1.9;3.0;1.9;3.0;5.0;5.0;;3.0;2.0;5.0;244.0;124.0;;SV Horn;;0.0;1.0;1.667;0;0.0;0 - 3;4.0;FCM Traiskirchen;;0.0;1.0;3.75;1;3.0;-0.75;5 - 5;3-2;3.0;1.25;70 - 54;38 - 23;23.0;38.0;;;1.0;2.0;1.0;2.0;;;;;;;;125.0;119.0;54.0;70.0;;;1.0;8.0;3.0;4.0;44' - 1st Goal - FCM Traiskirchen | 56' - 2nd Goal - FCM Traiskirchen | 72' - 3rd Goal - FCM Traiskirchen;[44 56 72];[1 2 2];[False False False];['FCM Traiskirchen' 'FCM Traiskirchen' 'FCM Traiskirchen'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.49;0.0;0.51;0.98;0.0;0.02
2026-04-24;193342123;Austria Regionalliga Ost;Austria;14:30;Full;0.7222222222222223;1.825;3.0, 3.5;1.975;3.0, 3.5;9.0;2.0;;5.0;1.0;6.0;0.0;0.0;100.0;Wiener Sportclub;;0.0;1.0;1.2;1;4.0;4 - 0;6.0;TWL Elektra;;0.0;2.0;9.0;0;0.0;-2.0;9 - 2;5-1;3.25;1.25;-;-;0.0;0.0;29.0;71.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;36.0;64.0;0.0;0.0;0.0;4.0;13' - 1st Goal - Wiener Sportclub | 49' - 2nd Goal - Wiener Sportclub | 65' - 3rd Goal - Wiener Sportclub | 87' - 4th Goal - Wiener Sportclub;[13 49 65 87];[1 2 2 2];[False False False False];"['Wiener Sportclub' 'Wiener Sportclub' 'Wiener Sportclub'
 'Wiener Sportclub']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0
2026-04-24;193397606;Austria Regionalliga West;Austria;14:30;Full;0.6073304040295788;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;1.0;;1.0;0.0;1.0;0.0;0.0;;Seekirchen;;0.0;1.0;1.333;1;1.0;1 - 0;4.75;FC Kufstein;;0.0;3.0;7.0;0;0.0;-1.5;3 - 1;1-0;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;41' - 1st Goal - Seekirchen;[41];[1];[False];['Seekirchen'];[0];[1];['D'];['H'];0.46;0.54;0.0;0.91;0.09;0.0
2026-04-24;193384262;Belgium Reserve League;Belgium;14:30;Full;-0.3104575163398693;1.9;3.5;1.9;3.5;3.0;8.0;;1.0;5.0;6.0;260.0;174.0;;Waasland-Beveren Reserves;;0.0;2.0;3.6;1;2.0;2 - 4;3.9;KV Kortrijk Reserves;;0.0;2.0;1.7;2;4.0;+0.75;3 - 8;1-5;3.5;1.5;90 - 84;43 - 40;40.0;43.0;;;0.0;0.0;2.0;4.0;;;;;;;;134.0;126.0;84.0;90.0;;;2.0;0.0;4.0;5.0;4' - 1st Goal - Waasland-Beveren Reserves | 10' - 2nd Goal - KV Kortrijk Reserves | 45+2' - 3rd Goal - KV Kortrijk Reserves | 49' - 4th Goal - Waasland-Beveren Reserves | 81' - 5th Goal - KV Kortrijk Reserves | 90+5' - 6th Goal - KV Kortrijk Reserves;[ 4 10 47 49 81 95];[1 1 1 2 2 2];[False False  True False False  True];"['Waasland-Beveren Reserves' 'KV Kortrijk Reserves' 'KV Kortrijk Reserves'
 'Waasland-Beveren Reserves' 'KV Kortrijk Reserves' 'KV Kortrijk Reserves']";[ 0  1  0 -1  0 -1];[ 1  0 -1  0 -1 -2];['D' 'H' 'D' 'A' 'D' 'A'];['H' 'D' 'A' 'D' 'A' 'A'];0.77;0.06;0.17;0.87;0.13;0.0
2026-04-24;193113480;South Africa Premier;South Africa;14:30;Full;0.3450292397660819;1.85;1.5, 2.0;1.95;1.5, 2.0;8.0;1.0;;3.0;0.0;3.0;156.0;77.0;100.0;Durban City;;0.0;1.0;1.8;0;1.0;1 - 1;2.875;Orbit College;;0.0;5.0;4.75;1;1.0;-0.5;8 - 1;3-0;1.75;0.75;46 - 31;15 - 14;14.0;15.0;38.0;62.0;2.0;3.0;2.0;1.0;;;;;;;;68.0;88.0;31.0;46.0;40.0;60.0;4.0;8.0;4.0;4.0;20' - 1st Goal - Orbit College | 58' - 2nd Goal - Durban City;[20 58];[1 2];[False False];['Orbit College' 'Durban City'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.58;0.0;0.42;0.44;0.0;0.56
2026-04-24;193113485;South Africa Premier;South Africa;14:30;Full;0.0;1.9;2.0;1.9;2.0;7.0;1.0;;2.0;1.0;3.0;153.0;88.0;100.0;Golden Arrows;;0.0;2.0;2.625;0;0.0;0 - 0;2.8;Siwelele FC;;0.0;2.0;2.625;0;0.0;0.0;7 - 1;2-1;2.0;0.75;53 - 35;22 - 16;16.0;22.0;47.0;53.0;3.0;3.0;1.0;2.0;;;;;;;;77.0;76.0;35.0;53.0;48.0;52.0;5.0;5.0;3.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-24;193342101;Austria Regionalliga Ost;Austria;14:30;Full;0.7222222222222223;1.95;3.5;1.85;3.5;3.0;2.0;;2.0;1.0;3.0;0.0;0.0;100.0;Oberwart;;0.0;2.0;1.2;0;4.0;4 - 0;6.25;SC Retz;;0.0;3.0;9.0;0;0.0;-2.0;3 - 2;2-1;3.5;1.5;-;-;0.0;0.0;39.0;61.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;41.0;59.0;0.0;0.0;0.0;4.0;49' - 1st Goal - Oberwart | 52' - 2nd Goal - Oberwart | 67' - 3rd Goal - Oberwart | 81' - 4th Goal - Oberwart;[49 52 67 81];[2 2 2 2];[False False False False];['Oberwart' 'Oberwart' 'Oberwart' 'Oberwart'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0
2026-04-24;193342095;Austria Regionalliga Ost;Austria;14:30;Full;0.2857142857142857;1.9;2.5, 3.0;1.9;2.5, 3.0;10.0;1.0;;5.0;1.0;6.0;0.0;0.0;100.0;SV Donau;;0.0;0.0;1.75;0;2.0;2 - 4;3.8;Sportunion Mauer;;0.0;1.0;3.5;2;4.0;-0.5;10 - 1;5-1;2.75;1.25;-;-;0.0;0.0;42.0;58.0;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;38.0;62.0;0.0;0.0;4.0;2.0;33' - 1st Goal - Sportunion Mauer | 40' - 2nd Goal - Sportunion Mauer | 66' - 3rd Goal - SV Donau | 74' - 4th Goal - Sportunion Mauer | 77' - 5th Goal - SV Donau | 88' - 6th Goal - Sportunion Mauer;[33 40 66 74 77 88];[1 1 2 2 2 2];[False False False False False False];"['Sportunion Mauer' 'Sportunion Mauer' 'SV Donau' 'Sportunion Mauer'
 'SV Donau' 'Sportunion Mauer']";[ 0 -1 -2 -1 -2 -1];[-1 -2 -1 -2 -1 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27
2026-04-24;193393863;Spain Regional League;Spain;14:45;Full;0.0735930735930736;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;2.0;;1.0;1.0;2.0;221.0;78.0;100.0;SD Salvatierra;;0.0;3.0;2.2;0;0.0;0 - 0;3.6;El Pilar Marianistas;;0.0;2.0;2.625;0;0.0;-0.25;3 - 2;1-1;3.25;1.25;42 - 36;19 - 17;17.0;19.0;49.0;51.0;2.0;4.0;0.0;1.0;;;;;;;;116.0;105.0;36.0;42.0;48.0;52.0;4.0;9.0;0.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
