Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194522168;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Schedule;False;-0.10582010582010581;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Campo Grande AC U20;;0.0;0.0;2.7;0;0.0;0 - 0;3.75;AA Carapebus U20;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194484482;Finland Cup Women;Finland;15:05;Schedule;False;0.342902711323764;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valtti (W);;0.0;0.0;1.65;0;0.0;0 - 0;4.0;EPS (W);;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;245397.0;;espoon palloseura;;;Women
2026-05-13;194525737;Mali Premiere Division;Mali;15:30;Schedule;False;0.13194444444444442;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Bakaridjan;11.0;0.0;0.0;2.25;0;0.0;0 - 0;2.75;AS Korofina;8.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194506914;Northern Ireland Championship Women;North Ireland;15:30;Schedule;False;-0.6666666666666667;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ballymena Utd (W);;0.0;0.0;7.5;0;0.0;0 - 0;6.0;St. James Swifts (W);;0.0;0.0;1.25;0;0.0;+2.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5269.0;;ballymena united;;;;Women
2026-05-13;192785669;Poland Ekstraklasa;Poland;15:30;Schedule;False;0.17530487804878053;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rakow Czestochowa;3.0;0.0;0.0;2.05;0;0.0;0 - 0;3.4;Jagiellonia Bialystok;2.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35268.0;7691.0;rks rakow czestochowa;jagiellonia bialystok;1.66;1.66;
2026-05-13;194476805;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:30;Schedule;False;-0.44606104695219917;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brusque U20;;0.0;0.0;5.25;0;0.0;0 - 0;3.6;CRB U20;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21884.0;22032.0;brusque fc sc;cr brasil al;;;Youth
2026-05-13;194489325;Republic of Ireland Leinster Senior League;Ireland;15:30;Schedule;False;0.3215686274509804;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kilbarrack Utd;;0.0;0.0;1.7;0;0.0;0 - 0;3.75;Finglas United;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194493315;Brazil Campeonato Paraense A2;Brazil;15:30;Schedule;False;0.0;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AC Izabelense;;0.0;0.0;2.5;0;0.0;0 - 0;3.25;Independente AC;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194506912;Northern Ireland Championship Women;North Ireland;15:30;Schedule;False;0.26653879559930516;1.8;4.0;2.0;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ballymoney United (W);;0.0;0.0;1.727;0;0.0;0 - 0;4.75;Ballyclare Comrades (W);;0.0;0.0;3.2;0;0.0;-0.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;194521604;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:30;Schedule;False;-0.24642289348171692;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Goianiense U20;;0.0;0.0;3.4;0;0.0;0 - 0;3.5;Botafogo SP U20;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1979.0;;botafogo fc sp;;;Youth
2026-05-13;194465527;Argentina Reserve League;Argentina;15:30;Schedule;False;0.27888707037643207;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Merlo Reserves;;0.0;0.0;1.833;0;0.0;0 - 0;3.25;Deportivo Liniers Reserves;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194491812;Italy Serie C Play-Offs;Italy;15:45;Schedule;False;0.2888888888888889;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salernitana;;0.0;0.0;1.8;0;0.0;0 - 0;3.5;Casertana;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2710.0;53857.0;us salernitana;casertana fc;1.8;1.8;
2026-05-13;194379870;Scotland Championship Play-Offs;Scotland;15:45;Schedule;False;0.036363636363636376;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alloa;;0.0;0.0;2.5;0;0.0;0 - 0;3.3;Stenhousemuir;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2369.0;2370.0;alloa athletic fc;stenhousemuir fc;1.57;1.57;
2026-05-13;193775656;England Premier League;England;16:00;Schedule;False;0.7183306055646481;1.875;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Man City;2.0;0.0;0.0;1.222;0;0.0;0 - 0;7.5;Crystal Palace;15.0;0.0;0.0;10.0;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;17.0;7.0;manchester city;crystal palace;1.95;1.95;
2026-05-13;194438092;Bolivia Primera Division;Bolivia;16:00;Schedule;False;0.36215816703621584;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Always Ready;;0.0;0.0;1.65;0;0.0;0 - 0;4.2;The Strongest;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;378096.0;32529.0;always ready;the strongest;;;
2026-05-13;194491814;Italy Serie C Play-Offs;Italy;16:00;Schedule;False;0.1313628899835796;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Potenza;;0.0;0.0;2.1;0;0.0;0 - 0;3.4;Campobasso;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7936.0;43858.0;potenza calcio;campobasso fc;1.72;1.72;
2026-05-13;193996926;England League 1;England;16:00;Schedule;False;0.2628205128205129;2.0;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stockport;3.0;0.0;0.0;1.95;0;0.0;0 - 0;3.25;Stevenage;6.0;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;10.0;133.0;stockport county fc;stevenage fc;1.8;1.95;
2026-05-13;194506909;Northern Ireland Championship Women;North Ireland;16:00;Schedule;False;0.6933306055646481;2.0;4.0, 4.5;1.8;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bangor (W);;0.0;0.0;1.222;0;0.0;0 - 0;6.0;Mid Ulster (W);;0.0;0.0;8.0;0;0.0;-2.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;23895.0;;bangor fc;;;;Women
2026-05-13;194484750;Colombia Cup;Colombia;16:00;Schedule;False;0.16883116883116883;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Soacha Cundinamarca;;0.0;0.0;2.2;0;0.0;0 - 0;3.1;Independiente Yumbo;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194481674;Copa do Brazil Women;Brazil;16:00;Schedule;False;-0.0735930735930736;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Penarol AM (W);;0.0;0.0;2.625;0;0.0;0 - 0;3.6;Doce Mel EC (W);;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;193332154;Scotland Premiership;Scotland;16:00;Schedule;False;0.5613682092555332;1.875;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hearts;1.0;0.0;0.0;1.42;0;0.0;0 - 0;4.75;Falkirk;6.0;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2353.0;2363.0;heart of midlothian fc;falkirk fc;1.8;1.9;
2026-05-13;193332159;Scotland Premiership;Scotland;16:00;Schedule;False;-0.40866873065015485;1.875;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Motherwell;4.0;0.0;0.0;4.75;0;0.0;0 - 0;4.2;Celtic;3.0;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2346.0;2352.0;motherwell fc;celtic glasgow;1.57;1.57;
2026-05-13;193332165;Scotland Premiership;Scotland;16:00;Schedule;False;0.4365372374283896;1.95;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rangers;2.0;0.0;0.0;1.571;0;0.0;0 - 0;4.5;Hibernian;5.0;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2351.0;2354.0;glasgow rangers;hibernian fc;1.66;1.7;
2026-05-13;193198351;France Ligue 1;France;16:00;Schedule;False;-0.15360983102918585;1.95;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lens;2.0;0.0;0.0;3.1;0;0.0;0 - 0;3.9;PSG;1.0;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1648.0;1644.0;racing club de lens;paris saint-germain;1.44;1.44;
2026-05-13;194481614;Chile Primera Division Women;Chile;16:00;Schedule;False;-0.9363910277870774;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Palestino (W);;0.0;0.0;29.0;0;0.0;0 - 0;15.0;Colo Colo (W);;0.0;0.0;1.03;0;0.0;+3.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3157.0;3155.0;cd palestino;colo-colo;;;Women
2026-05-13;193471922;Coppa Italia;Italy;16:00;Schedule;False;-0.38823529411764707;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lazio;;0.0;0.0;5.0;0;0.0;0 - 0;3.6;Inter Milan;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2699.0;2697.0;lazio rome;inter milano;1.95;1.8;
2026-05-13;194488458;Iceland Cup;Iceland;16:15;Schedule;False;0.23305373704309873;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Afturelding;;0.0;0.0;1.833;0;0.0;0 - 0;3.9;Njardvik;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1914.0;431251.0;afturelding;umf njardvik;;;
2026-05-13;194488460;Iceland Cup;Iceland;16:15;Schedule;False;-0.6697545159796201;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HK Kopavogur;;0.0;0.0;8.5;0;0.0;0 - 0;5.0;Vikingur Reykjavik;;0.0;0.0;1.27;0;0.0;+1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7121.0;1908.0;hk kopavogur;vikingur reykjavik;;;
2026-05-13;194527909;Iceland Cup;Iceland;16:15;Schedule;False;0.6263736263736264;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IA Akranes;;0.0;0.0;1.3;0;0.0;0 - 0;4.75;Grindavik;;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1898.0;1897.0;ia akranes;umf grindavik;;;
2026-05-13;193003427;Spain La Liga;Spain;16:30;Schedule;False;0.14906832298136652;2.05;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Getafe;8.0;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Mallorca;18.0;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2859.0;2826.0;getafe cf;rcd mallorca;2.2;2.1;
2026-05-13;193003413;Spain La Liga;Spain;16:30;Schedule;False;-0.19696969696969696;1.925;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Alaves;16.0;0.0;0.0;3.3;0;0.0;0 - 0;4.0;Barcelona;1.0;0.0;0.0;2.0;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2885.0;2817.0;deportivo alaves;fc barcelona;1.44;1.44;
2026-05-13;194479453;Brazil Campeonato Carioca A2;Brazil;17:00;Schedule;False;0.26742421189775817;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marica;;0.0;0.0;1.909;0;0.0;0 - 0;2.9;Sao Goncalo EC;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;342210.0;;marica fc rj;;;;
2026-05-13;194488465;Iceland Cup;Iceland;17:00;Schedule;False;-0.35833333333333334;1.95;4.0, 4.5;1.85;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stjarnan;;0.0;0.0;3.75;0;0.0;0 - 0;4.5;KR Reykjavik;;0.0;0.0;1.6;0;0.0;+1.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1912.0;1902.0;stjarnan gardabae;kr reykjavik;;;
2026-05-13;194481617;Chile Primera Division Women;Chile;17:00;Schedule;False;-0.3926347984039994;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santiago Wanderers (W);;0.0;0.0;4.1;0;0.0;0 - 0;4.2;Union Espanola (W);;0.0;0.0;1.571;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;194529817;Paraguay Reserve League;Paraguay;17:00;Schedule;False;-0.4666666666666666;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo San Lorenzo Reserves;;0.0;0.0;5.0;0;0.0;0 - 0;4.0;2 de Mayo Reserves;;0.0;0.0;1.5;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194272023;Brazil Serie A U20;Brazil;17:00;Schedule;False;0.29914529914529914;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Botafogo U20;;0.0;0.0;1.8;0;0.0;0 - 0;3.4;Flamengo U20;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1958.0;5981.0;botafogo fr rj;cr flamengo rj;;;Youth
2026-05-13;194483330;Ecuador LigaPro Serie B;Ecuador;17:30;Schedule;False;0.22972972972972977;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cumbaya;;0.0;0.0;2.0;0;0.0;0 - 0;3.1;LDU Portoviejo;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194529761;Guatemala Segunda Division;Guatemala;18:00;Schedule;False;0.25983945132881303;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Fraijanes;;0.0;0.0;1.833;0;0.0;0 - 0;3.4;Poptun FC;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194469249;Colombia Primera B;Colombia;18:00;Schedule;False;0.4191950464396285;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bogota FC;;0.0;0.0;1.615;0;0.0;0 - 0;3.9;Barranquilla FC;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194524364;Mexico Liga TDP;Mexico;18:00;Schedule;False;0.15360983102918585;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lechuzas UPGCH;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;CD Delfines Coatzacoalcos;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194526368;El Salvador Clausura;El Salvador;18:30;Schedule;False;0.13196480938416422;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Aguila;6.0;0.0;0.0;2.2;0;0.0;0 - 0;3.1;CD Luis Angel Firpo;2.0;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194452880;Argentina Liga Profesional;Argentina;18:45;Schedule;False;0.14906832298136652;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rosario Central;;0.0;0.0;2.3;0;0.0;0 - 0;3.0;Racing Club;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3217.0;3215.0;ca rosario central;racing club avellaneda;2.05;2.05;
2026-05-13;194481623;Chile Primera Division Women;Chile;19:00;Schedule;False;0.9560019129603061;1.975;4.0, 4.5;1.825;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Universidad de Chile (W);;0.0;0.0;1.025;0;0.0;0 - 0;17.0;Magallanes (W);;0.0;0.0;51.0;0;0.0;-3.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3161.0;;universidad de chile;;;;Women
