Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194441714;Sweden 1.div Norra;Sweden;14:30;Full;True;0.21795989537925015;2.025;3.0, 3.5;1.775;3.0, 3.5;7.0;8.0;;4.0;3.0;7.0;184.0;115.0;100.0;FC Järfälla;;0.0;1.0;1.85;0;0.0;0 - 3;3.75;Enköping;;0.0;1.0;3.1;2;3.0;-0.5;7 - 8;4-3;3.25;1.25;59 - 56;27 - 22;22.0;27.0;51.0;49.0;1.0;3.0;2.0;1.0;;;;;;;;100.0;84.0;56.0;59.0;52.0;48.0;3.0;5.0;5.0;2.0;;[43 47 71];[1 1 2];[False  True False];['Enköping' 'Enköping' 'Enköping'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.48;0.0;0.52;0.91;0.0;0.09;22262.0;1780.0;fc jarfalla;enkopings sk;1.53;1.53;
2026-05-13;194490798;Poland IV Liga;Poland;14:30;Full;True;0.4819944598337951;1.825;3.5;1.975;3.5;14.0;4.0;;6.0;3.0;9.0;138.0;75.0;100.0;Victoria Sulejowek;;0.0;2.0;1.444;1;3.0;3 - 1;4.75;KS Mszczonowianka;;0.0;2.0;4.75;0;1.0;-1.25;14 - 4;6-3;3.5;1.5;46 - 29;23 - 14;14.0;23.0;40.0;60.0;1.0;4.0;2.0;5.0;;;;;;;;61.0;77.0;29.0;46.0;39.0;61.0;5.0;11.0;4.0;11.0;;[42 49 53 54];[1 2 2 2];[False False False False];"['Victoria Sulejowek' 'Victoria Sulejowek' 'Victoria Sulejowek'
 'KS Mszczonowianka']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.47;0.53;0.0;0.93;0.07;0.0;;;;;;;
2026-05-13;194483359;Faroe Islands Premier League;Faroe Islands;14:30;Full;True;0.3367221292583588;1.8;2.5, 3.0;2.0;2.5, 3.0;6.0;3.0;;6.0;2.0;8.0;366.0;203.0;100.0;KÍ Klaksvík;;0.0;2.0;1.667;0;4.0;4 - 2;3.9;NSI Runavik;;0.0;1.0;3.8;0;2.0;-0.75;6 - 3;6-2;2.75;1.25;105 - 98;65 - 41;41.0;65.0;38.0;62.0;3.0;6.0;1.0;2.0;;;;;;;;160.0;206.0;98.0;105.0;43.0;57.0;6.0;6.0;4.0;8.0;;[59 61 69 77 78 85];[2 2 2 2 2 2];[False False False False False False];"['NSI Runavik' 'KÍ Klaksvík' 'KÍ Klaksvík' 'NSI Runavik' 'KÍ Klaksvík'
 'KÍ Klaksvík']";[ 0 -1  0  1  0  1];[-1  0  1  0  1  2];['D' 'A' 'D' 'H' 'D' 'H'];['A' 'D' 'H' 'D' 'H' 'H'];0.76;0.22;0.02;1.0;0.0;0.0;;;;;;;
2026-05-13;194477083;Türkiye Cup;Turkey;14:30;Full;True;-0.32476857194143144;1.9;2.5;1.9;2.5;1.0;8.0;;1.0;1.0;2.0;166.0;88.0;;Genclerbirligi;;0.0;5.0;4.333;0;1.0;1 - 2;3.3;Trabzonspor;;0.0;3.0;1.8;0;2.0;+0.5;1 - 8;1-1;2.5;1.0;20 - 68;4 - 22;22.0;4.0;;;0.0;4.0;0.0;0.0;;;;;;;;116.0;50.0;68.0;20.0;;;8.0;7.0;4.0;3.0;;[62 78 92];[2 2 2];[False False  True];['Genclerbirligi' 'Trabzonspor' 'Trabzonspor'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.83;0.17;0.0;1.0;0.0;0.0;7802.0;3051.0;genclerbirligi sk;trabzonspor;1.8;1.8;
2026-05-13;194438016;Austria Landesliga;Austria;14:32;Full;True;0.20720720720720714;1.9;3.0, 3.5;1.9;3.0, 3.5;7.0;7.0;;4.0;6.0;10.0;201.0;129.0;100.0;FC Gamlitz;;0.0;4.0;1.85;1;4.0;4 - 2;4.0;SV Pachern;;0.0;2.0;3.0;0;2.0;-0.5;7 - 7;4-6;3.25;1.25;57 - 72;31 - 29;29.0;31.0;54.0;46.0;5.0;6.0;5.0;3.0;;;;;;;;111.0;90.0;72.0;57.0;57.0;43.0;13.0;11.0;11.0;6.0;;[44 55 64 66 94 96];[1 2 2 2 2 2];[False False False False  True  True];"['FC Gamlitz' 'FC Gamlitz' 'SV Pachern' 'FC Gamlitz' 'SV Pachern'
 'FC Gamlitz']";[0 1 2 1 2 1];[1 2 1 2 1 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.46;0.54;0.0;0.98;0.02;0.0;;;;;;;
2026-05-13;194530714;South Africa National Div 2;South Africa;14:34;Full;True;-0.3055555555555556;2.0;2.0, 2.5;1.8;2.0, 2.5;7.0;4.0;;4.0;2.0;6.0;154.0;133.0;;Maties FC;;0.0;1.0;4.0;0;2.0;2 - 1;3.25;Grassy Park United;;0.0;0.0;1.8;0;1.0;+0.5;7 - 4;4-2;2.25;0.75;73 - 60;30 - 32;32.0;30.0;;;3.0;0.0;3.0;1.0;;;;;;;;66.0;88.0;60.0;73.0;;;6.0;3.0;7.0;5.0;;[69 88 93];[2 2 2];[False False  True];['Grassy Park United' 'Maties FC' 'Maties FC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.8;0.0;0.2;1.0;0.0;0.0;;;;;;;
2026-05-13;194522168;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Full;True;-0.10582010582010581;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;7.0;;2.0;5.0;7.0;162.0;98.0;;Campo Grande AC U20;;0.0;2.0;2.7;1;1.0;1 - 4;3.75;AA Carapebus U20;;0.0;5.0;2.1;0;4.0;+0.25;4 - 7;2-5;3.25;1.25;44 - 54;17 - 32;32.0;17.0;;;3.0;2.0;2.0;3.0;;;;;;;;82.0;80.0;54.0;44.0;;;3.0;9.0;9.0;5.0;;[38 49 54 57 95];[1 2 2 2 2];[False False False False  True];"['Campo Grande AC U20' 'AA Carapebus U20' 'AA Carapebus U20'
 'AA Carapebus U20' 'AA Carapebus U20']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.45;0.12;0.43;0.84;0.16;0.0;;;;;;;Youth
2026-05-13;194465525;Argentina Reserve League;Argentina;15:00;Full;True;0.015384615384615441;1.85;2.0;1.95;2.0;8.0;4.0;;2.0;2.0;4.0;217.0;154.0;100.0;CS Dock Sud Reserves;;0.0;2.0;2.5;0;2.0;2 - 1;3.0;Real Pilar Reserves;;0.0;2.0;2.6;0;1.0;0.0;8 - 4;2-2;2.0;0.75;88 - 66;37 - 35;35.0;37.0;57.0;43.0;0.0;6.0;1.0;1.0;;;;;;;;108.0;109.0;66.0;88.0;53.0;47.0;0.0;9.0;2.0;4.0;;[46 61 89];[2 2 2];[False False False];['Real Pilar Reserves' 'CS Dock Sud Reserves' 'CS Dock Sud Reserves'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.82;0.01;0.17;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194481666;Copa do Brazil Women;Brazil;15:00;Full;True;-0.4365372374283896;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;4.0;;0.0;2.0;2.0;147.0;77.0;100.0;Uniao RN (W);;0.0;2.0;5.0;0;0.0;0 - 0;3.7;CA Piauiense (W);;0.0;1.0;1.571;0;0.0;+1.0;5 - 4;0-2;2.75;1.25;27 - 50;12 - 25;25.0;12.0;68.0;32.0;7.0;2.0;2.0;3.0;;;;;;;;89.0;58.0;50.0;27.0;60.0;40.0;14.0;5.0;8.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;194526011;Switzerland 2. Liga Interregional;Switzerland;15:00;Full;True;0.19298245614035087;2.0;3.0, 3.5;1.8;3.0, 3.5;8.0;5.0;;4.0;4.0;8.0;162.0;71.0;100.0;Terre Sainte;;1.0;2.0;1.9;1;3.0;3 - 6;3.8;Stade Lausanne-Ouchy II;;0.0;2.0;3.0;3;6.0;-0.5;8 - 5;4-4;3.25;1.25;33 - 38;18 - 19;19.0;18.0;50.0;50.0;0.0;7.0;4.0;2.0;;;;;;;;82.0;80.0;38.0;33.0;48.0;52.0;5.0;12.0;7.0;7.0;;[14 19 29 37 53 68 86 90 95];[1 1 1 1 2 2 2 2 2];[False False False False False False False False  True];"['Stade Lausanne-Ouchy II' 'Stade Lausanne-Ouchy II'
 'Stade Lausanne-Ouchy II' 'Terre Sainte' 'Terre Sainte'
 'Stade Lausanne-Ouchy II' 'Stade Lausanne-Ouchy II' 'Terre Sainte'
 'Stade Lausanne-Ouchy II']";[ 0 -1 -2 -3 -2 -1 -2 -3 -2];[-1 -2 -3 -2 -1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.15;0.0;0.85;0.31;0.0;0.69;;35162.0;;stade lausanne ouchy;;;Youth
2026-05-13;194490954;Switzerland 1.Liga Classic;Switzerland;15:00;Full;True;0.03628117913832202;1.85;3.0;1.95;3.0;6.0;1.0;;1.0;0.0;1.0;0.0;0.0;100.0;FC Kosova;;0.0;5.0;2.25;1;3.0;3 - 3;3.8;FC Freienbach;;0.0;3.0;2.45;2;3.0;0.0;6 - 1;1-0;3.0;1.25;-;-;0.0;0.0;;;0.0;0.0;2.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;45.0;55.0;0.0;0.0;3.0;3.0;;[11 22 45 49 59 75];[1 1 1 2 2 2];[False False False False False False];"['FC Freienbach' 'FC Freienbach' 'FC Kosova' 'FC Kosova' 'FC Kosova'
 'FC Freienbach']";[ 0 -1 -2 -1  0  1];[-1 -2 -1  0  1  0];['D' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'D' 'H' 'D'];0.4;0.18;0.42;0.24;0.0;0.76;;;;;;;
2026-05-13;194491805;Italy Serie C Play-Offs;Italy;15:00;Full;True;0.14285714285714285;1.925;2.5;1.875;2.5;7.0;4.0;;3.0;4.0;7.0;157.0;161.0;100.0;Renate;;0.0;1.0;2.1;0;0.0;0 - 3;3.25;SSD Casarano Calcio;;1.0;2.0;3.0;2;3.0;-0.25;7 - 4;3-4;2.5;1.0;95 - 66;41 - 41;41.0;41.0;63.0;37.0;1.0;1.0;3.0;2.0;;;;;;;;75.0;82.0;66.0;95.0;46.0;54.0;2.0;6.0;5.0;3.0;;[37 45 53];[1 1 2];[False False False];['SSD Casarano Calcio' 'SSD Casarano Calcio' 'SSD Casarano Calcio'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;36586.0;43684.0;ac renate;s.s.d. casarano calcio;1.83;1.83;
2026-05-13;194476797;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Full;True;0.31501831501831495;1.925;2.5;1.875;2.5;8.0;1.0;;6.0;0.0;6.0;215.0;147.0;100.0;Goias U20;;1.0;2.0;1.75;2;4.0;4 - 0;3.5;Chapecoense U20;;1.0;5.0;3.9;0;0.0;-0.5;8 - 1;6-0;2.5;1.0;73 - 74;44 - 29;29.0;44.0;48.0;52.0;2.0;7.0;0.0;3.0;;;;;;;;110.0;105.0;74.0;73.0;51.0;49.0;5.0;13.0;1.0;6.0;;[13 46 47 95];[1 1 2 2];[False  True False  True];['Goias U20' 'Goias U20' 'Goias U20' 'Goias U20'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.14;0.86;0.0;0.28;0.72;0.0;1960.0;21845.0;goias ec go;chapecoense sc;;;Youth
2026-05-13;194466429;Argentina Nacional Reserve League;Argentina;15:00;Full;True;0.016006402561024313;1.775;2.0;2.025;2.0;3.0;2.0;;1.0;1.0;2.0;250.0;129.0;100.0;All Boys Reserves;;0.0;3.0;2.45;0;1.0;1 - 1;3.25;Temperley Reserves;;0.0;4.0;2.55;0;1.0;0.0;3 - 2;1-1;2.0;0.75;64 - 65;25 - 36;36.0;25.0;50.0;50.0;1.0;2.0;1.0;2.0;;;;;;;;118.0;132.0;65.0;64.0;50.0;50.0;2.0;3.0;2.0;4.0;;[51 84];[2 2];[False False];['Temperley Reserves' 'All Boys Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.63;0.0;0.37;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194488485;Republic of Ireland Leinster Senior League;Ireland;15:00;Full;True;0.48965517241379314;2.0;3.0, 3.5;1.8;3.0, 3.5;6.0;4.0;;3.0;3.0;6.0;201.0;128.0;100.0;Bangor Celtic FC;;0.0;0.0;1.45;1;3.0;3 - 3;4.333;Usher Celtic;;1.0;3.0;5.0;3;3.0;-1.25;6 - 4;3-3;3.25;1.25;70 - 58;32 - 31;31.0;32.0;39.0;61.0;1.0;3.0;3.0;1.0;;;;;;;;96.0;105.0;58.0;70.0;43.0;57.0;4.0;10.0;3.0;6.0;;[ 3 31 41 48 60 67];[1 1 1 1 2 2];[False False False  True False False];"['Usher Celtic' 'Usher Celtic' 'Bangor Celtic FC' 'Usher Celtic'
 'Bangor Celtic FC' 'Bangor Celtic FC']";[ 0 -1 -2 -1 -2 -1];[-1 -2 -1 -2 -1  0];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'D'];0.29;0.0;0.71;0.06;0.0;0.94;;;;;;;
2026-05-13;194272021;Brazil Serie A U20;Brazil;15:00;Full;True;-0.00816326530612238;1.925;2.5, 3.0;1.875;2.5, 3.0;1.0;3.0;;0.0;0.0;0.0;314.0;161.0;100.0;Sao Paulo U20;;0.0;4.0;2.5;1;2.0;2 - 2;3.25;Cruzeiro U20;;0.0;5.0;2.45;1;2.0;0.0;1 - 3;0-0;2.75;1.25;89 - 72;40 - 47;47.0;40.0;45.0;55.0;1.0;0.0;3.0;3.0;;;;;;;;135.0;179.0;72.0;89.0;42.0;58.0;3.0;4.0;7.0;4.0;;[13 31 73 95];[1 1 2 2];[False False False  True];['Sao Paulo U20' 'Cruzeiro U20' 'Cruzeiro U20' 'Sao Paulo U20'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.58;0.19;0.23;0.6;0.4;0.0;1981.0;1954.0;sao paulo fc sp;cruzeiro ec mg;;;Youth
2026-05-13;194484776;Czechia First League;Czech Republic;15:00;Full;True;0.5542857142857143;1.925;3.0;1.875;3.0;6.0;5.0;;1.0;3.0;4.0;177.0;111.0;100.0;Slavia Prague;;0.0;2.0;1.4;3;5.0;5 - 1;4.333;FK Jablonec;;0.0;1.0;6.25;0;1.0;-1.25;6 - 5;1-3;3.0;1.25;60 - 51;28 - 24;24.0;28.0;50.0;50.0;2.0;4.0;1.0;3.0;;;;;;;;82.0;95.0;51.0;60.0;50.0;50.0;5.0;9.0;3.0;10.0;;[14 37 43 49 56 63];[1 1 1 2 2 2];[False False False False False False];"['Slavia Prague' 'Slavia Prague' 'Slavia Prague' 'Slavia Prague'
 'Slavia Prague' 'FK Jablonec']";[0 1 2 3 4 5];[1 2 3 4 5 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;2216.0;2205.0;slavia prague;fk jablonec;1.8;1.8;
2026-05-13;194525210;Copa do Brazil Women;Brazil;15:00;Full;True;0.3884080628255044;2.0;2.5;1.8;2.5;10.0;0.0;;3.0;0.0;3.0;209.0;116.0;;Coritiba (W);;0.0;3.0;1.615;1;3.0;3 - 1;3.75;Rio Negro RR (W);;1.0;3.0;4.333;1;1.0;-0.75;10 - 0;3-0;2.5;1.0;82 - 34;30 - 21;21.0;30.0;;;3.0;2.0;1.0;1.0;;;;;;;;103.0;106.0;34.0;82.0;;;4.0;11.0;2.0;7.0;;[ 6  7 58 68];[1 1 2 2];[False False False False];['Coritiba (W)' 'Rio Negro RR (W)' 'Coritiba (W)' 'Coritiba (W)'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.63;0.37;0.0;0.98;0.02;0.0;1982.0;;coritiba fc pr;;;;Women
2026-05-13;194491807;Italy Serie C Play-Offs;Italy;15:00;Full;True;0.3016512980187085;2.025;2.0, 2.5;1.775;2.0, 2.5;9.0;5.0;;2.0;4.0;6.0;188.0;126.0;100.0;Lecco;;0.0;3.0;1.833;0;1.0;1 - 1;3.1;US Pianese;;0.0;3.0;4.1;1;1.0;-0.5;9 - 5;2-4;2.25;0.75;78 - 48;31 - 29;29.0;31.0;35.0;65.0;3.0;5.0;3.0;2.0;;;;;;;;83.0;105.0;48.0;78.0;34.0;66.0;3.0;10.0;3.0;5.0;;[31 98];[1 2];[False  True];['US Pianese' 'Lecco'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.32;0.0;0.68;0.69;0.0;0.31;7933.0;117356.0;calcio lecco 1912;us pianese;1.9;1.9;
2026-05-13;194491810;Italy Serie C Play-Offs;Italy;15:00;Full;True;0.24255024255024266;1.875;2.0, 2.5;1.925;2.0, 2.5;5.0;4.0;;3.0;2.0;5.0;181.0;118.0;100.0;Ravenna;;1.0;4.0;1.95;0;1.0;1 - 1;3.1;Cittadella;;0.0;4.0;3.7;1;1.0;-0.5;5 - 4;3-2;2.25;1.0;68 - 50;30 - 26;26.0;30.0;53.0;47.0;3.0;7.0;1.0;1.0;;;;;;;;90.0;91.0;50.0;68.0;53.0;47.0;7.0;10.0;2.0;5.0;;[37 72];[1 2];[False False];['Cittadella' 'Ravenna'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.61;0.0;0.39;0.82;0.0;0.18;5318.0;2717.0;ravenna fc 1913;as cittadella;1.8;1.8;
2026-05-13;194476786;Brazil Serie A U20;Brazil;15:00;Full;True;0.07407407407407407;1.95;2.5;1.85;2.5;8.0;4.0;;4.0;2.0;6.0;0.0;0.0;100.0;Criciuma U20;;0.0;3.0;2.25;0;1.0;1 - 2;3.3;Fortaleza U20;;0.0;3.0;2.7;1;2.0;-0.25;8 - 4;4-2;2.5;1.0;-;-;0.0;0.0;53.0;47.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;2.0;1.0;;[ 1 81 91];[1 2 2];[False False  True];['Fortaleza U20' 'Criciuma U20' 'Fortaleza U20'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.12;0.0;0.88;0.02;0.0;0.98;1984.0;2020.0;criciuma ec sc;fortaleza ec ce;;;Youth
2026-05-13;194272017;Brazil Serie A U20;Brazil;15:00;Full;True;0.5963413930405679;1.9;3.0;1.9;3.0;6.0;0.0;;2.0;0.0;2.0;291.0;184.0;100.0;Santos U20;;0.0;0.0;1.333;2;4.0;4 - 0;4.75;Juventude U20;;0.0;4.0;6.5;0;0.0;-1.5;6 - 0;2-0;3.0;1.25;114 - 70;64 - 29;29.0;64.0;38.0;62.0;1.0;1.0;1.0;4.0;;;;;;;;119.0;172.0;70.0;114.0;39.0;61.0;6.0;3.0;1.0;6.0;;[13 15 73 74];[1 1 2 2];[False False False False];['Santos U20' 'Santos U20' 'Santos U20' 'Santos U20'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;1968.0;1980.0;santos fc sp;ec juventude rs;;;Youth
2026-05-13;194272010;Brazil Serie A U20;Brazil;15:00;Full;True;0.0;1.9;2.5;1.9;2.5;5.0;4.0;;1.0;3.0;4.0;229.0;105.0;100.0;Fluminense U20;;0.0;3.0;2.5;0;0.0;0 - 2;3.25;Vasco da Gama U20;;0.0;2.0;2.5;1;2.0;0.0;5 - 4;1-3;2.5;1.0;61 - 44;29 - 20;20.0;29.0;42.0;58.0;2.0;3.0;3.0;0.0;;;;;;;;95.0;134.0;44.0;61.0;40.0;60.0;4.0;12.0;6.0;2.0;;[ 5 78];[1 2];[False False];['Vasco da Gama U20' 'Vasco da Gama U20'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;1961.0;1974.0;fluminense fc rj;cr vasco da gama rj;;;Youth
2026-05-13;194493319;Brazil Campeonato Capixaba U20;Brazil;15:00;Full;True;-0.49252077562326874;1.85;3.0, 3.5;1.95;3.0, 3.5;8.0;5.0;;5.0;3.0;8.0;176.0;111.0;;Vitoria ES U20;;0.0;2.0;5.0;0;0.0;0 - 2;4.5;Rio Branco AC U20;;0.0;1.0;1.444;0;2.0;+1.25;8 - 5;5-3;3.25;1.25;60 - 51;26 - 26;26.0;26.0;;;1.0;3.0;1.0;3.0;;;;;;;;86.0;90.0;51.0;60.0;;;5.0;6.0;4.0;4.0;;[57 96];[2 2];[False  True];['Rio Branco AC U20' 'Rio Branco AC U20'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.59;0.0;0.41;1.0;0.0;0.0;35280.0;;vitoria fc es;;;;Youth
2026-05-13;194272008;Brazil Serie A U20;Brazil;15:00;Full;True;0.06349206349206349;1.85;3.0;1.95;3.0;1.0;10.0;;0.0;4.0;4.0;232.0;112.0;;Athletico Paranaense U20;;0.0;2.0;2.25;2;3.0;3 - 1;3.5;Bragantino U20;;0.0;3.0;2.625;1;1.0;-0.25;1 - 10;0-4;3.0;1.25;38 - 74;16 - 28;28.0;16.0;;;4.0;3.0;6.0;3.0;;;;;;;;145.0;87.0;74.0;38.0;;;5.0;8.0;9.0;4.0;;[14 20 49 60];[1 1 1 2];[False False  True False];"['Bragantino U20' 'Athletico Paranaense U20' 'Athletico Paranaense U20'
 'Athletico Paranaense U20']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.48;0.46;0.07;0.88;0.0;0.12;1967.0;1999.0;ca paranaense pr;red bull bragantino sp;;;Youth
2026-05-13;194479456;Brazil Campeonato Carioca A2;Brazil;15:00;Full;True;-0.19047619047619047;1.9;1.5, 2.0;1.9;1.5, 2.0;2.0;4.0;;0.0;3.0;3.0;0.0;0.0;100.0;Perolas Negras;;1.0;1.0;3.5;0;0.0;0 - 2;2.8;America RJ;;0.0;3.0;2.1;0;2.0;+0.25;2 - 4;0-3;1.75;0.75;-;-;0.0;0.0;47.0;53.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;48.0;52.0;0.0;0.0;2.0;0.0;;[76 92];[2 2];[False  True];['America RJ' 'America RJ'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.83;0.0;0.17;1.0;0.0;0.0;;6976.0;;america fc rj;;;
2026-05-13;194436520;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;0.29555373704309873;2.025;2.0, 2.5;1.775;2.0, 2.5;14.0;5.0;;9.0;1.0;10.0;263.0;187.0;100.0;Independiente Rivadavia Reserves;;0.0;2.0;1.833;0;1.0;1 - 2;3.1;Colon Reserves;;0.0;2.0;4.0;1;2.0;-0.5;14 - 5;9-1;2.25;0.75;118 - 69;51 - 34;34.0;51.0;39.0;61.0;1.0;2.0;2.0;3.0;;;;;;;;90.0;173.0;69.0;118.0;36.0;64.0;1.0;7.0;7.0;4.0;;[44 55 85];[1 2 2];[False False False];['Colon Reserves' 'Colon Reserves' 'Independiente Rivadavia Reserves'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.49;0.0;0.51;0.98;0.0;0.02;;;;;;;Youth
2026-05-13;194526649;Netherlands Eerste Divisie;Netherlands;15:00;Full;True;0.17316017316017313;1.9;2.5, 3.0;1.9;2.5, 3.0;7.0;1.0;;2.0;0.0;2.0;227.0;114.0;100.0;Almere City;;0.0;0.0;2.1;0;0.0;0 - 1;3.5;Willem II;;0.0;1.0;3.3;1;1.0;-0.25;7 - 1;2-0;2.75;1.25;85 - 29;31 - 19;19.0;31.0;40.0;60.0;3.0;7.0;3.0;1.0;;;;;;;;64.0;163.0;29.0;85.0;35.0;65.0;3.0;15.0;4.0;1.0;;[32];[1];[False];['Willem II'];[0];[-1];['D'];['A'];0.36;0.0;0.64;0.71;0.0;0.29;2990.0;2961.0;almere city fc;willem ii tilburg;;;Youth
2026-05-13;194511396;Luxembourg Cup;Luxembourg;15:00;Full;True;0.25252525252525254;1.95;2.5, 3.0;1.85;2.5, 3.0;6.0;6.0;;3.0;3.0;6.0;197.0;73.0;100.0;Progres Niederkorn;;0.0;3.0;1.8;1;2.0;2 - 2;3.9;Victoria Rosport;;0.0;2.0;3.3;0;2.0;-0.5;6 - 6;3-3;2.75;1.25;46 - 27;24 - 8;8.0;24.0;35.0;65.0;2.0;2.0;1.0;2.0;;;;;;;;83.0;114.0;27.0;46.0;42.0;58.0;6.0;9.0;4.0;4.0;;[21 62 87 89];[1 2 2 2];[False False False False];"['Progres Niederkorn' 'Progres Niederkorn' 'Victoria Rosport'
 'Victoria Rosport']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.24;0.76;0.0;0.47;0.53;0.0;;;;;;;
2026-05-13;194436517;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;0.5078369905956113;1.95;2.5;1.85;2.5;6.0;4.0;;2.0;0.0;2.0;179.0;118.0;100.0;Belgrano Reserves;;0.0;2.0;1.45;0;1.0;1 - 0;4.1;Central Cordoba SdE Reserves;;0.0;5.0;5.5;0;0.0;-1.25;6 - 4;2-0;2.5;1.0;62 - 56;32 - 20;20.0;32.0;43.0;57.0;1.0;3.0;0.0;4.0;;;;;;;;83.0;96.0;56.0;62.0;47.0;53.0;3.0;10.0;1.0;8.0;;[91];[2];[ True];['Belgrano Reserves'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
