Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-02-28;190414488;America Friendlies;International (World);16:00;Full;-0.4666666666666666;1.9;4.0;1.9;4.0;3.0;0.0;;2.0;0.0;2.0;263.0;146.0;;Blooming;;1.0;4.0;5.0;0;1.0;1 - 3;3.9;Bolivar;;1.0;3.0;1.5;1;3.0;+1.0;3 - 0;2-0;4.0;nan;83 - 63;47 - 30;30.0;47.0;;;1.0;6.0;1.0;2.0;;;;;;;;122.0;141.0;63.0;83.0;;;5.0;8.0;6.0;4.0;45+1' - 1st Goal - Bolivar | 67' - 2nd Goal - Blooming | 77' - 3rd Goal - Bolivar | 90+4' - 4th Goal - Bolivar;[46 67 77 94];[1 2 2 2];[ True False False  True];['Bolivar' 'Blooming' 'Bolivar' 'Bolivar'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.6;0.0;0.4;1.0;0.0;0.0;False;3.0;1.0;1.5;6.0;4.0;11.0;12.0;0.0;3.0;63.0;83.0;;;1;0;1.0;2.0;2.0;8.0;30.0;47.0;0.0;2.0;;;0.0;0.0;1.0;0.4;0.0;0.6;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2026-02-25;190282981;America Friendlies;International (World);21:15;Full;0.675;1.9;3.5, 4.0;1.9;3.5, 4.0;12.0;5.0;;8.0;1.0;9.0;67.0;58.0;100.0;Bolivar;;0.0;4.0;1.25;2;5.0;5 - 1;5.25;Blooming;;1.0;3.0;8.0;1;1.0;-1.75;12 - 5;8-1;3.75;1.5;35 - 23;-;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;;;;;;;25.0;42.0;23.0;35.0;50.0;50.0;2.0;6.0;1.0;8.0;45+2' - 3rd Goal - Bolivar | 44' - 2nd Goal - Blooming | 35' - 1st Goal - Bolivar | 46' - 4th Goal - Bolivar | 57' - 5th Goal - Bolivar | 79' - 6th Goal - Bolivar;[47 44 35 46 57 79];[1 1 1 2 2 2];[ True False False False False False];['Bolivar' 'Blooming' 'Bolivar' 'Bolivar' 'Bolivar' 'Bolivar'];[0 1 0 1 2 3];[1 0 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.42;0.58;0.0;0.81;0.19;0.0;True;5.0;1.0;1.25;8.0;1.0;14.0;3.0;12.0;5.0;35.0;23.0;50.0;50.0;2;1;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0;50.0;50.0;0.19;0.0;0.81;0.58;0.0;0.42;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2026-02-19;189925879;America Friendlies;International (World);21:15;Full;-0.33321335732853424;1.85;3.0, 3.5;1.95;3.0, 3.5;5.0;6.0;;1.0;5.0;6.0;116.0;88.0;100.0;Real Potosi;;1.0;5.0;3.75;0;1.0;1 - 3;4.0;Bolivar;;1.0;3.0;1.667;1;3.0;+0.75;5 - 6;1-5;3.25;1.5;29 - 59;11 - 31;31.0;11.0;70.0;30.0;2.0;2.0;5.0;1.0;;;;;;;;78.0;38.0;59.0;29.0;67.0;33.0;8.0;3.0;10.0;4.0;38' - 1st Goal - Bolivar | 54' - 2nd Goal - Real Potosi | 62' - 3rd Goal - Bolivar | 90' - 4th Goal - Bolivar;[38 54 62 90];[1 2 2 2];[False False False False];['Bolivar' 'Real Potosi' 'Bolivar' 'Bolivar'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.51;0.0;0.49;0.84;0.0;0.16;False;3.0;1.0;1.667;10.0;4.0;18.0;7.0;6.0;5.0;59.0;29.0;67.0;33.0;1;0;5.0;1.0;7.0;3.0;31.0;11.0;5.0;1.0;70.0;30.0;0.16;0.0;0.84;0.49;0.0;0.51;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2026-02-13;189653979;America Friendlies;International (World);20:00;Full;0.8757419865453107;1.9;4.0, 4.5;1.9;4.0, 4.5;3.0;1.0;;1.0;1.0;2.0;152.0;76.0;100.0;Bolivar;;0.0;4.0;1.083;1;3.0;3 - 1;10.0;Real Potosi;;1.0;5.0;21.0;0;1.0;-2.75;3 - 1;1-1;4.25;nan;53 - 23;28 - 12;12.0;28.0;34.0;66.0;2.0;3.0;3.0;3.0;;;;;;;;58.0;94.0;23.0;53.0;34.0;66.0;4.0;5.0;4.0;9.0;44' - 1st Goal - Bolivar | 54' - 2nd Goal - Bolivar | 56' - 3rd Goal - Real Potosi | 90+6' - 4th Goal - Bolivar;[44 54 56 96];[1 2 2 2];[False False False  True];['Bolivar' 'Bolivar' 'Real Potosi' 'Bolivar'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.46;0.54;0.0;0.98;0.02;0.0;True;3.0;1.0;1.083;9.0;4.0;14.0;8.0;3.0;1.0;53.0;23.0;66.0;34.0;1;0;3.0;3.0;6.0;5.0;28.0;12.0;1.0;1.0;66.0;34.0;0.02;0.0;0.98;0.54;0.0;0.46;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2026-02-06;346088;America Friendlies;International (World);19:53;Full;;;3.5;;3.5;8.0;2.0;;5.0;2.0;7.0;144.0;77.0;100.0;Bolivar;;1.0;4.0;;0;0.0;0 - 0;;The Strongest;;1.0;1.0;;0;0.0;-1.75;8 - 2;5-2;3.5;nan;42 - 35;22 - 16;16.0;22.0;50.0;50.0;6.0;5.0;3.0;4.0;;;;;;;;69.0;75.0;35.0;42.0;50.0;50.0;12.0;15.0;4.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;;4.0;4.0;19.0;16.0;8.0;2.0;42.0;35.0;50.0;50.0;0;0;4.0;3.0;9.0;9.0;22.0;16.0;5.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2026-01-30;188836720;America Friendlies;International (World);20:00;Full;-0.1905011349746813;1.9;3.5;1.9;3.5;9.0;2.0;;3.0;2.0;5.0;131.0;74.0;100.0;The Strongest;;0.0;4.0;3.0;0;2.0;2 - 2;3.9;Bolivar;;0.0;6.0;1.909;1;2.0;+0.5;9 - 2;3-2;3.5;1.5;46 - 28;18 - 19;19.0;18.0;50.0;50.0;2.0;6.0;1.0;4.0;;;;;;;;59.0;72.0;28.0;46.0;50.0;50.0;4.0;13.0;2.0;6.0;45+1' - 1st Goal - Bolivar | 72' - 2nd Goal - The Strongest | 77' - 3rd Goal - Bolivar | 90+6' - 4th Goal - The Strongest;[46 72 77 96];[1 2 2 2];[ True False False  True];['Bolivar' 'The Strongest' 'Bolivar' 'The Strongest'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.53;0.0;0.47;1.0;0.0;0.0;False;2.0;2.0;1.909;2.0;6.0;6.0;19.0;2.0;9.0;28.0;46.0;50.0;50.0;1;0;1.0;4.0;3.0;10.0;19.0;18.0;2.0;3.0;50.0;50.0;0.0;0.0;1.0;0.47;0.0;0.53;Win;0.909;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2026-01-25;188622896;America Friendlies;International (World);19:02;Full;0.09474590869939709;1.825;3.0;1.975;3.0;5.0;1.0;;0.0;1.0;1.0;143.0;69.0;100.0;Cienciano;;0.0;1.0;2.15;1;1.0;1 - 1;3.5;Bolivar;;0.0;0.0;2.7;1;1.0;0.0;5 - 1;0-1;3.0;nan;39 - 30;18 - 21;21.0;18.0;50.0;50.0;2.0;7.0;3.0;2.0;;;;;;;;69.0;74.0;30.0;39.0;50.0;50.0;3.0;16.0;4.0;4.0;5' - 1st Goal - Cienciano | 33' - 2nd Goal - Bolivar;[ 5 33];[1 1];[False False];['Cienciano' 'Bolivar'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.69;0.31;0.0;0.38;0.62;0.0;False;1.0;1.0;2.7;4.0;4.0;7.0;20.0;1.0;5.0;30.0;39.0;50.0;50.0;1;1;3.0;2.0;5.0;9.0;21.0;18.0;1.0;0.0;50.0;50.0;0.0;0.62;0.38;0.0;0.31;0.69;Win;1.7000000000000002;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2025-12-22;186666674;Bolivia Copa Division Profesional;Bolivia;20:00;Full;0.7156862745098039;1.8;4.0;2.0;4.0;4.0;3.0;;1.0;3.0;4.0;150.0;72.0;100.0;Bolivar;;0.0;1.0;1.2;1;1.0;1 - 4;7.0;Nacional Potosi;;1.0;6.0;8.5;2;4.0;-2.0;4 - 3;1-3;4.0;1.75;58 - 14;27 - 4;4.0;27.0;37.0;63.0;4.0;4.0;2.0;3.0;;;;;;;;47.0;103.0;14.0;58.0;36.0;64.0;6.0;9.0;5.0;6.0;3' - 1st Goal - Nacional Potosi | 17' - 2nd Goal - Nacional Potosi | 31' - 3rd Goal - Bolivar | 74' - 4th Goal - Nacional Potosi | 79' - 5th Goal - Nacional Potosi;[ 3 17 31 74 79];[1 1 1 2 2];[False False False False False];"['Nacional Potosi' 'Nacional Potosi' 'Bolivar' 'Nacional Potosi'
 'Nacional Potosi']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;True;1.0;4.0;1.2;6.0;5.0;15.0;11.0;4.0;3.0;58.0;14.0;64.0;36.0;1;2;3.0;2.0;7.0;6.0;27.0;4.0;1.0;3.0;63.0;37.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2025-12-20;186666666;Bolivia Copa Division Profesional;Bolivia;19:00;Full;-0.3082706766917293;1.95;3.0, 3.5;1.85;3.0, 3.5;8.0;3.0;;2.0;2.0;4.0;118.0;76.0;100.0;Nacional Potosi;;0.0;3.0;3.8;0;0.0;0 - 2;3.75;Bolivar;;1.0;3.0;1.75;1;2.0;+0.75;8 - 3;2-2;3.25;1.25;57 - 19;15 - 1;1.0;15.0;61.0;39.0;2.0;7.0;2.0;2.0;;;;;;;;47.0;71.0;19.0;57.0;50.0;50.0;5.0;21.0;4.0;3.0;35' - 2nd Goal - Bolivar;[35];[1];[False];['Bolivar'];[0];[-1];['D'];['A'];0.39;0.0;0.61;0.78;0.0;0.22;False;2.0;0.0;1.75;4.0;3.0;9.0;24.0;3.0;8.0;19.0;57.0;50.0;50.0;1;0;2.0;2.0;4.0;9.0;1.0;15.0;2.0;2.0;61.0;39.0;0.22;0.0;0.78;0.61;0.0;0.39;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2025-12-18;185869664;Bolivia Copa Division Profesional;Bolivia;21:00;Full;0.8639587051956197;1.9;4.5, 5.0;1.9;4.5, 5.0;5.0;1.0;;3.0;0.0;3.0;148.0;54.0;100.0;Bolivar;;0.0;0.0;1.091;4;5.0;5 - 0;10.0;Blooming;;1.0;3.0;19.0;0;0.0;-3.0;5 - 1;3-0;4.75;2.0;43 - 11;32 - 4;4.0;32.0;33.0;67.0;1.0;3.0;2.0;6.0;;;;;;;;33.0;115.0;11.0;43.0;31.0;69.0;5.0;7.0;6.0;7.0;9' - 1st Goal - Bolivar | 26' - 2nd Goal - Bolivar | 34' - 3rd Goal - Bolivar | 45' - 4th Goal - Bolivar | 73' - 5th Goal - Bolivar;[ 9 26 34 45 73];[1 1 1 1 2];[False False False False False];['Bolivar' 'Bolivar' 'Bolivar' 'Bolivar' 'Bolivar'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;True;5.0;0.0;1.091;7.0;6.0;14.0;11.0;5.0;1.0;43.0;11.0;69.0;31.0;4;0;6.0;2.0;9.0;3.0;32.0;4.0;3.0;0.0;67.0;33.0;0.8;0.0;0.2;0.9;0.0;0.1;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2025-12-16;185869657;Bolivia Copa Division Profesional;Bolivia;16:00;Full;-0.5137491616364857;1.85;3.0, 3.5;1.95;3.0, 3.5;3.0;4.0;;2.0;2.0;4.0;186.0;101.0;100.0;Blooming;;1.0;4.0;5.25;1;1.0;1 - 1;4.333;Bolivar;;1.0;3.0;1.42;0;1.0;+1.25;3 - 4;2-2;3.25;1.25;52 - 49;10 - 12;12.0;10.0;54.0;46.0;1.0;1.0;0.0;1.0;;;;;;;;95.0;91.0;49.0;52.0;52.0;48.0;4.0;3.0;4.0;1.0;26' - 1st Goal - Blooming | 66' - 2nd Goal - Bolivar;[26 66];[1 2];[False False];['Blooming' 'Bolivar'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.56;0.44;0.0;0.58;0.42;0.0;False;1.0;1.0;1.42;4.0;1.0;8.0;4.0;4.0;3.0;49.0;52.0;52.0;48.0;0;1;0.0;1.0;1.0;2.0;12.0;10.0;2.0;2.0;54.0;46.0;0.0;0.42;0.58;0.0;0.44;0.56;Win;0.41999999999999993;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2025-12-14;186266154;Bolivia Primera Division;Bolivia;16:00;Full;0.06511627906976741;1.9;3.5, 4.0;1.9;3.5, 4.0;12.0;3.0;;7.0;2.0;9.0;139.0;66.0;100.0;Oriente Petrolero;;0.0;1.0;2.15;0;1.0;1 - 3;4.0;Bolivar;;0.0;3.0;2.5;2;3.0;-0.25;12 - 3;7-2;3.75;1.5;52 - 14;26 - 13;13.0;26.0;56.0;44.0;1.0;7.0;5.0;2.0;;;;;;;;52.0;87.0;14.0;52.0;56.0;44.0;4.0;12.0;8.0;5.0;31' - 1st Goal - Bolivar | 45' - 2nd Goal - Bolivar | 63' - 3rd Goal - Bolivar | 90' - 4th Goal - Oriente Petrolero;[31 45 63 90];[1 1 2 2];[False False False False];['Bolivar' 'Bolivar' 'Bolivar' 'Oriente Petrolero'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.34;0.0;0.66;0.69;0.0;0.31;False;3.0;1.0;2.5;8.0;5.0;12.0;17.0;3.0;12.0;14.0;52.0;56.0;44.0;2;0;5.0;2.0;6.0;9.0;13.0;26.0;2.0;7.0;56.0;44.0;0.31;0.0;0.69;0.66;0.0;0.34;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2025-12-11;186067260;Bolivia Primera Division;Bolivia;21:15;Full;0.8931147247233795;1.825;5.0;1.975;5.0;5.0;5.0;;2.0;0.0;2.0;0.0;0.0;100.0;Bolivar;;0.0;1.0;1.063;3;5.0;5 - 0;13.0;San Antonio Bulo Bulo;;0.0;2.0;21.0;0;0.0;-3.25;5 - 5;2-0;5.0;2.25;-;-;0.0;0.0;99.0;1.0;0.0;0.0;0.0;3.0;;;;;;;;0.0;0.0;0.0;0.0;44.0;56.0;0.0;0.0;0.0;5.0;23' - 1st Goal - Bolivar | 28' - 2nd Goal - Bolivar | 37' - 3rd Goal - Bolivar | 71' - 4th Goal - Bolivar | 82' - 5th Goal - Bolivar;[23 28 37 71 82];[1 1 1 2 2];[False False False False False];['Bolivar' 'Bolivar' 'Bolivar' 'Bolivar' 'Bolivar'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;True;5.0;0.0;1.063;5.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;56.0;44.0;3;0;3.0;0.0;3.0;0.0;0.0;0.0;2.0;0.0;1.0;99.0;0.49;0.0;0.51;0.74;0.0;0.26;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2026-04-15;192352409;Copa Sudamericana;International (South America);18:00;Full;0.5328185328185329;1.925;2.0, 2.5;1.925;2.0, 2.5;0.0;2.0;;0.0;1.0;1.0;209.0;59.0;100.0;Caracas;;1.0;4.0;1.48;0;1.0;1 - 0;4.0;Independiente Petrolero;;0.0;2.0;7.0;0;0.0;-1.0;0 - 2;0-1;2.25;1.0;37 - 22;20 - 8;8.0;20.0;52.0;48.0;2.0;8.0;2.0;3.0;;;;;;;;104.0;105.0;22.0;37.0;53.0;47.0;8.0;12.0;2.0;4.0;55' - 1st Goal - Caracas;[55];[2];[False];['Caracas'];[0];[1];['D'];['H'];0.61;0.39;0.0;1.0;0.0;0.0;False;0.0;1.0;7.0;2.0;4.0;10.0;16.0;2.0;0.0;22.0;37.0;53.0;47.0;0;0;2.0;3.0;4.0;11.0;8.0;20.0;1.0;0.0;52.0;48.0;0.0;0.0;1.0;0.0;0.39;0.61;Win;6.0;192681985;Bolivar vs Independiente Petrolero;Independiente Petrolero;Visitante
2026-04-10;192620978;Bolivia Primera Division;Bolivia;20:00;Full;0.5708920187793428;1.85;3.0;1.95;3.0;9.0;0.0;;6.0;0.0;6.0;149.0;81.0;100.0;Guabira;;0.0;2.0;1.42;1;2.0;2 - 2;4.5;Independiente Petrolero;;0.0;4.0;7.5;1;2.0;-1.25;9 - 0;6-0;3.0;1.25;54 - 27;21 - 9;9.0;21.0;36.0;64.0;0.0;4.0;1.0;3.0;;;;;;;;51.0;98.0;27.0;54.0;37.0;63.0;2.0;10.0;3.0;8.0;5' - 1st Goal - Independiente Petrolero | 23' - 2nd Goal - Guabira | 53' - 3rd Goal - Independiente Petrolero | 89' - 4th Goal - Guabira;[ 5 23 53 89];[1 1 2 2];[False False False False];['Independiente Petrolero' 'Guabira' 'Independiente Petrolero' 'Guabira'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.4;0.0;0.6;0.6;0.0;0.4;False;2.0;2.0;7.5;3.0;8.0;5.0;18.0;0.0;9.0;27.0;54.0;37.0;63.0;1;1;1.0;3.0;1.0;7.0;9.0;21.0;0.0;6.0;36.0;64.0;0.4;0.0;0.6;0.6;0.0;0.4;Win;6.5;192681985;Bolivar vs Independiente Petrolero;Independiente Petrolero;Visitante
2026-04-07;191603941;Copa Sudamericana;International (South America);18:00;Full;-0.3977591036414566;2.025;2.5, 3.0;1.825;2.5, 3.0;1.0;4.0;;0.0;3.0;3.0;197.0;76.0;100.0;Independiente Petrolero;;0.0;1.0;5.25;1;1.0;1 - 3;3.8;Racing Club;;0.0;3.0;1.7;2;3.0;+1.0;1 - 4;0-3;2.75;1.0;42 - 34;20 - 14;14.0;20.0;54.0;46.0;3.0;3.0;2.0;3.0;;;;;;;;99.0;98.0;34.0;42.0;51.0;49.0;7.0;8.0;7.0;5.0;27' - 1st Goal - Racing Club | 37' - 2nd Goal - Racing Club | 45+8' - 3rd Goal - Independiente Petrolero | 90+4' - 4th Goal - Racing Club;[27 37 53 94];[1 1 1 2];[False False  True  True];['Racing Club' 'Racing Club' 'Independiente Petrolero' 'Racing Club'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.29;0.0;0.71;0.51;0.0;0.49;True;1.0;3.0;5.25;5.0;7.0;13.0;14.0;1.0;4.0;42.0;34.0;49.0;51.0;1;2;3.0;2.0;6.0;5.0;20.0;14.0;0.0;3.0;46.0;54.0;0.0;0.49;0.51;0.0;0.71;0.29;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Independiente Petrolero;Visitante
2026-04-03;192152149;Bolivia Primera Division;Bolivia;18:15;Full;0.016666666666666663;1.95;3.0;1.85;3.0;3.0;6.0;;0.0;3.0;3.0;173.0;71.0;100.0;Independiente Petrolero;;1.0;4.0;2.4;0;0.0;0 - 3;3.5;Nacional Potosi;;0.0;2.0;2.5;0;3.0;0.0;3 - 6;0-3;3.0;1.25;30 - 41;12 - 25;25.0;12.0;63.0;37.0;3.0;6.0;0.0;3.0;;;;;;;;84.0;89.0;41.0;30.0;55.0;45.0;7.0;13.0;5.0;4.0;53' - 1st Goal - Nacional Potosi | 56' - 2nd Goal - Nacional Potosi | 78' - 3rd Goal - Nacional Potosi;[53 56 78];[2 2 2];[False False False];['Nacional Potosi' 'Nacional Potosi' 'Nacional Potosi'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.59;0.0;0.41;1.0;0.0;0.0;True;0.0;3.0;2.4;4.0;5.0;17.0;12.0;3.0;6.0;30.0;41.0;45.0;55.0;0;0;3.0;0.0;9.0;3.0;12.0;25.0;0.0;3.0;37.0;63.0;0.0;0.0;1.0;0.0;0.41;0.59;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Independiente Petrolero;Visitante
2026-03-16;191399865;America Friendlies;International (World);20:00;Full;0.5426616394358329;1.95;4.0, 4.5;1.85;4.0, 4.5;10.0;1.0;;0.0;0.0;0.0;287.0;190.0;100.0;Blooming;;0.0;2.0;1.364;0;1.0;1 - 0;5.25;Independiente Petrolero;;0.0;2.0;5.25;0;0.0;-1.5;10 - 1;0-0;4.25;1.75;143 - 47;68 - 20;20.0;68.0;50.0;50.0;0.0;5.0;1.0;3.0;;;;;;;;105.0;182.0;47.0;143.0;50.0;50.0;0.0;11.0;3.0;7.0;90+5' - 1st Goal - Blooming;[95];[2];[ True];['Blooming'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;1.0;5.25;3.0;7.0;3.0;18.0;1.0;10.0;47.0;143.0;50.0;50.0;0;0;1.0;3.0;1.0;8.0;20.0;68.0;0.0;0.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;4.25;192681985;Bolivar vs Independiente Petrolero;Independiente Petrolero;Visitante
2026-03-12;191126685;nan;International (World);21:00;Full;-0.1679929266136163;1.9;3.5, 4.0;1.9;3.5, 4.0;5.0;2.0;;3.0;0.0;3.0;156.0;93.0;100.0;Independiente Petrolero;;1.0;4.0;2.9;0;0.0;0 - 4;3.8;Blooming;;1.0;5.0;1.95;2;4.0;+0.25;5 - 2;3-0;3.75;1.5;60 - 33;16 - 13;13.0;16.0;50.0;50.0;2.0;2.0;3.0;2.0;;;;;;;;60.0;96.0;33.0;60.0;50.0;50.0;5.0;6.0;5.0;4.0;3' - 1st Goal - Blooming | 43' - 2nd Goal - Blooming | 49' - 3rd Goal - Blooming | 84' - 4th Goal - Blooming;[ 3 43 49 84];[1 1 2 2];[False False False False];['Blooming' 'Blooming' 'Blooming' 'Blooming'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;True;0.0;4.0;2.9;4.0;5.0;10.0;10.0;5.0;2.0;60.0;33.0;50.0;50.0;0;2;2.0;3.0;4.0;5.0;16.0;13.0;3.0;0.0;50.0;50.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Independiente Petrolero;Visitante
2026-03-09;190969799;America Friendlies;International (World);19:00;Full;0.45231572080887156;1.95;3.0, 3.5;1.85;3.0, 3.5;16.0;2.0;;8.0;2.0;10.0;0.0;0.0;;Real Potosi;;0.0;3.0;1.533;0;2.0;2 - 1;3.9;Independiente Petrolero;;0.0;2.0;5.0;1;1.0;-1.0;16 - 2;8-2;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;2.0;32' - 1st Goal - Independiente Petrolero | 62' - 2nd Goal - Real Potosi | 90+5' - 3rd Goal - Real Potosi;[32 62 95];[1 2 2];[False False  True];['Independiente Petrolero' 'Real Potosi' 'Real Potosi'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.68;0.0;0.32;0.71;0.0;0.29;False;1.0;2.0;5.0;1.0;2.0;1.0;2.0;2.0;16.0;0.0;0.0;;;1;0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0;;;0.29;0.0;0.71;0.32;0.0;0.68;Win;4.0;192681985;Bolivar vs Independiente Petrolero;Independiente Petrolero;Visitante
2026-03-03;187353308;Copa Sudamericana;International (South America);19:00;Full;0.15261627906976744;1.925;3.0;1.925;3.0;5.0;3.0;;2.0;0.0;2.0;38.0;15.0;100.0;Independiente Petrolero;;0.0;4.0;2.15;0;0.0;0 - 0;3.6;Guabira;;0.0;1.0;3.2;0;0.0;-0.25;5 - 3;2-0;3.0;1.25;4 - 11;4 - 11;11.0;4.0;59.0;41.0;2.0;1.0;1.0;0.0;;;;;;;;19.0;19.0;11.0;4.0;54.0;46.0;2.0;1.0;1.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.15;0.0;1.0;1.0;3.0;5.0;3.0;4.0;11.0;46.0;54.0;0;0;0.0;1.0;1.0;3.0;4.0;11.0;2.0;0.0;41.0;59.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.15;192681985;Bolivar vs Independiente Petrolero;Independiente Petrolero;Visitante
