Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-12-06;185923305;Bahrain Division 2;Bahrain;13:00;Full;-0.26777595926532094;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;8.0;;2.0;4.0;6.0;155.0;79.0;100.0;Buri Cultural SC;;0.0;1.0;3.6;0;0.0;0 - 3;3.4;Al-Ittihad Bahrain;;0.0;3.0;1.833;1;3.0;0.5;4 - 8;2-4;2.25;1.0;26 - 53;17 - 26;26.0;17.0;54.0;46.0;6.0;2.0;1.0;1.0;;;;;;;;82.0;73.0;53.0;26.0;58.0;42.0;8.0;4.0;4.0;2.0;41' - 1st Goal - Al-Ittihad Bahrain | 58' - 2nd Goal - Al-Ittihad Bahrain | 83' - 3rd Goal - Al-Ittihad Bahrain;[41 58 83];[1 2 2];[False False False];['Al-Ittihad Bahrain' 'Al-Ittihad Bahrain' 'Al-Ittihad Bahrain'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.46;0.0;0.54;0.91;0.0;0.09;True;0.0;3.0;3.6;2.0;4.0;6.0;12.0;4.0;8.0;26.0;53.0;42.0;58.0;0;1;1.0;1.0;3.0;7.0;17.0;26.0;2.0;4.0;46.0;54.0;0.0;0.09;0.91;0.0;0.54;0.46;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2025-11-28;185014640;Bahrain Division 2;Bahrain;13:00;Full;-0.5708920187793428;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;8.0;;2.0;3.0;5.0;182.0;107.0;100.0;Buri Cultural SC;;0.0;5.0;7.5;0;1.0;1 - 0;3.8;East Riffa;;0.0;5.0;1.42;0;0.0;1.25;5 - 8;2-3;2.25;1.0;41 - 66;18 - 31;31.0;18.0;51.0;49.0;1.0;1.0;2.0;0.0;;;;;;;;83.0;99.0;66.0;41.0;52.0;48.0;6.0;5.0;4.0;4.0;46' - 1st Goal - Buri Cultural SC;[46];[2];[False];['Buri Cultural SC'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0;True;1.0;0.0;7.5;4.0;4.0;9.0;10.0;5.0;8.0;41.0;66.0;48.0;52.0;0;0;0.0;2.0;1.0;3.0;18.0;31.0;2.0;3.0;49.0;51.0;0.0;0.0;1.0;0.49;0.0;0.51;Win;6.5;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2025-11-22;185014628;Bahrain Division 2;Bahrain;13:00;Full;0.1923076923076923;1.925;2.5;1.875;2.5;3.0;3.0;;1.0;1.0;2.0;113.0;76.0;100.0;Isa Town;;0.0;6.0;2.0;0;1.0;1 - 0;3.3;Buri Cultural SC;;1.0;2.0;3.25;0;0.0;-0.25;3 - 3;1-1;2.5;1.0;40 - 36;17 - 15;15.0;17.0;52.0;48.0;1.0;2.0;0.0;2.0;;;;;;;;64.0;49.0;36.0;40.0;50.0;50.0;3.0;4.0;0.0;3.0;62' - 1st Goal - Isa Town;[62];[2];[False];['Isa Town'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;False;0.0;1.0;3.25;0.0;3.0;3.0;7.0;3.0;3.0;36.0;40.0;50.0;50.0;0;0;0.0;2.0;1.0;4.0;15.0;17.0;1.0;1.0;52.0;48.0;0.0;0.0;1.0;0.0;0.31;0.69;Win;2.25;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2025-11-02;183453296;Bahrain Division 2;Bahrain;13:00;Full;-0.1172901921132457;1.9;2.5;1.9;2.5;7.0;2.0;;5.0;1.0;6.0;125.0;75.0;100.0;Buri Cultural SC;;0.0;4.0;2.875;1;1.0;1 - 0;3.3;Busaiteen;;1.0;6.0;2.15;0;0.0;0.25;7 - 2;5-1;2.5;1.0;39 - 36;18 - 17;17.0;18.0;40.0;60.0;1.0;1.0;2.0;1.0;;;;;;;;60.0;65.0;36.0;39.0;49.0;51.0;1.0;3.0;2.0;3.0;34' - 1st Goal - Buri Cultural SC;[34];[1];[False];['Buri Cultural SC'];[0];[1];['D'];['H'];0.38;0.62;0.0;0.76;0.24;0.0;True;1.0;0.0;2.875;3.0;2.0;6.0;3.0;7.0;2.0;39.0;36.0;51.0;49.0;1;0;1.0;2.0;2.0;3.0;18.0;17.0;5.0;1.0;60.0;40.0;0.24;0.0;0.76;0.62;0.0;0.38;Win;1.875;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2025-10-25;183453290;Bahrain Division 2;Bahrain;13:00;Full;0.49385749385749383;1.975;2.5, 3.0;1.825;2.5, 3.0;1.0;4.0;;0.0;3.0;3.0;186.0;132.0;100.0;Al Hala;;0.0;5.0;1.48;1;3.0;3 - 2;4.1;Buri Cultural SC;;0.0;1.0;5.5;1;2.0;-1.25;1 - 4;0-3;2.75;1.0;71 - 61;36 - 31;31.0;36.0;42.0;58.0;0.0;0.0;1.0;2.0;;;;;;;;89.0;97.0;61.0;71.0;45.0;55.0;2.0;4.0;3.0;4.0;6' - 1st Goal - Al Hala | 37' - 2nd Goal - Buri Cultural SC | 57' - 3rd Goal - Buri Cultural SC | 68' - 4th Goal - Al Hala | 80' - 5th Goal - Al Hala;[ 6 37 57 68 80];[1 1 2 2 2];[False False False False False];['Al Hala' 'Buri Cultural SC' 'Buri Cultural SC' 'Al Hala' 'Al Hala'];[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.42;0.46;0.12;0.31;0.69;0.0;False;2.0;3.0;5.5;3.0;4.0;5.0;8.0;4.0;1.0;61.0;71.0;45.0;55.0;1;1;1.0;2.0;1.0;2.0;31.0;36.0;3.0;0.0;42.0;58.0;0.0;0.69;0.31;0.12;0.46;0.42;Win;4.5;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2025-10-15;182935452;Bahrain Division 2;Bahrain;13:00;Full;-0.37527362244648194;1.9;2.5;1.9;2.5;1.0;5.0;;1.0;2.0;3.0;98.0;78.0;100.0;Buri Cultural SC;;0.0;3.0;4.333;0;0.0;0 - 1;3.5;Al Ittifaq Maqaba;;1.0;3.0;1.65;0;1.0;0.75;1 - 5;1-2;2.5;1.0;35 - 43;18 - 23;23.0;18.0;57.0;43.0;3.0;0.0;1.0;1.0;;;;;;;;53.0;45.0;43.0;35.0;55.0;45.0;4.0;1.0;2.0;2.0;90+5' - 1st Goal - Al Ittifaq Maqaba;[95];[2];[ True];['Al Ittifaq Maqaba'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;1.0;4.333;2.0;2.0;3.0;6.0;1.0;5.0;35.0;43.0;45.0;55.0;0;0;1.0;1.0;1.0;4.0;18.0;23.0;1.0;2.0;43.0;57.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.333;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2025-04-30;173770423;Bahrain Division 2;Bahrain;12:00;Full;0.21870286576168935;1.975;2.5;1.825;2.5;6.0;6.0;;4.0;0.0;4.0;180.0;140.0;100.0;Umm Al Hassam;;0.0;5.0;1.95;1;2.0;2 - 0;3.25;Buri Cultural SC;;0.0;2.0;3.4;0;0.0;-0.5;6 - 6;4-0;2.5;1.0;65 - 75;42 - 26;26.0;42.0;38.0;62.0;1.0;2.0;0.0;1.0;;;;;;;;91.0;89.0;75.0;65.0;52.0;48.0;4.0;5.0;2.0;2.0;23' - 1st Goal - Umm Al Hassam | 49' - 2nd Goal - Umm Al Hassam;[23 49];[1 2];[False False];['Umm Al Hassam' 'Umm Al Hassam'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;False;0.0;2.0;3.4;2.0;2.0;6.0;7.0;6.0;6.0;75.0;65.0;52.0;48.0;0;1;0.0;1.0;1.0;3.0;26.0;42.0;0.0;4.0;38.0;62.0;0.0;0.49;0.51;0.0;0.74;0.26;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2025-04-24;173473475;Bahrain Division 2;Bahrain;12:20;Full;0.20979020979020985;2.0;2.5, 3.0;1.8;2.5, 3.0;9.0;0.0;;6.0;0.0;6.0;140.0;108.0;100.0;Buri Cultural SC;;0.0;0.0;1.95;0;1.0;1 - 0;3.3;Etehad Al Reef;;1.0;2.0;3.3;0;0.0;-0.5;9 - 0;6-0;2.75;1.0;86 - 22;43 - 15;15.0;43.0;44.0;56.0;3.0;3.0;0.0;3.0;;;;;;;;42.0;98.0;22.0;86.0;39.0;61.0;4.0;8.0;1.0;11.0;59' - 1st Goal - Buri Cultural SC;[59];[2];[False];['Buri Cultural SC'];[0];[1];['D'];['H'];0.66;0.34;0.0;1.0;0.0;0.0;True;1.0;0.0;1.95;11.0;1.0;19.0;5.0;9.0;0.0;86.0;22.0;61.0;39.0;0;0;3.0;0.0;6.0;3.0;43.0;15.0;6.0;0.0;56.0;44.0;0.0;0.0;1.0;0.34;0.0;0.66;Win;0.95;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2025-04-17;172477106;Bahrain Division 2;Bahrain;12:00;Full;0.09090909090909088;1.975;2.5;1.825;2.5;4.0;11.0;;2.0;7.0;9.0;100.0;62.0;100.0;Busaiteen;;0.0;3.0;2.2;0;1.0;1 - 3;3.5;Buri Cultural SC;;0.0;0.0;2.75;0;3.0;-0.25;4 - 11;2-7;2.5;1.0;25 - 37;9 - 21;21.0;9.0;50.0;50.0;0.0;0.0;1.0;2.0;;;;;;;;43.0;57.0;37.0;25.0;44.0;56.0;0.0;3.0;5.0;4.0;61' - 1st Goal - Buri Cultural SC | 73' - 2nd Goal - Busaiteen | 80' - 3rd Goal - Buri Cultural SC | 90+3' - 4th Goal - Buri Cultural SC;[61 73 80 93];[2 2 2 2];[False False False  True];['Buri Cultural SC' 'Busaiteen' 'Buri Cultural SC' 'Buri Cultural SC'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.73;0.0;0.27;1.0;0.0;0.0;False;3.0;1.0;2.75;5.0;4.0;5.0;7.0;11.0;4.0;37.0;25.0;44.0;56.0;0;0;1.0;2.0;1.0;2.0;21.0;9.0;7.0;2.0;50.0;50.0;0.0;0.0;1.0;0.27;0.0;0.73;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2025-04-06;171939285;Bahrain Division 2;Bahrain;12:00;Full;0.5731378299120233;1.95;3.0;1.85;3.0;6.0;0.0;;3.0;0.0;3.0;144.0;92.0;100.0;Buri Cultural SC;;0.0;1.0;1.364;1;2.0;2 - 0;4.75;Qalali;;0.0;2.0;6.25;0;0.0;-1.5;6 - 0;3-0;3.0;1.25;74 - 18;33 - 7;7.0;33.0;41.0;59.0;0.0;5.0;2.0;2.0;;;;;;;;45.0;99.0;18.0;74.0;41.0;59.0;0.0;10.0;2.0;7.0;20' - 1st Goal - Buri Cultural SC | 62' - 2nd Goal - Buri Cultural SC;[20 62];[1 2];[False False];['Buri Cultural SC' 'Buri Cultural SC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;True;2.0;0.0;1.364;7.0;2.0;17.0;2.0;6.0;0.0;74.0;18.0;59.0;41.0;1;0;2.0;2.0;7.0;2.0;33.0;7.0;3.0;0.0;59.0;41.0;0.56;0.0;0.44;0.78;0.0;0.22;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2026-04-14;84099;Bahrain Division 2;Bahrain;11:55;Full;;;3.5;;3.5;5.0;0.0;;5.0;0.0;5.0;139.0;93.0;100.0;Manama;;0.0;0.0;;1;4.0;4 - 2;;Isa Town;;1.0;2.0;;1;2.0;-1.25;5 - 0;5-0;3.5;nan;58 - 35;31 - 17;17.0;31.0;29.0;71.0;1.0;6.0;2.0;3.0;;;;;;;;62.0;77.0;35.0;58.0;41.0;59.0;6.0;7.0;4.0;7.0;24' - 1st Goal - Isa Town | 45' - 2nd Goal - Manama | 47' - 3rd Goal - Manama | 64' - 4th Goal - Isa Town | 70' - 5th Goal - Manama | 75' - 6th Goal - Manama;[24 45 47 64 70 75];[1 1 2 2 2 2];[False False False False False False];['Isa Town' 'Manama' 'Manama' 'Isa Town' 'Manama' 'Manama'];[ 0 -1  0  1  0  1];[-1  0  1  0  1  2];['D' 'A' 'D' 'H' 'D' 'H'];['A' 'D' 'H' 'D' 'H' 'H'];0.36;0.41;0.23;0.53;0.0;0.47;True;4.0;2.0;;7.0;4.0;14.0;10.0;5.0;0.0;58.0;35.0;59.0;41.0;1;1;3.0;2.0;9.0;3.0;31.0;17.0;5.0;0.0;71.0;29.0;0.0;0.47;0.53;0.41;0.23;0.36;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Manama;Visitante
2026-02-23;189568467;Bahrain Division 2;Bahrain;15:00;Full;0.32752613240418116;1.9;2.5;1.9;2.5;7.0;3.0;;4.0;2.0;6.0;160.0;91.0;100.0;Al Ittifaq Maqaba;;0.0;4.0;1.75;1;2.0;2 - 3;3.4;Manama;;0.0;4.0;4.1;1;3.0;-0.75;7 - 3;4-2;2.5;1.0;49 - 42;23 - 23;23.0;23.0;51.0;49.0;4.0;1.0;2.0;4.0;;;;;;;;85.0;75.0;42.0;49.0;45.0;55.0;6.0;3.0;4.0;12.0;24' - 1st Goal - Al Ittifaq Maqaba | 43' - 2nd Goal - Manama | 71' - 3rd Goal - Manama | 84' - 4th Goal - Al Ittifaq Maqaba | 86' - 5th Goal - Manama;[24 43 71 84 86];[1 1 2 2 2];[False False False False False];['Al Ittifaq Maqaba' 'Manama' 'Manama' 'Al Ittifaq Maqaba' 'Manama'];[ 0  1  0 -1  0];[ 1  0 -1  0 -1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'A'];0.6;0.21;0.19;0.58;0.42;0.0;False;3.0;2.0;4.1;4.0;12.0;10.0;15.0;3.0;7.0;42.0;49.0;45.0;55.0;1;1;2.0;4.0;6.0;5.0;23.0;23.0;2.0;4.0;51.0;49.0;0.0;0.42;0.58;0.19;0.21;0.6;Win;3.0999999999999996;193157885;Buri Cultural SC vs Manama;Manama;Visitante
2026-02-15;189192848;Bahrain Division 2;Bahrain;13:00;Full;0.7551145977541917;1.875;3.0, 3.5;1.925;3.0, 3.5;5.0;6.0;;4.0;0.0;4.0;111.0;78.0;100.0;Manama;;1.0;2.0;1.182;3;5.0;5 - 0;6.0;Al Tadamun Buri;;0.0;3.0;11.0;0;0.0;-2.0;5 - 6;4-0;3.25;1.25;42 - 36;22 - 15;15.0;22.0;38.0;62.0;1.0;4.0;1.0;4.0;;;;;;;;61.0;50.0;36.0;42.0;49.0;51.0;4.0;5.0;4.0;6.0;6' - 1st Goal - Manama | 25' - 2nd Goal - Manama | 27' - 3rd Goal - Manama | 66' - 4th Goal - Manama | 90+4' - 5th Goal - Manama;[ 6 25 27 66 94];[1 1 1 2 2];[False False False False  True];['Manama' 'Manama' 'Manama' 'Manama' 'Manama'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.13;0.87;0.0;True;5.0;0.0;1.182;6.0;4.0;11.0;8.0;5.0;6.0;42.0;36.0;51.0;49.0;3;0;4.0;1.0;8.0;2.0;22.0;15.0;4.0;0.0;62.0;38.0;0.87;0.0;0.13;0.94;0.0;0.06;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Manama;Visitante
2026-02-09;188808626;Bahrain Division 2;Bahrain;13:00;Full;-0.2936507936507936;1.975;2.5, 3.0;1.825;2.5, 3.0;6.0;11.0;;2.0;5.0;7.0;169.0;88.0;100.0;Umm Al Hassam;;0.0;7.0;3.6;1;1.0;1 - 0;3.7;Manama;;0.0;3.0;1.75;0;0.0;0.5;6 - 11;2-5;2.75;1.0;34 - 54;15 - 23;23.0;15.0;52.0;48.0;4.0;0.0;4.0;1.0;;;;;;;;90.0;79.0;54.0;34.0;58.0;42.0;9.0;3.0;8.0;3.0;43' - 1st Goal - Umm Al Hassam;[43];[1];[False];['Umm Al Hassam'];[0];[1];['D'];['H'];0.48;0.52;0.0;0.96;0.04;0.0;False;0.0;1.0;1.75;8.0;3.0;17.0;6.0;11.0;6.0;54.0;34.0;58.0;42.0;0;1;4.0;1.0;8.0;1.0;23.0;15.0;5.0;2.0;52.0;48.0;0.0;0.04;0.96;0.0;0.52;0.48;Win;0.75;193157885;Buri Cultural SC vs Manama;Manama;Visitante
2026-02-02;189002415;Bahrain Kings Cup;Bahrain;13:00;Full;-0.6358974358974359;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;12.0;;2.0;8.0;10.0;188.0;155.0;100.0;Manama;;1.0;2.0;7.5;1;2.0;2 - 2;4.75;Al-Riffa;;0.0;3.0;1.3;1;2.0;1.5;3 - 12;2-8;2.75;1.25;47 - 108;24 - 60;60.0;24.0;73.0;27.0;5.0;1.0;1.0;1.0;;;;;;;;119.0;69.0;108.0;47.0;70.0;30.0;12.0;3.0;3.0;3.0;11' - 1st Goal - Al-Riffa | 30' - 2nd Goal - Manama | 50' - 3rd Goal - Al-Riffa | 90+2' - 4th Goal - Manama;[11 30 50 92];[1 1 2 2];[False False False  True];['Al-Riffa' 'Manama' 'Al-Riffa' 'Manama'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.34;0.0;0.66;0.58;0.0;0.42;True;2.0;2.0;7.5;3.0;3.0;6.0;15.0;3.0;12.0;47.0;108.0;30.0;70.0;1;1;1.0;1.0;2.0;6.0;24.0;60.0;2.0;8.0;27.0;73.0;0.0;0.42;0.58;0.0;0.66;0.34;Win;6.5;193157885;Buri Cultural SC vs Manama;Manama;Visitante
2026-01-23;188039905;Bahrain Division 2;Bahrain;13:00;Full;-0.5476190476190477;1.8;2.5, 3.0;2.0;2.5, 3.0;1.0;6.0;;1.0;2.0;3.0;0.0;0.0;100.0;Etehad Al Reef;;0.0;3.0;6.0;1;2.0;2 - 5;4.333;Manama;;0.0;2.0;1.4;5;5.0;1.25;1 - 6;1-2;2.75;1.25;-;-;0.0;0.0;67.0;33.0;0.0;0.0;5.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;73.0;27.0;0.0;0.0;5.0;2.0;6' - 1st Goal - Manama | 11' - 2nd Goal - Manama | 22' - 3rd Goal - Manama | 24' - 4th Goal - Manama | 34' - 5th Goal - Etehad Al Reef | 38' - 6th Goal - Manama | 60' - 7th Goal - Etehad Al Reef;[ 6 11 22 24 34 38 60];[1 1 1 1 1 1 2];[False False False False False False False];"['Manama' 'Manama' 'Manama' 'Manama' 'Etehad Al Reef' 'Manama'
 'Etehad Al Reef']";[ 0 -1 -2 -3 -4 -3 -4];[-1 -2 -3 -4 -3 -4 -3];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87;False;5.0;2.0;1.4;5.0;2.0;5.0;2.0;6.0;1.0;0.0;0.0;73.0;27.0;5;1;5.0;1.0;5.0;1.0;0.0;0.0;2.0;1.0;67.0;33.0;0.87;0.0;0.13;0.93;0.0;0.07;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Manama;Visitante
2026-01-17;187652522;Bahrain Division 2;Bahrain;13:00;Full;0.923076923076923;1.925;5.5, 6.0;1.875;5.5, 6.0;10.0;1.0;;5.0;1.0;6.0;150.0;94.0;100.0;Manama;;0.0;1.0;1.04;0;2.0;2 - 0;19.0;Qalali;;0.0;2.0;26.0;0;0.0;-4.25;10 - 1;5-1;5.75;2.5;68 - 26;30 - 12;12.0;30.0;26.0;74.0;0.0;6.0;0.0;4.0;;;;;;;;55.0;95.0;26.0;68.0;26.0;74.0;1.0;17.0;0.0;15.0;68' - 1st Goal - Manama | 80' - 2nd Goal - Manama;[68 80];[2 2];[False False];['Manama' 'Manama'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.76;0.24;0.0;1.0;0.0;0.0;True;2.0;0.0;1.04;15.0;0.0;32.0;1.0;10.0;1.0;68.0;26.0;74.0;26.0;0;0;4.0;0.0;10.0;0.0;30.0;12.0;5.0;1.0;74.0;26.0;0.0;0.0;1.0;0.24;0.0;0.76;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Manama;Visitante
2026-01-12;187748885;Bahrain Kings Cup;Bahrain;13:00;Full;0.2777777777777778;1.875;2.5;1.925;2.5;5.0;3.0;;3.0;2.0;5.0;164.0;85.0;100.0;East Riffa;;0.0;2.0;1.8;1;1.0;1 - 1;3.5;Manama;;0.0;3.0;3.6;1;1.0;-0.5;5 - 3;3-2;2.5;1.0;49 - 36;25 - 18;18.0;25.0;49.0;51.0;1.0;3.0;1.0;3.0;;;;;;;;78.0;86.0;36.0;49.0;43.0;57.0;7.0;6.0;1.0;4.0;6' - 1st Goal - East Riffa | 13' - 2nd Goal - Manama;[ 6 13];[1 1];[False False];['East Riffa' 'Manama'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.92;0.08;0.0;0.84;0.16;0.0;False;1.0;1.0;3.6;1.0;4.0;8.0;10.0;3.0;5.0;36.0;49.0;43.0;57.0;1;1;1.0;3.0;2.0;6.0;18.0;25.0;2.0;3.0;49.0;51.0;0.0;0.16;0.84;0.0;0.08;0.92;Win;2.6;193157885;Buri Cultural SC vs Manama;Manama;Visitante
2026-01-04;187284995;Bahrain Division 2;Bahrain;13:00;Full;-0.07407407407407407;1.9;2.0, 2.5;1.9;2.0, 2.5;1.0;4.0;;1.0;3.0;4.0;150.0;83.0;100.0;Manama;;0.0;3.0;2.7;0;0.0;0 - 2;3.3;East Riffa;;0.0;3.0;2.25;0;2.0;0.25;1 - 4;1-3;2.25;1.0;36 - 47;17 - 26;26.0;17.0;63.0;37.0;3.0;2.0;3.0;2.0;;;;;;;;78.0;72.0;47.0;36.0;59.0;41.0;9.0;3.0;8.0;5.0;75' - 1st Goal - East Riffa | 83' - 2nd Goal - East Riffa;[75 83];[2 2];[False False];['East Riffa' 'East Riffa'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.83;0.0;0.17;1.0;0.0;0.0;True;0.0;2.0;2.7;5.0;8.0;8.0;17.0;1.0;4.0;36.0;47.0;41.0;59.0;0;0;2.0;3.0;4.0;6.0;17.0;26.0;1.0;3.0;37.0;63.0;0.0;0.0;1.0;0.0;0.17;0.83;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Manama;Visitante
2025-12-31;187178135;Bahrain Division 2;Bahrain;13:00;Full;-0.033375052148518936;1.8;2.5;2.0;2.5;7.0;7.0;;6.0;2.0;8.0;118.0;104.0;;Al-Ittihad Bahrain;;1.0;4.0;2.55;0;1.0;1 - 1;3.3;Manama;;1.0;2.0;2.35;0;1.0;0.0;7 - 7;6-2;2.5;1.0;56 - 48;32 - 20;20.0;32.0;;;1.0;2.0;0.0;1.0;;;;;;;;63.0;55.0;48.0;56.0;;;1.0;2.0;4.0;4.0;47' - 1st Goal - Al-Ittihad Bahrain | 61' - 2nd Goal - Manama;[47 61];[2 2];[False False];['Al-Ittihad Bahrain' 'Manama'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.84;0.16;0.0;1.0;0.0;0.0;False;1.0;1.0;2.35;4.0;4.0;5.0;6.0;7.0;7.0;48.0;56.0;;;0;0;0.0;1.0;1.0;3.0;20.0;32.0;2.0;6.0;;;0.0;0.0;1.0;0.0;0.16;0.84;Win;1.35;193157885;Buri Cultural SC vs Manama;Manama;Visitante
2025-12-12;186257290;Bahrain Division 2;Bahrain;13:00;Full;0.5078369905956113;1.825;2.5;1.975;2.5;4.0;4.0;;2.0;1.0;3.0;128.0;85.0;100.0;Manama;;1.0;2.0;1.45;1;5.0;5 - 2;4.0;Buri Cultural SC;;0.0;3.0;5.5;1;2.0;-1.25;4 - 4;2-1;2.5;1.0;40 - 45;23 - 18;18.0;23.0;39.0;61.0;1.0;3.0;2.0;2.0;;;;;;;;62.0;66.0;45.0;40.0;50.0;50.0;3.0;3.0;4.0;6.0;8' - 1st Goal - Buri Cultural SC | 28' - 2nd Goal - Manama | 54' - 3rd Goal - Manama | 59' - 4th Goal - Manama | 63' - 5th Goal - Buri Cultural SC | 73' - 6th Goal - Manama | 81' - 7th Goal - Manama;[ 8 28 54 59 63 73 81];[1 1 2 2 2 2 2];[False False False False False False False];"['Buri Cultural SC' 'Manama' 'Manama' 'Manama' 'Buri Cultural SC' 'Manama'
 'Manama']";[ 0 -1  0  1  2  1  2];[-1  0  1  2  1  2  3];['D' 'A' 'D' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H'];0.38;0.4;0.22;0.56;0.0;0.44;True;5.0;2.0;1.45;6.0;4.0;9.0;7.0;4.0;4.0;40.0;45.0;50.0;50.0;1;1;2.0;2.0;5.0;3.0;23.0;18.0;2.0;1.0;61.0;39.0;0.0;0.44;0.56;0.4;0.22;0.38;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Manama;Visitante
