Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-12-19;186477790;Premier League International Cup;England;16:00;Full;True;-0.12962962962962965;1.85;3;1.95;3;5.0;6.0;;2.0;5.0;7.0;163.0;109.0;100.0;Everton U21;;0.0;0.0;2.7;1;2.0;2 - 1;4.1;Monaco U21;;0.0;2.0;2.0;1;1.0;+0.25;5 - 6;2-5;3;1.25;63 - 46;35 - 25;25.0;35.0;46.0;54.0;6.0;6.0;1.0;4.0;;;;;;;;80.0;83.0;46.0;63.0;50.0;50.0;9.0;8.0;1.0;7.0;;[38 47 90];[1 1 2];[False  True False];['Monaco U21' 'Everton U21' 'Everton U21'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.9;0.0;0.1;0.81;0.0;0.19;36704.0;1653.0;everton fc;as monaco;;;Youth;True;2.0;1.0;2.7;7.0;1.0;15.0;10.0;5.0;6.0;63.0;46.0;50.0;50.0;1;1;4.0;1.0;10.0;7.0;35.0;25.0;2.0;5.0;54.0;46.0;0.0;0.19;0.81;0.0;0.1;0.9;Win;1.7000000000000002;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2025-12-15;186360654;Premier League International Cup;England;16:00;Full;True;0.0;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;5.0;;1.0;3.0;4.0;159.0;99.0;100.0;Everton U21;;0.0;1.0;2.375;0;3.0;3 - 2;3.75;PSV U21;;0.0;1.0;2.375;1;2.0;0;3 - 5;1-3;3.25;1.25;52 - 47;25 - 24;24.0;25.0;56.0;44.0;4.0;2.0;2.0;1.0;;;;;;;;85.0;74.0;47.0;52.0;52.0;48.0;7.0;5.0;4.0;6.0;;[10 52 61 64 79];[1 2 2 2 2];[False False False False False];['PSV U21' 'PSV U21' 'Everton U21' 'Everton U21' 'Everton U21'];[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.28;0.12;0.6;0.22;0.0;0.78;36704.0;2952.0;everton fc;psv eindhoven;;;Youth;True;3.0;2.0;2.375;6.0;4.0;11.0;11.0;3.0;5.0;52.0;47.0;48.0;52.0;0;1;1.0;2.0;3.0;6.0;25.0;24.0;1.0;3.0;44.0;56.0;0.0;0.78;0.22;0.12;0.6;0.28;Win;1.375;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2025-12-03;185703777;Premier League International Cup;England;16:00;Full;True;-0.35252837977296186;1.775;2.5, 3;2.025;2.5, 3;0.0;8.0;;0.0;1.0;1.0;149.0;101.0;100.0;Everton U21;;1.0;1.0;3.75;0;0.0;0 - 2;4.333;Real Madrid U21;;0.0;0.0;1.615;1;2.0;+0.75;0 - 8;0-1;2.75;1.25;25 - 76;10 - 36;36.0;10.0;70.0;30.0;9.0;0.0;6.0;0.0;;;;;;;;112.0;37.0;76.0;25.0;73.0;27.0;14.0;0.0;13.0;1.0;;[50 96];[1 2];[ True  True];['Real Madrid U21' 'Real Madrid U21'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.52;0.0;0.48;1.0;0.0;0.0;36704.0;2829.0;everton fc;real madrid;;;Youth;True;0.0;2.0;3.75;1.0;13.0;1.0;27.0;0.0;8.0;25.0;76.0;27.0;73.0;0;1;0.0;6.0;0.0;15.0;10.0;36.0;0.0;1.0;30.0;70.0;0.0;0.0;1.0;0.0;0.48;0.52;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2025-11-25;185269647;England National League Cup;England;16:00;Full;True;0.20373514431239387;1.825;2.5, 3;1.975;2.5, 3;3.0;2.0;;3.0;0.0;3.0;131.0;70.0;100.0;Rochdale;;0.0;0.0;1.9;0;1.0;1 - 0;3.8;Everton U21;;0.0;0.0;3.1;0;0.0;-0.5;3 - 2;3-0;2.75;1.25;33 - 37;18 - 11;11.0;18.0;43.0;57.0;0.0;5.0;1.0;3.0;;;;;;;;60.0;71.0;37.0;33.0;44.0;56.0;7.0;6.0;3.0;5.0;;[51];[2];[False];['Rochdale'];[0];[1];['D'];['H'];0.57;0.43;0.0;1.0;0.0;0.0;103.0;36704.0;rochdale afc;everton fc;;;Youth;False;0.0;1.0;3.1;3.0;5.0;10.0;11.0;2.0;3.0;37.0;33.0;44.0;56.0;0;0;1.0;3.0;1.0;8.0;11.0;18.0;0.0;3.0;43.0;57.0;0.0;0.0;1.0;0.0;0.43;0.57;Win;2.1;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2025-11-07;183783095;England Premier League 2;England;16:00;Full;True;0.037878787878787845;1.925;3.0, 3.5;1.875;3.0, 3.5;4.0;5.0;;2.0;3.0;5.0;101.0;73.0;100.0;West Brom U21;;0.0;1.0;2.2;0;0.0;0 - 3;3.9;Everton U21;;0.0;4.0;2.4;3;3.0;0;4 - 5;2-3;3.25;1.25;31 - 42;15 - 23;23.0;15.0;50.0;50.0;4.0;1.0;5.0;0.0;;;;;;;;45.0;56.0;42.0;31.0;50.0;50.0;5.0;3.0;5.0;0.0;;[ 9 30 47];[1 1 1];[False False  True];['Everton U21' 'Everton U21' 'Everton U21'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.1;0.0;0.9;0.19;0.0;0.81;8.0;36704.0;west bromwich albion;everton fc;;;Youth;False;3.0;0.0;2.4;5.0;0.0;10.0;3.0;5.0;4.0;42.0;31.0;50.0;50.0;3;0;5.0;0.0;9.0;1.0;23.0;15.0;3.0;2.0;50.0;50.0;0.81;0.0;0.19;0.9;0.0;0.1;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2025-11-04;183879705;England EFL Trophy;England;16:30;Full;True;0.7006835467411187;1.875;3.5, 4;1.925;3.5, 4;7.0;3.0;;5.0;0.0;5.0;192.0;99.0;100.0;Grimsby;;0.0;2.0;1.222;2;5.0;5 - 3;5.75;Everton U21;;0.0;0.0;8.5;1;3.0;-2;7 - 3;5-0;3.75;1.5;69 - 30;41 - 10;10.0;41.0;28.0;72.0;1.0;8.0;1.0;4.0;;;;;;;;89.0;103.0;30.0;69.0;36.0;64.0;3.0;13.0;4.0;9.0;;[21 40 47 52 58 63 87 92];[1 1 1 2 2 2 2 2];[False False  True False False False False  True];"['Everton U21' 'Grimsby' 'Grimsby' 'Grimsby' 'Grimsby' 'Everton U21'
 'Grimsby' 'Everton U21']";[ 0 -1  0  1  2  3  2  3];[-1  0  1  2  3  2  3  2];['D' 'A' 'D' 'H' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.3;0.49;0.21;0.6;0.0;0.4;18.0;36704.0;grimsby town;everton fc;;;Youth;False;3.0;5.0;8.5;4.0;9.0;7.0;22.0;3.0;7.0;30.0;69.0;36.0;64.0;1;2;1.0;4.0;2.0;12.0;10.0;41.0;0.0;5.0;28.0;72.0;0.4;0.0;0.6;0.21;0.49;0.3;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2025-10-31;183169208;England Premier League 2;England;16:00;Full;True;-0.28520499108734404;1.8;3.5, 4;2.0;3.5, 4;2.0;4.0;;1.0;0.0;1.0;148.0;98.0;100.0;Everton U21;;0.0;1.0;3.3;1;1.0;1 - 0;4.333;Chelsea U21;;0.0;1.0;1.7;0;0.0;+1;2 - 4;1-0;3.75;1.5;25 - 73;13 - 25;25.0;13.0;50.0;50.0;4.0;2.0;2.0;3.0;;;;;;;;89.0;59.0;73.0;25.0;50.0;50.0;7.0;5.0;9.0;4.0;;[35];[1];[False];['Everton U21'];[0];[1];['D'];['H'];0.39;0.61;0.0;0.78;0.22;0.0;36704.0;38.0;everton fc;chelsea fc;;;Youth;True;1.0;0.0;3.3;4.0;9.0;9.0;16.0;2.0;4.0;25.0;73.0;50.0;50.0;1;0;3.0;2.0;5.0;6.0;13.0;25.0;1.0;0.0;50.0;50.0;0.22;0.0;0.78;0.61;0.0;0.39;Win;2.3;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2025-10-26;182939584;England Premier League 2;England;10:00;Full;True;0.3104575163398693;1.925;3.5;1.875;3.5;11.0;1.0;;5.0;1.0;6.0;117.0;86.0;100.0;Liverpool U21;;0.0;3.0;1.7;3;4.0;4 - 1;4.0;Everton U21;;1.0;2.0;3.6;1;1.0;-0.75;11 - 1;5-1;3.5;1.5;65 - 21;29 - 19;19.0;29.0;50.0;50.0;1.0;8.0;2.0;4.0;;;;;;;;50.0;67.0;21.0;65.0;50.0;50.0;1.0;15.0;2.0;7.0;;[ 5 12 34 40 89];[1 1 1 1 2];[False False False False False];"['Liverpool U21' 'Everton U21' 'Liverpool U21' 'Liverpool U21'
 'Liverpool U21']";[0 1 0 1 2];[1 0 1 2 3];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;44.0;36704.0;liverpool fc;everton fc;;;Youth;False;1.0;4.0;3.6;2.0;7.0;3.0;22.0;1.0;11.0;21.0;65.0;50.0;50.0;1;3;2.0;4.0;3.0;12.0;19.0;29.0;1.0;5.0;50.0;50.0;0.0;0.4;0.6;0.0;0.7;0.3;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2025-10-21;183312731;England National League Cup;England;15:45;Full;True;0.21222040370976542;1.95;3.5, 4;1.85;3.5, 4;8.0;2.0;;5.0;2.0;7.0;143.0;75.0;100.0;Brackley;;0.0;1.0;1.833;0;1.0;1 - 1;4.333;Everton U21;;0.0;4.0;3.0;0;1.0;-0.5;8 - 2;5-2;3.75;1.5;48 - 27;26 - 15;15.0;26.0;40.0;60.0;1.0;6.0;2.0;4.0;;;;;;;;56.0;87.0;27.0;48.0;37.0;63.0;2.0;9.0;7.0;8.0;;[80 88];[2 2];[False False];['Brackley' 'Everton U21'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.91;0.09;0.0;1.0;0.0;0.0;25935.0;36704.0;brackley town fc;everton fc;;;Youth;False;1.0;1.0;3.0;7.0;8.0;9.0;17.0;2.0;8.0;27.0;48.0;37.0;63.0;0;0;2.0;4.0;3.0;10.0;15.0;26.0;2.0;5.0;40.0;60.0;0.0;0.0;1.0;0.0;0.09;0.91;Win;2.0;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2025-10-14;182857259;England EFL Trophy;England;15:30;Full;True;0.5901875468867217;1.825;3.5;1.975;3.5;4.0;4.0;;2.0;0.0;2.0;140.0;77.0;100.0;Bradford;;0.0;4.0;1.333;4;5.0;5 - 1;5.75;Everton U21;;0.0;5.0;6.25;0;1.0;-1.5;4 - 4;2-0;3.5;1.5;44 - 33;21 - 14;14.0;21.0;55.0;45.0;2.0;3.0;1.0;6.0;;;;;;;;72.0;68.0;33.0;44.0;55.0;45.0;2.0;6.0;2.0;10.0;;[ 7 14 21 41 73 86];[1 1 1 1 2 2];[False False False False False False];['Bradford' 'Bradford' 'Bradford' 'Bradford' 'Everton U21' 'Bradford'];[0 1 2 3 4 3];[1 2 3 4 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;22.0;36704.0;bradford city fc;everton fc;;;Youth;False;1.0;5.0;6.25;2.0;10.0;4.0;16.0;4.0;4.0;33.0;44.0;55.0;45.0;0;4;1.0;6.0;3.0;9.0;14.0;21.0;0.0;2.0;55.0;45.0;0.0;0.84;0.16;0.0;0.92;0.08;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2025-10-03;181797818;England Premier League 2;England;15:00;Full;True;-0.27731092436974786;1.9;3.5;1.9;3.5;2.0;6.0;;2.0;4.0;6.0;199.0;110.0;100.0;Everton U21;;0.0;1.0;3.4;1;1.0;1 - 2;4.0;Man Utd U21;;0.0;1.0;1.75;1;2.0;+0.75;2 - 6;2-4;3.5;1.5;46 - 64;22 - 32;32.0;22.0;50.0;50.0;4.0;1.0;1.0;3.0;;;;;;;;118.0;81.0;64.0;46.0;50.0;50.0;8.0;3.0;3.0;3.0;;[12 43 78];[1 1 2];[False False False];['Man Utd U21' 'Everton U21' 'Man Utd U21'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.52;0.0;0.48;0.31;0.0;0.69;36704.0;35.0;everton fc;manchester united;;;Youth;True;1.0;2.0;3.4;3.0;3.0;6.0;11.0;2.0;6.0;46.0;64.0;50.0;50.0;1;1;3.0;1.0;4.0;5.0;22.0;32.0;2.0;4.0;50.0;50.0;0.0;0.69;0.31;0.0;0.48;0.52;Win;2.4;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2025-09-26;181403084;England Premier League 2;England;15:00;Full;True;0.20373514431239387;1.95;3.5;1.85;3.5;5.0;7.0;;2.0;4.0;6.0;99.0;95.0;100.0;Middlesbrough U21;;0.0;3.0;1.9;0;0.0;0 - 1;3.9;Everton U21;;0.0;2.0;3.1;0;1.0;-0.5;5 - 7;2-4;3.5;1.5;61 - 34;28 - 17;17.0;28.0;50.0;50.0;3.0;5.0;2.0;2.0;;;;;;;;37.0;62.0;34.0;61.0;50.0;50.0;4.0;13.0;4.0;4.0;;[60];[2];[False];['Everton U21'];[0];[-1];['D'];['A'];0.67;0.0;0.33;1.0;0.0;0.0;36.0;36704.0;middlesbrough fc;everton fc;;;Youth;False;1.0;0.0;3.1;4.0;4.0;8.0;17.0;7.0;5.0;34.0;61.0;50.0;50.0;0;0;2.0;2.0;5.0;7.0;17.0;28.0;4.0;2.0;50.0;50.0;0.0;0.0;1.0;0.33;0.0;0.67;Win;2.1;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2025-09-19;180620613;England Premier League 2;England;10:00;Full;True;0.14918414918414924;1.8;3.0, 3.5;2.0;3.0, 3.5;9.0;3.0;;5.0;2.0;7.0;185.0;114.0;100.0;Everton U21;;0.0;4.0;1.95;0;2.0;2 - 3;4.333;Aston Villa U21;;0.0;2.0;2.75;3;3.0;-0.25;9 - 3;5-2;3.25;1.5;75 - 39;36 - 19;19.0;36.0;50.0;50.0;1.0;4.0;5.0;4.0;;;;;;;;87.0;98.0;39.0;75.0;50.0;50.0;4.0;11.0;6.0;8.0;;[24 27 46 58 76];[1 1 1 2 2];[False False  True False False];"['Aston Villa U21' 'Aston Villa U21' 'Aston Villa U21' 'Everton U21'
 'Everton U21']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.27;0.0;0.73;0.52;0.0;0.48;36704.0;40.0;everton fc;aston villa;;;Youth;True;2.0;3.0;1.95;8.0;6.0;19.0;10.0;9.0;3.0;75.0;39.0;50.0;50.0;0;3;4.0;5.0;8.0;6.0;36.0;19.0;5.0;2.0;50.0;50.0;0.0;0.48;0.52;0.0;0.73;0.27;Win;0.95;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2025-09-16;181273526;England National League Cup;England;15:45;Full;True;0.325077399380805;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;7.0;;4.0;2.0;6.0;170.0;100.0;100.0;Tamworth;;0.0;3.0;1.7;1;2.0;2 - 1;3.8;Everton U21;;1.0;1.0;3.8;0;1.0;-0.75;4 - 7;4-2;3.25;1.25;54 - 46;28 - 25;25.0;28.0;63.0;37.0;6.0;4.0;3.0;2.0;;;;;;;;82.0;88.0;46.0;54.0;65.0;35.0;8.0;9.0;4.0;3.0;;[15 65 85];[1 2 2];[False False False];['Tamworth' 'Everton U21' 'Tamworth'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.39;0.61;0.0;0.33;0.67;0.0;102.0;36704.0;tamworth fc;everton fc;;;Youth;False;1.0;2.0;3.8;4.0;3.0;12.0;12.0;7.0;4.0;46.0;54.0;65.0;35.0;0;1;3.0;2.0;9.0;6.0;25.0;28.0;2.0;4.0;63.0;37.0;0.0;0.67;0.33;0.0;0.61;0.39;Win;2.8;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-05-11;193715904;Romania Liga I;Romania;15:00;Full;True;0.7280701754385965;2.0;3.0, 3.5;1.8;3.0, 3.5;9.0;1.0;;5.0;0.0;5.0;210.0;85.0;100.0;FCSB;;0.0;2.0;1.2;0;0.0;0 - 0;6.0;FC Unirea 2004 Slobozia;;0.0;4.0;9.5;0;0.0;-1.75;9 - 1;5-0;3.25;1.25;70 - 15;35 - 9;9.0;35.0;29.0;71.0;2.0;7.0;1.0;2.0;;;;;;;;85.0;125.0;15.0;70.0;29.0;71.0;3.0;14.0;3.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3301.0;44259.0;fotbal club fcsb;fc unirea 2004 slobozia;2.0;2.2;;True;0.0;0.0;1.2;4.0;3.0;18.0;6.0;9.0;1.0;70.0;15.0;71.0;29.0;0;0;2.0;1.0;9.0;3.0;35.0;9.0;5.0;0.0;71.0;29.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.19999999999999996;193715904;FCSB vs FC Unirea 2004 Slobozia;FCSB;Mandante
2026-05-01;193330016;Romania Liga I;Romania;14:30;Full;True;-0.5157421289355323;2.025;3;1.775;3;4.0;14.0;;1.0;6.0;7.0;197.0;112.0;100.0;FK Csikszereda Miercurea Ciuc;;0.0;4.0;5.75;0;1.0;1 - 0;4.2;FCSB;;0.0;2.0;1.45;0;0.0;1.25;4 - 14;1-6;3;1.25;21 - 91;10 - 37;37.0;10.0;72.0;28.0;8.0;5.0;1.0;1.0;;;;;;;;127.0;70.0;91.0;21.0;73.0;27.0;19.0;8.0;2.0;3.0;;[87];[2];[False];['FK Csikszereda Miercurea Ciuc'];[0];[1];['D'];['H'];0.97;0.03;0.0;1.0;0.0;0.0;391688.0;3301.0;afk csikszereda miercurea ciuc;fotbal club fcsb;1.72;1.8;;False;0.0;1.0;1.45;2.0;3.0;21.0;11.0;14.0;4.0;91.0;21.0;73.0;27.0;0;0;1.0;1.0;9.0;6.0;37.0;10.0;6.0;1.0;72.0;28.0;0.0;0.0;1.0;0.0;0.03;0.97;Win;0.44999999999999996;193715904;FCSB vs FC Unirea 2004 Slobozia;FCSB;Mandante
2026-04-24;193318126;Romania Liga I;Romania;14:30;Full;True;0.35744831050352294;1.9;2.5;1.9;2.5;7.0;6.0;;5.0;0.0;5.0;149.0;66.0;100.0;FCSB;;0.0;0.0;1.7;2;3.0;3 - 1;3.25;Petrolul Ploiesti;;0.0;1.0;4.333;0;1.0;-0.75;7 - 6;5-0;2.5;1;42 - 24;22 - 8;8.0;22.0;30.0;70.0;0.0;5.0;0.0;6.0;;;;;;;;59.0;90.0;24.0;42.0;34.0;66.0;2.0;11.0;5.0;9.0;;[16 27 55 90];[1 1 2 2];[False False False False];['FCSB' 'FCSB' 'FCSB' 'Petrolul Ploiesti'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;3301.0;25856.0;fotbal club fcsb;fc petrolul ploiesti;2.0;1.8;;True;3.0;1.0;1.7;9.0;5.0;20.0;7.0;7.0;6.0;42.0;24.0;66.0;34.0;2;0;6.0;0.0;11.0;0.0;22.0;8.0;5.0;0.0;70.0;30.0;0.64;0.0;0.36;0.82;0.0;0.18;Loss;-1.0;193715904;FCSB vs FC Unirea 2004 Slobozia;FCSB;Mandante
2026-04-20;192988239;Romania Liga I;Romania;14:30;Full;True;-0.38383838383838387;1.95;2.5, 3;1.85;2.5, 3;4.0;4.0;;2.0;1.0;3.0;195.0;78.0;100.0;Farul Constanta;;0.0;4.0;4.5;1;2.0;2 - 3;3.5;FCSB;;0.0;0.0;1.65;0;3.0;+0.75;4 - 4;2-1;2.75;1.25;29 - 49;16 - 16;16.0;16.0;60.0;40.0;5.0;0.0;3.0;1.0;;;;;;;;105.0;90.0;49.0;29.0;60.0;40.0;17.0;3.0;6.0;2.0;;[43 56 62 64 73];[1 2 2 2 2];[False False False False False];['Farul Constanta' 'FCSB' 'FCSB' 'FCSB' 'Farul Constanta'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.54;0.14;0.31;0.96;0.04;0.0;3294.0;3301.0;fc farul constanta;fotbal club fcsb;1.66;1.72;;False;3.0;2.0;1.65;6.0;2.0;23.0;5.0;4.0;4.0;49.0;29.0;60.0;40.0;0;1;3.0;1.0;8.0;1.0;16.0;16.0;1.0;2.0;60.0;40.0;0.0;0.04;0.96;0.31;0.14;0.54;Win;0.6499999999999999;193715904;FCSB vs FC Unirea 2004 Slobozia;FCSB;Mandante
2026-04-11;192606712;Romania Liga I;Romania;13:00;Full;True;0.5902806870548805;1.85;2.5, 3;1.95;2.5, 3;6.0;3.0;;5.0;0.0;5.0;192.0;66.0;100.0;FCSB;;0.0;3.0;1.364;4;4.0;4 - 0;4.1;Otelul Galati;;0.0;2.0;7.0;0;0.0;-1.25;6 - 3;5-0;2.75;1.25;31 - 35;25 - 9;9.0;25.0;34.0;66.0;1.0;4.0;0.0;4.0;;;;;;;;97.0;95.0;35.0;31.0;42.0;58.0;6.0;6.0;2.0;5.0;;[14 20 22 44];[1 1 1 1];[False False False False];['FCSB' 'FCSB' 'FCSB' 'FCSB'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;3301.0;3291.0;fotbal club fcsb;asc otelul galati;1.8;1.9;;True;4.0;0.0;1.364;5.0;2.0;11.0;8.0;6.0;3.0;31.0;35.0;58.0;42.0;4;0;4.0;0.0;8.0;1.0;25.0;9.0;5.0;0.0;66.0;34.0;0.69;0.0;0.31;0.84;0.0;0.16;Loss;-1.0;193715904;FCSB vs FC Unirea 2004 Slobozia;FCSB;Mandante
2026-04-03;191497007;Romania Liga I;Romania;14:30;Full;True;-0.3884080628255044;1.975;2.5, 3;1.825;2.5, 3;2.0;0.0;;0.0;0.0;0.0;193.0;84.0;100.0;FC Botosani;;0.0;5.0;4.333;1;3.0;3 - 2;3.6;FCSB;;1.0;0.0;1.615;2;2.0;+0.75;2 - 0;0-0;2.75;1.25;56 - 28;22 - 14;14.0;22.0;38.0;62.0;2.0;5.0;3.0;2.0;;;;;;;;73.0;120.0;28.0;56.0;41.0;59.0;4.0;11.0;3.0;9.0;;[ 4 35 42 68 78];[1 1 1 2 2];[False False False False False];['FCSB' 'FC Botosani' 'FCSB' 'FC Botosani' 'FC Botosani'];[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.23;0.13;0.63;0.24;0.0;0.76;24798.0;3301.0;fc botosani;fotbal club fcsb;1.72;1.72;;False;2.0;3.0;1.615;3.0;9.0;7.0;20.0;0.0;2.0;28.0;56.0;41.0;59.0;2;1;3.0;2.0;5.0;7.0;14.0;22.0;0.0;0.0;38.0;62.0;0.76;0.0;0.24;0.63;0.13;0.23;Win;0.615;193715904;FCSB vs FC Unirea 2004 Slobozia;FCSB;Mandante
2026-03-20;191058811;Romania Liga I;Romania;14:00;Full;True;0.5707915273132665;1.825;2.5, 3;1.975;2.5, 3;8.0;3.0;;3.0;3.0;6.0;233.0;101.0;100.0;FCSB;;0.0;3.0;1.38;0;1.0;1 - 0;4.0;UTA Arad;;0.0;2.0;6.5;0;0.0;-1.25;8 - 3;3-3;2.75;1.25;65 - 36;42 - 16;16.0;42.0;29.0;71.0;5.0;6.0;1.0;0.0;;;;;;;;94.0;139.0;36.0;65.0;35.0;65.0;8.0;12.0;2.0;1.0;;[56];[2];[False];['FCSB'];[0];[1];['D'];['H'];0.62;0.38;0.0;1.0;0.0;0.0;3301.0;221210.0;fotbal club fcsb;fc uta arad;1.8;1.83;;True;1.0;0.0;1.38;1.0;2.0;13.0;10.0;8.0;3.0;65.0;36.0;65.0;35.0;0;0;0.0;1.0;6.0;6.0;42.0;16.0;3.0;3.0;71.0;29.0;0.0;0.0;1.0;0.38;0.0;0.62;Win;0.3799999999999999;193715904;FCSB vs FC Unirea 2004 Slobozia;FCSB;Mandante
2026-03-14;191058770;Romania Liga I;Romania;15:30;Full;True;0.8614718614718615;1.85;3.5;1.95;3.5;14.0;5.0;;7.0;5.0;12.0;197.0;128.0;100.0;FCSB;;0.0;1.0;1.1;0;0.0;0 - 0;8.5;Metaloglobus Bucuresti;;0.0;1.0;21.0;0;0.0;-2.5;14 - 5;7-5;3.5;1.5;101 - 27;47 - 17;17.0;47.0;26.0;74.0;2.0;8.0;1.0;2.0;;;;;;;;58.0;139.0;27.0;101.0;27.0;73.0;2.0;14.0;2.0;8.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3301.0;79081.0;fotbal club fcsb;metaloglobus bucuresti;;;;True;0.0;0.0;1.1;8.0;2.0;22.0;4.0;14.0;5.0;101.0;27.0;73.0;27.0;0;0;2.0;1.0;10.0;3.0;47.0;17.0;7.0;5.0;74.0;26.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.10000000000000009;193715904;FCSB vs FC Unirea 2004 Slobozia;FCSB;Mandante
