Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193190491;Bulgaria First League;Bulgaria;07:15;Full;0.42871885596343806;1.95;2.5, 3.0;1.85;2.5, 3.0;10.0;3.0;;3.0;1.0;4.0;156.0;71.0;100.0;Ludogorets Razgrad;;0.0;1.0;1.615;1;1.0;1 - 2;3.9;CSKA 1948 Sofia;;0.0;3.0;5.25;2;2.0;-0.75;10 - 3;3-1;2.75;1.25;46 - 25;20 - 13;13.0;20.0;40.0;60.0;2.0;5.0;4.0;2.0;;;;;;;;60.0;96.0;25.0;46.0;33.0;67.0;4.0;12.0;6.0;2.0;8' - 1st Goal - CSKA 1948 Sofia | 18' - 2nd Goal - Ludogorets Razgrad | 26' - 3rd Goal - CSKA 1948 Sofia;[ 8 18 26];[1 1 1];[False False False];['CSKA 1948 Sofia' 'Ludogorets Razgrad' 'CSKA 1948 Sofia'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.18;0.0;0.82;0.36;0.0;0.64
2026-04-25;193449904;Italy Serie A Women;Italy;07:30;Full;0.09740259740259738;1.825;2.5, 3.0;1.975;2.5, 3.0;7.0;2.0;;1.0;2.0;3.0;186.0;81.0;100.0;Juventus (W);;0.0;3.0;2.2;0;0.0;0 - 1;3.3;Roma (W);;0.0;1.0;2.8;0;1.0;-0.25;7 - 2;1-2;2.75;1.25;48 - 33;18 - 21;21.0;18.0;55.0;45.0;7.0;3.0;1.0;2.0;;;;;;;;82.0;104.0;33.0;48.0;50.0;50.0;11.0;11.0;4.0;5.0;59' - 1st Goal - Roma (W);[59];[2];[False];['Roma (W)'];[0];[-1];['D'];['A'];0.66;0.0;0.34;1.0;0.0;0.0
2026-04-25;193445248;Italy Serie A Women;Italy;07:30;Full;0.4365372374283896;1.825;2.5;1.975;2.5;10.0;3.0;;3.0;2.0;5.0;124.0;65.0;100.0;Lazio (W);;1.0;1.0;1.571;0;0.0;0 - 3;3.5;Sassuolo (W);;0.0;1.0;5.0;2;3.0;-0.75;10 - 3;3-2;2.5;1.0;41 - 24;18 - 15;15.0;18.0;32.0;68.0;5.0;3.0;3.0;2.0;;;;;;;;63.0;61.0;24.0;41.0;28.0;72.0;6.0;11.0;6.0;2.0;15' - 1st Goal - Sassuolo (W) | 45' - 2nd Goal - Sassuolo (W) | 67' - 3rd Goal - Sassuolo (W);[15 45 67];[1 1 2];[False False False];['Sassuolo (W)' 'Sassuolo (W)' 'Sassuolo (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67
2026-04-25;193440376;Italy Serie A Women;Italy;07:30;Full;0.14253563390847712;1.95;2.0, 2.5;1.85;2.0, 2.5;3.0;4.0;;0.0;1.0;1.0;158.0;77.0;100.0;FC Como (W);;0.0;0.0;2.15;0;1.0;1 - 1;3.0;Parma (W);;0.0;0.0;3.1;0;1.0;-0.25;3 - 4;0-1;2.25;1.0;30 - 47;14 - 20;20.0;14.0;52.0;48.0;7.0;4.0;0.0;0.0;;;;;;;;89.0;69.0;47.0;30.0;53.0;47.0;11.0;10.0;2.0;2.0;67' - 1st Goal - FC Como (W) | 79' - 2nd Goal - Parma (W);[67 79];[2 2];[False False];['FC Como (W)' 'Parma (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.87;0.13;0.0;1.0;0.0;0.0
2026-04-25;192940671;Italy Serie B;Italy;07:30;Full;0.15261627906976744;1.85;2.5;1.95;2.5;9.0;2.0;;5.0;2.0;7.0;134.0;99.0;100.0;Catanzaro;5.0;0.0;1.0;2.15;1;4.0;4 - 2;3.5;Spezia;19.0;0.0;3.0;3.2;1;2.0;-0.25;9 - 2;5-2;2.5;1.0;45 - 54;19 - 28;28.0;19.0;34.0;66.0;2.0;5.0;3.0;2.0;;;;;;;;71.0;63.0;54.0;45.0;36.0;64.0;4.0;6.0;9.0;9.0;24' - 1st Goal - Catanzaro | 44' - 2nd Goal - Spezia | 63' - 3rd Goal - Catanzaro | 78' - 4th Goal - Catanzaro | 82' - 5th Goal - Catanzaro | 90+3' - 6th Goal - Spezia;[24 44 63 78 82 93];[1 1 2 2 2 2];[False False False False False  True];['Catanzaro' 'Spezia' 'Catanzaro' 'Catanzaro' 'Catanzaro' 'Spezia'];[0 1 0 1 2 3];[1 0 1 2 3 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.46;0.54;0.0;0.56;0.44;0.0
2026-04-25;193455120;Norway Division 3 Group 1;Norway;07:30;Full;0.34141726866185074;1.9;3.5, 4.0;1.9;3.5, 4.0;4.0;6.0;;3.0;2.0;5.0;165.0;89.0;100.0;Lokomotiv Oslo;;0.0;2.0;1.615;0;2.0;2 - 1;4.5;Nordstrand;;0.0;1.0;3.6;0;1.0;-0.75;4 - 6;3-2;3.75;1.5;41 - 48;23 - 24;24.0;23.0;50.0;50.0;5.0;2.0;1.0;1.0;;;;;;;;82.0;83.0;48.0;41.0;49.0;51.0;7.0;4.0;5.0;6.0;54' - 1st Goal - Lokomotiv Oslo | 56' - 2nd Goal - Nordstrand | 67' - 3rd Goal - Lokomotiv Oslo;[54 56 67];[2 2 2];[False False False];['Lokomotiv Oslo' 'Nordstrand' 'Lokomotiv Oslo'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.72;0.28;0.0;1.0;0.0;0.0
2026-04-25;193503208;Zambia Cup;Zambia;07:30;Full;-0.32903879559930516;2.0;2.0, 2.5;1.8;2.0, 2.5;7.0;1.0;;4.0;0.0;4.0;145.0;106.0;100.0;Mufulira Wanderers;;0.0;2.0;4.0;0;0.0;0 - 0;3.5;Power Dynamos;;0.0;4.0;1.727;0;0.0;+0.75;7 - 1;4-0;2.25;0.75;51 - 55;24 - 25;25.0;24.0;54.0;46.0;1.0;5.0;1.0;0.0;;;;;;;;82.0;63.0;55.0;51.0;57.0;43.0;3.0;8.0;1.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193441625;Australia Darwin Premier League;Australia;07:30;Schedule;0.37337934269154754;1.925;3.5, 4.0;1.875;3.5, 4.0;6.0;7.0;;3.0;4.0;7.0;0.0;0.0;;Casuarina FC;;0.0;4.0;1.571;1;3.0;3 - 2;4.75;Palmerston Rovers FC;;0.0;0.0;3.8;2;2.0;-1.0 ( 0.0);6 - 7;3-4;3.75 (5.75);1.5;-;-;0.0;0.0;;;0.0;0.0;2.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;3.0;8' - 1st Goal - Casuarina FC | 14' - 2nd Goal - Palmerston Rovers FC | 33' - 3rd Goal - Palmerston Rovers FC | 52' - 4th Goal - Casuarina FC | 81' - 5th Goal - Casuarina FC;[ 8 14 33 52 81];[1 1 1 2 2];[False False False False False];"['Casuarina FC' 'Palmerston Rovers FC' 'Palmerston Rovers FC'
 'Casuarina FC' 'Casuarina FC']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.62;0.17;0.21;0.6;0.13;0.27
2026-04-25;193376030;Türkiye 1 Lig;Turkey;07:30;Full;0.26276276276276267;1.85;2.5, 3.0;1.95;2.5, 3.0;8.0;3.0;;4.0;2.0;6.0;79.0;100.0;100.0;Vanspor FK;;0.0;1.0;1.85;1;1.0;1 - 3;3.3;Istanbulspor;;0.0;3.0;3.6;1;3.0;-0.5;8 - 3;4-2;2.75;1.25;58 - 42;25 - 26;26.0;25.0;52.0;48.0;3.0;3.0;6.0;3.0;;;;;;;;36.0;43.0;42.0;58.0;44.0;56.0;3.0;5.0;10.0;5.0;27' - 1st Goal - Vanspor FK | 36' - 2nd Goal - Istanbulspor | 59' - 3rd Goal - Istanbulspor | 75' - 4th Goal - Istanbulspor;[27 36 59 75];[1 1 2 2];[False False False False];['Vanspor FK' 'Istanbulspor' 'Istanbulspor' 'Istanbulspor'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.56;0.1;0.34;0.8;0.2;0.0
2026-04-25;193455137;Norway Division 3 Group 5;Norway;07:30;Full;-0.34141726866185074;1.8;3.5, 4.0;2.0;3.5, 4.0;3.0;4.0;;3.0;2.0;5.0;312.0;155.0;;Kongsvinger 2;;0.0;0.0;3.6;0;1.0;1 - 1;4.75;Älta IF;;0.0;0.0;1.615;1;1.0;+1.0;3 - 4;3-2;3.75;1.5;68 - 87;34 - 43;43.0;34.0;;;4.0;0.0;5.0;1.0;;;;;;;;163.0;149.0;87.0;68.0;;;6.0;1.0;7.0;3.0;5' - 1st Goal - Älta IF | 86' - 2nd Goal - Kongsvinger 2;[ 5 86];[1 2];[False False];['Älta IF' 'Kongsvinger 2'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.1;0.0;0.9;0.11;0.0;0.89
2026-04-25;193376024;Türkiye 1 Lig;Turkey;07:30;Full;0.5664711632453567;1.825;3.0, 3.5;1.975;3.0, 3.5;4.0;5.0;;3.0;3.0;6.0;0.0;0.0;100.0;Serikspor;;0.0;1.0;1.364;0;4.0;4 - 2;4.75;Hatayspor;;0.0;5.0;6.0;1;2.0;-1.25;4 - 5;3-3;3.25;1.5;-;-;0.0;0.0;57.0;43.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;49.0;51.0;0.0;0.0;2.0;4.0;45+2' - 1st Goal - Hatayspor | 51' - 2nd Goal - Serikspor | 67' - 3rd Goal - Hatayspor | 79' - 4th Goal - Serikspor | 85' - 5th Goal - Serikspor | 90+3' - 6th Goal - Serikspor;[47 51 67 79 85 93];[1 2 2 2 2 2];[ True False False False False  True];['Hatayspor' 'Serikspor' 'Hatayspor' 'Serikspor' 'Serikspor' 'Serikspor'];[ 0 -1  0 -1  0  1];[-1  0 -1  0  1  2];['D' 'A' 'D' 'A' 'D' 'H'];['A' 'D' 'A' 'D' 'H' 'H'];0.74;0.09;0.17;1.0;0.0;0.0
2026-04-25;193551392;Faroe Islands Div 1;Faroe Islands;07:30;Full;-0.38653723742838964;1.95;3.5, 4.0;1.85;3.5, 4.0;2.0;13.0;;0.0;9.0;9.0;353.0;189.0;;NSI Runavik II;;0.0;1.0;4.0;0;0.0;0 - 1;4.333;B71 Sandur;;0.0;4.0;1.571;1;1.0;+1.0;2 - 13;0-9;3.75;1.5;73 - 116;18 - 72;72.0;18.0;;;3.0;1.0;5.0;1.0;;;;;;;;197.0;156.0;116.0;73.0;;;11.0;2.0;9.0;3.0;18' - 1st Goal - B71 Sandur;[18];[1];[False];['B71 Sandur'];[0];[-1];['D'];['A'];0.2;0.0;0.8;0.4;0.0;0.6
2026-04-25;193580751;Poland Youth League;Poland;07:30;Full;-0.14285714285714285;1.9;3.0, 3.5;1.9;3.0, 3.5;7.0;10.0;;5.0;1.0;6.0;135.0;82.0;100.0;Arkonia Szczecin U19;;0.0;0.0;2.8;0;0.0;0 - 1;3.75;Gornik Zabrze U19;;0.0;4.0;2.0;0;1.0;+0.25;7 - 10;5-1;3.25;1.25;30 - 52;12 - 25;25.0;12.0;70.0;30.0;7.0;1.0;4.0;0.0;;;;;;;;79.0;56.0;52.0;30.0;67.0;33.0;16.0;3.0;6.0;0.0;89' - 1st Goal - Gornik Zabrze U19;[89];[2];[False];['Gornik Zabrze U19'];[0];[-1];['D'];['A'];0.99;0.0;0.01;1.0;0.0;0.0
2026-04-25;193490988;Greece Super League Women;Greece;07:45;Schedule;-0.06189555125725338;1.875;2.0, 2.5;1.925;2.0, 2.5;6.0;5.0;;2.0;3.0;5.0;90.0;68.0;100.0;Agia Paraskevi (W);;0.0;2.0;2.75;2;3.0;3 - 2;3.1;AO Rea (W);;1.0;3.0;2.35;1;2.0;0.0 ( 0.0);6 - 5;2-3;2.25 ( 5.5);1.0;35 - 33;16 - 15;15.0;16.0;48.0;52.0;2.0;3.0;3.0;2.0;;;;;;;;44.0;46.0;33.0;35.0;54.0;46.0;3.0;4.0;6.0;5.0;6' - 1st Goal - Agia Paraskevi (W) | 32' - 2nd Goal - AO Rea (W) | 40' - 3rd Goal - Agia Paraskevi (W) | 75' - 4th Goal - AO Rea (W) | 80' - 5th Goal - Agia Paraskevi (W);[ 6 32 40 75 80];[1 1 1 2 2];[False False False False False];"['Agia Paraskevi (W)' 'AO Rea (W)' 'Agia Paraskevi (W)' 'AO Rea (W)'
 'Agia Paraskevi (W)']";[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.21;0.79;0.0;0.31;0.69;0.0
2026-04-25;193503211;Seychelles Premier League;Seychelles;07:45;Schedule;-0.017368649587494622;1.825;2.5, 3.0;1.975;2.5, 3.0;1.0;5.0;;1.0;3.0;4.0;199.0;122.0;;Anse Reunion FC;;0.0;1.0;2.45;0;1.0;1 - 2;3.5;Cote D'or FC;;0.0;1.0;2.35;0;2.0;0.0 ( 0.0);1 - 5;1-3;2.75 ( 3.5);nan;48 - 74;24 - 37;37.0;24.0;;;2.0;4.0;0.0;3.0;;;;;;;;101.0;98.0;74.0;48.0;;;5.0;5.0;3.0;4.0;74' - 1st Goal - Cote D'or FC | 78' - 2nd Goal - Cote D'or FC | 82' - 3rd Goal - Anse Reunion FC;[74 78 82];[2 2 2];[False False False];"[""Cote D'or FC"" ""Cote D'or FC"" 'Anse Reunion FC']";[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.82;0.0;0.18;1.0;0.0;0.0
2026-04-25;193551518;Kazakhstan Premier League;Kazakhstan;08:00;Schedule;-0.1111111111111111;1.8;2.0;2.0;2.0;2.0;3.0;;0.0;1.0;1.0;148.0;92.0;100.0;FC Altai Semey;14.0;0.0;1.0;3.0;0;0.0;0 - 0;3.1;FK Zhenys;12.0;0.0;1.0;2.25;0;0.0;0.0 ( 0.0);2 - 3;0-1;2.0 ( 0.5);0.75;42 - 37;24 - 28;28.0;24.0;56.0;44.0;2.0;2.0;0.0;0.0;;;;;;;;75.0;73.0;42.0;50.0;50.0;50.0;3.0;4.0;0.0;5.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193454848;Norway Division 2 Group 1;Norway;08:00;Schedule;-0.21795989537925015;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;4.0;;0.0;0.0;0.0;141.0;84.0;100.0;Notodden;;0.0;4.0;3.1;0;0.0;0 - 1;3.9;Bjarg;;0.0;1.0;1.85;0;1.0;+0.5 (+0.25);0 - 4;0-0;3.25 (1.75);1.25;26 - 39;19 - 17;17.0;19.0;61.0;39.0;5.0;1.0;0.0;0.0;;;;;;;;60.0;81.0;47.0;37.0;56.0;44.0;12.0;3.0;4.0;1.0;77' - 1st Goal - Bjarg;[77];[2];[False];['Bjarg'];[0];[-1];['D'];['A'];0.86;0.0;0.14;1.0;0.0;0.0
2026-04-25;193454835;Norway Division 2 Group 1;Norway;08:00;Schedule;0.26777595926532094;1.85;2.5, 3.0;1.95;2.5, 3.0;3.0;7.0;;2.0;3.0;5.0;216.0;134.0;;Lysekloster;;0.0;3.0;1.833;2;3.0;3 - 1;3.4;Eik Tønsberg;;0.0;1.0;3.6;0;1.0;-0.5 ( 0.0);3 - 7;2-3;2.75 (4.75);1.25;46 - 65;31 - 40;40.0;31.0;;;0.0;2.0;0.0;3.0;;;;;;;;106.0;110.0;80.0;54.0;;;1.0;3.0;1.0;4.0;38' - 1st Goal - Lysekloster | 42' - 2nd Goal - Lysekloster | 49' - 3rd Goal - Eik Tønsberg | 51' - 4th Goal - Lysekloster;[38 42 49 51];[1 1 2 2];[False False False False];['Lysekloster' 'Lysekloster' 'Eik Tønsberg' 'Lysekloster'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.42;0.58;0.0;0.84;0.16;0.0
2026-04-25;193504473;Kenya Premier League;Kenya;08:00;Schedule;0.0;1.975;2.0;1.825;2.0;2.0;2.0;;2.0;1.0;3.0;270.0;157.0;;Shabana FC;5.0;0.0;0.0;2.7;0;0.0;0 - 0;2.625;Kenya Police FC;3.0;0.0;1.0;2.7;0;0.0;0.0 ( 0.0);2 - 2;2-1;2.0 ( 0.5);0.75;66 - 61;39 - 33;33.0;39.0;;;1.0;3.0;3.0;0.0;;;;;;;;130.0;140.0;75.0;82.0;;;1.0;8.0;3.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193504458;Kenya Premier League;Kenya;08:00;Schedule;-0.051282051282051266;1.825;1.5, 2.0;1.975;1.5, 2.0;3.0;3.0;;1.0;3.0;4.0;265.0;174.0;;Bandari FC;10.0;0.0;1.0;3.0;0;1.0;1 - 2;2.6;Ulinzi Stars;14.0;0.0;0.0;2.6;1;2.0;0.0 ( 0.0);3 - 3;1-3;1.75 (3.75);0.75;77 - 63;43 - 50;50.0;43.0;;;6.0;2.0;5.0;1.0;;;;;;;;131.0;134.0;72.0;102.0;;;6.0;7.0;7.0;4.0;41' - 1st Goal - Ulinzi Stars | 53' - 2nd Goal - Bandari FC | 69' - 3rd Goal - Ulinzi Stars;[41 53 69];[1 2 2];[False False False];['Ulinzi Stars' 'Bandari FC' 'Ulinzi Stars'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.63;0.0;0.37;0.91;0.0;0.09
2026-04-25;193504510;Lithuania II Lyga;Lithuania;08:00;Schedule;0.38653723742838964;1.85;3.5;1.95;3.5;0.0;1.0;;0.0;1.0;1.0;227.0;132.0;;Utenis Utena;;0.0;5.0;1.571;2;2.0;2 - 4;4.333;DFK Dainava II;;0.0;1.0;4.0;3;4.0;-1.0 (-0.25);0 - 1;0-1;3.5 (7.25);1.5;56 - 42;40 - 28;28.0;40.0;;;3.0;4.0;4.0;5.0;;;;;;;;96.0;131.0;56.0;76.0;;;8.0;12.0;8.0;6.0;13' - 1st Goal - DFK Dainava II | 18' - 2nd Goal - DFK Dainava II | 28' - 3rd Goal - DFK Dainava II | 45+1' - 4th Goal - Utenis Utena | 45+2' - 5th Goal - Utenis Utena | 65' - 6th Goal - DFK Dainava II;[13 18 28 46 47 65];[1 1 1 1 1 2];[False False False  True  True False];"['DFK Dainava II' 'DFK Dainava II' 'DFK Dainava II' 'Utenis Utena'
 'Utenis Utena' 'DFK Dainava II']";[ 0 -1 -2 -3 -2 -1];[-1 -2 -3 -2 -1 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.14;0.0;0.86;0.28;0.0;0.72
2026-04-25;193504508;Lithuania II Lyga;Lithuania;08:00;Schedule;0.09157509157509158;1.825;3.0, 3.5;1.975;3.0, 3.5;8.0;1.0;;4.0;1.0;5.0;397.0;173.0;;FK Sveikata;;0.0;0.0;2.1;0;2.0;2 - 2;3.9;Banga Gargzdai II;;0.0;0.0;2.6;0;2.0;-0.25 ( 0.0);8 - 1;4-1;3.25 ( 4.5);1.25;99 - 40;56 - 10;10.0;56.0;;;0.0;0.0;0.0;2.0;;;;;;;;149.0;248.0;56.0;117.0;;;1.0;1.0;3.0;9.0;50' - 1st Goal - Banga Gargzdai II | 63' - 2nd Goal - Banga Gargzdai II | 71' - 3rd Goal - FK Sveikata | 75' - 4th Goal - FK Sveikata | 90+3' - 5th Goal - FK Sveikata;[50 63 71 75 93];[2 2 2 2 2];[False False False False  True];"['Banga Gargzdai II' 'Banga Gargzdai II' 'FK Sveikata' 'FK Sveikata'
 'FK Sveikata']";[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.73;0.0;0.27;1.0;0.0;0.0
2026-04-25;193449992;Norway Division 2 Group 2;Norway;08:00;Schedule;0.3627847900293721;1.925;3.0, 3.5;1.875;3.0, 3.5;9.0;4.0;;7.0;3.0;10.0;115.0;58.0;100.0;Stjørdals/Blink;;0.0;1.0;1.615;1;1.0;1 - 2;4.0;Follo;;0.0;0.0;3.9;1;2.0;-0.5 (-0.25);9 - 4;7-3;3.25 (3.75);1.25;26 - 19;12 - 12;12.0;12.0;43.0;57.0;4.0;4.0;1.0;3.0;;;;;;;;60.0;55.0;24.0;34.0;39.0;61.0;4.0;8.0;2.0;7.0;36' - 1st Goal - Stjørdals/Blink | 44' - 2nd Goal - Follo | 49' - 3rd Goal - Follo;[36 44 49];[1 1 2];[False False False];['Stjørdals/Blink' 'Follo' 'Follo'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.46;0.09;0.46;0.82;0.18;0.0
2026-04-25;193449914;Macau 1st Division;Macau;08:00;Schedule;0.5963413930405679;1.95;3.5;1.85;3.5;7.0;5.0;;4.0;4.0;8.0;130.0;108.0;100.0;Shao Jiang SA;;0.0;0.0;1.333;2;2.0;2 - 1;5.0;Gala;;0.0;0.0;6.5;1;1.0;-2.0 (-0.25);7 - 5;4-4;3.5 ( 3.5);1.75;49 - 32;27 - 23;23.0;27.0;46.0;54.0;0.0;1.0;1.0;4.0;;;;;;;;55.0;75.0;47.0;61.0;44.0;56.0;2.0;6.0;3.0;8.0;4' - 1st Goal - Shao Jiang SA | 28' - 2nd Goal - Shao Jiang SA | 44' - 3rd Goal - Gala | 83' - 4th Goal - Shao Jiang SA | 90' - 5th Goal - Gala | 90+8' - 6th Goal - Gala;[ 4 28 44 83 90 98];[1 1 1 2 2 2];[False False False False False  True];['Shao Jiang SA' 'Shao Jiang SA' 'Gala' 'Shao Jiang SA' 'Gala' 'Gala'];[0 1 2 1 2 1];[1 2 1 2 1 0];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'D'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-25;193449499;Kenya Premier League;Kenya;08:00;Schedule;-0.04285714285714287;1.9;2.0;1.9;2.0;4.0;4.0;;3.0;3.0;6.0;139.0;75.0;100.0;Mathare United;;0.0;1.0;2.8;0;0.0;0 - 2;2.75;Nairobi United;;1.0;2.0;2.5;2;2.0;0.0 (-0.25);4 - 4;3-3;2.0 (2.75);0.75;27 - 25;16 - 14;14.0;16.0;37.0;63.0;2.0;1.0;2.0;4.0;;;;;;;;63.0;76.0;37.0;38.0;36.0;64.0;2.0;2.0;2.0;5.0;20' - 1st Goal - Nairobi United | 33' - 2nd Goal - Nairobi United | 77' - 3rd Goal - Mathare United;[20 33 77];[1 1 2];[False False False];['Nairobi United' 'Nairobi United' 'Mathare United'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.22;0.0;0.78;0.44;0.0;0.56
2026-04-25;193440385;Lithuania 1 Lyga;Lithuania;08:00;Schedule;0.7735646958011996;1.95;3.0, 3.5;1.85;3.0, 3.5;10.0;2.0;;9.0;2.0;11.0;113.0;92.0;100.0;FK Minija;2.0;0.0;0.0;1.167;0;2.0;2 - 0;6.5;FA Siauliai II;14.0;0.0;2.0;12.0;0;0.0;-2.25 ( -0.5);10 - 2;9-2;3.25 (2.75);1.5;60 - 18;35 - 9;9.0;35.0;33.0;67.0;1.0;8.0;0.0;6.0;;;;;;;;39.0;74.0;24.0;68.0;37.0;63.0;3.0;15.0;2.0;19.0;68' - 1st Goal - FK Minija | 77' - 2nd Goal - FK Minija | 81' - 3rd Goal - FA Siauliai II | 83' - 4th Goal - FK Minija;[68 77 81 83];[2 2 2 2];[False False False False];['FK Minija' 'FK Minija' 'FA Siauliai II' 'FK Minija'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.76;0.24;0.0;1.0;0.0;0.0
2026-04-25;193439917;Sweden 1.div Södra;Sweden;08:00;Schedule;0.20032051282051289;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;4.0;;2.0;1.0;3.0;160.0;87.0;100.0;FC Rosengård 1917;;0.0;1.0;1.95;0;0.0;0 - 2;3.5;Eskilsminne IF;;0.0;0.0;3.2;1;2.0;-0.5 (-0.25);3 - 4;2-1;2.75 (2.75);1.25;48 - 27;30 - 13;13.0;30.0;35.0;65.0;2.0;4.0;3.0;4.0;;;;;;;;73.0;87.0;30.0;57.0;41.0;59.0;6.0;7.0;8.0;7.0;4' - 1st Goal - Eskilsminne IF | 69' - 2nd Goal - Eskilsminne IF | 80' - 3rd Goal - Eskilsminne IF;[ 4 69 80];[1 2 2];[False False False];['Eskilsminne IF' 'Eskilsminne IF' 'Eskilsminne IF'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91
2026-04-25;193455122;Norway Division 3 Group 1;Norway;08:00;Schedule;-0.30303030303030304;1.875;3.5, 4.0;1.925;3.5, 4.0;7.0;6.0;;6.0;3.0;9.0;142.0;160.0;;Grei;;0.0;1.0;3.3;2;2.0;2 - 0;4.75;Ullern;;0.0;3.0;1.65;0;0.0;+0.75 ( 0.0);7 - 6;6-3;3.75 (2.75);1.5;61 - 74;33 - 49;49.0;33.0;;;0.0;1.0;0.0;2.0;;;;;;;;76.0;66.0;87.0;73.0;;;2.0;4.0;2.0;5.0;11' - 1st Goal - Grei | 19' - 2nd Goal - Grei | 82' - 3rd Goal - Grei | 87' - 4th Goal - Ullern | 90+5' - 5th Goal - Ullern;[11 19 82 87 95];[1 1 2 2 2];[False False False False  True];['Grei' 'Grei' 'Grei' 'Ullern' 'Ullern'];[0 1 2 3 2];[1 2 3 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0
