Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193506310;England Premier League 2;England;10:00;Schedule;0.4215287371947474;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;56.0;25.0;100.0;Chelsea U21;;0.0;0.0;1.533;0;0.0;0 - 0;4.333;Middlesbrough U21;;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;35.0;21.0;15.0;10.0;50.0;50.0;0.0;3.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193502842;Brazil Campeonato Catarinense U20;Brazil;10:00;Schedule;-0.30476190476190473;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;34.0;23.0;;Joinville U20;;0.0;0.0;3.75;0;0.0;0 - 0;3.6;Chapecoense U20;;0.0;0.0;1.75;1;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;20.0;14.0;14.0;9.0;;;0.0;0.0;1.0;1.0;2' - 1st Goal - Chapecoense U20;[2];[1];[False];['Chapecoense U20'];[0];[-1];['D'];['A'];0.02;0.0;0.98;0.04;0.0;0.96
2026-04-25;193399075;Finland Ykkosliiga;Finland;10:00;Schedule;0.5476190476190477;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Jippo;4.0;0.0;0.0;1.4;0;0.0;0 - 0;4.1;SJK Akatemia;6.0;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;25.0;75.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193388618;Czechia 3. Liga;Czech Republic;10:00;Schedule;0.15517241379310343;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;17.0;3.0;100.0;Slovan Velvary;;0.0;0.0;2.0;0;0.0;0 - 0;3.6;Velke Hamry;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;10.0;7.0;2.0;1.0;58.0;42.0;0.0;1.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193444573;Finland Kakkonen Group C;Finland;10:00;Schedule;0.0;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;27.0;13.0;100.0;Huima/Urho;;0.0;0.0;2.35;0;0.0;0 - 0;3.8;VPS-J;;0.0;0.0;2.35;1;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;18.0;9.0;11.0;2.0;63.0;37.0;3.0;0.0;2.0;0.0;10' - 1st Goal - VPS-J;[10];[1];[False];['VPS-J'];[0];[-1];['D'];['A'];0.11;0.0;0.89;0.22;0.0;0.78
2026-04-25;193440306;Egypt Division 2;Egypt;10:00;Schedule;0.18207282913165262;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;8.0;3.0;100.0;La Viena FC;;0.0;0.0;2.1;1;0.0;0 - 0;2.875;Tanta;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;5.0;3.0;2.0;1.0;47.0;53.0;0.0;1.0;0.0;1.0;4' - 1st Goal - La Viena FC;[4];[1];[False];['La Viena FC'];[0];[1];['D'];['H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-25;193500216;Danish Womens 1.Division;Denmark;10:00;Schedule;-0.5303123086344153;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;46.0;14.0;100.0;Esbjerg fB (W);;0.0;0.0;5.75;0;0.0;0 - 0;4.1;Sundby BK (W);;0.0;0.0;1.42;2;0.0;+1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;26.0;20.0;12.0;2.0;55.0;45.0;1.0;0.0;2.0;0.0;4' - 1st Goal - Sundby BK (W) | 12' - 2nd Goal - Sundby BK (W);[ 4 12];[1 1];[False False];['Sundby BK (W)' 'Sundby BK (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91
2026-04-25;193506642;Finland Kolmonen;Finland;10:00;Schedule;0.17848970251716245;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;46.0;17.0;;Tampere Utd II;;0.0;0.0;1.9;0;0.0;0 - 0;4.2;FC Haka Juniors;;0.0;0.0;2.875;0;0.0;-0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;19.0;27.0;7.0;10.0;;;0.0;2.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193383429;Austria Landesliga;Austria;10:00;Schedule;0.342902711323764;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;30.0;13.0;100.0;First Vienna 1894 Amateur;;0.0;0.0;1.65;0;0.0;0 - 0;4.0;LAC Inter;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;11.0;19.0;4.0;9.0;29.0;71.0;0.0;0.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193444877;Finland Kansallinen Liiga Women;Finland;10:00;Schedule;0.8564593301435406;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;13.0;9.0;100.0;HJK (W);;0.0;0.0;1.1;0;0.0;0 - 0;8.5;Ilves (W);;0.0;0.0;19.0;0;0.0;-2.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;4.0;9.0;2.0;7.0;37.0;63.0;0.0;1.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193383212;Albania First Division;Albania;10:00;Schedule;-0.03628117913832202;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Laci;2.0;0.0;0.0;2.45;0;0.0;0 - 0;3.8;FK Kukesi;10.0;0.0;0.0;2.25;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193383217;Albania First Division;Albania;10:00;Schedule;0.1388888888888889;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KS Besa Kevaje;;0.0;0.0;2.4;0;0.0;0 - 0;2.4;KS Korabi Peshkopi;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193444749;Finland Ykkonen;Finland;10:00;Schedule;0.6263736263736264;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;34.0;19.0;100.0;RoPS;;0.0;0.0;1.3;0;0.0;0 - 0;5.0;KPV;;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;22.0;12.0;9.0;10.0;55.0;45.0;0.0;1.0;0.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193444577;Finland Kakkonen Group C;Finland;10:00;Schedule;0.12416851441241689;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;24.0;16.0;;GBK;;0.0;0.0;2.05;0;0.0;0 - 0;3.9;TP-47;;0.0;0.0;2.75;1;0.0;-0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;12.0;12.0;10.0;6.0;;;2.0;0.0;1.0;0.0;13' - 1st Goal - TP-47;[13];[1];[False];['TP-47'];[0];[-1];['D'];['A'];0.14;0.0;0.86;0.29;0.0;0.71
2026-04-25;193493715;Albania First Division;Albania;10:00;Schedule;0.12416851441241689;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KF Iliria Fushe-Kruje;4.0;0.0;0.0;2.05;0;0.0;0 - 0;3.75;Apolonia Fier;11.0;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613344;Germany Bundesliga I;Germany;10:30;Schedule;0.1014492753623189;1.925;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Heidenheim;18.0;0.0;0.0;2.3;0;0.0;0 - 0;3.5;St Pauli;16.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193399796;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;0.3215686274509804;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Katwijk;7.0;0.0;0.0;1.7;0;0.0;0 - 0;3.9;ACV Assen;18.0;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193050813;Poland II Liga;Poland;10:30;Schedule;0.00816326530612238;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hutnik Krakow;;0.0;0.0;2.45;0;0.0;0 - 0;3.2;Chojniczanka Chojnice;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193500724;Spain Regional League;Spain;10:30;Schedule;0.14285714285714285;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Uritarra;;0.0;0.0;2.1;0;0.0;0 - 0;3.3;SD Iturrigorri;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193449466;Italy Campionato Primavera 2;Italy;10:30;Schedule;0.11904761904761901;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pisa U19;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;Perugia U19;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613355;Germany Bundesliga I;Germany;10:30;Schedule;0.16369047619047616;2.025;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wolfsburg;17.0;0.0;0.0;2.1;0;0.0;0 - 0;3.8;Borussia M'gladbach;13.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613330;Germany Bundesliga I;Germany;10:30;Schedule;-0.02354788069073782;2.025;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Augsburg;9.0;0.0;0.0;2.6;0;0.0;0 - 0;3.8;Eintracht Frankfurt;8.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613336;Germany Bundesliga I;Germany;10:30;Schedule;-0.2485380116959064;2.05;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cologne;12.0;0.0;0.0;3.6;0;0.0;0 - 0;4.0;Bayer Leverkusen;6.0;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613350;Germany Bundesliga I;Germany;10:30;Schedule;-0.325077399380805;1.85;3.5;2.0;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mainz;10.0;0.0;0.0;3.8;0;0.0;0 - 0;4.75;Bayern Munich;1.0;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193454646;Italy Campionato Primavera 2;Italy;10:30;Schedule;-0.4057502538142655;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Crotone U19;;0.0;0.0;4.333;0;0.0;0 - 0;4.0;Bari U19;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193496084;Botswana Premier League;Botswana;10:30;Schedule;0.193687230989957;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Black Lions FC;14.0;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Calender Stars;16.0;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193506870;UAE U19 League;UAE;10:55;Schedule;-0.951219512195122;1.85;5.0, 5.5;1.95;5.0, 5.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittihad Kalba U19;;0.0;0.0;41.0;0;0.0;0 - 0;21.0;Al Wahda Abu Dhabi U19;;0.0;0.0;1.025;0;0.0;+4.5;0 - 0;0-0;5.25;2.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193445418;Sweden 1.div Södra;Sweden;11:00;Schedule;0.033375052148518936;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atvidabergs FF;;0.0;0.0;2.35;0;0.0;0 - 0;3.3;Ariana FC Malmo;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193551526;Kazakhstan Premier League;Kazakhstan;11:00;Schedule;0.47049753899068975;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Aktobe;10.0;0.0;0.0;1.533;0;0.0;0 - 0;3.6;Irtysh Pavlodar;11.0;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193438013;Sweden 1.div Södra;Sweden;11:00;Schedule;-0.5707915273132665;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Laholms FK;;0.0;0.0;6.5;0;0.0;0 - 0;4.2;Trelleborgs FF;;0.0;0.0;1.38;0;0.0;+1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193445414;Egypt Division 1;Egypt;11:00;Schedule;-0.42871885596343806;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Haras El Hedoud;18.0;0.0;0.0;5.25;0;0.0;0 - 0;3.2;Wadi Degla;9.0;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193506639;Finland Kolmonen;Finland;11:00;Schedule;0.7210236886632826;1.875;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HauPa;;0.0;0.0;1.182;0;0.0;0 - 0;7.0;PonPa;;0.0;0.0;8.0;0;0.0;-1.5;0 - 0;0-0;4.0;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193500204;Czechia 4. Liga;Czech Republic;11:00;Schedule;0.29332450988501946;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Petrvald na Morave;;0.0;0.0;1.727;0;0.0;0 - 0;4.0;TJ Novy Jicin;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193438010;Sweden 1.div Norra;Sweden;11:00;Schedule;0.342902711323764;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FBK Karlstad;;0.0;0.0;1.65;0;0.0;0 - 0;4.1;IFK Stocksund;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193444262;Czechia 5. Liga;Czech Republic;11:00;Schedule;0.09157509157509158;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Morkovice;;0.0;0.0;2.1;0;0.0;0 - 0;4.0;TJ Sokol Nevsova;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193504502;Latvia 1. Liga;Latvia;11:00;Schedule;0.4143743067084565;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JDFS Alberts;9.0;0.0;0.0;1.55;0;0.0;0 - 0;4.2;Marupes SC;6.0;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193489779;Austria Regionalliga Ost;Austria;11:00;Schedule;0.4417894050193979;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SR Donaufeld;;0.0;0.0;1.533;0;0.0;0 - 0;4.1;SC Wiener Viktoria;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193446479;Lithuania 1 Lyga;Lithuania;11:00;Schedule;-0.1774193548387097;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BFA Vilnius;;0.0;0.0;3.1;0;0.0;0 - 0;3.5;FK Tauras;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193388455;Czechia 3. Liga;Czech Republic;11:00;Schedule;0.38109980834439044;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Hodonin;;0.0;0.0;1.615;0;0.0;0 - 0;3.8;FC Brno II;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193388451;Czechia 3. Liga;Czech Republic;11:00;Schedule;0.09474590869939709;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TJ Unie Hlubina;;0.0;0.0;2.15;0;0.0;0 - 0;3.6;MFK Karvina B;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193388447;Czechia 3. Liga;Czech Republic;11:00;Schedule;0.16666666666666669;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Blansko;;0.0;0.0;2.0;0;0.0;0 - 0;3.6;SFK Vrchovina;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193388143;Czechia First League;Czech Republic;11:00;Schedule;-0.011204481792717158;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Teplice;;0.0;0.0;2.625;0;0.0;0 - 0;3.0;Hradec Kralove;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193388141;Czechia First League;Czech Republic;11:00;Schedule;0.20588235294117646;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slovacko;;0.0;0.0;2.0;0;0.0;0 - 0;3.25;Dukla Praha;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193388131;Czechia First League;Czech Republic;11:00;Schedule;0.5998044965786901;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slavia Prague;;0.0;0.0;1.364;0;0.0;0 - 0;4.5;Sigma Olomouc;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193388120;Czechia First League;Czech Republic;11:00;Schedule;-0.2485380116959064;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Banik Ostrava;;0.0;0.0;3.6;0;0.0;0 - 0;3.5;Viktoria Plzen;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193388117;Czechia First League;Czech Republic;11:00;Schedule;0.036437246963562764;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MFK Karvina;;0.0;0.0;2.375;0;0.0;0 - 0;3.5;Mlada Boleslav;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
