Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;192500119;England League 1;England;11:00;Full;0.2698412698412699;1.825;2.5;2.025;2.5;2.0;10.0;;2.0;4.0;6.0;214.0;131.0;100.0;Lincoln City;1.0;0.0;1.0;1.8;2;4.0;4 - 3;3.6;Wycombe;11.0;0.0;1.0;3.5;0;3.0;-0.5;2 - 10;2-4;2.5;1.0;43 - 88;26 - 27;27.0;26.0;60.0;40.0;7.0;5.0;0.0;3.0;;;;;;;;127.0;87.0;88.0;43.0;67.0;33.0;18.0;7.0;7.0;6.0;33' - 1st Goal - Lincoln City | 38' - 2nd Goal - Lincoln City | 53' - 3rd Goal - Lincoln City | 57' - 4th Goal - Wycombe | 74' - 5th Goal - Wycombe | 83' - 6th Goal - Lincoln City | 90+4' - 7th Goal - Wycombe;[33 38 53 57 74 83 94];[1 1 2 2 2 2 2];[False False False False False False  True];"['Lincoln City' 'Lincoln City' 'Lincoln City' 'Wycombe' 'Wycombe'
 'Lincoln City' 'Wycombe']";[0 1 2 3 2 1 2];[1 2 3 2 1 2 1];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.35;0.65;0.0;0.73;0.27;0.0
2026-04-25;193504502;Latvia 1. Liga;Latvia;11:00;Full;0.4143743067084565;1.975;3.0;1.825;3.0;7.0;6.0;;4.0;2.0;6.0;231.0;119.0;;JDFS Alberts;9.0;0.0;1.0;1.55;0;2.0;2 - 1;4.2;Marupes SC;6.0;0.0;1.0;4.333;0;1.0;-1.0;7 - 6;4-2;3.0;1.25;61 - 58;35 - 24;24.0;35.0;;;1.0;3.0;1.0;3.0;;;;;;;;109.0;122.0;58.0;61.0;;;4.0;4.0;7.0;8.0;50' - 1st Goal - Marupes SC | 63' - 2nd Goal - JDFS Alberts | 69' - 3rd Goal - JDFS Alberts;[50 63 69];[2 2 2];[False False False];['Marupes SC' 'JDFS Alberts' 'JDFS Alberts'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.62;0.23;0.14;1.0;0.0;0.0
2026-04-25;193551526;Kazakhstan Premier League;Kazakhstan;11:00;Full;0.425;1.9;2.5;1.9;2.5;3.0;4.0;;3.0;0.0;3.0;177.0;81.0;100.0;FK Aktobe;10.0;0.0;3.0;1.6;0;1.0;1 - 0;3.5;Irtysh Pavlodar;12.0;0.0;2.0;5.0;0;0.0;-1.0;3 - 4;3-0;2.5;1.0;43 - 38;24 - 14;14.0;24.0;49.0;51.0;1.0;7.0;3.0;4.0;;;;;;;;89.0;88.0;38.0;43.0;54.0;46.0;11.0;12.0;4.0;8.0;63' - 1st Goal - FK Aktobe;[63];[2];[False];['FK Aktobe'];[0];[1];['D'];['H'];0.7;0.3;0.0;1.0;0.0;0.0
2026-04-25;193494075;Armenia Premier League;Armenia;11:00;Full;0.7979675617470894;1.825;3.5;1.975;3.5;5.0;3.0;;2.0;1.0;3.0;141.0;58.0;;Ararat Armenia;13.0;0.0;2.0;1.143;2;4.0;4 - 0;7.0;Ararat Yerevan;6.0;0.0;1.0;13.0;0;0.0;-2.25;5 - 3;2-1;3.5;1.5;37 - 21;20 - 9;9.0;20.0;;;1.0;0.0;0.0;2.0;;;;;;;;52.0;89.0;21.0;37.0;;;2.0;1.0;0.0;4.0;24' - 1st Goal - Ararat Armenia | 29' - 2nd Goal - Ararat Armenia | 60' - 3rd Goal - Ararat Armenia | 86' - 4th Goal - Ararat Armenia;[24 29 60 86];[1 1 2 2];[False False False False];['Ararat Armenia' 'Ararat Armenia' 'Ararat Armenia' 'Ararat Armenia'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0
2026-04-25;193507347;Poland IV Liga;Poland;11:00;Full;0.0735930735930736;1.925;3.0;1.875;3.0;2.0;6.0;;2.0;3.0;5.0;150.0;83.0;100.0;Polonia Leszno;;0.0;0.0;2.2;0;0.0;0 - 3;3.6;Gornik Konin;;0.0;0.0;2.625;1;3.0;0.0;2 - 6;2-3;3.0;1.25;34 - 49;13 - 23;23.0;13.0;56.0;44.0;7.0;3.0;6.0;1.0;;;;;;;;86.0;64.0;49.0;34.0;50.0;50.0;10.0;6.0;13.0;2.0;13' - 1st Goal - Gornik Konin | 77' - 2nd Goal - Gornik Konin | 90+1' - 3rd Goal - Gornik Konin;[13 77 91];[1 2 2];[False False  True];['Gornik Konin' 'Gornik Konin' 'Gornik Konin'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71
2026-04-25;193383553;Austria Landesliga;Austria;11:00;Full;0.15217391304347827;1.875;3.0;1.925;3.0;6.0;2.0;;4.0;0.0;4.0;156.0;79.0;100.0;FC 1980 Wien;;0.0;3.0;2.0;2;3.0;3 - 0;3.75;FV Austria XIII;;0.0;3.0;2.875;0;0.0;-0.25;6 - 2;4-0;3.0;1.25;42 - 37;25 - 13;13.0;25.0;45.0;55.0;2.0;5.0;1.0;4.0;;;;;;;;78.0;78.0;37.0;42.0;54.0;46.0;9.0;10.0;2.0;7.0;5' - 1st Goal - FC 1980 Wien | 39' - 2nd Goal - FC 1980 Wien | 54' - 3rd Goal - FC 1980 Wien;[ 5 39 54];[1 1 2];[False False False];['FC 1980 Wien' 'FC 1980 Wien' 'FC 1980 Wien'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0
2026-04-25;193444262;Czechia 5. Liga;Czech Republic;11:00;Full;0.09157509157509158;1.825;3.5;1.975;3.5;4.0;0.0;;2.0;0.0;2.0;153.0;122.0;;FK Morkovice;;0.0;2.0;2.1;0;2.0;2 - 0;4.0;TJ Sokol Nevsova;;0.0;4.0;2.6;0;0.0;-0.25;4 - 0;2-0;3.5;1.5;55 - 67;24 - 35;35.0;24.0;;;4.0;5.0;1.0;5.0;;;;;;;;76.0;77.0;67.0;55.0;;;13.0;10.0;3.0;12.0;87' - 1st Goal - FK Morkovice | 90' - 2nd Goal - FK Morkovice;[87 90];[2 2];[False False];['FK Morkovice' 'FK Morkovice'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.97;0.03;0.0;1.0;0.0;0.0
2026-04-25;193507349;Poland IV Liga;Poland;11:00;Full;0.5901875468867217;2.0;3.5;1.8;3.5;9.0;1.0;;6.0;1.0;7.0;156.0;66.0;100.0;LKS Goluchow;;0.0;3.0;1.333;1;1.0;1 - 0;5.0;Zefka Kobyla Gora;;0.0;1.0;6.25;0;0.0;-1.5;9 - 1;6-1;3.5;1.5;39 - 27;21 - 9;9.0;21.0;37.0;63.0;0.0;3.0;0.0;2.0;;;;;;;;65.0;91.0;27.0;39.0;42.0;58.0;2.0;7.0;2.0;6.0;15' - 1st Goal - LKS Goluchow;[15];[1];[False];['LKS Goluchow'];[0];[1];['D'];['H'];0.17;0.83;0.0;0.33;0.67;0.0
2026-04-25;192609187;Türkiye Super Lig;Turkey;11:00;Full;0.13196480938416422;1.975;2.5, 3.0;1.825;2.5, 3.0;8.0;6.0;;5.0;3.0;8.0;161.0;77.0;100.0;Kayserispor;;0.0;3.0;2.2;0;2.0;2 - 0;3.5;Caykur Rizespor;;0.0;2.0;3.1;0;0.0;-0.25;8 - 6;5-3;2.75;1.0;42 - 35;19 - 15;15.0;19.0;55.0;45.0;3.0;8.0;2.0;2.0;;;;;;;;80.0;81.0;35.0;42.0;57.0;43.0;7.0;11.0;2.0;5.0;79' - 1st Goal - Kayserispor | 88' - 2nd Goal - Kayserispor;[79 88];[2 2];[False False];['Kayserispor' 'Kayserispor'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.88;0.12;0.0;1.0;0.0;0.0
2026-04-25;193500204;Czechia 4. Liga;Czech Republic;11:00;Full;0.29332450988501946;2.0;3.0, 3.5;1.8;3.0, 3.5;6.0;7.0;;4.0;1.0;5.0;146.0;93.0;100.0;FK Petrvald na Morave;;0.0;4.0;1.727;1;2.0;2 - 1;4.0;TJ Novy Jicin;;0.0;1.0;3.5;1;1.0;-0.75;6 - 7;4-1;3.25;1.25;50 - 43;23 - 17;17.0;23.0;45.0;55.0;3.0;3.0;1.0;3.0;;;;;;;;69.0;77.0;43.0;50.0;51.0;49.0;4.0;3.0;2.0;5.0;16' - 1st Goal - TJ Novy Jicin | 42' - 2nd Goal - FK Petrvald na Morave | 85' - 3rd Goal - FK Petrvald na Morave;[16 42 85];[1 1 2];[False False False];['TJ Novy Jicin' 'FK Petrvald na Morave' 'FK Petrvald na Morave'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.66;0.06;0.29;0.42;0.0;0.58
2026-04-25;193201840;Slovakia 2. Liga;Slovakia;11:00;Full;0.1014492753623189;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;6.0;;3.0;4.0;7.0;132.0;55.0;100.0;Inter Bratislava;7.0;0.0;1.0;2.3;0;0.0;0 - 2;3.25;FC Petrzalka;3.0;0.0;0.0;3.0;0;2.0;-0.25;4 - 6;3-4;2.25;1.0;28 - 27;9 - 15;15.0;9.0;64.0;36.0;7.0;3.0;2.0;5.0;;;;;;;;66.0;66.0;27.0;28.0;56.0;44.0;8.0;7.0;7.0;5.0;59' - 1st Goal - FC Petrzalka | 78' - 2nd Goal - FC Petrzalka;[59 78];[2 2];[False False];['FC Petrzalka' 'FC Petrzalka'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.66;0.0;0.34;1.0;0.0;0.0
2026-04-25;193383536;Austria Landesliga;Austria;11:00;Full;0.16666666666666669;1.825;3.0;1.975;3.0;7.0;11.0;;4.0;4.0;8.0;155.0;77.0;100.0;SV Donau Klagenfurt;;0.0;0.0;2.0;2;3.0;3 - 0;3.5;KAC 1909;;0.0;1.0;3.0;0;0.0;-0.25;7 - 11;4-4;3.0;1.25;38 - 39;23 - 13;13.0;23.0;37.0;63.0;2.0;6.0;4.0;6.0;;;;;;;;74.0;81.0;39.0;38.0;49.0;51.0;9.0;10.0;7.0;9.0;44' - 1st Goal - SV Donau Klagenfurt | 45+1' - 2nd Goal - SV Donau Klagenfurt | 82' - 3rd Goal - SV Donau Klagenfurt;[44 46 82];[1 1 2];[False  True False];['SV Donau Klagenfurt' 'SV Donau Klagenfurt' 'SV Donau Klagenfurt'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.49;0.51;0.0;0.96;0.04;0.0
2026-04-25;193383543;Austria Landesliga;Austria;11:00;Full;-0.12962962962962965;2.0;3.5;1.8;3.5;4.0;4.0;;3.0;2.0;5.0;178.0;101.0;100.0;SK Furstenfeld;;0.0;1.0;2.7;0;3.0;3 - 3;4.2;SV Lebring;;0.0;2.0;2.0;1;3.0;+0.25;4 - 4;3-2;3.5;1.5;45 - 56;22 - 31;31.0;22.0;52.0;48.0;6.0;5.0;3.0;1.0;;;;;;;;92.0;86.0;56.0;45.0;51.0;49.0;8.0;13.0;5.0;4.0;36' - 1st Goal - SV Lebring | 54' - 2nd Goal - SK Furstenfeld | 57' - 3rd Goal - SV Lebring | 60' - 4th Goal - SK Furstenfeld | 90+1' - 5th Goal - SV Lebring | 90+4' - 6th Goal - SK Furstenfeld;[36 54 57 60 91 94];[1 2 2 2 2 2];[False False False False  True  True];"['SV Lebring' 'SK Furstenfeld' 'SV Lebring' 'SK Furstenfeld' 'SV Lebring'
 'SK Furstenfeld']";[ 0 -1  0 -1  0 -1];[-1  0 -1  0 -1  0];['D' 'A' 'D' 'A' 'D' 'A'];['A' 'D' 'A' 'D' 'A' 'D'];0.74;0.0;0.26;0.8;0.0;0.2
2026-04-25;193499207;Slovenia 3. SNL;Slovenia;11:00;Full;-0.43009349858664936;1.875;2.5, 3.0;1.925;2.5, 3.0;2.0;5.0;;1.0;1.0;2.0;289.0;195.0;;NK Fama Vipava;;0.0;2.0;4.5;1;1.0;1 - 1;4.1;SD Sencur;;0.0;4.0;1.533;0;1.0;+1.0;2 - 5;1-1;2.75;1.25;69 - 126;30 - 57;57.0;30.0;;;1.0;2.0;2.0;1.0;;;;;;;;184.0;105.0;126.0;69.0;;;8.0;4.0;4.0;3.0;35' - 1st Goal - NK Fama Vipava | 50' - 2nd Goal - SD Sencur;[35 50];[1 2];[False False];['NK Fama Vipava' 'SD Sencur'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.83;0.17;0.0;0.78;0.22;0.0
2026-04-25;192825771;Scotland Premiership;Scotland;11:00;Full;0.4155844155844156;1.85;2.5;2.0;2.5;8.0;7.0;;4.0;4.0;8.0;179.0;108.0;100.0;St Mirren;10.0;0.0;2.0;1.65;0;0.0;0 - 2;3.8;Livingston;12.0;0.0;2.0;5.25;0;2.0;-0.75;8 - 7;4-4;2.5;1.0;72 - 36;34 - 16;16.0;34.0;37.0;63.0;2.0;5.0;2.0;5.0;;;;;;;;75.0;104.0;36.0;72.0;37.0;63.0;4.0;11.0;4.0;6.0;67' - 1st Goal - Livingston | 81' - 2nd Goal - Livingston;[67 81];[2 2];[False False];['Livingston' 'Livingston'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.74;0.0;0.26;1.0;0.0;0.0
2026-04-25;193383551;Austria Landesliga;Austria;11:00;Full;0.24305555555555558;1.925;3.0;1.875;3.0;6.0;3.0;;3.0;1.0;4.0;171.0;61.0;100.0;Hellas Kagran;;0.0;1.0;1.8;0;0.0;0 - 0;4.1;SV Schwechat;;0.0;1.0;3.2;0;0.0;-0.5;6 - 3;3-1;3.0;1.25;26 - 35;11 - 13;13.0;11.0;51.0;49.0;6.0;1.0;0.0;0.0;;;;;;;;89.0;82.0;35.0;26.0;49.0;51.0;7.0;1.0;2.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193445414;Egypt Division 1;Egypt;11:00;Full;-0.42871885596343806;1.825;2.0;1.975;2.0;3.0;7.0;;2.0;3.0;5.0;161.0;81.0;100.0;Haras El Hedoud;18.0;0.0;2.0;5.25;0;0.0;0 - 1;3.2;Wadi Degla;9.0;0.0;2.0;1.615;0;1.0;+0.75;3 - 7;2-3;2.0;0.75;42 - 39;17 - 23;23.0;17.0;57.0;43.0;1.0;3.0;2.0;0.0;;;;;;;;89.0;72.0;39.0;42.0;55.0;45.0;4.0;5.0;3.0;0.0;90+6' - 1st Goal - Wadi Degla;[96];[2];[ True];['Wadi Degla'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192498993;England Championship;England;11:00;Full;0.3174603174603175;1.95;2.5, 3.0;1.9;2.5, 3.0;6.0;5.0;;1.0;4.0;5.0;200.0;99.0;100.0;Birmingham;10.0;0.0;3.0;1.8;2;2.0;2 - 1;3.8;Bristol City;12.0;0.0;1.0;4.2;0;1.0;-0.5;6 - 5;1-4;2.75;1.25;61 - 38;18 - 21;21.0;18.0;64.0;36.0;5.0;3.0;0.0;3.0;;;;;;;;92.0;108.0;38.0;61.0;56.0;44.0;7.0;5.0;1.0;7.0;8' - 1st Goal - Birmingham | 29' - 2nd Goal - Birmingham | 82' - 3rd Goal - Bristol City;[ 8 29 82];[1 1 2];[False False False];['Birmingham' 'Birmingham' 'Bristol City'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0
2026-04-25;193444133;Czechia 4. Liga;Czech Republic;11:00;Full;0.375;2.0;3.0, 3.5;1.8;3.0, 3.5;6.0;5.0;;3.0;4.0;7.0;204.0;114.0;;FC Spartak Velka Bites;;0.0;4.0;1.6;1;4.0;4 - 1;4.2;FK Pelhrimov;;0.0;1.0;4.0;1;1.0;-1.0;6 - 5;3-4;3.25;1.25;63 - 51;33 - 28;28.0;33.0;;;0.0;4.0;1.0;3.0;;;;;;;;91.0;113.0;51.0;63.0;;;3.0;4.0;2.0;7.0;35' - 1st Goal - FK Pelhrimov | 43' - 2nd Goal - FC Spartak Velka Bites | 67' - 3rd Goal - FC Spartak Velka Bites | 79' - 4th Goal - FC Spartak Velka Bites | 90+4' - 5th Goal - FC Spartak Velka Bites;[35 43 67 79 94];[1 1 2 2 2];[False False False False  True];"['FK Pelhrimov' 'FC Spartak Velka Bites' 'FC Spartak Velka Bites'
 'FC Spartak Velka Bites' 'FC Spartak Velka Bites']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.63;0.29;0.09;0.82;0.0;0.18
2026-04-25;192613797;Scotland Championship;Scotland;11:00;Full;0.21870286576168935;1.975;2.5;1.825;2.5;6.0;4.0;;3.0;1.0;4.0;90.0;81.0;100.0;Ross County;;0.0;1.0;1.95;2;4.0;4 - 0;3.2;Morton;;0.0;2.0;3.4;0;0.0;-0.5;6 - 4;3-1;2.5;1.0;50 - 31;22 - 16;16.0;22.0;50.0;50.0;1.0;0.0;1.0;2.0;;;;;;;;30.0;60.0;31.0;50.0;50.0;50.0;1.0;2.0;1.0;5.0;9' - 1st Goal - Ross County | 19' - 2nd Goal - Ross County | 49' - 3rd Goal - Ross County | 80' - 4th Goal - Ross County;[ 9 19 49 80];[1 1 2 2];[False False False False];['Ross County' 'Ross County' 'Ross County' 'Ross County'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-25;192940260;Belgium First Division A;Belgium;11:00;Full;-0.007843137254901933;1.925;2.5;1.875;2.5;4.0;6.0;;3.0;4.0;7.0;166.0;86.0;100.0;OH Leuven;12.0;0.0;2.0;2.55;0;0.0;0 - 2;3.25;Charleroi;11.0;0.0;0.0;2.5;0;2.0;0.0;4 - 6;3-4;2.5;1.0;43 - 43;20 - 27;27.0;20.0;39.0;61.0;4.0;0.0;1.0;2.0;;;;;;;;64.0;102.0;43.0;43.0;43.0;57.0;7.0;1.0;4.0;3.0;53' - 1st Goal - Charleroi | 69' - 2nd Goal - Charleroi;[53 69];[2 2];[False False];['Charleroi' 'Charleroi'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.59;0.0;0.41;1.0;0.0;0.0
2026-04-25;192500113;England League 1;England;11:00;Full;0.2222222222222222;1.85;2.5;2.0;2.5;6.0;3.0;;3.0;0.0;3.0;176.0;83.0;100.0;Huddersfield;9.0;0.0;1.0;2.0;0;1.0;1 - 4;3.5;Mansfield;12.0;0.0;2.0;3.6;2;4.0;-0.5;6 - 3;3-0;2.5;1.0;49 - 34;28 - 14;14.0;28.0;55.0;45.0;5.0;8.0;2.0;1.0;;;;;;;;76.0;100.0;34.0;49.0;45.0;55.0;7.0;14.0;5.0;4.0;16' - 1st Goal - Mansfield | 43' - 2nd Goal - Mansfield | 51' - 3rd Goal - Mansfield | 66' - 4th Goal - Huddersfield | 66' - 5th Goal - Mansfield;[16 43 51 66 66];[1 1 2 2 2];[False False False False False];['Mansfield' 'Mansfield' 'Mansfield' 'Huddersfield' 'Mansfield'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64
2026-04-25;192500107;England League 1;England;11:00;Full;0.7626903553299492;2.025;3.5;1.825;3.5;3.0;2.0;;2.0;2.0;4.0;159.0;87.0;100.0;Cardiff;2.0;0.0;1.0;1.182;3;5.0;5 - 1;7.0;Northampton;24.0;0.0;1.0;12.0;0;1.0;-2.0;3 - 2;2-2;3.5;1.5;68 - 19;37 - 9;9.0;37.0;32.0;68.0;2.0;6.0;3.0;9.0;;;;;;;;46.0;113.0;19.0;68.0;28.0;72.0;4.0;13.0;6.0;12.0;9' - 1st Goal - Cardiff | 19' - 2nd Goal - Cardiff | 37' - 3rd Goal - Cardiff | 54' - 4th Goal - Cardiff | 68' - 5th Goal - Northampton | 86' - 6th Goal - Cardiff;[ 9 19 37 54 68 86];[1 1 1 2 2 2];[False False False False False False];['Cardiff' 'Cardiff' 'Cardiff' 'Cardiff' 'Northampton' 'Cardiff'];[0 1 2 3 4 3];[1 2 3 4 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-25;193446479;Lithuania 1 Lyga;Lithuania;11:00;Full;-0.1774193548387097;2.0;2.5, 3.0;1.8;2.5, 3.0;6.0;4.0;;3.0;1.0;4.0;252.0;141.0;100.0;BFA Vilnius;;0.0;1.0;3.1;1;3.0;3 - 1;3.5;FK Tauras;;0.0;2.0;2.0;0;1.0;+0.25;6 - 4;3-1;2.75;1.0;53 - 88;25 - 40;40.0;25.0;69.0;31.0;2.0;1.0;0.0;5.0;;;;;;;;158.0;94.0;88.0;53.0;66.0;34.0;6.0;2.0;3.0;9.0;39' - 1st Goal - BFA Vilnius | 50' - 2nd Goal - BFA Vilnius | 61' - 3rd Goal - FK Tauras | 73' - 4th Goal - BFA Vilnius;[39 50 61 73];[1 2 2 2];[False False False False];['BFA Vilnius' 'BFA Vilnius' 'FK Tauras' 'BFA Vilnius'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.43;0.57;0.0;0.87;0.13;0.0
2026-04-25;192500105;England League 1;England;11:00;Full;0.34064158781444726;2.0;2.5, 3.0;1.85;2.5, 3.0;3.0;1.0;;2.0;0.0;2.0;201.0;104.0;100.0;Burton Albion;18.0;0.0;0.0;1.75;0;1.0;1 - 1;3.7;Exeter;21.0;0.0;1.0;4.333;1;1.0;-0.75;3 - 1;2-0;2.75;1.25;59 - 45;36 - 18;18.0;36.0;42.0;58.0;3.0;3.0;1.0;4.0;;;;;;;;101.0;100.0;45.0;59.0;52.0;48.0;6.0;10.0;1.0;5.0;14' - 1st Goal - Exeter | 61' - 2nd Goal - Burton Albion;[14 61];[1 2];[False False];['Exeter' 'Burton Albion'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.48;0.0;0.52;0.31;0.0;0.69
2026-04-25;192938306;Bulgaria Second League;Bulgaria;11:00;Full;0.17316017316017313;2.025;2.0, 2.5;1.775;2.0, 2.5;1.0;6.0;;1.0;2.0;3.0;217.0;113.0;;Minyor Pernik;;0.0;2.0;2.1;2;3.0;3 - 0;3.0;Lokomotiv Gorna Oryahovitsa;;0.0;5.0;3.3;0;0.0;-0.25;1 - 6;1-2;2.25;0.75;61 - 52;31 - 23;23.0;31.0;;;1.0;1.0;3.0;2.0;;;;;;;;111.0;106.0;52.0;61.0;;;5.0;3.0;3.0;4.0;9' - 1st Goal - Minyor Pernik | 44' - 2nd Goal - Minyor Pernik | 90+5' - 3rd Goal - Minyor Pernik;[ 9 44 95];[1 1 2];[False False  True];['Minyor Pernik' 'Minyor Pernik' 'Minyor Pernik'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.2;0.8;0.0
2026-04-25;193388143;Czechia First League;Czech Republic;11:00;Full;-0.011204481792717158;2.0;2.0, 2.5;1.8;2.0, 2.5;10.0;2.0;;7.0;1.0;8.0;161.0;69.0;100.0;FK Teplice;;0.0;1.0;2.625;0;0.0;0 - 1;3.0;Hradec Kralove;;0.0;0.0;2.55;0;1.0;0.0;10 - 2;7-1;2.25;0.75;39 - 30;18 - 15;15.0;18.0;50.0;50.0;4.0;6.0;1.0;1.0;;;;;;;;79.0;82.0;30.0;39.0;50.0;50.0;6.0;13.0;2.0;3.0;67' - 1st Goal - Hradec Kralove;[67];[2];[False];['Hradec Kralove'];[0];[-1];['D'];['A'];0.74;0.0;0.26;1.0;0.0;0.0
2026-04-25;192938287;Bulgaria Second League;Bulgaria;11:00;Full;0.7183306055646481;1.825;2.5;1.975;2.5;8.0;5.0;;4.0;3.0;7.0;159.0;77.0;100.0;Marek Dupnitsa;;0.0;0.0;1.222;1;2.0;2 - 1;4.75;Belasitza Petrich;;0.0;2.0;10.0;1;1.0;-1.5;8 - 5;4-3;2.5;1.0;49 - 28;23 - 14;14.0;23.0;43.0;57.0;2.0;3.0;3.0;1.0;;;;;;;;70.0;89.0;28.0;49.0;42.0;58.0;5.0;11.0;3.0;5.0;34' - 1st Goal - Belasitza Petrich | 41' - 2nd Goal - Marek Dupnitsa | 77' - 3rd Goal - Marek Dupnitsa;[34 41 77];[1 1 2];[False False False];['Belasitza Petrich' 'Marek Dupnitsa' 'Marek Dupnitsa'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.78;0.14;0.08;0.84;0.0;0.16
2026-04-25;192938322;Bulgaria Second League;Bulgaria;11:00;Full;0.12121212121212122;1.775;2.0, 2.5;2.025;2.0, 2.5;3.0;9.0;;2.0;1.0;3.0;156.0;79.0;100.0;FC Sevlievo;;0.0;3.0;2.2;0;0.0;0 - 4;3.1;Vihren Sandanski;;0.0;3.0;3.0;2;4.0;-0.25;3 - 9;2-1;2.25;1.0;36 - 43;22 - 20;20.0;22.0;51.0;49.0;2.0;2.0;3.0;2.0;;;;;;;;87.0;69.0;43.0;36.0;55.0;45.0;6.0;4.0;7.0;3.0;43' - 1st Goal - Vihren Sandanski | 45+1' - 2nd Goal - Vihren Sandanski | 71' - 3rd Goal - Vihren Sandanski | 88' - 4th Goal - Vihren Sandanski;[43 46 71 88];[1 1 2 2];[False  True False False];"['Vihren Sandanski' 'Vihren Sandanski' 'Vihren Sandanski'
 'Vihren Sandanski']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.48;0.0;0.52;0.93;0.0;0.07
