Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;614303;Lithuania II Lyga;Lithuania;09:57;Half;;;3.5 ( 4);;3.5 ( 4);1.0;0.0;;1.0;0.0;1.0;115.0;77.0;;FK Panevezys II;;0.0;1.0;;2;2;2 - 0;;FK Neptunas Klaipeda II;;0.0;0.0;;0;0;-1 (-0.75);1 - 0;1-0;3.5 ( 4);;42 - 24;42 - 24;24.0;42.0;;;1.0;9.0;0.0;4.0;;;;;;;;56.0;59.0;31.0;46.0;;;1.0;9.0;1.0;5.0;10' - 1st Goal - FK Panevezys II | 20' - 2nd Goal - FK Panevezys II | 48' - 3rd Goal - FK Neptunas Klaipeda II;[10 20 48];[1 1 2];[False False False];['FK Panevezys II' 'FK Panevezys II' 'FK Neptunas Klaipeda II'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-26;243342;Switzerland 2. Liga Interregional;Switzerland;09:58;Half;;;2.75 ( 2.5);;2.75 ( 2.5);3.0;3.0;;3.0;3.0;6.0;81.0;31.0;100.0;FC Dubendorf;;0.0;0.0;;1;1;1 - 0;;FC Ajoie-Monterri;;0.0;0.0;;0;0;+0.5 (+0.25);3 - 3;3-3;2.75 ( 2.5);;12 - 13;12 - 13;13.0;12.0;50.0;50.0;2.0;5.0;1.0;3.0;;;;;;;;44.0;37.0;16.0;15.0;49.0;51.0;2.0;6.0;2.0;4.0;44' - 1st Goal - FC Dubendorf;[44];[1];[False];['FC Dubendorf'];[0];[1];['D'];['H'];0.49;0.51;0.0;0.98;0.02;0.0
2026-04-26;217277;France U19 League Women;France;09:58;Half;;;3.25 ( 6);;3.25 ( 6);3.0;1.0;;3.0;1.0;4.0;68.0;43.0;;FC Fleury 91 U19 (W);;0.0;0.0;;2;2;2 - 2;;Lille U19 (W);;0.0;0.0;;2;2;0.0 ( 0.0);3 - 1;3-1;3.25 ( 6);;22 - 21;22 - 21;21.0;22.0;;;0.0;4.0;5.0;5.0;;;;;;;;32.0;36.0;21.0;22.0;;;0.0;4.0;5.0;5.0;2' - 1st Goal - FC Fleury 91 U19 (W) | 9' - 2nd Goal - Lille U19 (W) | 41' - 3rd Goal - FC Fleury 91 U19 (W) | 45' - 4th Goal - Lille U19 (W);[ 2  9 41 45];[1 1 1 1];[False False False False];"['FC Fleury 91 U19 (W)' 'Lille U19 (W)' 'FC Fleury 91 U19 (W)'
 'Lille U19 (W)']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.88;0.12;0.0;0.76;0.24;0.0
2026-04-26;66073;Rwanda Cup Women;Rwanda;09:58;Schedule;;;2.25 ( 1);;2.25 ( 1);0.0;2.0;;0.0;0.0;0.0;17.0;27.0;;Macuba WFC (W);;0.0;0.0;;0;0;0 - 0;;Police WFC (W);;0.0;0.0;;0;0;+1 ( +0.5);0 - 2;0-0;2.25 ( 1);;6 - 21;4 - 14;14.0;4.0;;;0.0;0.0;2.0;1.0;;;;;;;;8.0;9.0;21.0;6.0;;;1.0;0.0;2.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;69897;Zimbabwe Premier Soccer League;Zimbabwe;09:58;Half;;;1.75 ( 1);;1.75 ( 1);1.0;0.0;;1.0;0.0;1.0;122.0;82.0;;Dynamos FC;;0.0;1.0;;0;0;0 - 0;;ZPC Kariba FC;;0.0;0.0;;0;0;-0.25 (-0.25);1 - 0;1-0;1.75 ( 1);;43 - 24;43 - 24;24.0;43.0;;;1.0;5.0;0.0;0.0;;;;;;;;49.0;73.0;26.0;56.0;;;1.0;6.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;82062;Finland U21 League;Finland;09:58;Half;;;3.75 (1.75);;3.75 (1.75);3.0;2.0;;3.0;2.0;5.0;115.0;84.0;;PPJ U21;;0.0;0.0;;0;0;0 - 0;;FC Kontu U21;;0.0;1.0;;0;0;-1.75 (-0.75);3 - 2;3-2;3.75 (1.75);;45 - 25;45 - 25;25.0;45.0;;;3.0;2.0;0.0;1.0;;;;;;;;45.0;70.0;32.0;52.0;;;3.0;2.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193506353;Rwanda National League;Rwanda;10:00;Half;-0.1904761904761904;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;1.0;;0.0;1.0;1.0;242.0;109.0;;Amagaju;15.0;0.0;1.0;3.5;0;0;0 - 1;2.8;Rayon Sports;5.0;0.0;0.0;2.1;1;1;+0.25 (+0.25);0 - 1;0-1;1.75 ( 2);0.75;43 - 45;43 - 45;45.0;43.0;;;1.0;2.0;2.0;1.0;;;;;;;;122.0;120.0;54.0;55.0;;;3.0;2.0;2.0;2.0;33' - 1st Goal - Rayon Sports;[33];[1];[False];['Rayon Sports'];[0];[-1];['D'];['A'];0.37;0.0;0.63;0.73;0.0;0.27
2026-04-26;193376036;Türkiye 1 Lig;Turkey;10:00;Half;0.5258541089566021;1.825;2.5, 3.0;1.975;2.5, 3.0;5.0;6.0;;5.0;6.0;11.0;63.0;39.0;100.0;Amed SK;;0.0;1.0;1.444;0;0;0 - 0;4.0;Bodrum FK;;1.0;2.0;6.0;0;0;-1.0 ( -1.5);5 - 6;5-6;2.75 ( 2);1.25;24 - 14;24 - 14;14.0;24.0;35.0;65.0;2.0;7.0;1.0;4.0;;;;;;;;27.0;36.0;14.0;25.0;35.0;65.0;2.0;7.0;1.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193495756;England National League Premier Women;England;10:00;Half;0.9270557029177718;2.0;4.0, 4.5;1.8;4.0, 4.5;3.0;1.0;;3.0;1.0;4.0;92.0;51.0;100.0;Wolverhampton (W);;0.0;0.0;1.04;2;2;2 - 0;17.0;Halifax (W);;0.0;0.0;29.0;0;0;-3.5 ( -2);3 - 1;3-1;4.25 ( 4.5);1.75;31 - 14;31 - 14;14.0;31.0;39.0;61.0;4.0;11.0;1.0;7.0;;;;;;;;33.0;59.0;16.0;35.0;39.0;61.0;4.0;11.0;1.0;8.0;5' - 1st Goal - Wolverhampton (W) | 15' - 2nd Goal - Wolverhampton (W);[ 5 15];[1 1];[False False];['Wolverhampton (W)' 'Wolverhampton (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0
2026-04-26;193495957;England National League Division 1 Women;England;10:00;Schedule;0.3179650238473768;1.95;3.0;1.85;3.0;3.0;1.0;;3.0;1.0;4.0;66.0;33.0;100.0;Chorley (W);;0.0;0.0;1.7;0;0;0 - 1;3.9;Chester Le Street (W);;0.0;0.0;3.7;1;1;-0.75 ( -0.5);3 - 1;3-1;3.0 ( 2.5);1.25;18 - 13;;14.0;19.0;34.0;66.0;2.0;5.0;1.0;2.0;;;;;;;;32.0;34.0;14.0;19.0;34.0;66.0;2.0;5.0;1.0;2.0;21' - 1st Goal - Chester Le Street (W);[21];[1];[False];['Chester Le Street (W)'];[0];[-1];['D'];['A'];0.23;0.0;0.77;0.47;0.0;0.53
2026-04-26;193495969;England National League Division 1 Women;England;10:00;Half;0.0043859649122806;2.0;3.0;1.8;3.0;5.0;2.0;;5.0;2.0;7.0;97.0;43.0;100.0;Boldmere St Michaels (W);;0.0;0.0;2.375;1;1;1 - 1;3.6;Leafield Athletic (W);;0.0;0.0;2.4;1;1;0.0 ( 0.0);5 - 2;5-2;3.0 ( 3.5);1.25;17 - 18;17 - 18;18.0;17.0;31.0;69.0;2.0;1.0;3.0;3.0;;;;;;;;48.0;49.0;23.0;20.0;33.0;67.0;3.0;1.0;3.0;3.0;18' - 1st Goal - Boldmere St Michaels (W) | 32' - 2nd Goal - Leafield Athletic (W);[18 32];[1 1];[False False];['Boldmere St Michaels (W)' 'Leafield Athletic (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.84;0.16;0.0;0.69;0.31;0.0
2026-04-26;193495977;England National League Division 1 Women;England;10:00;Half;0.025531914893617;1.875;2.5;1.925;2.5;0.0;1.0;;0.0;1.0;1.0;85.0;32.0;100.0;Durham Cestria (W);;0.0;1.0;2.35;0;0;0 - 2;3.5;Cheadle Town Stingers (W);;0.0;0.0;2.5;2;2;0.0 ( 0.0);0 - 1;0-1;2.5 (3.25);1.0;12 - 18;12 - 18;18.0;12.0;66.0;34.0;0.0;2.0;2.0;1.0;;;;;;;;56.0;29.0;18.0;14.0;64.0;36.0;0.0;2.0;2.0;1.0;2' - 1st Goal - Cheadle Town Stingers (W) | 39' - 2nd Goal - Cheadle Town Stingers (W);[ 2 39];[1 1];[False False];['Cheadle Town Stingers (W)' 'Cheadle Town Stingers (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96
2026-04-26;193437230;India I-League;India;10:00;Half;0.1536098310291858;1.825;2.5;1.975;2.5;4.0;2.0;;4.0;2.0;6.0;168.0;124.0;100.0;Shillong Lajong FC;;0.0;0.0;2.1;0;0;0 - 0;3.2;Dempo SC;;0.0;0.0;3.1;0;0;-0.25 ( -0.5);4 - 2;4-2;2.5 ( 1.5);1.0;66 - 36;66 - 36;36.0;66.0;36.0;64.0;0.0;1.0;0.0;2.0;;;;;;;;75.0;93.0;41.0;83.0;36.0;64.0;0.0;3.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193495980;England National League Division 1 Women;England;10:00;Half;0.5792916760658695;1.975;3.0;1.825;3.0;2.0;2.0;;2.0;2.0;4.0;73.0;44.0;100.0;Huddersfield (W);;0.0;0.0;1.364;1;1;1 - 1;4.333;Wythenshawe FC (W);;0.0;0.0;6.5;1;1;-1.5 (-0.75);2 - 2;2-2;3.0 ( 3.5);1.25;20 - 17;20 - 17;17.0;20.0;46.0;54.0;2.0;2.0;2.0;3.0;;;;;;;;35.0;38.0;22.0;22.0;50.0;50.0;3.0;2.0;4.0;3.0;28' - 1st Goal - Huddersfield (W) | 43' - 2nd Goal - Wythenshawe FC (W) | 52' - 3rd Goal - Wythenshawe FC (W);[28 43 52];[1 1 2];[False False False];['Huddersfield (W)' 'Wythenshawe FC (W)' 'Wythenshawe FC (W)'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.41;0.17;0.42;0.67;0.33;0.0
2026-04-26;193495982;England National League Division 1 Women;England;10:00;Half;-0.4756756756756756;1.85;2.5, 3.0;1.95;2.5, 3.0;1.0;2.0;;1.0;2.0;3.0;72.0;37.0;100.0;Northampton (W);;0.0;0.0;5.0;0;0;0 - 0;4.1;Barnsley FC (W);;0.0;1.0;1.48;0;0;+1.0 (+0.25);1 - 2;1-2;2.75 ( 1);1.25;17 - 18;17 - 18;18.0;17.0;65.0;35.0;1.0;5.0;0.0;1.0;;;;;;;;38.0;34.0;20.0;17.0;66.0;34.0;1.0;5.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193496062;England Premier League 2;England;10:00;Half;0.2773109243697478;1.975;3.5, 4.0;1.825;3.5, 4.0;2.0;4.0;;2.0;4.0;6.0;96.0;65.0;100.0;Man Utd U21;;0.0;3.0;1.75;2;2;2 - 1;4.2;Sunderland U21;;0.0;1.0;3.4;1;1;-0.75 ( 0.0);2 - 4;2-4;3.75 ( 5);1.5;23 - 31;23 - 31;31.0;23.0;50.0;50.0;4.0;0.0;3.0;7.0;;;;;;;;46.0;50.0;35.0;30.0;50.0;50.0;4.0;3.0;4.0;7.0;15' - 1st Goal - Man Utd U21 | 26' - 2nd Goal - Man Utd U21 | 30' - 3rd Goal - Sunderland U21;[15 26 30];[1 1 1];[False False False];['Man Utd U21' 'Man Utd U21' 'Sunderland U21'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0
2026-04-26;193554464;Sweden Damallsvenskan;Sweden;10:00;Half;0.6933306055646481;1.9;3.0, 3.5;1.9;3.0, 3.5;7.0;3.0;;7.0;3.0;10.0;97.0;44.0;100.0;Malmo FF (W);;0.0;1.0;1.222;1;1;1 - 0;5.5;Brommapojkarna (W);;0.0;0.0;8.0;0;0;-1.75 ( -1);7 - 3;7-3;3.25 (2.75);1.25;25 - 9;25 - 9;9.0;25.0;36.0;64.0;2.0;4.0;2.0;4.0;;;;;;;;29.0;68.0;10.0;34.0;32.0;68.0;3.0;7.0;2.0;4.0;28' - 1st Goal - Malmo FF (W);[28];[1];[False];['Malmo FF (W)'];[0];[1];['D'];['H'];0.31;0.69;0.0;0.62;0.38;0.0
2026-04-26;193496076;England Premier League 2;England;10:00;Half;0.3221022462174231;1.95;3.5;1.85;3.5;2.0;1.0;;2.0;1.0;3.0;68.0;56.0;100.0;Liverpool U21;;0.0;2.0;1.667;1;1;1 - 2;4.333;Crystal Palace U21;;0.0;0.0;3.6;2;2;-0.75 (-0.25);2 - 1;2-1;3.5 (4.75);1.5;20 - 24;20 - 24;24.0;20.0;50.0;50.0;3.0;4.0;3.0;2.0;;;;;;;;33.0;35.0;30.0;26.0;50.0;50.0;4.0;7.0;5.0;2.0;12' - 1st Goal - Liverpool U21 | 15' - 2nd Goal - Crystal Palace U21 | 29' - 3rd Goal - Crystal Palace U21;[12 15 29];[1 1 1];[False False False];['Liverpool U21' 'Crystal Palace U21' 'Crystal Palace U21'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.29;0.03;0.68;0.58;0.07;0.36
2026-04-26;193498472;England FA WSL 2;England;10:00;Half;-0.025531914893617;1.8;2.5;2.0;2.5;2.0;4.0;;2.0;4.0;6.0;113.0;59.0;100.0;Bristol City (W);;0.0;0.0;2.5;1;1;1 - 1;3.4;Newcastle (W);;0.0;0.0;2.35;1;1;0.0 (+0.25);2 - 4;2-4;2.5 (3.25);1.0;21 - 19;21 - 19;19.0;21.0;50.0;50.0;4.0;1.0;2.0;1.0;;;;;;;;55.0;58.0;27.0;32.0;50.0;50.0;5.0;1.0;4.0;1.0;19' - 1st Goal - Newcastle (W) | 41' - 2nd Goal - Bristol City (W);[19 41];[1 1];[False False];['Newcastle (W)' 'Bristol City (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.76;0.0;0.24;0.51;0.0;0.49
2026-04-26;193498474;England FA WSL 2;England;10:00;Half;-0.3434697675849444;1.925;2.5, 3.0;1.875;2.5, 3.0;3.0;1.0;;3.0;1.0;4.0;110.0;54.0;100.0;Portsmouth (W);;0.0;0.0;3.9;0;0;0 - 1;3.9;Nottm Forest (W);;0.0;0.0;1.667;1;1;+0.75 ( 0.0);3 - 1;3-1;2.75 (2.75);1.25;28 - 15;28 - 15;15.0;28.0;50.0;50.0;1.0;3.0;1.0;3.0;;;;;;;;58.0;52.0;21.0;33.0;50.0;50.0;1.0;6.0;1.0;3.0;41' - 1st Goal - Nottm Forest (W);[41];[1];[False];['Nottm Forest (W)'];[0];[-1];['D'];['A'];0.46;0.0;0.54;0.91;0.0;0.09
2026-04-26;193438334;Kazakhstan Premier League;Kazakhstan;10:00;Half;0.3752736224464819;1.85;2.5;1.95;2.5;4.0;2.0;;4.0;2.0;6.0;93.0;55.0;100.0;Kairat Almaty;2.0;0.0;0.0;1.65;0;0;0 - 1;3.5;FC Elimai Semey;3.0;0.0;1.0;4.333;1;1;-0.75 ( -0.5);4 - 2;4-2;2.5 ( 2.5);1.0;22 - 18;22 - 18;18.0;22.0;41.0;59.0;2.0;2.0;4.0;1.0;;;;;;;;40.0;53.0;23.0;32.0;38.0;62.0;4.0;3.0;4.0;1.0;12' - 1st Goal - FC Elimai Semey;[12];[1];[False];['FC Elimai Semey'];[0];[-1];['D'];['A'];0.13;0.0;0.87;0.27;0.0;0.73
2026-04-26;193540862;England National League Division 1 Women;England;10:00;Schedule;-0.2773109243697478;1.95;3.5;1.85;3.5;1.0;2.0;;1.0;2.0;3.0;59.0;23.0;100.0;London Bees (W);;0.0;0.0;3.4;0;0;0 - 1;4.0;Fulham (W);;0.0;0.0;1.75;1;1;+0.5 (+0.75);1 - 2;1-2;3.5 (2.75);1.5;1 - 19;;20.0;3.0;65.0;35.0;1.0;3.0;1.0;0.0;;;;;;;;45.0;14.0;20.0;3.0;65.0;35.0;1.0;3.0;1.0;0.0;40' - 1st Goal - Fulham (W);[40];[1];[False];['Fulham (W)'];[0];[-1];['D'];['A'];0.44;0.0;0.56;0.89;0.0;0.11
2026-04-26;193540866;England National League Division 1 Women;England;10:00;Half;-0.4300934985866493;1.925;2.5, 3.0;1.875;2.5, 3.0;3.0;2.0;;3.0;2.0;5.0;89.0;54.0;100.0;Stockport (W);;0.0;0.0;4.5;0;0;0 - 0;4.0;Leeds (W);;0.0;0.0;1.533;0;0;+1.0 (+0.25);3 - 2;3-2;2.75 ( 1.5);1.25;21 - 25;21 - 25;25.0;21.0;61.0;39.0;1.0;3.0;4.0;2.0;;;;;;;;49.0;40.0;29.0;25.0;60.0;40.0;1.0;3.0;5.0;3.0;50' - 1st Goal - Leeds (W);[50];[2];[False];['Leeds (W)'];[0];[-1];['D'];['A'];0.56;0.0;0.44;1.0;0.0;0.0
2026-04-26;193548933;Sweden 1.div Norra;Sweden;10:00;Half;0.4260109216389159;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;0.0;;5.0;0.0;5.0;114.0;48.0;100.0;FC Stockholm Internazionale;;0.0;1.0;1.571;0;0;0 - 0;3.8;Umea FC;;0.0;0.0;4.75;0;0;-1.0 (-0.75);5 - 0;5-0;2.75 ( 1.5);1.25;31 - 8;31 - 8;8.0;31.0;37.0;63.0;3.0;5.0;0.0;0.0;;;;;;;;43.0;71.0;9.0;39.0;36.0;64.0;3.0;5.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193540869;England National League Division 1 Women;England;10:00;Half;0.2138157894736841;1.95;3.0;1.85;3.0;3.0;1.0;;3.0;1.0;4.0;91.0;33.0;100.0;Sutton Coldfield (W);;0.0;0.0;1.9;1;1;1 - 1;3.7;Kidderminster (W);;0.0;0.0;3.2;1;1;-0.75 (-0.25);3 - 1;3-1;3.0 ( 3.5);1.25;11 - 16;11 - 16;16.0;11.0;50.0;50.0;2.0;6.0;5.0;3.0;;;;;;;;49.0;42.0;19.0;14.0;50.0;50.0;3.0;6.0;6.0;4.0;15' - 1st Goal - Sutton Coldfield (W) | 42' - 2nd Goal - Kidderminster (W);[15 42];[1 1];[False False];['Sutton Coldfield (W)' 'Kidderminster (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.7;0.3;0.0;0.4;0.6;0.0
2026-04-26;193540871;England National League Division 1 Women;England;10:00;Half;0.0181159420289855;1.95;3.0, 3.5;1.85;3.0, 3.5;2.0;1.0;;2.0;1.0;3.0;133.0;58.0;100.0;York (W);;0.0;0.0;2.3;0;0;0 - 0;3.8;Blackburn (W);;0.0;0.0;2.4;0;0;0.0 ( 0.0);2 - 1;2-1;3.25 ( 1.5);1.25;27 - 24;27 - 24;24.0;27.0;52.0;48.0;2.0;1.0;0.0;4.0;;;;;;;;62.0;71.0;27.0;31.0;52.0;48.0;4.0;1.0;0.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192611140;Sweden Superettan;Sweden;10:00;Half;0.074074074074074;1.8;2.5;2.0;2.5;1.0;1.0;;1.0;1.0;2.0;75.0;45.0;;IK Brage;1.0;0.0;1.0;2.25;0;0;0 - 2;3.3;Varbergs BoIS FC;1.0;0.0;1.0;2.7;2;2;-0.25 (-0.25);1 - 1;1-1;2.5 ( 3.5);1.0;20 - 16;20 - 16;16.0;20.0;;;0.0;3.0;2.0;0.0;;;;;;;;31.0;44.0;20.0;25.0;;;1.0;3.0;2.0;0.0;5' - 1st Goal - Varbergs BoIS FC | 43' - 2nd Goal - Varbergs BoIS FC;[ 5 43];[1 1];[False False];['Varbergs BoIS FC' 'Varbergs BoIS FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89
2026-04-26;193502521;Kosovo Superliga;Kosovo;10:00;Half;0.3690930403810767;1.925;2.5;1.875;2.5;3.0;1.0;;3.0;1.0;4.0;94.0;38.0;100.0;KF Ballkani;;0.0;2.0;1.667;1;1;1 - 0;3.6;FC Ferizaj;;0.0;1.0;4.333;0;0;-0.75 (-0.25);3 - 1;3-1;2.5 (2.25);1.0;10 - 21;10 - 21;21.0;10.0;54.0;46.0;3.0;0.0;1.0;4.0;;;;;;;;58.0;36.0;26.0;12.0;55.0;45.0;3.0;0.0;1.0;5.0;21' - 1st Goal - KF Ballkani;[21];[1];[False];['KF Ballkani'];[0];[1];['D'];['H'];0.23;0.77;0.0;0.47;0.53;0.0
2026-04-26;193502536;Kosovo Superliga;Kosovo;10:00;Half;0.3690930403810767;1.825;2.0, 2.5;1.975;2.0, 2.5;1.0;3.0;;1.0;3.0;4.0;81.0;44.0;100.0;KF Drita;1.0;0.0;0.0;1.667;1;1;1 - 0;3.5;KF Llapi;8.0;0.0;0.0;4.333;0;0;-1.0 (-0.25);1 - 3;1-3;2.25 (2.25);1.0;20 - 19;20 - 19;19.0;20.0;50.0;50.0;3.0;6.0;0.0;1.0;;;;;;;;34.0;47.0;23.0;21.0;50.0;50.0;4.0;6.0;0.0;2.0;29' - 1st Goal - KF Drita | 48' - 2nd Goal - KF Drita;[29 48];[1 2];[False False];['KF Drita' 'KF Drita'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.32;0.68;0.0;0.64;0.36;0.0
2026-04-26;193489880;Belgium First Amateur Division;Belgium;10:00;Half;0.0181159420289855;1.95;3.5;1.85;3.5;3.0;0.0;;3.0;0.0;3.0;72.0;53.0;100.0;Diegem Sport;;0.0;1.0;2.3;0;0;0 - 0;3.7;Belisia Bilzen SV;;0.0;1.0;2.4;0;0;0.0 ( -0.5);3 - 0;3-0;3.5 ( 2);1.5;27 - 15;27 - 15;15.0;27.0;38.0;62.0;1.0;12.0;2.0;5.0;;;;;;;;30.0;42.0;21.0;32.0;38.0;62.0;1.0;13.0;3.0;6.0;46' - 1st Goal - Diegem Sport;[46];[2];[False];['Diegem Sport'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0
2026-04-26;193489895;Belgium First Amateur Division;Belgium;10:00;Half;0.6571428571428573;1.9;3.5, 4.0;1.9;3.5, 4.0;7.0;0.0;;7.0;0.0;7.0;96.0;59.0;100.0;Hasselt;;0.0;0.0;1.25;0;0;0 - 0;6.0;Dessel Sport;;0.0;1.0;7.0;0;0;-2.0 ( -1.5);7 - 0;7-0;3.75 (2.25);1.5;38 - 13;38 - 13;13.0;38.0;35.0;65.0;1.0;9.0;0.0;7.0;;;;;;;;42.0;54.0;17.0;42.0;36.0;64.0;1.0;9.0;0.0;8.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193489903;Belgium First Amateur Division;Belgium;10:00;Schedule;0.0088652482269503;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cercle Brugge II;;0.0;0.0;2.35;0;0;0 - 0;3.7;Oud-Heverlee Leuven u23;;0.0;0.0;2.4;0;0;0.0;0 - 0;0-0;3.5;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193502379;Italy Serie D;Italy;10:00;Half;0.1636904761904761;1.95;2.0, 2.5;1.85;2.0, 2.5;1.0;2.0;;1.0;2.0;3.0;123.0;49.0;100.0;ASD Sasso Marconi;;0.0;1.0;2.1;0;0;0 - 1;3.1;Imolese;;0.0;0.0;3.2;1;1;-0.25 (-0.25);1 - 2;1-2;2.25 (2.25);;19 - 18;19 - 18;18.0;19.0;43.0;57.0;4.0;3.0;2.0;1.0;;;;;;;;54.0;69.0;24.0;25.0;43.0;57.0;4.0;3.0;2.0;2.0;31' - 1st Goal - Imolese | 53' - 2nd Goal - ASD Sasso Marconi;[31 53];[1 2];[False False];['Imolese' 'ASD Sasso Marconi'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.76;0.0;0.24;0.69;0.0;0.31
2026-04-26;193489908;Belgium First Amateur Division;Belgium;10:00;Half;-0.3496503496503496;1.95;3.0, 3.5;1.85;3.0, 3.5;1.0;6.0;;1.0;6.0;7.0;94.0;53.0;100.0;KVV Zelzate;;0.0;0.0;3.9;2;2;2 - 0;3.9;Royal Knokke;;0.0;0.0;1.65;0;0;+0.75 (+0.75);1 - 6;1-6;3.25 (4.25);1.25;17 - 27;17 - 27;27.0;17.0;61.0;39.0;5.0;3.0;5.0;2.0;;;;;;;;52.0;42.0;34.0;19.0;62.0;38.0;5.0;3.0;6.0;2.0;5' - 1st Goal - KVV Zelzate | 13' - 2nd Goal - KVV Zelzate;[ 5 13];[1 1];[False False];['KVV Zelzate' 'KVV Zelzate'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0
2026-04-26;193489912;Belgium First Amateur Division;Belgium;10:00;Half;0.0085034013605442;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;0.0;;4.0;0.0;4.0;70.0;30.0;100.0;RRC Stockay-Warfusee;;0.0;1.0;2.4;0;0;0 - 0;3.4;Charleroi II;;0.0;0.0;2.45;0;0;0.0 ( 0.0);4 - 0;4-0;2.75 (1.25);1.0;14 - 10;14 - 10;10.0;14.0;56.0;44.0;3.0;2.0;0.0;0.0;;;;;;;;30.0;40.0;10.0;20.0;51.0;49.0;3.0;4.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
